ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LY,LBY,Libya,1,2020-06-22,2020-06-21,56,2,126,1171826.32500043,0,0,0,0,5,38024.2186649378,4,25971.027796279,41,2355.84559361733,0,4,,,,0.00096665055582407,0,0.00230568759791634,0,0,0,0.0256162397293378,0.0188086942141817,0.032423785244494,0.0244818446201528,0.0244063726411664,0.0245573165991391,0.0173997100048333,0.0117655744109022,0.0230338455987643,0.0179251119238168,0.0178603157693231,0.0179899080783105,0.015073234997375,0.0138651461270884,0.0162813238676617,0,0,0
LY,LBY,Libya,1,2020-06-23,2020-06-22,56,2,112,1019339.27607848,0,0,0,0,4,35522.7622255732,3,23469.5713569144,32,2161.14761067375,0,2,,,,0.000991571641051066,0,0.00236511308127952,0,0,0,0.0257808626673277,0.0188645886256957,0.0326971367089597,0.025059490369318,0.0249826545815731,0.0251363261570629,0.0173525037183937,0.0116538129535494,0.0230511944832379,0.0180882785265402,0.0180227661712504,0.0181537908818299,0.0150909147848919,0.0138667840356778,0.0163150455341061,0,0,0
LY,LBY,Libya,1,2020-06-24,2020-06-23,55,2,111,1118349.68289306,0,0,0,0,7,51775.3929930953,3,24217.5712208021,50,2122.20801408504,0,2,,,,0.00102511532547412,0,0.0024450981922934,0,0,0,0.0276781137878011,0.0203987615921454,0.0349574659834568,0.0264431045065222,0.026364123122448,0.0265220858905965,0.01742696053306,0.0116204836428048,0.0232334374233151,0.018145619303217,0.0180799144742081,0.0182113241322259,0.0152483990643118,0.0139973696231085,0.0164994285055152,0,0,0
LY,LBY,Libya,1,2020-06-25,2020-06-24,55,2,110,1165792.26217012,0,0,0,0,6,44002.7007663537,2,16444.8789940605,45,2122.20801408504,0,3,,,,0.00104547830632514,0,0.00249365307758045,0,0,0,0.029273392577104,0.0217194165654399,0.0368273685887681,0.0273402864144718,0.0272603104685235,0.0274202623604201,0.0177731312075274,0.0118523572011182,0.0236939052139367,0.0179386759942909,0.0178735818550931,0.0180037701334886,0.0155549117962073,0.0142800673550106,0.0168297562374039,0,0,0
LY,LBY,Libya,1,2020-06-26,2020-06-25,53,2,108,1114952.27832003,0,0,0,0,3,32449.2907069598,2,23830.4148421833,17,2102.73821579068,0,1,,,,0.00107066381156317,0,0.00255370632454116,0,0,0,0.028372591006424,0.0208432141863898,0.0359019678264582,0.0270746339416999,0.0269948540301522,0.0271544138532476,0.0182012847965739,0.0121392013906482,0.0242633682024996,0.0183719130425896,0.0183059010003083,0.0184379250848708,0.0151827148455901,0.0139095512271026,0.0164558784640776,0,0,0
LY,LBY,Libya,1,2020-06-27,2020-06-26,50,2,103,1043161.30933348,0,0,0,0,2,23973.7018723919,1,15354.8260076155,25,1927.51003114145,0,3,,,,0.00111234705228031,0,0.00265309544701155,0,0,0,0.0283648498331479,0.0206913215096708,0.0360383781566251,0.0275544621179615,0.0274734469864139,0.0276354772495092,0.0183537263626251,0.012149424999875,0.0245580277253753,0.0189140433529333,0.0188466242067146,0.0189814624991519,0.0148214904031671,0.0135384162868788,0.0161045645194555,0,0,0
LY,LBY,Libya,1,2020-06-28,2020-06-27,59,2,109,930025.916249088,0,0,0,0,0,0,0,0,30,2024.85902261324,0,5,,,,0.00115008625646924,0,0.00274307836757405,0,0,0,0.027027027027027,0.0194053976470947,0.0346486564069594,0.0257708680114776,0.0256921244692611,0.0258496115536941,0.0172512938470385,0.0111315904079888,0.0233709972860883,0.0175274756054795,0.0174622617674383,0.0175926894435206,0.0146660494053206,0.0133663903439192,0.015965708466722,0,0,0
LY,LBY,Libya,1,2020-06-29,2020-06-28,51,2,110,1178324.05934938,0,0,0,0,2,23129.0033335475,2,23129.0033335475,66,2102.73821579068,0,3,,,,0.00118764845605701,0,0.00283263728810231,0,0,0,0.0273159144893112,0.0195306956515767,0.0351011333270456,0.0254556315013711,0.0253774260814506,0.0255338369212916,0.0178147268408551,0.0114969636927977,0.0241324899889125,0.0176939205026491,0.0176284599664672,0.0177593810388311,0.0154336265604922,0.0140790678540157,0.0167881852669687,0,0,0
LY,LBY,Libya,1,2020-06-30,2020-06-29,59,2,110,1260279.77219033,0,0,0,0,3,31164.7348515266,2,23129.0033335475,57,2122.20801408504,0,1,,,,0.00121359223300971,0,0.00289449345629893,0,0,0,0.0297330097087379,0.0215326188684077,0.037933400549068,0.0274757738029415,0.0273945791169181,0.0275569684889648,0.0194174757281553,0.0127554248150525,0.0260795266412582,0.0191923014860235,0.0191241527370367,0.0192604502350104,0.0163510712906227,0.0149436332772071,0.0177585093040383,0,0,0
LY,LBY,Libya,1,2020-07-01,2020-06-30,50,2,109,1043220.13177338,0,0,1,0,3,33621.2723322299,1,9176.77783732614,39,5050.1581450212,0,0,,,,0.00186451211932878,0,0.00397239959147591,0,0,0,0.0310752019888129,0.0225966422473075,0.0395537617303184,0.0295428852893692,0.0294583003386099,0.0296274702401284,0.019266625233064,0.0125500424600398,0.0259832080060883,0.0195764508865914,0.0195072435207938,0.0196456582523891,0.0156828474642051,0.0143519000884272,0.0170137948399831,0,0,0
LY,LBY,Libya,1,2020-07-02,2020-06-30,35,3,144,1553026.14937398,0,0,2,1,3,33621.2723322299,1,9176.77783732614,58,6686.78346979659,0,0,,,,0.00247678018575851,5.25878888112457e-05,0.00490097248270578,0.000619195046439629,0,0.00183241925113552,0.0297213622291022,0.0214391869400049,0.0380035375181994,0.0285755445283522,0.02849364779768,0.0286574412590244,0.0173374613003096,0.0109716057443132,0.023703316856306,0.0177841009428795,0.0177191352269919,0.017849066658767,0.014645618314767,0.0134306339645462,0.0158606026649878,0,0,0
LY,LBY,Libya,1,2020-07-03,2020-07-01,30,3,115,1416779.12819396,0,0,2,1,2,25585.5408142508,1,9176.77783732614,54,5330.72248641127,0,0,,,,0.00308451573103023,0.000385041108103508,0.00578399035395695,0.00123380629241209,0,0.0029426879605687,0.0283775447254781,0.0202941690404064,0.0364609204105498,0.0262542639266433,0.0261766483235092,0.0263318795297775,0.0160394818013572,0.00992386047540669,0.0221551031273077,0.0151091291280856,0.0150499129871796,0.0151683452689916,0.0142574310909183,0.0131073998564138,0.0154074623254229,0,0,0
LY,LBY,Libya,1,2020-07-04,2020-07-01,33,4,148,1899161.81913263,0,0,2,1,2,25585.5408142508,1,9176.77783732614,69,6873.82636405663,0,0,,,,0.00423985463355542,0.00110564957128671,0.00737405969582413,0.00181708055723804,0,0.00387139401950717,0.0278619018776499,0.0199233019596302,0.0358005017956696,0.0247377818896739,0.0246641746059106,0.0248113891734371,0.015748031496063,0.00974264673256833,0.0217534162595577,0.0135045817949927,0.0134498842517984,0.013559279338187,0.0136998087504458,0.0126314351924325,0.0147681823084592,0,0,0
LY,LBY,Libya,1,2020-07-05,2020-07-03,37,3,100,1363770.89937406,0,0,1,1,0,0,0,0,53,4676.07235650111,0,1,,,,0.00495356037151703,0.00152949353861304,0.00837762720442102,0.00247678018575851,5.25878888112457e-05,0.00490097248270578,0.0260061919504644,0.0182441085002878,0.033768275400641,0.02306142053114,0.0229906458533644,0.0231321952089157,0.0142414860681115,0.0084628578933809,0.020020114242842,0.012284598770517,0.0122326592849288,0.0123365382561051,0.013344796554512,0.0123146139890334,0.0143749791199905,0,0,0
LY,LBY,Libya,1,2020-07-06,2020-07-04,51,3,121,1582767.11257658,0,0,2,2,0,0,0,0,61,5611.28682780133,1,4,,,,0.0062111801242236,0.00237349562218666,0.0100488646262605,0.00372670807453416,0.000750336939105908,0.00670307920996241,0.0229813664596273,0.0156619829992279,0.0303007499200267,0.0203760662548414,0.0203102266930118,0.020441905816671,0.0118012422360248,0.00652625798586798,0.0170762264861817,0.0105310028337283,0.0104834328473895,0.0105785728200672,0.0128843537286441,0.0119047671443978,0.0138639403128904,0.04,0,0.116814586821685
LY,LBY,Libya,1,2020-07-07,2020-07-05,40,3,128,1637144.77029239,0,0,2,2,1,6615.9679045837,1,6615.9679045837,52,5938.61189275641,1,5,,,,0.00738007380073801,0.00321991731234266,0.0115402302891334,0.00492004920049201,0.00151908914403821,0.0083210092569458,0.020910209102091,0.0139555112082503,0.0278649069959317,0.0181094035205887,0.0180483197234385,0.0181704873177389,0.0104551045510455,0.00551120359306531,0.0153990055090257,0.00925498671339539,0.00921112240864165,0.00929885101814912,0.0123601413732418,0.0114341701598573,0.0132861125866263,0.0714285714285714,0,0.166820738684598
LY,LBY,Libya,1,2020-07-08,2020-07-06,46,3,137,1690696.67014653,0,0,1,1,2,15814.2597027367,2,15814.2597027367,31,6265.93695771149,1,4,,,,0.00786924939467312,0.00360841966387941,0.0121300791254668,0.00544794188861985,0.0018983938107103,0.00899748996652941,0.0175544794188862,0.0112217448488851,0.0238872139888873,0.0156555794375897,0.0155995823375539,0.0157115765376256,0.00968523002421307,0.00496259191264613,0.01440786813578,0.00852929673733292,0.00848781528280889,0.00857077819185695,0.0111666972011286,0.0103176111850565,0.0120157832172007,0.1,0,0.207351648623029
LY,LBY,Libya,1,2020-07-09,2020-07-07,32,3,118,1461731.90501292,0,0,0,0,2,15814.2597027367,2,15814.2597027367,29,5424.24393354129,0,3,,,,0.00783132530120482,0.00359094864794348,0.0120717019544662,0.00542168674698795,0.00188919829878519,0.00895417519519071,0.0150602409638554,0.00920135774233261,0.0209191241853782,0.0139438988172525,0.013891415309491,0.0139963823250141,0.00963855421686747,0.00493856505032149,0.0143385433834135,0.00836477160438065,0.00832400702673147,0.00840553618202982,0.0103157992966294,0.00952134251092541,0.0111102560823333,0.1,0,0.207351648623029
LY,LBY,Libya,1,2020-07-10,2020-07-08,27,3,105,1309528.12649968,0,0,0,0,1,9198.29179815301,1,9198.29179815301,31,4722.83308006612,0,4,,,,0.00784550392275196,0.00359748041731171,0.0120935274281922,0.00543150271575136,0.00189263615752739,0.00897036927397532,0.0138805069402535,0.00824731858962007,0.0195136952908869,0.0126034415528355,0.0125537619693398,0.0126531211363312,0.00905250452625226,0.0044921717585432,0.0136128372939613,0.00752532780289345,0.00748684116327878,0.00756381444250811,0.0101146131135062,0.00934394183647381,0.0108852843905386,0.0909090909090909,0,0.188993151269604
LY,LBY,Libya,1,2020-07-11,2020-07-08,26,4,131,1642417.70713609,0,0,1,1,1,9198.29179815301,1,9198.29179815301,99,5938.61189275641,1,6,,,,0.00830860534124629,0.00397448988787513,0.0126427207946175,0.00593471810089021,0.00226734040912126,0.00960209579265916,0.0130563798219585,0.00763629980338508,0.0184764598405318,0.0114852962396827,0.0114385621305481,0.0115320303488173,0.00890207715133531,0.00441718402587567,0.013386970276795,0.00699118977630535,0.00695464516076634,0.00702773439184435,0.0106007232603819,0.00983529301643619,0.0113661535043276,0.111111111111111,0.00845156856669055,0.213770653655532
LY,LBY,Libya,1,2020-07-12,2020-07-09,43,4,128,1733057.87638771,0,0,1,2,2,25505.9625353635,2,25505.9625353635,101,5751.56899849637,1,9,,,,0.00880281690140845,0.00436770931174606,0.0132379244910708,0.00704225352112676,0.00307185127616998,0.0110126557660835,0.0140845070422535,0.00848945710472028,0.0196795569797868,0.0122691868698126,0.0122218459047355,0.0123165278348897,0.00997652582159624,0.00525778952943621,0.0146952621137563,0.00794882041374208,0.00791063229213357,0.00798700853535059,0.011035152077156,0.0102747000048449,0.0117956041494671,0.125,0.0225110300430554,0.227488969956945
LY,LBY,Libya,1,2020-07-13,2020-07-11,37,3,106,1439097.70187712,0,0,3,4,2,25505.9625353635,2,25505.9625353635,94,4769.59380363113,2,6,,,,0.0105882352941176,0.00572277472548191,0.0154536958627534,0.00941176470588235,0.00482183807092342,0.0140016913408413,0.0141176470588235,0.0085095265544102,0.0197257675632369,0.012230080043765,0.0121831075806269,0.0122770525069032,0.01,0.00527021687321763,0.0147297831267824,0.00796327964347655,0.00792529477354237,0.00800126451341074,0.0110161378376882,0.0102699350168395,0.011762340658537,0.162790697674419,0.0524474713747895,0.273133923974048
LY,LBY,Libya,1,2020-07-14,2020-07-12,59,3,139,1909531.8167572,0,0,3,4,4,47148.8041524517,4,47148.8041524517,42,6265.93695771149,1,6,,,,0.0121457489878543,0.00698266509650491,0.0173088328792036,0.0115673799884326,0.0065272512422681,0.0166075087345971,0.0144592249855408,0.00883243895392243,0.0200860110171591,0.0126010647372001,0.0125541132825076,0.0126480161918925,0.010989010989011,0.00607506411629367,0.0159029578617283,0.00883264983567888,0.0087932659915086,0.00887203367984916,0.0102514069715092,0.00955035738142153,0.0109524565615969,0.166666666666667,0.0612373906765283,0.272095942656805
LY,LBY,Libya,1,2020-07-15,2020-07-14,48,2,107,1457163.87067197,0,0,1,1,2,21642.8416170882,2,21642.8416170882,27,4909.87597432617,0,4,,,,0.0121598147075854,0.0069907883648745,0.0173288410502963,0.0121598147075854,0.0069907883648745,0.0173288410502963,0.0138969310943833,0.00837587029787616,0.0194179918908905,0.0118228850029333,0.0117778166577413,0.0118679533481253,0.0115807759119861,0.00653484449899037,0.0166267073249818,0.00923135970626513,0.00919148371921556,0.0092712356933147,0.0101179920831434,0.00942085548389465,0.0108151286823922,0.153846153846154,0.0557810692518648,0.251911238440443
LY,LBY,Libya,1,2020-07-16,2020-07-14,29,3,136,1882596.69723896,0,0,1,1,2,21642.8416170882,2,21642.8416170882,30,6219.17623414648,0,6,,,,0.0116346713205352,0.00656539501768334,0.0167039476233871,0.012216404886562,0.00702347132443398,0.0174093384486899,0.0133798720186155,0.00794848039770893,0.018811263639522,0.0111149880303962,0.0110715965025271,0.0111583795582653,0.012216404886562,0.00702347132443398,0.0174093384486899,0.00965158231683269,0.00961111813057903,0.00969204650308636,0.00982232172744327,0.00913330611114008,0.0105113373437465,0.137931034482759,0.0491876278125921,0.226674441152925
LY,LBY,Libya,1,2020-07-17,2020-07-15,30,3,107,1555546.62020932,0,0,1,1,1,11870.7674001677,1,11870.7674001677,30,4863.11525076116,0,4,,,,0.011104617182934,0.00613926501217027,0.0160699693536976,0.0122735242548217,0.00705646131257455,0.0174905871970689,0.0128579777907656,0.00751972369547246,0.0181962318860588,0.0104388212159071,0.0103968854050924,0.0104807570267218,0.0122735242548217,0.00705646131257455,0.0174905871970689,0.00971161825316846,0.00967115464250894,0.00975208186382799,0.00957424758723936,0.00889187307288982,0.0102566221015889,0.129032258064516,0.045586852422355,0.212477663706677
LY,LBY,Libya,1,2020-07-18,2020-07-15,32,4,139,2092713.74354648,0,0,2,2,1,11870.7674001677,1,11870.7674001677,34,6312.6976812765,0,6,,,,0.0111633372502938,0.00617187701239759,0.01615479748819,0.0129259694477086,0.00755967203430705,0.0182922668611101,0.0123384253819036,0.0070939474597988,0.0175829033040085,0.00974739888198872,0.00970703428255482,0.00978776348142261,0.0123384253819036,0.0070939474597988,0.0175829033040085,0.00974739888198872,0.00970703428255482,0.00978776348142261,0.00919279036821669,0.00852160741023985,0.00986397332619354,0.117647058823529,0.0410688258898023,0.194225291757257
LY,LBY,Libya,1,2020-07-19,2020-07-17,44,3,106,1528487.63003625,0,0,3,2,2,20207.1214988599,1,11870.7674001677,24,4816.35452719615,1,6,,,,0.0122950819672131,0.00706891259851218,0.0175212513359141,0.0134660421545667,0.00799990956337547,0.018932174745758,0.0134660421545667,0.00799990956337547,0.018932174745758,0.0105588974632065,0.0105170545871014,0.0106007403393116,0.0128805620608899,0.00753299281414576,0.0182281313076341,0.0101952215746898,0.0101540980457333,0.0102363451036463,0.00880351334328323,0.00814715847761218,0.00945986820895428,0.123287671232877,0.047869665792767,0.198705676672986
LY,LBY,Libya,1,2020-07-20,2020-07-18,49,3,125,1598651.84786955,0,0,5,4,1,8336.35409869216,0,0,182,5704.80827493136,2,7,,,,0.014018691588785,0.00844960086952103,0.0195877823080491,0.0146028037383178,0.00892055820218085,0.0202850492744547,0.014018691588785,0.00844960086952103,0.0195877823080491,0.0109150095096009,0.010872489269555,0.0109575297496468,0.0128504672897196,0.00751531103780521,0.018185623541634,0.0101881614210144,0.0101470662233887,0.0102292566186401,0.0103461512252767,0.00963559074214053,0.0110567117084128,0.131578947368421,0.0555813836145959,0.207576511122246
LY,LBY,Libya,1,2020-07-21,2020-07-19,36,3,129,1544629.46133171,0,0,6,5,3,19245.9431249717,1,5210.97202442655,217,5891.8511691914,2,8,,,,0.0163455925277291,0.0103408966715726,0.0223502883838857,0.0163455925277291,0.0103408966715726,0.0223502883838857,0.0151780502043199,0.00938834752457066,0.0209677528840691,0.0115120448441413,0.0114683020680317,0.0115557876202509,0.0128429655575015,0.00751090355586184,0.0181750275591411,0.0101679198916053,0.0101267820752503,0.0102090577079602,0.0124716458326909,0.011692108295926,0.0132511833694559,0.139240506329114,0.0628994345239685,0.215581578134259
LY,LBY,Libya,1,2020-07-22,2020-07-20,46,3,131,1589352.29882646,0,0,6,6,4,37626.8120586193,2,18672.9382830129,246,5985.37261632142,1,6,,,,0.0193321616871705,0.0128003672866094,0.0258639560877316,0.0193321616871705,0.0128003672866094,0.0258639560877316,0.0164030462800234,0.0103774202688073,0.0224286722912395,0.0125223649621675,0.0124766649161961,0.0125680650081389,0.012888107791447,0.00753742626614436,0.0182387893167496,0.0103389123856367,0.0102973413830123,0.010380483388261,0.0152882255135869,0.0144248148815385,0.0161516361456353,0.135802469135802,0.0611978143216039,0.210407123950001
LY,LBY,Libya,1,2020-07-23,2020-07-21,31,3,113,1514108.978863,0,0,3,3,4,37626.8120586193,2,18672.9382830129,78,5190.44031571623,0,5,,,,0.0211515863689777,0.0143156579520558,0.0279875147858995,0.0211515863689777,0.0143156579520558,0.0279875147858995,0.0176263219741481,0.0113747746762356,0.0238778692720606,0.0134504157945257,0.013403129241546,0.0134977023475053,0.0129259694477086,0.00755967203430705,0.0182922668611101,0.0104405559508002,0.0103988312626687,0.0104822806389316,0.0159679891799405,0.0150845646480071,0.0168514137118739,0.132530120481928,0.0595854539485381,0.205474787015317
LY,LBY,Libya,1,2020-07-24,2020-07-22,38,3,115,1537971.54947531,0,0,2,2,3,37453.9478849795,1,13461.9662585864,65,5283.96176284626,0,4,,,,0.022196261682243,0.0152177634046072,0.0291747599598788,0.022196261682243,0.0152177634046072,0.0291747599598788,0.0186915887850467,0.0122762132957719,0.0251069642743216,0.0145441243089396,0.0144952244551375,0.0145930241627416,0.0128504672897196,0.00751531103780521,0.018185623541634,0.0105221442842026,0.0104804669103058,0.0105638216580993,0.0162894117926502,0.0154005047331987,0.0171783188521017,0.132530120481928,0.0595854539485381,0.205474787015317
LY,LBY,Libya,1,2020-07-25,2020-07-23,37,3,106,1512479.05936667,0,0,3,3,1,10736.7248526397,0,0,58,4909.87597432617,0,3,,,,0.02371072910492,0.0164504676217919,0.0309709905880481,0.02371072910492,0.0164504676217919,0.0309709905880481,0.018968583283936,0.0124590559442894,0.0254781106235825,0.0146938608728107,0.0146445744121026,0.0147431473335188,0.012448132780083,0.00715731733062038,0.0177389482295456,0.0101801077917855,0.0101389901353672,0.0102212254482039,0.0159740607185236,0.0150877877328141,0.0168603337042332,0.125,0.0525293543466201,0.19747064565338
LY,LBY,Libya,1,2020-07-26,2020-07-24,50,3,125,1690012.04388168,0,0,5,5,3,39585.5591746037,1,18374.5559856372,82,5798.32972206138,1,4,,,,0.0261282660332542,0.0185095248120416,0.0337470072544667,0.0255344418052257,0.01800047888191,0.0330684047285413,0.0195961995249406,0.0129760855450226,0.0262163135048586,0.0153376506980928,0.0152872651707326,0.0153880362254529,0.0118764845605701,0.00670248224095465,0.0170504868801855,0.00988721899516992,0.00984665300032274,0.0099277849900171,0.0157173446273352,0.0148383746676722,0.0165963145869981,0.133333333333333,0.0564002968085651,0.210266369858102
LY,LBY,Libya,1,2020-07-27,2020-07-25,42,3,129,1734826.68880812,0,0,4,4,2,28848.834321964,1,18374.5559856372,75,6032.13333988643,1,3,,,,0.0263620386643234,0.0187619339513342,0.0339621433773126,0.0251903925014646,0.0177566297218851,0.0326241552810441,0.0193321616871705,0.0128003672866094,0.0258639560877316,0.0152861165530273,0.0152361367788262,0.0153360963272285,0.0111306385471588,0.00615371658633414,0.0161075605079834,0.00945282671950111,0.00941340740153792,0.0094922460374643,0.0152205191403588,0.0143623486601579,0.0160786896205597,0.125,0.0486092320774461,0.201390767922554
LY,LBY,Libya,1,2020-07-28,2020-07-26,38,3,130,1661111.72071741,0,0,3,2,4,49371.6723649407,2,27894.144210284,73,6078.89406345145,1,3,,,,0.0265017667844523,0.0188619270918867,0.0341416064770179,0.0241460541813899,0.0168448457822812,0.0314472625804986,0.019434628975265,0.0128685568186307,0.0260007011318993,0.0155490134171036,0.0154983397754192,0.015599687058788,0.0100117785630153,0.00527645260098478,0.0147471045250458,0.00871454529649083,0.00867647770673054,0.00875261288625111,0.0156544709465732,0.0147833018912719,0.0165256400018746,0.130434782608696,0.0509706156712416,0.20989894954615
