ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ET,ETH,Ethiopia,1,2020-08-31,2020-08-02,5,30,102,15184636.6446441,0,0,4,2,3,509671.561674079,1,124465.086303567,183,4478.53655820025,2,13,,,,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00988002822865208,0.00473027795913544,0.0150297784981687,0.0169371912491179,0.0102186576295549,0.0236557248686808,0.0191838802705043,0.0191655570709327,0.0192022034700759,0.0063514467184192,0.00221510988083333,0.0104877835560051,0.0052032230747999,0.0051936126475759,0.0052128335020239,0.0277554887637417,0.0264692105035871,0.0290417670238964,0.0821917808219178,0.0376403322457085,0.126743229398127
ET,ETH,Ethiopia,1,2020-09-01,2020-08-06,8,27,101,15161888.9520157,0,0,4,2,3,509671.561674079,1,124465.086303567,233,4433.29881518813,2,13,,,,0.0226308345120226,0.0148790268668998,0.0303826421571455,0.0113154172560113,0.00580242282388758,0.0168284116881351,0.0190947666195191,0.0119614074853277,0.0262281257537105,0.0214868154742801,0.0214674754025169,0.0215061555460433,0.00707213578500707,0.00270438821542439,0.0114398833545898,0.00576406393160207,0.00575396680420085,0.00577416105900328,0.0309188179309154,0.0295619576611161,0.0322756782007147,0.0927152317880795,0.0464550887280181,0.138975374848141
ET,ETH,Ethiopia,1,2020-09-02,2020-08-09,7,25,100,15422840.5011435,0,0,4,2,3,509671.561674079,1,124465.086303567,211,4342.82332916388,2,13,,,,0.0254957507082153,0.017274147494496,0.0337173539219346,0.0127478753541077,0.00689642283464244,0.0185993278735729,0.0212464589235127,0.0137248509397179,0.0287680669073076,0.0237957132267745,0.0237754065129813,0.0238160199405677,0.00779036827195467,0.00320460685297972,0.0123761296909296,0.00632679709490282,0.00631623296648878,0.00633736122331686,0.0337432496354509,0.032326297381729,0.0351602018891727,0.102564102564103,0.0549555253598425,0.150172679768363
ET,ETH,Ethiopia,1,2020-09-03,2020-08-10,5,25,101,16017584.0764078,0,0,4,2,3,509671.561674079,1,124465.086303567,213,4433.29881518813,2,14,,,,0.028328611898017,0.0196748867521478,0.0369823370438862,0.0141643059490085,0.00800075966738425,0.0203278522306328,0.023371104815864,0.0154909427580467,0.0312512668736814,0.0259834946075413,0.0259623666782329,0.0260046225368498,0.0084985835694051,0.00371062165903255,0.0132865454797777,0.00685776505203418,0.00684680476258798,0.00686872534148037,0.0365004177766849,0.0350288164306815,0.0379720191226882,0.111111111111111,0.062716938653332,0.15950528356889
ET,ETH,Ethiopia,1,2020-09-04,2020-08-12,10,24,101,17204567.5248577,0,0,4,2,3,509671.561674079,1,124465.086303567,217,4433.29881518813,2,13,,,,0.0304532577903683,0.0214906994057056,0.0394158161750309,0.0148725212464589,0.00855903471523536,0.0211860077776825,0.0254957507082153,0.017274147494496,0.0337173539219346,0.0280378850728325,0.0280160718253309,0.0280596983203342,0.00920679886685552,0.00422511023728226,0.0141884874964288,0.00735429049256503,0.00734300058053758,0.00736558040459248,0.0392860747320828,0.0377610061307108,0.0408111433334548,0.115151515151515,0.0664463070743164,0.163856723228714
ET,ETH,Ethiopia,1,2020-09-05,2020-08-12,2,25,103,17585017.1427126,0,0,4,2,3,509671.561674079,1,124465.086303567,217,4478.53655820025,2,13,,,,0.0325088339222615,0.02326836371497,0.0417493041295529,0.015547703180212,0.00910155432822925,0.0219938520321948,0.0275618374558304,0.0190317211697024,0.0360919537419584,0.029995177880917,0.0299727725998159,0.0300175831620181,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.0078262705516672,0.007814695870951,0.00783784523238341,0.0419185737751563,0.0403459676866239,0.0434911798636887,0.119047619047619,0.0700776280746986,0.168017610020539
ET,ETH,Ethiopia,1,2020-09-06,2020-08-14,3,24,100,17439270.4046441,0,0,4,2,3,509671.561674079,1,124465.086303567,216,4388.061072176,2,13,,,,0.0346534653465347,0.0251202732881138,0.0441866574049556,0.0162659123055163,0.00967263321177827,0.0228591913992543,0.028995756718529,0.0202499238496537,0.0377415895874043,0.0314262210391258,0.0314034127094437,0.0314490293688079,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.00775249497377406,0.0077410289773496,0.00776396097019851,0.0441948172138407,0.0425808265510847,0.0458088078765968,0.123529411764706,0.0740667492124331,0.172992074316979
ET,ETH,Ethiopia,1,2020-09-07,2020-08-14,2,25,102,17718612.5862097,0,0,5,3,3,509671.561674079,1,124465.086303567,216,4478.53655820025,2,13,,,,0.0360169491525424,0.0263117461316084,0.0457221521734764,0.0176553672316384,0.0107959569460934,0.0245147775171834,0.0296610169491525,0.0208247012737421,0.038497332624563,0.031454821076375,0.0314321074732394,0.0314775346795105,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.00768147041022826,0.00767010905305141,0.00769283176740511,0.0447402459892932,0.0431173789418617,0.0463631130367247,0.127906976744186,0.0779941242140064,0.177819829274366
ET,ETH,Ethiopia,1,2020-09-08,2020-08-16,3,24,101,17505883.2663047,0,0,5,3,3,509671.561674079,1,124465.086303567,216,4433.29881518813,2,13,,,,0.0374029640084686,0.027523385070246,0.0472825429466912,0.0190543401552576,0.0119359367221952,0.02617274358832,0.0296400846859562,0.020809909701338,0.0384702596705745,0.0312123021775833,0.0311897608763519,0.0312348434788146,0.00988002822865208,0.00473027795913544,0.0150297784981687,0.0076222457292019,0.00761097163247207,0.00763351982593173,0.0453017047951825,0.04366916655055,0.0469342430398149,0.132947976878613,0.0823552038745017,0.183540749882724
ET,ETH,Ethiopia,1,2020-09-09,2020-08-17,4,24,103,17912183.7175586,0,0,6,3,3,509671.561674079,1,124465.086303567,218,4478.53655820025,2,13,,,,0.0394366197183099,0.0293134440535737,0.0495597953830461,0.0204225352112676,0.0130659183469872,0.027779152075548,0.0295774647887324,0.0207656607926043,0.0383892687848605,0.0309337199380039,0.0309113766150688,0.0309560632609389,0.00985915492957747,0.00472023024666716,0.0149980796124878,0.00755421414749466,0.00754304029358535,0.00756538800140396,0.0458619654190143,0.0442204406929657,0.0475034901450628,0.137142857142857,0.0861763217024299,0.188109392583284
ET,ETH,Ethiopia,1,2020-09-10,2020-08-18,2,24,100,17712267.6259542,0,0,6,3,3,509671.561674079,1,124465.086303567,218,4342.82332916388,2,13,,,,0.0415492957746479,0.0311699341616683,0.0519286573876274,0.021830985915493,0.0142303917451256,0.0294315800858603,0.0295774647887324,0.0207656607926043,0.0383892687848605,0.0306844616939718,0.0306622955592569,0.0307066278286866,0.00985915492957747,0.00472023024666716,0.0149980796124878,0.00749334367484472,0.00748225951790056,0.00750442783178889,0.0465546567090948,0.0449001820425729,0.0482091313756167,0.140449438202247,0.0894067184390538,0.191492157965441
ET,ETH,Ethiopia,1,2020-09-11,2020-08-19,4,24,102,17907873.4879622,0,0,6,3,3,509671.561674079,1,124465.086303567,219,4433.29881518813,2,13,,,,0.0436619718309859,0.0330337330212623,0.0542902106407096,0.0232394366197183,0.0154031416535198,0.0310757315859168,0.0295774647887324,0.0207656607926043,0.0383892687848605,0.0304521742957671,0.0304301733273537,0.0304741752641805,0.00985915492957747,0.00472023024666716,0.0149980796124878,0.00743661759232638,0.00742561703027447,0.00744761815437828,0.0472332864209125,0.0455661787591341,0.0489003940826909,0.144444444444444,0.0930890146996133,0.195799874189276
ET,ETH,Ethiopia,1,2020-09-12,2020-08-19,1,25,103,18058286.3184032,0,0,7,3,3,509671.561674079,1,124465.086303567,228,4478.53655820025,3,14,,,,0.0465116279069768,0.0355545345008232,0.0574687213131303,0.0239605355884426,0.0160037282385722,0.0319173429383129,0.0295983086680761,0.0207803895053867,0.0384162278307656,0.0302064175253846,0.0301845913446896,0.0302282437060796,0.0098661028893587,0.0047235747380663,0.0150086310406511,0.00737660220215065,0.00736569008753886,0.00738751431676244,0.0481099341995659,0.0464263635362122,0.0497935048629196,0.153846153846154,0.101428161252321,0.206264146439987
ET,ETH,Ethiopia,1,2020-09-13,2020-08-21,6,24,103,17569753.0890878,0,0,7,3,3,509671.561674079,1,124465.086303567,227,4478.53655820025,3,14,,,,0.0492264416315049,0.0379820474374115,0.0604708358255983,0.0246132208157525,0.0165599751200881,0.0326664665114168,0.029535864978903,0.0207362659152861,0.0383354640425198,0.0299302934130804,0.029908663672139,0.0299519231540218,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.0073091709109961,0.00729835817939425,0.00731998364259795,0.0488154987212749,0.0471208737341138,0.050510123708436,0.162162162162162,0.109047187962113,0.215277136362211
ET,ETH,Ethiopia,1,2020-09-14,2020-08-22,1,24,100,17026804.8934168,0,0,6,2,3,509671.561674079,1,124465.086303567,222,4342.82332916388,2,12,,,,0.0507042253521127,0.0392931448618331,0.0621153058423923,0.0246478873239437,0.0165834423429327,0.0327123323049546,0.0295774647887324,0.0207656607926043,0.0383892687848605,0.0297007896423378,0.029679323218143,0.0297222560665326,0.00985915492957747,0.00472023024666716,0.0149980796124878,0.00725312460827785,0.00724239448518782,0.00726385473136787,0.0495516727882579,0.0478431107281078,0.0512602348484081,0.16304347826087,0.109667930582699,0.21641902593904
ET,ETH,Ethiopia,1,2020-09-15,2020-08-22,1,25,101,17153193.8195697,0,0,6,2,3,509671.561674079,1,124465.086303567,222,4388.061072176,2,12,,,,0.052112676056338,0.0405527790625504,0.0636725730501257,0.0246478873239437,0.0165834423429327,0.0327123323049546,0.0295774647887324,0.0207656607926043,0.0383892687848605,0.029456631955224,0.029435339319023,0.0294779245914251,0.00985915492957747,0.00472023024666716,0.0149980796124878,0.0071934997245616,0.0071828574897213,0.0072041419594019,0.0494102497676573,0.0477033776244052,0.0511171219109094,0.163934426229508,0.11029578112271,0.217573071336307
ET,ETH,Ethiopia,1,2020-09-17,2020-08-23,6,25,103,17704410.6752814,0,0,6,2,3,509671.561674079,1,124465.086303567,217,4478.53655820025,2,13,,,,0.0534082923401265,0.041725912173431,0.065090672506822,0.0245959241040056,0.0165482663974252,0.032643581810586,0.0295151089248067,0.0207215996622712,0.0383086181873423,0.0291817728335888,0.0291606758917561,0.0292028697754216,0.00983836964160225,0.00471022512829596,0.0149665141549085,0.00712637735229645,0.00711583406350149,0.00713692064109142,0.0493988808626487,0.0476940618252075,0.0511036999000899,0.163934426229508,0.11029578112271,0.217573071336307
ET,ETH,Ethiopia,1,2020-09-18,2020-08-24,4,25,103,18140845.8497507,0,0,8,2,2,385206.475370512,0,0,190,4478.53655820025,4,13,,,,0.056140350877193,0.0441885890455344,0.0680921127088516,0.0245614035087719,0.0165248985538908,0.0325979084636531,0.0287719298245614,0.0200926084825797,0.0374512511665431,0.0284259083863125,0.0284051682130445,0.0284466485595805,0.00912280701754386,0.00418635614803807,0.0140592578870496,0.0065603830542715,0.00655030787973752,0.00657045822880549,0.0489925998050263,0.0472950616324592,0.0506901379775933,0.175824175824176,0.12051952843116,0.231128823217192
ET,ETH,Ethiopia,1,2020-09-19,2020-08-24,3,26,106,18747811.8057547,0,0,8,2,2,385206.475370512,0,0,195,4614.24978723662,4,13,,,,0.0587412587412587,0.0465539950528844,0.0709285224296331,0.0244755244755245,0.0164667666602502,0.0324842822907988,0.027972027972028,0.0194256630941563,0.0365183928498996,0.0277476438012965,0.0277272092398918,0.0277680783627013,0.00839160839160839,0.00366365949970544,0.0131195572835113,0.00601808247038524,0.00600846012209593,0.00602770481867455,0.0484971096269571,0.0468101929168915,0.0501840263370227,0.186813186813187,0.130187781286541,0.243438592339832
ET,ETH,Ethiopia,1,2020-09-20,2020-08-24,2,27,108,18927228.6084273,0,0,8,2,2,385206.475370512,0,0,198,4704.72527326087,4,13,,,,0.0613240418118467,0.0489105096620696,0.0737375739616238,0.024390243902439,0.0164090423302971,0.032371445474581,0.0271777003484321,0.018764809542677,0.0355905911541871,0.0270995778205171,0.0270794309768358,0.0271197246641984,0.00766550522648084,0.00315295990605769,0.012178050546904,0.00548690150488671,0.00547773591556409,0.00549606709420933,0.0480177400044532,0.046341798367915,0.0496936816409915,0.197802197802198,0.139930171697385,0.25567422390701
ET,ETH,Ethiopia,1,2020-09-21,2020-08-25,2,27,101,17724606.9458389,0,0,6,2,1,71799.4259164893,0,0,96,4388.061072176,4,13,,,,0.0626740947075209,0.0501380591350339,0.0752101302800078,0.0243732590529248,0.0163975459950312,0.0323489721108184,0.0257660167130919,0.0175714470714942,0.0339605863546896,0.0253158019153514,0.0252963227118545,0.0253352811188482,0.00696378830083565,0.00266272143872751,0.0112648551629438,0.00498239480168997,0.00497366352323185,0.0049911260801481,0.0460983100242619,0.0444545518853052,0.0477420681632186,0.208791208791209,0.149742003999585,0.267840413582832
ET,ETH,Ethiopia,1,2020-09-22,2020-08-25,3,28,104,18235651.6768878,0,0,6,2,1,71799.4259164893,0,0,102,4523.77430121237,4,14,,,,0.0632823365785814,0.0506984656254905,0.0758662075316722,0.023643949930459,0.015791000977873,0.031496898883045,0.0243393602225313,0.0163746015835954,0.0323041188614672,0.0235143112569293,0.0234955399941995,0.0235330825196592,0.0062586926286509,0.00218257103294154,0.0103348142243603,0.00447489349428789,0.00446662527710463,0.00448316171147115,0.0442428379121741,0.0426315178839782,0.04585415794037,0.218579234972678,0.158700933732538,0.278457536212817
ET,ETH,Ethiopia,1,2020-09-23,2020-08-28,7,26,101,18185648.7264074,0,0,6,2,1,193412.969680691,1,193412.969680691,103,4388.061072176,4,13,,,,0.0639777468706537,0.0513296202240871,0.0766258735172203,0.0229485396383867,0.0152091823922641,0.0306878968845092,0.0229485396383867,0.0152091823922641,0.0306878968845092,0.0221906693607957,0.0221724464462466,0.0222088922753448,0.0062586926286509,0.00218257103294154,0.0103348142243603,0.00473746035087127,0.00472896566796332,0.00474595503377922,0.0424673883117333,0.0408866929874595,0.0440480836360071,0.229508196721311,0.168581777007364,0.290434616435259
ET,ETH,Ethiopia,1,2020-09-24,2020-08-29,6,26,104,19112031.692927,0,0,7,3,1,193412.969680691,1,193412.969680691,127,4523.77430121237,4,12,,,,0.0646282140375261,0.051924786801424,0.0773316412736281,0.0229325920778318,0.0151985500030292,0.0306666341526345,0.0215427380125087,0.0140413941430042,0.0290440818820132,0.0208311320888956,0.0208135060282028,0.0208487581495883,0.00625434329395414,0.00218104539150227,0.010327641196406,0.00498830111997956,0.00497960630287924,0.00499699593707988,0.0409821663319416,0.039428716137206,0.0425356165266772,0.241758241758242,0.179555877740213,0.30396060577627
ET,ETH,Ethiopia,1,2020-09-25,2020-08-30,2,26,100,18434756.4540732,0,0,7,2,1,193412.969680691,1,193412.969680691,126,4342.82332916388,4,11,,,,0.0653231410701876,0.0525563435939947,0.0780899385463806,0.0222376650451703,0.0146189989865744,0.0298563311037661,0.0201528839471855,0.0128924019083283,0.0274133659860428,0.0195212428397518,0.0195041929456338,0.0195382927338697,0.00625434329395414,0.00218104539150227,0.010327641196406,0.00524664997019769,0.00523774673982972,0.00525555320056566,0.0395116673839936,0.0379851728207107,0.0410381619472765,0.255555555555556,0.191836306576465,0.319274804534646
ET,ETH,Ethiopia,1,2020-09-26,2020-08-31,4,26,103,19258953.5386566,0,0,7,2,1,193412.969680691,1,193412.969680691,131,4478.53655820025,4,12,,,,0.0659722222222222,0.0531510628791045,0.07879338156534,0.0215277777777778,0.0140315858685627,0.0290239696869929,0.01875,0.0117442067612778,0.0257557932387222,0.0181737779381037,0.0181573594967798,0.0181901963794277,0.00625,0.00217952188140061,0.0103204781185994,0.00548992212348848,0.00548084016130164,0.00549900408567533,0.0380775705839152,0.0365784580922049,0.0395766830756254,0.268156424581006,0.203259396192826,0.333053452969186
ET,ETH,Ethiopia,1,2020-09-27,2020-09-01,3,26,101,19517592.2933283,0,0,8,3,2,384669.757958941,1,193412.969680691,247,4433.29881518813,5,12,,,,0.066759388038943,0.053858439692427,0.079660336385459,0.021557719054242,0.0140512161392488,0.0290642219692352,0.0180806675938804,0.0111939260521188,0.024967409135642,0.0175812881943258,0.017565180884118,0.0175973955045336,0.0062586926286509,0.00218257103294154,0.0103348142243603,0.00572819762352567,0.00571894827975324,0.00573744696729811,0.0384087931730326,0.0369028897902624,0.0399146965558028,0.282485875706215,0.216161212379026,0.348810539033403
ET,ETH,Ethiopia,1,2020-09-28,2020-09-01,6,27,107,21050487.6522743,0,0,8,3,2,384669.757958941,1,193412.969680691,248,4704.72527326087,5,13,,,,0.0672676837725381,0.0543392114582453,0.080196156086831,0.021497919556172,0.01401201037023,0.028983828742114,0.0173370319001387,0.0106002090111513,0.0240738547891261,0.016862988744033,0.0168473144454581,0.0168786630426079,0.00624133148404993,0.00217648123737048,0.0103061817307294,0.00591726306317918,0.00590792653264675,0.00592659959371162,0.0386048811952546,0.0370980140637618,0.0401117483267474,0.295454545454545,0.228049624506136,0.362859466402955
ET,ETH,Ethiopia,1,2020-09-29,2020-09-02,3,27,102,20146131.008001,0,0,8,3,2,384669.757958941,1,193412.969680691,198,4478.53655820025,5,12,,,,0.0685595567867036,0.0555256070871979,0.0815935064862093,0.0221606648199446,0.0145680802380319,0.0297532494018573,0.0166204986149585,0.0100265266824971,0.0232144705474198,0.0161859917004385,0.0161707215776579,0.0162012618232192,0.00623268698060942,0.00217344906529613,0.0102919248959227,0.00610972374448179,0.00610029407698786,0.00611915341197572,0.0381402190168861,0.0366437024272162,0.039636735606556,0.3125,0.244021676517455,0.380978323482545
ET,ETH,Ethiopia,1,2020-09-30,2020-09-02,1,28,103,20342592.2294748,0,0,8,3,2,384669.757958941,1,193412.969680691,198,4523.77430121237,5,12,,,,0.0698478561549101,0.0567102124170183,0.0829854998928019,0.0228215767634855,0.0151245374912414,0.0305186160357296,0.0159059474412172,0.00945739821234067,0.0223544966700936,0.0155208080603696,0.0155059400535731,0.0155356760671661,0.00622406639004149,0.00217042532982035,0.0102777074502626,0.00629599939387391,0.00628648561234708,0.00630551317540074,0.0376775568191992,0.0361913887929917,0.0391637248454066,0.329545454545455,0.260101556670408,0.398989352420501
ET,ETH,Ethiopia,1,2020-10-09,2020-09-11,4,27,101,18418010.7350691,0,0,9,2,3,582992.439299768,1,193412.969680691,217,4037.48464353179,6,14,,,,0.07202216066482,0.0586879789279724,0.0853563424016675,0.0228531855955679,0.0151456102657682,0.0305607609253675,0.0159279778393352,0.0094705693823555,0.0223853862963149,0.0157545996725941,0.0157396419695917,0.0157695573755966,0.00623268698060942,0.00217344906529613,0.0102919248959227,0.0065380910747159,0.00652841028880808,0.00654777186062373,0.0379429299036996,0.0364465007722972,0.039439359035102,0.350282485875706,0.280002291105268,0.420562680646145
ET,ETH,Ethiopia,1,2020-10-10,2020-09-13,4,26,100,18326579.6500631,0,0,8,2,3,582992.439299768,1,193412.969680691,207,3997.10979709647,5,13,,,,0.0721721027064539,0.0588112402527424,0.0855329651601653,0.0229007633587786,0.0151773297594165,0.0306241969581408,0.0166551006245663,0.0100475170368844,0.0232626842122482,0.0164859782872393,0.0164706883490147,0.0165012682254638,0.00693962526023595,0.00265343014830738,0.0112258203721645,0.00725948133884282,0.00724928771129043,0.00726967496639522,0.038510476512008,0.0369975148879499,0.0400234381360661,0.355932203389831,0.28539619298093,0.426468213798731
ET,ETH,Ethiopia,1,2020-10-11,2020-09-13,4,27,104,18791351.6129283,0,0,8,2,3,582992.439299768,1,193412.969680691,207,4158.60918283774,5,13,,,,0.0722724113968033,0.0588937025476153,0.0856511202459914,0.0229325920778318,0.0151985500030292,0.0306666341526345,0.0173731758165393,0.0106224322815323,0.0241239193515463,0.0172255248307879,0.0172099028617299,0.0172411467998459,0.00764419735927728,0.00314414728496655,0.012144247433588,0.00798412470317695,0.00797343918531769,0.00799481022103622,0.0389894868671344,0.0374619132831786,0.0405170604510901,0.361581920903955,0.290800805821459,0.432363035986451
ET,ETH,Ethiopia,1,2020-10-12,2020-09-17,4,25,100,18059388.1191714,0,0,8,2,3,582992.439299768,1,193412.969680691,206,3997.10979709647,5,13,,,,0.0726764500349406,0.0592258774807961,0.0861270225890851,0.0230607966457023,0.0152840276976889,0.0308375655937157,0.0181691125087351,0.0112489948832952,0.0250892301341751,0.0180264734089889,0.0180104728100604,0.0180424740079174,0.00838574423480084,0.00366108532016972,0.013110403149432,0.00873841334548481,0.00872722047718521,0.00874960621378442,0.0395731550590605,0.0380257562720223,0.0411205538460986,0.367231638418079,0.296216018722677,0.438247258113481
ET,ETH,Ethiopia,1,2020-10-13,2020-09-17,5,26,105,19006751.1032963,0,0,9,2,3,582992.439299768,1,193412.969680691,221,4198.98402927306,6,15,,,,0.0745644599303136,0.0609731547028392,0.088155765157788,0.0229965156794425,0.01524116900433,0.030751862354555,0.0195121951219512,0.0123557671622586,0.0266686230816438,0.0198552715109974,0.01983853487103,0.0198720081509649,0.00905923344947735,0.00415702568195682,0.0139614412169979,0.0094211359845499,0.00940954603836791,0.00943272593073189,0.0417526217649774,0.0401625202430955,0.0433427232868592,0.374301675977654,0.303406782021362,0.445196569933945
