ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,1,2020-06-30,2020-06-27,27,4,122,1739324.72830725,0,0,0,2,30432.2204385322,0,0,8,8115.48863215674,0,3,,,,,,,0.00364741641337386,0.000734256403626526,0.00656057642312119,,,,,,,,,,0.00729483282674772,0.00318255021881596,0.0114071154346795,0.0065957018311826,0.00656235660237997,0.00662904705998524,0,0,0,1.60710531355698e-19,0,1.65143988102484e-13,0.00126806333071006,0.00105662975203108,0.00147949690938904,0.266666666666667,0.0428782824246736,0.49045505090866
SG,SGP,Singapore,1,2020-07-01,2020-06-28,17,4,107,1620917.84470606,0,0,0,2,30432.2204385322,0,0,8,3877.33287657658,0,3,,,,,,,0.00308071472581639,0.000384561487493133,0.00577686796413965,,,,,,,,,,0.00862600123228589,0.00412703896076883,0.013124963503803,0.00794376600872044,0.00790718778309755,0.00798034423434332,0,0,0,1.60785365757655e-19,0,1.65220886930968e-13,0.00130530643342628,0.00108607264608965,0.00152454022076291,0.235294117647059,0.0336542606474689,0.436933974646649
SG,SGP,Singapore,1,2020-07-02,2020-06-29,28,4,108,1564554.29968344,0,0,0,1,16584.4532130711,0,0,9,3913.56963243243,0,3,,,,,,,0.00249221183800623,5.29344071995871e-05,0.00493148926881287,,,,,,,,,,0.00934579439252336,0.00463840930080063,0.0140531794842461,0.00869496111856386,0.0086566668021584,0.00873325543496933,0,0,0,1.61123047397694e-19,0,1.65567884058503e-13,0.00136379006248875,0.00113474031727718,0.00159283980770033,0.210526315789474,0.0272132947330727,0.393839336845875
SG,SGP,Singapore,1,2020-07-03,2020-06-29,18,5,126,1966935.21818165,0,0,0,1,16584.4532130711,0,0,9,4565.83123783784,0,4,,,,,,,0.00248447204968944,5.27605807080643e-05,0.00491618351867082,,,,,,,,,,0.0093167701863354,0.00462393555910249,0.0140096048135683,0.00881357427398565,0.00877533693888033,0.00885181160909097,0,0,0,1.58500925521872e-19,0,1.62873426761827e-13,0.00128845952432344,0.00106182395941136,0.00151509508923552,0.181818181818182,0.0206496246447284,0.342986738991635
SG,SGP,Singapore,1,2020-07-04,2020-06-30,17,5,107,1834455.87463843,0,0,0,1,16584.4532130711,0,0,21,3877.33287657658,0,6,,,,,,,0.00249687890137328,5.30392523483071e-05,0.00494071855039826,,,,,,,,,,0.00936329588014981,0.00464713712032769,0.0140794546399719,0.00896192380148002,0.00892360707755011,0.00900024052540993,0,0,0,1.56548580832841e-19,0,1.60867223525627e-13,0.00139409778568746,0.00115369276267238,0.00163450280870254,0.148148148148148,0.014150752226828,0.282145544069468
SG,SGP,Singapore,1,2020-07-05,2020-07-01,23,5,103,1880984.95100723,0,0,0,0,0,0,0,23,3732.38585315315,0,5,,,,,,,0.00189633375474083,0,0.00404016237576866,,,,,,,,,,0.00821744627054362,0.00376886509035298,0.0126660274507342,0.00790082017437331,0.00786500536240936,0.00793663498633726,0,0,0,1.54975150091667e-19,0,1.5925038718386e-13,0.0015428271622292,0.0012837312067202,0.0018019231177382,0.1,0,0.207351648623029
SG,SGP,Singapore,1,2020-07-06,2020-07-01,12,6,115,2093802.16414212,0,0,0,1,9855.95757769497,0,0,24,4167.22692342342,0,5,,,,,,,0.00126984126984127,0,0.00302860140430525,,,,,,,,,,0.00761904761904762,0.00332469832839318,0.0119133969097021,0.00722656082368934,0.00719258480088792,0.00726053684649076,0,0,0,1.52379747571671e-19,0,1.56583386339126e-13,0.00171934094618317,0.00143973112325177,0.00199895076911457,0.0588235294117647,0,0.137913188300916
SG,SGP,Singapore,1,2020-07-07,2020-07-02,29,6,127,2196622.75214689,0,0,0,1,9855.95757769497,0,0,30,4602.06799369369,0,7,,,,,,,0.000630914826498423,0,0.00186709501692072,,,,,,,,,,0.00757097791798107,0.00330361896467316,0.011838336871289,0.00697707625795073,0.00694404582381113,0.00701010669209033,0,0,0,1.49128209180906e-19,0,1.53242149067433e-13,0.00214056730770575,0.00182285280560862,0.00245828180980288,0.025,0,0.0733827342019907
SG,SGP,Singapore,1,2020-07-08,2020-07-03,18,6,117,2172535.45983837,0,0,0,1,9855.95757769497,0,0,31,4239.70043513514,0,6,,,,,,,0,0,0,,,,,,,,,,0.00760938490805327,0.00332046096325993,0.0118983088528466,0.00675501498880054,0.00672281160143069,0.00678721837617039,0,0,0,1.46380894606833e-19,0,1.50419045431926e-13,0.00257511729361818,0.00221779618938421,0.00293243839785215,0,0,0
SG,SGP,Singapore,1,2020-07-09,2020-07-05,20,5,102,1856632.37912142,0,0,0,1,9855.95757769497,0,0,22,3696.1490972973,0,2,,,,,,,0,0,0,,,,,,,,,,0.00832266325224072,0.00381736100570424,0.0128279654987772,0.00710761221329647,0.00707468660692496,0.00714053781966797,0,0,0,1.45480786534195e-19,0,1.49494106440158e-13,0.00290753957922116,0.00251764101063663,0.00329743814780568,0,0,0
SG,SGP,Singapore,1,2020-07-10,2020-07-05,14,6,116,2116127.73738939,0,0,0,1,9855.95757769497,0,0,31,4203.46367927928,0,3,,,,,,,0,0,0,,,,,,,,,,0.00889453621346887,0.00425614563358951,0.0135329267933482,0.0073228923362383,0.00728987619704678,0.00735590847542982,0,0,0,1.42012280196141e-19,0,1.45929915813738e-13,0.00334546971499627,0.00291935992251478,0.00377157950747775,0,0,0
SG,SGP,Singapore,1,2020-07-11,2020-07-06,17,6,110,1941231.76480454,0,0,0,1,9855.95757769497,0,0,27,3986.04314414414,0,3,,,,,,,0,0,0,,,,,,,,,,0.00952986022871664,0.00473020893354815,0.0143295115238851,0.00757607887924317,0.00754278889167784,0.0076093688668085,0,0,0,1.39588466773552e-19,0,1.4343923762578e-13,0.00376421114196817,0.00330125177453877,0.00422717050939756,0,0,0
SG,SGP,Singapore,1,2020-07-12,2020-07-07,23,6,121,2029269.75349879,0,0,0,0,0,0,0,26,4348.4107027027,0,3,,,,,,,0,0,0,,,,,,,,,,0.00878844946641557,0.00420513653598818,0.013371762396843,0.00690541368462226,0.00687393654882003,0.00693689082042448,0,0,0,1.36827717623181e-19,0,1.40602328799726e-13,0.00421457024068455,0.00371568236738712,0.00471345811398198,0,0,0
SG,SGP,Singapore,1,2020-07-13,2020-07-08,25,6,117,2012103.3348582,0,0,0,0,0,0,0,22,4203.46367927928,0,2,,,,,,,0,0,0,,,,,,,,,,0.0081351689612015,0.0037309465960523,0.0125393913263507,0.00628123649505847,0.00625145026400688,0.00631102272611007,0,0,0,1.34612830142096e-19,0,1.38326340109134e-13,0.00472951814511551,0.00418740610311809,0.00527163018711292,0,0,0
SG,SGP,Singapore,1,2020-07-14,2020-07-11,50,4,115,1719224.33993021,0,0,0,0,0,0,0,11,4130.99016756757,0,3,,,,,,,0,0,0,,,,,,,,,,0.00691389063482087,0.0028422662412709,0.0109855150283708,0.00515901769691476,0.00513199783385858,0.00518603755997093,0,0,0,1.34713023821116e-19,0,1.38429297790852e-13,0.0051091366947768,0.00452661826598858,0.00569165512356502,0,0,0
SG,SGP,Singapore,1,2020-07-15,2020-07-13,32,3,107,1570532.57723073,0,0,0,1,9399.11755078224,1,9399.11755078224,12,3877.33287657658,0,5,,,,,,,0,0,0,,,,,,,,,,0.00628535512256443,0.0024019852543775,0.0101687249907514,0.00438835716321522,0.0043634040757866,0.00441331025064384,0.000628535512256443,0,0.00186005526979192,0.000348696462806539,0.000341648292968009,0.000355744632645069,0.00517864875865131,0.00459220149547672,0.00576509602182591,0,0,0
SG,SGP,Singapore,1,2020-07-16,2020-07-14,25,3,107,1540769.26586709,0,0,0,1,9399.11755078224,1,9399.11755078224,7,3877.33287657658,0,6,,,,,,,0,0,0,,,,,,,,,,0.00628930817610063,0.00240350366592647,0.0101751126862748,0.00412542973372243,0.0041012218438639,0.00414963762358096,0.00125786163522013,0,0.00300004014144892,0.000698008846824773,0.000688034169485094,0.000707983524164452,0.00514713399497285,0.00456228043530713,0.00573198755463857,0,0,0
SG,SGP,Singapore,1,2020-07-17,2020-07-14,28,4,135,1989683.91271896,0,0,0,1,9399.11755078224,1,9399.11755078224,12,4891.96204054054,0,7,,,,,,,0,0,0,,,,,,,,,,0.00625390869293308,0.00238990667984556,0.0101179107060206,0.00385536999444765,0.00383197457150555,0.00387876541738976,0.00187617260787993,0,0.00399723022632009,0.00104612960896117,0.00103392561077945,0.0010583336071429,0.00516998152762936,0.00458549308385559,0.00575446997140314,0,0,0
SG,SGP,Singapore,1,2020-07-18,2020-07-15,17,4,102,1516752.03583419,0,0,0,1,9399.11755078224,1,9399.11755078224,9,3696.1490972973,0,5,,,,,,,0,0,0,,,,,,,,,,0.00627352572145546,0.00239744150881456,0.0101496099340964,0.00363159732388848,0.0036087534273822,0.00365444122039476,0.00250941028858218,5.33208746093948e-05,0.00496549970255497,0.00141147641075558,0.0013972189736492,0.00142573384786195,0.00497808613815102,0.00440359164173541,0.00555258063456664,0,0,0
SG,SGP,Singapore,1,2020-07-19,2020-07-15,24,5,126,1943770.5683382,0,0,0,1,9399.11755078224,1,9399.11755078224,12,4565.83123783784,0,6,,,,,,,0,0,0,,,,,,,,,,0.00680272108843537,0.00279634076532242,0.0108091014115483,0.00397509653854991,0.00395122892155964,0.00399896415554017,0.00309214594928881,0.000386003946975973,0.00579828795160164,0.00176019647110533,0.00174429643407973,0.00177609650813093,0.00471906806868542,0.00416364663699384,0.00527448950037701,0,0,0
SG,SGP,Singapore,1,2020-07-20,2020-07-16,26,5,120,1854098.58581304,0,0,0,0,0,0,0,12,4348.4107027027,0,6,,,,,,,0,0,0,,,,,,,,,,0.0061652281134402,0.00235584778354623,0.00997460844333417,0.00363861392616517,0.00361567173461095,0.0036615561177194,0.0030826140567201,0.000384801148363167,0.00578042696507703,0.00177614264217334,0.00176009868987986,0.00179218659446683,0.00449995082801735,0.0039583559622433,0.0050415456937914,0,0,0
SG,SGP,Singapore,1,2020-07-21,2020-07-17,29,5,124,1963859.00265404,0,0,0,0,0,0,0,16,4493.35772612613,0,8,,,,,,,0,0,0,,,,,,,,,,0.00555898702903027,0.00193729088578223,0.0091806831722783,0.00329510682475851,0.00327317396730326,0.00331703968221375,0.00308832612723904,0.000385521926433922,0.00579113032804415,0.00179190609482616,0.00177571987857341,0.00180809231107892,0.00426922793288709,0.00374114954570555,0.00479730632006863,0,0,0
SG,SGP,Singapore,1,2020-07-22,2020-07-19,28,4,107,1718531.51234939,0,0,0,1,17108.499896565,1,17108.499896565,15,3877.33287657658,0,8,,,,,,,0,0,0,,,,,,,,,,0.00559353635798633,0.0019493945317783,0.00923767818419435,0.00363455795951046,0.00361132501724267,0.00365779090177826,0.00372902423865755,0.000750806738472627,0.00670724173884248,0.00248729738390404,0.00246806681378501,0.00250652795402308,0.00402087902230051,0.00350673322997732,0.00453502481462371,0,0,0
SG,SGP,Singapore,1,2020-07-23,2020-07-20,37,4,120,1769459.11256417,0,0,0,1,17108.499896565,1,17108.499896565,14,4348.4107027027,0,10,,,,,,,0,0,0,,,,,,,,,,0.00553165334972342,0.00192771564892456,0.00913559105052227,0.00392925356982475,0.00390505972275591,0.00395344741689359,0.00430239704978488,0.00112205897287975,0.00748273512669001,0.00316181740795667,0.00314010612258989,0.00318352869332345,0.00384037031708693,0.00334064489380831,0.00434009574036554,0,0,0
SG,SGP,Singapore,1,2020-07-24,2020-07-21,26,4,120,1905029.00851035,0,0,0,2,65622.1588531028,1,17108.499896565,11,4312.17394684685,0,9,,,,,,,0,0,0,,,,,,,,,,0.00613120784794605,0.00234278317066525,0.00991963252522684,0.00615092909709136,0.00612056730416032,0.0061812908900224,0.00490496627835684,0.00151440652248853,0.00829552603422514,0.00385961657112776,0.00383553808434569,0.00388369505790982,0.00349405999249264,0.00301775538327123,0.00397036460171405,0,0,0
SG,SGP,Singapore,1,2020-07-25,2020-07-22,19,4,110,1763218.98274213,0,0,0,2,65622.1588531028,1,17108.499896565,10,3949.80638828829,0,5,,,,,,,0,0,0,,,,,,,,,,0.00674432863274065,0.00277222108057059,0.0107164361849107,0.00839873374822921,0.00836317102453133,0.0084342964719271,0.00551808706315144,0.00192296343716408,0.00911321068913881,0.00456310125379298,0.00453683751848813,0.00458936498909783,0.00320768677041601,0.00275111244930016,0.00366426109153186,0,0,0
SG,SGP,Singapore,1,2020-07-26,2020-07-23,28,4,110,1639498.73095546,0,0,0,1,48513.6589565378,0,0,6,3949.80638828829,0,4,,,,,,,0,0,0,,,,,,,,,,0.00740740740740741,0.00323190042331941,0.0115829143914954,0.0104779972979893,0.0104380080406567,0.010517986555322,0.00555555555555556,0.00193608878246023,0.00917502232865088,0.00463451082278418,0.00460783703389012,0.00466118461167824,0.00288778507834847,0.00245303304191173,0.00332253711478522,0,0,0
SG,SGP,Singapore,1,2020-07-27,2020-07-23,21,5,131,2077415.33546982,0,0,0,1,48513.6589565378,0,0,9,4710.77826126126,0,4,,,,,,,0,0,0,,,,,,,,,,0.00795593635250918,0.00364835789555049,0.0122635148094679,0.012393327297709,0.0123499353883415,0.0124367192070766,0.00550795593635251,0.00191941462582957,0.00909649724687545,0.00462238960393605,0.00459578541636891,0.00464899379150319,0.00264273857573752,0.00222858122593729,0.00305689592553774,0,0,0
SG,SGP,Singapore,1,2020-07-28,2020-07-24,28,5,122,2014579.00100004,0,0,0,1,48513.6589565378,0,0,10,4384.64745855856,0,1,,,,,,,0,0,0,,,,,,,,,,0.00853138330286411,0.00408155746166506,0.0129812091440632,0.0141684838713097,0.0141224017363542,0.0142145660062651,0.00548446069469835,0.00191118478565123,0.00905773660374548,0.00456835732324214,0.0045420634051195,0.00459465124136479,0.00261456286706494,0.00220349565059139,0.00302563008353848,0,0,0
SG,SGP,Singapore,1,2020-07-29,2020-07-26,23,4,100,1631571.40527666,0,0,0,0,0,0,0,7,3623.67558558559,0,1,,,,,,,0,0,0,,,,,,,,,,0.00795593635250918,0.00364835789555049,0.0122635148094679,0.0137632466090294,0.013717873697085,0.0138086195209739,0.00489596083231334,0.00151161078055552,0.00828031088407116,0.00418625552380828,0.00416111076119337,0.0042114002864232,0.002541094784363,0.00213495939677276,0.00294723017195323,0,0,0
SG,SGP,Singapore,1,2020-07-30,2020-07-26,23,5,123,2034242.9713224,0,0,0,0,0,0,0,7,4457.12097027027,0,3,,,,,,,0,0,0,,,,,,,,,,0.00727272727272727,0.00317286048009886,0.0113725940653557,0.0131362192839518,0.0130923036264086,0.0131801349414949,0.00424242424242424,0.00110632370837597,0.00737852477647252,0.00374225222183508,0.00371870129662064,0.00376580314704952,0.0025163789688312,0.00211418885145319,0.00291856908620921,0,0,0
SG,SGP,Singapore,1,2020-07-31,2020-07-27,15,5,110,1959818.24941431,0,0,0,0,0,0,0,6,3986.04314414414,0,3,,,,,,,0,0,0,,,,,,,,,,0.00676923076923077,0.00278250695075597,0.0107559545877056,0.0127870082902298,0.0127436475393276,0.0128303690411319,0.00369230769230769,0.000743359841092588,0.0066412555435228,0.00338216348505956,0.00335975726917524,0.00340456970094388,0.00245300349850508,0.00205284532208063,0.00285316167492953,0,0,0
SG,SGP,Singapore,1,2020-08-01,2020-07-28,19,5,108,2007604.7009572,0,0,0,0,0,0,0,4,3913.56963243243,0,3,,,,,,,0,0,0,,,,,,,,,,0.00613120784794605,0.00234278317066525,0.00991963252522684,0.0121905834047178,0.0121486305081349,0.0122325363013008,0.00306560392397302,0.000382654893199199,0.00574855295474685,0.00296138241221607,0.00294060859233373,0.0029821562320984,0.00235909238670807,0.00196737507591459,0.00275080969750155,0,0,0
SG,SGP,Singapore,1,2020-08-02,2020-07-28,19,6,127,2351552.96524868,0,0,0,0,0,0,0,4,4602.06799369369,0,4,,,,,,,0,0,0,,,,,,,,,,0.00551470588235294,0.00192177904288844,0.00910763272181745,0.0116521808317447,0.0116114682714674,0.011692893392022,0.00245098039215686,5.20090755842121e-05,0.00484995170872951,0.00256398538742824,0.00254480001659824,0.00258317075825823,0.00222195077192493,0.00184188054632385,0.00260202099752601,0,0,0
SG,SGP,Singapore,1,2020-08-03,2020-07-29,16,6,115,2304300.47012727,0,0,0,0,0,0,0,1,4167.22692342342,0,5,,,,,,,0,0,0,,,,,,,,,,0.00553165334972342,0.00192771564892456,0.00913559105052227,0.0114588977788943,0.0114188566322725,0.0114989389255162,0.00245851259987707,5.21779916178565e-05,0.00486484720813629,0.00252145472897883,0.00250258719736639,0.00254032226059126,0.00204164902773234,0.00167673146751253,0.00240656658795215,0,0,0
SG,SGP,Singapore,1,2020-08-04,2020-07-30,25,6,117,2314486.1497703,0,0,0,0,0,0,0,1,4239.70043513514,0,6,,,,,,,0,0,0,,,,,,,,,,0.00555555555555556,0.00193608878246023,0.00917502232865088,0.0113127497472965,0.0112732163677985,0.0113522831267945,0.00246913580246914,5.24163204654237e-05,0.00488585528447285,0.00248929582045955,0.0024706686271374,0.0025079230137817,0.00179418599542361,0.00145131483958336,0.00213705715126386,0,0,0
SG,SGP,Singapore,1,2020-08-05,2020-08-01,35,5,114,2077818.6035378,0,0,0,0,0,0,0,7,4130.99016756757,0,7,,,,,,,0,0,0,,,,,,,,,,0.00491702519975415,0.00151815030459001,0.00831590009491829,0.0105525137694149,0.0105145643457026,0.0105904631931272,0.00184388444990781,0,0.00392847325639527,0.00184288696251632,0.00182695828761595,0.0018588156374167,0.00165033296408364,0.00132218090247923,0.00197848502568806,0,0,0
SG,SGP,Singapore,1,2020-08-06,2020-08-02,23,5,118,2125564.38061375,0,0,0,0,0,0,0,7,4239.70043513514,0,7,,,,,,,0,0,0,,,,,,,,,,0.00430769230769231,0.00112344843569766,0.00749193617968695,0.00981274963768081,0.00977637271406441,0.00984912656129721,0.00123076923076923,0,0.00293544701277107,0.00121308053174258,0.0012002349675604,0.00122592609592476,0.00153407414591501,0.00121738016351147,0.00185076812831854,0,0,0
SG,SGP,Singapore,1,2020-08-07,2020-08-03,7,5,106,1996242.90819068,0,0,0,0,0,0,0,9,3804.85936486487,0,6,,,,,,,0,0,0,,,,,,,,,,0.00310366232153942,0.000387457267126047,0.00581986737595279,0.00746214471304738,0.00743043617297681,0.00749385325311796,0.000620732464307883,0,0.0018369680840936,0.000604585178252732,0.000595528513382371,0.000613641843123094,0.00151306757851715,0.00119717729099196,0.00182895786604235,0,0,0
SG,SGP,Singapore,1,2020-08-08,2020-08-04,24,5,114,2030607.18391916,0,0,0,0,0,0,0,9,4094.75341171171,0,8,,,,,,,0,0,0,,,,,,,,,,0.00185758513931889,0,0.00395764873767709,0.00509502652869787,0.00506891738077317,0.00512113567662257,0,0,0,1.27356562609708e-19,0,1.30869896844785e-13,0.0014921548627482,0.00117884208714097,0.00180546763835543,0,0,0
SG,SGP,Singapore,1,2020-08-09,2020-08-05,17,5,106,2017661.00716589,0,0,0,0,0,0,0,9,3804.85936486487,0,9,,,,,,,0,0,0,,,,,,,,,,0.00124146492861577,0,0.00296094758744527,0.00335230480524925,0.00333124688819363,0.00337336272230488,0,0,0,1.25692579149042e-19,0,1.29160009742099e-13,0.00154745547802891,0.00122800119657081,0.001866909759487,0,0,0
SG,SGP,Singapore,1,2020-08-10,2020-08-05,18,6,124,2409975.20820792,0,0,0,0,0,0,0,9,4457.12097027027,0,9,,,,,,,0,0,0,,,,,,,,,,0.000623441396508728,0,0.00184498312215954,0.00165711221442257,0.00164237864891954,0.00167184577992561,0,0,0,1.24264779171634e-19,0,1.27692821621366e-13,0.00155423406898398,0.00123338151499747,0.00187508662297049,0,0,0
SG,SGP,Singapore,1,2020-08-11,2020-08-06,18,6,107,2322479.64824046,0,0,0,0,0,0,0,4,3841.09612072072,0,6,,,,,,,0,0,0,,,,,,,,,,0,0,0,-1.22971468536408e-19,,,0,0,0,1.22971468536408e-19,0,1.26363832946169e-13,0.00146436405943607,0.00115143975643064,0.0017772883624415,0,0,0
SG,SGP,Singapore,1,2020-08-12,2020-08-07,18,6,102,2154079.38259196,0,0,0,0,0,0,0,4,3696.1490972973,0,6,,,,,,,0,0,0,,,,,,,,,,0,0,0,-1.20837254512364e-19,,,0,0,0,1.20837254512364e-19,0,1.24170743218808e-13,0.00141028355710584,0.00110337742306818,0.00171718969114349,0,0,0
SG,SGP,Singapore,1,2020-08-13,2020-08-08,22,6,117,2328933.60958454,0,0,0,1,20965.7357753201,0,0,4,4239.70043513514,0,6,,,,,,,0,0,0,,,,,,,,,,0.000630914826498423,0,0.00186709501692072,0.000689636852008059,0.000680305089161895,0.000698968614854223,0,0,0,1.1966592916563e-19,0,1.22967104991161e-13,0.00136321125391907,0.00106089065944436,0.00166553184839377,0,0,0
SG,SGP,Singapore,1,2020-08-14,2020-08-09,23,6,116,2458668.0900013,0,0,0,1,20965.7357753201,0,0,4,4203.46367927928,0,3,,,,,,,0,0,0,,,,,,,,,,0.00125707102451289,0,0.00299815519880814,0.00135700668008553,0.00134402696515607,0.00136998639501499,0,0,0,1.17734039867191e-19,0,1.2098192144018e-13,0.00132322901654375,0.00102593320899096,0.00162052482409654,0,0,0
SG,SGP,Singapore,1,2020-08-15,2020-08-10,18,6,117,2493107.73776104,0,0,0,1,20965.7357753201,0,0,6,4239.70043513514,0,0,,,,,,,0,0,0,,,,,,,,,,0.001875,0,0.00399473320257158,0.00200402264508043,0.00198837678544899,0.00201966850471188,0,0,0,1.15912807924071e-19,0,1.19110447904443e-13,0.00135038304262121,0.00105090544870031,0.00164986063654211,0,0,0
SG,SGP,Singapore,1,2020-08-16,2020-08-12,19,5,100,2071007.49598236,0,0,0,1,20965.7357753201,0,0,7,3623.67558558559,0,1,,,,,,,0,0,0,,,,,,,,,,0.00254291163382073,5.4074519167586e-05,0.00503174874847386,0.00269613010041058,0.00267790719426483,0.00271435300655633,0,0,0,1.16958263134293e-19,0,1.20184743666781e-13,0.00142648336822767,0.00111605434672121,0.00173691238973412,0,0,0
SG,SGP,Singapore,1,2020-08-17,2020-08-12,16,6,116,2451123.19196044,0,0,0,1,20965.7357753201,0,0,7,4203.46367927928,0,1,,,,,,,0,0,0,,,,,,,,,,0.00317662007623888,0.000396666951547412,0.00595657320093035,0.00335432938811358,0.00333405796986968,0.00337460080635747,0,0,0,1.16408785808766e-19,0,1.19620108131425e-13,0.00153117166719506,0.00120967268340778,0.00185267065098233,0,0,0
SG,SGP,Singapore,1,2020-08-18,2020-08-13,16,6,114,2425951.52137868,0,0,0,1,20965.7357753201,0,0,26,4130.99016756757,0,2,,,,,,,0,0,0,,,,,,,,,,0.00381922342457034,0.000769105646791972,0.0068693412023487,0.00401088965915211,0.0039887696439385,0.00403300967436573,0,0,0,1.15995067173326e-19,0,1.191949764065e-13,0.0019749421138124,0.00160954579035759,0.00234033843726721,0,0,0
