ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TH,THA,Thailand,1,2020-06-22,2020-06-22,128,1,128,4033975.73060489,0,0,0,0,3,78516.0692113155,0,0,7,1840.82923741746,0,2,,,,0,0,0,0,0,0,0.0143278550358196,0.00954644429143768,0.0191092657802016,0.0146310083315821,0.0146021413936306,0.0146598752695336,0.00547829751369574,0.00250848412156569,0.0084481109058258,0.00469649565620458,0.0046800584170776,0.00471293289533156,0.00632020481407681,0.0054761015370098,0.00716430809114381,0,0,0
TH,THA,Thailand,1,2020-06-23,2020-06-23,128,1,128,4505728.16629913,0,0,0,0,0,0,0,0,7,1811.83980060774,0,3,,,,0,0,0,0,0,0,0.0143167028199566,0.0094671373150033,0.0191662683249099,0.0144781996617452,0.0144493922585337,0.0145070070649566,0.0052060737527115,0.002268191763202,0.00814395574222099,0.00448175179086369,0.00446564302660953,0.00449786055511785,0.00664015939666808,0.00576163940630137,0.00751867938703479,0,0,0
TH,THA,Thailand,1,2020-06-24,2020-06-24,126,1,126,3402502.36311997,0,0,0,0,1,18008.8816676664,1,18008.8816676664,3,1797.34508220288,0,3,,,,0,0,0,0,0,0,0.0143884892086331,0.00943921882139466,0.0193377595958715,0.0139293676958846,0.0139006795682977,0.0139580558234714,0.00539568345323741,0.00235109145949746,0.00844027544697736,0.00476733994512829,0.00475047896329327,0.0047842009269633,0.00652997892870887,0.00564332920850633,0.0074166286489114,0,0,0
TH,THA,Thailand,1,2020-06-25,2020-06-25,154,1,154,4760464.64557991,0,0,0,0,3,201890.39026378,1,86936.6992656693,6,2203.19719753901,0,1,,,,0,0,0,0,0,0,0.0151029748283753,0.0099891124952406,0.02021683716151,0.0167340279792343,0.0167025373444428,0.0167655186140259,0.00549199084668192,0.00239320605935678,0.00859077563400706,0.00587876416030215,0.00585999657668694,0.00589753174391737,0.00639456858013355,0.00550896414941769,0.0072801730108494,0,0,0
TH,THA,Thailand,1,2020-06-26,2020-06-26,118,1,118,4397667.93718838,0,0,0,0,1,20775.5687663141,0,0,3,1681.38733496398,0,3,,,,0,0,0,0,0,0,0.0148966842864008,0.00969195976168644,0.0201014088111151,0.015740394266762,0.0157097065729955,0.0157710819605285,0.00528592023065834,0.00217046520644761,0.00840137525486907,0.00532797110872046,0.00531002284257745,0.00534591937486348,0.00638239465106327,0.00547538797673119,0.00728940132539536,0,0,0
TH,THA,Thailand,1,2020-06-27,2020-06-27,200,1,200,4382883.52913363,0,0,0,0,1,25445.1884520643,0,0,9,2855.45952575779,0,6,,,,0,0,0,0,0,0,0.0134099616858238,0.00847634987180343,0.0183435734998441,0.0152568340830803,0.0152265935239877,0.015287074642173,0.00431034482758621,0.00150038022614509,0.00712030942902733,0.00484161080078961,0.00482448554138765,0.00485873606019156,0.00628715934611958,0.00538887836185999,0.00718544033037918,0,0,0
TH,THA,Thailand,1,2020-06-28,2020-06-28,222,1,222,4555791.45172492,0,0,0,0,3,53451.2170765591,3,53451.2170765591,44,3159.84861225989,0,10,,,,0,0,0,0,0,0,0.0132513014671084,0.00837566978144886,0.0181269331527679,0.0151731402618399,0.01514289706658,0.0152033834570998,0.00473260766682442,0.00180631012973421,0.00765890520391463,0.00529234385301266,0.00527439313801366,0.00531029456801167,0.00411686247394769,0.00339374676327779,0.00483997818461759,0,0,0
TH,THA,Thailand,1,2020-06-29,2020-06-29,213,1,213,4259711.48918259,0,0,0,0,1,44835.2697117614,0,0,9,3058.38558342586,0,6,,,,0,0,0,0,0,0,0.0128205128205128,0.00810235423812814,0.0175386714028975,0.0152675488467774,0.0152371487982219,0.0152979488953328,0.00457875457875458,0.00174736969022671,0.00741013946728245,0.00531482599150343,0.00529679922470085,0.00533285275830601,0.00423570483553621,0.00351465532050532,0.0049567543505671,0,0,0
TH,THA,Thailand,1,2020-06-30,2020-06-30,170,1,170,3397517.54984574,0,0,0,0,2,34651.6742912362,2,34651.6742912362,8,2435.1126920168,0,9,,,,0,0,0,0,0,0,0.011754068716094,0.00726266431867707,0.016245473113511,0.0145264811951777,0.0144964085912137,0.0145565537991417,0.00497287522603978,0.00204146383632947,0.0079042866157501,0.0055556933615483,0.00553701117479478,0.00557437554830181,0.00427824406854855,0.003558106012828,0.0049983821242691,0,0,0
TH,THA,Thailand,1,2020-07-01,2020-07-01,182,1,182,4117735.97787609,0,0,0,0,4,78505.0546253257,1,19311.6167609022,5,1390.04356974926,0,5,,,,0,0,0,0,0,0,0.0124944221329764,0.00789551088051764,0.0170933333854351,0.0153904912103394,0.0153594011583323,0.0154215812623466,0.00490852298081214,0.0020149523996328,0.00780209356199148,0.00566885042567482,0.00564988877171747,0.00568781207963217,0.00406420229363024,0.00335317860088446,0.00477522598637603,0,0,0
TH,THA,Thailand,1,2020-07-02,2020-07-02,153,1,153,4032158.28603249,0,0,0,0,1,4029.77483992119,0,0,4,1178.00302521124,0,9,,,,0,0,0,0,0,0,0.0121076233183857,0.00756841695682535,0.016646829679946,0.0148290114975237,0.0147983410480106,0.0148596819470368,0.00448430493273543,0.00171119374031513,0.00725741612515572,0.00530991698180077,0.00529147549242534,0.0053283584711762,0.00412354384758038,0.00339334435762382,0.00485374333753694,0,0,0
TH,THA,Thailand,1,2020-07-03,2020-07-03,161,1,161,3682522.95700532,0,0,0,0,0,0,0,0,10,1256.53656022532,0,10,,,,0,0,0,0,0,0,0.0107142857142857,0.00645078281742819,0.0149777886111432,0.0135784360398976,0.0135487900640657,0.0136080820157296,0.00446428571428571,0.00170352672436785,0.00722504470420358,0.00541116101129263,0.00539236885503472,0.00542995316755053,0.0044277059001975,0.00365935182722658,0.00519605997316842,0,0,0
TH,THA,Thailand,1,2020-07-04,2020-07-04,175,1,175,4063665.01921088,0,0,0,0,3,70879.1686784806,2,48785.1684762574,1,1374.33686274645,0,9,,,,0,0,0,0,0,0,0.0105494505494506,0.0063511902906873,0.0147477108082138,0.0114569396156485,0.0114295697471226,0.0114843094841743,0.0043956043956044,0.00167722485620775,0.00711398393500104,0.00449642307580091,0.00447921645452943,0.0045136296970724,0.00445060322808631,0.00367213055884436,0.00522907589732826,0,0,0
TH,THA,Thailand,1,2020-07-05,2020-07-05,176,1,176,4271501.00069208,0,0,0,0,3,72675.3268182974,2,52936.0450236947,6,1374.33686274645,0,4,,,,0,0,0,0,0,0,0.0112749349522984,0.00696557040871254,0.0155842994958842,0.012160681928363,0.0121324418019641,0.0121889220547618,0.00520381613183001,0.00226720482657507,0.00814042743708495,0.00542793872635065,0.00540900744048771,0.00544687001221358,0.0044498487903604,0.00366199613960733,0.00523770144111347,0,0,0
TH,THA,Thailand,1,2020-07-06,2020-07-06,190,1,190,3803299.14957307,0,0,0,0,3,69005.1068238767,1,20906.5806109124,2,1452.87039776053,0,12,,,,0,0,0,0,0,0,0.0109797297297297,0.00678256839582357,0.0151768910636359,0.0120443291363891,0.0120161665879956,0.0120724916847826,0.00548986486486487,0.00251379805946104,0.00846593167026869,0.00581241674190175,0.00579279107361123,0.00583204241019227,0.00432873155385602,0.00354607035899688,0.00511139274871516,0,0,0
TH,THA,Thailand,1,2020-07-07,2020-07-07,215,1,215,4423312.04139454,0,0,0,0,2,41260.3636714638,1,33754.9446562809,6,1680.61764930137,0,3,,,,0,0,0,0,0,0,0.0114052953156823,0.00720495237529526,0.0156056382560693,0.0127785163154486,0.0127494981351612,0.0128075344957359,0.00570264765784114,0.00272400260613786,0.00868129270954443,0.00640726548664304,0.00638665144148457,0.00642787953180151,0.00431267151708963,0.0035295539486691,0.00509578908551015,0,0,0
TH,THA,Thailand,1,2020-07-08,2020-07-08,178,1,178,4462682.09986209,0,0,0,0,1,20493.8992725762,0,0,19,1382.19021624786,0,8,,,,0,0,0,0,0,0,0.0111687275628241,0.00705501569952288,0.0152824394261253,0.0125897714918863,0.0125612273769194,0.0126183156068533,0.00518548065416833,0.0023739909929225,0.00799697031541416,0.00598410649835529,0.005964361587902,0.00600385140880858,0.00498445640883807,0.00413626501763093,0.00583264780004522,0,0,0
TH,THA,Thailand,1,2020-07-09,2020-07-09,144,1,144,3932051.11038149,0,0,0,0,1,37327.8933330702,1,37327.8933330702,18,1115.17619719998,0,9,,,,0,0,0,0,0,0,0.0104124949939928,0.00643102612644949,0.0143939638615361,0.00992230364450769,0.00989674776547354,0.00994785952354184,0.0052062474969964,0.0023835278284667,0.00802896716552609,0.00521135538126818,0.0051927905638104,0.00522992019872595,0.00567056273018085,0.00474701753626424,0.00659410792409745,0,0,0
TH,THA,Thailand,1,2020-07-10,2020-07-10,107,1,107,2117348.66241254,0,0,0,0,2,103568.134884483,0,0,6,816.74876414646,0,9,,,,0,0,0,0,0,0,0.0108608205953339,0.00678647793706997,0.0149351632535978,0.0118216630165703,0.0117932282268355,0.011850097806305,0.00522928399034594,0.00239410723952021,0.00806446074117167,0.00542546506226036,0.00540613958525768,0.00544479053926304,0.00599274351680912,0.00502689305496127,0.00695859397865698,0,0,0
TH,THA,Thailand,1,2020-07-11,2020-07-11,113,1,113,2646892.46539449,0,0,0,0,2,16104.0052349338,2,16104.0052349338,7,879.575592157727,0,7,,,,0,0,0,0,0,0,0.011671529804085,0.00737371683839578,0.0159693427697743,0.0120296211830674,0.0120004810587352,0.0120587613073996,0.00625260525218841,0.00309831630522605,0.00940689419915077,0.00590016048796641,0.00587968942580379,0.00592063155012902,0.00642907678356274,0.00538600994299874,0.00747214362412674,0,0,0
TH,THA,Thailand,1,2020-07-12,2020-07-12,184,1,184,4030628.40574456,0,0,0,0,3,29204.7089277606,2,17201.6161061102,3,1421.4569837549,0,3,,,,0,0,0,0,0,0,0.0118593816179585,0.00749281092628616,0.0162259523096308,0.0116928696791794,0.011663994053648,0.0117217453047109,0.00592969080897925,0.00283280870043603,0.00902657291752246,0.00527750053804005,0.00525803842476875,0.00529696265131135,0.00499630298640025,0.00403846394333606,0.00595414202946444,0,0,0
TH,THA,Thailand,1,2020-07-13,2020-07-13,266,1,266,4224146.94538935,0,0,0,0,5,72786.4416641372,2,37590.6925914936,18,2073.28532437178,0,7,,,,0,0,0,0,0,0,0.0132560066280033,0.00869366228970958,0.0178183509662971,0.0122260296713558,0.0121965011639825,0.012255558178729,0.00662800331400166,0.00339112201810387,0.00986488460989945,0.00598754765170358,0.00596681807724417,0.006008277226163,0.00569835317711556,0.00465070053780586,0.00674600581642526,0,0,0
TH,THA,Thailand,1,2020-07-14,2020-07-14,558,1,558,7731733.86852317,0,0,1,1,9,135992.532758172,4,57040.4520131027,24,4342.90448627878,1,27,,,,0.000356887937187723,0,0.00105625061012775,0.000356887937187723,0,0.00105625061012775,0.0139186295503212,0.00958083837836071,0.0182564207222817,0.0130663298405979,0.0130369881475957,0.0130956715336002,0.00642398286937902,0.00346585622917959,0.00938210950957844,0.00592563300178746,0.00590580215814572,0.0059454638454292,0.00593428606447137,0.00491327779135349,0.00695529433758925,0.00819672131147541,0,0.024196023091187
TH,THA,Thailand,1,2020-07-15,2020-07-15,316,1,316,4610287.40257481,0,0,0,0,3,62417.6526634698,2,26570.4253816089,43,2465.9529994422,0,12,,,,0.000340599455040872,0,0.00100804842465302,0.000340599455040872,0,0.00100804842465302,0.0129427792915531,0.0088543640088802,0.0170311945742261,0.0126782137615193,0.0126494283887072,0.0127069991343315,0.00647138964577657,0.00357098208088182,0.00937179721067132,0.00600042126491721,0.00598055128471553,0.00602029124511888,0.0073200692177835,0.00621393032173607,0.00842620811383092,0.00775193798449612,0,0.0228864530633032
TH,THA,Thailand,1,2020-07-16,2020-07-16,277,1,277,4224501.65205469,0,0,0,0,3,41005.9012895631,2,22040.5844593791,14,2136.11215238305,0,12,,,,0.000326797385620915,0,0.000967203824450352,0.000326797385620915,0,0.000967203824450352,0.0130718954248366,0.00904751138071753,0.0170962794689557,0.0132713921137243,0.0132419985640636,0.0133007856633849,0.00686274509803922,0.00393764354309096,0.00978784665298748,0.00635914340298383,0.00633872560204664,0.00637956120392102,0.00744570282773602,0.00635289375108791,0.00853851190438413,0.00757575757575758,0,0.0223676194258866
TH,THA,Thailand,1,2020-07-17,2020-07-17,248,1,248,4575612.90502184,0,0,0,0,4,61198.0779298347,2,32707.0066219983,38,1939.77831484784,0,8,,,,0.000317762948840165,0,0.00094046792431854,0.000317762948840165,0,0.00094046792431854,0.0139815697489673,0.00987933789426739,0.0180838016036672,0.0141060924174851,0.0140760311064503,0.0141361537285198,0.0073085478233238,0.00433261990802159,0.010284475738626,0.00681632858797748,0.00679535467278386,0.0068373025031711,0.00838262630984758,0.00723994971945341,0.00952530290024175,0.00769230769230769,0,0.0227108546824709
TH,THA,Thailand,1,2020-07-18,2020-07-18,238,1,238,4672823.41038951,0,0,1,0,6,210140.675729937,1,39525.2898434007,7,1837.68471932954,1,12,,,,0.000623052959501558,0,0.00148627539647285,0.000311526479750779,0,0.00092201204685968,0.0146417445482866,0.0104865719591511,0.0187969171374222,0.0162938643437251,0.0162617567226488,0.0163259719648015,0.00685358255451713,0.00399953609040661,0.00970762901862766,0.00659177114229592,0.00657124873381183,0.00661229355078001,0.00846753960227006,0.00732986629607537,0.00960521290846475,0.0150375939849624,0,0.0357209627568698
TH,THA,Thailand,1,2020-07-19,2020-07-19,234,1,234,3954817.92541905,0,0,0,0,3,56757.3873177054,2,39451.6373772392,16,1829.83136582813,0,9,,,,0.000611995104039168,0,0.00145990188266097,0.000305997552019584,0,0.000905649966189062,0.0143818849449204,0.0102999196255096,0.0184638502643313,0.0161127850063207,0.0160807683646776,0.0161448016479638,0.00673194614443085,0.00392838122306872,0.00953551106579297,0.00639993679104175,0.00637965942888249,0.00642021415320101,0.00870963928811475,0.00756635939738627,0.00985291917884324,0.0144927536231884,0,0.0344322375367966
TH,THA,Thailand,1,2020-07-20,2020-07-20,217,1,217,4444196.23147672,0,0,0,0,3,70248.7869045462,3,70248.7869045462,12,1696.32435630419,0,3,,,,0.000606980273141123,0,0.00144794121539555,0.000303490136570562,0,0.000898229604583411,0.0142640364188164,0.0102152776475602,0.0183127951900726,0.0159615310472148,0.0159298330988318,0.0159932289955977,0.00728376327769348,0.00438033664957792,0.010187189905809,0.00715330441218157,0.00713198956158167,0.00717461926278146,0.00901722437823257,0.00785965233213091,0.0101747964243342,0.0155038759689922,0,0.0368235413433491
TH,THA,Thailand,1,2020-07-21,2020-07-21,228,1,228,5094721.55145256,0,0,0,0,4,150891.717163418,4,150891.717163418,9,1782.71124481968,0,8,,,,0.00060459492140266,0,0.00144225199866935,0.00030229746070133,0,0.000894700035090769,0.0148125755743652,0.0106959623965434,0.018929188752187,0.0175904942805719,0.0175574300236639,0.0176235585374799,0.00816203143893591,0.00509594187474323,0.0112281210031286,0.00900326247249458,0.00897950449124346,0.0090270204537457,0.00909807277446211,0.00793768029561091,0.0102584652533133,0.0149253731343284,0,0.0354555578525413
TH,THA,Thailand,1,2020-07-22,2020-07-22,203,1,203,3916210.23962521,0,0,1,0,3,53504.9166974953,2,33334.7251914653,4,1586.37740728447,1,9,,,,0.0009000900090009,0,0.00191816053548318,0.0003000300030003,0,0.00088798978052285,0.0153015301530153,0.0111342807126537,0.0194687795933769,0.0182988123283029,0.0182649483762191,0.0183326762803867,0.0087008700870087,0.00554794146662024,0.0118537987073972,0.00963897724399482,0.00961429135461512,0.00966366313337453,0.00844779650515589,0.00733368856504817,0.00956190444526361,0.0222222222222222,0,0.0470875982491103
TH,THA,Thailand,1,2020-07-23,2020-07-23,178,1,178,3753389.53323827,0,0,0,0,4,154154.300845211,3,74515.4771257207,35,1358.63015574363,0,7,,,,0.000891000891000891,0,0.00189879551510323,0.000297000297000297,0,0.000879023732694753,0.016038016038016,0.0117948403474845,0.0202811917285476,0.0203004970668872,0.0202648123728891,0.0203361817608852,0.00920700920700921,0.00598091322447338,0.012433105189545,0.0102875012843512,0.0102619688822255,0.0103130336864769,0.00901886452963463,0.00787341318418359,0.0101643158750857,0.0225563909774436,0,0.0477913691304552
TH,THA,Thailand,1,2020-07-24,2020-07-24,178,1,178,3699879.78457464,0,0,0,0,2,39571.3355213662,1,18173.3666347998,8,1390.04356974926,0,9,,,,0.00087260034904014,0,0.00185959154910365,0.00029086678301338,0,0.000860872286096586,0.0157068062827225,0.0115505593744309,0.0198630531910142,0.0187395484813752,0.0187056796264493,0.0187734173363012,0.00930773705642816,0.00609787334122361,0.0125176007716327,0.0103182430922494,0.0102930036667717,0.0103434825177272,0.00890030099533679,0.00777460018499272,0.0100260018056809,0.0225563909774436,0,0.0477913691304552
TH,THA,Thailand,1,2020-07-25,2020-07-25,176,1,176,3806265.57653153,0,0,0,0,6,119485.046701157,5,104115.005985718,22,1342.92344874081,0,4,,,,0.000856898029134533,0,0.00182613607830095,0.000285632676378178,0,0.00084538247634097,0.0165666952299343,0.0123386226585515,0.0207947678013171,0.0200410456754316,0.0200063685826044,0.0200757227682588,0.00999714367323622,0.00670174299889726,0.0132925443475752,0.0115303766299705,0.0115039597234267,0.0115567935365143,0.00930009727539422,0.00815946309456369,0.0104407314562247,0.0230769230769231,0,0.0488873715288082
TH,THA,Thailand,1,2020-07-26,2020-07-26,170,1,170,3563122.36868945,0,0,0,0,6,85046.6549740808,3,46718.961630644,9,1319.36338823659,0,4,,,,0.000860338399770576,0,0.00183346617952724,0.000286779466590192,0,0.00084877629070121,0.0174935474620017,0.0131421498729625,0.021844945051041,0.0210882508432692,0.0210525650999624,0.021123936586576,0.0103240607972469,0.00696905017140492,0.0136790714230889,0.0120909500676958,0.012063804971,0.0121180951643916,0.00955651747061811,0.00839823971392306,0.0107147952273132,0.0229007633587786,0,0.0485164947010869
TH,THA,Thailand,1,2020-07-27,2020-07-27,188,1,188,4110342.81068802,0,0,0,0,2,46794.1773242455,2,46794.1773242455,9,1468.57710476335,0,5,,,,0.000880023467292461,0,0.00187540719872454,0.000293341155764154,0,0.000868194923556789,0.0170137870343209,0.0126725969749353,0.0213549770937065,0.0207086959966004,0.020673293635192,0.0207440983580088,0.0105602816075095,0.0071289158725923,0.0139916473424268,0.0122611534360144,0.0122337952916622,0.0122885115803665,0.00943495392631796,0.00827093680072185,0.0105989710519141,0.0232558139534884,0,0.0492639618116449
TH,THA,Thailand,1,2020-07-28,2020-07-28,209,1,209,3598726.73552419,0,0,0,0,6,102565.756716865,2,48951.8663459004,10,1625.64417479151,0,6,,,,0.00065359477124183,0,0.00155911819645366,0,0,0,0.0179738562091503,0.0132665816037823,0.0226811308145184,0.0216076620251723,0.0215702508536446,0.0216450731966999,0.0111111111111111,0.00739712845191064,0.0148250937703116,0.0129950943875218,0.0129659543388763,0.0130242344361672,0.00992432516933375,0.00866445071472766,0.0111841996239398,0.0185185185185185,0,0.0439446558432614
TH,THA,Thailand,1,2020-07-29,2020-07-29,184,1,184,4092666.85619258,0,0,1,1,6,114176.490050064,1,30388.8034993013,72,1421.4569837549,1,8,,,,0.00102459016393443,0,0.00218340766363058,0.000341530054644809,0,0.00101080234380288,0.0198087431693989,0.0147615906644638,0.024855895674334,0.0227021914457588,0.0226636938116852,0.0227406890798324,0.0112704918032787,0.00744688930750486,0.0150940942990525,0.0131784608485757,0.0131489868985885,0.0132079347985628,0.0116558019413612,0.0102606502761391,0.0130509536065833,0.0288461538461538,0,0.0610138084045009
TH,THA,Thailand,1,2020-07-30,2020-07-30,151,1,151,3808663.92240191,0,0,0,0,2,30340.787304782,1,18526.5713745833,12,1178.00302521124,0,4,,,,0.00107066381156317,0,0.00228156295278016,0.000356887937187723,0,0.00105625061012775,0.0203426124197002,0.0151155883878123,0.0255696364515881,0.0226807401346861,0.0226421203869165,0.0227193598824558,0.0114204139900071,0.00748617472668915,0.0153546532533251,0.0132128983782634,0.0131832791749769,0.0132425175815499,0.0120767682451718,0.0106260517534111,0.0135274847369325,0.03125,0,0.0660551366415438
