ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,1,2020-06-28,2020-06-20,15,9,104,14706489.7103143,0,0,0,2,433873.289162699,2,433873.289162699,15,1602.66880742798,0,1,,,,,,,0,0,0,,,,,,,,,,0.0218543046357616,0.0144798503517005,0.0292287589198227,0.023874421723095,0.0238528393120706,0.0238960041341195,0.0112582781456954,0.00593674177627766,0.0165798145151131,0.0143599284146158,0.0143431088017565,0.0143767480274751,0.00982393299543359,0.00856603419556555,0.0110818317953016,0,0,0
MZ,MOZ,Mozambique,1,2020-06-29,2020-06-21,8,9,104,14428520.2636193,0,0,0,2,433873.289162699,2,433873.289162699,15,1602.66880742798,0,1,,,,,,,0,0,0,,,,,,,,,,0.0218978102189781,0.0145088398622367,0.0292867805757195,0.0242574035404569,0.0242357277739125,0.0242790793070013,0.0119442601194426,0.00645944726201343,0.0174290729768718,0.0157691393103855,0.0157515868840096,0.0157866917367615,0.00960180790485846,0.00835599792933717,0.0108476178803798,0,0,0
MZ,MOZ,Mozambique,1,2020-06-30,2020-06-21,6,10,110,14889608.3923456,0,0,0,2,433873.289162699,2,433873.289162699,17,1696.94344315903,0,3,,,,,,,0,0,0,,,,,,,,,,0.0211920529801325,0.0139277344978709,0.028456371462394,0.0242086071373807,0.0241870825763149,0.0242301316984465,0.0125827814569536,0.00696068500178363,0.0182048779121237,0.017070227905511,0.0170520872984749,0.0170883685125471,0.00938311476490709,0.00815184888265674,0.0106143806471574,0,0,0
MZ,MOZ,Mozambique,1,2020-07-01,2020-06-23,10,9,101,13230551.3250969,0,0,0,2,433873.289162699,2,433873.289162699,18,1304.4358252058,0,3,,,,,,,0,0,0,,,,,,,,,,0.0206391478029294,0.0134491232192328,0.0278291723866261,0.024448375162362,0.0244267476669287,0.0244700026577953,0.0133155792276964,0.00751885964683314,0.0191122988085597,0.0185587233038909,0.0185398232819602,0.0185776233258215,0.00963502422957496,0.00837654484058393,0.010893503618566,0,0,0
MZ,MOZ,Mozambique,1,2020-07-02,2020-06-24,10,9,101,13445202.4489795,0,0,0,1,252841.614012154,1,252841.614012154,20,1304.4358252058,0,3,,,,,,,0,0,0,,,,,,,,,,0.0193591455273698,0.0123817993979886,0.026336491656751,0.023633907254249,0.0236126931977375,0.0236551213107605,0.013351134846462,0.00753904143217645,0.0191632282607475,0.0190182124204396,0.0189991374034796,0.0190372874373996,0.0099125606289248,0.00862663307091355,0.0111984881869361,0,0,0
MZ,MOZ,Mozambique,1,2020-07-03,2020-06-24,6,10,107,14751353.028212,0,0,0,1,252841.614012154,1,252841.614012154,22,1383.49254188494,0,3,,,,,,,0,0,0,,,,,,,,,,0.018048128342246,0.0113021727073777,0.0247940839771143,0.022751559952101,0.0227308286974679,0.022772291206734,0.0133689839572193,0.00754917300734297,0.0191887949070955,0.0194070804752967,0.0193879007676382,0.0194262601829553,0.0102802856255599,0.00896141136418189,0.0115991598869379,0,0,0
MZ,MOZ,Mozambique,1,2020-07-04,2020-06-24,2,11,109,15188770.1721142,0,0,0,1,252841.614012154,1,252841.614012154,22,1409.84478077799,0,3,,,,,,,0,0,0,,,,,,,,,,0.0166777851901268,0.0101949588525697,0.0231606115276838,0.0218136303830438,0.0217934434281014,0.0218338173379861,0.0133422281521014,0.00753398583567744,0.0191504704685254,0.0197248486213846,0.0197056320071636,0.0197440652356056,0.0106686982452479,0.00931769552114562,0.0120197009693501,0,0,0
MZ,MOZ,Mozambique,1,2020-07-05,2020-06-25,7,11,100,14212581.7913269,0,0,0,1,252841.614012154,1,252841.614012154,21,1304.4358252058,0,3,,,,,,,0,0,0,,,,,,,,,,0.0155195681511471,0.00922642878659935,0.0218127075156948,0.0211662161738025,0.0211463162340276,0.0211861161135773,0.0134952766531714,0.0076208637423209,0.0193696895640219,0.0202922765998453,0.0202727831221335,0.0203117700775572,0.0111620529989107,0.00976360265384939,0.012560503343972,0,0,0
MZ,MOZ,Mozambique,1,2020-07-06,2020-06-25,13,12,113,15978970.5296808,0,0,0,1,252841.614012154,1,252841.614012154,24,1475.72537801061,0,5,,,,,,,0,0,0,,,,,,,,,,0.0147551978537894,0.00863516344144781,0.020875232266131,0.0211394993307763,0.0211197450985129,0.0211592535630397,0.0134138162307176,0.00757462148251283,0.0192530109789224,0.0205646637918782,0.0205451742739861,0.0205841533097702,0.0115229689002155,0.0100971317322995,0.0129488060681315,0,0,0
MZ,MOZ,Mozambique,1,2020-07-07,2020-06-26,6,12,101,13977590.582772,0,0,0,1,252841.614012154,1,252841.614012154,24,1317.61194465233,0,4,,,,,,,0,0,0,,,,,,,,,,0.013531799729364,0.0076415975813505,0.0194220018773775,0.0205647789267814,0.0205452619659435,0.0205842958876194,0.0128552097428958,0.00711218236869872,0.0185982371170929,0.020276552748551,0.0202571701892558,0.0202959353078461,0.012019787516955,0.0105476148706442,0.0134919601632657,0,0,0
MZ,MOZ,Mozambique,1,2020-07-08,2020-06-27,12,12,102,14473247.8970467,0,0,0,1,252841.614012154,1,252841.614012154,23,1330.78806409885,0,4,,,,,,,0,0,0,,,,,,,,,,0.0122699386503067,0.00663650264034626,0.0179033746602672,0.0199390353851557,0.0199198074428732,0.0199582633274382,0.0122699386503067,0.00663650264034626,0.0179033746602672,0.0199390353851557,0.0199198074428732,0.0199582633274382,0.0124153598231202,0.0109039766504793,0.0139267429957612,0,0,0
MZ,MOZ,Mozambique,1,2020-07-10,2020-06-28,5,12,100,13931154.1609133,0,0,0,1,252841.614012154,1,252841.614012154,23,1317.61194465233,0,4,,,,,,,0,0,0,,,,,,,,,,0.0122699386503067,0.00663650264034626,0.0179033746602672,0.0203020993540812,0.0202826962476002,0.0203215024605622,0.0122699386503067,0.00663650264034626,0.0179033746602672,0.0203020993540812,0.0202826962476002,0.0203215024605622,0.0132962410292946,0.0117237589085697,0.0148687231500195,0,0,0
MZ,MOZ,Mozambique,1,2020-07-11,2020-06-28,1,13,101,14107999.4516732,0,0,0,1,252841.614012154,1,252841.614012154,25,1330.78806409885,0,4,,,,,,,0,0,0,,,,,,,,,,0.0123541523678792,0.00668229353828755,0.0180260111974709,0.0207891497402404,0.0207694569550672,0.0208088425254135,0.0123541523678792,0.00668229353828755,0.0180260111974709,0.0207891497402404,0.0207694569550672,0.0208088425254135,0.0141112042543832,0.0124758886511938,0.0157465198575726,0,0,0
MZ,MOZ,Mozambique,1,2020-07-12,2020-06-28,4,14,105,14844188.3541749,0,0,0,2,381807.840190944,2,381807.840190944,25,1383.49254188494,0,4,,,,,,,0,0,0,,,,,,,,,,0.0130315500685871,0.00721026318688947,0.0188528369502847,0.0217290274644612,0.021708929896086,0.0217491250328365,0.0130315500685871,0.00721026318688947,0.0188528369502847,0.0217290274644612,0.021708929896086,0.0217491250328365,0.0148748209490893,0.013187211756795,0.0165624301413835,0,0,0
MZ,MOZ,Mozambique,1,2020-07-13,2020-06-28,8,15,113,16273092.0516295,0,0,0,3,589558.645325411,2,381807.840190944,25,1475.72537801061,0,4,,,,,,,0,0,0,,,,,,,,,,0.0136332651670075,0.00769920174508118,0.0195673285889338,0.0223261065439299,0.022305819391735,0.0223463936961249,0.0129516019086571,0.0071657941215414,0.0187374096957728,0.0213063847608672,0.0212865559878273,0.021326213533907,0.0154801911783756,0.0137535589282604,0.0172068234284908,0,0,0
MZ,MOZ,Mozambique,1,2020-07-14,2020-06-30,12,14,102,14881983.7525832,0,0,0,2,336717.031313257,1,128966.22617879,20,1330.78806409885,0,5,,,,,,,0,0,0,,,,,,,,,,0.0136518771331058,0.00770976866296072,0.0195939856032509,0.0218007023654784,0.0217806722379713,0.0218207324929856,0.0122866894197952,0.00664561054593395,0.0179277682936565,0.0197657880612207,0.01974669582527,0.0197848802971713,0.0159557002666544,0.0141909142838716,0.0177204862494372,0,0,0
MZ,MOZ,Mozambique,1,2020-07-15,2020-07-01,5,14,101,15096701.556576,0,0,0,2,336717.031313257,1,128966.22617879,19,1317.61194465233,0,3,,,,,,,0,0,0,,,,,,,,,,0.0137362637362637,0.00775768096401765,0.0197148465085098,0.0213032741672089,0.0212834788750112,0.0213230694594066,0.0116758241758242,0.00615808857349356,0.0171935597781548,0.01825399540023,0.018235642985693,0.018272347814767,0.0163798109503543,0.0145743400271744,0.0181852818735342,0,0,0
MZ,MOZ,Mozambique,1,2020-07-16,2020-07-01,3,15,104,15614226.1820166,0,0,0,2,336717.031313257,1,128966.22617879,19,1357.1403029919,0,3,,,,,,,0,0,0,,,,,,,,,,0.0137080191912269,0.00774164416762787,0.0196743942148259,0.0205878353489481,0.0205684807132626,0.0206071899846336,0.0109664153529815,0.00562251550763767,0.0163103151983253,0.0165689987688063,0.0165516000611433,0.0165863974764694,0.0163869913212022,0.0145836324955552,0.0181903501468493,0,0,0
MZ,MOZ,Mozambique,1,2020-07-17,2020-07-01,4,16,108,16060018.2581903,0,0,0,2,336717.031313257,1,128966.22617879,24,1396.66866133147,0,3,,,,,,,0,0,0,,,,,,,,,,0.014324693042292,0.00824207274986842,0.0204073133347155,0.0207313080579822,0.0207120091621144,0.02075060695385,0.0109140518417462,0.00559552778468677,0.0162325758988057,0.0157704946933935,0.015753619878264,0.0157873695085229,0.0165170674778541,0.0147110543348592,0.018323080620849,0,0,0
MZ,MOZ,Mozambique,1,2020-07-18,2020-07-02,3,16,101,15033128.7623075,0,0,0,2,336717.031313257,1,128966.22617879,21,1304.4358252058,0,3,,,,,,,0,0,0,,,,,,,,,,0.0150684931506849,0.00881950658826884,0.021317479713101,0.0211034761222602,0.0210840215560528,0.0211229306884675,0.010958904109589,0.00561864419135712,0.016299164027821,0.0151585001561265,0.0151419619863346,0.0151750383259184,0.0165331169420245,0.014722496489316,0.018343737394733,0,0,0
MZ,MOZ,Mozambique,1,2020-07-19,2020-07-02,4,17,105,15704020.8052965,0,0,0,2,336717.031313257,1,128966.22617879,21,1357.1403029919,0,3,,,,,,,0,0,0,,,,,,,,,,0.0157967032967033,0.00939208809615982,0.0222013184972468,0.0214507914963365,0.0214312050253385,0.0214703779673345,0.010989010989011,0.00563416153098536,0.0163438604470366,0.0145319884228926,0.014515810342639,0.0145481665031461,0.0165263468921572,0.0147135819384411,0.0183391118458733,0,0,0
MZ,MOZ,Mozambique,1,2020-07-20,2020-07-02,3,18,108,16089100.1922582,0,0,0,2,336717.031313257,1,128966.22617879,31,1396.66866133147,0,3,,,,,,,0,0,0,,,,,,,,,,0.0163934426229508,0.00988880146441111,0.0228980837814905,0.0216564950562181,0.0216369042220553,0.021676085890381,0.0109289617486339,0.00560321209010109,0.0162547114071667,0.0138192605783304,0.0138035484932875,0.0138349726633733,0.0169702836544223,0.015138188565049,0.0188023787437955,0,0,0
MZ,MOZ,Mozambique,1,2020-07-21,2020-07-03,4,18,102,15286474.6165003,0,0,0,2,336717.031313257,1,128966.22617879,28,1317.61194465233,0,3,,,,,,,0,0,0,,,,,,,,,,0.0172057811424639,0.0105195131799215,0.0238920491050063,0.0221242581382767,0.0221044291933935,0.0221440870831599,0.0110116999311769,0.00564585589909656,0.0163775439632572,0.0132784836293361,0.0132630525980703,0.0132939146606019,0.0173232571565517,0.0154648277863092,0.0191816865267942,0,0,0
MZ,MOZ,Mozambique,1,2020-07-22,2020-07-05,6,17,100,14645303.7422415,0,0,0,2,336717.031313257,1,128966.22617879,28,1291.25970575928,0,3,,,,,,,0,0,0,,,,,,,,,,0.0179063360881543,0.0110853902155127,0.0247272819607958,0.0224501520757278,0.0224302124208141,0.0224700917306416,0.0110192837465565,0.00564976481714662,0.0163888026759663,0.0126524639841112,0.0126374200606129,0.0126675079076095,0.0175589547405377,0.0156868464875061,0.0194310629935694,0,0,0
MZ,MOZ,Mozambique,1,2020-07-23,2020-07-05,5,18,105,15322345.5151265,0,0,0,2,336717.031313257,1,128966.22617879,28,1357.1403029919,0,3,,,,,,,0,0,0,,,,,,,,,,0.0185567010309278,0.0116224495676195,0.0254909524942361,0.0227545962797518,0.0227345650730074,0.0227746274864963,0.0109965635738832,0.00563805426720367,0.0163550728805627,0.012020124602663,0.0120054860121669,0.0120347631931592,0.0177985904321888,0.0159152925127235,0.019681888351654,0,0,0
MZ,MOZ,Mozambique,1,2020-07-24,2020-07-06,5,18,103,15020511.9588535,0,0,0,2,336717.031313257,1,128966.22617879,28,1330.78806409885,0,3,,,,,,,0,0,0,,,,,,,,,,0.0192043895747599,0.012159749006196,0.0262490301433239,0.0230307331628885,0.0230106349820108,0.0230508313437662,0.0109739368998628,0.00562639216229776,0.0163214816374279,0.0113800171932274,0.0113658054101824,0.0113942289762724,0.0180501035114318,0.0161544480818621,0.0199457589410014,0,0,0
MZ,MOZ,Mozambique,1,2020-07-25,2020-07-06,8,19,111,16653910.503306,0,0,0,2,336717.031313257,1,128966.22617879,36,1436.19701967104,0,5,,,,,,,0,0,0,,,,,,,,,,0.0197547683923706,0.0126362697988107,0.0268732669859305,0.023147307315923,0.0231272783356455,0.0231673362962005,0.0108991825613079,0.00558786452681493,0.0162105005958009,0.0106741038115825,0.0106604161436412,0.0106877914795238,0.0185275881921735,0.0166128091039546,0.0204423672803923,0,0,0
MZ,MOZ,Mozambique,1,2020-07-26,2020-07-08,13,18,105,15892855.0173529,0,0,0,2,336717.031313257,1,128966.22617879,48,1343.96418354537,0,5,,,,,,,0,0,0,,,,,,,,,,0.0197547683923706,0.0126362697988107,0.0268732669859305,0.0228284975193463,0.0228086517024376,0.022848343336255,0.0102179836512262,0.00507355149355415,0.0153624158088982,0.00946055997007766,0.00944769706019112,0.00947342287996419,0.0197757967834009,0.0177967736537422,0.0217548199130595,0,0,0
MZ,MOZ,Mozambique,1,2020-07-27,2020-07-13,21,15,104,15143029.9605819,0,0,0,1,207750.805134467,0,0,43,1317.61194465233,0,6,,,,,,,0,0,0,,,,,,,,,,0.0185058259081563,0.0115904061847733,0.0254212456315392,0.0211836801038783,0.0211644966407611,0.0212028635669956,0.00891021247429747,0.00408828164843862,0.0137321433001563,0.00774594793511287,0.00773426843021541,0.00775762744001033,0.0208962841318158,0.0188546242534057,0.0229379440102259,0,0,0
MZ,MOZ,Mozambique,1,2020-07-28,2020-07-15,16,14,100,13921075.2848782,0,0,1,0,0,0,0,46,1278.08358631276,0,8,,,,,,,0.000686341798215511,0,0.00203108528928539,,,,,,,,,,0.0171585449553878,0.0104904730150539,0.0238266168957217,0.019715527670917,0.019696965782884,0.0197340895589499,0.00823610157858614,0.00359540354732409,0.0128767996098482,0.00718199046711593,0.00717071591963794,0.00719326501459393,0.0223376660576196,0.0202253656556802,0.024449966459559,0,0,0
MZ,MOZ,Mozambique,1,2020-07-29,2020-07-18,14,12,102,14217804.8241551,0,0,1,1,99937.0564348179,0,0,43,1317.61194465233,0,8,,,,,,,0.00137174211248285,0,0.00327154039345437,,,,,,,,,,0.0164609053497942,0.00992972010971134,0.0229920905898771,0.0186929360100032,0.0186748154922018,0.0187110565278045,0.00754458161865569,0.00310295125669463,0.0119862119806168,0.00661045354646879,0.00659961166130272,0.00662129543163487,0.023614104118055,0.0214437088775032,0.0257844993586068,0,0,0
MZ,MOZ,Mozambique,1,2020-07-30,2020-07-21,11,10,103,14787572.4041171,0,0,1,2,221654.929044773,0,0,33,1330.78806409885,0,10,,,,,,,0.00205902539464653,0,0.00438658919401819,,,,,,,,,,0.0164722031571723,0.00993657282903054,0.023007833485314,0.0182269857658539,0.0182090536960741,0.0182449178356338,0.00686341798215511,0.00262412893621087,0.0111027070280994,0.00603274134142257,0.00602236101908743,0.00604312166375771,0.0243928806259218,0.0221863197024371,0.0265994415494066,0,0,0
MZ,MOZ,Mozambique,1,2020-07-31,2020-07-23,7,9,100,14025017.3007732,0,0,1,2,221654.929044773,0,0,41,1291.25970575928,0,10,,,,,,,0.00276052449965493,5.89967554552222e-05,0.00546205224385465,,,,,,,,,,0.0165631469979296,0.0099917369747814,0.0231345570210778,0.0178587540819061,0.0178409156372893,0.0178765925265228,0.0062111801242236,0.00216590546836833,0.0102564547800789,0.00548164846131385,0.0054717034238856,0.00549159349874209,0.0254411205691199,0.0231825089199386,0.0276997322183012,0,0,0
MZ,MOZ,Mozambique,1,2020-08-01,2020-07-24,8,9,103,14739661.1462738,0,0,1,2,221654.929044773,0,0,44,1330.78806409885,0,10,,,,,,,0.00344589937973811,0.000430699403556972,0.00646109935591925,,,,,,,,,,0.0165403170227429,0.0099778885963282,0.0231027454491577,0.0173393791934769,0.017321785211334,0.0173569731756198,0.00551343900758098,0.00170343764137938,0.00932344037378257,0.00487933901250419,0.00486994688527785,0.00488873113973054,0.0266354123178347,0.0243274398980484,0.0289433847376211,0,0,0
MZ,MOZ,Mozambique,1,2020-08-02,2020-07-25,8,9,106,15210925.4812932,0,0,1,3,383871.817176808,1,162216.888132035,47,1370.31642243842,0,10,,,,,,,0.00413223140495868,0.000832656908415829,0.00743180590150153,,,,,,,,,,0.0172176308539945,0.0105267983603079,0.023908463347681,0.0176034383407453,0.0175856925750631,0.0176211841064275,0.00550964187327824,0.00170225720632979,0.00931702654022668,0.00504836341025267,0.00503879964594524,0.00505792717456009,0.0280062795426777,0.0256421591102215,0.0303703999751338,0,0,0
MZ,MOZ,Mozambique,1,2020-08-03,2020-07-27,18,8,103,13861199.2629208,0,0,1,3,383871.817176808,1,162216.888132035,24,1343.96418354537,0,7,,,,,,,0.00483759502418798,0.00126259902267826,0.00841259102569769,,,,,,,,,,0.0179682100898411,0.0111239105631335,0.0248125096165487,0.0180172478536866,0.0179992029645963,0.0180352927427769,0.0055286800276434,0.00170817579814904,0.00934918425713776,0.00526154986444196,0.00525173533779063,0.00527136439109329,0.0277102067746223,0.0253549381358308,0.0300654754134139,0,0,0
MZ,MOZ,Mozambique,1,2020-08-04,2020-07-27,13,9,116,15597165.1708786,0,0,1,3,383871.817176808,1,162216.888132035,26,1515.25373635018,0,12,,,,,,,0.0054757015742642,0.00169170645323544,0.00925969669529296,,,,,,,,,,0.0184804928131417,0.0115744506601069,0.0253865349661764,0.0182160486558266,0.0181979198110205,0.0182341775006328,0.0054757015742642,0.00169170645323544,0.00925969669529296,0.0054127945711608,0.00540284813992533,0.00542274100239627,0.0273136708829572,0.0249871285749169,0.0296402131909976,0,0,0
MZ,MOZ,Mozambique,1,2020-08-05,2020-07-28,19,9,114,15466651.5288723,0,0,1,4,520640.332694614,1,162216.888132035,28,1502.07761690365,0,13,,,,,,,0.00610169491525424,0.00212750789671086,0.0100758819337976,,,,,,,,,,0.0196610169491525,0.0125759622749167,0.0267460716233884,0.0190211654539516,0.0190026841792998,0.0190396467286034,0.00542372881355932,0.00167555164442759,0.00917190598269105,0.0055500523278047,0.00554000099751042,0.00556010365809898,0.0270116537895728,0.0247104797257963,0.0293128278533493,0,0,0
MZ,MOZ,Mozambique,1,2020-08-06,2020-07-29,12,9,110,15413759.0447154,0,0,0,5,581140.475408513,1,162216.888132035,27,1449.37313911756,0,11,,,,,,,0.00608108108108108,0.00212027929639339,0.0100418828657688,,,,,,,,,,0.0216216216216216,0.0142116799733003,0.029031563269943,0.0201770756028961,0.0201580564187937,0.0201960947869985,0.00540540540540541,0.00166985658682891,0.0091409542239819,0.00570600914830032,0.00569582059286499,0.00571619770373564,0.0268294141360626,0.0245413288531505,0.0291174994189747,0,0,0
MZ,MOZ,Mozambique,1,2020-08-07,2020-07-30,8,9,104,14562210.0317573,0,0,0,4,481203.418973695,1,162216.888132035,24,1370.31642243842,0,11,,,,,,,0.00607697501688049,0.00211883946670853,0.0100351105670524,,,,,,,,,,0.0229574611748818,0.0153298380398412,0.0305850843099224,0.0209109125327019,0.0208915366677068,0.0209302883976969,0.00540175557056043,0.00166872221770583,0.00913478892341503,0.00587721183695581,0.0058668611496463,0.00588756252426531,0.0265658123782623,0.0242910323769183,0.0288405923796064,0,0,0
MZ,MOZ,Mozambique,1,2020-08-08,2020-07-30,6,10,110,15805422.5643479,0,0,0,4,481203.418973695,1,162216.888132035,26,1436.19701967104,0,11,,,,,,,0.00608108108108108,0.00212027929639339,0.0100418828657688,,,,,,,,,,0.0243243243243243,0.0164757574163211,0.0321728912323275,0.0216884511791918,0.0216686861419291,0.0217082162164545,0.00540540540540541,0.00166985658682891,0.0091409542239819,0.00606047778923618,0.0060499465812586,0.00607100899721377,0.0260449140963356,0.0237919437109882,0.0282978844816831,0,0,0
MZ,MOZ,Mozambique,1,2020-08-09,2020-07-31,7,10,106,14769453.6037335,0,0,0,3,359485.54636374,1,162216.888132035,27,1383.49254188494,0,10,,,,,,,0.00607697501688049,0.00211883946670853,0.0100351105670524,,,,,,,,,,0.024983119513842,0.0170343489434965,0.0329318900841875,0.0219155769335187,0.0218956572815937,0.0219354965854437,0.00540175557056043,0.00166872221770583,0.00913478892341503,0.00625351377779721,0.00624278829183943,0.00626423926375499,0.0248997584692807,0.02269784574711,0.0271016711914514,0,0,0
MZ,MOZ,Mozambique,1,2020-08-10,2020-08-01,8,10,107,14916116.9873379,0,0,0,3,359485.54636374,1,162216.888132035,17,1396.66866133147,0,10,,,,,,,0.00606469002695418,0.00211453168656076,0.0100148483673476,,,,,,,,,,0.0262803234501348,0.0181414655377393,0.0344191813625302,0.02267154499708,0.0226512814477018,0.0226918085464582,0.00606469002695418,0.00211453168656076,0.0100148483673476,0.00704290403605463,0.00703152001170185,0.00705428806040741,0.0234518284403513,0.0213176902670253,0.0255859666136773,0,0,0
MZ,MOZ,Mozambique,1,2020-08-11,2020-08-03,12,9,103,13916443.5649119,0,0,0,2,197268.658231705,0,0,12,1343.96418354537,0,11,,,,,,,0.00537995965030262,0.00166194823592508,0.00909797106468017,,,,,,,,,,0.0275722932078009,0.0192497182935178,0.0358948681220841,0.0236237097662517,0.02360303492411,0.0236443846083933,0.00605245460659045,0.00211024138662794,0.00999466782655296,0.00704306140424994,0.00703167712643213,0.00705444568206775,0.0216179161009833,0.019570485678079,0.0236653465238877,0,0,0
MZ,MOZ,Mozambique,1,2020-08-12,2020-08-03,8,10,111,15397399.1931014,0,0,0,2,197268.658231705,0,0,12,1423.02090022451,0,11,,,,,,,0.00467914438502674,0.00122096856674963,0.00813732020330385,,,,,,,,,,0.0280748663101604,0.0197042478053561,0.0364454848149648,0.0239569257728889,0.0239361681609797,0.0239776833847982,0.00601604278074866,0.00209747431060576,0.00993461125089157,0.00700320916875788,0.00699188908021845,0.00701452925729732,0.0199102186034943,0.0179489314342403,0.0218715057727484,0,0,0
MZ,MOZ,Mozambique,1,2020-08-13,2020-08-03,6,11,117,15982701.4064837,0,0,0,2,197268.658231705,0,0,17,1502.07761690365,0,11,,,,,,,0.00397350993377483,0.000800421226955494,0.00714659864059418,,,,,,,,,,0.0278145695364238,0.0195204489904495,0.0361086900823982,0.0237040552005569,0.0236834636953367,0.023724646705777,0.00596026490066225,0.00207791860365255,0.00984261119767195,0.00696328942409089,0.00695203363616208,0.00697454521201969,0.0189228520373596,0.0170182037323817,0.0208275003423376,0,0,0
