ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BD,BGD,Bangladesh,1,2020-06-12,2020-06-12,377,377,1,0.0238726790450928,0.0154092403684361,0.0307815437963782,9.44709647980827e-05,0.00795755968169761,0.00896876189015312,0.00123095478266498,1.91776726468719e-05,0.0200339970859641,0.00174710337431675,3,0,0.03306340730515,0.0201461895834766,0.0371701607806008,0.000101353003026739,0.0100552956571423,0.0108240914641425,0.0114135829509259,5.3866997515708e-05,0.0211886377269724,0.00198130359367938,-0.000216585623167721,5.87198446499344e-05,-6.48721637583518e-05,0.000297855190433444,0.00033087079030637
BD,BGD,Bangladesh,1,2020-06-13,2020-06-13,393,393,1,0.0279898218829517,0.0163074963313272,0.0293779917003197,9.11422213561335e-05,0.0152671755725191,0.0121224492086343,0.0219852301057774,7.91446758187542e-05,0.0208238679388157,0.00172210075266432,2,1,0.0327556895744404,0.020162863908262,0.0368099603289213,0.00010105638052395,0.00982973377607258,0.0106956765408924,0.0116766425007298,5.41298201203539e-05,0.021486099469843,0.0020060759709405,-0.000257744129568001,-6.65756049423617e-05,-0.000119430466760923,0.000297283676443139,0.00031831023842988
BD,BGD,Bangladesh,1,2020-06-14,2020-06-14,302,302,1,0.0298013245033113,0.0191775331211838,0.0252059391322452,8.55149508554178e-05,0.00993377483443709,0.0111849461650029,0.00643072179514929,4.36076928046163e-05,0.0170550576184379,0.00181611673955558,2,0,0.0324759870173981,0.0202071417871891,0.0363759522836448,0.000100621947875794,0.00960220811452356,0.0105769404714256,0.0118929271505695,5.42930681743495e-05,0.0217755658230738,0.00203252432966987,-0.000280764065246322,-0.000181974843088737,-0.000162262631268335,0.000285230923154463,0.00030829176391389
BD,BGD,Bangladesh,1,2020-06-15,2020-06-15,358,358,1,0.0307262569832402,0.0178765879963834,0.0485782030784222,0.000111246896804259,0.00279329608938548,0.00546710807380108,0.0101597965831567,5.18926303372967e-05,0.0267564086584403,0.0020386550817626,0,0,0.0322399415505041,0.0202846389559678,0.0358958429624373,0.000100102520703037,0.00939183865422964,0.0104828920238195,0.0120527477128275,5.43680003679979e-05,0.0220523750746559,0.00206052168171717,-0.000284860300628825,-0.000282386359563237,-0.000190215183064879,0.000260779841050682,0.000299147625042413
BD,BGD,Bangladesh,1,2020-06-16,2020-06-16,292,292,1,0.0410958904109589,0.0227689735474749,0.0546029698542678,0.000125995897120755,0.0136986301369863,0.0133321457675664,0.0412726957437357,0.000110311329802098,0.0277046896765207,0.00231053916051406,2,2,0.0320553845760336,0.0203962936827902,0.035396637141747,9.95525847345097e-05,0.00921458700027617,0.0104256953099235,0.0121507281458941,5.4374053742186e-05,0.0223105481173078,0.0020896723474765,-0.000271131714400936,-0.000363246836755151,-0.000201581129586713,0.000224394020696528,0.000289125400098003
BD,BGD,Bangladesh,1,2020-06-17,2020-06-17,275,275,1,0.0254545454545455,0.0186151040168082,0.0328959705626757,9.89273443429264e-05,0.00727272727272727,0.0100425816553207,0.0163510944446848,7.03399203666699e-05,0.0288678636705731,0.00240610600374239,3,1,0.0319229370673988,0.0205395987433067,0.0348997959214497,9.90193866587624e-05,0.00908293061067129,0.0104144576221507,0.0121866859592931,5.43365808128273e-05,0.0225424651173426,0.00211934952418471,-0.000242778093950014,-0.000422041058650996,-0.000196079753951156,0.000178185408957843,0.000276190327083833
BD,BGD,Bangladesh,1,2020-06-18,2020-06-18,259,259,1,0.027027027027027,0.0197491193909908,0.0149769549817259,6.56521082720124e-05,0.00772200772200772,0.0106605596461593,0.00604497050182199,4.18980856364419e-05,0.0168312781251826,0.00192744933246443,2,1,0.0318332629724096,0.0207079371141433,0.0344191091749037,9.85379176416718e-05,0.0090044298710407,0.0104538965956136,0.0121658786799554,5.42857345680241e-05,0.022740499538988,0.00214885451752467,-0.000205024055456747,-0.000458508600949524,-0.000175144297683594,0.000125382621504919,0.000258643635335927
BD,BGD,Bangladesh,1,2020-06-19,2020-06-19,244,244,1,0.0245901639344262,0.0194324453599442,0.00849719354903661,5.4748186425583e-05,0,0,0,0,0.0204752745548179,0.00218639465294975,0,0,0.0317698951144971,0.0208922557299791,0.0339555965025985,9.81211649142259e-05,0.00898176338326099,0.010544731482153,0.0120972194851118,5.42504520094198e-05,0.0228952745217967,0.00217733749569235,-0.000164299076657222,-0.000475727304387138,-0.000141328398801931,7.00961640636673e-05,0.000234862508658938
BD,BGD,Bangladesh,1,2020-06-20,2020-06-20,226,226,1,0.0265486725663717,0.0209590888100067,0.0186172849600629,8.27234303471517e-05,0.00442477876106195,0.00865319899870604,0.00191372349363987,2.67469826659395e-05,0.0151930099113198,0.00193592938945222,2,1,0.0317114616327397,0.0210824713401839,0.0335011800359024,9.77650524930233e-05,0.00901396478674857,0.0106843749545105,0.0119923814550699,5.42554234293949e-05,0.0230000440711233,0.00220417531187658,-0.000127420897443067,-0.00047912870795706,-9.80405546291655e-05,1.65757174167488e-05,0.000204079708008242
BD,BGD,Bangladesh,1,2020-06-21,2020-06-21,242,242,1,0.0454545454545455,0.0262438395909553,0.0649948433131696,0.000145640923265789,0.0165289256198347,0.0160636234879052,0.0181054815441618,7.87724634941988e-05,0.0286632073140598,0.0025703887118354,1,1,0.0316327308872597,0.0212684726292171,0.0330362277007564,9.74450693947588e-05,0.0090944478638522,0.0108653879759678,0.0118626615418971,5.43113180548461e-05,0.0230490800823945,0.00222890683131139,-0.000101201777207391,-0.000476602543613478,-4.95651317295731e-05,-3.16810284883981e-05,0.000166117501289771
BD,BGD,Bangladesh,1,2020-06-22,2020-06-22,263,263,1,0.0228136882129278,0.0180449903914246,0.0149048007639437,7.03133044800225e-05,0.00380228136882129,0.00743815311230081,0.00235499771889136,2.81266870428326e-05,0.0315746940660356,0.00260391404355881,0,0,0.0315110248859884,0.0214424409688671,0.0325380697132098,9.71289023599819e-05,0.00921580350539631,0.0110791953525877,0.0117194898611946,5.44216977726489e-05,0.0230383887372738,0.00225127934375715,-9.07266150075269e-05,-0.000476427904756201,2.02750853357571e-07,-7.18730474499142e-05,0.000121306769994322
BD,BGD,Bangladesh,1,2020-06-23,2020-06-23,246,246,1,0.0447154471544715,0.0258271035677655,0.0602958677411917,0.000135688791336452,0.0121951219512195,0.0137154226278904,0.0307143674527911,9.8356101471783e-05,0.0292981517798776,0.00254804905157918,1,1,0.0313276991948708,0.0215995171560485,0.0319818523818559,9.6779263187685e-05,0.00936866167599856,0.0113156946110274,0.0115723576289649,5.45779893124415e-05,0.0229669068019224,0.00227134563073053,-9.92063120879942e-05,-0.000486323923265634,4.76218442212115e-05,-0.00010238805505471,7.07402807632925e-05
BD,BGD,Bangladesh,1,2020-06-24,2020-06-24,239,239,1,0.0376569037656904,0.0241343947727711,0.0402111532498241,0.000106085986580757,0.0167364016736402,0.0162635431543936,0.013614894037902,6.25788087364732e-05,0.0187793427230047,0.00210499560244232,3,1,0.0310714554640077,0.0217377900172803,0.0313497081541027,9.63658911035327e-05,0.00954430953683849,0.011564938857583,0.0114300748703875,5.47684056045741e-05,0.0228371077976059,0.00228938897923611,-0.000126967918066983,-0.000511566836800164,8.99799442996314e-05,-0.000122633968261326,1.61013764363287e-05
BD,BGD,Bangladesh,1,2020-06-25,2020-06-25,267,267,1,0.0299625468164794,0.0204491883233296,0.036562903354007,9.92327526662846e-05,0.00749063670411985,0.0103423476885756,0.00991762171081644,5.23916955834979e-05,0.0182702641552124,0.00197418400634178,1,1,0.0307420128185145,0.0218593880178088,0.0306324586980438,9.58685790437348e-05,0.00973478712124717,0.0118174451584683,0.0112983443271524,5.49705456979605e-05,0.022654873867245,0.00230587347468371,-0.000171313715997097,-0.000553856300759111,0.00012550395633103,-0.000133145859659905,-4.00667757586206e-05
BD,BGD,Bangladesh,1,2020-06-26,2020-06-26,237,237,1,0.0464135021097046,0.0267840430378149,0.0368398135695612,0.00011289565723979,0.00843881856540084,0.0116459387312015,0.00923862924567419,5.73399837302711e-05,0.0326722667845639,0.00276912740713443,4,1,0.0303479871115091,0.0219691065792255,0.0298319367993074,9.52821852621735e-05,0.009933979559816,0.0120658641750954,0.0111815764412354,5.5164782265742e-05,0.0224288824004471,0.00232134428298209,-0.000227245753538433,-0.000611540539432513,0.000153335795511239,-0.000135134168972425,-9.51936117793631e-05
BD,BGD,Bangladesh,1,2020-06-27,2020-06-27,233,233,1,0.0214592274678112,0.0186065834527546,0.0147679226718761,7.01711096441963e-05,0.0128755364806867,0.0144756726950675,0.00801659517488462,5.1877202402539e-05,0.0204865556978233,0.00222150477606103,9,4,0.0299075146355895,0.0220740752312209,0.0289640026554049,9.46209343330545e-05,0.010135526928728,0.0123029328047675,0.0110815240233824,5.5327498874411e-05,0.0221708949500239,0.00233638654539636,-0.000287536041945033,-0.000678704174225253,0.0001735131774793,-0.000130189586419128,-0.000146364188728436
BD,BGD,Bangladesh,1,2020-06-28,2020-06-28,254,254,1,0.0236220472440945,0.0186766500646246,0.0251402377679019,8.6430542631405e-05,0.0078740157480315,0.0108695805260527,0.00692526305570009,4.57847219427302e-05,0.0200961868773617,0.00208113339047349,9,1,0.0294462983737402,0.0221828967775274,0.0280513299552902,9.39093246663781e-05,0.0103339831937188,0.0125225355935953,0.0109962132595395,5.54312055718188e-05,0.0218935537542966,0.00235145242379801,-0.000344121085374697,-0.000747789959653263,0.000186363281387088,-0.000120546100275848,-0.000190805830496188
BD,BGD,Bangladesh,1,2020-06-29,2020-06-29,226,226,1,0.0265486725663717,0.0209590888100067,0.0223753234878523,8.79135683815864e-05,0.00884955752212389,0.0122102467177223,0.00382377838500403,3.66859366492651e-05,0.0202868587672826,0.00222099478828617,3,0,0.028992627501102,0.0223035996134942,0.0271265488594474,9.31843202046238e-05,0.0105231234988461,0.012719165352403,0.0109215142091924,5.54509545565093e-05,0.0216093936706935,0.00236680094847509,-0.000389178615628132,-0.000809217253734761,0.000192410303807918,-0.000108473903295414,-0.000226252188538147
BD,BGD,Bangladesh,1,2020-06-30,2020-06-30,174,174,1,0.0229885057471264,0.0222678698831807,0.0233371629919858,9.4348253190369e-05,0.00574712643678161,0.0112317459121736,0.0164385269896718,7.94638690234673e-05,0.017102615694165,0.00232674952512905,3,2,0.0285753132823368,0.0224433402734754,0.0262209487708577,9.2483518114974e-05,0.0106957060247589,0.0128867936496348,0.010848677094755,5.53543719515588e-05,0.0213299748619684,0.00238248625535006,-0.000416023696945134,-0.000854793230540827,0.000191899414653399,-9.68996292720755e-05,-0.00025118882260626
BD,BGD,Bangladesh,1,2020-07-01,2020-07-01,202,202,1,0.0297029702970297,0.02341125512441,0.0329638515301334,0.000106605991165925,0.0099009900990099,0.0136537212602196,0.00842256159269713,5.45665755434543e-05,0.0233047771163061,0.00251953305437725,5,2,0.0282179918639913,0.0226063373839179,0.0253644864019824,9.18427209716605e-05,0.0108423278000182,0.0130185893747895,0.0107669702871178,5.51100725986151e-05,0.0210641786018034,0.00239827618245879,-0.0004206701590872,-0.000877995382676896,0.000184590113128509,-8.85623400057725e-05,-0.000265115877573596
BD,BGD,Bangladesh,1,2020-07-02,2020-07-02,196,196,1,0.0255102040816327,0.0220732188782022,0.0196183854489127,7.4573982696291e-05,0.0204081632653061,0.019794502636901,0.0190125695303895,7.34362101651589e-05,0.017102615694165,0.00223546863495466,6,2,0.027939517395983,0.0227944352326701,0.0245817849045929,9.12889394563223e-05,0.0109534320465114,0.0131077421474958,0.0106627739055659,5.46832127286331e-05,0.0208167083393071,0.00241365179656658,-0.000401411619254344,-0.000875025315785739,0.000169908747782572,-8.64670892782478e-05,-0.000268695676856667
BD,BGD,Bangladesh,1,2020-07-03,2020-07-03,168,168,1,0.0178571428571429,0.0200256567515926,0.0177544095010354,8.12099805658856e-05,0,0,0,0,0.022108408023901,0.0026625700108858,8,2,0.027751135063175,0.0230064272029463,0.0238942872986327,9.08482115639794e-05,0.011020383398736,0.0131491300750636,0.0105254730195986,5.40542781807982e-05,0.020589529808379,0.00242795530651404,-0.000359396595402415,-0.000844952559462036,0.000147476078334674,-9.2675167297304e-05,-0.000263560856940812
BD,BGD,Bangladesh,1,2020-07-04,2020-07-04,180,180,1,0.0333333333333333,0.026223435212073,0.0228242529977782,9.92293487729743e-05,0.0222222222222222,0.0215340473139377,0.0193798367731396,9.15969435048605e-05,0.024488032489415,0.00281590735187904,3,1,0.0276538592742631,0.0232369761574231,0.023310979896187,9.05260806650671e-05,0.011035740780097,0.0131385707875801,0.010344781499643,5.32090103187419e-05,0.0203810950290969,0.00244039488630412,-0.000298739849912852,-0.000790058343183871,0.000116959597729693,-0.000108571959982755,-0.000252076454199956
BD,BGD,Bangladesh,1,2020-07-05,2020-07-05,178,178,1,0.0393258426966292,0.0285538821520288,0.0293846357970952,0.000107328527297882,0.0168539325842697,0.0189102704150921,0.01297207446026,7.19119176029676e-05,0.0146856750257643,0.00218489890921923,9,4,0.027639778664605,0.0234774218891999,0.0228376332085324,9.03242049964938e-05,0.0109952375807027,0.013074948129534,0.0101178319200087,5.21594110182623e-05,0.0201871091702061,0.00245017182044808,-0.00022547480608284,-0.000714819275152492,7.86856803094427e-05,-0.000133947048197292,-0.000237047416747896
BD,BGD,Bangladesh,1,2020-07-06,2020-07-06,189,189,1,0.0158730158730159,0.0178185550950065,0.00895225957302416,5.80634637857553e-05,0.0105820105820106,0.0145878465349369,0.00705285366993004,5.15863525588097e-05,0.0211670020120724,0.0025309517665339,5,2,0.0276925916520814,0.023716182718761,0.0224708180502702,9.02300449965134e-05,0.0108990921517171,0.012961166742355,0.00984734102484678,5.09370986982563e-05,0.0200019083845522,0.00245658990199594,-0.000147120271709238,-0.000625021786764591,3.38976878263746e-05,-0.000166889344984709,-0.000221344412902703
BD,BGD,Bangladesh,1,2020-07-07,2020-07-07,172,172,1,0.0232558139534884,0.0225237167505454,0.0271424220928164,0.00010116088529665,0.0174418604651163,0.0195640786615119,0.025212800632172,9.75953536066515e-05,0.0142616706528479,0.00218718932700419,3,0,0.0277897741358575,0.0239398784543306,0.0222035096402504,9.02259507901369e-05,0.0107522763031086,0.0128043150884012,0.00954540007422864,4.9605180576318e-05,0.0198199595145966,0.00245919397799441,-7.13696213556278e-05,-0.000526829460288678,-1.50085828182663e-05,-0.000203595035481524,-0.000207369847867789
BD,BGD,Bangladesh,1,2020-07-08,2020-07-08,194,194,1,0.0103092783505155,0.014213829718938,0.0125250189071485,6.45767180586929e-05,0.0103092783505155,0.014213829718938,0.0125250189071485,6.45767180586929e-05,0.0216977540921203,0.00249159223753137,4,1,0.0279049907820108,0.0241348504816363,0.0220251414972656,9.02890192636057e-05,0.0105633470539666,0.0126150205376762,0.00922951712946763,4.82436205437444e-05,0.0196365579865712,0.00245784598429094,-5.75443566203903e-06,-0.000426107234554551,-6.50141654241343e-05,-0.000238876129349713,-0.000196691725455979
BD,BGD,Bangladesh,1,2020-07-09,2020-07-09,170,170,1,0.0411764705882353,0.0298687832389307,0.0140127791861237,7.5847430273645e-05,0.00588235294117647,0.0114952404835718,0.00102371573588273,2.06352800710001e-05,0.0205328355676226,0.00256026121918363,2,2,0.0280099944776983,0.024288141980349,0.0219235742411163,9.03949417025307e-05,0.0103444273817231,0.012406839850437,0.00892299230331826,4.69489351018724e-05,0.0194505128855214,0.00245283968991832,4.31432357538882e-05,-0.000328452176252735,-0.000112659336168831,-0.000267080119380049,-0.00018983615380961
BD,BGD,Bangladesh,1,2020-07-10,2020-07-10,125,125,1,0.032,0.0308535934282957,0.0392188948838173,0.000133228670641726,0,0,0,0,0.0402070542915613,0.00422440833437716,6,1,0.0280806936910787,0.0243907273452822,0.0218887889118752,9.05261989560717e-05,0.010110655197882,0.0121956892737698,0.0086534874677839,4.58257454195956e-05,0.0192629665604999,0.00244485972051777,7.11390694692586e-05,-0.00023703183071864,-0.000154180930369171,-0.000281882338643184,-0.000186354744766174
BD,BGD,Bangladesh,1,2020-07-11,2020-07-11,107,107,1,0.0280373831775701,0.0312787739529993,0.0159200006564156,9.86610157833071e-05,0,0,0,0,0.00697252823873937,0.0019259011935852,3,2,0.0280980596444958,0.0244378674276128,0.0219101191077215,9.06650836419969e-05,0.00987677243874982,0.0119964602462391,0.00844538074200492,4.49628806480481e-05,0.0190787192350769,0.00243495055714282,7.63801633151384e-05,-0.00015458568346848,-0.000186410856992151,-0.000278741863000622,-0.000184731655854867
BD,BGD,Bangladesh,1,2020-07-12,2020-07-12,145,145,1,0.0482758620689655,0.0348886890362915,0.0282299141860761,0.000109777805903913,0.0344827586206897,0.0296992243917543,0.0172818946331881,8.63750197435586e-05,0.00824204486176317,0.00180997412287599,4,2,0.0280516606609682,0.0244306451707971,0.0219808397595004,9.08035656810797e-05,0.00965809719223744,0.0118240485121501,0.00832073562582898,4.44356946350142e-05,0.0189050439003156,0.00242442955247584,5.98448348144628e-05,-8.16630484616234e-05,-0.000206832493246615,-0.000254434233169634,-0.000182810747372761
BD,BGD,Bangladesh,1,2020-07-13,2020-07-13,208,208,1,0.0240384615384615,0.0208154646451114,0.0124704371558379,6.62582793582789e-05,0.00480769230769231,0.00940022527018195,0.00109038856382482,1.97050708933094e-05,0.0258695027306697,0.00263750621316524,2,0,0.0279426105996361,0.0243768715568033,0.0220981533906544,9.09428707943551e-05,0.00946810275016198,0.0116906522352116,0.00829497887009105,4.42903682622886e-05,0.0187513403252057,0.00241472986511745,2.54727439630986e-05,-1.75593749326599e-05,-0.000214028925491109,-0.000208403534022931,-0.00017810319823183
BD,BGD,Bangladesh,1,2020-07-14,2020-07-14,347,347,1,0.0345821325648415,0.0192250246525333,0.0291450547910625,7.44095673768293e-05,0.00864553314121038,0.00974077983769884,0.00353931845809887,2.62699394569764e-05,0.0201145712193651,0.00180587663805543,10,4,0.0277789965724455,0.0242882153117644,0.0222591376013589,9.10856956845161e-05,0.00931720308334527,0.0116050327904073,0.00837474400515636,4.45394878185854e-05,0.0186271766820329,0.00240721403290479,-2.09990349275465e-05,3.89993506822086e-05,-0.000207690661770227,-0.000142462187385211,-0.000168230217423055
BD,BGD,Bangladesh,1,2020-07-15,2020-07-15,162,162,1,0.0308641975308642,0.0266324056774526,0.0226686921502173,9.65172304213855e-05,0.00617283950617284,0.0120611441281663,0.00107746549409509,2.12734684695527e-05,0.012267151294866,0.00205657559106716,4,1,0.0275792152194524,0.0241803585508596,0.0224653921356974,9.12425456331447e-05,0.00921361996589946,0.0115729834196095,0.00855807729886772,4.51642737268887e-05,0.0185403983459728,0.0024029412098097,-7.17965430409995e-05,9.03029824301811e-05,-0.000188467902637266,-6.08191674084241e-05,-0.000151685756591424
