ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,1,2020-06-21,2020-06-21,465,1,465,2491481.43150254,0,0,0,0,0,0,0,24,11572.3170008621,0,1,,,,,0.00116201859229748,0.000301699279985325,0.00202233790460963,,,,0.0051460823373174,0.00333922596378141,0.00695293871085339,0.00556250352054877,0.00553740448291067,0.00558760255818686,0.00381806108897742,0.00226067468984788,0.00537544748810696,0.00372130250227125,0.00370075443001332,0.00374185057452917,0.00645223729472576,0.00604771432949108,0.00685676025996045,0.0869565217391304,0,0.202111039830404
PL,POL,Poland,1,2020-06-22,2020-06-22,426,1,426,2421708.05032875,0,0,0,2,7341.99748324402,2,7341.99748324402,24,10666.6574094903,0,0,,,,,0.000834028356964137,0.000103288622182147,0.00156476809174613,,,,0.00483736447039199,0.00308103926780903,0.00659368967297495,0.00522984497912669,0.00520553020026103,0.00525415975799234,0.00383653044203503,0.00227162490425762,0.00540143597981244,0.00366730763384522,0.00364693062638923,0.00368768464130121,0.00623346746484938,0.00583495075756877,0.00663198417212999,0.05,0,0.145516829402721
PL,POL,Poland,1,2020-06-23,2020-06-23,415,1,415,2445958.89474952,0,0,2,3,46985.5759409417,3,46985.5759409417,49,10389.9280899044,0,1,,,,,0.00117292225201072,0.000304534978222825,0.00204130952579862,,,,0.00519436997319035,0.00337060344534693,0.00701813650103377,0.00578413476618121,0.00575861980192861,0.00580964973043382,0.00435656836461126,0.00268563986282478,0.00602749686639774,0.00503797904498605,0.00501415766876435,0.00506180042120774,0.0062025610509726,0.00580408960211244,0.00660103249983276,0.0555555555555556,0,0.161374589902615
PL,POL,Poland,1,2020-06-24,2020-06-24,452,1,452,2306109.59346893,0,0,2,5,43524.4032283791,3,27162.4793415239,79,11295.5876812763,1,5,,,,,0.00133801639070079,0.000411455873571027,0.00226457690783055,,,,0.00551931761164074,0.00364140800657091,0.00739722721671058,0.0066725578039172,0.00664510113037548,0.00670001447745891,0.00451580531861515,0.0028163153548055,0.00621529528242481,0.00561857679460399,0.00559336839976673,0.00564378518944124,0.00546822330096618,0.00509429129793215,0.00584215530400021,0.0476190476190476,0,0.138701380737578
PL,POL,Poland,1,2020-06-25,2020-06-25,414,1,414,2481066.58456921,0,0,2,2,14634.6449107157,1,8888.4859077253,20,10289.2992464187,0,2,,,,,0.00168095478231636,0.000639983376203947,0.00272192618842876,,,,0.00554715078164397,0.00365979754501836,0.00743450401826959,0.00675097920728921,0.00672342804402994,0.00677853037054849,0.00437048243402252,0.00269422901015321,0.00604673585789184,0.00553264532738839,0.00550768851219313,0.00555760214258365,0.00402480877573499,0.00370287465346325,0.00434674289800672,0.0454545454545455,0,0.132495514436018
PL,POL,Poland,1,2020-06-26,2020-06-26,392,1,392,2407114.51494315,0,0,0,1,17446.7659482118,1,17446.7659482118,77,9760.99781811846,0,1,,,,,0.00168776371308017,0.000642579278234205,0.00273294814792613,,,,0.00573839662447257,0.00381508556506994,0.00766170768387521,0.00725784759237575,0.00722930243398943,0.00728639275076208,0.00455696202531646,0.00284201849095406,0.00627190555967885,0.00604073161335563,0.00601467371607007,0.00606678951064119,0.00429949352727805,0.00396606619576662,0.00463292085878948,0.0434782608695652,0,0.126820982266037
PL,POL,Poland,1,2020-06-27,2020-06-27,362,1,362,2398646.893062,0,0,0,2,9801.32645274638,2,9801.32645274638,37,9031.43870284672,0,3,,,,,0.00152801358234295,0.000530492706475605,0.0025255344582103,,,,0.00577249575551783,0.00383778902994921,0.00770720248108644,0.00699282815648217,0.00696484708414223,0.00702080922882211,0.00458404074702886,0.00285893001080226,0.00630915148325547,0.00577934200530747,0.00575388880924178,0.00580479520137317,0.00429270439293301,0.0039584860829214,0.00462692270294461,0.0416666666666667,0,0.121612373465642
PL,POL,Poland,1,2020-06-28,2020-06-28,415,1,415,2426238.13032961,0,0,1,1,16800.431593891,1,16800.431593891,99,10339.6136681616,0,7,,,,,0.00153767298821117,0.000533851095346443,0.0025414948810759,,,,0.00580898684435332,0.00386208551361182,0.00775588817509483,0.00735207980762953,0.00732331904087099,0.00738084057438806,0.00461301896463352,0.00287702813345313,0.00634900979581391,0.00613222869305645,0.00610594591845719,0.00615851146765572,0.00455362152296671,0.00420831630987715,0.00489892673605627,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,1,2020-06-29,2020-06-29,423,1,423,2390837.09495961,0,0,1,3,31134.1310526433,0,0,79,10490.5569333902,0,1,,,,,0.00137268359643102,0.000422132948540116,0.00232323424432193,,,,0.00634866163349348,0.00430952455876048,0.00838779870822648,0.00827605933555607,0.0082455490977398,0.00830656957337235,0.0046328071379547,0.00288938686734548,0.00637622740856392,0.00613620224072977,0.0061099024880519,0.00616250199340764,0.00493609906073815,0.00457593927335733,0.00529625884811898,0.037037037037037,0,0.108271330115526
PL,POL,Poland,1,2020-06-30,2020-06-30,416,1,416,2161851.82456169,0,0,1,4,33162.4442396054,4,33162.4442396054,35,10339.6136681616,0,3,,,,,0.00153113303844845,0.000531577274446356,0.00253068880245055,,,,0.00646478394011569,0.00441597273678787,0.0085135951434435,0.0088808306201123,0.00884912021647465,0.00891254102374996,0.00493365090166723,0.00314245318049291,0.00672484862284156,0.00692021238243481,0.00689219266046665,0.00694823210440297,0.00490143625513385,0.0045440481824985,0.0052588243277692,0.0344827586206897,0,0.100892243239672
PL,POL,Poland,1,2020-07-01,2020-07-01,353,1,353,2067566.15018629,0,0,2,1,5563.47307727098,1,5563.47307727098,8,6567.05209352537,0,2,,,,,0.00189557125624677,0.0007764430175,0.00301469949499354,,,,0.0063760124073755,0.00432811867783846,0.00842390613691254,0.0088465483544207,0.00881471402388024,0.00887838268496116,0.00499741513010512,0.00318312547658246,0.00681170478362777,0.00695596348771705,0.00692770810167191,0.00698421887376218,0.00484855732427547,0.00448792372160531,0.00520919092694563,0.032258064516129,0,0.0944545976581013
PL,POL,Poland,1,2020-07-02,2020-07-02,308,1,308,2238095.05856684,0,0,2,0,0,0,0,40,5795.56459829746,0,2,,,,,0.00230414746543779,0.0010530654854021,0.00355522944547347,,,,0.00584898971995746,0.00385924134705149,0.00783873809286343,0.00838249755721108,0.00835138021884009,0.00841361489558207,0.00460829493087558,0.00284104207628242,0.00637554778546873,0.00656874520030804,0.00654117412207506,0.00659631627854103,0.00500132660502634,0.0046271865493487,0.00537546666070399,0.03125,0,0.091534265027531
PL,POL,Poland,1,2020-07-03,2020-07-03,328,1,328,2341693.10287115,0,0,1,1,7631.41809333861,0,0,21,6021.36581641295,0,4,,,,,0.00251889168765743,0.00120110260280162,0.00383668077251324,,,,0.00503778337531486,0.00317650274131277,0.00689906400931695,0.00775659813145632,0.00772664578205457,0.00778655048085806,0.00359841669665347,0.00202421001686221,0.00517262337644474,0.00571008560076023,0.00568436009247664,0.00573581110904381,0.00477052071172656,0.00439919004879931,0.0051418513746538,0.0303030303030303,0,0.0887890640297767
PL,POL,Poland,1,2020-07-04,2020-07-04,273,1,273,2204375.53949755,0,0,2,1,10124.1909530426,1,10124.1909530426,57,5080.52740759842,0,0,,,,,0.00294009555310548,0.00150159454395976,0.00437859656225119,,,,0.0047776552737964,0.0029456096420265,0.0066097009055663,0.00744754043277887,0.00741810918891949,0.00747697167663826,0.00349136346931275,0.00192422674661604,0.00505850019200946,0.00559066005247904,0.00556513659014664,0.00561618351481143,0.00508459225421757,0.00469440331655011,0.00547478119188503,0.03125,0,0.091534265027531
PL,POL,Poland,1,2020-07-05,2020-07-05,357,1,357,2273054.52013844,0,0,0,1,4875.11401924568,1,4875.11401924568,38,6642.31916623053,0,3,,,,,0.00299962504686914,0.00153204184605189,0.00446720824768639,,,,0.00506186726659168,0.00315739347768729,0.00696634105549606,0.0076472024580084,0.00761728246729503,0.00767712244872177,0.00374953130858643,0.00210934060189257,0.00538972201528028,0.00577786695207852,0.00575183524833036,0.00580389865582667,0.00540295964497661,0.00499280594667819,0.00581311334327502,0.0294117647058824,0,0.086203702228639
PL,POL,Poland,1,2020-07-06,2020-07-06,335,1,335,2244181.71926911,0,0,1,3,18188.0590884313,3,18188.0590884313,56,6247.16703452843,0,3,,,,,0.00324241846271219,0.00170359971826802,0.00478123720715636,,,,0.00534045393858478,0.00336764750065837,0.00731326037651119,0.00802401169236516,0.00799328537604186,0.00805473800868846,0.00400534045393859,0.00229569370184138,0.00571498720603579,0.00614442953100049,0.00611751625513973,0.00617134280686124,0.00587533973362755,0.00543981873793571,0.00631086072931938,0.027027027027027,0,0.0792782855481121
PL,POL,Poland,1,2020-07-07,2020-07-07,343,1,343,2470390.86303407,0,0,0,1,7025.43697301898,1,7025.43697301898,37,6435.33471629134,0,5,,,,,0.00290079288338813,0.00143494680920195,0.0043666389575743,,,,0.00502804099787275,0.00310022469824748,0.00695585729749803,0.00678505248632996,0.00675679076432153,0.00681331420833839,0.00367433765229163,0.00202522238625578,0.00532345291832747,0.00490688717658342,0.00488283051895403,0.00493094383421281,0.00597359869394397,0.00552694313625012,0.00642025425163781,0.024390243902439,0,0.071607669168231
PL,POL,Poland,1,2020-07-08,2020-07-08,322,1,322,2254029.95240652,0,0,3,1,13345.5210466463,1,13345.5210466463,19,6021.36581641295,0,4,,,,,0.00317397341797262,0.00162122509366322,0.00472672174228203,,,,0.00436421344971236,0.0025445419917256,0.00618388490769911,0.00586334945937024,0.00583704402214751,0.00588965489659297,0.00337234675659591,0.00177196968408487,0.00497272382910696,0.00448779666443033,0.00446476690123962,0.00451082642762104,0.00571233575594212,0.00526506158483565,0.00615960992704859,0,0,0
PL,POL,Poland,1,2020-07-09,2020-07-09,243,1,243,1990115.22041278,0,0,0,1,5603.96098849198,0,0,22,4553.65789866229,0,1,,,,,0.00287474332648871,0.00137105438415069,0.00437843226882672,,,,0.00431211498973306,0.00247180752120727,0.00615242245825885,0.00567030227363944,0.00564423247366414,0.00569637207361474,0.00328542094455852,0.00167824091799166,0.00489260097112539,0.00427802021052106,0.00425536021336088,0.00430068020768123,0.00604878268685138,0.00557600322789437,0.00652156214580839,0,0,0
PL,POL,Poland,1,2020-07-10,2020-07-10,290,1,290,2139789.0976054,0,0,1,4,22242.8246020242,3,18473.6623516187,22,5400.41246659536,0,4,,,,,0.00314597315436242,0.0015564265794343,0.00473551972929053,,,,0.00503355704697987,0.00302482650937013,0.0070422875845896,0.00587003967140396,0.00584340540717131,0.00589667393563661,0.0037751677852349,0.00203445636622426,0.00551587920424554,0.00434670566992541,0.00432376887197437,0.00436964246787646,0.00575955436887168,0.00528809392735855,0.00623101481038481,0,0,0
PL,POL,Poland,1,2020-07-11,2020-07-11,153,1,153,1186083.02003982,0,0,1,0,0,0,0,21,2860.14876279615,0,3,,,,,0.00350954156613292,0.00179291803104481,0.00522616510122103,,,,0.00482561965343277,0.00281402981662107,0.00683720949024447,0.00578173172723679,0.00575477515190929,0.00580868830256429,0.00350954156613292,0.00179291803104481,0.00522616510122103,0.00419761315741808,0.00417462613777896,0.00422060017705721,0.00597016855185712,0.00547451353065578,0.00646582357305847,0,0,0
PL,POL,Poland,1,2020-07-12,2020-07-12,275,1,275,1998254.57105896,0,0,2,0,0,0,0,89,5136.9777121273,0,3,,,,,0.00384702421362299,0.0020218195554782,0.00567222887176778,,,,0.00475220638153428,0.00272452670354524,0.00677988605952333,0.00530356772385669,0.00527755988754088,0.00532957556017249,0.00339443312966735,0.00167956245640614,0.00510930380292855,0.00369681999803826,0.00367508874372228,0.00371855125235423,0.00621060829705584,0.0056903368901332,0.00673087970397848,0,0,0
PL,POL,Poland,1,2020-07-13,2020-07-13,255,1,255,2003607.2151845,0,0,0,1,5392.04770866539,1,5392.04770866539,37,4779.45911677778,0,5,,,,,0.00376382027758175,0.00192305619269944,0.00560458436246405,,,,0.00446953657962832,0.00246432103079013,0.00647475212846651,0.0045025562242064,0.00447842666428801,0.00452668578412478,0.00376382027758175,0.00192305619269944,0.00560458436246405,0.00392755568940573,0.00390501296544696,0.0039500984133645,0.00613085095158238,0.00559618614866038,0.00666551575450438,0,0,0
PL,POL,Poland,1,2020-07-14,2020-07-14,509,1,509,3804806.52465007,0,0,0,1,17387.3241328335,1,17387.3241328335,43,9521.28469720297,0,3,,,,,0.00345303867403315,0.00170861171990379,0.00519746562816251,,,,0.00368324125230203,0.00188181294232927,0.00548466956227478,0.00376022586708396,0.00373875507464277,0.00378169665952515,0.0029926335174954,0.00136828530756363,0.00461698172742716,0.00321548861211904,0.0031956284267655,0.00323534879747258,0.00629143113233297,0.00574712657893239,0.00683573568573355,0,0,0
PL,POL,Poland,1,2020-07-15,2020-07-15,357,1,357,2655084.12852266,0,0,0,1,5058.72346454637,1,5058.72346454637,111,6661.13593440682,0,4,,,,,0.00298988040478381,0.00136702429477783,0.00461273651478978,,,,0.00367985280588776,0.00188007868318647,0.00547962692858906,0.00367489108485403,0.00365386138893908,0.00369592078076898,0.00298988040478381,0.00136702429477783,0.00461273651478978,0.00314021694626336,0.003120771984955,0.00315966190757171,0.00755328691643115,0.00695761457581688,0.00814895925704542,0,0,0
PL,POL,Poland,1,2020-07-16,2020-07-16,311,1,311,2002259.85637216,0,0,0,1,5623.99371328209,1,5623.99371328209,73,5814.38136647375,0,2,,,,,0.00252815444725351,0.0010360278443323,0.00402028105017471,,,,0.00390714778211905,0.00205347368913169,0.00576082187510642,0.00388050179412282,0.00385881346419085,0.00390219012405478,0.00321765111468628,0.0015348871822046,0.00490041504716795,0.00334183322824096,0.00332170099525222,0.0033619654612297,0.00795806244851984,0.00734683311150061,0.00856929178553906,0,0,0
PL,POL,Poland,1,2020-07-17,2020-07-17,326,1,326,2420895.36622192,0,0,2,4,19953.712817791,4,19953.712817791,44,6058.99935276553,1,6,,,,,0.00275925500114969,0.00120024351960145,0.00431826648269793,,,,0.00459875833524948,0.0025879403071677,0.00660957636333126,0.00426015792862675,0.00423746617256371,0.0042828496846898,0.00413888250172453,0.00223081241109911,0.00604695259234996,0.00396397994386238,0.00394208793775241,0.00398587194997236,0.00823758003861714,0.00761594068035477,0.00885921939687952,0.0217391304347826,0,0.0638813689118928
PL,POL,Poland,1,2020-07-18,2020-07-18,296,1,296,2057255.35248551,0,0,2,2,13121.1995608699,2,13121.1995608699,41,5494.49630747681,1,3,,,,,0.00274473924977127,0.00119391805154373,0.00429556044799881,,,,0.00480329368709973,0.00275386859057775,0.0068527187836217,0.00437519875386482,0.00435215034824387,0.00439824715948577,0.00434583714547118,0.00239599705712669,0.00629567723381567,0.00407763746665851,0.00405538330751804,0.00409989162579897,0.00799979023165689,0.00738867095697994,0.00861090950633383,0.0408163265306122,0,0.0962173640181707
PL,POL,Poland,1,2020-07-19,2020-07-19,323,1,323,2244296.12564962,0,0,0,3,12435.841652883,2,8499.67626653848,47,6077.81612094182,0,3,,,,,0.00276625172890733,0.00120329249696116,0.0043292109608535,,,,0.00530198248040572,0.0031409161973281,0.00746304876348334,0.00461944073392129,0.00459574982307973,0.00464313164476284,0.00461041954817889,0.00259451443534407,0.0066263246610137,0.00419653495090207,0.00417394971036878,0.00421912019143536,0.0081665243325577,0.00754697522202969,0.00878607344308572,0.0408163265306122,0,0.0962173640181707
PL,POL,Poland,1,2020-07-20,2020-07-20,351,1,351,2407621.11830572,0,0,1,1,4815.55344524915,1,4815.55344524915,64,6529.41855717279,0,5,,,,,0.00275608635737253,0.00119886272280842,0.00431330999193665,,,,0.00482315112540193,0.00276527397106302,0.00688102827974084,0.00417285522014124,0.00415039177714281,0.00419531866313966,0.0041341295360588,0.00222824606647019,0.00604001300564741,0.00375213437737223,0.00373082893396851,0.00377343982077595,0.00823653470634527,0.00761543792984744,0.0088576314828431,0.0392156862745098,0,0.0924885280992382
PL,POL,Poland,1,2020-07-21,2020-07-21,362,1,362,2283215.44984042,0,0,2,0,0,0,0,56,6698.7694707594,0,1,,,,,0.0032014635261834,0.00152715176728515,0.00487577528508164,,,,0.00457351932311914,0.00257371176047074,0.00657332688576754,0.00397428877749354,0.00395229897623587,0.00399627857875121,0.00388749142465127,0.00204312472977729,0.00573185811952525,0.00355106379080649,0.00353027337954648,0.0035718542020665,0.00844276624944699,0.00781502287297916,0.00907050962591483,0.0425531914893617,0,0.100259402415452
PL,POL,Poland,1,2020-07-22,2020-07-22,347,1,347,2252077.25100097,0,0,6,2,10675.074943062,1,7534.20349158547,48,6491.78502082021,1,3,,,,,0.00386539336061846,0.00203149044588258,0.00569929627535435,,,,0.00477489768076398,0.00273755926547955,0.00681223609604842,0.00388961219948254,0.00386785631772403,0.00391136808124106,0.00386539336061846,0.00203149044588258,0.00569929627535435,0.00336647746923413,0.0033462321138373,0.00338672282463097,0.00874769734084425,0.0081106499782038,0.00938474470348471,0.0652173913043478,0,0.136569399146244
PL,POL,Poland,1,2020-07-23,2020-07-23,310,1,310,2022503.04940098,0,0,2,2,23093.7729893072,1,10821.7729716397,40,5795.56459829746,1,3,,,,,0.00425531914893617,0.0023460048463866,0.00616463345148574,,,,0.00492721164613662,0.00287337739006844,0.0069810459022048,0.00444123475635595,0.00441800569943649,0.0044644638132754,0.00403135498320269,0.00217275592194879,0.00588995404445659,0.00370680486597411,0.00368557536883188,0.00372803436311634,0.0088333444896623,0.00819800230331989,0.0094686866760047,0.0833333333333333,0.00514488962396784,0.161521777042699
PL,POL,Poland,1,2020-07-24,2020-07-24,301,1,301,2322946.45896879,0,0,1,4,27642.2897828772,4,27642.2897828772,43,5588.58014835827,1,4,,,,,0.00424486148346738,0.00234022941744321,0.00614949354949156,,,,0.00491510277033065,0.00286630345184751,0.0069639020888138,0.00458608280384672,0.00456254807356266,0.00460961753413078,0.00424486148346738,0.00234022941744321,0.00614949354949156,0.00397494940265564,0.00395303208720123,0.00399686671811005,0.00906491105594044,0.0084220956125439,0.00970772649933698,0.104166666666667,0.0177484171707916,0.190584916162542
PL,POL,Poland,1,2020-07-25,2020-07-25,303,1,303,2013002.21116477,0,0,3,6,42776.1554874149,5,35118.2963824571,63,5588.58014835827,1,1,,,,,0.00453955901426719,0.00260240516887604,0.00647671285965833,,,,0.00605274535235625,0.00381761350063727,0.00828787720407522,0.00578603497024192,0.0057599543310365,0.00581211560944733,0.00518806744487678,0.00311783754654657,0.00725829734320699,0.00495474213277326,0.0049305975491602,0.00497888671638633,0.00926513790057641,0.00862568978529598,0.00990458601585685,0.130434782608696,0.0331114516926437,0.227758113524748
PL,POL,Poland,1,2020-07-26,2020-07-26,338,1,338,2038137.15332215,0,0,3,1,4332.02209062518,1,4332.02209062518,37,6303.6173390573,0,2,,,,,0.00469183194711026,0.00273588089299563,0.00664778300122489,,,,0.00618468756664534,0.00394070386009219,0.0084286712731985,0.00591212009643994,0.0058857746611949,0.00593846553168498,0.00533162721262529,0.0032472466379275,0.00741600778732308,0.0050818465163296,0.00505741075839342,0.00510628227426578,0.00854653054417086,0.00793627208575063,0.00915678900259109,0.133333333333333,0.0340132102554686,0.232653456411198
