ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cases_active
NO,NOR,Norway,1,2020-08-10,2020-08-09,128,64,2,0.0078125,0.0152522879936616,0.00566945391142211,0.000163617549297177,0.0078125,0.0152522879936616,0.00566945391142211,0.000163617549297177,0.00658084536069875,0.00356553222042781,4,0,0.0190495740477513,0.0190495740477513
NO,NOR,Norway,1,2020-08-11,2020-08-10,132,68,2,0.0151515151515152,0.0208388557396111,0.0122267208934034,0.000242448486799812,0.0151515151515152,0.0208388557396111,0.0122267208934034,0.000242448486799812,0.00535423808932591,0.00315561234171236,6,0,0.0191753510123556,0.0191753510123556
NO,NOR,Norway,1,2020-08-12,2020-08-11,129,61,2,0.0232558139534884,0.0260081478581565,0.0209357184050897,0.000313670435709921,0.0232558139534884,0.0260081478581565,0.0209357184050897,0.000313670435709921,0.00543789805947162,0.00320478399835018,7,0,0.0193311076671072,0.0193311076671072
NO,NOR,Norway,1,2020-08-13,2020-08-12,127,66,2,0.0236220472440945,0.0264127718210884,0.0247266505392874,0.000331367116466684,0.0236220472440945,0.0264127718210884,0.0247266505392874,0.000331367116466684,0.0129544200013755,0.00494706930402649,6,0,0.0195164733001466,0.0195164733001466
NO,NOR,Norway,1,2020-08-14,2020-08-13,131,65,2,0.0152671755725191,0.0209966979415278,0.017580403787711,0.000293632035089246,0.0152671755725191,0.0209966979415278,0.017580403787711,0.000293632035089246,0.0189832077712464,0.00590097275230139,5,0,0.0197300314124167,0.0197300314124167
NO,NOR,Norway,1,2020-08-15,2020-08-14,137,72,2,0.0072992700729927,0.0142539980310556,0.00576675959560852,0.000170717628054166,0.0072992700729927,0.0142539980310556,0.00576675959560852,0.000170717628054166,0.0134929663079938,0.00487760493067834,5,0,0.0199703554232788,0.0199703554232788
NO,NOR,Norway,1,2020-08-16,2020-08-15,136,64,2,0,0,0,0,0,0,0,0,0.0116318675068912,0.00453301233125704,5,0,0.0202355807541745,0.0202355807541745
NO,NOR,Norway,1,2020-08-17,2020-08-16,125,61,2,0.008,0.0156168670868465,0.00300892170957483,0.000115901356086283,0.008,0.0156168670868465,0.00300892170957483,0.000115901356086283,0.0232860681993956,0.00665041935605153,5,0,0.0205233344571572,0.0205233344571572
NO,NOR,Norway,1,2020-08-18,2020-08-17,120,59,2,0.0166666666666667,0.0229051016485408,0.0094551232946245,0.000206236519652696,0.0166666666666667,0.0229051016485408,0.0094551232946245,0.000206236519652696,0.0228649281278318,0.0067555545403108,7,0,0.0208303596386493,0.0208303596386493
NO,NOR,Norway,1,2020-08-19,2020-08-18,128,69,2,0.046875,0.0366174988909282,0.0502873009659589,0.000469266247572119,0.046875,0.0366174988909282,0.0502873009659589,0.000469266247572119,0.014449160770765,0.00522072997635925,8,1,0.0211533838034754,0.0211533838034754
NO,NOR,Norway,1,2020-08-20,2020-08-19,124,55,2,0.0403225806451613,0.0346237454439829,0.0447748624563856,0.000449070837963874,0.0403225806451613,0.0346237454439829,0.0447748624563856,0.000449070837963874,0.0153090385251987,0.00543607394154761,9,1,0.0214892580510685,0.0214892580510685
NO,NOR,Norway,1,2020-08-21,2020-08-20,100,45,2,0.02,0.0274394957835608,0.0181740996579612,0.000294847872854219,0.02,0.0274394957835608,0.0181740996579612,0.000294847872854219,0.0196159813636213,0.00683715453296863,8,0,0.0218348328184551,0.0218348328184551
NO,NOR,Norway,1,2020-08-22,2020-08-20,146,46,3,0.0136986301369863,0.0188545013600274,0.0114409363673495,0.000186247620456263,0.0136986301369863,0.0188545013600274,0.0114409363673495,0.000186247620456263,0.0221037350761088,0.00599894752961017,10,0,0.0221874159246567,0.0221874159246567
NO,NOR,Norway,1,2020-08-23,2020-08-21,138,47,3,0.0289855072463768,0.0279905773303055,0.0209281882474159,0.000250691289431394,0.0144927536231884,0.0199394839136082,0.0114413324502435,0.000186254030998143,0.0201753899018078,0.00590089464714802,8,0,0.0225440144669636,0.0225440144669636
NO,NOR,Norway,1,2020-08-24,2020-08-23,101,54,2,0.0198019801980198,0.0271705622473482,0.0149766721104056,0.000267265920112705,0,0,0,0,0.0112771531314335,0.00518022473239924,5,0,0.0229020371893173,0.0229020371893173
NO,NOR,Norway,1,2020-08-25,2020-08-24,104,50,2,0.0288461538461538,0.0321676545583471,0.0356457368794415,0.000403901211006824,0.0192307692307692,0.0263944833692685,0.0280650747323942,0.000359794690424352,0.0152109036628577,0.00591704290176884,3,0,0.0232586763504408,0.0232586763504408
NO,NOR,Norway,1,2020-08-26,2020-08-25,101,51,2,0.0297029702970297,0.0331085145091172,0.0344933867581679,0.000391077401022039,0.0198019801980198,0.0271705622473482,0.0271577911382633,0.000348325764922824,0.0131566786533391,0.00558996146637432,6,0,0.0236122490805548,0.0236122490805548
NO,NOR,Norway,1,2020-08-27,2020-08-26,108,57,2,0.0277777777777778,0.0309932939083888,0.0209929971282135,0.00030047663880877,0.0185185185185185,0.0254261373247429,0.0129897295829334,0.000237323902472493,0.0117180294884237,0.00510538050883471,9,0,0.0239605705215848,0.0239605705215848
NO,NOR,Norway,1,2020-08-28,2020-08-26,147,39,3,0.0272108843537415,0.0263008693124522,0.0190543067097215,0.000240314576502924,0.0204081632653061,0.0228567228517791,0.0134253453566406,0.000202296685033986,0.0223838277574787,0.00601540625581302,10,0,0.0243019808533558,0.0243019808533558
NO,NOR,Norway,1,2020-08-29,2020-08-27,145,49,3,0.0344827586206897,0.0296992243917543,0.0244528952460775,0.000278087599632883,0.0275862068965517,0.0266584957303103,0.0185469302290634,0.000242919929003931,0.0331660641520627,0.00733180953177706,6,0,0.0246346087413712,0.0246346087413712
NO,NOR,Norway,1,2020-08-30,2020-08-29,104,55,2,0.0288461538461538,0.0321676545583471,0.0214083821309707,0.000318187925499399,0.0288461538461538,0.0321676545583471,0.0214083821309707,0.000318187925499399,0.03954834952343,0.00942231306630954,7,0,0.0249572663369263,0.0249572663369263
NO,NOR,Norway,1,2020-08-31,2020-08-29,148,44,3,0.027027027027027,0.0261256292605425,0.0246614717056031,0.000273136894101422,0.027027027027027,0.0261256292605425,0.0246614717056031,0.000273136894101422,0.031638679618744,0.00709364252301061,10,0,0.0252686053372835,0.0252686053372835
NO,NOR,Norway,1,2020-09-01,2020-08-30,153,54,3,0.0196078431372549,0.0219693496914309,0.0198269730686257,0.000242078121774434,0.0196078431372549,0.0219693496914309,0.0198269730686257,0.000242078121774434,0.0215060305905188,0.00578210208620606,13,0,0.0255673782659135,0.0255673782659135
NO,NOR,Norway,1,2020-09-02,2020-09-01,103,49,2,0,0,0,0,0,0,0,0,0.0141298957520604,0.00573367377176263,7,0,0.0258527392601556,0.0258527392601556
NO,NOR,Norway,1,2020-09-03,2020-09-01,148,45,3,0.00675675675675676,0.0131981842005323,0.00604706204415535,0.00013712796684496,0.00675675675675676,0.0131981842005323,0.00604706204415535,0.00013712796684496,0.0183846381568377,0.00544426959559327,9,0,0.0261231997869837,0.0261231997869837
NO,NOR,Norway,1,2020-09-04,2020-09-02,127,33,3,0.0236220472440945,0.0264127718210884,0.0221204659381901,0.00026193356395951,0.015748031496063,0.0216527226936702,0.0141930137371325,0.000210661220378057,0.0194316300020632,0.00603898512771895,8,0,0.0263773251219929,0.0263773251219929
NO,NOR,Norway,1,2020-09-05,2020-09-03,123,45,3,0.032520325203252,0.0313468496024098,0.0265146408625932,0.000288166229253831,0.016260162601626,0.0223510590973029,0.0143960365410966,0.000213652602745754,0.0518666878995803,0.00989854380856957,7,1,0.0266142686488756,0.0266142686488756
NO,NOR,Norway,1,2020-09-06,2020-09-04,131,53,3,0.0229007633587786,0.0256157313423083,0.019884005291113,0.000247838930080528,0.00763358778625954,0.0149043425566953,0.00801158353029237,0.0001582673516678,0.0475806499692739,0.0092407389019533,9,1,0.0268325044105423,0.0268325044105423
NO,NOR,Norway,1,2020-09-07,2020-09-06,115,62,2,0.0260869565217391,0.0291320448021993,0.0312118399384086,0.000370551552218926,0.0173913043478261,0.023892167460625,0.0196102708558911,0.000295471578655059,0.0259889154011111,0.00741206604199347,8,0,0.0270313805482978,0.0270313805482978
NO,NOR,Norway,1,2020-09-08,2020-09-07,112,50,2,0.0535714285714286,0.0417013020087397,0.0648236033711801,0.000519574478466574,0.0446428571428571,0.0382470503905451,0.0534463726467832,0.000474642024051818,0.0264614411356768,0.00754500004553379,7,0,0.0272101384401634,0.0272101384401634
NO,NOR,Norway,1,2020-09-09,2020-09-07,159,47,3,0.0440251572327044,0.0318877016882331,0.0509629790170288,0.000391435814144212,0.0377358490566038,0.0296192287040965,0.0428692099879817,0.00036053710073228,0.0310341188616979,0.00682333022572297,11,0,0.0273686456084008,0.0273686456084008
NO,NOR,Norway,1,2020-09-10,2020-09-09,101,54,2,0.0198019801980198,0.0271705622473482,0.0154480046567491,0.000279224835446378,0.0198019801980198,0.0271705622473482,0.0154480046567491,0.000279224835446378,0.0438555955111303,0.0100458300691492,6,0,0.0275066230890962,0.0275066230890962
NO,NOR,Norway,1,2020-09-11,2020-09-10,101,47,2,0.0297029702970297,0.0331085145091172,0.032660181202612,0.000386497477961185,0.0297029702970297,0.0331085145091172,0.032660181202612,0.000386497477961185,0.0398647363196174,0.00964568161208073,7,0,0.027624613582178,0.027624613582178
NO,NOR,Norway,1,2020-09-12,2020-09-10,142,41,3,0.0352112676056338,0.0303152294862249,0.0342635599880408,0.000328596432589579,0.028169014084507,0.0272135446262074,0.026393102333425,0.000289570512318523,0.0325426418935652,0.00739350832082265,12,0,0.0277232282698026,0.0277232282698026
NO,NOR,Norway,1,2020-09-13,2020-09-12,106,65,2,0.0283018867924528,0.0315695602813257,0.0257607566443041,0.000353248858741022,0.00943396226415094,0.0184028015418055,0.00587073203794507,0.000170347674519303,0.0162713209467826,0.00608732776977758,7,0,0.027803535571475,0.027803535571475
NO,NOR,Norway,1,2020-09-14,2020-09-13,125,60,2,0.032,0.0308535934282957,0.0401998199209249,0.000420863212665033,0.008,0.0156168670868465,0.0167613112040016,0.000275056538353992,0.0146803473430972,0.00530363949325522,5,0,0.0278666843190894,0.0278666843190894
NO,NOR,Norway,1,2020-09-15,2020-09-13,163,38,3,0.0368098159509202,0.028906275385087,0.0387353185449334,0.000343682777405875,0.0184049079754601,0.0206341841981406,0.0225389220572791,0.000264361993350137,0.0182456189212389,0.00516843651337801,8,0,0.0279148014176136,0.0279148014176136
NO,NOR,Norway,1,2020-09-16,2020-09-14,147,49,3,0.0476190476190476,0.0344258860375962,0.0512450024125923,0.000383056549997337,0.0340136054421769,0.0293022698313912,0.0406298991777478,0.000342985734844502,0.0167878708181091,0.00522438314827455,7,0,0.0279496150879817,0.0279496150879817
NO,NOR,Norway,1,2020-09-17,2020-09-15,131,44,3,0.0381679389312977,0.0328103922373351,0.0434716443983433,0.000361598442281724,0.0305343511450382,0.0294627312092411,0.03085156784957,0.000306625564435453,0.0189832077712464,0.00590097275230139,8,0,0.0279731286629853,0.0279731286629853
NO,NOR,Norway,1,2020-09-18,2020-09-16,128,35,3,0.03125,0.0301421325137655,0.0381626629054861,0.00034318251735659,0.0234375,0.0262088985896068,0.0252854222201284,0.000281208756408755,0.0199298769251931,0.00611436396689078,9,0,0.0279876495735716,0.0279876495735716
NO,NOR,Norway,1,2020-09-19,2020-09-17,114,35,3,0.0175438596491228,0.0240998768411264,0.0188898272360877,0.000251458260998625,0.0087719298245614,0.0171170940046306,0.00519681943311531,0.000132809891413348,0.0214691040270048,0.0067523894760676,13,0,0.0279952882249669,0.0279952882249669
NO,NOR,Norway,1,2020-09-20,2020-09-18,116,46,3,0.00862068965517241,0.0168232549815172,0.00499293028447754,0.000127612376691786,0.00862068965517241,0.0168232549815172,0.00499293028447754,0.000127612376691786,0.0258611816014081,0.00729722858945665,12,0,0.0279976962336545,0.0279976962336545
NO,NOR,Norway,1,2020-09-21,2020-09-19,122,41,3,0.0163934426229508,0.0225327379431889,0.0108294881502282,0.000183725836423777,0.0163934426229508,0.0225327379431889,0.0108294881502282,0.000183725836423777,0.0326933022727021,0.00800374297342619,10,0,0.0279962572409392,0.0279962572409392
NO,NOR,Norway,1,2020-09-22,2020-09-20,121,34,3,0.0165289256198347,0.0227173941974505,0.0108811994574714,0.000184598310444636,0.0165289256198347,0.0227173941974505,0.0108811994574714,0.000184598310444636,0.0319045508760444,0.00794299319550314,8,0,0.0279922562923163,0.0279922562923163
NO,NOR,Norway,1,2020-09-23,2020-09-21,117,42,3,0.0256410256410256,0.0286406157970728,0.0175045991277349,0.00023438455722964,0.0256410256410256,0.0286406157970728,0.0175045991277349,0.00023438455722964,0.02886335684517,0.00773096004146278,9,0,0.0279861970565116,0.0279861970565116
NO,NOR,Norway,1,2020-09-24,2020-09-22,120,44,3,0.0166666666666667,0.0229051016485408,0.0156553179117527,0.000225732718923652,0.0166666666666667,0.0229051016485408,0.0156553179117527,0.000225732718923652,0.016623713020018,0.005803034370143,11,0,0.0279777576936984,0.0279777576936984
NO,NOR,Norway,1,2020-09-25,2020-09-23,116,30,3,0.0344827586206897,0.0332047423094912,0.0309730569943061,0.000315956490390178,0.0258620689655172,0.0288842407567345,0.0233688145113818,0.000275518619481764,0.0143061855667364,0.00545954294674499,13,0,0.0279665039620567,0.0279665039620567
NO,NOR,Norway,1,2020-09-26,2020-09-24,106,32,3,0.0377358490566038,0.0362759984499167,0.037256660347452,0.000345179848087931,0.0188679245283019,0.0259012641269205,0.0165516009836088,0.000232532683462013,0.0137299930420964,0.00557252984661445,14,0,0.0279511222236377,0.0279511222236377
NO,NOR,Norway,1,2020-09-27,2020-09-25,112,50,3,0.0267857142857143,0.0299016348251109,0.0270667227063445,0.000289165424992034,0.00892857142857143,0.0174213797031353,0.00727543486948751,0.000151436603707605,0.0152543633876087,0.00570981884184055,11,0,0.0279302029088514,0.0279302029088514
NO,NOR,Norway,1,2020-09-28,2020-09-27,103,53,2,0.00970873786407767,0.018936178546626,0.0176030621836358,0.000283126900997902,0.00970873786407767,0.018936178546626,0.0176030621836358,0.000283126900997902,0.0250603402920744,0.00766820876704208,5,0,0.0279014408183799,0.0279014408183799
NO,NOR,Norway,1,2020-09-29,2020-09-27,137,34,3,0.0145985401459854,0.0200839495772856,0.0208189572510835,0.000251946071627958,0.0145985401459854,0.0200839495772856,0.0208189572510835,0.000251946071627958,0.0239047801563843,0.00648177348549739,5,0,0.027862566252051,0.027862566252051
NO,NOR,Norway,1,2020-09-30,2020-09-28,129,42,3,0.0310077519379845,0.0299122118319957,0.0357767582808728,0.000330728889591143,0.0310077519379845,0.0299122118319957,0.0357767582808728,0.000330728889591143,0.0194316300020632,0.00603898512771895,5,0,0.0278106191955145,0.0278106191955145
NO,NOR,Norway,1,2020-10-01,2020-09-29,114,38,3,0.043859649122807,0.0375914488963139,0.0377511621911689,0.000287268656637903,0.0350877192982456,0.0337766950017001,0.0287155889262008,0.000251716367487449,0.0183171303055886,0.00619204583367287,3,0,0.0277431751593114,0.0277431751593114
NO,NOR,Norway,1,2020-10-02,2020-09-30,109,29,3,0.036697247706422,0.0352966094275844,0.0322985259812497,0.000271162593538438,0.0275229357798165,0.0307129762630489,0.0229416171280445,0.000229636012931409,0.0203184181037805,0.00666264131169364,5,0,0.0276579700973772,0.0276579700973772
NO,NOR,Norway,1,2020-10-03,2020-09-30,136,27,4,0.0294117647058824,0.0283959687613783,0.0259261783369038,0.000218378970867548,0.0220588235294118,0.0246846046716834,0.0184153437015652,0.000184756370507936,0.0200068121118528,0.00591974889675566,6,0,0.0275528838928124,0.0275528838928124
NO,NOR,Norway,1,2020-10-04,2020-10-01,133,39,4,0.0150375939849624,0.0206833687719074,0.0174432207249874,0.000180935224538093,0.0075187969924812,0.0146810661384107,0.0098459279899049,0.000136461667480506,0.019982323969733,0.0059825508143586,8,0,0.0274269284213641,0.0274269284213641
NO,NOR,Norway,1,2020-10-05,2020-10-03,115,49,3,0.0347826086956522,0.0334882779444762,0.0240774224174327,0.000273796963240192,0.0347826086956522,0.0334882779444762,0.0240774224174327,0.000273796963240192,0.017607613005214,0.00604666739556787,7,1,0.0272794989631696,0.0272794989631696
NO,NOR,Norway,1,2020-10-06,2020-10-04,130,42,3,0.0461538461538462,0.0360677898293676,0.0402424487275575,0.000355123767017541,0.0461538461538462,0.0360677898293676,0.0402424487275575,0.000355123767017541,0.0257976926122066,0.00685512844870294,7,1,0.0271101889865701,0.0271101889865701
NO,NOR,Norway,1,2020-10-07,2020-10-05,140,49,3,0.0571428571428571,0.0384492609630578,0.049581171178286,0.000376575285176659,0.0571428571428571,0.0384492609630578,0.049581171178286,0.000376575285176659,0.0264035024156425,0.00670478931271907,7,1,0.0269194858328559,0.0269194858328559
NO,NOR,Norway,1,2020-10-08,2020-10-06,118,27,3,0.0338983050847458,0.032651828097163,0.0277358884186663,0.000289428084144408,0.0338983050847458,0.032651828097163,0.0277358884186663,0.000289428084144408,0.0210924530791627,0.00654958401668019,5,0,0.0267090762605154,0.0267090762605154
NO,NOR,Norway,1,2020-10-09,2020-10-07,104,28,3,0.0480769230769231,0.0411150366322683,0.0435573591768205,0.000350142589630234,0.0384615384615385,0.0369596693901953,0.029485965635489,0.000290197249191514,0.0135155524584926,0.00560939049810318,8,0,0.0264806154413428,0.0264806154413428
NO,NOR,Norway,1,2020-10-10,2020-10-07,140,36,4,0.0357142857142857,0.030740287427504,0.0326040099884594,0.000263588884520593,0.0285714285714286,0.0275965941938441,0.0220711433444856,0.000218049697463486,0.0136569840080909,0.0048535136059675,8,0,0.0262370135651202,0.0262370135651202
NO,NOR,Norway,1,2020-10-11,2020-10-08,124,33,4,0.0241935483870968,0.0270438722530324,0.0244643466132059,0.0002341443426943,0.0161290322580645,0.0221722862313382,0.0134804035776667,0.000174783161492271,0.0188811475144117,0.00602610125498263,6,0,0.0259821717474435,0.0259821717474435
NO,NOR,Norway,1,2020-10-12,2020-10-10,107,38,3,0,0,0,0,0,0,0,0,0.0141930525392496,0.00563785909943174,3,0,0.0257191458125658,0.0257191458125658
NO,NOR,Norway,1,2020-10-13,2020-10-11,107,36,3,0.00934579439252336,0.0182316240644272,0.00943098318246115,0.000178050404369618,0.00934579439252336,0.0182316240644272,0.00943098318246115,0.000178050404369618,0.0141930525392496,0.00563785909943174,7,0,0.0254518749694065,0.0254518749694065
NO,NOR,Norway,1,2020-10-14,2020-10-12,117,43,3,0.0170940170940171,0.0234873065658838,0.0241521669528895,0.000278844464756823,0.0170940170940171,0.0234873065658838,0.0241521669528895,0.000278844464756823,0.0216332852093976,0.00663118899476404,12,0,0.0251845296344646,0.0251845296344646
NO,NOR,Norway,1,2020-10-15,2020-10-13,124,45,3,0.0161290322580645,0.0221722862313382,0.023252574662005,0.000268582096693636,0.0161290322580645,0.0221722862313382,0.023252574662005,0.000268582096693636,0.0255150642086645,0.0069814771249304,12,0,0.0249203428913527,0.0249203428913527
NO,NOR,Norway,1,2020-10-16,2020-10-14,120,32,3,0.025,0.0279337846156495,0.0317850223662142,0.000313318448199653,0.025,0.0279337846156495,0.0317850223662142,0.000313318448199653,0.0290021229838487,0.0075527598561589,13,0,0.0246631600003772,0.0246631600003772
NO,NOR,Norway,1,2020-10-17,2020-10-15,104,27,3,0.0288461538461538,0.0321676545583471,0.0272605771430191,0.000297904259687226,0.0288461538461538,0.0321676545583471,0.0272605771430191,0.000297904259687226,0.0170362121024006,0.00625620359109692,8,0,0.0244163236646443,0.0244163236646443
