Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Visibility,Recovered,Fatalities,RecentCases,RecentCases14,PositiveTest14Days,PositiveTest07Days,LongCovid,StillSick,Tested,Positive,Hospital,Severe,ICU,Vaccinated,RecentVaccinated,VaccineSideEffects,RefuseVaccine,ContactsDoctors,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2020/04/14,France,FR,"22 Côtes d'Armor",FR22,,1400,6,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/15,France,FR,"31 Haute-Garonne",FR31,,3,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/15,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/15,France,FR,"35 Ille-et-Vilaine",FR35,,100,12,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/15,France,FR,,,,35,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/15,France,FR,,,,101,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/15,France,FR,"35 Ille-et-Vilaine",FR35,,200,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/15,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,,,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"38 Isère",FR38,,100,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"75 Paris",FR75,,5,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,,,,101,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,15,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,30,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"11 Aude",FR11,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"76 Seine-Maritime",FR76,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"34 Hérault",FR34,,1,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"69 Rhône",FR69,,70,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"75 Paris",FR75,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"75 Paris",FR75,,20,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"94 Val-de-Marne",FR94,,26,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"75 Paris",FR75,,30,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,60,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"69 Rhône",FR69,,50,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,,,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,,,,50,8000,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"38 Isère",FR38,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"91 Essonne",FR91,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"75 Paris",FR75,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,,,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"91 Essonne",FR91,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"16 Charente",FR16,,30,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"34 Hérault",FR34,,600,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,10,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,10,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"29 Finistère",FR29,,23,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"38 Isère",FR38,,25,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"77 Seine-et-Marne",FR77,,5,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"44 Loire-Atlantique",FR44,,9,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,,,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/16,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,,,,100,10,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,,,,101,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"75 Paris",FR75,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,,,,40,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"31 Haute-Garonne",FR31,,4,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"31 Haute-Garonne",FR31,,60,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"91 Essonne",FR91,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/17,France,FR,"29 Finistère",FR29,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,,,,30,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"31 Haute-Garonne",FR31,,50,10,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"75 Paris",FR75,,100,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,,,,110,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"40 Landes",FR40,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"38 Isère",FR38,,13,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/18,France,FR,"56 Morbihan",FR56,,5,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,,,,80,11,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"75 Paris",FR75,,22,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"92 Hauts-de-Seine",FR92,,15,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"75 Paris",FR75,,21,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,,,,110,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/19,France,FR,"91 Essonne",FR91,,50,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"01 Ain",FR01,,15,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"69 Rhône",FR69,,80,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"15 Cantal",FR15,,9,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,,,,110,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"69 Rhône",FR69,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"69 Rhône",FR69,,500,6,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"14 Calvados",FR14,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"75 Paris",FR75,,50,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"35 Ille-et-Vilaine",FR35,,150,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"17 Charente-Maritime",FR17,,30,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,,,,64000000,50000,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,"67 Bas-Rhin",FR67,,50,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/20,France,FR,,,,100,11,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,110,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,50,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,"69 Rhône",FR69,,50,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,"2B Haute-Corse",,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,50,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,55,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,"2B Haute-Corse",FR2B,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/21,France,FR,,,,50,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/22,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/23,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/23,France,FR,"35 Ille-et-Vilaine",FR35,,150,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/23,France,FR,"34 Hérault",FR34,,4,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,,,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,100,11,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"22 Côtes d'Armor",FR22,,100,34,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,150,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/24,France,FR,"35 Ille-et-Vilaine",FR35,,600,400,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/25,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/26,France,FR,"38 Isère",FR38,,20,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,"75 Paris",FR75,,7,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,"14 Calvados",FR14,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,,,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,"80 Somme",FR80,,15,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/27,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/28,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/29,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/29,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/29,France,FR,"33 Gironde",FR33,,3,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/29,France,FR,,,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,80,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,30,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,30,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/30,France,FR,"35 Ille-et-Vilaine",FR35,,200,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"35 Ille-et-Vilaine",FR35,,15,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"971 Guadeloupe",FRGP,,2,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"971 Guadeloupe",,,2,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/01,France,FR,"35 Ille-et-Vilaine",FR35,,15,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"35 Ille-et-Vilaine",FR35,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"44 Loire-Atlantique",FR44,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"35 Ille-et-Vilaine",FR35,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"59 Nord",FR59,,100,10,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"35 Ille-et-Vilaine",FR35,,14,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/02,France,FR,"35 Ille-et-Vilaine",FR35,,200,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/04,France,FR,"78 Yvelines",FR78,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/04,France,FR,"08 Ardennes",FR08,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/05/06,France,FR,région:Bretagne,FRBRE,en,100,1,,1,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-696,2a3lctf0k2k9vxp4tm,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,,42,,,,,,,,,,,,,,,,,,,,,limesurvey-776,29drky1m5uk9wgyeb5,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,,42,,,,,,,,,,,,,,,,,,,,,limesurvey-777,29drky1m5uk9wgyeb5,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,,42,,,,,,,,,,,,,,,,,,,,,limesurvey-774,29drky1m5uk9wgyeb5,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,,42,,,,,,,,,,,,,,,,,,,,,limesurvey-778,29drky1m5uk9wgyeb5,
2020/05/07,France,FR,région:Bretagne,FRBRE,en,42,42,,42,,,,,,,,,,,,,,,,,,,,,limesurvey-779,29drky1m5uk9wgyeb5,
2020/05/08,France,FR,département:Essonne,FR91,en,1,0,,0,,,,,,,,,,,,,,,,,,Y,Y,Y,limesurvey-1601,rye6re847yk9xvvcxv,
2020/05/08,France,FR,région:Bretagne,FRBRE,en,50,0,,0,,,,,,,,,,,,,,,,,,Y,Y,N,limesurvey-1563,qxrgaywrhkk9xryp9c,
2020/05/08,France,FR,région:Occitanie,FROCC,fr,100,3,,3,,,,,,,,,,,,,,,,,,Y,Y,Y,limesurvey-1591,ohre9rsj11k9xup55t,
2020/05/08,France,FR,département:Ille-et-Vilaine,FR35,fr,100,0,,,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-1528,r718tzncdsk9xov243,
2020/05/09,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,,,,,,,,,,,N,N,N,limesurvey-2608,r718tzncdsk9xov243,
2020/05/10,France,FR,,,en,4242,4242,,,,,,,,,,,,,,,,,,,,,,,limesurvey-3327,yxdn7h8qphka1jnzam,
2020/05/10,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-3048,r718tzncdsk9xov243,
2020/05/10,France,FR,,,en,4242,4242,,,,,,,,,,,,,,,,,,,,,,,limesurvey-3324,yxdn7h8qphka1jnzam,
2020/05/10,France,FR,département:Ille-et-Vilaine,FR35,en,100,4,,4,,,,,,,,,,,,,,,,,,N,Y,N,limesurvey-3047,lnpvordk90ka0r3mmj,
2020/05/10,France,FR,région:Bretagne,FRBRE,en,100,1,,1,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-3055,s2qolor2mck9ycxaoh,
2020/05/10,France,FR,région:Pays-de-la-Loire,FRPDL,en,80,5,,5,,,,,,,,,,,,,,,,,,Y,Y,Y,limesurvey-3354,zy016dcpeika1obft7,
2020/05/12,France,FR,département:Ille-et-Vilaine,FR35,en,200,4,,2,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-4126,oezb68mc8uka3uysmo,
2020/05/13,France,FR,région:Île-de-France,FRIDF,en,20,1,,1,,,,,,,,,,,,,,,,,,Y,Y,N,limesurvey-4739,0c3lkz9vhlka5gdz91,
2020/05/13,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-4731,r718tzncdsk9xov243,
2020/05/14,France,FR,département:Paris,FR75,en,1005,5,,5,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-5422,p6poch8hqcka6nvzde,
2020/05/14,France,FR,département:Yvelines,FR78,en,11,2,,2,,,,,,,,,,,,,,,,,,Y,Y,N,limesurvey-5680,ll1lci0a6cka6tdjf4,
2020/05/14,France,FR,région:Bourgogne-Franche-Comté,FRBFC,en,300,0,,,,,,,,,,,,,,,,,,,,Y,N,Y,limesurvey-5698,t5w8chigm2ka6tqkl6,
2020/05/15,France,FR,région:Île-de-France,FRIDF,en,10,3,,3,,,,,,,,,,,,,,,,,,Y,N,Y,limesurvey-6855,ptjxpk3vqdka815we4,
2020/05/19,France,FR,département:Ille-et-Vilaine,FR35,en,100,0,,0,,,,,,,,,,,,,,,,,,Y,Y,Y,limesurvey-9163,i1yyrf0eu9kadnigty,
2020/05/21,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-10187,r718tzncdsk9xov243,
2020/05/21,France,FR,département:Ille-et-Vilaine,FR35,en,200,4,,2,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-10211,oezb68mc8uka3uysmo,
2020/05/21,France,FR,département:Vaucluse,FR84,en,50,0,,,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-10056,q5aactugbdkagq0mu0,
2020/05/22,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-10857,r718tzncdsk9xov243,
2020/05/25,France,FR,département:Paris,FR75,en,2,0,,0,,,,,,,,,,,,,,,,,,Y,Y,N,limesurvey-11755,h6cezljy8hkamhfsvu,
2020/05/25,France,FR,département:Ille-et-Vilaine,FR35,en,50,0,,,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-11734,r718tzncdsk9xov243,
2020/05/26,France,FR,département:Ille-et-Vilaine,FR35,en,50,10,,10,,,,,,,,,,,,,,,,,,N,Y,N,limesurvey-12014,m29fabnw48kaod8j73,
2020/06/02,France,FR,département:Ille-et-Vilaine,FR35,en,200,4,,2,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-12861,oezb68mc8uka3uysmo,
2020/06/02,France,FR,département:Ille-et-Vilaine,FR35,en,50,3,,3,,,,,,,,,,,,,,,,,,N,Y,N,limesurvey-12871,2a0oh7cozukaxvtcfi,
2020/06/02,France,FR,,,en,20,2,,2,,,,,,,,,,,,,,,,,,Y,Y,N,limesurvey-12858,wgbyh5zk9lkaxphfa9,
2020/06/02,France,FR,département:Ille-et-Vilaine,FR35,en,10,0,,0,,,,,,,,,,,,,,,,,,N,Y,N,limesurvey-12872,0i55sw7f95kaxw2n16,
2020/06/05,France,FR,région:Île-de-France,FRIDF,en,3,3,,3,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13755,9l2kvxi7pkkb2pm4kr,
2020/06/05,France,FR,région:Occitanie,FROCC,en,4,1,,1,,,,,,,,,,,,,,,,,,Y,N,Y,limesurvey-13632,ap7mk44ez1kb2e5x6b,
2020/06/05,France,FR,région:Île-de-France,FRIDF,en,15,0,,0,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13678,64g8e1qqjpkb2o7uj1,
2020/06/05,France,FR,département:Finistère,FR29,en,20,0,,0,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13778,eg1y38q8rhkb2qg1d0,
2020/06/05,France,FR,département:Bouches-du-Rhône,FR13,en,5,0,,,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13762,hpijbt52vykb2pti6e,
2020/06/05,France,FR,région:Provence-Alpes-Côte-d’Azur,FRPAC,en,100,5,,5,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13730,kfp1e9ghkgkb2p5nyx,
2020/06/05,France,FR,région:Grand-Est,FRGES,en,20,0,,0,,,,,,,,,,,,,,,,,,Y,Y,N,limesurvey-13758,pqwvozia8xkb2po4zu,
2020/06/05,France,FR,département:Rhône,FR69,en,40,6,,6,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13818,satstgct3ukb2t5s8b,
2020/06/05,France,FR,département:Alpes-Maritimes,FR06,en,200,0,,,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13728,sj585ybb88kb2p5hxt,
2020/06/05,France,FR,département:Hérault,FR34,en,30,1,,1,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13766,wxsy970ti9kb2pwgxa,
2020/06/05,France,FR,département:Tarn,FR81,en,50,0,,0,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13812,lpikqovmk9kb2smdk3,
2020/06/06,France,FR,département:Rhône,FR69,en,10,1,,1,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13962,tacq3rdxifkb3hcpf0,
2020/06/06,France,FR,région:Île-de-France,FRIDF,en,100,20,,18,,,,,,,,,,,,,,,,,,,,,limesurvey-13892,n7ufdlr2w2kb39r0r3,
2020/06/06,France,FR,,,en,30,1,,1,,,,,,,,,,,,,,,,,,Y,N,Y,limesurvey-13944,vu8w62mjb7kb3fkcl4,
2020/06/06,France,FR,,,en,130,5,,4,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-14024,7bxph40aixkb3xjuyw,
2020/06/06,France,FR,département:Hérault,FR34,en,3,1,,1,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-14046,uziggaw9i2kb420232,
2020/06/06,France,FR,département:Charente,FR16,en,5,1,,1,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13983,piq68zeqpqkb3luynj,
2020/06/06,France,FR,département:Bouches-du-Rhône,FR13,en,10,0,,0,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13919,tjz0auwvfckb3c5f6b,
2020/06/06,France,FR,département:Moselle,FR57,en,20,0,,0,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-14014,0yqk96d4wikb3v2pkh,
2020/06/06,France,FR,région:Île-de-France,FRIDF,en,100,20,,18,,,,,,,,,,,,,,,,,,,,,limesurvey-13893,n7ufdlr2w2kb39r0r3,
