ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,2,2020-12-28,2020-12-27,100,0,0,0,0,33,100,737201.0673777662,94,0,3,97,0,11,89,0,1,99,0,7,93,0,19,81,0,12,88,0,10,90,0,4,96,0,5,95,0,1,99,0,11,89,0,22,78,0,5,95,0,13,87,97,1,1,1,89,0,8,3,99,0,1,0,93,1,3,3,81,0,8,11,88,1,6,5,90,0,9,1,96,0,3,1,95,0,3,2,99,0,0,1,89,1,8,2,78,1,12,9,95,1,2,2,87,1,6,6,0,0,19,81,81,0,8,11,0,0,26,74,74,0,5,21,95,0,0,5,0,95,0,2,3,0,98,1,1,0,5,2,14,79,100,0,0,0,0,0,0,0,34,41,16,9,0,0,51,36,13,0,0,51,34,15,0,0,47,30,23,0,0,40,37,23,0,1,9,28,62,0,86,4,2,8,86,3,2,9,86,0,8,6,86,4,0,10,86,4,2,8,86,3,3,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,31,69,0,0,68,32,0,0,35,65,0,0,63,37,0,1,16,83,0,0,27,73,0,0,63,37,37,0,41,16,4,2,0,1,0,19,45,35,0,1,99,0,0,0,9,91,0,0,75,14,6,2,0,3,0,0,18,28,34,20,0,0,22,54,19,5,0,0,9,80,11,0,0,11,68,21,69,1,30,0,32,1,65,2,65,1,33,1,37,1,48,14,84,0,10,6,73,1,25,1,0,0,0,3,13,27,57,0,0,0,7,9,28,56,0,0,41,39,11,9,0,0,20,35,22,23,0,0,35,36,20,9,29,1,64,6,29,19,21,31,29,16,30,25,0,0,58,42,58,0,21,21,79,0,6,0,3,5,0,4,3,21,0,4,10,5,4,4,3,5,2,0,5,5,1,1,3,27,0,0,47,52,0,1,0,0,0,100,0,0,0,0,0,4,2,67,22,5,4,1,11,41,37,5,1,2.26,1.5493250670099243,1.7777777777777777,1.1659661762602749,10.98936170212766,5.353111206410242,3.2872340425531914,1.4710272939255087
CO,COL,Colombia,3,2020-12-28,2020-12-27,100,0,0,0,0,53,100,796477.9159460622,96,0,4,96,0,6,94,0,3,97,0,6,94,1,13,86,0,9,91,0,15,85,1,4,95,0,4,96,0,3,97,0,10,90,0,24,76,0,7,93,0,20,80,96,1,2,1,94,0,4,2,97,0,3,0,94,0,3,3,87,1,6,6,91,2,4,3,85,2,7,6,96,0,2,2,96,1,2,1,97,1,2,0,90,1,4,5,76,2,8,14,93,2,4,1,80,2,13,5,0,0,19,81,81,0,7,12,0,0,34,66,66,1,6,27,94,0,1,4,1,94,0,5,1,0,95,1,4,0,7,1,25,67,100,0,0,0,0,0,0,0,47,35,8,10,0,8,48,31,13,0,8,58,23,11,0,7,51,26,16,0,8,42,30,20,0,8,5,17,70,0,75,6,10,9,75,9,10,6,75,4,15,6,75,8,6,11,75,10,6,9,75,10,6,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,34,66,0,1,68,31,0,3,51,46,0,2,50,48,0,3,10,87,0,2,21,77,0,1,52,47,48,0,32,10,4,6,0,1,0,10,39,50,0,1,99,0,0,0,19,81,0,0,85,7,1,0,1,6,0,0,16,29,36,19,0,0,31,54,12,3,0,1,5,90,4,0,1,11,80,8,66,1,32,1,32,2,65,1,49,2,49,0,50,2,39,9,90,0,8,2,79,1,19,1,0,2,1,7,12,21,57,0,1,0,5,15,22,57,0,0,44,42,9,5,0,0,15,29,23,33,0,0,29,30,21,20,41,2,52,5,41,19,21,19,41,19,16,24,0,0,56,44,56,0,23,21,77,2,6,0,5,3,1,2,4,21,1,2,7,7,8,1,4,6,7,2,4,8,1,1,2,18,0,0,49,50,0,1,0,0,0,0,100,0,0,0,0,3,2,74,15,6,3,2,13,34,33,14,1,2.5625,1.7733997881218548,2.789473684210526,1.8128843613430887,12.225806451612904,5.285601920101817,2.870967741935484,1.4387933233126209
CO,COL,Colombia,4,2020-12-28,2020-12-27,100,2,26153.9951927343,1,12248.7105898347,29,100,1217755.2044557089,94,1,2,97,1,2,97,0,2,98,0,5,95,1,13,86,1,10,89,1,11,88,1,0,99,0,8,92,1,2,97,1,2,97,0,10,90,2,3,95,1,8,91,98,0,1,1,98,0,2,0,98,0,0,2,95,0,3,2,87,0,9,4,90,1,6,3,89,0,8,3,100,0,0,0,92,0,4,4,98,0,2,0,98,0,1,1,90,0,4,6,97,0,2,1,92,1,3,4,0,0,14,86,86,0,6,8,0,3,27,70,73,2,8,17,92,0,2,5,1,92,1,2,5,0,98,2,0,0,13,6,13,68,100,0,0,0,0,0,0,0,51,29,9,11,0,6,55,26,13,0,12,57,22,9,0,10,51,29,10,0,15,47,27,11,0,17,10,19,54,0,87,7,2,4,87,7,3,3,87,6,4,3,87,6,3,4,87,5,6,2,87,6,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,27,70,0,2,68,30,0,3,32,65,0,1,50,49,0,3,12,85,0,5,27,68,0,0,58,42,42,1,38,10,5,4,0,0,0,9,43,48,0,0,100,0,0,2,14,84,0,0,85,4,4,0,1,6,0,1,25,32,26,16,0,2,40,38,17,3,0,1,13,78,8,0,7,16,66,11,73,1,23,3,32,2,65,1,68,0,30,2,50,2,40,8,88,1,8,3,73,0,27,0,0,0,1,2,14,16,67,0,0,1,1,12,21,65,0,0,40,42,11,7,0,2,16,25,26,31,0,0,21,47,13,19,32,4,57,7,32,24,23,21,32,24,23,21,0,0,49,51,49,1,25,25,75,3,4,2,4,1,2,1,8,26,1,1,7,7,7,2,1,4,10,2,2,2,3,1,6,18,0,0,59,40,0,1,0,0,0,0,0,100,0,0,0,5,5,63,15,12,5,3,9,25,38,16,4,2.909090909090909,1.958373629501601,2.0714285714285716,1.2066664642907567,11.821052631578947,4.568576637991361,3.144444444444444,1.5255215436122065
CO,COL,Colombia,5,2020-12-28,2020-12-27,100,0,0,0,0,41,99,906591.1733950524,93,2,4,94,2,9,89,1,1,98,2,6,92,2,6,92,1,12,87,2,1,97,1,4,95,0,2,98,2,0,98,2,4,94,0,8,92,2,3,95,2,8,90,96,0,3,1,91,0,4,5,99,0,1,0,94,0,3,3,94,0,4,2,88,0,6,6,99,0,1,0,96,0,1,3,98,0,1,1,100,0,0,0,96,0,3,1,92,0,4,4,97,0,1,2,92,0,3,5,0,1,17,82,83,0,3,14,0,2,31,67,69,0,5,26,95,0,2,3,0,95,0,0,5,0,100,0,0,0,7,1,11,81,100,0,0,0,0,0,0,0,51,24,16,9,0,12,53,19,16,0,18,58,13,11,0,16,57,13,14,0,18,54,17,11,0,21,19,10,50,0,89,4,4,3,89,3,3,5,89,2,1,8,89,4,2,5,89,3,0,8,89,3,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,29,67,0,4,62,34,0,5,42,53,0,7,30,63,0,6,8,86,0,4,26,70,0,0,41,59,59,0,30,6,3,2,0,0,0,9,41,50,0,0,100,0,0,4,13,83,0,0,86,4,0,1,0,9,0,1,25,35,24,15,0,3,42,44,6,5,0,1,22,71,6,0,2,22,73,3,71,1,28,0,38,4,58,0,58,3,37,2,70,2,27,1,92,0,7,1,74,3,22,1,0,3,1,3,8,13,72,0,2,1,1,10,16,70,0,2,34,40,11,13,0,1,15,19,23,42,0,0,24,31,20,25,45,3,44,8,45,24,11,20,45,19,21,15,0,0,42,58,42,0,24,34,76,3,2,0,3,5,0,0,11,34,2,3,6,3,7,2,1,7,4,0,2,8,0,0,4,17,0,1,61,38,0,0,0,0,0,0,0,0,100,0,0,5,6,68,17,4,5,3,12,31,34,12,3,3.1538461538461537,2.4769708547709266,2.533333333333333,1.4074631010979937,13,5.1604684654214,2.741573033707865,1.4264393837903495
CO,COL,Colombia,6,2020-12-28,2020-12-26,100,0,0,0,0,28,99,1673569.311847466,91,0,1,99,0,9,91,0,0,100,0,6,94,0,13,87,0,11,89,0,6,94,0,2,98,0,3,97,0,0,100,0,5,95,0,9,91,0,2,98,0,14,86,99,0,1,0,91,0,4,5,100,0,0,0,94,0,5,1,87,0,4,9,89,1,4,6,94,0,4,2,98,0,2,0,97,1,1,1,100,0,0,0,95,1,1,3,91,1,5,3,98,0,1,1,86,1,10,3,0,1,11,88,89,0,2,9,0,3,30,67,70,0,7,23,93,0,1,5,1,93,0,3,4,0,97,2,1,0,10,1,5,84,100,0,0,0,0,0,0,1,56,27,6,10,0,13,55,20,12,0,20,59,15,6,0,19,55,21,5,0,19,53,20,8,0,22,13,14,51,0,95,2,2,1,95,3,2,0,95,2,3,0,95,4,0,1,95,3,1,1,95,4,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,16,77,0,3,61,36,0,3,35,62,0,4,33,63,0,4,5,91,0,3,15,82,0,0,40,60,60,1,31,7,0,1,0,0,1,5,53,41,0,2,98,0,0,2,10,88,0,0,86,3,0,0,0,11,0,0,40,29,20,11,0,3,46,43,6,2,0,0,18,78,4,0,3,25,65,7,84,0,16,0,39,2,59,0,65,2,33,0,67,2,25,6,95,0,5,0,85,1,14,0,0,1,0,1,12,17,69,0,2,0,1,8,21,68,0,0,33,45,11,11,0,1,6,15,17,61,0,1,11,20,26,42,69,6,20,5,69,19,4,8,69,13,10,8,0,1,31,68,32,1,21,46,79,1,3,0,2,3,2,0,10,48,1,2,3,1,5,1,0,5,3,0,4,6,2,2,1,16,0,1,60,39,0,0,0,0,0,0,0,0,0,100,0,5,6,71,10,8,5,4,14,19,43,10,5,2.870967741935484,1.8751344037849833,2.7,2.0027758514399734,13.674157303370787,5.314592434768798,2.744186046511628,1.5880883551625864
CO,COL,Colombia,-99,2020-12-30,2020-12-30,837,12,98743.17315126148,7,57694.666263587635,269,673,11172989.02143176,0,21,29,787,22,130,685,18,33,786,22,92,723,21,168,648,19,129,689,19,110,708,26,47,764,22,73,742,21,48,768,20,78,739,16,203,618,23,66,748,19,155,663,808,5,15,9,707,12,73,45,804,3,19,11,745,9,53,30,669,15,85,68,708,8,77,44,727,10,59,41,790,4,26,17,764,4,46,23,789,7,29,12,759,4,49,25,634,13,117,73,771,9,38,19,682,10,91,54,157,7,139,534,716,1,56,64,194,14,172,457,667,4,50,116,787,0,7,40,3,787,0,24,25,1,813,10,14,0,268,18,113,438,837,0,0,0,0,0,246,6,223,188,112,62,335,40,250,132,80,335,58,249,118,77,335,49,265,90,98,335,61,221,103,117,335,71,67,66,298,0,739,39,30,29,739,36,29,33,739,28,45,25,739,44,19,35,739,46,18,34,739,47,23,28,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,383,13,176,265,383,14,313,127,383,21,156,277,383,19,189,246,383,20,59,375,383,17,141,296,418,1,193,225,644,0,136,32,15,10,439,5,6,45,166,176,439,10,385,3,480,4,44,309,480,2,287,30,7,3,3,25,480,3,116,82,85,71,499,5,118,142,59,14,523,2,34,234,44,602,9,39,137,50,666,11,157,3,531,19,276,11,685,6,141,5,652,12,138,35,780,5,42,10,698,11,124,4,648,1,2,5,16,34,131,648,1,3,6,15,35,129,681,3,58,61,22,12,681,2,28,35,34,57,681,1,53,55,19,28,746,10,75,6,746,32,26,33,746,33,37,21,718,3,39,77,760,0,53,24,815,0,6,1,5,2,0,0,8,784,0,4,3,7,8,0,1,1,2,2,3,2,1,1,4,14,837,0,0,0,0,0,837,0,0,0,0,0,0,0,0,837,0,0,0,0,837,0,0,0,0,0,0,2.7071428571428573,1.9176465137145842,2.306060606060606,1.5439690558003474,0,0,0,0
CO,COL,Colombia,1,2020-12-30,2020-12-30,354,2,16164.791020155712,0,0,137,354,3492861.1245876825,335,1,5,348,2,42,310,1,11,342,1,43,310,1,90,263,1,44,309,0,45,309,1,12,341,1,26,327,1,12,341,1,26,327,1,91,262,1,15,338,1,78,275,349,0,2,3,312,1,23,18,343,0,10,1,311,1,24,18,264,1,29,60,310,0,22,22,309,1,25,19,342,1,7,4,328,0,13,13,342,0,8,4,328,0,10,16,263,0,36,55,339,0,12,3,276,2,42,34,0,0,65,289,289,0,23,42,0,2,70,282,284,0,22,48,332,0,1,17,4,332,0,7,15,0,347,5,2,0,24,6,69,255,354,0,0,0,0,0,0,0,120,142,62,30,0,5,161,144,44,0,4,182,114,54,0,4,191,104,55,0,3,147,131,73,0,4,41,87,222,0,285,12,25,32,285,15,26,28,285,11,28,30,285,15,20,34,285,16,11,42,285,16,16,37,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,0,3,98,253,0,5,239,110,0,5,165,184,0,3,214,137,0,5,58,291,0,3,115,236,0,1,208,145,146,0,153,29,9,17,0,0,9,70,153,122,0,0,352,2,0,2,33,319,0,0,287,40,8,2,2,15,0,0,59,111,124,60,0,1,71,180,90,12,0,0,28,251,75,0,0,51,219,84,256,1,93,4,115,1,235,3,189,1,161,3,140,1,160,53,296,1,43,14,239,1,112,2,0,2,4,15,54,104,175,0,0,15,33,74,96,136,0,1,155,128,42,28,0,0,56,87,118,93,0,0,109,128,79,38,117,5,210,22,117,44,43,150,117,36,77,124,0,0,142,212,142,0,84,128,270,1,20,2,9,20,3,2,27,128,0,14,22,11,22,0,6,16,10,0,14,10,4,5,2,90,0,1,139,207,2,5,0,0,354,0,0,0,0,0,0,9,6,240,72,27,9,2,29,108,148,45,13,2.490566037735849,1.6100706941523133,2.2,1.41181455545091,10.666666666666666,4.718988499563904,3.213213213213213,1.6445069772971785
CO,COL,Colombia,2,2020-12-30,2020-12-30,513,2,35189.24398938161,1,9800.08671906261,182,513,4525010.2448629085,504,1,10,502,2,59,452,2,6,505,3,41,469,3,108,402,2,56,455,2,53,458,3,16,494,2,32,479,3,17,493,1,44,468,1,97,415,3,16,494,3,76,434,503,0,8,2,454,0,33,26,507,0,3,3,472,1,24,16,405,1,52,55,457,0,32,24,460,0,32,21,497,0,12,4,481,0,20,12,496,0,14,3,469,0,26,18,416,0,49,48,497,0,11,5,437,1,48,27,0,0,80,433,433,0,36,44,0,1,177,335,336,2,59,116,454,0,16,40,3,454,0,19,39,1,494,9,10,0,62,2,76,373,513,0,0,0,0,0,0,0,194,184,87,48,0,12,268,157,76,0,22,292,129,70,0,13,289,125,86,0,19,238,149,107,0,20,67,105,321,0,437,19,22,35,437,21,23,32,437,15,40,21,437,23,21,32,437,24,15,37,437,25,14,37,513,0,0,0,513,0,0,0,513,0,0,0,513,0,0,0,513,0,0,0,513,0,0,0,513,0,0,0,513,0,0,0,513,0,0,0,513,0,0,0,513,0,0,0,513,0,0,0,0,2,205,306,0,2,344,167,0,4,188,321,0,4,264,245,0,4,61,448,0,4,155,354,0,0,302,211,211,0,204,61,18,19,0,2,1,61,213,236,0,3,510,0,0,4,86,423,0,0,434,41,5,3,3,27,0,1,94,153,168,97,0,1,136,286,75,15,0,1,47,396,69,0,6,75,345,87,308,1,198,6,169,4,334,6,325,5,177,6,249,3,205,56,452,1,52,8,358,1,151,3,0,5,5,18,66,121,298,0,4,12,24,75,127,271,0,4,220,195,53,41,0,1,90,132,162,128,0,1,176,172,98,66,165,9,300,39,165,68,112,168,165,62,136,150,0,1,265,247,266,0,119,128,394,1,23,3,27,18,4,8,35,129,0,29,21,21,27,7,11,34,19,8,19,19,17,6,14,132,0,7,223,282,0,1,0,0,0,513,0,0,0,0,0,3,6,359,107,38,3,2,86,199,154,55,14,2.849802371541502,1.923427506688624,2.36,1.4107693894716706,11.060725806451613,5.240006426611387,3.0912698412698414,1.4853837836380888
CO,COL,Colombia,3,2020-12-30,2020-12-30,433,2,8786.76479353419,2,8786.76479353419,191,433,3673447.0431941263,420,2,7,424,2,36,395,2,7,424,2,33,398,1,71,361,2,39,392,1,41,391,1,13,419,1,22,410,2,11,420,1,27,405,2,86,345,2,11,420,1,61,371,426,1,6,0,397,1,23,12,426,0,3,4,400,2,17,14,362,2,32,37,394,2,19,18,392,3,25,13,420,1,6,6,411,1,12,9,422,1,6,4,406,1,13,13,347,2,40,44,422,2,9,0,372,4,28,29,0,0,75,358,358,1,34,40,0,4,121,308,312,1,21,99,412,0,4,12,5,412,0,9,12,0,424,4,5,0,26,6,67,334,433,0,0,0,0,0,0,0,179,152,61,41,0,26,220,117,70,0,32,254,92,55,0,24,239,94,76,0,30,208,117,78,0,31,61,73,268,0,366,22,14,31,366,21,19,27,366,17,26,24,366,24,16,27,366,26,11,30,366,24,17,26,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,0,13,168,252,0,6,297,130,0,18,155,260,0,12,201,220,0,17,39,377,0,11,124,298,0,1,232,200,201,0,158,42,18,14,0,4,2,47,175,205,0,4,428,1,0,1,70,362,0,1,384,25,2,4,2,15,0,0,101,130,136,66,0,1,133,228,57,14,0,0,42,341,50,0,7,68,294,64,265,2,162,4,136,6,288,3,278,3,143,9,232,3,151,47,394,1,32,6,309,1,120,3,0,0,2,10,54,100,267,0,1,2,14,56,101,259,0,4,172,187,47,23,0,0,65,125,122,121,0,0,140,140,83,70,153,11,249,20,153,85,85,110,153,83,104,93,0,2,209,222,211,0,119,103,314,4,28,1,14,18,6,5,43,105,3,18,11,15,24,5,8,36,18,4,21,35,7,6,12,105,0,3,177,253,0,0,0,0,0,0,433,0,0,0,0,9,2,290,89,43,9,1,57,161,153,40,12,2.5964912280701755,1.6962898870195962,2.619718309859155,1.6934006123191336,11.959661835748792,5.0573505951983435,3.090047393364929,1.4163770642902074
CO,COL,Colombia,4,2020-12-30,2020-12-30,297,1,15442.489842277,0,0,95,296,3639515.988076035,290,3,3,291,2,26,269,2,3,292,3,16,278,2,30,265,3,29,265,2,20,275,2,6,289,1,9,287,2,10,285,2,10,285,3,39,255,3,9,285,3,31,263,294,0,3,0,271,0,15,11,294,0,1,2,281,0,7,9,267,0,16,14,268,0,17,12,277,0,13,7,291,0,4,2,288,0,7,2,287,0,8,2,287,0,7,3,258,0,18,21,288,0,6,3,266,1,23,7,0,1,49,247,248,0,17,32,0,8,80,209,217,1,20,59,277,0,5,13,2,277,0,6,14,0,291,3,3,0,29,4,42,222,297,0,0,0,0,0,0,2,134,88,34,39,0,18,151,80,48,0,26,177,51,43,0,29,157,58,53,0,27,150,65,55,0,34,34,36,193,0,255,11,18,13,255,14,9,19,255,12,20,10,255,18,3,21,255,18,5,19,255,16,7,19,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,0,13,99,185,0,7,194,96,0,14,90,193,0,15,123,159,0,15,24,258,0,11,77,209,0,1,134,162,163,0,77,43,6,8,0,4,1,19,125,148,0,3,293,1,0,3,40,254,0,0,253,20,1,3,0,20,0,1,78,84,78,56,0,2,113,147,27,8,0,3,28,248,18,0,5,28,232,32,198,1,97,1,103,0,189,5,207,0,87,3,174,0,103,20,273,1,18,5,220,1,76,0,0,2,1,3,28,64,199,0,2,1,5,24,65,200,0,1,112,120,32,32,0,0,40,74,94,89,0,0,69,109,67,52,119,11,157,10,119,57,66,55,119,53,75,50,0,2,151,144,153,0,73,71,224,5,19,2,6,12,2,4,23,73,1,9,8,17,23,3,2,10,17,3,22,9,8,3,14,75,0,0,147,147,1,2,0,0,0,0,0,297,0,0,0,3,7,220,52,15,3,4,34,90,126,24,16,3.03125,1.7797286901453029,2.0697674418604652,1.2420288478593116,12.71602787456446,5.351330228644417,3.0105263157894737,1.5484754213312566
