ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CH,CHE,Switzerland,7,2020-12-28,2020-12-23,100,0,0,0,0,9,100,995904.1174475278,97,3,1,96,3,4,93,3,4,93,2,17,81,4,12,84,3,10,87,3,1,96,3,1,96,3,3,94,3,0,97,3,7,90,3,5,92,3,0,97,2,7,91,99,1,0,0,96,1,2,1,96,0,0,4,83,0,7,10,88,0,6,6,90,2,4,4,99,1,0,0,99,0,1,0,97,0,0,3,100,0,0,0,93,2,2,3,95,0,3,2,100,0,0,0,93,0,1,6,0,0,8,92,92,0,4,4,0,3,20,77,80,0,3,17,97,2,1,0,97,0,3,0,100,0,0,0,6,2,1,91,100,0,0,0,0,0,0,0,58,26,11,5,0,10,29,43,18,0,13,51,26,10,0,15,35,39,11,0,15,43,30,12,0,21,14,33,32,0,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,19,77,0,1,59,40,0,3,25,72,0,2,50,48,0,3,5,92,0,3,12,85,0,0,43,57,57,1,32,6,2,2,0,1,0,7,52,40,0,0,100,0,0,1,10,89,0,0,54,38,5,1,0,2,0,0,30,33,31,6,0,3,27,61,7,2,0,0,61,39,0,0,2,50,47,1,81,0,16,3,41,3,56,0,75,1,24,0,50,3,25,22,95,0,4,1,88,0,12,0,0,0,0,0,10,26,64,0,1,0,1,15,18,65,0,3,30,41,21,5,0,2,1,5,12,80,0,0,4,11,15,70,85,2,3,10,85,3,4,8,85,2,9,4,0,1,11,88,12,0,4,84,96,0,0,0,0,0,0,0,4,85,0,0,3,0,0,1,3,1,1,0,1,1,0,1,1,2,0,3,61,35,0,1,0,0,0,0,0,0,0,0,100,2,2,21,26,49,2,0,42,29,9,10,8,9.483870967741936,9.865329755400765,1.1666666666666667,0.40824829046386296,12.647058823529411,5.001680389897887,1.7956989247311828,0.9842138750529061
CH,CHE,Switzerland,-99,2020-12-30,2020-12-30,137,1,18061.7211824316,1,18061.7211824316,20,118,1181119.3476994503,0,1,1,135,1,17,119,1,6,130,1,33,103,1,27,109,1,28,108,1,5,131,1,3,133,1,4,132,1,3,133,1,3,133,0,17,120,1,6,130,1,25,111,136,0,1,0,120,0,4,13,131,0,2,4,104,1,7,25,110,1,6,20,109,1,9,18,132,0,2,3,134,0,2,1,133,0,2,2,134,0,0,3,134,0,1,2,120,0,4,13,131,0,2,4,112,0,13,12,18,1,14,104,125,0,4,8,25,2,50,60,88,4,11,34,126,2,9,0,126,1,10,0,136,0,1,0,44,3,5,85,137,0,0,0,0,0,32,0,29,37,23,16,49,4,25,39,20,49,5,39,33,11,49,8,28,39,13,49,6,31,35,16,49,8,10,37,33,0,133,0,1,3,133,0,1,3,133,0,1,3,133,0,1,3,133,0,0,4,133,0,1,3,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,60,2,27,48,60,1,66,10,60,1,27,49,60,1,41,35,60,1,1,75,60,0,17,60,64,1,27,45,110,0,23,2,0,2,69,0,1,7,24,36,69,0,68,0,75,0,9,53,75,0,38,18,5,0,1,0,75,0,12,20,21,9,75,0,17,31,9,5,77,0,7,52,1,84,0,6,47,0,111,0,20,6,72,0,64,1,110,2,24,1,97,0,15,25,136,0,1,0,120,1,16,0,88,1,0,1,6,8,33,88,0,0,5,6,11,27,95,1,12,18,8,3,95,0,4,6,10,22,95,0,7,6,14,15,124,1,6,6,124,4,4,5,124,4,5,4,100,0,9,28,109,0,21,7,134,0,1,0,0,0,0,0,2,126,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,3,137,0,0,0,0,0,137,0,0,0,0,0,0,0,0,137,0,0,0,0,137,0,0,0,0,0,0,6.2631578947368425,7.891058040116116,1.5555555555555556,1.2360330811826106,0,0,0,0
CH,CHE,Switzerland,1,2020-12-30,2020-12-23,100,0,0,0,0,33,100,1809443.5556200393,98,0,0,100,0,10,90,0,2,98,0,35,65,0,34,66,0,8,92,0,5,95,0,6,94,0,8,92,0,2,98,0,6,94,0,21,79,0,2,98,0,22,78,100,0,0,0,90,0,5,5,98,0,1,1,65,0,6,29,66,0,9,25,92,0,3,5,95,0,2,3,94,0,3,3,92,0,4,4,98,0,1,1,94,0,3,3,79,0,3,18,98,0,1,1,78,0,6,16,0,0,15,85,85,0,5,10,0,0,45,55,55,0,10,35,90,2,7,1,90,1,9,0,99,0,1,0,10,0,4,86,100,0,0,0,0,0,0,0,29,19,35,17,0,0,29,49,22,0,0,41,38,21,0,0,35,45,20,0,0,33,47,20,0,0,11,41,48,0,96,0,0,4,96,0,0,4,96,0,0,4,96,0,1,3,96,0,0,4,96,0,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,23,77,0,0,48,52,0,0,24,76,0,0,68,32,0,0,9,91,0,0,32,68,0,0,62,38,38,0,47,9,6,0,0,0,1,14,42,43,0,0,100,0,0,2,13,85,0,0,59,32,5,1,0,3,0,0,13,26,48,13,0,0,18,46,28,8,0,0,9,90,1,0,0,12,86,2,77,2,18,3,52,2,46,0,76,1,22,1,32,1,20,47,91,1,4,4,68,1,30,1,0,4,2,6,16,26,46,0,0,3,8,30,28,31,0,0,26,44,25,5,0,0,5,6,19,70,0,0,8,16,36,40,76,0,23,1,76,1,4,19,76,1,12,11,0,0,51,49,51,0,22,27,78,0,6,2,3,2,1,0,8,27,0,1,12,5,7,0,4,7,2,0,3,8,3,7,1,13,0,0,36,61,1,2,0,0,100,0,0,0,0,0,0,2,3,30,31,34,2,1,19,26,32,10,10,5.366666666666666,6.714433395247066,2.3846153846153846,1.5021352323976216,10.410714285714286,5.67607572432109,2.9152173913043478,1.4532218682553388
CH,CHE,Switzerland,2,2020-12-30,2020-12-30,101,0,0,0,0,37,101,905898.8320838555,97,0,0,101,0,8,93,0,0,101,0,30,71,0,35,66,0,15,86,0,5,96,0,2,99,0,4,97,0,2,99,0,5,96,0,21,80,0,3,98,0,16,85,101,0,0,0,93,0,3,5,101,0,0,0,71,0,7,23,66,0,10,25,86,1,7,7,96,0,2,3,99,0,2,0,97,0,2,2,99,0,1,1,96,0,1,4,80,0,6,15,98,0,1,2,85,0,8,8,0,0,15,86,86,0,5,10,0,0,49,52,52,0,15,34,86,1,14,0,86,6,7,2,95,0,6,0,15,1,5,80,101,0,0,0,0,0,0,0,26,36,20,19,0,0,19,60,22,0,0,36,47,18,0,0,34,42,25,0,0,28,50,23,0,0,6,45,50,0,96,0,1,4,96,0,0,5,96,0,1,4,96,0,0,5,96,0,1,4,96,0,1,4,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,0,0,28,73,0,0,69,32,0,0,29,72,0,0,60,41,0,0,3,98,0,0,24,77,0,0,62,39,39,0,51,10,0,1,0,0,1,11,40,49,0,0,100,1,0,1,13,87,0,0,56,35,5,3,0,2,0,0,8,23,56,14,0,0,17,55,23,6,0,0,15,84,2,0,0,13,87,1,73,0,25,3,32,0,69,0,72,0,29,0,41,0,17,43,98,0,2,1,77,0,24,0,0,1,2,4,16,26,52,0,0,3,2,16,20,60,0,3,22,52,14,10,0,0,2,7,13,79,0,0,8,18,23,52,75,0,21,5,75,2,7,17,75,2,5,19,0,0,69,32,69,0,16,16,85,2,0,0,3,2,0,0,9,16,0,2,3,12,10,0,7,13,5,0,5,8,1,0,2,17,0,1,44,54,1,1,0,0,0,101,0,0,0,0,0,3,2,28,37,31,3,1,42,31,17,7,0,4.782608695652174,6.14977179207726,2.466666666666667,1.4573295865416045,12.091836734693878,5.175451043034108,2.4,1.188598316272915
CH,CHE,Switzerland,3,2020-12-30,2020-12-30,107,1,4370.87373299204,1,4370.87373299204,23,107,696400.236786852,105,0,3,104,0,10,97,0,1,106,0,24,83,0,27,80,0,10,97,0,4,103,0,1,106,0,1,106,0,3,104,0,4,103,0,17,90,0,3,104,0,19,88,104,0,2,1,97,0,6,4,106,0,1,0,83,0,6,18,80,1,11,15,97,0,2,8,103,0,2,2,106,0,0,1,106,0,1,0,104,0,3,0,103,0,3,1,90,0,5,12,104,0,2,1,88,0,6,13,0,0,11,96,96,0,6,5,0,0,55,52,52,0,19,36,88,6,12,1,88,3,15,1,104,0,3,0,19,1,4,83,107,0,0,0,0,0,0,0,52,23,14,18,0,0,24,66,17,0,0,48,45,14,0,0,37,52,18,0,0,41,50,16,0,0,10,62,35,0,103,0,0,4,103,0,2,2,103,0,1,3,103,0,0,4,103,0,0,4,103,0,1,3,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,1,27,79,0,1,72,34,0,1,25,81,0,1,56,50,0,1,5,101,0,1,25,81,0,0,44,63,63,0,30,7,3,4,0,0,3,7,38,59,0,0,106,1,0,0,14,93,0,0,50,39,7,3,3,5,0,0,22,24,45,16,0,1,23,62,10,11,0,0,25,82,0,0,0,18,87,2,80,0,23,4,35,0,69,3,82,0,24,1,51,0,28,28,102,0,4,1,82,0,24,1,0,0,2,0,13,24,68,0,0,1,2,10,25,69,0,0,30,49,18,10,0,0,4,6,8,89,0,0,9,13,24,61,85,1,17,4,85,5,5,12,85,3,8,11,0,0,66,41,66,0,21,20,86,1,2,1,4,0,4,0,9,20,0,1,8,6,6,1,6,23,3,0,4,7,8,1,3,10,0,1,42,64,0,0,0,0,0,0,107,0,0,0,0,1,3,28,36,39,1,2,29,28,32,7,8,3.660377358490566,3.5623209602859887,2.2,1.398411797560202,13.329787234042554,5.458323618881298,2.75,1.2742595393943001
CH,CHE,Switzerland,4,2020-12-30,2020-12-30,157,0,0,0,0,30,156,1030135.1180163273,155,1,1,155,1,18,138,2,3,152,1,36,120,2,33,122,2,17,138,2,11,144,2,2,153,2,7,148,2,4,151,2,7,148,2,25,130,2,2,153,1,16,140,156,0,0,1,139,1,5,12,154,0,1,2,121,0,19,17,124,0,12,21,140,0,7,10,146,0,4,7,155,0,1,1,150,0,3,4,153,0,4,0,150,0,4,3,132,0,9,16,155,0,0,2,141,0,5,11,0,1,14,142,143,0,6,8,0,0,58,99,99,0,13,45,144,2,11,0,144,6,6,1,151,0,6,0,13,0,6,138,157,0,0,0,0,0,0,0,56,41,34,26,0,4,46,73,34,0,6,58,63,30,0,6,49,60,42,0,7,53,64,33,0,7,16,58,76,0,151,1,0,5,151,1,0,5,151,1,0,5,151,0,3,3,151,1,0,5,151,1,0,5,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,0,0,50,107,0,1,114,42,0,2,52,103,0,2,81,74,0,3,3,151,0,1,29,127,0,0,63,94,94,0,45,9,6,3,0,0,0,16,53,88,0,0,154,3,0,0,20,137,0,0,92,45,6,5,7,2,0,0,37,40,58,22,0,0,42,80,21,14,0,0,32,124,1,0,1,20,134,2,107,1,41,8,43,0,110,4,105,1,49,2,76,1,31,49,154,0,2,1,128,0,29,0,0,1,0,5,11,31,109,0,1,0,9,13,31,103,0,0,40,66,31,20,0,0,3,8,23,123,0,0,10,36,46,65,111,3,36,7,111,11,11,24,111,6,19,21,0,0,110,47,110,0,20,27,137,0,3,0,0,1,1,0,15,27,0,1,9,7,15,3,13,17,9,0,7,7,11,4,3,24,0,2,65,89,1,0,0,0,0,0,0,157,0,0,0,1,2,35,60,59,1,2,32,48,30,30,14,6.053333333333334,8.481925669508255,2.142857142857143,1.3506205330054124,13.25886524822695,5.5547929230014095,2.7248322147651005,1.3399226500602137
CH,CHE,Switzerland,5,2020-12-30,2020-12-30,130,1,12450.6098327074,1,12450.6098327074,27,129,740920.8893288613,126,0,1,129,0,9,121,0,1,129,0,18,112,0,12,118,0,9,121,0,4,126,0,1,129,0,0,130,0,2,128,0,5,125,0,14,116,0,3,127,0,11,119,129,0,1,0,121,0,2,7,129,0,0,1,112,0,4,14,118,0,5,7,121,0,3,6,126,0,1,3,129,0,0,1,130,0,0,0,128,0,1,1,125,0,1,4,116,0,5,9,127,0,0,3,119,0,7,4,0,1,19,110,111,0,7,12,0,1,44,85,86,2,11,31,119,2,9,0,119,1,9,1,129,0,1,0,14,2,1,113,130,0,0,0,0,0,0,0,58,29,25,18,0,5,28,68,29,0,4,54,55,17,0,5,36,66,23,0,5,39,67,19,0,6,8,61,55,0,129,0,1,0,129,1,0,0,129,1,0,0,129,1,0,0,129,1,0,0,129,1,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,0,1,36,93,0,0,90,40,0,1,37,92,0,2,67,61,0,1,4,125,0,1,25,104,0,0,63,67,67,0,55,2,3,3,0,2,1,7,62,58,0,0,129,1,0,0,16,114,0,0,75,45,8,1,1,0,0,0,34,38,43,15,0,0,37,68,17,8,0,1,36,92,1,0,1,30,99,0,94,1,30,5,40,2,87,1,93,1,36,0,63,1,39,27,126,0,4,0,105,1,23,1,0,2,0,3,10,24,91,0,1,1,2,13,21,92,0,1,27,55,37,10,0,0,1,6,22,101,0,0,11,22,40,57,97,2,26,5,97,5,11,17,97,8,11,14,0,0,72,58,72,0,27,31,103,0,3,0,4,1,2,0,17,31,0,0,10,9,8,0,7,13,5,0,8,3,10,7,4,15,0,3,59,67,0,1,0,0,0,0,0,0,130,0,0,2,4,32,31,61,2,2,45,32,32,10,7,7.186046511627907,8.50561667077503,1.5714285714285714,0.7559289460184544,12.473684210526315,5.045300145988474,1.8934426229508197,1.0188908006370532
CH,CHE,Switzerland,6,2020-12-30,2020-12-27,100,0,0,0,0,16,100,1019048.4992344351,97,0,0,100,0,8,92,1,1,98,0,14,86,0,17,83,0,10,90,0,1,99,0,2,98,0,0,100,0,1,99,0,3,97,0,7,93,0,1,99,0,7,93,100,0,0,0,92,0,1,7,99,0,0,1,86,1,3,10,83,0,5,12,90,0,5,5,99,0,1,0,98,0,1,1,100,0,0,0,99,0,0,1,97,0,0,3,93,0,1,6,99,0,1,0,93,0,3,4,0,0,11,89,89,0,2,9,0,1,31,68,69,1,6,24,94,2,4,0,94,1,5,0,99,0,1,0,8,1,2,89,100,0,0,0,0,0,0,0,51,20,19,10,0,6,23,53,18,0,8,40,39,13,0,11,34,39,16,0,10,40,38,12,0,10,10,38,42,0,98,1,0,1,98,1,0,1,98,1,0,1,98,0,1,1,98,1,0,1,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,11,89,0,0,68,32,0,0,21,79,0,0,46,54,0,0,0,100,0,0,24,76,0,0,37,63,63,1,31,5,0,0,0,0,0,9,47,44,0,1,97,2,0,1,7,92,0,0,56,30,6,5,0,3,0,0,30,28,37,5,0,1,33,55,5,6,0,0,48,52,0,0,0,36,64,0,89,0,8,3,32,0,68,0,79,0,21,0,54,1,23,22,100,0,0,0,76,1,23,0,0,0,0,0,11,23,66,0,0,0,1,15,21,63,0,0,23,44,23,10,0,0,0,4,11,85,0,0,3,12,31,54,85,3,9,3,85,5,5,5,85,4,6,5,0,0,18,82,18,0,12,70,88,1,0,0,0,0,0,0,11,70,1,0,2,1,2,0,3,3,0,0,2,4,2,2,2,6,0,2,54,44,0,0,0,0,0,0,0,0,0,100,0,3,1,23,31,42,3,0,46,32,7,11,1,8.714285714285714,10.01637315061879,1.625,0.5175491695067657,12.725274725274724,4.955504087075377,1.8736842105263158,1.0542932014080686
CH,CHE,Switzerland,7,2020-12-30,2020-12-25,100,0,0,0,0,11,100,979455.2108830491,98,3,1,96,3,8,89,3,4,93,2,16,82,3,16,81,3,8,89,3,0,97,3,0,97,3,2,95,3,2,95,3,5,92,3,4,93,3,0,97,2,8,90,99,1,0,0,92,0,3,5,96,0,0,4,84,0,5,11,84,0,7,9,92,1,3,4,100,0,0,0,100,0,0,0,98,0,0,2,98,0,0,2,95,1,3,1,96,0,2,2,100,0,0,0,92,0,1,7,0,0,8,92,92,0,3,5,0,1,20,79,80,0,1,19,99,0,1,0,99,0,1,0,100,0,0,0,2,2,4,92,100,0,0,0,0,0,0,0,59,27,9,5,0,12,30,44,14,0,12,51,30,7,0,13,33,43,11,0,12,43,35,10,0,18,9,36,37,0,96,2,0,2,96,1,3,0,96,2,1,1,96,1,1,2,96,2,0,2,96,2,2,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,5,17,78,0,1,58,41,0,2,24,74,0,1,49,50,0,3,4,93,0,1,16,83,0,0,39,61,61,1,31,4,2,1,0,0,0,7,48,45,0,0,100,0,0,2,10,88,0,0,52,42,5,0,0,1,0,0,31,37,27,5,0,4,31,55,7,3,0,0,58,42,0,0,2,52,45,1,83,0,15,2,42,2,56,0,76,0,24,0,51,2,25,22,96,0,3,1,84,0,16,0,0,0,0,0,7,28,65,0,0,0,0,15,17,68,0,3,29,36,25,7,0,1,0,5,15,79,0,0,5,14,13,68,81,4,3,12,81,5,5,9,81,3,11,5,0,2,9,89,11,1,5,83,95,0,2,0,0,0,0,0,3,86,0,0,1,0,0,1,3,0,1,0,1,1,0,2,1,3,0,3,66,30,0,1,0,0,0,0,0,0,0,0,100,1,3,24,27,45,1,0,37,28,13,13,8,10.030303030303031,10.159616283615392,1.5,0.8366600265340757,12.905882352941179,4.931974224172219,1.872340425531915,1.0184749568364668
CH,CHE,Switzerland,-99,2020-12-31,2020-12-31,134,0,0,0,0,32,110,1178465.898269546,0,3,1,130,3,11,120,4,9,121,1,34,99,2,26,106,3,20,111,4,6,124,3,8,123,3,9,122,3,6,125,3,9,122,3,20,111,3,7,124,1,18,115,133,0,1,0,123,0,5,6,125,2,2,5,100,5,11,18,108,2,9,15,114,2,9,9,128,0,3,3,126,1,2,5,125,1,3,5,128,2,3,1,125,2,1,6,114,2,8,10,127,1,0,6,116,2,9,7,23,1,17,93,121,0,5,8,30,7,47,50,87,1,20,26,114,3,16,1,114,2,18,0,132,0,2,0,59,3,5,67,134,0,0,0,0,0,35,2,38,24,21,14,48,8,26,37,15,48,9,32,30,15,48,12,27,29,18,48,12,25,33,16,48,12,10,28,36,0,129,2,0,3,129,2,0,3,129,1,1,3,129,2,0,3,129,3,0,2,129,3,0,2,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,54,6,15,59,54,3,53,24,54,4,22,54,54,5,27,48,54,5,2,73,54,5,17,58,63,1,22,48,112,0,16,3,1,2,67,1,0,3,30,33,67,1,65,1,75,2,3,54,75,0,35,18,2,1,1,2,75,0,21,18,17,3,79,0,17,27,6,5,82,0,10,42,0,90,1,6,36,1,119,1,11,3,81,0,53,0,112,0,22,0,108,0,9,17,132,0,2,0,118,0,16,0,95,1,1,2,4,5,26,95,0,0,1,7,6,25,102,1,6,17,4,4,102,0,0,3,5,24,102,0,2,7,9,14,125,0,8,1,125,5,2,2,125,5,1,3,106,0,6,22,112,0,17,5,132,0,0,0,0,0,0,0,2,127,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,134,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,0,0,0,0,134,0,0,0,0,0,0,6.327567567567567,6.8521778392815476,2.5,1.509230856356236,0,0,0,0
