ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,4,2020-12-30,2020-12-28,100,1,5154.34096023226,1,5154.34096023226,142,99,3921063.003789066,100,0,3,1,96,0,3,22,75,0,3,7,90,0,2,21,77,0,3,22,75,0,3,17,80,0,2,15,83,0,2,12,86,0,2,4,94,0,2,4,94,0,3,10,87,0,2,26,72,0,3,7,90,0,3,22,75,99,0,0,1,78,0,9,13,93,0,3,4,79,1,8,12,78,0,10,12,83,0,6,11,85,0,6,9,88,0,3,9,96,0,3,1,96,0,3,1,90,0,8,2,74,0,10,16,93,0,2,5,78,0,10,12,0,1,43,56,57,0,14,29,0,2,21,77,79,1,10,10,90,0,3,7,0,90,0,5,4,1,95,0,3,2,0,13,3,12,72,100,0,0,0,0,0,0,0,36,29,17,18,0,10,33,28,29,0,14,41,26,19,0,8,58,22,12,0,10,41,20,29,0,13,24,18,45,0,88,5,5,2,88,4,5,3,88,2,9,1,88,4,1,7,88,5,4,3,88,5,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,50,49,0,2,66,32,0,4,32,64,0,3,49,48,0,4,17,79,0,1,42,57,0,0,64,36,36,0,38,16,4,6,0,1,0,10,36,53,0,1,98,1,0,2,28,70,0,0,34,35,15,6,4,6,0,0,25,22,33,20,0,1,25,47,20,7,0,1,11,85,3,0,0,9,89,2,50,1,41,8,34,0,50,16,68,0,24,8,51,1,30,18,83,0,14,3,58,1,31,10,0,1,0,5,13,30,51,0,1,2,6,19,28,44,0,2,36,43,11,8,0,0,7,12,16,65,0,0,17,31,23,29,52,8,34,6,52,16,23,9,52,11,28,9,0,0,59,41,59,0,18,23,82,2,2,1,4,1,0,0,8,23,0,4,8,5,13,3,6,5,4,0,3,2,2,3,7,12,0,3,86,10,1,0,0,0,0,0,0,100,0,0,0,0,3,62,10,25,0,1,5,39,42,7,6,3.192982456140351,2.36370318183768,3.8285714285714283,3.0629254977948808,15.425531914893616,3.2774543022400118,4.130434782608695,1.7679527572149398
EG,EGY,Egypt,5,2020-12-30,2020-12-26,100,2,180183.89452920985,1,175499.238931365,149,98,3730888.0304818945,95,0,8,2,90,0,8,11,81,0,7,4,89,0,7,24,69,0,4,19,77,0,7,21,72,0,9,11,80,0,7,4,89,0,6,5,89,0,5,5,90,0,8,5,87,0,5,19,76,0,8,3,89,0,4,24,72,98,0,2,0,89,0,5,6,96,0,4,0,76,2,11,11,81,1,6,12,79,1,11,9,89,0,6,5,96,0,3,1,95,0,2,3,95,1,3,1,95,0,3,2,81,0,9,10,97,0,2,1,76,1,17,6,0,2,40,58,60,0,18,22,0,1,23,76,77,0,8,15,92,0,2,6,0,92,0,4,4,0,96,0,1,3,0,9,1,6,84,100,0,0,0,0,0,0,0,45,29,13,13,0,8,37,26,29,0,16,45,16,23,0,16,52,16,16,0,13,43,14,30,0,16,30,9,45,0,94,3,1,2,94,3,2,1,94,0,5,1,94,3,0,3,94,3,3,0,94,2,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,50,48,0,1,72,27,0,4,40,56,0,1,60,39,0,3,11,86,0,2,35,63,0,0,68,32,32,0,45,11,5,7,0,1,0,16,39,44,0,1,99,0,0,4,27,69,0,0,40,35,12,7,4,2,0,0,23,19,39,19,0,0,24,51,20,5,0,0,10,85,5,0,1,8,86,5,50,0,47,3,28,2,56,14,60,2,25,13,40,2,36,22,89,1,8,2,65,3,28,4,0,1,0,0,15,30,54,0,0,0,3,19,31,47,0,2,29,47,12,10,0,0,6,6,12,76,0,0,11,24,22,43,65,8,13,14,65,9,22,4,65,8,22,5,0,1,56,43,57,0,20,23,80,0,1,3,3,2,0,0,11,24,0,4,11,2,14,3,1,10,4,1,0,5,5,3,4,9,0,1,83,14,0,2,0,0,0,0,0,0,100,0,0,3,1,69,11,16,3,1,5,34,46,11,0,3.2115384615384617,2.3873567174871293,4.40625,2.9387222920305724,15.826086956521737,3.2769883508636606,3.5543478260869565,1.6730844742293531
EG,EGY,Egypt,6,2020-12-30,2020-12-21,100,1,106245.505130996,1,106245.505130996,97,99,5955832.954404473,94,0,4,1,95,0,4,11,85,0,4,1,95,0,4,17,79,0,3,13,84,0,4,14,82,0,3,11,86,0,4,4,92,0,4,3,93,0,4,2,94,0,4,5,91,0,4,15,81,0,4,4,92,0,2,23,75,99,0,1,0,89,0,5,6,99,0,0,1,83,2,4,11,87,0,6,7,86,0,6,8,89,0,3,8,96,0,3,1,97,0,3,0,98,0,0,2,95,0,3,2,85,1,5,9,96,0,3,1,77,1,6,16,0,1,37,62,63,0,6,31,0,3,20,77,80,0,3,17,97,0,0,3,0,97,0,3,0,0,97,0,0,3,0,6,6,3,85,100,0,0,0,0,0,0,0,45,19,18,18,6,17,26,21,30,6,19,32,22,21,6,21,40,17,16,6,16,40,22,16,6,22,14,14,44,0,97,1,1,1,97,2,0,1,97,1,2,0,97,1,1,1,97,2,1,0,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,5,35,60,0,2,72,26,0,7,30,63,0,5,45,50,0,6,14,80,0,3,29,68,0,0,51,49,49,0,35,10,2,4,0,2,0,10,50,38,0,1,97,2,0,1,24,75,0,0,52,33,5,4,0,6,0,1,31,27,26,15,0,2,28,56,10,4,0,1,23,76,0,0,2,11,86,1,65,0,32,3,28,0,70,2,70,0,28,2,55,0,33,12,86,0,10,4,71,0,27,2,0,0,1,2,11,23,63,0,0,0,2,15,27,56,0,0,35,45,15,5,0,0,3,4,17,76,0,0,8,19,21,52,73,9,11,7,73,6,15,6,73,8,17,2,0,1,35,64,36,0,20,44,80,0,2,4,2,0,1,0,11,45,0,2,10,1,2,3,3,9,4,0,1,5,2,0,3,10,0,2,87,11,0,0,0,0,0,0,0,0,0,100,0,4,3,78,9,6,4,2,12,32,37,8,5,2.909090909090909,2.3008409162251744,3.2222222222222223,2.562050460881394,16.348314606741575,2.7140255391522357,2.5168539325842696,1.5008509673345758
EG,EGY,Egypt,-99,2020-12-31,2020-12-31,512,14,679921.211317595,9,282341.1952715059,363,379,18727191.242658585,0,0,22,23,467,0,21,98,393,0,20,50,442,0,23,170,319,0,18,139,355,0,20,140,352,0,22,91,399,0,21,76,415,0,21,47,444,0,17,46,449,0,22,86,404,0,16,170,326,0,25,41,446,0,23,137,352,489,2,16,5,414,7,55,36,462,5,29,16,342,15,72,83,373,9,60,70,372,14,71,55,421,6,52,33,436,9,41,26,465,8,22,17,466,10,29,7,426,9,53,24,342,14,75,81,471,9,19,13,375,12,74,51,128,5,150,229,381,2,62,67,154,11,71,276,441,2,27,42,485,0,10,13,4,485,0,19,6,2,494,0,8,9,1,202,12,41,257,512,0,0,0,0,0,188,7,106,81,68,62,266,17,80,85,64,266,29,101,65,51,266,37,113,59,37,266,40,88,62,56,266,45,56,49,96,0,473,17,12,10,473,20,7,12,473,12,19,8,473,20,6,13,473,19,6,14,473,15,15,9,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,297,17,114,84,297,16,146,53,297,21,95,99,297,13,119,83,297,17,68,130,297,13,101,101,315,6,112,79,400,0,61,23,7,21,332,4,8,41,63,64,332,7,167,6,358,5,33,116,358,4,62,44,20,7,11,6,358,6,42,32,33,41,366,3,29,53,50,11,378,1,7,111,15,407,4,7,79,15,401,3,92,16,369,6,111,26,420,5,67,20,397,5,63,47,446,5,42,19,414,8,77,13,430,3,4,4,17,16,38,430,4,9,6,9,17,37,459,0,19,23,6,5,459,3,2,11,14,23,459,0,12,17,6,18,487,3,20,2,487,6,17,2,487,5,17,3,473,2,24,13,499,0,6,7,509,0,0,0,0,0,0,0,3,492,0,1,1,2,6,2,0,2,3,0,0,0,0,0,0,3,512,0,0,0,0,0,512,0,0,0,0,0,0,0,0,512,0,0,0,0,512,0,0,0,0,0,0,3.6625,2.929908176835273,3.11,2.3307128141884452,0,0,0,0
EG,EGY,Egypt,1,2020-12-31,2020-12-31,192,2,85805.590475407,1,42902.7952377035,256,191,5753158.76901977,181,0,4,5,183,0,3,28,161,0,2,19,171,0,2,80,110,0,3,58,131,0,3,63,126,0,4,22,166,0,3,20,169,0,3,20,169,0,4,9,179,0,4,32,156,0,3,75,114,0,2,19,171,0,2,67,123,187,0,3,2,164,0,12,16,173,1,12,6,112,3,29,48,134,0,19,39,129,5,22,36,170,0,12,10,172,1,10,9,172,2,10,8,183,0,9,0,160,1,16,15,117,3,25,47,173,1,7,11,125,2,30,35,0,1,83,108,109,0,36,47,0,2,31,159,161,0,6,25,186,0,1,4,1,186,0,4,2,0,188,0,2,1,1,8,2,33,149,192,0,0,0,0,0,0,2,53,65,44,28,0,6,66,71,49,0,8,70,67,47,0,9,102,54,27,0,9,58,58,67,0,8,31,48,105,0,159,11,5,17,159,11,7,15,159,6,21,6,159,9,12,12,159,8,12,13,159,9,14,10,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,0,6,86,100,0,6,127,59,0,8,81,103,0,4,106,82,0,8,56,128,0,3,116,73,0,1,132,59,60,0,76,32,10,14,0,0,8,32,84,68,0,1,184,7,0,2,37,153,0,1,67,53,26,22,7,16,0,2,39,44,59,48,0,2,39,86,51,14,0,2,13,149,28,0,6,16,152,18,106,3,68,15,65,4,88,35,111,2,52,27,86,2,58,46,136,2,36,18,76,3,96,17,0,3,14,25,44,46,60,0,3,17,42,44,43,43,0,8,68,80,19,17,0,5,12,28,52,95,0,3,46,61,42,40,85,8,71,28,85,21,52,34,85,12,63,32,0,2,70,120,72,0,25,95,167,0,9,0,3,3,0,2,8,97,0,2,20,2,14,1,0,12,2,1,3,3,1,3,5,26,0,0,105,85,0,2,0,0,192,0,0,0,0,0,0,9,2,97,30,54,9,1,11,56,87,21,7,3.7986577181208054,3.004455848046751,3.28,2.7878113085163947,14.324175824175825,3.607752262670563,3.821428571428572,1.861431515871745
EG,EGY,Egypt,2,2020-12-31,2020-12-31,345,8,619692.4322454357,8,619692.4322454357,513,345,10109735.700935744,337,0,6,13,326,0,8,72,265,0,7,20,318,0,8,108,229,0,5,102,238,0,10,92,243,0,8,64,273,0,9,46,290,0,7,42,296,0,10,21,314,0,8,50,287,0,5,111,229,0,7,26,312,0,6,99,240,332,1,10,2,273,5,33,34,325,2,11,7,237,5,41,62,243,5,36,61,253,1,52,39,281,2,29,33,299,3,31,12,303,2,26,14,324,2,16,3,295,1,35,14,234,4,46,61,319,0,17,9,246,4,52,43,0,0,143,202,202,0,60,83,0,5,62,278,283,1,28,33,317,0,7,20,1,317,0,21,7,0,324,0,14,6,1,34,4,38,269,345,0,0,0,0,0,0,1,97,102,77,68,0,15,111,120,99,0,18,143,110,74,0,22,167,97,59,0,18,105,110,112,0,24,59,80,182,0,307,11,14,13,307,13,7,18,307,8,25,5,307,16,7,15,307,14,11,13,307,18,8,12,343,1,1,0,343,1,0,1,343,1,0,1,343,1,0,1,343,1,0,1,343,0,2,0,343,1,1,0,343,1,0,1,343,1,1,0,343,1,1,0,343,1,1,0,343,0,2,0,0,9,162,174,0,9,231,105,0,15,140,190,0,15,188,142,0,17,75,253,0,9,160,176,0,3,217,125,128,2,102,55,19,39,0,3,5,72,119,146,0,1,337,7,0,2,134,209,0,0,133,96,32,38,17,29,0,0,88,84,90,83,0,5,84,162,77,17,0,0,39,274,32,0,3,29,284,29,183,0,137,25,114,2,174,55,205,1,102,37,157,2,107,79,270,1,48,26,185,1,136,23,0,6,7,36,77,82,137,0,6,13,48,76,98,104,0,9,133,134,38,31,0,5,43,51,83,163,0,3,99,107,66,70,139,21,156,29,139,45,132,29,139,43,129,34,0,2,196,147,198,1,58,88,287,0,17,4,10,4,1,5,17,91,0,10,58,14,20,6,3,38,18,0,5,15,3,5,10,49,0,6,218,117,1,3,0,0,0,345,0,0,0,0,0,8,4,196,48,89,8,2,41,177,93,16,8,3.7603305785123973,2.946338309467,4.032786885245901,2.75121138226586,15.265432098765432,3.610773713432709,3.406940063091483,1.8508505843629588
EG,EGY,Egypt,3,2020-12-31,2020-12-31,229,4,169401.84173053058,3,127680.1403790947,349,228,5683822.288382815,227,0,4,6,219,0,2,30,197,0,5,21,203,0,3,66,160,0,3,58,168,0,3,52,174,0,3,28,198,0,4,33,192,0,5,13,211,0,3,16,210,0,5,23,201,0,5,57,167,0,4,12,213,0,3,57,169,223,1,3,2,199,1,12,17,208,0,10,11,163,2,22,42,171,2,23,33,177,2,23,27,201,2,16,10,196,0,20,13,216,0,10,3,213,1,12,3,206,0,10,13,172,1,20,36,217,0,6,6,172,2,24,31,0,1,111,117,118,2,41,68,0,2,42,185,187,0,16,26,213,0,4,12,0,213,0,13,3,0,216,0,9,4,0,18,1,24,186,229,0,0,0,0,0,0,1,65,77,33,53,0,9,96,63,61,0,13,102,63,51,0,10,120,55,44,0,11,93,61,64,0,13,58,56,102,0,205,13,6,5,205,11,5,8,205,5,16,3,205,12,2,10,205,11,5,8,205,9,10,5,227,0,0,2,227,0,0,2,227,0,0,2,227,0,0,2,227,0,0,2,227,0,0,2,227,0,0,2,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,229,0,0,0,0,2,108,119,0,2,178,49,0,3,102,124,0,2,139,88,0,6,44,179,0,1,91,137,0,0,151,78,78,0,72,41,13,25,0,3,6,32,102,86,0,4,219,6,0,0,70,159,0,0,86,67,28,23,12,13,0,0,57,38,71,63,0,0,57,97,62,13,0,0,32,186,11,0,1,18,196,14,121,1,92,15,51,2,148,28,127,3,71,28,90,3,76,60,185,1,26,17,138,2,79,10,0,4,7,17,40,73,88,0,1,11,25,51,59,82,0,2,80,107,28,12,0,2,20,36,45,126,0,0,51,73,48,57,105,9,102,13,105,29,77,18,105,25,79,20,0,0,130,99,130,1,42,56,187,1,11,3,2,6,3,2,14,57,1,5,33,13,19,10,3,15,14,4,4,10,1,5,6,29,0,1,179,44,1,4,0,0,0,0,229,0,0,0,0,2,1,153,19,54,2,2,20,119,64,14,8,3.3716216216216215,2.394098200991745,3.4947368421052634,2.4920028867274624,15.128440366972475,3.5432831697242992,3.848341232227488,1.730877728661826
EG,EGY,Egypt,4,2020-12-31,2020-12-31,106,0,0,0,0,164,105,4614778.601425937,101,0,3,0,103,0,1,21,84,0,4,6,96,0,2,23,81,0,1,18,87,0,3,14,89,0,3,13,90,0,2,14,90,0,3,4,99,0,3,5,98,0,3,8,95,0,3,15,88,0,3,5,98,0,2,21,83,106,0,0,0,85,2,10,9,100,1,4,1,83,2,8,13,88,2,6,10,92,1,9,4,93,1,9,3,92,1,9,4,102,2,1,1,101,1,2,2,98,1,2,5,91,2,5,8,101,0,3,2,85,2,12,7,0,1,46,59,60,0,19,27,0,1,22,83,84,0,9,13,97,0,4,4,1,97,0,6,3,0,100,0,4,2,0,10,1,15,80,106,0,0,0,0,0,0,0,44,20,22,20,0,6,32,34,34,0,9,46,25,26,0,10,50,26,20,0,11,35,27,33,0,15,18,24,49,0,91,5,3,7,91,6,4,5,91,2,11,2,91,7,2,6,91,6,3,6,91,6,6,3,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,0,4,56,46,0,4,65,37,0,4,37,65,0,4,56,46,0,8,22,76,0,5,35,66,0,0,71,35,35,0,37,16,7,11,0,1,0,10,43,52,0,1,105,0,0,1,26,79,0,1,50,33,7,6,4,5,0,1,28,15,33,29,0,3,31,49,18,5,0,0,11,93,2,0,1,7,98,0,50,1,52,3,41,0,57,8,69,1,28,8,50,0,35,21,84,0,15,7,71,0,34,1,0,0,0,6,19,30,51,0,2,1,9,21,28,45,0,4,38,43,14,7,0,2,7,15,23,59,0,0,25,26,26,29,55,9,30,12,55,13,30,8,55,12,34,5,0,2,70,34,72,0,12,22,94,1,2,0,1,0,2,1,5,24,0,4,9,6,14,7,1,4,7,2,2,6,4,4,3,9,0,1,84,19,0,2,0,0,0,0,0,106,0,0,0,3,5,64,13,21,3,3,3,37,53,6,1,3.444444444444445,2.8725550172353573,4.4411764705882355,2.560671981769135,15.989795918367346,3.202752997351657,4.2,1.7638342073763937
EG,EGY,Egypt,5,2020-12-31,2020-12-27,100,2,9593.441471863971,1,4908.7858740190995,176,98,3932003.011250876,93,0,6,3,91,0,5,9,86,0,6,3,91,0,6,21,73,0,3,17,80,0,5,24,71,0,8,11,81,0,5,4,91,0,6,7,87,0,5,4,91,0,7,8,85,0,4,22,74,0,7,2,91,0,4,21,75,97,0,3,0,91,0,2,7,97,0,2,1,79,1,10,10,83,2,5,10,76,1,13,10,89,0,6,5,96,0,3,1,93,0,5,2,96,0,3,1,92,0,6,2,78,0,11,11,98,0,2,0,79,1,13,7,0,2,40,58,60,0,16,24,0,2,24,74,76,0,7,17,93,0,2,5,0,93,0,4,3,0,96,0,0,4,0,9,1,7,83,100,0,0,0,0,0,0,0,42,29,11,18,0,13,32,28,27,0,20,41,18,21,0,16,52,16,16,0,17,42,14,27,0,19,28,10,43,0,93,3,3,1,93,3,1,3,93,0,6,1,93,3,0,4,93,3,2,2,93,2,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,51,48,0,1,73,26,0,4,35,61,0,0,53,47,0,2,11,87,0,1,33,66,0,0,67,33,33,0,41,12,5,9,0,1,1,14,41,43,0,1,98,1,0,2,29,69,0,0,49,28,8,7,5,3,0,1,21,21,37,20,0,1,27,48,17,7,0,0,13,83,4,0,1,8,86,5,49,0,47,4,27,2,57,14,65,2,21,12,47,2,29,22,89,1,7,3,67,2,26,5,0,2,1,3,12,26,56,0,1,1,2,20,30,46,0,2,34,42,10,12,0,0,4,10,15,71,0,0,12,19,24,45,69,9,12,10,69,11,17,3,69,12,15,4,0,1,58,41,59,0,17,24,83,0,1,3,3,2,0,0,8,25,0,3,10,3,10,3,1,11,3,1,1,5,6,3,5,10,0,1,82,16,0,1,0,0,0,0,0,0,100,0,0,3,2,75,8,12,3,1,6,31,48,10,1,3.781818181818182,3.0713183867838634,5,3.4728383291777436,16.23404255319149,3.2903427671067154,3.5473684210526315,1.6680248292237903
EG,EGY,Egypt,6,2020-12-31,2020-12-23,100,1,106245.505130996,1,106245.505130996,94,99,5801308.519874863,95,0,4,1,95,0,4,11,85,0,4,1,95,0,4,15,81,0,3,17,80,0,4,15,81,0,3,9,88,0,4,4,92,0,4,3,93,0,4,1,95,0,4,8,88,0,4,13,83,0,4,4,92,0,2,19,79,99,0,1,0,89,0,5,6,99,0,0,1,85,2,5,8,83,0,8,9,85,0,6,9,91,0,3,6,96,0,3,1,97,0,3,0,99,0,0,1,92,0,4,4,87,0,6,7,96,0,3,1,81,1,6,12,0,1,34,65,66,0,6,28,0,3,21,76,79,0,3,18,97,0,0,3,0,97,0,3,0,0,97,0,0,3,0,6,6,3,85,100,0,0,0,0,0,0,0,45,21,16,18,0,15,34,21,30,0,18,35,22,25,0,21,43,17,19,0,19,42,21,18,0,23,16,15,46,0,97,1,1,1,97,2,0,1,97,1,2,0,97,1,1,1,97,2,1,0,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,37,59,0,2,70,28,0,5,26,69,0,3,40,57,0,4,11,85,0,2,25,73,0,0,46,54,54,0,35,6,2,3,0,1,0,11,51,37,0,1,97,2,0,0,25,75,0,0,51,34,4,5,0,6,0,1,33,24,30,12,0,2,33,53,9,3,0,0,19,80,1,0,2,11,84,3,63,0,34,3,30,0,68,2,74,0,24,2,60,0,27,13,89,0,9,2,75,0,23,2,0,0,1,2,6,28,63,0,0,0,1,13,27,59,0,0,34,40,17,9,0,1,2,3,17,77,0,0,5,15,24,56,80,7,6,7,80,3,13,4,80,4,16,0,0,1,37,62,38,0,18,44,82,0,0,2,2,0,1,0,13,45,0,3,8,1,2,5,3,8,4,1,1,5,2,0,3,9,0,2,89,9,0,0,0,0,0,0,0,0,0,100,0,3,4,75,10,8,3,3,14,28,40,7,5,2.977777777777778,2.271252046468172,3.4000000000000004,2.581988897471611,16.21505376344086,3.299701772972269,2.4444444444444446,1.6291661278579908
