ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,4,2020-12-27,2020-12-27,569,0,0,0,0,73,569,5188367.647732373,552,0,0,569,0,51,518,0,11,558,0,34,535,0,95,474,0,35,534,0,34,535,0,12,557,0,14,555,0,6,563,0,13,556,0,80,489,0,19,550,0,59,510,569,0,0,0,518,4,23,24,558,2,6,3,535,4,10,20,474,4,36,55,534,4,10,21,535,3,18,13,557,1,7,4,555,1,8,5,563,0,3,3,556,0,6,7,489,3,26,51,550,3,10,6,510,6,20,33,0,0,38,531,531,0,10,28,0,11,259,299,310,0,77,182,492,0,3,73,1,492,0,18,58,1,551,0,2,16,0,88,3,29,449,569,0,0,0,0,0,0,1,282,183,73,30,0,18,169,319,63,0,15,350,172,32,0,12,285,204,68,0,12,270,211,76,0,15,64,216,274,0,540,10,10,9,540,10,6,13,540,7,14,8,540,13,2,14,540,14,1,14,540,14,2,13,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,0,6,117,446,0,2,391,176,0,7,261,301,0,5,271,293,0,7,30,532,0,6,63,500,0,2,232,335,337,0,177,33,13,9,0,1,1,42,219,306,0,1,568,0,0,2,123,444,0,0,543,19,1,1,0,5,0,0,131,161,193,84,0,1,146,317,85,20,0,0,128,434,7,0,5,91,470,3,452,1,112,4,178,4,386,1,308,5,254,2,298,4,226,41,539,2,27,1,506,2,60,1,0,2,1,11,83,126,346,0,1,2,16,83,137,330,0,4,209,281,51,24,0,0,21,69,157,322,0,1,76,156,153,183,337,11,197,24,337,74,25,133,337,67,46,119,0,4,330,235,334,0,82,153,487,3,19,2,16,8,8,2,24,157,3,10,27,15,42,6,9,46,34,2,19,32,26,18,22,101,0,3,247,309,1,9,0,0,0,0,0,569,0,0,0,8,14,310,199,38,8,14,99,179,217,42,10,3.32,2.6670518984724922,1.9999999999999998,1.3919410907075054,12.3828125,6.339848311630287,3.009259259259259,1.2871231124822158
ES,ESP,Spain,5,2020-12-27,2020-12-27,411,0,0,0,0,59,411,3507788.8794805696,402,1,4,406,2,34,375,1,8,402,2,22,387,1,61,349,0,26,385,2,21,388,2,6,403,1,8,402,2,0,409,1,11,399,1,35,375,1,8,402,2,30,379,407,0,2,2,377,0,11,23,403,0,4,4,389,1,12,9,350,3,24,34,385,0,8,18,390,0,8,13,405,0,4,2,403,0,4,4,411,0,0,0,400,0,6,5,376,0,15,20,403,0,6,2,381,1,16,13,0,0,30,381,381,0,7,23,0,5,181,225,230,2,41,138,370,0,3,38,0,370,0,11,30,0,400,0,1,10,0,48,3,14,346,411,0,0,0,0,0,0,0,230,118,48,15,0,31,81,259,40,0,28,245,129,9,0,24,207,148,32,0,23,197,142,49,0,33,37,141,200,0,397,5,5,4,397,6,6,2,397,5,7,2,397,8,1,5,397,9,1,4,397,9,0,5,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,0,8,58,345,0,0,278,133,0,4,162,245,0,5,179,227,0,6,20,385,0,6,55,350,0,3,148,260,263,1,121,18,5,3,0,2,0,27,161,221,0,5,406,0,0,0,90,321,0,0,394,11,1,1,0,4,0,0,107,106,132,66,0,6,120,213,55,17,0,0,166,242,3,0,4,111,289,7,353,1,54,3,133,1,277,0,249,0,159,3,232,0,146,33,391,0,18,2,356,2,53,0,0,5,1,4,53,83,265,0,3,1,7,58,79,263,0,5,140,184,53,29,0,1,11,34,80,285,0,0,47,88,91,185,276,7,118,10,276,48,19,68,276,42,33,60,0,4,170,237,174,0,84,153,327,7,5,2,15,6,10,3,36,157,0,7,14,11,21,3,14,33,17,0,9,14,32,18,12,49,0,3,190,215,1,2,0,0,0,0,0,0,411,0,0,6,18,218,121,48,6,13,94,128,115,42,13,3.6166666666666663,3.0130900226501427,2.2083333333333335,1.2503622663458176,11.96398891966759,6.001048949039307,2.6047120418848166,1.169731465610543
ES,ESP,Spain,6,2020-12-27,2020-12-27,234,0,0,0,0,25,234,4117656.7912452915,226,2,0,232,2,22,210,2,4,228,2,18,214,2,38,194,1,12,221,1,10,223,1,4,229,2,1,231,2,3,229,2,8,224,0,13,221,1,2,231,1,13,220,234,0,0,0,212,0,7,15,230,0,1,3,216,0,5,13,196,0,11,27,222,0,5,7,224,0,6,4,230,0,2,2,233,0,0,1,231,0,2,1,226,0,3,5,221,0,8,5,232,0,1,1,221,0,2,11,0,0,18,216,216,1,7,10,0,9,76,149,158,1,17,58,217,0,0,17,0,217,0,4,13,0,230,0,0,4,0,27,3,10,194,234,0,0,0,0,0,0,1,128,69,25,11,0,30,67,107,30,0,17,139,69,9,0,21,125,64,24,0,18,114,77,25,0,29,27,72,106,0,224,5,2,3,224,5,2,3,224,3,4,3,224,6,2,2,224,6,0,4,224,6,1,3,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,0,8,19,207,0,3,153,78,0,7,86,141,0,5,99,130,0,6,13,215,0,3,26,205,0,1,97,136,137,0,76,19,1,1,0,1,1,19,102,111,0,0,234,0,0,0,46,188,0,0,219,7,0,0,0,8,0,0,79,69,68,18,0,3,74,128,19,10,0,0,165,68,1,0,2,121,110,1,215,0,16,3,81,0,153,0,148,1,84,1,135,0,69,30,221,0,12,1,208,0,26,0,0,1,1,6,17,35,174,0,0,0,6,30,41,157,0,2,88,94,31,19,0,0,3,14,32,185,0,0,9,30,58,137,195,4,26,9,195,15,6,18,195,11,14,14,0,1,28,205,29,0,18,187,216,1,1,0,0,2,0,0,14,188,0,3,1,0,2,2,3,7,3,0,1,4,2,2,1,15,0,4,140,87,0,3,0,0,0,0,0,0,0,234,0,4,15,128,68,19,4,5,57,84,48,31,5,3.3384615384615386,2.647386229123708,1.5384615384615385,0.7762500258061847,10.482758620689655,6.121981840815062,2.2534562211981566,1.0431875737597556
ES,ESP,Spain,7,2020-12-27,2020-12-25,100,0,0,0,0,4,97,1866481.4079407759,92,1,0,99,0,7,93,1,3,96,1,9,90,1,16,83,1,8,91,1,2,97,1,2,97,1,2,97,1,0,99,1,2,97,2,9,89,1,3,96,1,9,90,100,0,0,0,93,0,5,2,97,0,2,1,91,0,5,4,84,0,8,8,92,1,3,4,98,0,1,1,98,0,1,1,98,0,2,0,100,0,0,0,98,0,1,1,91,0,3,6,97,0,1,2,91,0,7,2,0,3,3,94,97,0,2,1,0,5,20,75,80,1,4,15,96,0,0,4,0,96,0,2,2,0,98,0,0,2,0,10,0,5,85,100,0,0,0,0,0,0,0,58,23,16,3,0,21,23,39,17,0,14,53,24,9,0,15,42,33,10,0,12,39,36,13,0,19,3,29,49,0,95,0,2,3,95,1,3,1,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,5,92,0,1,69,30,0,1,42,57,0,2,34,64,0,1,8,91,0,2,14,84,0,0,38,62,62,0,30,8,0,0,0,1,2,10,55,32,0,0,100,0,0,0,12,88,0,0,89,7,0,0,1,3,0,0,42,28,27,3,0,4,31,55,6,4,0,1,72,27,0,0,4,61,35,0,95,0,5,0,31,1,68,0,58,1,38,3,66,0,24,10,92,0,7,1,86,2,11,1,0,0,1,3,3,15,78,0,0,0,3,4,23,70,0,3,23,45,18,11,0,1,0,4,13,82,0,0,1,5,27,67,94,1,4,1,94,3,1,2,94,2,2,2,0,3,5,92,8,2,2,88,98,0,0,0,0,1,0,0,1,93,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,5,65,29,0,1,0,0,0,0,0,0,0,0,100,5,5,53,25,12,5,3,36,27,16,10,3,3.5769230769230766,2.8167083899200773,1.5,0.7071067811865476,10.633333333333333,5.910284314155902,1.9775280898876404,1.0550476948491652
ES,ESP,Spain,-99,2020-12-28,2020-12-27,100,0,0,0,0,19,84,1107651.6441829351,0,2,2,96,4,13,83,3,6,91,3,11,86,2,21,77,3,8,89,2,7,91,3,0,97,2,2,96,2,2,96,2,3,95,1,18,81,2,4,94,2,20,78,98,0,0,2,87,0,6,7,94,0,5,1,89,0,5,6,79,2,5,14,92,0,3,5,93,0,4,3,100,0,0,0,98,0,1,1,98,1,1,0,97,1,1,1,82,1,5,12,96,1,2,1,80,1,12,7,16,0,11,73,91,0,3,6,22,1,31,46,70,0,6,24,94,0,0,6,0,94,0,1,5,0,100,0,0,0,0,30,1,9,60,100,0,0,0,0,0,28,1,34,30,3,4,34,8,22,30,6,34,7,46,9,4,34,8,36,15,7,34,5,34,18,9,34,8,6,19,33,0,91,5,0,4,91,5,2,2,91,0,7,2,91,5,1,3,91,5,1,3,91,5,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,40,2,10,48,40,0,34,26,40,1,25,34,40,2,29,29,40,2,2,56,40,1,11,48,44,0,21,35,79,0,15,4,1,1,45,0,1,5,21,28,45,1,54,0,52,0,7,41,52,0,48,0,0,0,0,0,52,0,10,12,18,8,55,1,13,21,10,0,57,0,8,34,1,67,0,4,27,2,90,0,10,0,67,0,33,0,76,0,24,0,72,0,21,7,98,0,2,0,89,0,10,1,74,1,0,1,2,7,15,74,1,1,2,1,6,15,80,1,6,7,4,2,80,0,2,3,3,12,80,0,5,6,2,7,91,0,9,0,91,4,0,5,91,4,1,4,84,0,3,13,87,0,9,4,98,0,1,0,0,0,0,0,1,97,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3,1.8748737331221839,2,1.1952286093343936,0,0,0,0
ES,ESP,Spain,1,2020-12-28,2020-12-27,100,0,0,0,0,20,100,1377661.03833363,100,0,0,100,0,10,90,0,3,97,0,6,94,0,29,71,0,6,94,0,2,98,0,3,97,0,7,93,0,0,100,0,13,87,0,27,73,0,2,98,0,19,81,100,0,0,0,90,0,2,8,97,0,1,2,94,0,1,5,71,0,9,20,94,0,2,4,98,0,1,1,97,0,3,0,93,0,2,5,100,0,0,0,87,0,5,8,73,0,8,19,98,0,0,2,81,0,9,10,0,0,11,89,89,0,5,6,0,0,46,54,54,0,15,31,85,0,1,14,0,85,0,6,9,0,94,0,3,3,0,15,0,12,73,100,0,0,0,0,0,0,0,37,38,18,7,0,1,36,50,13,0,0,61,35,4,0,1,44,46,9,0,1,41,41,17,0,1,9,36,54,0,88,2,2,8,88,3,3,6,88,2,8,2,88,2,1,9,88,3,1,8,88,3,0,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,15,84,0,1,62,37,0,1,52,47,0,1,68,31,0,1,7,92,0,0,22,78,0,0,61,39,39,0,44,15,2,0,0,0,1,14,50,35,0,0,100,0,0,0,19,81,0,0,91,7,0,0,0,2,0,0,19,28,39,14,0,0,14,59,22,5,0,0,10,82,8,0,1,5,83,11,85,0,14,1,38,0,62,0,48,0,51,1,32,0,44,24,93,0,7,0,78,0,22,0,0,0,2,5,20,36,37,0,0,2,7,19,28,44,0,0,52,32,14,2,0,0,10,19,22,49,0,0,27,28,24,21,45,2,46,7,45,6,10,39,45,7,12,36,0,0,29,71,29,0,19,52,81,0,4,0,5,7,0,0,3,52,0,2,4,0,6,1,0,5,2,0,3,2,0,5,0,18,0,0,28,69,1,2,0,0,100,0,0,0,0,0,0,0,1,43,49,7,0,0,16,27,42,11,4,2.3333333333333335,1.8195423774336326,2.125,1.246423454758225,11.311827956989248,5.670247472982293,3.323232323232323,1.4129740153039403
ES,ESP,Spain,2,2020-12-28,2020-12-27,100,0,0,0,0,13,100,651987.6944777864,94,1,0,99,1,9,90,1,0,99,1,2,97,1,21,78,1,2,97,1,6,93,1,1,98,1,4,95,1,0,99,1,5,94,1,19,80,1,2,97,0,11,89,100,0,0,0,91,0,1,8,100,0,0,0,98,0,0,2,79,0,7,14,98,0,0,2,94,1,3,2,99,0,1,0,96,0,2,2,100,0,0,0,95,0,1,4,81,0,5,14,98,0,2,0,89,0,3,8,0,0,7,93,93,0,2,5,0,1,53,46,47,0,12,41,88,0,0,12,0,88,0,6,6,0,94,0,0,6,0,13,1,8,78,100,0,0,0,0,0,0,1,37,32,24,6,0,2,27,55,16,0,1,56,34,9,0,1,46,39,14,0,1,48,36,15,0,0,9,42,49,0,92,1,1,6,92,1,0,7,92,0,3,5,92,1,2,5,92,1,1,6,92,1,0,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,16,84,0,0,68,32,0,0,58,42,0,0,72,28,0,0,10,90,0,0,18,82,0,0,64,36,36,0,48,12,3,1,0,0,0,14,39,47,0,0,100,0,0,0,19,81,0,0,89,9,1,1,0,0,0,0,11,32,39,18,0,0,19,55,22,4,0,0,19,81,0,0,0,14,85,1,84,0,15,1,32,0,68,0,42,0,56,2,28,0,48,24,90,0,8,2,82,0,18,0,0,2,1,2,17,28,50,0,0,0,6,12,32,50,0,0,33,54,11,2,0,0,5,15,30,50,0,0,22,31,20,27,47,0,42,11,47,7,4,42,47,7,6,40,0,0,60,40,60,0,19,21,81,1,0,1,6,3,0,0,8,21,1,3,4,0,10,0,3,13,6,0,1,8,4,3,1,22,0,2,21,76,1,0,0,0,0,100,0,0,0,0,0,2,3,57,30,8,2,1,34,25,30,7,1,2.978723404255319,2.4714839909422457,1.8571428571428572,1.2149857925879117,13.494117647058824,6.901731200026771,2.9361702127659575,1.4650664092863876
ES,ESP,Spain,3,2020-12-28,2020-12-27,100,0,0,0,0,13,100,689123.3678456636,94,0,0,100,0,8,92,1,2,97,0,7,93,0,14,86,0,5,95,0,6,94,0,2,98,0,3,97,1,0,99,0,3,97,0,11,89,0,5,95,0,13,87,100,0,0,0,92,0,3,5,98,0,2,0,93,0,2,5,86,0,7,7,95,0,0,5,94,0,3,3,98,0,1,1,97,0,3,0,100,0,0,0,97,0,0,3,89,0,2,9,95,0,4,1,87,0,5,8,0,0,9,91,91,0,3,6,0,0,46,54,54,1,16,29,84,0,0,16,0,84,0,2,14,0,98,0,1,1,0,17,1,6,76,100,0,0,0,0,0,0,0,39,36,17,8,0,0,28,57,15,0,1,57,36,6,0,1,39,44,16,0,1,38,43,18,0,1,7,38,54,0,94,2,3,1,94,2,2,2,94,0,3,3,94,2,2,2,94,2,1,3,94,2,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,14,85,0,0,63,37,0,1,40,59,0,0,59,41,0,1,5,94,0,0,8,92,0,0,49,51,51,0,37,7,3,2,0,1,1,12,48,38,0,0,99,1,0,0,19,81,0,0,96,2,0,0,0,2,0,0,21,25,47,7,0,1,24,58,16,1,0,0,19,80,1,0,0,15,84,1,86,0,14,0,37,1,62,0,60,1,38,1,41,1,41,17,95,0,5,0,92,1,7,0,0,0,0,4,16,24,56,0,0,1,5,15,28,51,0,0,36,49,11,4,0,0,7,12,34,47,0,1,18,27,27,27,55,1,37,7,55,9,4,32,55,9,6,30,0,1,61,38,62,0,15,23,85,1,3,0,3,3,1,0,4,24,0,2,1,2,4,1,6,7,7,0,4,6,8,5,3,20,0,0,36,63,0,1,0,0,0,0,100,0,0,0,0,4,6,52,33,5,4,4,16,39,27,7,3,3.130555555555556,2.2908288511795956,1.5714285714285716,0.5345224838248488,11.707317073170731,6.826758905767999,3.1235955056179776,1.2596917436700457
ES,ESP,Spain,4,2020-12-28,2020-12-27,100,0,0,0,0,10,100,892808.2389830414,97,0,0,100,0,18,82,0,4,96,0,5,95,0,16,84,0,6,94,0,6,94,0,2,98,0,1,99,0,1,99,0,1,99,0,13,87,0,4,96,0,16,84,100,0,0,0,82,1,5,12,96,2,2,0,95,2,1,2,84,2,4,10,94,0,1,5,94,1,3,2,98,1,0,1,99,0,1,0,99,0,1,0,99,0,1,0,87,0,4,9,96,1,0,3,84,2,6,8,0,0,6,94,94,0,0,6,0,2,46,52,54,0,12,34,88,0,0,12,0,88,0,4,8,0,96,0,2,2,0,14,0,6,80,100,0,0,0,0,0,0,1,39,34,19,7,0,3,27,61,9,0,2,58,34,6,0,0,45,42,13,0,0,39,47,14,0,0,9,38,53,0,94,2,3,1,94,2,1,3,94,2,3,1,94,3,1,2,94,3,0,3,94,3,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,19,80,0,1,66,33,0,2,47,51,0,1,49,50,0,2,3,95,0,1,9,90,0,0,38,62,62,0,25,10,1,2,0,0,0,9,30,61,0,0,100,0,0,0,18,82,0,0,92,5,0,0,0,3,0,0,25,21,42,12,0,1,29,58,10,2,0,0,17,82,1,0,1,17,81,1,81,0,17,2,34,0,65,1,53,0,46,1,51,0,41,8,97,0,3,0,91,0,9,0,0,0,0,3,13,22,62,0,0,0,3,15,25,57,0,1,36,52,7,4,0,0,2,16,31,51,0,0,17,30,25,28,53,5,39,3,53,16,7,24,53,14,7,26,0,0,52,48,52,0,18,30,82,0,4,1,3,1,2,0,7,30,1,1,2,4,7,1,2,6,4,0,3,8,2,2,4,23,0,1,45,53,0,1,0,0,0,0,0,100,0,0,0,1,5,51,35,8,1,3,20,32,33,10,1,3.5000000000000004,2.768061083531605,1.8000000000000003,0.8366600265340757,12.44943820224719,6.512245870028697,3.021505376344086,1.3103143882925323
ES,ESP,Spain,5,2020-12-28,2020-12-27,100,0,0,0,0,19,100,803036.6763864781,95,0,0,100,0,8,92,0,3,97,0,10,90,0,17,83,0,7,93,0,2,98,0,2,98,0,1,99,0,0,100,0,2,98,0,9,91,0,2,98,0,9,91,100,0,0,0,92,0,1,7,97,0,1,2,90,0,4,6,83,2,5,10,93,0,3,4,98,0,0,2,98,0,2,0,99,0,0,1,100,0,0,0,98,0,1,1,91,0,4,5,98,0,1,1,91,1,4,4,0,0,10,90,90,0,1,9,0,1,45,54,55,1,8,36,92,0,1,7,0,92,0,2,6,0,98,0,1,1,0,10,1,1,88,100,0,0,0,0,0,0,0,61,20,16,3,0,4,18,68,10,0,6,58,33,3,0,4,56,32,8,0,6,50,30,14,0,6,13,35,46,0,99,0,0,1,99,0,1,0,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,18,81,0,0,62,38,0,1,46,53,0,2,44,54,0,1,10,89,0,1,16,83,0,0,40,60,60,0,34,4,1,1,0,1,0,6,37,56,0,3,97,0,0,0,28,72,0,0,88,9,0,0,0,3,0,0,24,22,36,18,0,1,21,54,18,6,0,0,43,56,1,0,0,28,70,2,82,1,17,0,38,1,61,0,54,0,45,1,56,0,37,7,90,0,10,0,84,1,15,0,0,2,0,0,12,17,69,0,0,0,2,13,13,72,0,1,31,54,11,3,0,0,2,4,23,71,0,0,10,18,17,55,72,1,22,5,72,6,5,17,72,6,8,14,0,1,45,54,46,0,21,33,79,2,1,0,3,2,3,0,10,34,0,2,2,3,8,0,0,11,6,0,2,6,8,5,1,12,0,0,44,55,0,1,0,0,0,0,0,0,100,0,0,3,3,59,27,8,3,4,22,33,28,6,4,3.8620689655172415,2.735012900609879,2,1.58113883008419,12.644444444444444,5.875699549288417,2.6263736263736264,1.1513118280982462
