ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HU,HUN,Hungary,5,2020-12-27,2020-12-27,199,0,0,0,0,30,199,560482.1344243984,194,1,0,198,1,23,175,1,4,194,1,28,170,1,28,170,1,18,180,1,9,189,1,1,197,0,7,192,1,5,193,1,4,194,1,19,179,1,1,197,1,15,183,199,0,0,0,176,1,2,20,195,0,1,3,171,1,6,21,171,2,4,22,181,1,2,15,190,2,0,7,198,0,1,0,192,2,0,5,194,0,3,2,195,0,3,1,180,0,1,18,198,1,0,0,184,1,8,6,0,0,9,190,190,0,3,6,0,3,54,142,145,1,19,34,180,4,15,0,180,0,1,18,0,198,0,1,0,23,0,24,152,199,0,0,0,0,0,0,0,65,54,44,36,0,8,55,101,35,0,9,71,87,32,0,10,57,96,36,0,16,29,74,80,0,18,12,52,117,0,175,13,3,8,175,12,5,7,175,10,8,6,175,13,2,9,175,13,3,8,175,12,5,7,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,199,0,0,0,0,3,33,163,0,4,69,126,0,7,14,178,0,5,109,85,0,6,9,184,0,6,16,177,0,0,108,91,91,0,75,27,3,3,0,1,0,10,58,130,0,1,198,0,0,2,25,172,0,0,163,15,2,5,1,13,0,1,47,60,72,19,0,4,21,90,59,25,0,1,55,143,0,0,1,42,153,3,166,2,23,8,130,1,67,1,185,0,13,1,90,2,52,55,190,1,7,1,183,1,15,0,0,4,1,3,15,48,128,0,3,1,3,15,42,135,0,0,84,84,17,14,0,1,12,15,49,122,0,2,28,47,51,71,124,4,56,15,124,16,22,37,124,13,34,28,0,3,114,82,117,0,43,39,156,3,7,3,2,5,4,0,19,42,0,3,8,8,10,2,9,10,28,2,8,6,11,4,10,38,0,0,88,110,1,0,0,0,0,0,0,0,199,0,0,4,3,75,69,48,4,3,24,68,80,12,8,4.015151515151516,3.6563639956926703,3.333333333333334,2.1213203435596424,14.16580310880829,3.407019638217341,2.144385026737968,0.981280719752198
HU,HUN,Hungary,6,2020-12-27,2020-12-27,201,0,0,0,0,31,201,784049.9539002958,197,0,0,201,0,27,174,0,3,198,0,31,170,0,27,174,1,21,179,0,5,196,0,4,197,0,8,193,0,1,200,0,8,193,0,18,183,0,1,200,1,17,183,201,0,0,0,174,0,2,25,198,0,0,3,170,0,6,25,174,0,2,25,180,0,2,19,196,0,1,4,197,0,2,2,193,0,3,5,200,0,1,0,193,0,4,4,183,0,3,15,200,0,1,0,184,0,9,8,0,0,13,188,188,0,3,10,0,6,28,167,173,0,9,19,192,2,7,0,192,0,2,7,0,199,0,2,0,15,4,37,145,201,0,0,0,0,0,0,1,87,64,32,17,0,21,59,97,24,0,16,81,88,16,0,25,61,93,22,0,26,27,70,78,0,29,12,42,118,0,164,11,6,20,164,12,9,16,164,9,14,14,164,11,1,25,164,9,8,20,164,12,4,21,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,0,6,13,182,0,2,66,133,0,7,9,185,0,5,97,99,0,5,4,192,0,6,14,181,0,0,95,106,106,0,66,25,3,1,0,2,0,8,63,128,0,2,199,0,0,5,14,182,0,1,166,15,2,3,0,14,0,0,108,50,33,10,0,6,29,108,44,14,0,0,106,95,0,0,0,71,129,1,188,0,11,2,135,1,64,1,192,0,9,0,104,2,41,54,197,0,3,1,187,1,13,0,0,0,0,3,21,52,125,0,0,1,5,21,51,123,0,3,93,77,19,9,0,0,6,21,51,123,0,0,13,55,55,78,133,15,24,29,133,17,21,30,133,13,34,21,0,0,40,161,40,0,37,124,164,0,5,2,2,10,1,1,16,124,0,3,3,5,9,2,5,6,5,0,4,5,2,3,6,19,0,2,91,108,0,0,0,0,0,0,0,0,0,201,0,3,14,73,75,36,3,11,34,66,58,28,1,3.790123456790124,3.833132039803469,2.5454545454545454,2.3393860888547815,14.673469387755102,3.130578746212523,1.772972972972973,0.7315293125604299
HU,HUN,Hungary,7,2020-12-27,2020-12-26,100,1,5735.23023559938,0,0,12,100,349239.18659518514,95,2,1,97,3,14,83,3,9,88,3,23,74,1,21,78,2,12,86,3,4,93,3,1,96,3,3,94,2,1,97,3,7,90,3,7,90,3,2,95,3,9,88,99,0,0,1,86,0,1,13,91,0,3,6,77,0,5,18,79,0,1,20,88,0,0,12,96,0,0,4,99,0,1,0,97,0,0,3,99,0,0,1,93,0,3,4,93,0,1,6,98,0,2,0,91,1,3,5,0,0,4,96,96,0,2,2,0,4,9,87,91,0,0,9,100,0,0,0,100,0,0,0,0,100,0,0,0,4,2,17,77,100,0,0,0,0,0,0,1,62,22,11,4,0,17,31,47,5,0,12,54,31,3,0,19,35,36,10,0,20,23,31,26,0,23,5,20,52,0,83,7,2,8,83,5,3,9,83,3,8,6,83,7,2,8,83,5,3,9,83,5,0,12,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,2,94,0,1,33,66,0,5,4,91,0,3,47,50,0,3,2,95,0,5,8,87,0,0,39,61,61,0,33,6,0,0,0,1,0,4,43,52,0,1,99,0,0,3,5,92,0,0,74,8,0,1,0,17,0,0,48,28,22,2,0,2,24,46,23,5,0,0,64,35,1,0,2,53,44,1,98,0,2,0,67,1,32,0,96,0,4,0,53,0,32,15,98,0,1,1,92,0,8,0,0,2,1,2,8,29,58,0,1,0,3,15,28,53,0,0,48,37,13,2,0,0,1,10,25,64,0,0,4,23,36,37,73,8,5,14,73,8,8,11,73,4,9,14,0,1,7,92,8,0,15,77,85,0,0,1,1,5,0,0,8,78,0,2,0,0,6,0,2,0,0,0,0,3,1,1,0,7,0,3,50,46,1,0,0,0,0,0,0,0,0,0,100,4,3,39,47,7,4,3,19,39,25,8,2,2.8292682926829267,3.1136990784627074,3,2.449489742783178,15.438775510204081,3.039486956608642,1.7934782608695652,0.8192470877159151
HU,HUN,Hungary,-99,2020-12-28,2020-12-27,100,1,12017.9617684948,1,12017.9617684948,5,88,451582.5617787137,0,2,1,97,2,16,82,2,4,94,2,22,76,2,24,74,2,8,90,2,11,87,3,3,94,3,1,96,2,2,96,2,7,91,3,14,83,3,2,95,3,8,89,99,0,0,1,84,1,2,13,96,2,2,0,78,1,4,17,76,1,4,19,92,0,2,6,89,0,4,7,97,1,0,2,99,1,0,0,98,0,2,0,93,1,2,4,86,0,1,13,98,0,1,1,92,2,4,2,12,0,5,83,96,0,1,3,16,3,31,50,69,0,11,20,89,0,11,0,89,0,2,9,0,98,0,2,0,30,0,7,63,100,0,0,0,0,0,21,1,19,26,17,16,31,5,12,38,14,31,13,18,26,12,31,16,12,28,13,31,15,9,30,15,31,15,4,26,24,0,93,1,1,5,93,2,2,3,93,0,5,2,93,2,1,4,93,2,1,4,93,2,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,34,1,11,54,34,0,28,38,34,1,4,61,34,1,38,27,34,1,1,64,34,1,6,59,42,2,31,25,69,0,19,9,1,2,49,0,1,0,23,27,49,0,51,0,52,2,7,39,52,0,38,6,1,1,0,2,52,0,10,13,17,8,53,3,6,21,10,7,55,0,14,30,1,59,0,9,32,0,89,0,8,3,72,3,25,0,96,1,3,0,62,2,20,16,100,0,0,0,94,1,5,0,60,0,0,3,2,11,24,60,1,0,3,2,6,28,64,0,18,15,0,3,64,1,2,7,9,17,64,0,6,9,12,9,87,2,6,5,87,3,3,7,87,2,6,5,67,0,12,21,79,0,14,7,92,0,2,0,0,1,0,0,5,80,0,1,0,2,2,0,0,2,1,0,0,0,2,0,1,9,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.138888888888889,3.235100155462426,1,0,0,0,0,0
HU,HUN,Hungary,1,2020-12-28,2020-12-26,100,0,0,0,0,23,100,546406.7851401264,97,0,0,100,0,16,84,0,3,97,0,32,68,0,29,71,0,6,94,0,9,91,0,0,100,0,5,95,0,2,98,0,4,96,0,20,80,0,3,97,0,18,82,100,0,0,0,84,0,1,15,97,0,1,2,68,1,4,27,71,0,3,26,94,1,1,4,91,0,1,8,100,0,0,0,95,0,1,4,98,0,2,0,96,0,0,4,80,0,2,18,97,0,0,3,82,0,7,11,0,0,12,88,88,0,3,9,0,0,27,73,73,0,6,21,94,0,6,0,94,0,2,4,0,98,0,2,0,6,0,16,78,100,0,0,0,0,0,0,0,12,25,24,39,0,2,32,45,21,0,2,22,44,32,0,2,28,44,26,0,3,12,34,51,0,3,7,20,70,0,84,2,0,14,84,2,3,11,84,2,8,6,84,0,5,11,84,1,1,14,84,1,1,14,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,15,85,0,0,35,65,0,0,17,83,0,0,70,30,0,0,3,97,0,0,16,84,0,0,71,29,29,0,47,20,4,0,0,0,0,14,44,42,0,0,100,0,0,0,5,95,0,0,59,26,5,1,2,7,0,0,15,24,51,10,0,0,5,35,40,20,0,0,5,89,6,0,0,7,84,9,85,0,12,3,65,1,33,1,83,1,15,1,30,1,24,45,97,0,1,2,84,1,15,0,0,1,2,7,20,25,45,0,1,4,9,18,28,40,0,0,30,46,14,10,0,0,11,13,12,64,0,0,16,24,29,31,60,0,32,8,60,1,7,32,60,0,22,18,0,0,34,66,34,0,34,32,66,0,11,0,1,6,2,0,14,32,0,2,3,2,3,0,3,2,8,0,7,4,1,7,3,23,0,1,39,58,1,1,0,0,100,0,0,0,0,0,0,1,3,34,41,21,1,1,11,39,31,11,6,3.403225806451613,3.0269807357175362,1.916666666666667,0.792961461098759,13.51666666666667,2.566475745610893,2.768421052631579,1.004803691835644
HU,HUN,Hungary,2,2020-12-28,2020-12-27,100,1,7656.34528018997,0,0,35,100,558383.6924117324,97,1,1,98,1,10,89,1,3,96,1,21,78,1,22,77,1,5,94,1,10,89,1,4,95,1,2,97,1,2,97,1,4,95,1,19,80,1,3,96,1,11,88,99,0,0,1,90,0,2,8,97,0,3,0,79,0,1,20,78,0,1,21,95,0,2,3,90,0,3,7,96,0,2,2,98,0,2,0,98,0,1,1,96,0,1,3,81,0,1,18,97,0,2,1,89,0,4,7,0,0,13,87,87,0,3,10,0,0,43,57,57,0,13,30,87,2,11,0,87,0,1,12,0,99,1,0,0,13,0,10,77,100,0,0,0,0,0,0,1,5,26,40,28,0,1,15,63,21,0,2,27,52,19,0,2,26,50,22,0,2,7,49,42,0,2,3,34,61,0,90,3,0,7,90,3,0,7,90,2,3,5,90,3,2,5,90,3,0,7,90,2,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,14,86,0,0,42,58,0,2,11,87,0,1,72,27,0,0,4,96,0,0,15,85,0,0,73,27,27,0,47,19,7,0,0,0,0,3,36,61,0,0,100,0,0,0,10,90,0,0,59,23,4,5,0,9,0,1,22,23,43,11,0,1,11,40,31,17,0,1,9,89,1,0,1,7,92,0,86,0,7,7,58,0,42,0,89,0,11,0,28,0,20,52,96,0,2,2,85,0,14,1,0,3,0,3,16,26,52,0,1,0,3,15,24,57,0,4,31,49,7,9,0,1,4,12,23,60,0,1,12,30,25,32,58,1,31,10,58,2,14,26,58,3,17,22,0,0,67,33,67,0,20,13,80,0,5,1,2,1,1,0,10,13,0,2,0,6,7,2,8,4,14,0,3,6,6,2,5,22,0,1,43,55,0,1,0,0,0,100,0,0,0,0,0,1,1,39,37,22,1,1,21,43,25,9,0,2.963636363636364,2.9687485601626844,2.8333333333333335,1.6966991126265965,15.556122448979593,2.9566303725879237,2.625,0.8973645624241782
HU,HUN,Hungary,3,2020-12-28,2020-12-27,100,0,0,0,0,18,100,421236.78372466745,97,0,0,100,0,11,89,0,1,99,0,21,79,0,18,82,0,4,96,0,7,93,0,1,99,0,6,94,0,3,97,0,5,95,0,16,84,0,2,98,0,5,95,100,0,0,0,89,0,1,10,99,0,1,0,79,0,6,15,82,0,2,16,96,0,2,2,93,0,2,5,99,0,1,0,94,0,2,4,97,0,3,0,95,0,2,3,84,0,3,13,98,0,0,2,95,0,4,1,0,0,8,92,92,0,2,6,0,0,41,59,59,0,19,22,81,4,15,0,81,0,9,10,0,91,2,6,1,19,0,13,68,100,0,0,0,0,0,0,1,20,37,26,16,0,2,27,51,20,0,4,35,46,15,0,1,35,46,18,0,2,15,45,38,0,2,10,26,62,0,87,4,2,7,87,2,4,7,87,2,6,5,87,3,3,7,87,4,1,8,87,4,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,11,89,0,0,37,63,0,0,6,94,0,0,56,44,0,0,5,95,0,0,6,94,0,1,58,41,42,0,42,10,2,4,0,0,2,4,38,56,0,0,100,0,0,0,9,91,0,0,69,20,5,1,0,5,0,0,30,37,26,7,0,2,18,46,25,9,0,0,22,77,1,0,1,12,87,0,89,0,6,5,63,0,37,0,94,0,6,0,44,0,23,33,95,0,3,2,94,0,6,0,0,0,1,2,8,32,57,0,0,0,4,11,22,63,0,0,47,35,8,10,0,0,2,11,21,66,0,0,9,27,23,41,64,0,28,8,64,4,11,21,64,3,17,16,0,0,66,34,66,0,22,12,78,1,3,1,3,2,2,0,10,12,0,1,2,5,4,1,9,3,10,0,4,9,8,3,4,25,0,1,50,49,0,0,0,0,0,0,100,0,0,0,0,0,3,48,28,21,0,3,17,45,27,7,1,2.739130434782609,2.5248523178699265,2.6666666666666665,1.2110601416389966,14.896907216494846,3.9488514577091327,2.804123711340206,0.9962343187570964
HU,HUN,Hungary,4,2020-12-28,2020-12-27,100,0,0,0,0,29,100,372550.6115558432,94,2,0,98,2,9,89,2,1,97,0,21,79,1,12,87,1,11,88,2,2,96,1,2,97,2,6,92,2,0,98,2,1,97,2,17,81,2,3,95,1,9,90,100,0,0,0,91,0,2,7,99,0,1,0,79,0,3,18,88,0,1,11,89,0,5,6,98,0,0,2,98,1,1,0,94,0,1,5,100,0,0,0,99,0,0,1,83,0,3,14,97,0,1,2,91,0,4,5,0,0,9,91,91,0,2,7,0,0,37,63,63,0,8,29,92,0,8,0,92,0,2,6,0,98,1,1,0,8,1,16,75,100,0,0,0,0,0,0,0,28,34,19,19,0,1,19,62,18,0,6,31,49,14,0,4,28,50,18,0,4,13,46,37,0,4,6,33,57,0,84,4,1,11,84,4,5,7,84,4,3,9,84,5,2,9,84,5,0,11,84,5,0,11,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,17,82,0,1,41,58,0,3,15,82,0,1,64,35,0,3,0,97,0,2,12,86,0,0,54,46,46,0,37,12,3,2,0,0,0,2,27,71,0,0,100,0,0,0,6,94,0,0,70,20,6,1,0,3,0,0,27,28,37,8,0,0,7,39,39,15,0,0,19,81,0,0,0,12,86,2,83,3,12,2,59,1,40,0,85,3,12,0,36,2,29,33,100,0,0,0,88,1,11,0,0,0,0,0,7,22,71,0,0,0,1,7,24,68,0,0,24,59,10,7,0,0,7,10,21,62,0,0,11,24,22,43,65,4,26,5,65,6,7,22,65,3,14,18,0,0,69,31,69,0,19,12,81,5,0,3,2,0,1,0,8,12,0,5,3,9,6,3,2,6,9,0,4,6,7,3,5,20,0,3,54,43,0,0,0,0,0,0,0,100,0,0,0,3,2,39,31,25,3,2,13,37,29,12,4,3.6829268292682933,3.438306446422743,3.5000000000000004,2.138089935299395,14.214285714285712,4.094879880669688,2.5578947368421052,0.9969718990649616
HU,HUN,Hungary,5,2020-12-28,2020-12-27,100,0,0,0,0,21,100,276800.71997403627,96,0,0,100,0,10,90,0,1,99,0,14,86,0,15,85,0,10,90,0,7,93,0,0,100,0,3,97,0,3,97,0,2,98,0,10,90,0,1,99,0,7,93,100,0,0,0,90,0,0,10,99,0,0,1,86,1,4,9,85,1,1,13,90,1,2,7,93,1,0,6,100,0,0,0,97,1,0,2,97,0,1,2,98,0,2,0,90,0,1,9,99,1,0,0,93,0,5,2,0,0,6,94,94,0,3,3,0,1,29,70,71,0,11,18,89,3,8,0,89,0,1,10,0,99,0,1,0,12,0,12,76,100,0,0,0,0,0,0,0,33,31,16,20,0,3,28,48,21,0,5,35,42,18,0,4,31,42,23,0,8,15,36,41,0,9,6,24,61,0,88,5,2,5,88,6,1,5,88,4,5,3,88,6,1,5,88,7,1,4,88,5,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,20,79,0,1,43,56,0,3,11,86,0,2,52,46,0,3,7,90,0,3,11,86,0,0,56,44,44,0,40,13,1,2,0,0,0,5,34,61,0,0,100,0,0,1,11,88,0,0,82,9,0,4,1,4,0,1,20,27,39,13,0,1,10,41,34,14,0,0,28,72,0,0,1,19,78,2,80,1,14,5,57,1,41,1,89,0,11,0,48,0,26,26,93,0,6,1,89,0,11,0,0,2,0,1,8,24,65,0,2,1,0,9,21,67,0,0,42,37,12,9,0,0,4,7,24,65,0,0,11,22,24,43,67,2,25,6,67,5,12,16,67,4,13,16,0,1,57,42,58,0,27,15,73,1,4,1,1,2,3,0,15,16,0,2,5,3,6,0,4,6,16,2,4,3,8,3,6,16,0,0,41,58,1,0,0,0,0,0,0,0,100,0,0,3,0,40,28,29,3,0,12,35,41,5,4,3.4000000000000004,2.9823007304862506,3.5000000000000004,2.345207879911715,14.164948453608247,3.3468903862737958,2.161290322580645,1.0031507167164901
HU,HUN,Hungary,6,2020-12-28,2020-12-27,100,0,0,0,0,19,100,406430.4527532401,97,0,0,100,0,12,88,1,2,97,0,16,84,0,16,84,1,12,87,0,4,96,0,1,99,0,3,97,0,1,99,1,5,94,0,11,89,0,1,99,0,9,91,100,0,0,0,88,0,2,10,98,0,0,2,84,0,4,12,84,0,1,15,88,0,3,9,96,0,1,3,99,0,1,0,97,0,1,2,99,0,1,0,95,0,1,4,89,0,1,10,99,0,1,0,91,0,5,4,0,0,8,92,92,0,2,6,0,0,22,78,78,0,6,16,94,2,4,0,94,0,0,6,0,100,0,0,0,6,1,22,71,100,0,0,0,0,0,0,1,48,29,15,7,0,9,29,52,10,0,7,40,45,8,0,12,33,46,9,0,13,15,31,41,0,14,5,22,59,0,78,7,2,13,78,7,5,10,78,4,9,9,78,5,1,16,78,4,5,13,78,6,3,13,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,8,91,0,0,40,60,0,1,5,94,0,0,41,59,0,0,4,96,0,0,9,91,0,0,42,58,58,0,27,11,3,1,0,1,0,5,31,63,0,1,99,0,0,2,6,92,0,1,84,6,2,2,0,5,0,0,57,22,15,6,0,2,15,55,19,9,0,0,55,45,0,0,0,38,62,0,92,0,7,1,60,0,39,1,95,0,5,0,59,1,23,17,96,0,3,1,91,0,9,0,0,0,0,2,12,22,64,0,0,1,3,11,19,66,0,1,51,36,9,3,0,0,4,12,22,62,0,0,10,30,24,36,60,8,19,13,60,9,15,16,60,8,19,13,0,0,25,75,25,0,20,55,80,0,3,0,2,5,1,1,8,55,0,2,3,4,7,2,2,1,3,0,2,2,1,2,3,11,0,3,47,49,0,1,0,0,0,0,0,0,0,100,0,2,8,33,41,16,2,7,24,25,30,11,1,3.7560975609756095,4.109625821196365,2.6666666666666665,2.943920288775949,14.833333333333334,3.345591495706006,1.7666666666666668,0.7651099649246286
