ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,2,2021-01-06,2020-12-30,596,4,38070.84716798796,2,22153.7522069904,225,596,6146080.468319172,578,4,7,585,5,75,516,7,21,568,5,104,487,6,148,442,6,88,502,6,109,481,6,26,564,3,51,542,6,16,574,5,81,510,4,170,422,4,27,565,3,144,449,589,0,4,3,521,4,38,33,575,1,10,10,492,3,57,44,448,4,79,65,508,3,49,36,487,3,61,45,570,2,20,4,545,1,36,14,580,0,14,2,515,3,51,27,426,3,91,76,569,0,16,11,452,4,86,54,0,0,93,503,503,0,38,55,0,5,274,317,322,1,74,199,522,17,53,4,522,46,28,0,550,0,25,20,1,80,4,115,397,596,0,0,0,0,0,0,189,226,119,62,0,12,253,221,110,0,27,314,170,85,0,15,303,164,114,0,21,212,216,147,0,23,48,107,418,481,32,27,56,481,30,31,54,481,13,67,35,481,30,40,45,481,37,20,58,481,31,30,54,482,4,3,107,482,4,2,108,482,3,7,104,482,2,10,102,482,4,26,84,482,4,39,71,482,4,5,105,547,3,8,38,547,1,17,31,547,3,10,36,547,2,22,25,547,3,15,31,0,8,259,329,0,3,438,155,0,11,279,306,0,10,358,228,0,12,94,490,0,4,225,367,0,1,366,229,230,0,241,78,23,24,0,2,10,97,266,221,0,4,591,1,0,4,101,491,0,0,507,58,7,3,3,18,0,1,108,196,211,80,0,1,162,320,90,23,596,596,337,6,239,14,158,8,420,10,317,5,265,9,238,7,245,106,502,2,72,20,371,8,213,4,0,1,13,19,93,159,311,0,0,9,31,97,167,292,0,3,295,203,69,26,0,2,144,191,154,105,0,0,262,190,103,41,144,10,406,36,144,60,200,192,144,52,247,153,0,1,351,244,352,0,120,124,476,3,32,5,21,19,3,10,27,125,5,30,41,31,36,9,7,42,25,0,32,36,20,10,15,132,0,4,287,300,1,4,0,0,0,596,0,0,0,0,0,8,8,438,65,77,8,5,112,189,176,76,30,2.7214854111405837,1.8492062473213595,2.4942528735632186,1.7775967786324427,11.526785714285712,6.569512472182156,3.665492957746479,1.777005617017932
EC,ECU,Ecuador,3,2021-01-06,2020-12-30,537,4,55808.45624700384,2,21031.94233322327,204,536,5201700.643821246,525,6,10,521,3,63,471,5,13,519,4,79,454,5,102,430,4,63,470,1,84,452,5,26,506,4,29,504,4,8,525,4,40,493,5,120,412,4,16,517,4,112,421,527,0,7,3,474,0,29,34,524,0,9,4,458,3,41,35,435,3,40,59,474,4,36,23,453,1,46,37,511,0,16,10,508,1,19,9,529,0,7,1,497,1,25,14,417,2,62,56,521,1,9,6,425,5,65,42,0,1,81,455,456,0,28,53,0,8,268,261,269,2,69,197,468,8,60,1,468,47,22,0,490,0,27,20,0,79,4,75,379,537,0,0,0,0,0,1,203,180,93,60,0,30,248,138,121,0,46,281,123,87,0,41,263,115,118,0,42,199,143,153,0,54,47,75,361,462,39,12,24,462,40,14,21,462,14,40,21,462,33,21,21,462,38,11,26,462,40,14,21,437,8,1,91,437,8,0,92,437,6,3,91,437,8,7,85,437,8,15,77,437,8,24,68,437,8,5,87,501,6,4,26,501,5,2,29,501,6,2,28,501,4,14,18,501,4,10,22,0,13,208,316,0,6,391,140,0,13,225,299,0,12,274,251,0,15,67,455,0,6,154,377,0,4,300,233,237,0,192,71,25,12,0,2,4,59,193,279,0,3,530,4,0,6,101,430,0,0,482,26,2,3,0,24,0,2,108,171,179,77,0,4,221,241,57,14,537,537,329,2,203,3,146,5,384,2,312,5,218,2,263,7,203,64,470,6,52,9,383,4,147,3,0,3,5,20,68,119,322,0,1,4,13,68,154,297,0,1,240,214,53,29,0,2,115,148,157,115,0,0,208,179,107,43,150,16,335,36,150,79,181,127,150,68,208,111,0,2,315,220,317,1,111,108,426,3,23,2,27,13,3,2,38,111,1,32,33,21,50,6,19,19,14,1,32,29,28,13,21,107,0,2,270,263,0,2,0,0,0,0,537,0,0,0,0,8,4,412,57,56,8,2,61,160,212,69,25,2.5851063829787235,1.7681015481945024,2.6133333333333333,1.8445927795918866,12.576923076923077,6.227374937065232,3.5722543352601157,1.626897740951478
EC,ECU,Ecuador,4,2021-01-06,2020-12-30,337,2,18693.39524084126,1,13059.8507005356,121,336,4490064.6746308785,329,4,6,327,4,20,313,5,9,323,5,36,296,5,34,298,4,36,297,4,31,302,5,14,318,5,3,329,5,3,329,5,14,318,6,58,273,5,6,326,5,45,287,331,1,4,1,317,1,9,10,328,0,5,4,301,1,18,17,303,1,10,23,301,2,13,21,306,3,14,14,323,1,9,4,334,0,3,0,334,0,1,2,323,0,9,5,279,2,38,18,331,1,4,1,292,0,27,18,0,1,57,279,280,0,19,38,0,2,159,176,178,5,39,115,298,5,34,0,298,24,15,0,313,0,11,13,0,46,6,54,231,337,0,0,0,0,0,2,137,105,51,42,0,34,150,73,80,0,40,173,68,56,0,32,177,53,75,0,39,140,72,86,0,48,29,43,217,283,27,14,13,283,31,13,10,283,18,22,14,283,27,16,11,283,31,7,16,283,30,11,13,269,3,0,65,269,2,2,64,269,2,5,61,269,4,6,58,269,6,14,48,269,5,25,38,269,5,6,57,305,2,5,25,305,2,8,22,305,3,7,22,305,3,9,20,305,3,6,23,0,16,115,206,0,13,235,89,0,15,137,185,0,16,147,174,0,20,33,284,0,15,90,232,0,0,180,157,157,0,111,45,14,10,0,3,1,27,139,167,0,4,333,0,0,8,52,277,0,0,305,12,2,1,0,17,0,0,94,86,100,57,0,1,133,149,42,12,337,337,222,2,106,7,102,4,226,5,200,2,130,5,190,5,116,26,304,0,31,2,247,3,81,6,0,0,2,6,21,69,239,0,0,3,6,22,76,230,0,1,143,125,38,30,0,2,56,103,88,88,0,0,100,123,71,43,114,20,183,20,114,60,113,50,114,51,130,42,0,3,191,143,194,0,74,69,263,8,18,0,13,6,4,2,23,72,2,7,22,8,51,5,3,16,11,3,18,19,21,6,6,67,0,3,175,158,0,1,0,0,0,0,0,337,0,0,0,6,11,255,35,30,6,4,41,82,154,34,16,2.767441860465116,1.7700266060278618,2.2653061224489797,1.5913242677625665,13.458461538461538,6.076845660487562,3.338607594936709,1.7059829241797606
EC,ECU,Ecuador,5,2021-01-06,2020-12-28,234,5,61274.61135448621,2,28267.986520180602,126,234,3222516.5471145064,223,5,5,224,3,21,210,2,4,228,5,21,208,5,33,196,4,32,198,3,13,218,4,15,215,3,8,223,3,6,225,5,19,210,3,40,191,5,5,224,6,42,186,229,1,2,2,213,3,8,10,230,1,2,1,213,4,9,8,201,0,20,13,202,1,14,17,221,3,6,4,219,2,8,5,226,2,5,1,228,1,2,3,215,1,9,9,194,4,18,18,229,2,1,2,192,2,19,21,0,0,50,184,184,0,20,30,0,11,105,118,129,4,24,77,210,4,20,0,210,17,7,0,217,0,11,6,0,39,4,28,163,234,0,0,0,0,0,0,81,69,47,37,0,29,92,49,64,0,34,116,44,40,0,34,112,45,43,0,32,99,56,47,0,43,19,24,148,206,16,7,5,206,19,4,5,206,11,13,4,206,16,8,4,206,19,5,4,206,19,4,5,184,4,0,46,184,2,2,46,184,4,2,44,184,5,5,40,184,6,9,35,184,4,13,33,184,4,4,42,214,6,1,13,214,5,4,11,214,6,4,10,214,5,8,7,214,7,5,8,0,8,64,162,0,9,159,66,0,14,84,136,0,12,86,136,0,13,20,201,0,7,60,167,0,1,121,112,113,0,80,20,16,5,0,3,0,20,94,117,0,1,233,0,0,3,50,181,0,0,199,11,2,2,0,20,0,0,62,66,75,31,0,3,111,95,16,9,234,234,170,1,61,2,75,0,157,2,150,0,80,4,148,0,62,24,214,0,18,2,174,2,54,4,0,1,1,1,21,55,155,0,0,0,2,16,51,165,0,2,97,87,27,21,0,1,25,57,78,73,0,1,52,86,56,39,96,13,103,22,96,33,66,39,96,26,80,32,0,0,127,107,127,0,50,57,184,8,5,0,4,2,2,0,29,57,1,4,13,13,39,1,4,15,4,0,11,11,7,5,8,41,0,2,140,92,0,0,0,0,0,0,0,0,234,0,0,8,7,182,16,21,8,4,24,68,64,49,17,3,2.0150945537631877,2.652173913043478,1.7915529117915532,14.538116591928251,5.997531777972213,3.272300469483568,1.7938660852844452
EC,ECU,Ecuador,6,2021-01-06,2020-12-27,100,0,0,0,0,12,99,2043437.121956742,96,2,1,97,0,4,96,1,0,99,2,3,95,2,12,86,2,4,94,3,6,91,3,2,95,1,1,98,2,1,97,1,1,98,2,5,93,1,2,97,1,10,89,99,0,0,1,96,1,2,1,100,0,0,0,97,0,1,2,88,1,6,5,96,1,2,1,94,1,3,2,98,1,1,0,99,0,0,1,99,0,1,0,99,0,0,1,95,1,3,1,98,0,2,0,90,1,3,6,0,1,7,92,93,0,2,5,0,1,39,60,61,1,7,31,93,2,5,0,93,5,2,0,95,0,1,4,0,9,1,9,81,100,0,0,0,0,0,1,40,28,15,16,0,22,33,24,21,0,27,43,18,12,0,22,40,19,19,0,20,42,18,20,0,28,6,6,60,91,5,2,2,91,6,3,0,91,2,6,1,91,4,2,3,91,4,4,1,91,4,2,3,80,0,0,20,80,0,0,20,80,0,2,18,80,0,0,20,80,1,8,11,80,0,10,10,80,0,0,20,88,0,5,7,88,1,4,7,88,0,5,7,88,0,5,7,88,0,5,7,0,5,23,72,0,5,71,24,0,7,40,53,0,5,36,59,0,8,7,85,0,7,17,76,0,2,50,48,50,0,31,16,0,3,0,1,0,3,49,47,0,1,98,1,0,0,17,83,0,0,92,5,0,0,0,3,0,0,37,30,26,7,0,0,46,38,11,5,100,100,77,1,19,3,29,2,68,1,60,3,37,0,64,3,24,9,93,1,6,0,83,2,14,1,0,0,1,0,9,18,72,0,0,0,0,7,16,77,0,0,35,38,17,10,0,0,8,16,29,47,0,0,14,28,30,28,58,6,32,4,58,11,20,11,58,14,24,4,0,1,29,70,30,0,26,44,74,0,0,2,2,3,1,0,18,45,0,4,9,3,7,1,0,5,2,1,2,8,3,0,4,6,0,3,77,19,0,1,0,0,0,0,0,0,0,100,0,3,4,70,11,12,3,3,23,18,37,10,6,2.925925925925926,2.1470180739077653,2,1.224744871391589,15.202247191011233,6.408764905972167,2.67816091954023,1.5957374388676215
EC,ECU,Ecuador,-99,2021-01-07,2020-12-30,890,16,173033.75498680933,6,60459.84783442883,233,683,12458136.712153718,0,37,43,810,39,130,721,38,47,805,43,172,675,38,188,664,32,154,704,32,158,700,41,55,794,39,75,776,32,35,823,40,104,746,32,220,638,39,53,798,36,243,611,847,4,24,15,760,10,69,51,843,5,25,17,718,10,97,65,702,11,104,73,736,8,84,62,732,11,95,52,835,6,35,14,815,5,45,25,855,3,20,12,786,9,55,40,670,15,127,78,837,5,30,18,647,11,152,80,204,3,120,563,789,1,43,57,238,18,240,394,653,5,56,176,834,13,41,2,834,32,24,0,859,0,19,12,0,324,20,150,396,890,0,0,0,0,300,10,196,199,92,93,394,32,232,120,112,394,54,233,122,87,394,50,250,105,91,394,50,206,123,117,394,61,66,71,298,755,45,38,52,755,49,39,47,755,25,70,40,755,52,41,42,755,53,26,56,755,54,30,51,776,16,13,85,776,15,11,88,776,15,13,86,776,15,16,83,776,15,34,65,776,11,51,52,776,12,24,78,834,8,7,41,834,9,10,37,834,8,9,39,834,7,25,24,834,8,16,32,480,14,142,254,480,8,280,122,480,18,160,232,480,14,201,195,480,16,85,309,480,11,141,258,527,4,204,155,686,1,119,47,18,19,558,8,7,49,121,147,558,9,321,2,604,5,53,228,604,0,241,21,3,3,1,17,604,1,73,97,60,55,622,8,103,114,33,10,890,890,755,9,122,4,626,13,242,9,739,9,136,6,702,11,132,45,812,6,49,23,757,10,119,4,670,6,4,10,24,60,116,670,3,5,11,34,59,108,707,1,93,51,25,13,707,1,35,56,56,35,707,1,75,70,20,17,765,15,97,13,765,25,58,42,765,17,75,33,748,3,48,91,799,0,59,32,865,2,5,0,4,6,2,1,5,828,3,7,7,1,7,0,0,5,2,0,6,2,0,3,1,18,890,0,0,0,0,0,890,0,0,0,0,0,0,0,0,890,0,0,0,0,890,0,0,0,0,0,0,2.813411078717201,1.9985801312548102,2.3875,1.579086019895005,0,0,0,0
EC,ECU,Ecuador,1,2021-01-07,2020-12-30,575,4,26147.90449425625,0,0,203,573,5226747.976004135,550,4,13,558,2,71,502,3,33,539,2,125,448,2,146,427,2,81,492,3,96,476,2,35,538,2,46,527,3,16,556,1,78,496,2,162,411,2,18,555,3,173,399,562,2,11,0,504,4,38,29,542,1,17,15,450,3,53,69,429,4,67,75,494,3,40,38,479,0,51,45,540,1,21,13,529,1,27,18,559,1,12,3,497,1,48,29,413,3,74,85,557,0,12,6,402,2,88,83,0,2,91,482,484,0,31,60,0,2,150,423,425,0,42,108,533,3,38,1,533,28,14,0,547,0,10,16,2,44,7,125,399,575,0,0,0,0,0,3,218,208,96,50,0,7,249,232,87,0,10,283,211,71,0,4,334,152,85,0,7,227,218,123,0,9,56,160,350,450,23,33,69,450,25,41,59,450,11,80,34,450,25,32,68,450,29,23,73,450,26,25,74,485,4,2,84,485,4,3,83,485,3,7,80,485,2,8,80,485,4,17,69,485,3,30,57,485,3,6,81,537,3,6,29,537,3,9,26,537,3,6,29,537,3,20,15,537,3,10,25,0,10,135,430,0,5,390,180,0,9,241,325,0,9,355,211,0,9,99,467,0,6,217,352,0,2,346,227,229,1,258,57,21,9,0,6,13,123,255,178,0,5,565,5,0,13,51,511,0,1,473,70,7,2,2,20,0,2,100,210,215,48,0,4,153,297,102,19,575,575,440,3,127,5,185,4,382,4,334,3,229,9,220,5,246,104,476,2,79,18,358,3,213,1,0,1,10,39,87,168,270,0,3,30,59,124,160,199,0,11,318,164,55,27,0,1,122,176,181,95,0,1,249,178,105,42,148,9,373,45,148,39,144,244,148,37,209,181,0,1,198,376,199,2,90,284,485,1,19,2,13,26,4,5,20,287,0,31,21,11,14,5,4,18,8,3,20,7,3,9,8,126,0,7,240,321,1,6,0,0,575,0,0,0,0,0,0,20,14,383,72,86,20,4,54,133,224,97,43,2.742574257425743,1.8010389356074143,2.2010989010989013,1.5173437686734381,11.011881188118812,5.6645529518741276,3.613805970149253,1.8245766815771118
EC,ECU,Ecuador,2,2021-01-07,2020-12-30,596,4,38070.84716798796,2,22153.7522069904,225,596,6146080.468319172,578,4,7,585,5,75,516,7,21,568,5,104,487,6,148,442,6,88,502,6,109,481,6,26,564,3,51,542,6,16,574,5,81,510,4,170,422,4,27,565,3,144,449,589,0,4,3,521,4,38,33,575,1,10,10,492,3,57,44,448,4,79,65,508,3,49,36,487,3,61,45,570,2,20,4,545,1,36,14,580,0,14,2,515,3,51,27,426,3,91,76,569,0,16,11,452,4,86,54,0,0,93,503,503,0,38,55,0,5,274,317,322,1,74,199,522,17,53,4,522,46,28,0,550,0,25,20,1,80,4,115,397,596,0,0,0,0,0,0,189,226,119,62,0,12,253,221,110,0,27,314,170,85,0,15,303,164,114,0,21,212,216,147,0,23,48,107,418,481,32,27,56,481,30,31,54,481,13,67,35,481,30,40,45,481,37,20,58,481,31,30,54,482,4,3,107,482,4,2,108,482,3,7,104,482,2,10,102,482,4,26,84,482,4,39,71,482,4,5,105,547,3,8,38,547,1,17,31,547,3,10,36,547,2,22,25,547,3,15,31,0,8,259,329,0,3,438,155,0,11,279,306,0,10,358,228,0,12,94,490,0,4,225,367,0,1,366,229,230,0,241,78,23,24,0,2,10,97,266,221,0,4,591,1,0,4,101,491,0,0,507,58,7,3,3,18,0,1,108,196,211,80,0,1,162,320,90,23,596,596,337,6,239,14,158,8,420,10,317,5,265,9,238,7,245,106,502,2,72,20,371,8,213,4,0,1,13,19,93,159,311,0,0,9,31,97,167,292,0,3,295,203,69,26,0,2,144,191,154,105,0,0,262,190,103,41,144,10,406,36,144,60,200,192,144,52,247,153,0,1,351,244,352,0,120,124,476,3,32,5,21,19,3,10,27,125,5,30,41,31,36,9,7,42,25,0,32,36,20,10,15,132,0,4,287,300,1,4,0,0,0,596,0,0,0,0,0,8,8,438,65,77,8,5,112,189,176,76,30,2.7214854111405837,1.8492062473213595,2.4942528735632186,1.7775967786324427,11.526785714285712,6.569512472182156,3.665492957746479,1.777005617017932
EC,ECU,Ecuador,3,2021-01-07,2020-12-30,537,4,55808.45624700384,2,21031.94233322327,204,536,5201700.643821246,525,6,10,521,3,63,471,5,13,519,4,79,454,5,102,430,4,63,470,1,84,452,5,26,506,4,29,504,4,8,525,4,40,493,5,120,412,4,16,517,4,112,421,527,0,7,3,474,0,29,34,524,0,9,4,458,3,41,35,435,3,40,59,474,4,36,23,453,1,46,37,511,0,16,10,508,1,19,9,529,0,7,1,497,1,25,14,417,2,62,56,521,1,9,6,425,5,65,42,0,1,81,455,456,0,28,53,0,8,268,261,269,2,69,197,468,8,60,1,468,47,22,0,490,0,27,20,0,79,4,75,379,537,0,0,0,0,0,1,203,180,93,60,0,30,248,138,121,0,46,281,123,87,0,41,263,115,118,0,42,199,143,153,0,54,47,75,361,462,39,12,24,462,40,14,21,462,14,40,21,462,33,21,21,462,38,11,26,462,40,14,21,437,8,1,91,437,8,0,92,437,6,3,91,437,8,7,85,437,8,15,77,437,8,24,68,437,8,5,87,501,6,4,26,501,5,2,29,501,6,2,28,501,4,14,18,501,4,10,22,0,13,208,316,0,6,391,140,0,13,225,299,0,12,274,251,0,15,67,455,0,6,154,377,0,4,300,233,237,0,192,71,25,12,0,2,4,59,193,279,0,3,530,4,0,6,101,430,0,0,482,26,2,3,0,24,0,2,108,171,179,77,0,4,221,241,57,14,537,537,329,2,203,3,146,5,384,2,312,5,218,2,263,7,203,64,470,6,52,9,383,4,147,3,0,3,5,20,68,119,322,0,1,4,13,68,154,297,0,1,240,214,53,29,0,2,115,148,157,115,0,0,208,179,107,43,150,16,335,36,150,79,181,127,150,68,208,111,0,2,315,220,317,1,111,108,426,3,23,2,27,13,3,2,38,111,1,32,33,21,50,6,19,19,14,1,32,29,28,13,21,107,0,2,270,263,0,2,0,0,0,0,537,0,0,0,0,8,4,412,57,56,8,2,61,160,212,69,25,2.5851063829787235,1.7681015481945024,2.6133333333333333,1.8445927795918866,12.576923076923077,6.227374937065232,3.5722543352601157,1.626897740951478
EC,ECU,Ecuador,4,2021-01-07,2020-12-30,337,2,18693.39524084126,1,13059.8507005356,121,336,4490064.6746308785,329,4,6,327,4,20,313,5,9,323,5,36,296,5,34,298,4,36,297,4,31,302,5,14,318,5,3,329,5,3,329,5,14,318,6,58,273,5,6,326,5,45,287,331,1,4,1,317,1,9,10,328,0,5,4,301,1,18,17,303,1,10,23,301,2,13,21,306,3,14,14,323,1,9,4,334,0,3,0,334,0,1,2,323,0,9,5,279,2,38,18,331,1,4,1,292,0,27,18,0,1,57,279,280,0,19,38,0,2,159,176,178,5,39,115,298,5,34,0,298,24,15,0,313,0,11,13,0,46,6,54,231,337,0,0,0,0,0,2,137,105,51,42,0,34,150,73,80,0,40,173,68,56,0,32,177,53,75,0,39,140,72,86,0,48,29,43,217,283,27,14,13,283,31,13,10,283,18,22,14,283,27,16,11,283,31,7,16,283,30,11,13,269,3,0,65,269,2,2,64,269,2,5,61,269,4,6,58,269,6,14,48,269,5,25,38,269,5,6,57,305,2,5,25,305,2,8,22,305,3,7,22,305,3,9,20,305,3,6,23,0,16,115,206,0,13,235,89,0,15,137,185,0,16,147,174,0,20,33,284,0,15,90,232,0,0,180,157,157,0,111,45,14,10,0,3,1,27,139,167,0,4,333,0,0,8,52,277,0,0,305,12,2,1,0,17,0,0,94,86,100,57,0,1,133,149,42,12,337,337,222,2,106,7,102,4,226,5,200,2,130,5,190,5,116,26,304,0,31,2,247,3,81,6,0,0,2,6,21,69,239,0,0,3,6,22,76,230,0,1,143,125,38,30,0,2,56,103,88,88,0,0,100,123,71,43,114,20,183,20,114,60,113,50,114,51,130,42,0,3,191,143,194,0,74,69,263,8,18,0,13,6,4,2,23,72,2,7,22,8,51,5,3,16,11,3,18,19,21,6,6,67,0,3,175,158,0,1,0,0,0,0,0,337,0,0,0,6,11,255,35,30,6,4,41,82,154,34,16,2.767441860465116,1.7700266060278618,2.2653061224489797,1.5913242677625665,13.458461538461538,6.076845660487562,3.338607594936709,1.7059829241797606
EC,ECU,Ecuador,5,2021-01-07,2020-12-30,233,5,61274.61135448621,2,28267.986520180602,125,233,3204069.0514614573,222,5,5,223,3,21,209,2,4,227,5,21,207,5,33,195,4,32,197,3,13,217,4,15,214,3,8,222,3,6,224,5,19,209,3,40,190,5,5,223,6,42,185,228,1,2,2,212,3,8,10,229,1,2,1,212,4,9,8,200,0,20,13,201,1,14,17,220,3,6,4,218,2,8,5,225,2,5,1,227,1,2,3,214,1,9,9,193,4,18,18,228,2,1,2,191,2,19,21,0,0,49,184,184,0,20,29,0,11,105,117,128,4,24,77,209,4,20,0,209,17,7,0,216,0,11,6,0,39,4,28,162,233,0,0,0,0,0,0,80,69,47,37,0,28,92,49,64,0,34,115,44,40,0,33,112,45,43,0,32,98,56,47,0,42,19,24,148,205,16,7,5,205,19,4,5,205,11,13,4,205,16,8,4,205,19,5,4,205,19,4,5,183,4,0,46,183,2,2,46,183,4,2,44,183,5,5,40,183,6,9,35,183,4,13,33,183,4,4,42,213,6,1,13,213,5,4,11,213,6,4,10,213,5,8,7,213,7,5,8,0,8,64,161,0,9,159,65,0,14,84,135,0,12,86,135,0,13,20,200,0,7,60,166,0,1,121,111,112,0,80,20,16,5,0,3,0,20,94,116,0,1,232,0,0,3,49,181,0,0,198,11,2,2,0,20,0,0,62,65,75,31,0,3,110,95,16,9,233,233,169,1,61,2,74,0,157,2,149,0,80,4,147,0,62,24,213,0,18,2,173,2,54,4,0,1,1,1,21,55,154,0,0,0,2,16,51,164,0,2,97,86,27,21,0,1,25,57,78,72,0,1,52,86,56,38,95,13,103,22,95,33,66,39,95,26,80,32,0,0,126,107,126,0,50,57,183,8,5,0,4,2,2,0,29,57,1,4,13,13,39,1,4,14,4,0,11,11,7,5,8,41,0,2,140,91,0,0,0,0,0,0,0,0,233,0,0,8,7,181,16,21,8,4,24,68,63,49,17,3,2.0150945537631877,2.688888888888889,1.794210667450152,14.504504504504505,5.989997505455594,3.2830188679245285,1.7912621882712942
