ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2021-01-09,2020-12-31,732,56,5114557.403353298,36,3652445.09498774,300,557,63247135.91298386,0,86,78,568,85,145,502,90,85,557,86,120,526,88,173,471,86,161,485,87,96,549,91,90,551,92,87,553,89,83,560,89,108,535,87,167,478,100,98,534,98,172,462,654,34,25,19,587,35,53,57,647,32,37,16,612,32,43,45,559,32,77,64,571,37,72,52,636,34,33,29,642,33,34,23,645,31,37,19,649,31,33,19,624,28,52,28,565,37,68,62,634,28,35,35,560,38,85,49,171,4,157,400,606,2,72,52,218,11,122,381,614,7,36,75,696,1,10,21,4,696,2,21,8,5,712,0,14,5,1,285,13,38,396,732,0,0,0,0,0,273,13,220,112,42,72,377,25,196,72,62,377,51,178,74,52,377,45,213,54,43,377,52,176,75,52,377,55,80,63,157,0,701,10,13,8,701,10,9,12,701,10,12,9,701,10,10,11,701,11,9,11,701,11,9,11,635,19,21,57,635,20,20,57,635,22,19,56,635,24,22,51,635,22,26,49,635,21,47,29,635,22,34,41,697,4,12,19,697,6,12,17,697,6,9,20,697,7,15,13,697,7,15,13,457,21,158,96,457,21,176,78,457,25,114,136,457,22,129,124,457,24,120,131,457,23,104,148,482,3,108,139,624,2,51,24,9,22,500,2,13,42,90,85,500,11,206,15,533,7,37,155,533,5,100,52,24,8,6,4,533,9,70,37,42,41,549,8,43,80,31,21,564,5,15,130,18,611,7,9,93,12,584,4,128,16,569,7,139,17,631,4,82,15,613,4,85,30,621,6,85,20,636,8,75,13,643,4,5,2,14,9,55,643,5,0,5,12,23,44,677,3,15,15,7,15,677,2,8,9,18,18,677,2,12,20,11,10,704,1,23,4,704,9,8,11,704,7,14,7,691,0,24,17,715,0,10,7,730,0,0,1,0,0,0,0,1,715,0,0,1,1,1,0,1,4,0,0,1,1,0,0,1,6,732,0,0,0,0,0,732,0,0,0,0,0,0,0,0,732,0,0,0,0,732,0,0,0,0,0,0,6.022222222222222,7.735369129124777,3.1044776119402986,2.5413807292207946,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-09,2020-12-31,235,4,162981.7277915928,1,17771.6744093914,124,235,15033677.316945707,229,7,9,219,5,49,181,4,14,217,5,25,205,4,47,184,7,34,194,7,20,208,5,15,215,6,10,219,8,6,221,4,26,205,8,53,174,6,41,188,5,62,168,226,1,3,5,186,3,13,33,221,1,8,5,210,0,7,18,188,0,17,30,201,0,12,22,215,0,7,13,220,0,10,5,225,0,7,3,229,0,3,3,209,1,16,9,182,1,18,34,194,2,14,25,173,1,35,26,0,0,46,189,189,0,20,26,0,3,33,199,202,1,17,15,218,0,3,14,0,218,0,9,8,0,226,0,3,5,1,21,5,16,193,235,0,0,0,0,0,0,2,106,75,34,18,0,8,124,65,38,0,15,108,68,44,0,15,168,41,11,0,14,130,53,38,0,14,41,41,139,0,219,7,5,4,219,7,4,5,219,6,8,2,219,8,3,5,219,7,4,5,219,7,3,6,177,6,2,50,177,6,2,50,177,6,4,48,177,6,6,46,177,6,10,42,177,5,19,34,177,6,3,49,213,2,5,15,213,2,5,15,213,2,7,13,213,2,8,12,213,3,6,13,0,5,117,113,0,6,125,104,0,8,87,140,0,6,114,115,0,4,92,139,0,6,86,143,0,0,112,123,123,0,68,20,10,14,0,1,5,37,99,93,0,2,220,13,0,2,32,201,0,0,111,67,19,12,5,21,0,4,86,54,54,37,0,0,46,106,53,30,0,3,17,181,34,0,7,15,176,37,118,0,101,16,110,0,112,13,148,0,74,13,121,0,80,34,143,2,74,16,149,0,81,5,0,2,8,20,55,54,96,0,4,10,43,54,51,73,0,5,79,56,47,48,0,4,21,53,64,93,0,7,52,56,63,57,127,4,87,17,127,24,39,45,127,17,55,36,0,3,96,136,99,0,35,101,200,0,19,1,0,2,2,0,11,104,1,6,14,3,48,0,0,7,0,0,10,5,3,0,2,32,0,3,180,51,0,1,0,0,235,0,0,0,0,0,0,1,2,139,44,49,1,1,57,56,68,31,21,5.657894736842105,7.477210641825184,3.1714285714285713,3.129421242166732,12.351941747572816,5.852551756702608,2.493150684931507,1.7696987330136909
BD,BGD,Bangladesh,2,2021-01-09,2020-12-31,270,6,508887.3203677954,2,86527.919616779807,140,268,21966625.97074252,264,9,9,252,8,48,214,10,9,251,8,22,240,8,45,217,8,39,223,10,12,248,9,10,251,10,13,247,9,8,253,7,20,243,9,50,211,9,16,245,6,48,216,261,1,5,3,222,1,14,33,261,1,6,2,248,1,6,15,225,2,21,22,231,2,17,20,258,1,6,5,260,1,5,4,257,1,6,6,262,2,3,3,250,2,8,10,220,1,14,35,254,1,9,6,222,3,26,19,0,2,52,216,218,0,21,31,0,3,61,206,209,0,16,45,254,0,5,10,1,254,0,11,5,0,259,0,5,4,2,19,4,18,229,270,0,0,0,0,0,0,2,143,75,32,18,0,7,177,51,35,0,20,150,61,39,0,12,191,48,19,0,18,158,49,45,0,20,59,44,147,0,252,9,4,5,252,9,4,5,252,9,5,4,252,7,6,5,252,10,3,5,252,8,5,5,194,7,7,62,194,9,5,62,194,9,8,59,194,9,9,58,194,9,10,57,194,7,22,47,194,9,10,57,242,4,4,20,242,3,8,17,242,3,5,20,242,2,12,14,242,3,6,19,0,5,190,75,0,6,194,70,0,8,141,121,0,7,146,117,0,7,116,147,0,7,124,139,0,1,116,153,154,0,54,26,17,19,0,1,4,39,103,123,0,2,258,10,0,2,53,215,0,2,134,85,28,11,4,6,0,2,90,40,76,62,0,2,63,102,76,27,0,3,17,223,27,0,4,17,219,30,80,6,156,28,76,8,157,29,129,8,114,19,124,2,110,34,154,9,87,20,146,7,107,10,0,3,5,9,54,68,131,0,3,5,18,69,65,110,0,6,102,83,32,47,0,2,20,63,74,111,0,3,72,76,57,62,122,12,119,17,122,32,62,54,122,34,80,34,0,3,168,99,171,0,47,52,223,0,18,3,5,3,3,2,13,55,0,2,35,7,36,4,20,21,20,0,11,15,4,4,3,33,0,3,241,25,0,1,0,0,0,270,0,0,0,0,0,4,1,162,54,49,4,3,75,65,82,32,9,5.932330827067669,7.8036466696199005,3,2.400396792595916,15.36023622047244,6.405373357511463,2.7287449392712553,1.7330197233467477
BD,BGD,Bangladesh,3,2021-01-09,2020-12-31,142,1,250112.07993409398,1,250112.07993409398,94,142,11102417.432152906,138,2,3,137,2,18,122,2,3,137,3,16,123,1,28,113,3,14,125,2,13,127,1,7,134,2,7,133,1,1,140,2,6,134,1,20,121,2,8,132,2,23,117,139,2,0,1,124,1,8,9,139,0,1,2,126,3,6,7,114,2,8,18,128,2,4,8,129,0,4,9,135,1,3,3,135,2,1,4,141,1,0,0,136,0,2,4,122,2,7,11,134,1,2,5,119,2,14,7,0,0,29,113,113,0,13,16,0,1,33,108,109,0,5,28,137,0,1,4,0,137,0,5,0,0,137,0,3,2,0,6,1,4,131,142,0,0,0,0,0,0,1,92,30,12,7,0,5,91,30,16,0,9,83,31,19,0,9,102,24,7,0,10,86,33,13,0,13,23,34,72,0,138,1,1,2,138,1,0,3,138,1,1,2,138,1,0,3,138,1,1,2,138,0,3,1,107,2,2,31,107,2,2,31,107,3,3,29,107,2,3,30,107,3,6,26,107,2,12,21,107,2,5,28,130,1,1,10,130,1,2,9,130,1,1,10,130,1,4,7,130,1,3,8,0,1,110,31,0,1,106,35,0,1,75,66,0,1,74,67,0,1,71,70,0,1,57,84,0,0,74,68,68,0,33,21,9,11,0,0,2,17,58,65,0,1,138,3,0,3,17,122,0,0,71,47,10,8,3,3,0,0,41,22,43,36,0,0,23,62,37,20,0,0,9,120,13,0,1,4,127,10,32,3,93,14,36,3,96,7,67,3,67,5,68,3,59,12,71,3,57,11,85,0,54,3,0,1,2,3,25,20,91,0,3,2,5,28,21,83,0,4,43,41,24,30,0,3,16,26,44,53,0,1,34,40,35,32,68,6,58,10,68,18,40,16,68,14,43,17,0,2,100,40,102,0,21,19,121,0,6,1,0,0,1,3,10,21,0,5,21,4,22,0,16,4,7,0,3,16,5,1,4,13,0,1,131,10,0,0,0,0,0,0,142,0,0,0,0,3,1,81,32,25,3,1,34,43,35,18,8,5.867647058823529,7.229509204383094,3.7083333333333335,2.7422486277199383,17.082089552238806,4.80608716071935,3.549618320610687,1.6086962731833754
BD,BGD,Bangladesh,4,2021-01-09,2020-12-26,100,1,46283.5309689417,0,0,95,100,10745366.034419045,100,3,4,93,3,8,89,4,2,94,4,9,87,4,8,88,4,19,77,4,4,92,4,3,93,3,5,92,4,4,92,4,4,92,4,8,88,5,4,91,5,14,81,96,0,2,2,92,0,4,4,98,1,0,1,91,1,4,4,92,1,4,3,81,0,10,9,96,0,2,2,97,0,2,1,95,0,4,1,96,0,1,3,96,0,3,1,92,1,3,4,96,0,2,2,86,1,10,3,0,0,33,67,67,0,12,21,0,0,24,76,76,0,5,19,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,5,90,100,0,0,0,0,0,0,0,55,26,15,4,0,5,60,25,10,0,13,52,19,16,0,7,67,13,13,0,6,63,18,13,0,12,16,10,62,0,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,0,2,3,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,65,34,0,1,70,29,0,2,47,51,0,2,48,50,0,2,40,58,0,2,32,66,0,1,43,56,57,0,13,9,9,12,0,1,0,14,36,49,0,2,93,5,0,0,18,82,0,0,63,26,5,3,0,3,0,0,35,16,28,21,0,0,23,42,30,5,0,0,6,86,8,0,3,3,88,6,35,0,63,2,30,1,67,2,53,1,40,6,52,1,39,8,60,1,36,3,68,1,27,4,0,1,1,2,13,34,49,0,0,0,3,18,33,46,0,3,24,32,15,26,0,0,5,13,28,54,0,0,14,28,25,33,58,6,31,5,58,11,13,18,58,11,21,10,0,0,65,35,65,1,10,24,90,0,4,0,0,1,1,1,3,25,1,2,10,3,15,1,5,6,3,0,2,8,3,2,1,13,0,0,96,2,0,2,0,0,0,0,0,100,0,0,0,0,2,62,23,13,0,1,18,32,33,14,2,6.51219512195122,7.652195603941108,3.3846153846153846,2.4831741473674063,18.257575757575758,3.867290643360367,3.127659574468085,1.7241737466597689
BD,BGD,Bangladesh,-99,2021-01-10,2021-01-01,511,40,3299997.88042746,26,2493655.053105031,212,395,41432625.50741164,0,62,55,394,55,99,357,58,61,392,58,84,369,56,118,337,58,108,345,60,64,387,59,67,385,62,62,387,60,61,390,59,78,374,59,119,333,70,64,377,65,129,317,456,24,16,15,412,24,33,42,450,21,27,13,427,22,32,30,393,22,48,48,403,25,49,34,447,23,17,24,444,21,27,19,449,22,26,14,450,21,25,15,433,21,36,21,392,24,50,45,447,17,22,25,382,28,64,37,114,2,110,285,422,1,49,39,146,7,89,269,426,6,24,55,487,0,6,14,4,487,2,12,7,3,499,0,9,2,1,192,10,27,282,511,0,0,0,0,0,184,8,162,72,31,54,261,17,142,50,41,261,34,127,50,39,261,31,148,37,34,261,32,129,51,38,261,36,56,44,114,0,488,7,10,6,488,7,6,10,488,7,10,6,488,8,7,8,488,8,7,8,488,8,7,8,414,19,21,57,414,20,20,57,414,22,19,56,414,24,22,51,414,22,26,49,414,21,47,29,414,22,34,41,476,4,12,19,476,6,12,17,476,6,9,20,476,7,15,13,476,7,15,13,329,16,102,64,329,15,116,51,329,18,74,90,329,16,82,84,329,19,76,87,329,18,64,100,349,1,66,95,445,1,28,18,6,13,362,0,9,24,61,55,362,5,133,11,380,4,23,104,380,3,69,34,13,5,3,4,380,6,52,25,24,24,390,4,31,49,22,15,400,3,10,87,11,433,5,5,62,6,417,3,82,9,406,4,90,11,448,2,52,9,437,3,54,17,442,5,54,10,454,4,43,10,451,2,3,1,10,8,36,451,2,0,5,8,13,32,470,2,11,8,7,13,470,1,6,6,13,15,470,1,10,14,8,8,491,1,17,2,491,7,6,7,491,5,11,4,479,0,20,12,499,0,7,5,509,0,0,1,0,0,0,0,1,496,0,0,1,1,1,0,1,4,0,0,1,0,0,0,1,5,511,0,0,0,0,0,511,0,0,0,0,0,0,0,0,511,0,0,0,0,511,0,0,0,0,0,0,6.207446808510638,7.825267443266898,3.1739130434782608,2.6102732749749227,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-10,2021-01-01,159,2,38122.132973199696,1,17771.6744093914,77,159,10928126.807979146,155,5,7,147,3,36,120,2,7,150,3,16,140,2,33,124,4,22,133,5,13,141,3,7,149,3,5,151,6,5,148,2,13,144,5,34,120,4,24,131,4,46,109,152,1,3,3,123,3,9,24,152,1,4,2,143,0,4,12,126,0,13,20,137,0,7,15,146,0,5,8,152,0,5,2,154,0,4,1,154,0,2,3,146,1,8,4,125,1,10,23,135,1,10,13,113,1,21,24,0,0,32,127,127,0,13,19,0,3,24,132,135,1,14,9,145,0,3,11,0,145,0,7,7,0,152,0,3,3,1,18,3,10,128,159,0,0,0,0,0,0,0,69,53,24,13,0,4,84,44,27,0,10,74,46,29,0,10,114,28,7,0,11,86,36,26,0,11,27,30,91,0,149,3,4,3,149,4,2,4,149,3,6,1,149,5,2,3,149,4,3,3,149,4,1,5,102,6,2,49,102,6,2,49,102,6,4,47,102,6,6,45,102,6,10,41,102,5,18,34,102,6,3,48,138,2,5,14,138,2,5,14,138,2,6,13,138,2,7,12,138,3,6,12,0,4,79,76,0,5,84,70,0,6,60,93,0,6,75,78,0,4,66,89,0,5,58,96,0,0,79,80,80,0,49,15,8,7,0,1,3,24,68,63,0,1,150,8,0,2,21,136,0,0,73,48,12,10,3,13,0,4,57,39,33,26,0,0,30,71,36,22,0,1,12,124,22,0,3,11,124,21,80,0,67,12,75,0,73,11,99,0,50,10,84,0,55,20,93,1,54,11,101,0,55,3,0,1,3,13,37,36,69,0,3,5,29,38,36,48,0,3,56,34,37,29,0,3,15,38,43,60,0,5,36,38,44,36,85,4,63,7,85,19,25,30,85,13,38,23,0,2,64,93,66,0,23,70,136,0,12,1,0,2,0,0,8,72,1,4,11,3,31,0,0,3,0,0,7,3,1,0,1,22,0,3,119,37,0,0,0,0,159,0,0,0,0,0,0,1,2,93,30,33,1,1,39,35,52,17,14,5.663366336633663,7.69321418878062,2.8333333333333335,2.581988897471611,12.364963503649635,5.578155810059923,2.4657534246575343,1.7147006718240092
BD,BGD,Bangladesh,2,2021-01-10,2021-01-01,188,4,271261.1565548546,1,53988.967171444005,83,187,14218424.95874918,183,8,6,174,7,34,147,8,6,174,7,14,167,7,36,145,7,28,153,8,9,171,8,7,173,9,7,172,7,5,176,6,15,167,8,36,144,8,11,169,5,34,149,182,0,3,3,154,0,10,24,182,0,4,2,174,0,4,10,152,1,16,19,160,1,12,15,179,0,4,5,181,0,4,3,181,0,3,4,183,1,2,2,173,1,5,9,152,0,11,25,177,0,7,4,154,2,17,15,0,1,27,160,161,0,12,15,0,0,41,147,147,0,8,33,180,0,4,3,1,180,0,5,3,0,183,0,3,1,1,8,3,14,163,188,0,0,0,0,0,0,0,99,54,22,13,0,6,120,37,25,0,14,106,41,27,0,8,131,35,14,0,12,110,33,33,0,15,44,29,100,0,174,7,4,3,174,7,3,4,174,7,4,3,174,6,4,4,174,8,2,4,174,7,4,3,113,6,7,62,113,8,5,62,113,8,8,59,113,8,9,58,113,8,10,57,113,6,22,47,113,8,10,57,160,4,4,20,160,3,8,17,160,3,5,20,160,2,12,14,160,3,6,19,0,3,132,53,0,4,138,46,0,6,99,83,0,6,98,84,0,5,82,101,0,5,86,97,0,0,79,109,109,0,41,14,10,14,0,0,0,30,75,83,0,1,182,5,0,1,32,155,0,1,92,62,20,7,3,3,0,1,69,25,51,42,0,1,41,75,53,18,0,2,12,156,18,0,3,12,149,24,56,5,108,19,50,6,110,22,89,6,79,14,90,1,73,24,106,7,61,14,102,5,74,7,0,1,5,6,42,47,87,0,2,5,11,51,48,71,0,5,66,60,25,32,0,1,12,45,58,72,0,2,50,51,42,43,87,6,81,14,87,23,41,37,87,24,53,24,0,2,120,66,122,0,33,33,155,0,12,3,4,3,3,1,7,35,0,2,28,5,27,1,16,15,15,0,6,10,3,1,2,22,0,2,173,13,0,0,0,0,0,188,0,0,0,0,0,3,1,113,38,33,3,2,55,41,64,18,5,5.473684210526316,7.274031492544919,3.291666666666666,2.3308734445466475,15.514124293785311,6.430668126458175,2.742690058479532,1.7467252765121557
BD,BGD,Bangladesh,3,2021-01-10,2020-12-31,100,1,250112.07993409398,1,250112.07993409398,83,100,7506873.315401767,96,2,3,95,2,13,85,2,3,95,3,13,84,1,21,78,2,9,89,2,7,91,1,5,94,2,6,92,1,1,98,2,5,93,1,16,83,1,5,94,2,18,80,97,2,0,1,87,1,5,7,97,0,1,2,87,3,5,5,79,2,6,13,91,1,3,5,93,0,2,5,95,1,3,1,94,2,1,3,99,1,0,0,95,0,2,3,84,2,6,8,95,1,2,2,82,2,10,6,0,0,26,74,74,0,12,14,0,1,25,74,75,0,5,20,95,0,1,4,0,95,0,5,0,0,95,0,3,2,0,6,1,4,89,100,0,0,0,0,0,0,0,65,21,10,4,0,4,62,22,12,0,6,58,23,13,0,7,71,17,5,0,6,61,23,10,0,8,18,21,53,0,96,1,1,2,96,1,0,3,96,1,1,2,96,1,0,3,96,1,1,2,96,0,3,1,65,2,2,31,65,2,2,31,65,3,3,29,65,2,3,30,65,3,6,26,65,2,12,21,65,2,5,28,88,1,1,10,88,1,2,9,88,1,1,10,88,1,4,7,88,1,3,8,0,0,78,22,0,0,74,26,0,0,50,50,0,0,50,50,0,0,50,50,0,0,37,63,0,0,53,47,47,0,24,15,7,7,0,0,1,12,32,55,0,0,98,2,0,3,13,84,0,0,50,34,6,6,2,2,0,0,28,17,32,23,0,0,19,46,23,12,0,0,7,84,9,0,1,3,90,6,22,1,67,10,26,1,69,4,50,1,47,2,50,1,39,10,50,1,41,8,63,0,34,3,0,0,2,2,20,14,62,0,0,2,5,21,15,57,0,4,30,29,16,21,0,3,10,18,31,38,0,1,27,28,22,22,45,5,41,9,45,12,29,14,45,9,31,15,0,0,68,32,68,0,16,16,84,0,4,1,0,0,1,2,8,16,0,5,17,3,13,0,12,4,5,0,2,14,2,0,1,6,0,1,94,5,0,0,0,0,0,0,100,0,0,0,0,3,0,56,24,17,3,1,26,28,26,12,4,6.313725490196079,8.09565363902985,3.5909090909090913,2.8395018159477488,17.03191489361702,4.906550652393897,3.5806451612903225,1.650576846762587
BD,BGD,Bangladesh,4,2021-01-10,2020-12-26,100,1,46283.5309689417,0,0,95,100,10745366.034419045,100,3,4,93,3,8,89,4,2,94,4,9,87,4,8,88,4,19,77,4,4,92,4,3,93,3,5,92,4,4,92,4,4,92,4,8,88,5,4,91,5,14,81,96,0,2,2,92,0,4,4,98,1,0,1,91,1,4,4,92,1,4,3,81,0,10,9,96,0,2,2,97,0,2,1,95,0,4,1,96,0,1,3,96,0,3,1,92,1,3,4,96,0,2,2,86,1,10,3,0,0,33,67,67,0,12,21,0,0,24,76,76,0,5,19,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,5,90,100,0,0,0,0,0,0,0,55,26,15,4,0,5,60,25,10,0,13,52,19,16,0,7,67,13,13,0,6,63,18,13,0,12,16,10,62,0,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,0,2,3,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,65,34,0,1,70,29,0,2,47,51,0,2,48,50,0,2,40,58,0,2,32,66,0,1,43,56,57,0,13,9,9,12,0,1,0,14,36,49,0,2,93,5,0,0,18,82,0,0,63,26,5,3,0,3,0,0,35,16,28,21,0,0,23,42,30,5,0,0,6,86,8,0,3,3,88,6,35,0,63,2,30,1,67,2,53,1,40,6,52,1,39,8,60,1,36,3,68,1,27,4,0,1,1,2,13,34,49,0,0,0,3,18,33,46,0,3,24,32,15,26,0,0,5,13,28,54,0,0,14,28,25,33,58,6,31,5,58,11,13,18,58,11,21,10,0,0,65,35,65,1,10,24,90,0,4,0,0,1,1,1,3,25,1,2,10,3,15,1,5,6,3,0,2,8,3,2,1,13,0,0,96,2,0,2,0,0,0,0,0,100,0,0,0,0,2,62,23,13,0,1,18,32,33,14,2,6.51219512195122,7.652195603941108,3.3846153846153846,2.4831741473674063,18.257575757575758,3.867290643360367,3.127659574468085,1.7241737466597689
