ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,3,2020-12-27,2020-12-27,394,0,0,0,0,41,393,3287346.596490803,387,2,0,392,2,21,371,2,2,390,1,85,308,1,80,313,2,57,335,2,20,372,2,5,387,2,11,381,2,2,390,1,11,382,1,64,329,2,3,389,2,55,337,394,0,0,0,373,0,9,12,392,0,0,2,309,0,15,70,314,0,14,66,337,0,9,48,374,0,9,11,389,0,3,2,383,0,7,4,392,0,2,0,383,0,8,3,330,0,7,57,391,0,0,3,339,1,18,36,0,1,23,370,371,0,2,21,0,3,128,263,266,1,17,110,377,1,16,0,377,0,0,17,0,394,0,0,0,0,21,2,14,357,394,0,0,0,0,0,0,0,204,96,57,37,0,3,95,254,42,0,5,183,171,35,0,2,153,184,55,0,4,147,184,59,0,3,39,233,119,0,380,0,4,10,380,1,3,10,380,1,0,13,380,1,2,11,380,1,2,11,380,1,2,11,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,0,0,73,321,0,1,177,216,0,4,62,328,0,1,169,224,0,1,15,378,0,1,15,378,0,1,127,266,267,0,89,29,7,2,0,0,3,26,117,248,0,0,392,2,0,3,38,353,0,0,321,46,5,4,4,14,0,1,136,108,120,29,0,1,142,191,45,15,0,0,151,239,4,0,1,156,226,11,321,0,64,9,217,0,172,5,332,1,57,4,225,0,68,101,379,0,11,4,379,0,13,2,0,2,3,12,58,92,227,0,2,8,15,64,97,208,0,1,91,172,97,33,0,0,8,34,73,279,0,0,39,84,102,169,271,2,86,35,271,9,13,101,271,7,35,81,0,1,264,129,265,0,87,42,307,1,18,2,14,3,1,11,37,43,0,8,15,20,42,4,24,50,17,4,19,35,25,3,19,66,0,3,143,239,3,6,0,0,0,0,394,0,0,0,0,5,8,249,64,68,5,3,68,110,126,54,28,8.707446808510639,13.714606284247276,1.8095238095238095,1.4006801069140526,12.561074380165287,5.910456339944151,3.158730158730158,1.4662210674962135
CA,CAN,Canada,4,2020-12-27,2020-12-27,368,0,0,0,0,24,367,3525338.4155467018,363,1,1,366,1,18,349,0,5,363,0,52,316,1,53,314,1,50,317,1,8,359,2,6,360,2,8,358,1,1,366,2,10,356,1,49,318,1,8,359,1,25,342,367,0,1,0,350,0,5,13,363,0,2,3,316,1,12,39,315,1,10,42,318,0,7,43,360,1,3,4,362,0,0,6,360,0,2,6,367,0,0,1,358,0,3,7,319,1,9,39,360,0,3,5,343,1,7,17,0,1,12,355,356,0,4,8,0,4,95,269,273,0,15,80,353,0,15,0,353,0,0,15,0,368,0,0,0,0,19,6,15,328,368,0,0,0,0,0,0,1,212,77,49,29,0,2,83,247,36,0,5,178,162,23,0,6,152,177,33,0,5,133,196,34,0,7,45,205,111,0,353,3,1,11,353,2,5,8,353,3,0,12,353,2,1,12,353,3,1,11,353,2,5,8,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,0,1,54,313,0,1,163,204,0,2,51,315,0,3,139,226,0,2,8,358,0,2,7,359,0,0,115,253,253,0,84,21,6,4,0,0,0,23,110,235,0,1,365,2,0,1,43,324,0,0,311,34,9,1,4,9,0,0,123,105,107,33,0,3,130,197,26,12,0,0,154,213,1,0,3,147,216,2,314,0,48,6,205,1,158,4,317,1,48,2,229,0,56,83,360,1,6,1,361,0,7,0,0,1,1,5,37,76,248,0,1,1,10,44,84,228,0,3,74,174,91,26,0,0,8,21,56,283,0,0,28,81,100,159,259,0,85,24,259,15,9,85,259,12,24,73,0,0,210,158,210,1,88,69,280,0,21,2,15,3,4,2,41,70,0,4,21,16,40,2,23,46,16,3,12,25,9,6,12,63,0,4,146,214,2,2,0,0,0,0,0,368,0,0,0,3,6,228,59,72,3,3,82,83,118,58,21,6.1838235294117645,11.038117261550475,2.2,1.2292725943057183,13.60029069767442,5.004164438028457,2.8774373259052926,1.4460572888075698
CA,CAN,Canada,5,2020-12-27,2020-12-27,399,1,6505.4350362956,1,6505.4350362956,34,398,3457179.6505787084,389,0,3,396,0,36,363,0,11,388,0,53,346,0,68,331,0,54,345,0,10,389,0,8,391,0,9,390,0,2,397,1,15,383,0,40,359,0,7,392,0,28,371,396,0,1,2,363,1,6,29,388,0,4,7,346,1,14,38,331,1,13,54,345,1,12,41,389,1,2,7,391,0,5,3,390,0,2,7,397,0,1,1,384,1,7,7,359,0,11,29,392,0,3,4,371,0,8,20,0,1,18,380,381,0,4,14,0,10,103,286,296,1,16,86,383,0,16,0,383,0,0,16,0,399,0,0,0,0,27,5,15,352,399,0,0,0,0,0,0,0,238,98,45,18,0,11,120,238,30,0,10,212,160,17,0,8,178,175,38,0,6,192,162,39,0,9,72,206,112,0,384,3,2,10,384,3,6,6,384,4,1,10,384,4,1,10,384,4,2,9,384,2,3,10,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,0,2,47,350,0,0,192,207,0,2,57,340,0,2,151,246,0,1,9,389,0,1,12,386,0,0,117,282,282,0,97,15,3,2,0,2,3,21,135,238,0,0,398,1,0,2,49,348,0,1,341,33,7,1,1,15,0,1,160,114,100,24,0,1,180,175,35,8,0,1,216,180,2,0,4,202,188,5,352,2,40,5,207,2,189,1,342,2,52,3,248,3,62,86,390,2,6,1,387,2,7,3,0,5,0,4,36,62,292,0,2,2,13,37,90,255,0,3,75,167,110,44,0,0,5,16,58,320,0,0,29,65,96,209,305,5,70,19,305,23,9,62,305,20,28,46,0,1,191,207,192,0,75,132,324,2,18,1,12,5,3,2,32,133,1,4,17,18,26,3,18,34,17,2,12,22,15,9,11,57,0,5,169,222,0,3,0,0,0,0,0,0,399,0,0,8,12,233,57,89,8,11,110,114,94,48,14,9.519736842105264,14.302767015551579,2,1.2649110640673518,13.540259740259739,4.15695513254906,2.3136729222520107,1.2316396407068602
CA,CAN,Canada,6,2020-12-27,2020-12-27,293,0,0,0,0,10,292,3064319.1622614767,289,1,0,292,1,22,270,1,8,284,1,28,264,1,51,241,1,33,259,1,4,288,1,3,289,1,8,284,1,3,289,1,7,285,1,20,272,1,4,288,1,17,275,293,0,0,0,271,1,2,19,285,0,3,5,265,1,5,22,242,2,9,40,260,2,4,27,289,0,0,4,290,0,0,3,285,0,1,7,290,1,1,1,286,0,2,5,273,1,8,11,289,1,2,1,276,0,9,8,0,1,7,285,286,0,1,6,0,6,67,220,226,1,7,59,286,0,6,1,286,0,0,7,0,293,0,0,0,0,14,3,6,270,293,0,0,0,0,0,0,0,186,66,24,17,0,8,100,153,32,0,12,158,103,20,0,10,134,113,36,0,9,142,115,27,0,15,41,145,92,0,287,1,2,3,287,2,1,3,287,2,0,4,287,2,0,4,287,1,2,3,287,2,0,4,293,0,0,0,293,0,0,0,293,0,0,0,293,0,0,0,293,0,0,0,293,0,0,0,293,0,0,0,293,0,0,0,293,0,0,0,293,0,0,0,293,0,0,0,293,0,0,0,0,1,16,276,0,0,116,177,0,0,23,270,0,0,108,185,0,2,11,280,0,1,6,286,0,0,82,211,211,0,66,13,2,1,0,0,1,19,109,164,0,1,290,2,0,3,23,267,0,1,256,19,3,2,1,11,0,1,127,90,60,15,0,3,134,131,16,9,0,2,193,97,1,0,0,184,109,0,277,1,10,5,177,3,111,2,270,2,19,2,185,2,45,61,282,0,10,1,287,0,5,1,0,2,4,3,13,33,238,0,3,1,6,15,54,214,0,2,56,121,80,34,0,0,2,9,32,250,0,0,14,24,63,192,255,3,19,16,255,7,6,25,255,5,12,21,0,3,51,239,54,1,42,196,251,0,8,0,6,4,2,1,21,200,1,3,6,6,3,0,5,9,2,0,4,10,2,2,15,25,0,9,122,160,1,1,0,0,0,0,0,0,0,293,0,2,8,147,63,73,2,4,100,93,59,26,9,10.69186046511628,11.834189901112582,1.4,1.140175425099138,13.609318996415771,4.115427970004155,2.00354609929078,1.0384022319776616
CA,CAN,Canada,7,2020-12-27,2020-12-26,100,0,0,0,0,4,99,972429.4262349742,100,2,0,98,2,11,87,2,8,90,2,16,82,2,17,81,1,19,80,2,1,97,2,3,95,2,1,97,2,3,95,2,3,95,2,4,94,2,3,95,1,6,93,100,0,0,0,89,1,1,9,92,0,3,5,84,1,4,11,83,1,2,14,81,1,4,14,99,0,1,0,97,0,0,3,99,0,1,0,97,0,2,1,97,0,0,3,96,0,1,3,97,0,0,3,94,1,1,4,0,1,4,95,96,0,0,4,0,2,20,78,80,0,2,18,98,1,1,0,98,0,0,2,0,100,0,0,0,0,4,0,4,92,100,0,0,0,0,0,0,0,69,17,6,8,0,7,39,42,12,0,7,59,24,10,0,6,55,27,12,0,5,62,22,11,0,11,19,42,28,0,96,0,0,4,96,0,1,3,96,0,1,3,96,0,1,3,96,0,0,4,96,0,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,4,92,0,2,40,58,0,3,9,88,0,3,38,59,0,4,2,94,0,4,1,95,0,1,28,71,72,0,22,6,0,0,0,2,0,8,39,51,0,2,97,1,0,0,9,91,0,0,83,8,3,0,2,4,0,1,49,36,10,4,0,3,44,47,4,2,0,0,73,26,1,0,1,66,32,1,96,0,4,0,60,0,40,0,91,0,9,0,62,1,20,17,98,0,1,1,99,0,0,1,0,1,1,0,4,11,83,0,1,0,1,6,22,70,0,1,29,44,13,13,0,0,0,3,9,88,0,0,0,10,22,68,90,3,6,1,90,5,1,4,90,2,6,2,0,0,7,93,7,0,11,82,89,0,1,0,1,1,0,0,8,82,0,1,0,0,0,0,1,2,3,0,2,0,2,0,2,5,0,2,47,50,1,0,0,0,0,0,0,0,0,0,100,0,1,49,28,22,0,1,33,43,15,4,4,18.057142857142857,17.18744900679983,1,0,13.959183673469388,3.6181625665064914,1.731958762886598,0.9630189501156178
CA,CAN,Canada,-99,2020-12-28,2020-12-27,100,0,0,0,0,7,84,899492.8859003715,0,1,0,99,1,8,91,0,5,95,1,20,79,1,26,73,1,19,80,1,5,94,1,1,98,1,5,94,1,2,97,2,2,96,1,16,83,2,3,95,2,9,89,100,0,0,0,92,0,2,6,95,0,0,5,80,0,7,13,74,0,6,20,81,2,8,9,95,0,1,4,99,0,1,0,95,0,3,2,98,0,1,1,98,0,1,1,84,0,5,11,97,1,1,1,91,1,4,4,16,0,4,80,97,0,0,3,19,3,22,56,78,0,2,20,98,0,2,0,98,0,0,2,0,100,0,0,0,0,25,3,9,63,100,0,0,0,0,0,28,0,29,18,14,11,36,1,19,31,13,36,2,28,23,11,36,2,25,23,14,36,2,26,25,11,36,2,7,33,22,0,94,2,1,3,94,2,0,4,94,2,0,4,94,2,3,1,94,2,1,3,94,0,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,50,0,10,40,50,1,21,28,50,1,8,41,50,1,25,24,50,1,3,46,50,1,0,49,55,0,19,26,81,0,14,4,0,1,58,1,0,1,6,34,58,1,41,0,61,1,5,33,61,0,31,7,1,0,0,0,61,0,17,8,9,5,64,1,14,16,4,1,66,0,14,18,2,71,1,10,14,4,90,0,10,0,79,1,20,0,92,1,7,0,75,1,14,10,97,1,1,1,100,0,0,0,76,0,1,1,5,0,17,76,0,0,2,3,2,17,81,1,4,5,6,3,81,0,1,1,6,11,81,0,3,5,6,5,93,1,4,2,93,2,1,4,93,3,2,2,86,0,4,10,90,0,5,5,99,0,0,0,0,0,0,0,1,97,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,7.6454545454545455,11.525978562281894,4,0,0,0,0,0
CA,CAN,Canada,1,2020-12-28,2020-12-27,100,0,0,0,0,15,100,1269534.4961991499,94,0,0,100,0,10,90,0,0,100,0,34,66,0,24,76,0,18,82,0,9,91,0,3,97,0,9,91,0,2,98,0,4,96,0,17,83,0,2,98,0,17,83,100,0,0,0,90,0,1,9,100,0,0,0,66,0,5,29,76,0,6,18,82,0,1,17,91,0,2,7,97,0,2,1,91,0,3,6,98,0,1,1,96,0,2,2,83,0,1,16,98,0,0,2,83,0,4,13,0,0,8,92,92,0,1,7,0,0,40,60,60,0,7,33,93,1,6,0,93,0,0,7,0,100,0,0,0,0,7,0,9,84,100,0,0,0,0,0,0,0,50,34,10,6,0,0,43,50,7,0,0,63,32,5,0,1,49,42,8,0,1,48,41,10,0,1,13,53,33,0,91,2,2,5,91,2,1,6,91,2,1,6,91,1,3,5,91,2,2,5,91,1,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,34,66,0,0,46,54,0,0,25,75,0,0,47,53,0,0,8,92,0,0,7,93,0,0,51,49,49,0,44,4,1,2,0,0,1,8,40,51,0,0,100,0,0,1,11,88,0,0,78,13,3,1,0,5,0,0,31,32,31,6,0,0,32,55,8,5,0,0,34,66,0,0,0,37,55,8,66,0,33,1,54,0,46,0,75,0,25,0,53,0,17,30,92,0,8,0,93,0,7,0,0,2,1,13,33,27,24,0,0,6,17,20,34,23,0,2,24,41,24,9,0,0,5,17,30,48,0,0,19,26,32,23,55,0,40,5,55,2,0,43,55,2,6,37,0,0,49,51,49,0,32,19,68,0,8,1,7,5,2,1,8,19,0,1,13,3,3,0,2,10,2,1,8,5,1,6,2,24,0,0,33,62,3,2,0,0,100,0,0,0,0,0,0,6,2,56,20,16,6,0,20,21,34,11,8,6.703125,10.9814846879819,1.875,1.3562026818605375,10.275280898876405,6.085102540759919,3.168539325842697,1.4080608446320435
CA,CAN,Canada,2,2020-12-28,2020-12-27,100,0,0,0,0,12,100,1018819.2989911089,95,0,0,100,0,8,92,0,0,100,0,12,88,0,18,82,0,11,89,0,8,92,0,3,97,0,5,95,0,0,100,0,1,99,0,15,85,0,1,99,0,10,90,100,0,0,0,92,0,3,5,100,0,0,0,88,0,4,8,82,0,8,10,89,0,3,8,92,0,4,4,97,0,3,0,95,0,0,5,100,0,0,0,99,0,0,1,85,0,3,12,99,0,1,0,90,0,4,6,0,0,6,94,94,0,2,4,0,2,40,58,60,0,6,34,94,0,6,0,94,0,0,6,0,100,0,0,0,0,8,0,6,86,100,0,0,0,0,0,0,0,48,30,10,12,0,0,33,58,9,0,1,54,38,7,0,0,51,38,11,0,0,49,42,9,0,0,22,53,25,0,94,0,2,4,94,0,1,5,94,0,0,6,94,0,3,3,94,0,2,4,94,0,3,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,27,73,0,0,43,57,0,2,18,80,0,1,34,65,0,1,4,95,0,1,6,93,0,0,31,69,69,0,25,4,0,2,0,0,0,5,38,57,0,3,97,0,0,1,13,86,0,0,84,9,6,0,0,1,0,0,38,21,33,8,0,0,42,46,11,1,0,0,34,65,1,0,0,32,63,5,73,0,24,3,57,0,42,1,82,0,18,0,66,2,16,16,96,0,1,3,94,0,6,0,0,0,1,7,11,22,59,0,0,4,2,18,25,51,0,0,25,37,30,8,0,0,4,5,24,67,0,0,8,23,31,38,69,0,24,7,69,1,5,25,69,2,9,20,0,0,70,30,70,0,18,12,82,0,3,0,5,1,1,1,7,12,0,2,8,5,12,2,3,17,6,0,1,11,3,1,3,14,0,0,42,54,3,1,0,0,0,100,0,0,0,0,0,3,2,68,15,12,3,2,27,36,18,8,6,6.225,9.8618339689314,2,0.6324555320336759,12.072916666666666,5.908503758708009,2.9361702127659575,1.4577085467524786
CA,CAN,Canada,3,2020-12-28,2020-12-27,100,0,0,0,0,18,99,881793.986931185,97,1,0,99,1,4,95,1,0,99,0,20,80,0,15,85,1,16,83,1,2,97,1,2,97,1,4,95,1,1,98,0,3,97,0,21,79,1,0,99,1,13,86,100,0,0,0,96,0,2,2,100,0,0,0,80,0,4,16,85,0,4,11,84,0,4,12,98,0,1,1,98,0,1,1,96,0,3,1,99,0,1,0,97,0,3,0,79,0,4,17,100,0,0,0,87,0,3,10,0,1,12,87,88,0,2,10,0,0,30,70,70,0,7,23,93,1,6,0,93,0,0,7,0,100,0,0,0,0,7,0,1,92,100,0,0,0,0,0,0,0,52,20,17,11,0,1,26,63,10,0,2,41,47,10,0,0,38,44,18,0,1,35,45,19,0,1,9,61,29,0,99,0,1,0,99,0,1,0,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,24,76,0,0,56,44,0,2,19,79,0,0,42,58,0,0,6,94,0,0,4,96,0,0,30,70,70,0,22,5,2,1,0,0,0,4,27,69,0,0,99,1,0,0,12,88,0,0,88,7,1,1,1,2,0,0,36,21,33,10,0,0,36,43,16,5,0,0,34,66,0,0,0,35,62,3,76,0,20,4,44,0,55,1,81,1,17,1,58,0,20,22,94,0,5,1,96,0,4,0,0,0,0,0,11,30,59,0,0,2,3,11,22,62,0,1,23,41,23,12,0,0,1,12,18,69,0,0,11,17,26,46,72,0,20,8,72,1,3,24,72,1,10,17,0,1,65,34,66,0,22,12,78,0,4,0,8,3,0,2,5,13,0,5,6,6,7,0,7,12,6,0,3,8,7,0,7,13,0,0,43,56,1,0,0,0,0,0,100,0,0,0,0,2,3,67,12,16,2,0,15,25,37,15,6,8.023255813953488,12.956866853954175,1.4545454545454546,1.1281521496355325,11.845360824742269,6.423168036791968,3.2978723404255317,1.366494512372809
CA,CAN,Canada,4,2020-12-28,2020-12-27,100,0,0,0,0,7,100,878149.3123575378,96,0,0,100,0,3,97,0,1,99,0,15,85,0,14,86,0,12,88,0,0,100,0,2,98,0,2,98,0,0,100,0,3,97,0,13,87,0,4,96,0,7,93,100,0,0,0,97,0,0,3,99,0,0,1,85,0,1,14,86,0,1,13,88,0,1,11,100,0,0,0,98,0,1,1,98,0,0,2,100,0,0,0,97,0,1,2,87,0,4,9,96,0,1,3,93,0,2,5,0,0,2,98,98,0,0,2,0,1,27,72,73,0,4,23,96,0,4,0,96,0,0,4,0,100,0,0,0,0,5,1,6,88,100,0,0,0,0,0,0,1,53,21,14,11,0,0,25,63,12,0,2,48,44,6,0,2,47,40,11,0,2,37,49,12,0,3,14,52,31,0,94,1,1,4,94,1,1,4,94,1,0,5,94,1,0,5,94,1,1,4,94,1,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,13,86,0,1,45,54,0,2,15,83,0,2,30,68,0,2,4,94,0,2,4,94,0,0,30,70,70,0,24,3,1,2,0,0,0,9,30,61,0,1,99,0,0,0,10,90,0,0,88,4,3,0,1,4,0,0,35,28,25,12,0,0,40,50,5,5,0,0,35,65,0,0,2,37,61,0,87,0,13,0,55,0,45,0,85,0,14,1,70,0,14,16,96,0,3,1,96,0,4,0,0,1,0,1,10,22,66,0,0,1,4,14,25,56,0,1,19,43,28,9,0,0,3,5,15,77,0,0,9,24,29,38,67,0,27,6,67,3,3,27,67,3,6,24,0,0,46,54,46,0,29,25,71,0,7,0,6,0,2,1,13,25,0,0,5,5,9,1,2,16,4,0,3,4,1,3,5,17,0,3,35,61,0,1,0,0,0,0,0,100,0,0,0,3,0,61,17,19,3,0,29,18,31,12,7,3.7222222222222228,5.604136794043236,3.5000000000000004,2.1213203435596424,13.577777777777778,4.996578104968558,2.7708333333333335,1.3877597749547492
