ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,2,2021-01-07,2020-12-30,490,21,904171.0317635726,11,209200.68500342552,121,489,28678949.90426407,477,8,52,430,11,62,417,8,14,468,9,75,406,8,93,389,5,76,409,9,40,441,11,29,450,10,25,455,7,25,458,8,29,453,9,108,373,12,21,457,9,84,397,438,7,18,27,428,5,21,36,476,1,6,7,415,5,19,51,397,5,23,65,414,7,28,41,450,1,13,26,461,2,12,15,465,2,6,17,465,2,15,8,461,2,13,14,382,8,28,72,469,1,8,12,406,4,37,43,0,1,61,428,429,0,33,28,0,5,89,396,401,2,29,58,461,0,1,25,3,461,0,8,21,0,482,7,1,0,36,7,87,360,490,0,0,3,184,136,74,93,0,15,237,84,154,0,37,184,106,163,0,25,279,64,122,0,32,192,88,178,0,31,45,45,369,0,403,29,33,25,403,25,34,28,403,21,53,13,403,35,11,41,403,23,41,23,403,34,23,30,408,10,7,65,408,10,8,64,408,9,9,64,408,7,13,62,408,10,14,58,408,10,24,48,408,9,14,59,454,3,8,25,454,3,15,18,454,5,8,23,454,3,13,20,454,5,12,19,0,7,203,280,0,10,282,198,0,16,196,278,0,12,250,228,0,12,195,283,0,9,210,271,0,2,232,256,258,0,127,40,24,41,0,7,26,125,187,145,0,9,449,32,0,8,77,405,0,1,140,149,90,47,44,19,0,3,168,116,156,47,0,5,120,183,143,39,0,3,17,411,59,0,10,20,398,62,287,4,160,39,208,6,203,73,294,7,131,58,240,5,139,106,295,5,127,63,280,6,144,60,0,10,13,24,64,74,305,0,7,11,34,83,85,270,0,15,129,65,132,149,0,7,179,84,102,118,0,3,259,98,83,47,133,8,315,34,133,85,108,164,133,84,166,107,0,8,287,195,295,0,142,53,348,3,73,8,12,8,1,2,35,61,1,38,72,23,58,6,15,28,17,1,39,24,10,2,22,73,0,5,387,94,2,2,0,0,0,490,0,0,0,0,0,8,8,223,195,56,8,2,157,152,88,40,43,2.830258302583026,1.943833442337893,2.0943396226415096,1.3482774044540662,12.674463519313305,6.377532154229893,2.6266094420600856,1.7737816008648217
NG,NGA,Nigeria,3,2021-01-07,2020-12-30,398,5,173925.9671324679,3,67706.02028230659,111,396,20933710.18979015,377,6,21,371,4,52,342,8,16,374,5,65,328,6,47,345,7,52,339,5,24,369,4,18,376,9,15,374,7,17,374,7,12,379,7,59,332,8,8,382,8,52,338,377,0,11,10,346,1,15,36,382,0,7,9,333,2,18,45,351,1,21,25,346,1,19,32,374,1,12,11,380,2,8,8,383,0,6,9,381,1,12,4,386,0,4,8,339,2,21,36,390,0,3,5,346,0,25,27,0,2,62,334,336,1,32,29,0,5,72,321,326,0,29,43,369,0,3,24,2,369,0,9,20,0,389,4,5,0,34,3,49,312,398,0,0,2,142,118,51,85,0,15,184,59,140,0,34,174,52,138,0,26,206,44,122,0,27,163,59,149,0,31,44,30,293,0,349,12,21,16,349,13,18,18,349,10,19,20,349,15,5,29,349,14,14,21,349,16,12,21,313,7,3,75,313,7,7,71,313,8,6,71,313,7,12,66,313,8,15,62,313,8,11,66,313,6,8,71,370,1,4,23,370,2,10,16,370,2,10,16,370,2,11,15,370,3,8,17,0,3,186,209,0,6,260,132,0,10,174,214,0,5,224,169,0,9,150,239,0,8,154,236,0,0,223,175,175,0,103,51,28,41,0,5,15,69,149,160,0,4,375,19,0,5,62,331,0,1,156,95,76,32,24,14,0,2,131,85,127,53,0,2,102,173,99,22,0,1,9,355,33,0,7,17,340,34,212,2,141,43,138,3,199,58,224,2,124,48,174,4,125,95,248,2,99,49,244,2,120,32,0,10,12,13,36,41,286,0,9,9,13,47,60,260,0,9,99,70,102,118,0,2,106,72,90,128,0,5,166,83,83,61,149,16,203,30,149,70,83,96,149,62,106,81,0,3,249,146,252,1,117,28,281,5,59,5,9,4,0,1,34,32,0,37,48,12,54,4,23,25,13,3,20,36,27,3,9,52,0,5,316,70,4,3,0,0,0,0,398,0,0,0,0,13,8,229,122,26,13,2,72,158,89,32,32,2.7333333333333334,2.0594515731434195,1.8392857142857142,1.2472046666523824,13.695879265091865,6.0565619981980126,3.1648793565683646,1.9892925199753035
NG,NGA,Nigeria,4,2021-01-07,2020-12-30,192,4,158907.20320346186,3,49508.30027908586,35,191,12888137.51217333,187,4,14,174,5,19,168,5,3,184,5,20,167,4,11,177,3,33,156,5,8,179,4,9,179,5,4,183,7,7,178,6,12,174,5,27,160,5,4,183,4,22,166,178,0,8,6,173,0,7,12,189,0,2,1,172,0,9,11,181,0,4,7,159,0,12,21,184,1,1,6,183,0,3,6,188,0,2,2,185,0,4,3,180,0,6,6,165,0,5,22,188,0,3,1,170,0,7,15,0,1,22,169,170,0,12,10,0,0,29,163,163,0,7,22,185,0,1,5,1,185,0,1,6,0,191,0,1,0,7,2,22,161,192,0,0,2,51,58,37,44,0,8,71,37,76,0,20,73,37,62,0,11,99,26,56,0,13,83,40,56,0,14,14,15,149,0,170,7,7,8,170,6,7,9,170,9,5,8,170,11,2,9,170,9,6,7,170,10,2,10,152,2,1,37,152,2,1,37,152,2,2,36,152,2,6,32,152,3,6,31,152,2,9,29,152,2,6,32,176,1,1,14,176,1,6,9,176,1,2,13,176,1,4,11,176,1,4,11,0,2,84,106,0,2,107,83,0,3,75,114,0,2,102,88,0,2,81,109,0,2,61,129,0,1,105,86,87,0,52,23,13,17,0,2,7,27,82,74,0,0,182,10,0,5,27,160,0,0,80,48,42,15,3,4,0,0,49,53,61,29,0,1,47,84,50,10,0,0,2,177,13,0,5,5,167,15,108,3,68,13,85,3,87,17,117,1,58,16,90,3,60,39,111,4,58,19,131,1,48,12,0,5,3,7,9,23,145,0,3,3,5,19,28,134,0,0,38,35,57,62,0,0,39,34,47,72,0,0,63,38,46,45,91,7,74,20,91,36,24,41,91,32,44,25,0,3,121,68,124,0,54,14,138,3,17,5,3,3,0,1,22,17,0,18,19,12,24,3,13,17,2,1,9,8,16,2,5,26,0,2,159,27,2,2,0,0,0,0,0,192,0,0,0,2,5,98,74,13,2,5,19,45,73,32,16,2.763157894736842,2.0321969789869065,1.619047619047619,0.5895922723535711,15.52747252747253,6.3076567684109826,3.693989071038251,2.1596491727432148
NG,NGA,Nigeria,5,2021-01-07,2020-12-27,100,3,17232.53456995718,3,17232.53456995718,20,100,5932751.814095232,100,1,7,92,2,13,85,2,1,97,2,10,88,2,8,90,2,17,81,2,5,93,2,3,95,1,3,96,2,2,96,2,6,92,1,15,84,2,4,94,2,15,83,93,0,3,4,87,0,2,11,99,0,0,1,90,0,4,6,92,0,4,4,83,0,3,14,95,0,3,2,97,0,3,0,97,0,1,2,98,0,1,1,94,0,2,4,85,0,4,11,96,0,2,2,85,0,5,10,0,0,13,87,87,0,9,4,0,2,19,79,81,0,3,16,97,0,0,3,0,97,0,0,3,0,100,0,0,0,5,0,11,84,100,0,0,0,35,25,22,18,0,7,39,13,41,0,11,34,20,35,0,8,43,18,31,0,8,41,17,34,0,9,8,11,72,0,89,3,4,4,89,4,2,5,89,3,1,7,89,3,1,7,89,3,1,7,89,3,2,6,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,31,67,0,2,52,46,0,4,32,64,0,3,49,48,0,2,38,60,0,3,18,79,0,1,55,44,45,0,30,10,5,10,0,1,4,14,42,39,0,0,98,2,0,1,19,80,0,0,43,34,14,7,0,2,0,0,27,24,37,12,0,2,26,44,26,2,0,0,2,97,1,0,2,1,95,2,69,0,26,5,48,1,41,10,68,0,24,8,51,0,35,14,62,0,35,3,82,0,15,3,0,0,0,1,3,9,87,0,0,0,2,7,9,82,0,1,20,17,28,34,0,1,15,10,30,44,0,1,23,15,27,34,62,2,33,3,62,18,10,10,62,18,15,5,0,0,59,41,59,0,26,15,74,1,6,0,0,0,0,2,17,15,1,3,9,7,7,3,6,10,3,1,5,10,4,0,4,12,0,0,86,14,0,0,0,0,0,0,0,0,100,0,0,0,2,62,28,8,0,1,8,15,34,26,16,2.275,1.5687247801629949,1.6363636363636365,0.8090398349558905,16.083333333333332,5.1127635264300055,3.8556701030927836,2.193692144164194
NG,NGA,Nigeria,-99,2021-01-08,2020-12-30,1063,70,5128962.36211868,25,1855764.8959743397,166,838,72601011.25071266,0,69,147,847,67,179,817,70,42,951,67,176,820,74,171,818,72,180,811,76,108,879,77,85,901,80,76,907,76,94,893,73,101,889,61,234,768,77,73,913,77,166,820,916,12,57,78,884,9,82,88,1021,7,14,21,887,11,73,92,892,10,58,103,883,12,68,100,955,9,44,55,978,2,42,41,987,6,31,39,969,9,53,32,962,10,41,50,829,19,95,120,990,7,27,39,897,14,81,71,224,1,98,740,974,1,51,37,246,22,137,658,934,7,39,83,1024,0,7,31,1,1024,0,11,27,1,1053,3,7,0,332,17,148,566,1063,0,333,12,249,191,117,161,436,59,277,74,217,436,96,228,99,204,436,77,319,80,151,436,88,248,89,202,436,95,99,47,386,0,931,40,54,38,931,32,65,35,931,41,57,34,931,45,13,74,931,44,48,40,931,44,29,59,913,16,18,116,913,16,16,118,913,20,18,112,913,20,23,107,913,19,36,95,913,19,45,86,913,21,26,103,1004,5,11,43,1004,8,25,26,1004,5,19,35,1004,6,16,37,1004,4,18,37,521,30,228,284,521,32,324,186,521,39,223,280,521,39,262,241,521,38,239,265,521,38,210,294,571,9,249,234,814,3,125,62,24,35,610,6,28,96,172,151,610,12,409,32,668,12,67,316,668,5,131,114,72,26,30,17,668,5,133,97,113,47,693,11,91,144,87,37,735,6,13,272,37,826,7,8,188,34,845,11,166,41,752,17,227,67,851,15,145,52,814,12,142,95,834,10,166,53,863,10,141,49,872,2,4,6,19,22,138,872,6,4,8,13,32,128,928,4,23,18,34,56,928,2,26,16,32,59,928,1,48,26,21,39,1000,11,47,5,1000,15,18,30,1000,12,29,22,956,4,55,48,1015,0,37,11,1053,0,3,0,0,0,0,0,7,1008,1,6,10,1,3,0,4,5,2,0,3,4,5,0,2,9,1063,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,1063,0,0,0,0,1063,0,0,0,0,0,0,2.6658227848101266,1.887635837445741,1.934782608695652,1.3663848918347534,0,0,0,0
NG,NGA,Nigeria,1,2021-01-08,2020-12-30,112,5,319868.1320740432,1,25947.3360629854,16,112,10541347.199899644,110,6,12,94,4,17,91,5,4,103,6,31,75,6,21,85,6,17,89,3,6,103,5,7,100,6,4,102,5,3,104,5,12,95,3,23,86,5,9,98,5,18,89,100,0,6,6,95,0,6,11,108,0,3,1,81,1,15,15,91,0,4,17,95,0,11,6,106,0,2,4,105,0,3,4,108,0,1,3,109,1,1,1,100,0,5,7,89,1,6,16,103,0,4,5,94,0,11,7,0,0,9,103,103,0,5,4,0,0,11,101,101,0,1,10,111,0,0,1,0,111,0,0,1,0,112,0,0,0,1,2,11,98,112,0,0,0,44,25,18,25,0,7,51,20,34,0,8,41,22,41,0,4,61,20,27,0,10,42,19,41,0,10,11,10,81,0,101,8,2,1,101,8,3,0,101,6,4,1,101,7,3,1,101,6,4,1,101,9,1,1,98,1,0,13,98,1,0,13,98,1,1,12,98,1,1,12,98,1,4,9,98,1,1,12,98,1,2,11,107,1,0,4,107,1,2,2,107,0,3,2,107,1,1,3,107,1,1,3,0,4,47,61,0,6,66,40,0,4,46,62,0,4,60,48,0,3,42,67,0,3,49,60,0,1,51,60,61,1,24,10,7,9,0,4,11,33,40,24,0,1,101,10,0,1,15,96,0,1,12,38,24,12,16,9,0,0,37,36,30,9,0,1,16,54,32,9,0,1,4,89,18,0,2,6,81,23,65,0,33,14,46,0,39,27,66,1,28,17,52,1,24,35,70,0,22,20,63,0,28,21,0,2,4,5,15,28,58,0,0,3,11,21,24,53,0,1,36,16,18,41,0,2,35,21,23,31,0,1,55,22,15,19,35,1,73,3,35,21,22,34,35,19,35,23,0,1,56,55,57,0,26,29,86,0,12,1,2,3,2,1,5,30,0,9,16,5,9,2,1,3,2,0,9,4,1,1,0,20,0,2,80,25,0,5,0,0,112,0,0,0,0,0,0,2,2,40,52,16,2,2,20,28,26,14,20,2.765625,2.1287315509178266,2,1.5275252316519468,11.537037037037036,6.042568504324676,2.9345794392523366,1.9680036241979553
NG,NGA,Nigeria,2,2021-01-08,2020-12-30,490,21,904171.0317635726,11,209200.68500342552,121,489,28678949.90426407,477,8,52,430,11,62,417,8,14,468,9,75,406,8,93,389,5,76,409,9,40,441,11,29,450,10,25,455,7,25,458,8,29,453,9,108,373,12,21,457,9,84,397,438,7,18,27,428,5,21,36,476,1,6,7,415,5,19,51,397,5,23,65,414,7,28,41,450,1,13,26,461,2,12,15,465,2,6,17,465,2,15,8,461,2,13,14,382,8,28,72,469,1,8,12,406,4,37,43,0,1,61,428,429,0,33,28,0,5,89,396,401,2,29,58,461,0,1,25,3,461,0,8,21,0,482,7,1,0,36,7,87,360,490,0,0,3,184,136,74,93,0,15,237,84,154,0,37,184,106,163,0,25,279,64,122,0,32,192,88,178,0,31,45,45,369,0,403,29,33,25,403,25,34,28,403,21,53,13,403,35,11,41,403,23,41,23,403,34,23,30,408,10,7,65,408,10,8,64,408,9,9,64,408,7,13,62,408,10,14,58,408,10,24,48,408,9,14,59,454,3,8,25,454,3,15,18,454,5,8,23,454,3,13,20,454,5,12,19,0,7,203,280,0,10,282,198,0,16,196,278,0,12,250,228,0,12,195,283,0,9,210,271,0,2,232,256,258,0,127,40,24,41,0,7,26,125,187,145,0,9,449,32,0,8,77,405,0,1,140,149,90,47,44,19,0,3,168,116,156,47,0,5,120,183,143,39,0,3,17,411,59,0,10,20,398,62,287,4,160,39,208,6,203,73,294,7,131,58,240,5,139,106,295,5,127,63,280,6,144,60,0,10,13,24,64,74,305,0,7,11,34,83,85,270,0,15,129,65,132,149,0,7,179,84,102,118,0,3,259,98,83,47,133,8,315,34,133,85,108,164,133,84,166,107,0,8,287,195,295,0,142,53,348,3,73,8,12,8,1,2,35,61,1,38,72,23,58,6,15,28,17,1,39,24,10,2,22,73,0,5,387,94,2,2,0,0,0,490,0,0,0,0,0,8,8,223,195,56,8,2,157,152,88,40,43,2.830258302583026,1.943833442337893,2.0943396226415096,1.3482774044540662,12.674463519313305,6.377532154229893,2.6266094420600856,1.7737816008648217
NG,NGA,Nigeria,3,2021-01-08,2020-12-30,398,5,173925.9671324679,3,67706.02028230659,111,396,20933710.18979015,377,6,21,371,4,52,342,8,16,374,5,65,328,6,47,345,7,52,339,5,24,369,4,18,376,9,15,374,7,17,374,7,12,379,7,59,332,8,8,382,8,52,338,377,0,11,10,346,1,15,36,382,0,7,9,333,2,18,45,351,1,21,25,346,1,19,32,374,1,12,11,380,2,8,8,383,0,6,9,381,1,12,4,386,0,4,8,339,2,21,36,390,0,3,5,346,0,25,27,0,2,62,334,336,1,32,29,0,5,72,321,326,0,29,43,369,0,3,24,2,369,0,9,20,0,389,4,5,0,34,3,49,312,398,0,0,2,142,118,51,85,0,15,184,59,140,0,34,174,52,138,0,26,206,44,122,0,27,163,59,149,0,31,44,30,293,0,349,12,21,16,349,13,18,18,349,10,19,20,349,15,5,29,349,14,14,21,349,16,12,21,313,7,3,75,313,7,7,71,313,8,6,71,313,7,12,66,313,8,15,62,313,8,11,66,313,6,8,71,370,1,4,23,370,2,10,16,370,2,10,16,370,2,11,15,370,3,8,17,0,3,186,209,0,6,260,132,0,10,174,214,0,5,224,169,0,9,150,239,0,8,154,236,0,0,223,175,175,0,103,51,28,41,0,5,15,69,149,160,0,4,375,19,0,5,62,331,0,1,156,95,76,32,24,14,0,2,131,85,127,53,0,2,102,173,99,22,0,1,9,355,33,0,7,17,340,34,212,2,141,43,138,3,199,58,224,2,124,48,174,4,125,95,248,2,99,49,244,2,120,32,0,10,12,13,36,41,286,0,9,9,13,47,60,260,0,9,99,70,102,118,0,2,106,72,90,128,0,5,166,83,83,61,149,16,203,30,149,70,83,96,149,62,106,81,0,3,249,146,252,1,117,28,281,5,59,5,9,4,0,1,34,32,0,37,48,12,54,4,23,25,13,3,20,36,27,3,9,52,0,5,316,70,4,3,0,0,0,0,398,0,0,0,0,13,8,229,122,26,13,2,72,158,89,32,32,2.7333333333333334,2.0594515731434195,1.8392857142857142,1.2472046666523824,13.695879265091865,6.0565619981980126,3.1648793565683646,1.9892925199753035
NG,NGA,Nigeria,4,2021-01-08,2020-12-30,192,4,158907.20320346186,3,49508.30027908586,35,191,12888137.51217333,187,4,14,174,5,19,168,5,3,184,5,20,167,4,11,177,3,33,156,5,8,179,4,9,179,5,4,183,7,7,178,6,12,174,5,27,160,5,4,183,4,22,166,178,0,8,6,173,0,7,12,189,0,2,1,172,0,9,11,181,0,4,7,159,0,12,21,184,1,1,6,183,0,3,6,188,0,2,2,185,0,4,3,180,0,6,6,165,0,5,22,188,0,3,1,170,0,7,15,0,1,22,169,170,0,12,10,0,0,29,163,163,0,7,22,185,0,1,5,1,185,0,1,6,0,191,0,1,0,7,2,22,161,192,0,0,2,51,58,37,44,0,8,71,37,76,0,20,73,37,62,0,11,99,26,56,0,13,83,40,56,0,14,14,15,149,0,170,7,7,8,170,6,7,9,170,9,5,8,170,11,2,9,170,9,6,7,170,10,2,10,152,2,1,37,152,2,1,37,152,2,2,36,152,2,6,32,152,3,6,31,152,2,9,29,152,2,6,32,176,1,1,14,176,1,6,9,176,1,2,13,176,1,4,11,176,1,4,11,0,2,84,106,0,2,107,83,0,3,75,114,0,2,102,88,0,2,81,109,0,2,61,129,0,1,105,86,87,0,52,23,13,17,0,2,7,27,82,74,0,0,182,10,0,5,27,160,0,0,80,48,42,15,3,4,0,0,49,53,61,29,0,1,47,84,50,10,0,0,2,177,13,0,5,5,167,15,108,3,68,13,85,3,87,17,117,1,58,16,90,3,60,39,111,4,58,19,131,1,48,12,0,5,3,7,9,23,145,0,3,3,5,19,28,134,0,0,38,35,57,62,0,0,39,34,47,72,0,0,63,38,46,45,91,7,74,20,91,36,24,41,91,32,44,25,0,3,121,68,124,0,54,14,138,3,17,5,3,3,0,1,22,17,0,18,19,12,24,3,13,17,2,1,9,8,16,2,5,26,0,2,159,27,2,2,0,0,0,0,0,192,0,0,0,2,5,98,74,13,2,5,19,45,73,32,16,2.763157894736842,2.0321969789869065,1.619047619047619,0.5895922723535711,15.52747252747253,6.3076567684109826,3.693989071038251,2.1596491727432148
NG,NGA,Nigeria,5,2021-01-08,2020-12-27,100,3,17232.53456995718,3,17232.53456995718,20,100,5932751.814095232,100,1,7,92,2,13,85,2,1,97,2,10,88,2,8,90,2,17,81,2,5,93,2,3,95,1,3,96,2,2,96,2,6,92,1,15,84,2,4,94,2,15,83,93,0,3,4,87,0,2,11,99,0,0,1,90,0,4,6,92,0,4,4,83,0,3,14,95,0,3,2,97,0,3,0,97,0,1,2,98,0,1,1,94,0,2,4,85,0,4,11,96,0,2,2,85,0,5,10,0,0,13,87,87,0,9,4,0,2,19,79,81,0,3,16,97,0,0,3,0,97,0,0,3,0,100,0,0,0,5,0,11,84,100,0,0,0,35,25,22,18,0,7,39,13,41,0,11,34,20,35,0,8,43,18,31,0,8,41,17,34,0,9,8,11,72,0,89,3,4,4,89,4,2,5,89,3,1,7,89,3,1,7,89,3,1,7,89,3,2,6,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,31,67,0,2,52,46,0,4,32,64,0,3,49,48,0,2,38,60,0,3,18,79,0,1,55,44,45,0,30,10,5,10,0,1,4,14,42,39,0,0,98,2,0,1,19,80,0,0,43,34,14,7,0,2,0,0,27,24,37,12,0,2,26,44,26,2,0,0,2,97,1,0,2,1,95,2,69,0,26,5,48,1,41,10,68,0,24,8,51,0,35,14,62,0,35,3,82,0,15,3,0,0,0,1,3,9,87,0,0,0,2,7,9,82,0,1,20,17,28,34,0,1,15,10,30,44,0,1,23,15,27,34,62,2,33,3,62,18,10,10,62,18,15,5,0,0,59,41,59,0,26,15,74,1,6,0,0,0,0,2,17,15,1,3,9,7,7,3,6,10,3,1,5,10,4,0,4,12,0,0,86,14,0,0,0,0,0,0,0,0,100,0,0,0,2,62,28,8,0,1,8,15,34,26,16,2.275,1.5687247801629949,1.6363636363636365,0.8090398349558905,16.083333333333332,5.1127635264300055,3.8556701030927836,2.193692144164194
