countrycode,regioncode,regionname,regiontype,population,JHU_region,UMD_region,references,
BJ,BJDO,Donga,Department,542605,,Donga,,
BJ,BJKO,Kouffo,Department,741895,,Kouffo,,
BJ,BJLI,Littoral,Department,678874,,Littoral,,
BJ,BJMO,Mono,Department,495307,,Mono,,
BJ,BJOU,Ouémé,Department,1096850,,Ouémé,,
BJ,BJPL,Plateau,Department,624146,,Plateau,,
BJ,BJZO,Zou,Department,851623,,Zou,,
BN,BNBE,Belait,District,,,,,
BN,BNBM,Brunei-Muara,District,,,,,
BN,BNTE,Temburong,District,,,,,
BN,BNTU,Tutong,District,,,,,
BO,BOB,El Beni,Department,480308,,El Beni,https://en.wikipedia.org/wiki/Departments_of_Bolivia,
BO,BOC,Cochabamba,Department,2028639,,Cochabamba,,
BO,BOH,Chuquisaca,Department,637013,,Chuquisaca,,
BO,BOL,La Paz,Department,2926996,,La Paz,,
BO,BON,Pando,Department,154355,,Pando,,
BO,BOO,Oruro,Department,551116,,Oruro,,
BO,BOP,Potosí,Department,901555,,Potosí,,
BO,BOS,Santa Cruz,Department,3370059,,Santa Cruz,,
BO,BOT,Tarija,Department,583330,,Tarija,,
BQ,BQBO,Bonaire,Special municipality,,,,,
BQ,BQSA,Saba,Special municipality,,,,,
BQ,BQSE,Sint Eustatius,Special municipality,,,,,
BR,BRDF,Distrito Federal,Federal District,2914830,Distrito Federal,Distrito Federal,,
BR,BRAC,Acre,State,803513,Acre,Acre,,
BR,BRAL,Alagoas,State,3340932,Alagoas,Alagoas,,
BR,BRAM,Amazonas,State,3938336,Amazonas,Amazonas,,
BR,BRAP,Amapá,State,766679,Amapa,Amapá,,
BR,BRBA,Bahia,State,15203934,Bahia,Bahia,,
BR,BRCE,Ceará,State,8904459,Ceara,Ceará,,
BR,BRES,Espírito Santo,State,3929911,Espirito Santo,Espírito Santo,,
BR,BRFN,Fernando de Noronha,State,3061,,,,
BR,BRGO,Goiás,State,6610681,Goias,Goiás,,
BR,BRMA,Maranhão,State,6904241,Maranhao,Maranhão,,
BR,BRMG,Minas Gerais,State,20869101,Minas Gerais,Minas Gerais,,
BR,BRMS,Mato Grosso do Sul,State,2651235,Mato Grosso do Sul,Mato Grosso do Sul,,
BR,BRMT,Mato Grosso,State,3265486,Mato Grosso,Mato Grosso,,
BR,BRPA,Pará,State,8175113,Para,Pará,,
BR,BRPB,Paraíba,State,3972202,Paraiba,Paraíba,,
BR,BRPE,Pernambuco,State,9345173,Pernambuco,Pernambuco,,
BR,BRPI,Piauí,State,3204028,Piaui,Piauí,,
BR,BRPR,Paraná,State,11163018,Parana,Paraná,,
BR,BRRJ,Rio de Janeiro,State,16550024,Rio de Janeiro,Rio de Janeiro,,
BR,BRRN,Rio Grande do Norte,State,3442175,Rio Grande do Norte,Rio Grande do Norte,,
BR,BRRO,Rondônia,State,1768204,Rondonia,Rondônia,,
BR,BRRR,Roraima,State,505665,Roraima,Roraima,,
BR,BRRS,Rio Grande do Sul,State,11247972,Rio Grande do Sul,Rio Grande do Sul,,
BR,BRSC,Santa Catarina,State,6819190,Santa Catarina,Santa Catarina,,
BR,BRSE,Sergipe,State,2242937,Sergipe,Sergipe,,
BR,BRSP,São Paulo,State,44396484,Sao Paulo,São Paulo,,
BR,BRTO,Tocantins,State,1515126,Tocantins,Tocantins,,
BS,BSAK,Acklins,District,,,,,
BS,BSBI,Bimini,District,,,,,
BS,BSBP,Black Point,District,,,,,
BS,BSBY,Berry Islands,District,,,,,
BS,BSCE,Central Eleuthera,District,,,,,
BS,BSCI,Cat Island,District,,,,,
BS,BSCK,Crooked Island and Long Cay,District,,,,,
BS,BSCO,Central Abaco,District,,,,,
BS,BSCS,Central Andros,District,,,,,
BS,BSEG,East Grand Bahama,District,,,,,
BS,BSEX,Exuma,District,,,,,
BS,BSFP,City of Freeport,District,,,,,
BS,BSGC,Grand Cay,District,,,,,
BS,BSHI,Harbour Island,District,,,,,
BS,BSHT,Hope Town,District,,,,,
BS,BSIN,Inagua,District,,,,,
BS,BSLI,Long Island,District,,,,,
BS,BSMC,Mangrove Cay,District,,,,,
BS,BSMG,Mayaguana,District,,,,,
BS,BSMI,Moore's Island,District,,,,,
BS,BSNE,North Eleuthera,District,,,,,
BS,BSNO,North Abaco,District,,,,,
BS,BSNS,North Andros,District,,,,,
BS,BSRC,Rum Cay,District,,,,,
BS,BSRI,Ragged Island,District,,,,,
BS,BSSA,South Andros,District,,,,,
BS,BSSE,South Eleuthera,District,,,,,
BS,BSSO,South Abaco,District,,,,,
BS,BSSS,San Salvador,District,,,,,
BS,BSSW,Spanish Wells,District,,,,,
BS,BSWG,West Grand Bahama,District,,,,,
BT,BT11,Paro,District,,,,,
BT,BT12,Chhukha,District,,,,,
BT,BT13,Ha,District,,,,,
BT,BT14,Samtee,District,,,,,
BT,BT15,Thimphu,District,,,,,
BT,BT21,Tsirang,District,,,,,
BT,BT22,Dagana,District,,,,,
BT,BT23,Punakha,District,,,,,
BT,BT24,Wangdue Phodrang,District,,,,,
BT,BT31,Sarpang,District,,,,,
BT,BT32,Trongsa,District,,,,,
BT,BT33,Bumthang,District,,,,,
BT,BT34,Zhemgang,District,,,,,
BT,BT41,Trashigang,District,,,,,
BT,BT42,Monggar,District,,,,,
BT,BT43,Pemagatshel,District,,,,,
BT,BT44,Lhuentse,District,,,,,
BT,BT45,Samdrup Jongkha,District,,,,,
BT,BTGA,Gasa,District,,,,,
BT,BTTY,Trashi Yangtse,District,,,,,
BW,BWCE,Central,District,706800,,Central,http://www.citypopulation.de/en/botswana/,
BW,BWGH,Ghanzi,District,54700,,Ghanzi,,
BW,BWKG,Kgalagadi,District,59000,,Kgalagadi,,
BW,BWKL,Kgatleng,District,110800,,Kgatleng,,
BW,BWKW,Kweneng,District,385700,,Kweneng,,
BW,BWNE,North-East,District,186400,,North-East,,
BW,BWNW,North-West,District,180800,,North-West,,
BW,BWSE,South-East,District,418800,,South-East,,
BW,BWSO,Southern,District,243200,,Southern,,
BY,BYHM,Horad Minsk,City,2018281,,,https://en.wikipedia.org/wiki/Regions_of_Belarus,
BY,BYBR,Brèsckaja voblasc',Oblast,1348115,,Brest,,
BY,BYHO,Homel'skaja voblasc',Oblast,1388512,,Homyel,,
BY,BYHR,Hrodzenskaja voblasc',Oblast,1026816,,Hrodna,,
BY,BYMA,Mahilëuskaja voblasc',Oblast,1024751,,Mahilyow,,
BY,BYMI,Minskaja voblasc',Oblast,1471240,,Minsk,,
BY,BYVI,Vicebskaja voblasc',Oblast,1135731,,Vitsyebsk,,
BZ,BZBZ,Belize,District,,,,,
BZ,BZCY,Cayo,District,,,,,
BZ,BZCZL,Corozal,District,,,,,
BZ,BZOW,Orange Walk,District,,,,,
BZ,BZSC,Stann Creek,District,,,,,
BZ,BZTOL,Toledo,District,,,,,
CA,CAAB,Alberta,Province,4436258,Alberta,Alberta,https://en.wikipedia.org/wiki/Population_of_Canada_by_province_and_territory#cite_note-2,
CA,CABC,British Columbia,Province,5153039,British Columbia,British Columbia,,
CA,CAMB,Manitoba,Province,1380935,Manitoba,Manitoba,,
CA,CANB,New Brunswick,Province,782078,New Brunswick,New Brunswick,,
CA,CANL,Newfoundland and Labrador,Province,520438,Newfoundland and Labrador,Newfoundland and Labrador,,
CA,CANS,Nova Scotia,Province,979449,Nova Scotia,Nova Scotia,,
CA,CANT,Northwest Territories,Territory,45136,Northwest Territories,Northwest Territories,,
CA,CANU,Nunavut,Territory,39407,Nunavut,Nunavut,,
CA,CAON,Ontario,Province,14755211,Ontario,Ontario,,
CA,CAPE,Prince Edward Island,Province,159819,Prince Edward Island,Prince Edward Island,,
CA,CAQC,Quebec,Province,8575944,Quebec,Québec,,
CA,CASK,Saskatchewan,Province,1178832,Saskatchewan,Saskatchewan,,
CA,CAYT,Yukon Territory,Territory,42192,Yukon,Yukon,,
CD,CDKN,Kinshasa,City,11575000,,Kinshasa,https://en.wikipedia.org/wiki/Provinces_of_the_Democratic_Republic_of_the_Congo,
CD,CDBC,Bas-Congo,Province,5575000,,,,
CD,CDBN,Bandundu,Province,8937081,,,,
CD,CDEQ,Équateur,Province,8963446,,Équateur,,
CD,CDKA,Katanga,Province,10660361,,,,
CD,CDKE,Kasai-Oriental,Province,6125508,,Kasaï-Oriental,,
CD,CDKW,Kasai-Occidental,Province,6176697,,Kasaï-Central,,
CD,CDMA,Maniema,Province,2333000,,Maniema,,
CD,CDNK,Nord-Kivu,Province,6655000,,Nord-Kivu,,
CD,CDOR,Orientale,Province,9870578,,,,
CD,CDSK,Sud-Kivu,Province,5772000,,Sud-Kivu,,
CF,CFBGF,Bangui,Commune,622771,,Bangui,https://en.wikipedia.org/wiki/Prefectures_of_the_Central_African_Republic,
CF,CFKB,Gribingui,Economic Prefecture,118420,,Kémo,https://en.wikipedia.org/wiki/K%C3%A9mo,
CF,CFSE,Sangha,Economic Prefecture,101074,,Sangha-Mbaéré,https://knoema.es/atlas/Rep%c3%bablica-Centroafricana/Sangha-Mbaere/Total-Population,
CF,CFAC,Ouham,Prefecture,369220,,Ouham,,
CF,CFBB,Bamingui-Bangoran,Prefecture,43229,,Bamingui-Bangoran,,
CF,CFBK,Basse-Kotto,Prefecture,249150,,Basse-Kotto,,
CF,CFHK,Haute-Kotto,Prefecture,90316,,Haute-Kotto,,
CF,CFHM,Haut-Mbomou,Prefecture,57602,,Haut-Mbomou,,
CF,CFHS,Haute-Sangha / Mambéré-Kadéï,Prefecture,364795,,Mambéré-Kadéï,,
CF,CFKG,Kémo-Gribingui,Prefecture,118420,,,,
CF,CFLB,Lobaye,Prefecture,246875,,Lobaye,,
CF,CFMB,Mbomou,Prefecture,164008,,Mbomou,,
CF,CFMP,Ombella-M'poko,Prefecture,356725,,Ombella-M'Poko,,
CF,CFNM,Nana-Mambéré,Prefecture,233666,,Nana-Mambéré,,
CF,CFOP,Ouham-Pendé,Prefecture,430506,,Ouham-Pendé,,
CF,CFUK,Ouaka,Prefecture,276710,,Ouaka,,
CF,CFVK,Vakaga,Prefecture,52255,,Vakaga,,
CG,CGBZV,Brazzaville,Capital District,1373382,,Brazzaville,https://en.wikipedia.org/wiki/Departments_of_the_Republic_of_the_Congo,
CG,CG11,Bouenza,Region,309063,,Bouenza,,
CG,CG12,Pool,Region,236595,,Pool,,
CG,CG13,Sangha,Region,85738,,Sangha,,
CG,CG14,Plateaux,Region,174591,,Plateaux,,
CG,CG15,Cuvette-Ouest,Region,72999,,Cuvette-Ouest,,
CG,CG2,Lékoumou,Region,96393,,Lékoumou,,
CG,CG5,Kouilou,Region,91955,,Kouilou,,
CG,CG7,Likouala,Region,154155,,Likouala,,
CG,CG8,Cuvette,Region,156044,,Cuvette,,
CG,CG9,Niari,Region,231271,,Niari,,
CH,CHAG,Aargau,Canton,685845,,Aargau,https://en.wikipedia.org/wiki/Cantons_of_Switzerland#cite_note-19,
CH,CHAI,Appenzell Innerrhoden,Canton,16128,,Appenzell Innerrhoden,,
CH,CHAR,Appenzell Ausserrhoden,Canton,55445,,Appenzell Ausserrhoden,,
CH,CHBE,Bern,Canton,1039474,,Bern,,
CH,CHBL,Basel-Landschaft,Canton,290765,,Basel-Landschaft,,
CH,CHBS,Basel-Stadt,Canton,201469,,Basel-Stadt,,
CH,CHFR,Fribourg,Canton,321783,,Fribourg,,
CH,CHGE,Genève,Canton,504128,,Genève,,
CH,CHGL,Glarus,Canton,40590,,Glarus,,
CH,CHGR,Graubünden,Canton,199021,,Graubünden,,
CH,CHJU,Jura,Canton,73584,,Jura,,
CH,CHLU,Luzern,Canton,413120,,Luzern,,
CH,CHNE,Neuchâtel,Canton,176496,,Neuchâtel,,
CH,CHNW,Nidwalden,Canton,43087,,Nidwalden,,
CH,CHOW,Obwalden,Canton,37930,,Obwalden,,
CH,CHSG,Sankt Gallen,Canton,510734,,St. Gallen,,
CH,CHSH,Schaffhausen,Canton,82348,,Schaffhausen,,
CH,CHSO,Solothurn,Canton,275247,,Solothurn,,
CH,CHSZ,Schwyz,Canton,160480,,Schwyz,,
CH,CHTG,Thurgau,Canton,279547,,Thurgau,,
CH,CHTI,Ticino,Canton,351491,,Ticino,,
CH,CHUR,Uri,Canton,36703,,Uri,,
CH,CHVD,Vaud,Canton,805098,,Vaud,,
CH,CHVS,Valais,Canton,345525,,Valais,,
CH,CHZG,Zug,Canton,127642,,Zug,,
CH,CHZH,Zürich,Canton,1539275,,Zürich,,
CI,CI01,Lagunes (Région des),Region,5629072,,Lagunes,https://es.wikipedia.org/wiki/Regi%C3%B3n_de_Lagunes,
CI,CI02,Haut-Sassandra (Région du),Region,1186600,,,https://es.wikipedia.org/wiki/Regi%C3%B3n_de_Haut-Sassandra,
CI,CI03,Savanes (Région des),Region,1388142,,Savanes,https://fr.wikipedia.org/wiki/District_des_Savanes,
CI,CI04,Vallée du Bandama (Région de la),Region,1538484,,Vallée du Bandama,"https://fr.wikipedia.org/wiki/District_de_la_Vall%C3%A9e_du_Bandama#:~:text=La%20Vall%C3%A9e%20du%20Bandama%20est,hab.%2Fkm2%20).",
CI,CI05,Moyen-Comoé (Région du),Region,656150,,,https://fr.wikipedia.org/wiki/Sud-Como%C3%A9,
CI,CI06,18 Montagnes (Région des),Region,334166,,Montagnes,https://es.wikipedia.org/wiki/Man_(departamento),
CI,CI07,Lacs (Région des),Region,1258604,,Lacs,https://fr.db-city.com/C%C3%B4te-d'Ivoire--Lacs,
CI,CI08,Zanzan (Région du),Region,999586,,,https://fr.wikipedia.org/wiki/Zanzan,
CI,CI09,Bas-Sassandra (Région du),Region,2280548,,Bas-Sassandra,https://fr.db-city.com/C%C3%B4te-d'Ivoire--Bas-Sassandra,
CI,CI10,Denguélé (Région du),Region,289779,,Denguélé,https://en.wikipedia.org/wiki/Dengu%C3%A9l%C3%A9_District,
CI,CI11,Nzi-Comoé (Région),Region,940759,,,"https://fr.wikipedia.org/wiki/N%27Zi-Como%C3%A9#:~:text=Le%20N'Zi%2DComo%C3%A9%20est,hab.%2Fkm2).",
CI,CI12,Marahoué (Région de la),Region,862344,,,https://en.wikipedia.org/wiki/Marahou%C3%A9,
CI,CI13,Sud-Comoé (Région du),Region,656150,,,"https://fr.wikipedia.org/wiki/Sud-Como%C3%A9#:~:text=Le%20Sud%2DComo%C3%A9%20est%20une,%2C%20Bonoua%2C%20Tiapoum%20et%20Maf%C3%A9r%C3%A9.",
CI,CI14,Worodouqou (Région du),Region,662092,,,https://en.wikipedia.org/wiki/Worodougou,
CI,CI15,Sud-Bandama (Région du),Region,682021,,,https://es.wikipedia.org/wiki/Regi%C3%B3n_de_Sud-Bandama,
CI,CI16,Agnébi (Région de l'),Region,606852,,,https://en.wikipedia.org/wiki/Agn%C3%A9by-Tiassa,
CI,CI17,Bafing (Région du),Region,183047,,,https://es.wikipedia.org/wiki/Regi%C3%B3n_de_Bafing,
CI,CI18,Fromager (Région du),Region,213918,,,https://fr.wikipedia.org/wiki/Gagnoa,
CI,CI19,Moyen-Cavally (Région du),Region,781628,,,"https://fr.wikipedia.org/wiki/Moyen-Cavally#:~:text=Elle%20tire%20son%20nom%20du,depuis%20pr%C3%A8s%20de%208%20si%C3%A8cles.",
CL,CLAI,Aisén del General Carlos Ibáñez del Campo,Region,103158,Aysen,Aisén del General Carlos Ibáñez del Campo,,
CL,CLAN,Antofagasta,Region,607534,Antofagasta,Antofagasta,,
CL,CLAP,Arica y Parinacota,Region,226068,Arica y Parinacota,Arica y Parinacota,,
CL,CLAR,Araucanía,Region,957224,Araucania,Araucanía,,
CL,CLAT,Atacama,Region,286168,Atacama,Atacama,,
CL,CLBI,Bío-Bío,Region,1556805,Biobio,Bío-Bío,,
CL,CLCO,Coquimbo,Region,757586,Coquimbo,Coquimbo,,
CL,CLLI,Libertador General Bernardo O'Higgins,Region,914555,OHiggins,Libertador General Bernardo O'Higgins,,
CL,CLLL,Los Lagos,Region,828708,Los Lagos,Los Lagos,,
CL,CLLR,Los Ríos,Region,384837,Los Rios,Los Ríos,,
CL,CLMA,Magallanes y Antártica Chilena,Region,166533,Magallanes,Magallanes y Antártica Chilena,,
CL,CLML,Maule,Region,1044950,Maule,Maule,,
CL,CLNB,Ñuble,Region,480609,Nuble,Ñuble,,
CL,CLRM,Región Metropolitana de Santiago,Region,7112808,Metropolitana,Región Metropolitana de Santiago,,
CL,CLTA,Tarapacá,Region,330558,Tarapaca,Tarapacá,,
CL,CLVS,Valparaíso,Region,1815902,Valparaiso,Valparaíso,,
CM,CMAD,Adamaoua,Province,1131978,,Adamaoua,https://en.wikipedia.org/wiki/Regions_of_Cameroon,
CM,CMCE,Centre,Province,3919828,,Centre,,
CM,CMEN,Far North,Province,3803138,,Extrême-Nord,,
CM,CMES,East,Province,824204,,Est,,
CM,CMLT,Littoral,Province,3174437,,Littoral,,
CM,CMNO,North,Province,2311179,,Nord,,
CM,CMNW,North-West (Cameroon),Province,1900547,,Nord-Ouest,,
CM,CMOU,West,Province,1865394,,Ouest,,
CM,CMSU,South,Province,761099,,Sud,,
CM,CMSW,South-West,Province,1481433,,Sud-Ouest,,
CN,CNGX,Guangxi Zhuangzu Zizhiqu,Autonomous region,"50,126,804",Guangxi,,https://en.wikipedia.org/wiki/List_of_Chinese_administrative_divisions_by_population,
CN,CNNM,Nei Mongol Zizhiqu,Autonomous region,24049155,Inner Mongolia,,https://en.wikipedia.org/wiki/Inner_Mongolia,
CN,CNNX,Ningxia Huizi Zizhiqu,Autonomous region,7202654,Ningxia,,,
CN,CNXJ,Xinjiang Uygur Zizhiqu,Autonomous region,25852345,Xinjiang,,,
CN,CNXZ,Xizang Zizhiqu,Autonomous region,3648100,,,https://en.wikipedia.org/wiki/Tibet_Autonomous_Region,
CN,CNAH,Anhui Sheng,Province,61027171,Anhui,,,
CN,CNFJ,Fujian Sheng,Province,41540086,Fujian,,,
CN,CNGD,Guangdong Sheng,Province,126012510,Guangdong,,,
CN,CNGS,Gansu Sheng,Province,25019831,Gansu,,,
CN,CNGZ,Guizhou Sheng,Province,38562148,Guizhou,,,
CN,CNHA,Henan Sheng,Province,99365519,Henan,,,
CN,CNHB,Hubei Sheng,Province,57752557,Hubei,,,
CN,CNHE,Hebei Sheng,Province,74610235,Hebei,,,
CN,CNHI,Hainan Sheng,Province,10081232,Hainan,,,
CN,CNHL,Heilongjiang Sheng,Province,31850088,Heilongjiang,,,
CN,CNHN,Hunan Sheng,Province,66444864,Hunan,,,
CN,CNJL,Jilin Sheng,Province,24073453,Jilin,,,
CN,CNJS,Jiangsu Sheng,Province,84748016,Jiangsu,,,
CN,CNJX,Jiangxi Sheng,Province,45188635,Jiangxi,,,
CN,CNLN,Liaoning Sheng,Province,42591407,Liaoning,,,
CN,CNQH,Qinghai Sheng,Province,5923957,Qinghai,,,
CN,CNSC,Sichuan Sheng,Province,83674866,Sichuan,,,
CN,CNSD,Shandong Sheng,Province,101527453,Shandong,,,
CN,CNSN,Shaanxi Sheng,Province,39528999,Shaanxi,,,
CN,CNSX,Shanxi Sheng,Province,34915616,Shanxi,,,
CN,CNTW,Taiwan Sheng (see also separate country code entry under TW),Province,7060473,,,https://en.wikipedia.org/wiki/Taiwan_Province,
CN,CNYN,Yunnan Sheng,Province,47209277,Yunnan,,,
CN,CNZJ,Zhejiang Sheng,Province,64567588,Zhejiang,,,
CN,CNBJ,Beijing Shi,Municipality,,,,,
CN,CNCQ,Chongqing Shi,Municipality,,,,,
CN,CNSH,Shanghai Shi,Municipality,,,,,
CN,CNTJ,Tianjin Shi,Municipality,,,,,
CN,CNHK,Hong Kong SAR (see also separate country code entry under HK),Special administrative region,,,,,
CN,CNMO,Macao SAR (see also separate country code entry under MO),Special administrative region,,,,,
CO,CODC,Distrito Capital de Bogotá,Capital district,7743955,Capital District,"Bogotá, Distrito Capital",https://en.wikipedia.org/wiki/List_of_Colombian_Departments_by_population,
CO,COAMA,Amazonas,Department,79020,Amazonas,Amazonas,,
CO,COANT,Antioquia,Department,6677930,Antioquia,Antioquia,,
CO,COARA,Arauca,Department,294206,Arauca,Arauca,,
CO,COATL,Atlántico,Department,2722128,Atlantico,Atlántico,,
CO,COBOL,Bolívar,Department,2180976,Bolivar,Bolívar,,
CO,COBOY,Boyacá,Department,1242731,Boyaca,Boyacá,,
CO,COCAL,Caldas,Department,1018453,Caldas,Caldas,,
CO,COCAQ,Caquetá,Department,410521,Caqueta,Caquetá,,
CO,COCAS,Casanare,Department,435195,Casanare,Casanare,,
CO,COCAU,Cauca,Department,1491937,Cauca,Cauca,,
CO,COCES,Cesar,Department,1295387,Cesar,Cesar,,
CO,COCHO,Chocó,Department,544764,Choco,Chocó,,
CO,COCOR,Córdoba,Department,1828947,Cordoba,Córdoba,,
CO,COCUN,Cundinamarca,Department,3242999,Cundinamarca,Cundinamarca,,
CO,COGUA,Guainía,Department,50636,Guainia,Guainía,,
CO,COGUV,Guaviare,Department,86657,Guaviare,Guaviare,,
CO,COHUI,Huila,Department,1122622,Huila,Huila,,
CO,COLAG,La Guajira,Department,965718,La Guajira,La Guajira,,
CO,COMAG,Magdalena,Department,1427026,Magdalena,Magdalena,,
CO,COMET,Meta,Department,1063454,Meta,Meta,,
CO,CONAR,Nariño,Department,1627589,Narino,Nariño,,
CO,CONSA,Norte de Santander,Department,1620318,Norte de Santander,Norte de Santander,,
CO,COPUT,Putumayo,Department,359127,Putumayo,Putumayo,,
CO,COQUI,Quindío,Department,555401,Quindio,Quindío,,
CO,CORIS,Risaralda,Department,961055,Risaralda,Risaralda,,
CO,COSAN,Santander,Department,2280908,Santander,Santander,,
CO,COSAP,"San Andrés, Providencia y Santa Catalina",Department,63692,San Andres y Providencia,San Andrés y Providencia,,
CO,COSUC,Sucre,Department,949252,Sucre,Sucre,,
CO,COTOL,Tolima,Department,1339998,Tolima,Tolima,,
CO,COVAC,Valle del Cauca,Department,4532152,Valle del Cauca,Valle del Cauca,,
CO,COVAU,Vaupés,Department,44712,Vaupes,Vaupés,,
CO,COVID,Vichada,Department,112958,Vichada,Vichada,,
CR,CRA,Alajuela,Province,885571,,Alajuela,https://en.wikipedia.org/wiki/Provinces_of_Costa_Rica,
CR,CRC,Cartago,Province,490903,,Cartago,,
CR,CRG,Guanacaste,Province,354154,,Guanacaste,,
CR,CRH,Heredia,Province,433677,,Heredia,,
CR,CRL,Limón,Province,386862,,Limón,,
CR,CRP,Puntarenas,Province,410929,,Puntarenas,,
CR,CRSJ,San José,Province,1404242,,San José,,
CU,CU01,Pinar del Rio,Province,585452,,,https://en.wikipedia.org/wiki/Provinces_of_Cuba,
CU,CU02,La Habana,Province,2154454,,,,
CU,CU03,Ciudad de La Habana,Province,2130517,,,https://es.wikipedia.org/wiki/La_Habana,
CU,CU04,Matanzas,Province,679314,,,,
CU,CU05,Villa Clara,Province,783708,,,,
CU,CU06,Cienfuegos,Province,400768,,,,
CU,CU07,Sancti Spíritus,Province,462114,,,,
CU,CU08,Ciego de Ávila,Province,424750,,,,
CU,CU09,Camagüey,Province,768311,,,,
CU,CU10,Las Tunas,Province,525729,,,,
CU,CU11,Holguín,Province,1027683,,,,
CU,CU12,Granma,Province,830645,,,,
CU,CU13,Santiago de Cuba,Province,1053837,,,,
CU,CU14,Guantánamo,Province,506369,,,,
CU,CU99,Isla de la Juventud,Special municipality,,,,,
CV,CVB,Ilhas de Barlavento,Geographical region,,,,,
CV,CVS,Ilhas de Sotavento,Geographical region,,,,,
CV,CVBR,Brava,Municipality,,,,,
CV,CVBV,Boa Vista,Municipality,,,,,
CV,CVCA,Santa Catarina,Municipality,,,,,
CV,CVCF,Santa Catarina de Fogo,Municipality,,,,,
CV,CVCR,Santa Cruz,Municipality,,,,,
CV,CVMA,Maio,Municipality,,,,,
CV,CVMO,Mosteiros,Municipality,,,,,
CV,CVPA,Paul,Municipality,,,,,
CV,CVPN,Porto Novo,Municipality,,,,,
CV,CVPR,Praia,Municipality,,,,,
CV,CVRB,Ribeira Brava,Municipality,,,,,
CV,CVRG,Ribeira Grande,Municipality,,,,,
CV,CVRS,Ribeira Grande de Santiago,Municipality,,,,,
CV,CVSD,São Domingos,Municipality,,,,,
CV,CVSF,São Filipe,Municipality,,,,,
CV,CVSL,Sal,Municipality,,,,,
CV,CVSM,São Miguel,Municipality,,,,,
CV,CVSO,São Lourenço dos Órgãos,Municipality,,,,,
CV,CVSS,São Salvador do Mundo,Municipality,,,,,
CV,CVSV,São Vicente,Municipality,,,,,
CV,CVTA,Tarrafal,Municipality,,,,,
CV,CVTS,Tarrafal de São Nicolau,Municipality,,,,,
CY,CY01,Λευκωσία - Lefkosía,District,341700,,Nicosia,,
CY,CY02,Λεμεσός - Lemesós,District,244900,,Limassol,,
CY,CY03,Λάρνακα - Lárnaka,District,147000,,Larnaca,,
CY,CY04,Αμμόχωστος - Ammóchostos,District,48200,,Famagusta,,
CY,CY05,Πάφος - Páfos,District,94100,,Paphos,,
CY,CY06,Κερύvεια - Kerýneia,District,73577,,Kyrenia,,
CZ,CZ101,Praha 1,district,,,,,
CZ,CZ102,Praha 2,district,,,,,
CZ,CZ103,Praha 3,district,,,,,
CZ,CZ104,Praha 4,district,,,,,
CZ,CZ105,Praha 5,district,,,,,
CZ,CZ106,Praha 6,district,,,,,
CZ,CZ107,Praha 7,district,,,,,
CZ,CZ108,Praha 8,district,,,,,
CZ,CZ109,Praha 9,district,,,,,
CZ,CZ110,Praha 10,district,,,,,
CZ,CZ111,Praha 11,district,,,,,
CZ,CZ112,Praha 12,district,,,,,
CZ,CZ113,Praha 13,district,,,,,
CZ,CZ114,Praha 14,district,,,,,
CZ,CZ115,Praha 15,district,,,,,
CZ,CZ116,Praha 16,district,,,,,
CZ,CZ117,Praha 17,district,,,,,
CZ,CZ118,Praha 18,district,,,,,
CZ,CZ119,Praha 19,district,,,,,
CZ,CZ120,Praha 20,district,,,,,
CZ,CZ121,Praha 21,district,,,,,
CZ,CZ122,Praha 22,district,,,,,
CZ,CZ201,Benešov,district,,,,,
CZ,CZ202,Beroun,district,,,,,
CZ,CZ203,Kladno,district,,,,,
CZ,CZ204,Kolín,district,,,,,
CZ,CZ205,Kutná Hora,district,,,,,
CZ,CZ206,Mělník,district,,,,,
CZ,CZ207,Mladá Boleslav,district,,,,,
CZ,CZ208,Nymburk,district,,,,,
CZ,CZ209,Praha-východ,district,,,,,
CZ,CZ20A,Praha-západ,district,,,,,
CZ,CZ20B,Příbram,district,,,,,
CZ,CZ20C,Rakovník,district,,,,,
CZ,CZ311,České Budějovice,district,,,,,
CZ,CZ312,Český Krumlov,district,,,,,
CZ,CZ313,Jindřichův Hradec,district,,,,,
CZ,CZ314,Písek,district,,,,,
CZ,CZ315,Prachatice,district,,,,,
CZ,CZ316,Strakonice,district,,,,,
CZ,CZ317,Tábor,district,,,,,
CZ,CZ321,Domažlice,district,,,,,
CZ,CZ322,Klatovy,district,,,,,
CZ,CZ323,Plzeň-město,district,,,,,
CZ,CZ324,Plzeň-jih,district,,,,,
CZ,CZ325,Plzeň-sever,district,,,,,
CZ,CZ326,Rokycany,district,,,,,
CZ,CZ327,Tachov,district,,,,,
CZ,CZ411,Cheb,district,,,,,
CZ,CZ412,Karlovy Vary,district,,,,,
CZ,CZ413,Sokolov,district,,,,,
CZ,CZ421,Děčín,district,,,,,
CZ,CZ422,Chomutov,district,,,,,
CZ,CZ423,Litoměřice,district,,,,,
CZ,CZ424,Louny,district,,,,,
CZ,CZ425,Most,district,,,,,
CZ,CZ426,Teplice,district,,,,,
CZ,CZ427,Ústí nad Labem,district,,,,,
CZ,CZ511,Česká Lípa,district,,,,,
CZ,CZ512,Jablonec nad Nisou,district,,,,,
CZ,CZ513,Liberec,district,,,,,
CZ,CZ514,Semily,district,,,,,
CZ,CZ521,Hradec Králové,district,,,,,
CZ,CZ522,Jičín,district,,,,,
