ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,2,2020-12-26,2020-12-26,2406,9,72713.32800455962,3,30684.12401971533,1179,2405,19315834.19914946,2313,17,32,2357,14,301,2091,17,94,2295,15,335,2056,12,602,1792,16,402,1988,13,229,2164,16,112,2278,16,134,2256,14,41,2351,14,162,2230,14,624,1768,16,126,2264,16,491,1899,2374,5,19,8,2105,8,128,165,2312,5,45,44,2071,7,138,190,1804,19,189,394,2004,15,118,269,2177,11,106,112,2294,4,70,38,2272,4,70,60,2365,5,27,9,2244,9,88,65,1782,17,170,437,2280,4,62,60,1915,16,215,260,0,1,522,1883,1884,1,217,304,0,9,681,1716,1725,5,162,514,2244,0,57,91,14,2244,0,64,97,1,2342,0,21,40,3,176,11,406,1813,2406,0,0,0,0,0,0,4,1161,700,327,214,0,60,892,758,696,0,77,1598,443,288,0,62,1710,344,290,0,72,1146,694,494,0,78,292,469,1567,0,2000,78,100,228,2000,86,80,240,2000,44,254,108,2000,95,40,271,2000,94,42,270,2000,83,105,218,2406,0,0,0,2406,0,0,0,2406,0,0,0,2406,0,0,0,2406,0,0,0,2406,0,0,0,2406,0,0,0,2406,0,0,0,2406,0,0,0,2406,0,0,0,2406,0,0,0,2406,0,0,0,0,32,850,1524,0,21,1635,750,0,42,529,1835,0,20,1734,652,0,29,536,1841,0,28,363,2015,0,0,1687,719,719,1,875,491,196,124,0,13,64,284,797,1248,0,13,2380,13,0,12,388,2006,0,0,1297,768,155,127,23,36,0,1,379,709,855,462,0,9,489,1234,480,194,2406,2406,1556,27,748,75,771,37,1548,50,1877,22,471,36,672,33,859,842,1870,18,267,251,2043,15,331,17,0,2,51,176,317,680,1180,0,4,70,205,296,701,1130,0,9,1517,666,148,66,0,1,537,545,574,749,0,0,935,640,506,325,831,60,1193,322,831,218,438,919,831,186,675,714,0,7,1492,907,1499,2,520,385,1886,13,90,17,119,23,16,43,199,394,3,56,297,77,174,24,83,212,125,9,99,114,65,25,52,597,0,16,926,1445,6,13,0,0,0,2406,0,0,0,0,0,63,26,2162,37,118,63,11,646,1043,533,91,19,2.9723636363636365,2.527137977963715,2.3739495798319328,1.48070891612584,14.324268462610311,5.545056007877338,2.903888160768895,1.4350865869215153
BR,BRA,Brazil,3,2020-12-26,2020-12-26,2327,16,139412.47336678792,7,70679.52523570269,1368,2324,17261632.913687475,2253,23,34,2270,19,227,2081,23,72,2232,20,289,2018,23,427,1877,19,401,1907,19,220,2088,23,90,2214,22,105,2200,23,55,2249,23,151,2153,21,530,1776,23,106,2198,17,377,1933,2293,5,19,10,2100,7,98,122,2255,6,37,29,2038,12,135,142,1900,15,139,273,1926,14,139,248,2107,8,109,103,2237,8,56,26,2222,7,63,35,2272,6,38,11,2176,11,81,59,1797,17,179,334,2221,12,56,38,1950,14,191,172,0,3,568,1756,1759,0,183,385,0,17,814,1496,1513,7,195,612,2132,0,66,119,10,2132,0,81,114,0,2246,0,29,52,0,219,13,386,1709,2327,0,0,0,0,0,0,2,1204,627,315,179,0,105,984,646,592,0,137,1534,413,243,0,93,1573,363,298,0,117,1193,595,422,0,119,317,440,1451,0,1941,98,126,162,1941,117,74,195,1941,59,218,109,1941,124,38,224,1941,128,34,224,1941,110,103,173,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,0,29,844,1454,0,22,1679,626,0,43,548,1736,0,23,1622,682,0,32,497,1798,0,33,343,1951,0,4,1530,793,797,4,749,443,202,132,0,17,26,184,649,1451,0,14,2293,20,0,18,427,1882,0,1,1425,590,148,94,18,51,0,6,439,661,728,493,0,11,526,1183,426,181,2327,2327,1483,26,757,61,648,37,1598,44,1779,28,484,36,705,38,952,632,1830,25,309,163,1984,13,309,21,0,3,40,121,249,599,1315,0,2,51,145,233,643,1253,0,7,1485,592,168,75,0,1,494,490,566,776,0,2,838,649,479,359,840,66,1152,269,840,276,459,752,840,239,642,606,0,12,1444,871,1456,3,514,354,1813,10,94,19,68,25,19,38,241,369,11,42,201,58,242,27,74,229,128,8,81,113,95,24,62,563,0,22,856,1438,3,8,0,0,0,0,2327,0,0,0,0,38,27,2126,36,100,38,8,474,1097,570,115,25,3.25283347863993,2.5821035114417215,2.601609657947686,1.6698939459960558,14.497450162262401,5.733358429022718,3.0202684563758386,1.4913015229274276
BR,BRA,Brazil,4,2020-12-26,2020-12-26,1650,7,68592.75183922605,3,23157.18373055766,902,1650,15601695.48259836,1605,28,15,1607,21,162,1467,25,50,1575,22,159,1469,24,277,1349,23,277,1350,24,136,1490,23,50,1577,25,60,1565,20,41,1589,20,98,1532,23,327,1300,25,84,1541,24,230,1396,1635,0,14,1,1488,2,84,76,1600,0,29,21,1491,7,73,79,1373,5,102,170,1373,11,98,168,1514,4,72,60,1600,2,30,18,1590,2,32,26,1609,1,29,11,1552,5,49,44,1323,6,112,209,1566,7,56,21,1420,4,128,98,0,0,372,1278,1278,0,115,257,0,13,536,1101,1114,5,128,403,1522,0,31,91,6,1522,0,49,79,0,1601,0,11,37,1,146,9,299,1196,1650,0,0,0,0,0,0,7,907,398,186,152,0,125,740,364,421,0,135,1091,256,168,0,88,1132,192,238,0,121,844,388,297,0,142,229,219,1060,0,1351,94,93,112,1351,125,71,103,1351,68,157,74,1351,125,34,140,1351,126,28,145,1351,104,99,96,1650,0,0,0,1650,0,0,0,1650,0,0,0,1650,0,0,0,1650,0,0,0,1650,0,0,0,1650,0,0,0,1650,0,0,0,1650,0,0,0,1650,0,0,0,1650,0,0,0,1650,0,0,0,0,37,535,1078,0,23,1179,448,0,56,339,1255,0,30,1035,585,0,41,276,1333,0,39,233,1378,0,2,988,660,662,1,542,264,117,64,0,14,12,91,464,1069,0,13,1633,4,0,7,285,1358,0,0,1055,425,84,53,6,27,0,2,352,510,490,296,0,5,468,840,231,106,1650,1650,1115,18,489,28,471,23,1132,24,1311,9,311,19,615,22,675,338,1374,13,187,76,1417,10,210,13,0,3,17,76,135,382,1037,0,2,29,71,154,396,998,0,5,1026,458,100,61,0,4,306,320,398,622,0,0,515,494,360,281,641,77,770,162,641,245,331,433,641,203,450,356,0,5,991,654,996,2,375,277,1275,14,65,14,41,22,18,24,177,284,5,26,109,65,214,18,52,133,73,6,68,72,87,13,47,378,0,16,674,952,2,6,0,0,0,0,0,1650,0,0,0,27,19,1507,31,66,27,8,318,679,487,106,25,3.1077127659574466,2.5642931882300415,2.5987841945288754,1.6258576664200168,13.668266154830453,5.803231361834148,2.8052498418722327,1.4992501134665308
BR,BRA,Brazil,5,2020-12-26,2020-12-26,1119,3,37728.79665180378,1,7843.497328931279,565,1115,10158804.313889146,1083,12,11,1096,12,102,1005,13,19,1087,11,86,1022,9,149,961,14,159,946,11,65,1043,14,27,1078,13,30,1076,13,16,1090,10,40,1069,13,156,950,17,51,1051,14,108,997,1108,0,4,7,1017,2,36,64,1100,0,12,7,1033,2,40,44,970,3,44,102,960,5,54,100,1054,2,31,32,1092,0,13,14,1089,1,17,12,1103,0,11,5,1079,2,23,15,963,2,52,102,1068,3,22,26,1011,5,46,57,0,4,220,895,899,0,52,168,0,22,338,759,781,5,97,236,1022,0,26,63,8,1022,0,40,56,1,1079,0,10,29,1,124,11,164,820,1119,0,0,0,0,0,0,2,615,272,140,90,0,103,509,230,277,0,114,738,155,112,0,80,748,145,146,0,104,578,247,190,0,118,102,125,774,0,955,48,43,73,955,55,47,62,955,34,93,37,955,64,11,89,955,66,9,89,955,55,52,57,1119,0,0,0,1119,0,0,0,1119,0,0,0,1119,0,0,0,1119,0,0,0,1119,0,0,0,1119,0,0,0,1119,0,0,0,1119,0,0,0,1119,0,0,0,1119,0,0,0,1119,0,0,0,0,29,280,810,0,17,806,296,0,32,239,848,0,21,662,436,0,25,139,955,0,21,129,969,0,2,617,500,502,0,342,180,65,30,0,11,4,43,294,767,0,12,1103,4,0,7,174,938,0,1,801,224,37,29,3,24,0,2,277,345,325,170,0,12,363,576,117,51,1119,1119,839,9,252,19,313,19,772,15,880,10,212,17,457,21,457,184,980,6,100,33,990,5,114,10,0,3,10,39,75,223,769,0,3,15,40,81,230,750,0,8,705,282,85,39,0,3,127,210,253,526,0,2,265,285,280,287,569,43,419,88,569,144,182,224,569,113,280,157,0,5,554,560,559,2,282,276,837,9,36,4,28,31,10,9,155,283,1,18,70,27,99,12,32,82,30,3,54,41,63,10,36,258,0,10,489,615,2,3,0,0,0,0,0,0,1119,0,0,21,27,1010,28,33,21,19,257,424,308,76,14,3.0955882352941178,2.6946448206841884,2.77720207253886,1.7874267017593612,13.827956480605486,5.430390805910975,2.4424528301886794,1.3931878047630277
BR,BRA,Brazil,6,2020-12-26,2020-12-26,360,0,0,0,0,156,359,6816036.323001301,342,5,5,350,4,34,322,5,7,348,3,26,331,3,47,310,4,41,315,6,13,341,4,7,349,5,4,351,4,6,350,6,5,349,7,33,320,5,10,345,3,29,328,355,0,3,2,326,0,12,22,353,0,2,5,334,0,11,15,313,0,20,27,319,1,16,24,347,0,8,5,353,0,2,5,356,0,2,2,354,0,3,3,355,0,1,4,327,0,15,18,350,0,10,0,331,0,14,15,0,1,74,285,286,0,22,52,0,6,113,241,247,3,27,83,333,0,4,22,1,333,0,13,14,0,347,0,4,9,0,36,8,42,274,360,0,0,0,0,0,0,0,199,77,40,44,0,43,129,78,110,0,41,226,44,49,0,31,208,46,75,0,48,162,74,76,0,56,30,28,246,0,318,13,15,14,318,18,11,13,318,10,23,9,318,19,1,22,318,18,3,21,318,12,16,14,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,360,0,0,0,0,12,74,274,0,7,259,94,0,9,64,287,0,4,212,144,0,9,34,317,0,7,39,314,0,1,194,165,166,0,113,61,17,3,0,4,3,10,112,231,0,4,356,0,0,3,50,307,0,0,263,56,19,7,1,14,0,0,104,111,111,34,0,5,125,181,29,20,360,360,286,1,63,10,101,2,252,5,296,1,58,5,148,3,150,59,326,0,28,6,321,0,36,3,0,1,3,3,14,73,266,0,1,2,3,22,75,257,0,3,196,100,36,25,0,0,33,44,75,208,0,0,52,90,81,137,218,21,104,17,218,52,40,50,218,39,71,32,0,5,102,253,107,1,81,171,279,3,7,2,5,11,2,3,48,177,2,7,24,8,13,5,5,14,7,0,15,14,10,4,10,45,0,6,198,155,1,0,0,0,0,0,0,0,0,360,0,14,9,310,13,14,14,5,94,120,97,28,2,3.0526315789473686,2.8059421942688014,2.265625,1.2754356554178305,14.074850299401197,5.504333194080494,2.278787878787879,1.4316775663381658
BR,BRA,Brazil,7,2020-12-26,2020-12-25,100,0,0,0,0,19,100,1745187.5012644501,96,2,0,98,3,4,93,1,1,98,1,11,88,2,15,83,3,10,87,1,4,95,2,1,97,1,0,99,2,0,98,2,6,92,1,7,92,1,0,99,1,7,92,100,0,0,0,96,0,1,3,99,0,1,0,89,0,5,6,85,0,9,6,90,0,1,9,96,0,2,2,99,0,0,1,100,0,0,0,100,0,0,0,94,0,4,2,93,0,1,6,100,0,0,0,93,0,3,4,0,0,11,89,89,0,4,7,0,4,19,77,81,0,8,11,92,0,2,6,0,92,0,5,3,0,95,0,1,4,0,12,1,11,76,100,0,0,0,0,0,0,1,60,18,11,10,0,20,36,17,27,0,19,52,20,9,0,8,62,16,14,0,15,42,24,19,0,24,8,8,60,0,89,3,3,5,89,4,4,3,89,3,4,4,89,4,0,7,89,3,3,5,89,3,4,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,10,87,0,1,60,39,0,3,19,78,0,1,49,50,0,2,7,91,0,3,4,93,0,0,52,48,48,0,35,11,5,1,0,2,0,9,27,62,0,2,98,0,0,1,21,78,0,0,71,16,3,2,2,6,0,0,36,31,26,7,0,2,40,45,7,6,100,100,90,1,7,2,40,1,59,0,81,1,17,1,51,1,40,8,93,1,4,2,96,0,4,0,0,1,1,1,6,14,77,0,0,3,2,5,19,71,0,1,41,40,6,12,0,0,7,9,15,69,0,0,13,18,18,51,69,3,22,6,69,15,10,6,69,12,16,3,0,0,24,76,24,0,13,63,87,1,1,0,1,1,1,0,8,63,0,2,3,1,6,2,0,2,1,0,4,2,3,0,1,10,0,5,61,34,0,0,0,0,0,0,0,0,0,0,100,2,7,85,4,2,2,5,20,36,27,7,3,3.033333333333333,2.5661366821088016,2.1666666666666665,2.041241452319315,13.375,5.683839765753308,2.32,1.360742094453996
BR,BRA,Brazil,-99,2020-12-27,2020-12-27,3869,42,487346.5535402281,18,238283.76466278746,1455,3047,41057138.63501408,0,106,101,3662,95,538,3236,94,202,3573,91,584,3194,97,829,2943,96,833,2940,95,412,3362,103,247,3519,91,315,3463,98,172,3599,99,325,3445,87,1014,2768,105,347,3417,95,809,2965,3768,11,53,37,3331,35,242,261,3667,16,109,77,3285,42,267,275,3040,46,345,438,3036,44,344,445,3457,22,203,187,3622,19,144,84,3554,30,142,143,3697,12,119,41,3544,24,181,120,2855,48,345,621,3522,24,204,119,3060,44,437,328,806,16,710,2337,3270,6,215,378,1008,50,756,2055,3125,16,158,570,3711,0,57,92,9,3711,0,61,97,0,3811,0,26,31,1,1278,37,487,2067,3869,0,0,0,0,0,1238,13,1211,725,383,299,1671,225,954,487,532,1671,295,1278,331,294,1671,226,1389,284,299,1671,275,1047,454,422,1671,305,302,305,1286,0,3443,131,131,164,3443,157,97,172,3443,100,231,95,3443,171,46,209,3443,173,44,209,3443,147,139,140,3869,0,0,0,3869,0,0,0,3869,0,0,0,3869,0,0,0,3869,0,0,0,3869,0,0,0,3869,0,0,0,3869,0,0,0,3869,0,0,0,3869,0,0,0,3869,0,0,0,3869,0,0,0,1825,86,720,1238,1825,53,1461,530,1825,100,516,1428,1825,67,1267,710,1825,91,472,1481,1825,80,372,1592,1985,10,1126,748,2743,6,596,276,132,116,2140,26,42,220,513,928,2140,37,1679,13,2330,20,236,1283,2330,10,904,393,101,89,16,26,2330,14,374,414,443,294,2424,22,374,659,262,128,3869,3869,3176,39,598,56,2458,49,1317,45,3372,27,422,48,2648,43,734,444,3420,26,264,159,3510,18,320,21,2621,8,31,81,118,253,757,2621,6,32,88,118,282,722,2817,12,672,237,74,57,2817,8,237,234,230,343,2817,3,380,304,190,175,3251,60,458,100,3251,159,177,282,3251,127,277,214,3002,18,316,533,3336,4,357,172,3698,3,35,3,12,8,9,14,87,3445,4,17,50,26,39,4,4,22,16,0,27,8,13,6,13,175,3869,0,0,0,0,0,3869,0,0,0,0,0,0,0,0,3869,0,0,0,0,3869,0,0,0,0,0,0,3.252583511016347,2.6969330658265673,2.473253493013972,1.6015002946027748,0,0,0,0
BR,BRA,Brazil,-77,2020-12-27,2020-12-22,100,1,13774.112864101999,0,0,49,99,1395636.405013704,82,2,2,96,2,12,86,4,6,90,4,20,76,4,18,78,3,21,76,3,8,89,3,3,94,4,6,90,4,4,92,3,9,88,3,21,76,4,5,91,4,14,82,98,0,1,1,88,0,6,6,94,0,1,5,80,1,6,13,82,1,9,8,79,0,3,18,92,0,5,3,97,0,1,2,94,0,1,5,96,0,1,3,91,1,5,3,79,1,5,15,95,0,0,5,86,0,3,11,0,1,22,77,78,0,9,13,0,8,24,68,76,1,4,19,96,0,2,2,0,96,0,2,2,0,98,0,1,1,0,13,1,20,66,100,0,0,0,0,0,0,2,48,28,11,11,0,16,42,24,18,0,15,59,18,8,0,15,58,15,12,0,17,41,23,19,0,19,13,11,57,0,80,8,3,9,80,12,3,5,80,8,9,3,80,12,2,6,80,10,5,5,80,9,7,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,14,38,48,0,12,70,18,0,16,20,64,0,10,54,36,0,14,18,68,0,15,25,60,0,5,52,43,48,0,27,16,5,4,0,7,1,8,26,58,0,7,93,0,0,9,25,66,0,5,59,21,7,3,3,2,0,6,26,17,27,24,0,10,23,44,18,5,100,100,62,3,33,2,30,5,64,1,80,2,18,0,46,5,37,12,82,2,11,5,75,3,20,2,0,4,1,6,9,14,66,0,7,0,6,10,23,54,0,7,55,23,9,6,0,14,21,15,16,34,0,11,42,19,14,14,39,10,44,7,39,24,9,28,39,22,20,19,0,9,52,39,61,2,30,7,70,4,6,0,4,2,0,1,13,18,1,6,16,5,5,0,1,9,3,0,5,4,3,1,2,21,0,89,5,3,0,3,0,100,0,0,0,0,0,0,0,13,16,66,2,3,13,10,21,30,21,3,2,3.02,2.5832269014722256,2.35,1.6944180805158293,11.5,6.315136766607068,2.712121212121212,1.6711594456466126
BR,BRA,Brazil,1,2020-12-27,2020-12-27,1389,7,72852.58563331753,3,41396.58966483759,599,1388,12704680.560461042,1332,5,16,1368,5,199,1185,5,71,1313,6,222,1161,5,437,947,5,291,1093,3,136,1250,6,99,1284,5,112,1272,6,35,1348,5,143,1241,6,436,947,5,145,1239,4,374,1011,1373,0,9,7,1190,5,86,108,1318,4,32,35,1167,4,69,149,952,7,108,322,1098,6,74,211,1253,3,61,72,1290,2,52,45,1277,6,49,57,1354,3,23,9,1246,6,71,66,953,10,100,326,1244,4,59,82,1015,6,137,231,0,1,262,1126,1127,2,98,162,0,5,273,1111,1116,0,50,223,1339,0,21,23,6,1339,0,22,28,0,1367,0,6,16,0,55,4,269,1061,1389,0,0,0,0,0,0,0,709,422,175,83,0,15,532,487,355,0,21,966,282,120,0,11,1092,165,121,0,22,740,403,224,0,21,174,323,871,0,1120,36,60,173,1120,37,83,149,1120,17,170,82,1120,43,49,177,1120,46,42,181,1120,35,80,154,1389,0,0,0,1389,0,0,0,1389,0,0,0,1389,0,0,0,1389,0,0,0,1389,0,0,0,1389,0,0,0,1389,0,0,0,1389,0,0,0,1389,0,0,0,1389,0,0,0,1389,0,0,0,0,12,407,970,0,5,848,536,0,18,343,1028,0,3,963,423,0,9,339,1041,0,12,261,1116,0,0,976,413,413,0,575,225,103,73,0,14,45,241,518,571,0,2,1377,10,0,11,144,1234,0,1,649,497,96,80,25,41,0,0,203,376,542,268,0,2,209,682,367,129,1389,1389,982,13,356,38,541,13,799,36,1046,9,293,41,426,19,418,526,1050,11,161,167,1128,4,244,13,0,1,50,133,242,391,572,0,1,83,195,253,403,454,0,9,900,345,100,35,0,2,290,301,359,437,0,3,516,385,304,181,488,28,682,191,488,109,207,585,488,86,355,460,0,2,662,725,664,0,322,403,1067,3,66,12,80,25,10,21,105,405,3,28,178,33,74,4,37,64,47,3,42,49,21,13,22,366,0,17,489,870,5,8,0,0,1389,0,0,0,0,0,0,44,28,1199,37,81,44,2,243,590,401,84,25,2.9706190975865687,2.367314485364818,2.363265306122449,1.6529523856301047,13.116013071895424,4.892384502388131,2.937403400309119,1.531805034307047
BR,BRA,Brazil,2,2020-12-27,2020-12-27,2617,6,67158.48750888683,4,34461.05148434557,1254,2616,19404606.244779866,2537,22,23,2572,19,294,2304,21,83,2513,21,358,2238,18,622,1977,19,448,2150,20,245,2352,21,97,2499,23,155,2439,22,55,2540,21,188,2408,14,684,1919,21,152,2444,21,500,2096,2594,1,16,6,2323,8,128,158,2534,2,37,44,2259,15,142,201,1995,17,187,418,2169,11,141,296,2372,11,117,117,2520,5,62,30,2462,7,81,67,2562,2,46,7,2429,5,89,94,1933,17,204,463,2465,7,94,51,2117,12,247,241,0,1,527,2089,2090,2,200,325,0,9,733,1875,1884,4,161,568,2456,0,43,110,8,2456,0,56,104,1,2561,0,14,41,1,174,14,467,1962,2617,0,0,0,0,0,0,2,1300,740,378,197,0,65,970,859,723,0,92,1771,464,290,0,63,1868,393,293,0,65,1285,750,517,0,81,326,534,1676,0,2150,84,136,247,2150,97,102,268,2150,51,281,135,2150,107,55,305,2150,104,49,314,2150,90,126,251,2617,0,0,0,2617,0,0,0,2617,0,0,0,2617,0,0,0,2617,0,0,0,2617,0,0,0,2617,0,0,0,2617,0,0,0,2617,0,0,0,2617,0,0,0,2617,0,0,0,2617,0,0,0,0,22,865,1730,0,15,1841,761,0,35,669,1913,0,16,1733,868,0,26,540,2051,0,25,401,2191,0,2,1705,910,912,1,989,414,153,148,0,17,59,310,890,1341,0,11,2595,11,0,11,373,2233,0,0,1428,834,162,131,24,38,0,3,437,700,975,502,0,8,536,1334,526,213,2617,2617,1752,18,765,82,776,22,1750,69,1948,13,598,58,884,22,878,833,2077,16,309,215,2216,9,373,19,0,1,51,161,382,734,1288,0,4,87,174,396,759,1197,0,14,1714,659,160,70,0,3,587,561,636,830,0,2,1005,721,519,370,891,49,1349,328,891,221,491,1014,891,197,685,844,0,10,1574,1033,1584,0,605,428,2012,7,108,10,108,39,14,45,274,438,7,73,311,87,188,24,77,215,116,13,117,114,89,26,58,664,0,23,977,1605,4,8,0,0,0,2617,0,0,0,0,0,45,38,2354,48,132,45,10,710,1129,591,105,27,2.973930481283422,2.4264406524743127,2.504149377593361,1.6493504682889364,14.269547974413646,5.652760226157244,2.866480669589478,1.4468619489526784
