ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,6,2020-12-28,2020-12-26,100,0,0,0,0,3,100,2005911.3883450334,97,3,1,96,3,6,91,3,3,94,3,8,89,3,5,92,2,8,90,3,1,96,3,2,95,3,0,97,4,1,95,3,1,96,4,7,89,4,1,95,4,1,95,99,1,0,0,94,1,1,4,97,1,1,1,92,2,2,4,95,1,0,4,92,2,0,6,99,0,0,1,98,0,1,1,100,0,0,0,99,0,0,1,99,0,0,1,93,1,2,4,99,1,0,0,99,0,1,0,0,0,3,97,97,0,3,0,4,20,76,80,0,8,12,92,0,0,7,1,92,0,3,5,0,97,0,0,3,0,12,1,4,83,100,0,0,0,0,0,0,2,57,22,10,9,0,14,34,24,28,0,17,49,20,14,0,11,53,22,14,0,17,36,22,25,0,22,14,22,42,0,96,2,0,2,96,1,2,1,96,2,1,1,96,2,0,2,96,3,0,1,96,2,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,11,87,0,0,70,30,0,2,6,92,0,0,49,51,0,3,4,93,0,1,5,94,0,0,41,59,59,0,32,5,2,2,0,1,0,6,43,50,0,1,99,0,0,2,5,93,0,0,85,4,2,0,0,9,0,0,47,30,13,10,0,3,49,42,6,0,0,0,77,23,0,0,0,68,30,2,89,0,10,1,30,1,66,3,94,0,5,1,51,0,36,13,96,1,3,0,95,0,4,1,0,0,1,2,10,15,72,0,0,1,2,11,24,62,0,1,57,28,7,7,0,0,2,2,12,84,0,0,12,16,28,44,72,7,18,3,72,16,6,6,72,8,17,3,0,2,13,85,15,1,16,68,84,1,0,0,0,3,0,1,11,71,0,6,1,1,1,1,2,6,0,0,1,3,3,1,1,2,0,2,65,33,0,0,0,0,0,0,0,0,0,100,0,3,2,57,20,18,3,0,20,38,26,12,1,11.5,11.063453348751466,0,0,15.031578947368422,4.439792576089677,1.7578947368421052,1.2352602402498905
GR,GRC,Greece,-99,2020-12-30,2020-12-27,100,0,0,0,0,12,88,1395211.3125027788,0,4,1,95,2,3,95,4,2,94,1,18,81,3,8,89,3,8,89,3,3,94,3,2,95,4,2,94,2,1,97,3,4,93,3,13,84,3,1,96,2,12,86,99,0,0,1,97,0,3,0,98,0,1,1,82,1,4,13,92,0,2,6,92,0,2,6,97,0,0,3,98,0,1,1,98,0,1,1,99,0,0,1,96,0,3,1,87,1,1,11,99,0,1,0,88,1,6,5,11,1,9,79,91,4,5,14,1,31,54,69,0,17,14,83,0,2,14,1,83,0,6,11,0,94,0,1,5,0,33,2,7,58,100,0,0,0,0,0,21,1,32,22,13,11,39,1,20,28,12,39,3,25,23,10,39,2,27,23,9,39,2,22,20,17,39,2,6,15,38,0,93,5,0,2,93,5,1,1,93,6,1,0,93,6,0,1,93,4,3,0,93,5,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,48,2,9,41,48,1,36,15,48,2,6,44,48,2,21,29,48,2,3,47,48,2,2,48,50,0,16,34,84,0,11,4,0,1,51,1,0,4,16,28,51,1,48,0,54,1,3,42,54,0,39,4,0,1,0,2,54,0,18,11,10,7,54,0,13,24,7,2,58,0,12,30,0,68,1,3,27,1,91,0,9,0,64,0,36,0,94,0,4,2,79,0,15,6,97,0,2,1,98,0,2,0,69,0,0,3,6,5,17,69,0,1,2,7,7,14,78,0,11,5,5,1,78,0,2,1,6,13,78,0,7,6,5,4,89,0,9,2,89,3,2,6,89,3,2,6,82,0,5,13,87,0,9,4,99,0,0,0,1,0,0,0,0,94,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,6.433333333333334,8.563962241589014,1.4285714285714286,0.5345224838248488,0,0,0,0
GR,GRC,Greece,1,2020-12-30,2020-12-27,100,0,0,0,0,13,100,1012323.4602185882,94,0,0,100,0,6,94,0,2,98,0,13,87,0,16,84,0,14,86,0,9,91,0,3,97,0,6,94,0,0,100,0,5,95,0,20,80,0,1,99,0,23,77,100,0,0,0,94,0,1,5,98,0,1,1,87,0,2,11,84,0,1,15,86,0,3,11,91,0,0,9,97,0,1,2,94,0,2,4,100,0,0,0,95,0,1,4,80,0,4,16,99,0,1,0,77,0,8,15,0,0,8,92,92,3,5,0,0,34,66,66,0,11,23,89,0,0,11,0,89,0,4,7,0,96,0,1,3,0,11,1,5,83,100,0,0,0,0,0,0,0,25,41,20,14,0,0,21,53,26,0,0,40,46,14,0,0,50,30,20,0,0,27,43,30,0,1,10,27,62,0,95,0,0,5,95,0,0,5,95,0,1,4,95,0,2,3,95,0,1,4,95,0,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,19,81,0,0,63,37,0,1,12,87,0,0,71,29,0,0,8,92,0,0,17,83,0,0,67,33,33,0,50,13,3,1,0,0,1,15,47,37,0,0,100,0,0,1,6,93,0,0,77,17,1,2,1,2,0,0,17,33,30,20,0,0,28,41,20,11,0,0,16,76,8,0,0,16,75,9,81,0,15,4,37,0,63,0,88,0,9,3,29,0,33,38,92,0,3,5,83,0,17,0,0,1,4,7,20,22,46,0,0,5,12,21,32,30,0,1,36,40,15,8,0,0,1,11,30,58,0,0,22,32,24,22,46,1,44,9,46,4,7,43,46,3,21,30,0,1,26,73,27,0,21,52,79,0,6,0,1,9,0,0,5,53,0,3,8,1,4,1,0,4,1,0,2,4,0,7,0,12,0,0,37,60,0,3,0,0,100,0,0,0,0,0,0,3,3,62,21,11,3,1,14,34,40,5,3,5.728813559322034,7.415804438133504,1.714285714285714,0.9511897312113419,12.636842105263158,5.137183031203056,3.0898876404494384,1.2214042722713796
GR,GRC,Greece,2,2020-12-30,2020-12-27,100,0,0,0,0,18,100,954499.2391496305,96,0,2,98,0,4,96,0,1,99,0,17,83,0,15,85,0,13,87,0,2,98,0,0,100,0,1,99,1,1,98,0,8,92,0,17,83,0,3,97,0,13,87,98,0,2,0,96,0,3,1,99,0,1,0,83,0,3,14,85,0,5,10,87,0,3,10,98,0,0,2,100,0,0,0,99,0,1,0,99,0,1,0,92,0,3,5,83,0,1,16,97,0,3,0,87,0,4,9,0,0,8,92,92,3,5,0,0,41,59,59,0,20,21,80,0,1,19,0,80,0,9,11,0,91,0,4,4,1,20,0,5,75,100,0,0,0,0,0,0,0,33,32,27,8,0,1,18,52,29,0,1,51,34,14,0,0,52,32,16,0,1,19,40,40,0,1,8,27,64,0,95,1,0,4,95,1,1,3,95,1,0,4,95,1,1,3,95,0,2,3,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,25,75,0,0,71,29,0,0,8,92,0,0,56,44,0,0,2,98,0,0,9,91,0,0,56,44,44,0,47,7,1,1,0,0,0,8,42,50,0,0,100,0,0,0,9,91,0,0,87,6,1,1,1,4,0,0,28,30,32,10,0,1,21,48,22,8,0,0,27,72,1,0,0,22,76,2,75,0,21,4,29,0,68,3,92,0,7,1,44,0,32,24,98,0,1,1,91,0,9,0,0,0,2,7,17,30,44,0,0,4,7,23,26,40,0,1,41,37,20,1,0,0,4,7,21,68,0,0,26,28,31,15,46,1,48,5,46,12,8,34,46,10,19,25,0,0,44,56,44,0,30,26,70,1,12,0,2,7,1,2,5,26,0,3,7,1,10,1,1,10,2,0,3,11,1,5,2,17,0,2,45,52,0,1,0,0,0,100,0,0,0,0,0,3,0,68,12,17,3,0,35,41,17,4,0,4.645833333333333,5.737111673534857,2.25,1.3887301496588271,13.396739130434785,5.29645228736162,2.3917525773195876,1.4829355812523786
GR,GRC,Greece,3,2020-12-30,2020-12-30,141,0,0,0,0,25,141,1272306.5826371806,140,0,0,141,0,8,133,0,1,140,0,8,133,0,14,127,0,11,130,0,6,135,0,4,137,0,2,139,0,0,141,0,3,138,0,18,123,0,1,140,0,10,131,141,0,0,0,133,0,2,6,140,0,0,1,133,0,4,4,127,0,2,12,130,0,4,7,135,0,4,2,137,0,2,2,139,0,1,1,141,0,0,0,138,0,1,2,123,0,4,14,140,0,1,0,131,0,5,5,0,0,12,129,129,2,10,0,1,59,81,82,0,24,35,117,0,1,22,1,117,0,7,17,0,134,0,0,7,0,25,0,6,110,141,0,0,0,0,0,0,0,60,47,17,17,0,3,27,80,31,0,3,68,50,20,0,2,61,56,22,0,5,34,59,43,0,5,9,53,74,0,135,1,1,4,135,1,0,5,135,0,1,5,135,1,1,4,135,1,0,5,135,1,0,5,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,0,0,37,104,0,0,118,23,0,0,11,130,0,0,68,73,0,0,7,134,0,0,8,133,0,0,65,76,76,0,45,11,4,5,0,1,1,12,51,76,0,0,140,1,0,0,8,133,0,0,117,16,3,2,1,2,0,0,60,34,32,15,0,0,52,63,16,10,0,1,42,98,0,0,2,42,97,0,104,0,34,3,23,1,114,3,130,0,9,2,73,0,48,20,134,0,6,1,133,0,7,1,0,3,2,6,22,32,76,0,0,2,7,21,42,69,0,0,63,56,10,12,0,0,3,8,19,111,0,0,30,37,38,36,74,1,61,5,74,23,8,36,74,20,15,32,0,0,70,71,70,0,40,31,101,1,14,2,5,7,0,1,10,31,0,6,10,8,12,3,8,7,1,0,5,12,6,12,2,18,0,1,83,57,0,0,0,0,0,0,141,0,0,0,0,0,2,103,15,21,0,0,28,69,40,4,0,7.902439024390244,9.627577260268495,2.4444444444444446,1.3333333333333333,14.970588235294118,4.71552389213988,2.7338129496402876,1.4068957480631068
GR,GRC,Greece,4,2020-12-30,2020-12-30,164,0,0,0,0,30,164,1565168.542769132,163,1,0,163,1,9,154,1,2,161,1,10,153,1,9,154,1,9,154,1,5,158,1,0,163,1,1,162,1,0,163,1,4,159,1,13,150,1,0,163,1,13,150,164,0,0,0,155,0,0,9,162,0,0,2,154,0,1,9,155,0,1,8,155,0,2,7,159,0,1,4,164,0,0,0,163,0,0,1,164,0,0,0,160,0,3,1,151,0,5,8,164,0,0,0,151,0,5,8,0,0,12,152,152,1,11,0,0,67,97,97,1,35,31,129,0,0,34,1,129,0,9,26,0,155,0,4,5,0,36,1,14,113,164,0,0,0,0,0,0,1,68,56,28,11,0,8,45,71,40,0,11,92,43,18,0,8,83,51,22,0,13,44,63,44,0,12,18,49,85,0,150,5,5,4,150,7,2,5,150,5,7,2,150,7,1,6,150,6,1,7,150,7,0,7,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,0,1,42,121,0,1,139,24,0,1,14,149,0,0,84,80,0,2,8,154,0,1,11,152,0,0,88,76,76,0,64,14,2,8,0,0,2,13,52,97,0,0,163,1,0,2,18,144,0,0,144,12,1,1,1,5,0,0,55,41,40,28,0,2,52,84,17,9,0,1,55,107,1,0,2,34,126,2,122,0,35,7,25,0,137,2,150,0,13,1,80,0,66,18,156,0,8,0,153,1,10,0,0,1,1,7,19,43,93,0,1,2,5,20,59,77,0,1,75,62,22,4,0,0,8,11,36,109,0,1,35,50,47,31,79,3,72,10,79,34,15,36,79,28,26,31,0,0,84,80,84,0,35,45,129,1,12,1,2,8,2,0,9,45,0,1,8,4,9,2,5,19,4,0,2,16,10,11,3,25,0,2,94,68,0,0,0,0,0,0,0,164,0,0,0,1,2,113,26,22,1,2,20,66,68,6,1,5.682926829268292,7.853149127548272,2.6363636363636362,1.2862913567871992,14.506493506493506,4.412173820263544,2.6233766233766236,1.5299960360404974
GR,GRC,Greece,5,2020-12-30,2020-12-30,112,0,0,0,0,16,110,955779.3710934825,109,0,0,112,1,3,108,1,0,111,1,4,107,1,6,105,1,3,108,1,3,108,1,3,108,1,0,111,1,0,111,1,3,108,1,9,102,1,2,109,1,2,109,112,0,0,0,109,0,0,3,112,0,0,0,108,0,0,4,106,0,1,5,109,0,1,2,109,0,2,1,109,0,2,1,112,0,0,0,112,0,0,0,109,0,1,2,103,0,2,7,110,0,0,2,110,0,1,1,0,2,7,103,105,4,3,0,1,36,75,76,1,16,19,96,0,1,15,0,96,0,5,11,0,107,0,3,2,0,18,4,3,87,112,0,0,0,0,0,0,0,50,37,16,9,0,11,37,42,22,0,13,50,32,17,0,10,52,33,17,0,16,31,38,27,0,17,13,36,46,0,109,1,0,2,109,0,2,1,109,1,1,1,109,1,1,1,109,1,1,1,109,1,1,1,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,0,1,31,80,0,0,98,14,0,0,8,104,0,0,50,62,0,0,1,111,0,0,7,105,0,0,36,76,76,1,23,7,2,3,0,0,0,8,39,65,0,0,112,0,0,5,7,100,0,0,96,6,1,3,0,6,0,0,49,29,23,11,0,2,37,56,8,9,0,0,60,51,1,0,2,44,65,1,81,1,25,5,14,1,96,1,104,0,6,2,62,1,34,15,111,0,0,1,105,1,6,0,0,3,3,6,9,19,72,0,3,1,6,13,25,64,0,1,47,42,15,7,0,0,3,12,23,74,0,0,26,31,28,27,55,9,44,4,55,34,10,13,55,29,16,12,0,0,44,68,44,0,23,45,89,1,5,1,1,3,1,0,11,45,0,6,4,3,9,1,4,8,2,0,2,4,4,5,4,11,0,6,63,42,0,1,0,0,0,0,0,0,112,0,0,3,3,72,18,16,3,4,21,31,43,8,2,9.866666666666667,9.493356072738951,2.5,1.378404875209022,14.429906542056077,3.9955450416510714,2.5643564356435644,1.4171509558558566
GR,GRC,Greece,6,2020-12-30,2020-12-26,100,0,0,0,0,1,100,2140081.26678491,97,3,0,97,3,4,93,2,1,97,2,11,87,3,3,94,1,10,89,2,2,96,2,1,97,3,0,97,3,1,96,3,2,95,3,10,87,3,1,96,2,3,95,100,0,0,0,96,0,1,3,99,0,1,0,89,1,4,6,97,0,0,3,90,0,2,8,98,0,1,1,99,0,0,1,100,0,0,0,99,0,0,1,98,0,0,2,90,0,3,7,99,0,0,1,97,0,1,2,0,0,1,99,99,0,1,0,2,17,81,83,0,11,6,89,0,0,10,1,89,0,1,10,0,99,0,0,1,0,13,2,3,82,100,0,0,0,0,0,0,1,60,17,14,8,0,17,30,27,26,0,18,44,27,11,0,5,57,24,14,0,15,33,32,20,0,18,14,26,42,0,97,3,0,0,97,2,1,0,97,2,1,0,97,3,0,0,97,2,1,0,97,3,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,10,87,0,0,71,29,0,0,5,95,0,0,41,59,0,1,2,97,0,0,2,98,0,0,41,59,59,0,34,4,2,1,0,1,1,5,44,49,0,1,99,0,0,3,5,92,0,0,86,3,2,0,0,9,0,0,39,33,16,12,0,2,50,40,7,1,0,0,69,31,0,0,1,60,39,0,90,0,9,1,29,0,69,2,95,0,5,0,59,1,28,12,98,0,2,0,98,0,2,0,0,0,2,2,8,15,73,0,0,2,0,12,23,63,0,1,47,34,12,6,0,0,2,3,12,83,0,0,10,15,33,42,75,2,21,2,75,12,5,8,75,8,12,5,0,1,12,87,13,2,18,67,82,1,0,0,0,5,0,0,12,70,0,5,0,1,1,0,3,4,0,0,1,4,1,3,1,6,0,4,60,36,0,0,0,0,0,0,0,0,0,100,0,3,3,62,12,20,3,1,16,38,27,14,1,8.761904761904763,9.213602780154796,0,0,15.360824742268042,4.5510657337281755,1.680851063829787,1.2200190899039403
GR,GRC,Greece,-99,2020-12-31,2020-12-30,100,0,0,0,0,15,82,1541973.4211594835,0,4,1,95,3,8,89,3,3,94,4,10,86,4,8,88,4,7,89,5,3,92,3,4,93,3,5,92,4,1,95,1,5,94,3,17,80,4,1,95,2,13,85,99,0,1,0,92,0,3,5,97,0,3,0,90,1,5,4,92,0,3,5,93,0,0,7,97,0,1,2,96,0,3,1,95,0,4,1,99,0,0,1,95,0,2,3,83,2,1,14,99,0,1,0,87,0,2,11,17,1,10,72,90,2,8,20,1,32,47,68,0,15,17,85,0,1,14,0,85,0,5,10,0,95,0,0,5,0,36,2,6,56,100,0,0,0,0,0,26,0,23,24,16,11,37,5,17,23,18,37,6,24,18,15,37,7,22,17,17,37,9,21,14,19,37,9,8,17,29,0,95,3,0,2,95,3,0,2,95,3,0,2,95,3,1,1,95,2,1,2,95,3,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,41,2,11,46,41,2,44,13,41,2,4,53,41,2,25,32,41,2,2,55,41,2,4,53,47,1,19,33,81,0,14,5,0,0,50,0,0,5,18,27,50,0,50,0,58,2,11,29,58,1,33,5,0,0,0,3,58,0,18,16,5,3,61,2,12,17,6,2,66,0,10,22,2,75,1,7,17,0,89,0,11,0,56,1,42,1,96,0,4,0,75,0,18,7,98,1,1,0,96,0,4,0,79,0,1,1,6,6,7,79,0,2,1,5,6,7,85,0,6,6,2,1,85,0,1,1,3,10,85,0,3,5,1,6,93,0,5,2,93,3,1,3,93,3,1,3,89,0,4,7,93,0,2,5,100,0,0,0,0,0,0,0,0,97,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,7.323076923076923,10.560011655005223,1.6666666666666667,1.3662601021279464,0,0,0,0
GR,GRC,Greece,1,2020-12-31,2020-12-27,100,0,0,0,0,19,100,1088979.8432854193,95,0,0,100,0,9,91,0,2,98,0,10,90,0,15,85,0,12,88,0,9,91,0,2,98,0,5,95,0,0,100,0,6,94,0,21,79,0,2,98,0,18,82,100,0,0,0,91,0,2,7,98,0,1,1,90,0,1,9,85,0,1,14,88,0,3,9,91,0,1,8,98,0,1,1,95,0,3,2,100,0,0,0,94,0,0,6,79,0,3,18,98,0,2,0,82,0,9,9,0,0,8,92,92,3,5,0,0,33,67,67,0,12,21,88,0,0,12,0,88,0,5,7,0,95,0,1,3,1,12,1,10,77,100,0,0,0,0,0,0,0,34,31,22,13,0,0,24,52,24,0,0,46,37,17,0,1,47,31,21,0,0,30,44,26,0,1,12,31,56,0,90,1,1,8,90,1,1,8,90,1,1,8,90,1,2,7,90,0,2,8,90,1,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,16,84,0,0,72,28,0,1,10,89,0,0,66,34,0,0,8,92,0,0,17,83,0,0,69,31,31,0,55,11,1,2,0,0,1,20,44,35,0,0,100,0,0,0,6,94,0,0,81,9,4,1,1,4,0,0,21,29,33,17,0,0,25,43,21,11,0,0,22,70,8,0,0,12,79,9,84,0,13,3,28,0,71,1,90,0,8,2,34,0,37,29,92,0,2,6,83,0,17,0,0,1,4,10,15,20,50,0,0,4,15,14,31,36,0,1,30,46,18,5,0,0,5,16,23,56,0,0,22,34,22,22,44,2,46,8,44,7,7,42,44,5,19,32,0,1,26,73,27,0,23,50,77,0,5,0,3,10,0,0,5,51,0,2,11,1,4,1,1,5,1,0,1,4,0,8,0,10,0,0,39,57,0,4,0,0,100,0,0,0,0,0,0,3,2,61,24,10,3,1,17,30,35,11,3,4.892857142857143,6.139821055812832,2.375,1.3024701806293193,13.204301075268818,4.924559436893704,3,1.3820681457694342
