ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,2,2020-12-28,2020-12-27,100,1,7069.30256380626,1,7069.30256380626,49,100,657857.8809534722,97,0,3,97,0,17,83,0,8,92,0,39,61,0,33,67,0,15,85,0,14,86,0,1,99,0,6,94,0,2,98,0,8,92,0,22,78,0,3,97,0,17,83,97,1,1,1,83,1,6,10,92,1,3,4,61,1,14,24,67,0,7,26,85,0,7,8,86,0,7,7,99,0,0,1,94,1,0,5,98,0,2,0,92,0,5,3,78,0,4,18,97,0,3,0,83,0,7,10,0,0,21,79,79,0,11,10,0,1,36,63,64,0,17,19,83,3,14,0,83,5,12,0,95,1,4,0,18,0,14,68,100,0,0,0,0,0,0,0,27,27,25,21,0,0,30,56,14,0,2,41,42,15,0,1,28,45,26,0,1,26,45,28,0,1,5,37,57,0,86,1,3,10,86,1,2,11,86,0,6,8,86,1,3,10,86,1,1,12,86,1,3,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,14,86,0,0,37,63,0,0,5,95,0,0,67,33,0,0,3,97,0,0,20,80,0,1,70,29,30,0,44,16,6,4,0,0,0,16,40,44,0,0,100,0,0,0,11,89,0,0,34,44,6,11,1,4,0,0,11,23,52,14,0,0,10,49,27,14,0,0,3,97,0,0,0,3,97,0,86,0,11,3,63,0,36,1,95,0,5,0,33,0,21,46,97,0,1,2,80,0,19,1,0,0,0,5,8,17,70,0,0,0,8,8,12,72,0,0,16,44,35,5,0,0,3,8,18,71,0,0,11,19,32,38,70,0,26,4,70,7,4,19,70,7,6,17,0,1,60,39,61,0,24,15,76,0,6,0,2,2,1,2,11,16,0,1,11,4,2,2,5,5,6,0,8,10,5,2,6,17,0,1,45,51,1,2,0,0,0,100,0,0,0,0,0,1,0,50,26,23,1,1,33,37,13,10,5,5.596774193548387,6.727627593003553,2.473684210526316,1.4286131990551605,13.42134831460674,5.257515657481383,2.389473684210526,1.1136936516978206
CZ,CZE,Czech Republic,3,2020-12-28,2020-12-27,100,0,0,0,0,51,99,748504.6700386092,97,2,0,98,2,10,88,2,5,93,2,26,72,1,23,76,2,10,88,2,9,89,1,4,95,1,3,96,2,6,92,2,5,93,2,11,87,2,3,95,2,12,86,100,0,0,0,90,0,4,6,95,0,3,2,74,0,6,20,77,0,3,20,90,0,5,5,91,0,1,8,96,0,3,1,97,0,1,2,94,0,5,1,95,0,2,3,89,0,5,6,97,0,2,1,88,0,4,8,0,1,20,79,80,0,8,12,0,1,49,50,51,1,29,19,71,3,26,0,71,3,26,0,97,0,3,0,31,1,4,64,100,0,0,0,0,0,0,1,34,30,17,18,0,4,34,44,18,0,9,37,37,17,0,9,21,40,30,0,6,26,45,23,0,11,8,36,45,0,96,2,1,1,96,3,0,1,96,3,0,1,96,1,3,0,96,3,0,1,96,3,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,17,82,0,0,25,75,0,1,4,95,0,1,63,36,0,1,4,95,0,1,11,88,0,0,59,41,41,0,35,17,6,1,0,0,2,8,39,51,0,0,100,0,0,0,9,91,0,0,40,34,8,8,1,9,0,0,13,41,35,11,0,1,21,45,24,9,0,0,7,93,0,0,0,4,95,1,83,0,13,4,75,0,25,0,96,0,3,1,37,0,22,41,96,0,0,4,89,0,10,1,0,2,0,2,9,15,72,0,1,0,3,4,19,73,0,1,19,44,24,12,0,0,0,6,18,76,0,0,6,14,40,40,80,1,16,3,80,7,6,7,80,7,6,7,0,1,64,35,65,0,19,16,81,5,5,1,0,0,2,0,6,17,1,1,10,2,6,1,2,5,16,0,5,5,8,1,5,15,0,3,55,42,0,0,0,0,0,0,100,0,0,0,0,3,2,37,31,27,3,3,11,43,26,14,0,9,10.588909292273685,2.9375,1.7689450716929191,14.685393258426965,4.024344965383631,2.978021978021978,1.4296699073408672
CZ,CZE,Czech Republic,4,2020-12-28,2020-12-27,100,3,35928.83149375696,3,35928.83149375696,39,100,1075885.9597440928,96,2,4,94,2,14,84,2,6,92,1,24,75,2,18,80,2,9,89,2,7,91,1,5,94,2,6,92,2,5,93,2,7,91,2,25,73,2,2,96,1,20,79,96,1,2,1,86,1,4,9,94,0,2,4,76,1,10,13,82,1,6,11,91,1,5,3,93,1,2,4,95,1,2,2,94,1,4,1,95,1,4,0,93,1,4,2,75,1,8,16,98,0,2,0,80,1,9,10,0,0,25,75,75,1,14,10,0,1,39,60,61,0,23,16,77,5,17,1,77,3,20,0,97,0,3,0,24,0,11,65,100,0,0,0,0,0,0,2,35,31,14,18,0,6,29,49,16,0,7,33,44,16,0,10,16,51,23,0,10,19,48,23,0,10,6,42,42,0,89,2,5,4,89,4,2,5,89,3,2,6,89,4,0,7,89,4,0,7,89,4,0,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,18,80,0,2,27,71,0,2,7,91,0,0,55,45,0,3,4,93,0,2,15,83,0,0,50,50,50,0,39,7,3,1,0,0,1,10,39,50,0,1,97,2,0,0,15,85,0,0,42,40,2,6,2,8,0,0,17,40,28,15,0,0,22,44,19,15,0,0,8,90,2,0,0,10,90,0,82,0,15,3,73,0,25,2,93,0,5,2,45,0,19,36,96,0,1,3,85,0,14,1,0,1,1,0,9,24,65,0,0,0,1,6,20,73,0,2,18,52,17,11,0,0,2,2,22,74,0,0,5,19,27,49,76,3,19,2,76,10,5,9,76,8,5,11,0,0,65,35,65,0,19,16,81,3,4,1,0,0,5,0,6,16,0,2,12,7,5,2,4,6,13,1,3,5,5,1,2,16,0,0,44,55,0,1,0,0,0,0,0,100,0,0,0,3,2,33,31,31,3,1,21,30,29,10,6,8.458333333333334,9.804380986315387,1.7777777777777777,1.1659661762602749,13.132978723404253,4.387896066683389,2.372340425531915,1.269866156296538
CZ,CZE,Czech Republic,5,2020-12-28,2020-12-26,100,1,5211.25244093905,0,0,49,100,569606.739063682,98,0,1,99,0,5,95,0,5,95,0,17,83,0,18,82,0,10,90,0,3,97,0,3,97,0,1,99,0,2,98,0,3,97,0,8,92,0,2,98,0,14,86,99,0,0,1,95,0,1,4,95,1,1,3,83,0,8,9,82,0,3,15,90,0,3,7,97,0,0,3,97,0,1,2,99,0,1,0,98,0,2,0,97,0,1,2,92,0,4,4,98,0,2,0,86,0,6,8,0,0,25,75,75,0,8,17,0,1,36,63,64,2,18,16,82,3,15,0,82,1,17,0,99,0,1,0,21,3,6,70,100,0,0,0,0,0,0,0,36,28,23,13,0,11,31,35,23,0,16,32,33,19,0,21,15,31,33,0,20,20,31,29,0,22,10,26,42,0,94,2,3,1,94,4,1,1,94,4,1,1,94,4,0,2,94,3,1,2,94,4,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,14,82,0,1,35,64,0,4,4,92,0,3,55,42,0,3,5,92,0,2,17,81,0,0,53,47,47,0,33,14,6,0,0,0,0,9,41,50,0,0,100,0,0,0,8,92,0,0,53,25,7,4,2,9,0,0,25,35,35,5,0,1,22,50,21,6,0,0,15,84,1,0,0,14,84,2,86,0,10,4,65,0,34,1,96,0,4,0,45,1,17,37,95,0,4,1,83,0,17,0,0,1,1,2,5,12,79,0,1,1,0,4,14,80,0,0,15,49,26,10,0,0,0,2,16,82,0,0,2,13,32,53,85,3,9,3,85,3,5,7,85,4,6,5,0,0,43,57,43,0,29,28,71,4,3,1,1,0,1,1,18,28,1,4,8,3,7,0,3,4,11,0,3,1,6,1,2,18,0,2,35,63,0,0,0,0,0,0,0,0,100,0,0,2,3,30,43,22,2,2,21,40,25,8,2,10.973684210526315,11.017153313847686,2.3333333333333335,1.9097274212644617,14.121052631578948,3.104317334652133,2,1.1359236684941296
CZ,CZE,Czech Republic,6,2020-12-28,2020-12-26,100,2,14995.89114161334,1,8144.70771790864,18,100,1083700.7528059173,99,1,2,97,1,18,81,1,7,92,1,24,75,0,24,76,1,11,88,1,3,96,2,6,92,1,3,96,2,0,98,1,5,94,2,10,88,1,2,97,1,24,75,98,0,2,0,82,0,5,13,93,0,1,6,76,2,4,18,76,1,1,22,89,1,4,6,97,0,2,1,94,1,4,1,97,0,3,0,100,0,0,0,95,0,1,4,90,0,4,6,98,0,0,2,76,1,7,16,0,0,11,89,89,0,3,8,0,6,23,71,77,1,8,14,92,4,4,0,92,1,7,0,99,1,0,0,15,3,2,80,100,0,0,0,0,0,0,0,56,18,16,10,0,14,37,35,14,0,21,41,24,14,0,28,22,25,25,0,24,26,30,20,0,28,8,18,46,0,98,1,0,1,98,1,1,0,98,0,1,1,98,1,0,1,98,1,1,0,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,9,87,0,1,35,64,0,5,3,92,0,4,52,44,0,5,1,94,0,4,18,78,0,0,51,49,49,0,42,8,1,0,0,1,1,6,38,54,0,0,100,0,0,2,9,89,0,0,55,29,9,0,1,6,0,0,26,36,35,3,0,2,18,62,11,7,0,0,30,70,0,0,1,32,67,0,91,0,8,1,65,0,34,1,97,0,3,0,48,0,15,37,99,0,1,0,82,0,18,0,0,1,0,0,11,17,71,0,1,0,0,8,13,78,0,0,17,49,24,10,0,0,0,4,14,82,0,0,2,7,23,68,91,3,2,4,91,5,3,1,91,2,6,1,0,3,16,81,19,1,20,60,80,0,1,0,1,6,1,0,11,64,0,0,3,2,1,1,0,3,5,0,4,0,5,0,3,9,0,1,39,60,0,0,0,0,0,0,0,0,0,100,0,0,8,39,28,25,0,8,34,34,18,4,2,9.040816326530612,11.33570903471538,1.6666666666666667,1.5,13.604166666666668,3.7849540542762816,1.6555555555555557,1.200759227155054
CZ,CZE,Czech Republic,7,2020-12-28,2020-12-21,100,0,0,0,0,19,100,1166440.0349080802,92,2,0,98,5,9,86,3,11,86,2,16,82,4,20,76,3,14,83,2,1,97,3,6,91,4,1,95,2,3,95,4,6,90,2,7,91,3,4,93,4,20,76,100,0,0,0,91,1,1,7,89,3,2,6,84,5,3,8,80,1,5,14,86,1,2,11,99,0,0,1,94,0,2,4,99,0,0,1,97,0,2,1,94,0,2,4,93,2,3,2,96,1,1,2,80,4,3,13,0,0,15,85,85,0,2,13,0,7,16,77,84,0,5,11,95,0,4,1,95,1,4,0,99,0,1,0,12,6,6,76,100,0,0,0,0,0,0,0,41,25,18,16,0,25,37,22,16,0,21,46,19,14,0,41,19,18,22,0,40,20,26,14,0,46,5,19,30,0,94,3,1,2,94,2,3,1,94,3,1,2,94,3,0,3,94,3,0,3,94,3,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,11,7,82,0,5,62,33,0,14,5,81,0,4,50,46,0,14,3,83,0,11,13,76,0,1,51,48,49,0,44,6,0,1,0,0,1,4,51,44,0,1,99,0,0,0,10,90,0,1,56,19,7,9,1,7,0,0,37,35,25,3,0,0,31,49,15,5,0,2,35,63,0,0,4,33,62,1,93,1,5,1,38,1,59,2,95,1,4,0,50,2,24,24,97,1,1,1,87,2,11,0,0,4,0,0,6,17,73,0,3,0,0,4,13,80,0,2,14,41,35,8,0,1,0,1,15,83,0,1,2,7,17,73,91,1,4,4,91,5,1,3,91,4,1,4,0,2,14,84,16,1,6,77,94,0,2,0,0,0,0,0,4,80,0,0,1,0,1,0,0,1,0,0,5,2,0,1,1,8,0,2,50,48,0,0,0,0,0,0,0,0,0,0,100,6,9,32,37,16,6,10,43,25,12,3,1,14.08108108108108,13.079624481481744,2,0.8164965809277259,13.709479166666666,4.203794619098488,1.417857142857143,1.1308553873315539
CZ,CZE,Czech Republic,-99,2020-12-30,2020-12-30,210,1,6225.48448333243,1,6225.48448333243,76,164,1545935.7697433596,0,6,2,202,5,29,176,4,20,186,3,58,149,4,47,159,4,29,177,3,16,191,4,8,198,5,9,196,5,14,191,3,17,190,2,38,170,5,11,194,5,42,163,208,0,0,2,181,1,8,20,190,1,8,11,152,4,13,41,163,1,13,33,181,2,14,13,194,0,11,5,202,2,2,4,201,2,2,5,196,1,13,0,193,1,9,7,172,4,13,21,199,0,10,1,168,1,20,21,44,2,37,127,177,0,15,18,52,3,66,89,145,4,30,31,180,7,23,0,180,6,24,0,204,1,5,0,92,3,10,105,210,0,0,0,0,0,61,1,46,43,31,28,93,4,42,51,20,93,14,33,49,21,93,17,24,43,33,93,19,28,40,30,93,18,13,37,49,0,202,4,2,2,202,5,1,2,202,4,3,1,202,5,2,1,202,6,1,1,202,4,0,4,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,210,0,0,0,103,8,20,79,103,7,52,48,103,10,8,89,103,9,42,56,103,10,5,92,103,9,15,83,113,3,37,57,173,0,26,8,1,2,123,3,0,9,33,42,123,6,81,0,131,2,9,68,131,1,43,24,4,1,1,5,131,1,21,26,27,4,135,4,21,36,11,3,139,0,8,62,1,163,0,6,39,2,190,1,12,7,158,1,51,0,202,0,7,1,168,1,22,19,205,0,2,3,195,0,13,2,168,0,0,0,1,11,30,168,0,0,0,1,8,33,174,0,5,17,9,5,174,0,0,2,5,29,174,0,2,4,12,18,205,1,3,1,205,1,3,1,205,2,2,1,176,0,4,30,180,0,22,8,209,0,0,0,1,0,0,0,0,207,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,210,0,0,0,0,0,210,0,0,0,0,0,0,0,0,210,0,0,0,0,210,0,0,0,0,0,0,8.3,9.681510500413676,2.56,1.4165686240583852,0,0,0,0
CZ,CZE,Czech Republic,1,2020-12-30,2020-12-27,100,0,0,0,0,75,100,447432.6139604503,96,0,1,99,0,16,84,0,6,94,0,44,56,0,43,57,0,14,86,0,12,88,0,11,89,0,9,91,0,6,94,0,14,86,0,16,84,0,7,93,0,27,73,99,0,1,0,84,0,11,5,94,0,5,1,56,0,11,33,57,0,11,32,86,0,4,10,88,0,7,5,89,0,7,4,91,0,6,3,94,0,4,2,86,0,6,8,84,0,4,12,93,0,6,1,73,0,7,20,0,0,30,70,70,0,13,17,0,0,34,66,66,0,13,21,87,3,9,1,87,0,13,0,100,0,0,0,13,0,6,81,100,0,0,0,0,0,0,2,23,34,23,18,0,0,28,60,12,0,1,37,49,13,0,1,23,54,22,0,1,17,55,27,0,1,3,41,55,0,94,1,0,5,94,1,0,5,94,1,1,4,94,1,0,5,94,1,0,5,94,1,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,19,80,0,0,57,43,0,1,13,86,0,0,51,49,0,0,4,96,0,0,17,83,0,0,53,47,47,0,46,5,1,1,0,0,5,14,36,45,0,0,100,0,0,0,6,94,0,0,39,42,10,4,0,5,0,0,10,24,57,9,0,0,14,41,32,13,0,1,2,93,4,0,1,2,86,11,81,0,14,5,43,0,55,2,87,0,11,2,49,0,20,31,96,1,2,1,83,0,17,0,0,3,1,3,12,31,50,0,0,1,1,15,30,53,0,0,15,42,30,13,0,0,3,7,22,68,0,0,8,26,28,38,66,0,27,7,66,4,8,22,66,6,5,23,0,0,38,62,38,0,30,32,70,1,6,1,1,6,3,0,12,32,0,4,11,7,5,2,4,4,6,1,6,4,0,0,2,12,0,1,42,57,0,0,0,0,100,0,0,0,0,0,0,3,3,31,39,24,3,1,23,29,32,9,3,6.447368421052632,8.78998632815335,2.607142857142857,1.3148520748875057,11.808641975308642,4.033119063791205,2.6451612903225805,1.4268021502214585
CZ,CZE,Czech Republic,2,2020-12-30,2020-12-30,148,2,8064.67628447449,2,8064.67628447449,109,148,981682.4343466749,146,0,2,146,1,23,124,1,9,138,1,53,94,1,45,102,1,15,132,1,13,134,1,7,140,0,6,142,0,8,140,1,17,130,0,41,107,1,2,145,1,29,118,146,0,2,0,125,0,15,8,139,0,6,3,95,0,20,33,103,0,14,31,133,0,9,6,135,0,7,6,141,0,5,2,142,0,4,2,140,0,7,1,131,0,6,11,107,0,16,25,146,0,1,1,119,0,14,15,0,0,45,103,103,0,20,25,0,0,71,77,77,0,44,27,104,11,30,3,104,6,38,0,142,1,5,0,44,0,7,97,148,0,0,0,0,0,0,0,42,46,38,22,0,0,54,75,19,0,0,44,80,24,0,0,31,75,42,0,0,16,85,47,0,1,2,58,87,0,141,1,1,5,141,1,0,6,141,0,1,6,141,1,1,5,141,1,0,6,141,1,0,6,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,0,0,39,109,0,1,76,71,0,2,7,139,0,1,78,69,0,1,5,142,0,1,23,124,0,0,80,68,68,0,59,10,9,2,0,0,0,11,60,77,0,1,146,1,0,1,16,131,0,0,63,61,12,4,2,6,0,0,24,49,59,16,0,0,25,78,32,13,0,0,5,143,0,0,0,5,141,2,109,0,30,9,72,0,75,1,141,0,7,0,70,0,26,52,143,0,3,2,125,0,22,1,0,2,0,6,19,29,92,0,0,1,7,13,37,90,0,0,21,69,41,17,0,0,3,10,27,108,0,1,12,26,42,67,110,0,31,7,110,6,2,30,110,6,6,26,0,0,95,53,95,0,27,26,121,1,5,1,0,1,3,3,13,26,1,3,8,10,11,6,10,11,11,0,8,11,2,3,7,20,0,4,58,85,0,1,0,0,0,148,0,0,0,0,0,2,2,61,52,31,2,1,44,50,37,11,3,5.941489361702128,7.2881758647393715,2.6,1.7216569240422332,13.987804878048781,5.415696455005847,2.5899280575539567,1.3768950032080307
CZ,CZE,Czech Republic,3,2020-12-30,2020-12-30,155,1,10527.0194867748,1,10527.0194867748,65,155,1016935.4873704629,154,1,2,152,1,21,133,1,6,148,1,42,112,1,35,119,1,12,142,1,14,140,1,4,150,1,5,149,1,6,148,1,8,146,1,32,122,1,3,151,0,32,123,153,0,1,1,134,0,6,15,149,1,2,3,113,1,12,29,120,1,7,27,143,1,7,4,141,1,7,6,151,1,1,2,150,0,5,0,149,0,5,1,147,1,3,4,123,0,9,23,152,0,2,1,123,1,9,22,0,0,37,118,118,0,17,20,0,2,73,80,82,0,36,37,119,11,25,0,119,3,33,0,152,1,2,0,38,0,11,106,155,0,0,0,0,0,0,0,50,46,37,22,0,4,41,75,35,0,6,55,69,25,0,7,33,76,39,0,8,26,76,45,0,8,9,55,83,0,144,3,1,7,144,3,2,6,144,3,4,4,144,4,3,4,144,4,0,7,144,4,1,6,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,0,3,34,118,0,2,92,61,0,4,14,137,0,3,70,82,0,4,3,148,0,2,29,124,0,0,81,74,74,0,64,10,2,5,0,0,3,15,52,85,0,0,154,1,0,2,18,135,0,0,68,54,9,10,3,11,0,0,31,45,59,20,0,2,34,76,27,16,0,0,14,139,2,0,0,14,137,4,121,1,25,8,63,0,90,2,141,1,12,1,85,1,29,40,152,0,2,1,126,0,27,2,0,1,2,5,12,25,110,0,1,1,3,12,28,110,0,0,21,74,39,21,0,0,3,4,26,122,0,0,12,25,48,70,118,3,31,3,118,15,5,17,118,15,9,13,0,1,80,74,81,0,36,38,119,0,3,2,5,0,7,2,17,39,1,2,20,8,4,2,5,13,18,0,7,10,5,2,0,19,0,1,66,87,1,0,0,0,0,0,155,0,0,0,0,0,3,53,59,40,0,2,18,71,44,13,7,6.896551724137931,8.329039257193767,2.12,1.2355835328567093,13.314685314685315,4.942514015624233,2.7837837837837838,1.4216046339420285
