ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,1,2020-12-26,2020-12-26,231,1,28053.1133164469,1,28053.1133164469,36,231,2714377.680296481,225,0,3,228,0,29,202,0,5,226,0,82,149,0,74,157,0,19,212,0,18,213,0,8,223,0,10,221,0,2,229,0,10,221,0,33,198,0,15,216,0,38,193,228,0,2,1,202,0,10,19,226,0,2,3,149,0,18,64,157,0,24,50,212,0,6,13,213,0,5,13,223,0,3,5,221,0,3,7,229,0,2,0,221,0,3,7,198,0,15,18,216,0,4,11,193,0,14,24,0,0,16,215,215,0,8,8,0,1,127,103,104,0,46,81,185,0,1,44,1,185,0,1,45,0,230,0,1,0,47,2,21,161,231,0,0,0,0,0,0,1,34,66,63,67,0,1,53,131,46,0,1,85,104,41,0,1,75,98,57,0,1,71,96,63,0,2,18,100,111,0,210,2,0,19,210,2,3,16,210,2,2,17,210,1,15,5,210,2,4,15,210,1,3,17,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,231,0,0,0,0,0,49,182,0,0,76,155,0,0,47,184,0,0,179,52,0,0,22,209,0,0,35,196,0,0,165,66,66,0,95,50,20,0,0,1,11,43,90,86,0,0,231,0,0,0,20,211,0,0,160,55,5,4,0,7,0,0,38,84,86,23,0,0,40,127,48,16,0,0,11,218,2,0,1,20,193,17,182,0,41,8,155,0,74,2,184,0,46,1,52,0,46,133,209,0,4,18,196,0,35,0,0,5,8,22,52,53,91,0,2,12,27,53,53,84,0,2,80,87,51,11,0,0,15,43,40,133,0,0,44,63,58,66,124,1,63,43,124,8,6,93,124,6,22,79,0,1,107,123,108,0,48,75,183,0,7,0,4,11,3,2,21,76,0,7,25,4,21,1,9,13,11,0,7,5,7,2,3,40,0,1,99,126,4,1,0,0,231,0,0,0,0,0,0,3,8,111,62,47,3,7,54,59,62,35,11,9.217391304347826,14.487215169383363,2.25,1.390443574307614,3.4779874213836477,1.7167694049330546,3.1226415094339623,1.6302986100954717
FR,FRA,France,2,2020-12-26,2020-12-26,406,0,0,0,0,43,406,4348576.697664791,400,0,1,405,0,35,371,0,10,396,0,123,283,0,94,312,0,27,379,0,36,370,0,8,398,0,24,382,0,7,399,0,15,391,0,61,345,0,6,400,0,50,356,405,0,0,1,371,0,13,22,396,0,5,5,283,1,34,88,312,1,27,66,379,1,10,16,370,0,18,18,398,0,3,5,382,0,11,13,399,0,7,0,391,0,7,8,345,0,21,40,400,0,2,4,356,0,21,29,0,0,26,380,380,0,14,12,0,0,207,199,199,1,71,135,335,0,3,68,0,335,0,1,70,0,405,0,1,0,72,2,53,279,406,0,0,0,0,0,0,0,57,114,128,107,0,0,58,251,97,0,4,147,171,84,0,3,118,184,101,0,3,102,194,107,0,4,21,181,200,0,353,1,0,52,353,1,9,43,353,1,3,49,353,0,31,22,353,1,3,49,353,1,5,47,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,406,0,0,0,0,1,104,301,0,0,141,265,0,1,103,302,0,1,322,83,0,1,26,379,0,0,39,367,0,0,278,128,128,0,152,91,28,7,0,0,9,43,136,218,0,0,404,2,0,0,53,353,0,0,290,92,10,7,2,5,0,1,59,152,143,51,0,1,88,226,67,24,0,0,36,366,4,0,2,51,349,4,302,0,91,13,265,0,141,0,303,0,101,2,84,0,115,207,380,0,10,16,367,0,38,1,0,2,4,26,61,97,216,0,0,6,32,72,76,220,0,0,125,180,77,24,0,1,21,47,69,268,0,0,65,91,99,151,250,1,106,49,250,14,17,125,250,14,26,116,0,1,267,138,268,0,64,74,342,1,10,1,15,5,4,3,25,75,0,7,38,16,23,8,19,44,26,0,11,30,22,11,8,68,0,6,175,223,0,2,0,0,0,406,0,0,0,0,0,3,13,177,117,96,3,8,119,117,115,27,17,8.09952606635071,13.007124412744082,1.6538461538461537,0.9356199096773301,4.010169491525423,2.012688907367847,2.6657963446475197,1.5546097068444142
FR,FRA,France,3,2020-12-26,2020-12-26,440,1,4114.21098136176,1,4114.21098136176,49,440,4107266.2970988066,424,0,2,438,1,43,396,0,7,433,0,112,328,0,84,356,1,28,411,1,35,404,1,12,427,0,12,428,0,1,439,0,14,426,1,65,374,1,10,429,1,73,366,438,0,2,0,397,0,22,21,433,0,2,5,328,0,29,83,356,0,32,52,412,0,13,15,405,0,19,16,428,0,5,7,428,0,7,5,439,0,1,0,426,0,7,7,375,0,24,41,430,0,3,7,367,0,26,47,0,0,29,411,411,0,19,10,0,2,235,203,205,1,79,155,361,0,3,75,1,361,0,2,77,0,438,0,2,0,82,5,39,314,440,0,0,0,0,0,0,0,69,123,122,126,0,6,54,264,116,0,7,142,204,87,0,6,90,223,121,0,7,96,219,118,0,6,10,176,248,0,401,3,8,28,401,2,11,26,401,5,2,32,401,2,13,24,401,5,1,33,401,5,1,33,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,0,1,103,336,0,3,182,255,0,2,102,336,0,1,292,147,0,0,23,417,0,0,25,415,0,1,249,190,191,0,148,75,20,6,0,0,4,29,125,282,0,1,438,1,0,1,47,392,0,0,337,76,14,6,1,6,0,1,103,148,141,47,0,4,124,254,44,14,0,0,65,370,5,0,1,60,376,3,337,0,95,8,258,0,179,3,338,0,95,7,148,0,131,161,417,0,10,13,415,0,24,1,0,0,2,24,79,114,221,0,1,5,17,98,100,219,0,3,142,197,68,30,0,1,50,44,68,277,0,0,95,88,111,146,257,4,132,47,257,22,23,138,257,20,47,116,0,0,311,129,311,0,66,63,374,1,10,0,12,6,6,2,29,63,0,11,29,15,22,4,19,47,36,0,19,27,54,9,20,65,0,1,188,247,0,4,0,0,0,0,440,0,0,0,0,10,17,170,115,128,10,10,63,81,167,83,26,7.744949494949495,11.403394709959919,1.7307692307692308,1.0023050357128735,3.6570512820512824,2.1430396472855042,3.3703703703703702,1.6683160155776193
FR,FRA,France,4,2020-12-26,2020-12-26,455,0,0,0,0,46,454,4446238.308752196,435,1,0,454,0,33,422,1,5,449,0,79,376,0,64,391,1,27,427,1,28,426,0,8,447,1,5,449,1,1,453,0,13,442,1,60,394,1,15,439,1,74,380,455,0,0,0,422,2,12,19,450,1,3,1,376,3,22,54,391,1,26,37,428,2,7,18,427,0,13,15,447,1,3,4,450,0,3,2,454,0,1,0,442,1,6,6,395,1,21,38,440,1,8,6,381,3,34,37,0,1,20,434,435,0,8,12,0,4,216,235,239,1,74,141,381,0,2,71,1,381,0,4,69,1,451,1,3,0,79,1,52,323,455,0,0,0,0,0,0,1,97,131,120,106,0,6,74,252,123,0,10,185,174,86,0,9,126,198,122,0,11,127,196,121,0,12,38,177,228,0,403,4,7,41,403,6,7,39,403,5,3,44,403,6,17,29,403,5,2,45,403,5,4,43,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,0,3,130,322,0,4,219,232,0,3,118,334,0,1,278,176,0,2,21,432,0,3,34,418,0,0,245,210,210,0,141,85,12,7,0,0,2,25,143,285,0,0,453,2,0,3,53,399,0,0,345,83,14,6,1,6,0,1,124,152,134,44,0,0,122,260,42,31,0,0,86,366,3,0,2,81,367,5,325,1,114,15,236,0,216,3,337,0,114,4,177,1,135,142,434,0,13,8,421,0,34,0,0,2,5,9,79,96,264,0,0,6,14,78,99,258,0,6,129,201,78,41,0,1,26,50,76,302,0,1,71,109,128,146,275,6,145,29,275,35,26,119,275,32,48,100,0,4,292,159,296,0,74,85,381,3,8,1,12,5,7,2,36,89,0,5,35,12,40,5,22,42,36,0,15,23,40,11,9,71,0,8,189,254,2,2,0,0,0,0,0,455,0,0,0,15,12,178,130,120,15,4,58,107,169,73,29,9.095238095238095,12.912528426382375,2.4444444444444446,1.3382263161373769,3.648902821316614,2.1225630614062103,3.060889929742389,1.610132865531168
FR,FRA,France,5,2020-12-26,2020-12-26,499,1,4230.388639911261,1,4230.388639911261,41,498,3825918.6127437525,484,1,2,496,2,31,466,2,3,494,2,62,435,0,70,429,1,25,473,3,26,470,1,9,489,1,6,492,1,1,497,2,11,486,1,35,463,2,9,488,2,73,424,497,0,1,1,468,1,11,19,496,0,2,1,437,3,21,38,429,2,19,49,474,0,11,14,473,2,8,16,490,0,5,4,493,0,2,4,498,0,0,1,488,1,6,4,464,2,11,22,490,2,3,4,426,2,29,42,0,1,23,475,476,0,7,16,0,11,215,273,284,1,68,146,431,1,2,62,3,431,0,2,65,1,497,0,2,0,80,4,29,386,499,0,0,0,0,0,0,1,106,168,128,96,0,34,82,248,135,0,25,211,181,82,0,37,136,216,110,0,28,140,217,114,0,41,45,159,254,0,470,9,2,18,470,7,4,18,470,10,0,19,470,8,10,11,470,10,3,16,470,12,0,17,499,0,0,0,499,0,0,0,499,0,0,0,499,0,0,0,499,0,0,0,499,0,0,0,499,0,0,0,499,0,0,0,499,0,0,0,499,0,0,0,499,0,0,0,499,0,0,0,0,7,98,394,0,6,269,224,0,8,117,374,0,5,310,184,0,8,23,468,0,7,25,467,0,1,261,237,238,0,151,86,22,2,0,3,7,35,161,293,0,4,494,1,0,1,53,445,0,0,376,88,11,7,2,15,0,1,154,187,106,51,0,7,142,282,46,22,0,0,158,336,5,0,5,125,365,4,401,2,85,11,230,4,261,4,382,2,110,5,189,3,139,168,476,2,12,9,474,1,24,0,0,4,3,13,69,109,301,0,1,4,16,77,105,296,0,5,164,205,83,42,0,0,21,50,89,339,0,1,60,103,121,214,336,14,108,41,336,43,25,95,336,38,39,86,0,4,214,281,218,1,86,194,413,1,6,1,4,2,6,0,66,199,0,4,22,14,25,9,16,47,29,0,12,14,33,10,13,52,0,7,214,269,0,9,0,0,0,0,0,0,499,0,0,10,20,147,137,185,10,13,96,124,163,66,27,12.213333333333333,15.689772099870071,1.9473684210526316,1.177270110161938,3.74375,2.167722393706249,2.375108225108225,1.4690470479337379
FR,FRA,France,6,2020-12-26,2020-12-26,358,1,15640.808978449399,1,15640.808978449399,24,358,4468841.852068767,339,1,1,356,1,20,337,1,3,354,1,33,324,1,36,321,1,27,330,1,10,347,1,8,349,0,5,353,1,0,357,1,12,345,1,17,340,1,4,353,1,33,324,357,0,0,1,338,1,12,7,355,0,3,0,325,0,14,19,322,0,12,24,331,0,14,13,348,0,5,5,350,0,5,3,353,0,1,4,358,0,0,0,346,0,8,4,341,0,9,8,354,0,1,3,325,0,15,18,0,0,14,344,344,0,7,7,0,7,140,211,218,0,46,94,312,0,0,46,0,312,0,2,44,0,356,0,2,0,53,8,24,273,358,0,0,0,0,0,0,2,119,114,77,46,0,45,63,183,67,0,26,181,114,37,0,39,106,161,52,0,41,116,148,53,0,53,33,126,146,0,334,8,3,13,334,7,4,13,334,9,4,11,334,7,5,12,334,8,1,15,334,9,1,14,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,0,8,25,325,0,3,203,152,0,4,60,294,0,3,210,145,0,4,13,341,0,5,18,335,0,0,177,181,181,0,113,51,12,1,0,2,3,27,145,181,0,0,358,0,0,2,20,336,0,0,276,63,8,3,0,8,0,2,142,121,74,19,0,1,104,204,36,13,0,0,242,116,0,0,5,216,136,1,333,2,16,7,155,1,196,6,298,1,56,3,148,3,107,100,345,3,7,3,340,2,15,1,0,1,2,9,38,85,223,0,1,1,13,46,89,208,0,3,116,147,71,21,0,3,10,12,61,272,0,0,16,41,88,213,301,7,21,29,301,15,12,30,301,12,18,27,0,2,33,323,35,0,17,306,341,0,2,0,0,2,0,1,12,308,0,0,4,0,4,0,2,8,1,0,2,3,5,1,6,14,0,11,175,166,1,5,0,0,0,0,0,0,0,358,0,12,13,103,109,121,12,11,78,97,97,48,15,13.382978723404255,15.8603491418937,1.9090909090909092,1.3751033019046572,3.738095238095238,2.4027448797975794,2.253822629969419,1.4292439995190325
FR,FRA,France,7,2020-12-26,2020-12-25,100,0,0,0,0,4,100,1322293.7796299404,98,0,0,100,0,6,94,0,2,98,0,9,91,0,13,87,0,4,96,0,0,100,0,0,100,0,0,100,0,1,99,0,3,97,0,3,97,0,2,98,0,9,91,100,0,0,0,94,0,4,2,98,0,1,1,91,0,2,7,87,0,5,8,96,0,2,2,100,0,0,0,100,0,0,0,100,0,0,0,99,0,0,1,97,0,2,1,97,0,2,1,98,0,1,1,91,0,4,5,0,0,4,96,96,0,0,4,0,1,35,64,65,0,11,24,89,0,0,11,0,89,0,0,11,0,100,0,0,0,12,1,6,81,100,0,0,0,0,0,0,1,30,29,23,17,0,16,22,36,26,0,15,49,22,14,0,22,22,33,23,0,25,22,34,19,0,26,5,19,50,0,94,2,0,4,94,1,1,4,94,1,1,4,94,0,1,5,94,1,1,4,94,1,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,11,10,79,0,3,59,38,0,8,15,77,0,6,50,44,0,7,2,91,0,7,3,90,0,1,41,58,59,0,26,14,1,0,0,4,0,6,45,45,0,2,98,0,0,1,8,91,0,0,79,11,6,2,0,2,0,0,41,39,15,5,0,2,29,54,10,5,0,0,72,27,1,0,3,68,29,0,90,1,8,1,41,0,59,0,85,1,13,1,50,0,32,18,98,0,2,0,97,0,3,0,0,0,0,2,8,29,61,0,0,1,3,15,24,57,0,4,37,34,21,4,0,1,0,4,22,73,0,0,6,13,29,52,81,5,4,10,81,4,5,10,81,3,10,6,0,3,4,93,7,0,4,89,96,0,0,0,0,0,0,0,4,92,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,4,50,44,0,2,0,0,0,0,0,0,0,0,100,1,7,37,27,28,1,7,30,23,25,10,4,15.727272727272727,11.844958011872828,1,0,3.7599999999999993,3.0941683132984874,1.8636363636363635,1.1956032304403907
FR,FRA,France,-99,2020-12-27,2020-12-27,1187,2,14046.410872576787,2,14046.410872576787,83,983,12946261.205712454,0,12,8,1167,15,102,1070,9,39,1139,9,267,911,8,229,950,8,94,1085,10,82,1095,11,39,1137,10,46,1131,13,14,1160,13,49,1125,10,154,1023,11,57,1119,9,219,959,1179,0,2,6,1085,1,44,57,1148,2,16,21,920,7,91,169,958,8,73,148,1093,4,36,54,1105,4,26,52,1148,3,19,17,1141,1,17,28,1173,1,5,8,1138,1,16,32,1033,7,52,95,1130,5,22,30,968,5,110,104,197,7,54,929,1141,1,15,30,230,28,442,487,747,8,122,310,1065,0,3,118,1,1065,0,5,114,3,1182,1,4,0,395,20,108,664,1187,0,0,0,0,0,294,6,152,240,256,239,393,61,141,377,215,393,52,278,302,162,393,64,204,317,209,393,65,195,317,217,393,78,67,261,388,0,1094,19,9,65,1094,18,24,51,1094,21,16,56,1094,12,32,49,1094,21,7,65,1094,22,10,61,1187,0,0,0,1187,0,0,0,1187,0,0,0,1187,0,0,0,1187,0,0,0,1187,0,0,0,1187,0,0,0,1187,0,0,0,1187,0,0,0,1187,0,0,0,1187,0,0,0,1187,0,0,0,437,14,152,584,437,11,397,342,437,16,198,536,437,8,437,305,437,11,46,693,437,9,74,667,492,2,321,372,866,0,204,86,26,5,528,8,2,53,232,364,528,8,645,6,570,10,64,543,570,1,456,111,23,4,1,21,570,3,166,239,149,60,588,22,164,307,78,28,616,2,160,405,4,683,14,134,341,15,1041,2,126,18,804,10,362,11,997,5,178,7,766,6,207,208,1145,3,26,13,1118,6,61,2,720,9,6,22,77,105,248,720,6,8,19,86,117,231,757,7,157,164,70,32,757,3,33,55,96,243,757,2,70,114,98,146,1020,19,97,51,1020,38,26,103,1020,29,41,97,803,3,127,254,933,1,90,163,1148,3,6,1,3,1,3,0,22,1031,0,7,15,4,14,1,9,24,7,0,10,7,12,3,11,32,1187,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,1187,0,0,0,0,1187,0,0,0,0,0,0,11.013761467889909,14.581817831398158,1.8285714285714285,1.1753776435861016,0,0,0,0
FR,FRA,France,1,2020-12-27,2020-12-27,251,0,0,0,0,24,251,2471456.472226192,248,0,1,250,0,28,223,0,1,250,0,90,161,0,86,165,0,18,233,0,26,225,0,7,244,0,16,235,0,3,248,0,11,240,0,36,215,0,13,238,0,40,211,250,1,0,0,223,0,8,20,250,0,1,0,161,1,26,63,165,0,25,61,233,0,1,17,225,0,11,15,244,0,2,5,235,0,5,11,248,1,2,0,240,0,4,7,215,1,7,28,238,1,2,10,211,1,16,23,0,0,16,235,235,0,8,8,0,1,132,118,119,0,51,81,200,0,0,48,3,200,0,0,48,3,251,0,0,0,52,1,26,172,251,0,0,0,0,0,0,0,47,65,57,82,0,1,60,128,62,0,1,104,91,55,0,1,83,93,74,0,3,66,98,84,0,1,15,97,138,0,225,1,0,25,225,1,5,20,225,2,0,24,225,0,15,11,225,1,3,22,225,1,3,22,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,0,1,50,200,0,0,86,165,0,1,61,189,0,2,176,73,0,1,22,228,0,1,34,216,0,0,160,91,91,0,106,39,13,2,0,1,9,49,107,85,0,0,251,0,0,2,27,222,0,0,178,51,10,5,0,7,0,0,25,83,107,36,0,0,53,127,46,25,0,0,26,217,8,0,0,24,210,17,201,0,44,6,165,0,83,3,190,0,60,1,75,0,61,115,229,0,9,13,217,0,33,1,0,8,5,15,57,57,109,0,0,6,33,59,63,90,0,6,70,107,50,18,0,1,17,40,35,158,0,1,44,55,58,93,152,1,62,36,152,10,5,84,152,8,23,68,0,1,107,143,108,0,53,90,198,0,4,0,8,12,2,3,24,91,0,2,26,2,14,1,5,24,13,0,0,9,8,8,6,42,0,2,88,156,4,1,0,0,251,0,0,0,0,0,0,2,6,121,67,55,2,4,70,56,69,35,15,8.031645569620252,12.77907370130511,1.5333333333333334,0.8338093878327919,3.399441340782123,1.7283003668508026,3.079497907949791,1.6443045830898833
FR,FRA,France,2,2020-12-27,2020-12-27,522,1,10475.1137317642,0,0,50,521,4474997.444291372,511,2,2,518,2,42,478,2,5,515,1,161,360,2,137,383,2,24,496,2,49,471,2,11,509,1,17,504,1,4,517,2,18,502,2,77,443,2,17,503,2,81,439,520,0,2,0,480,0,17,25,517,0,2,3,361,0,42,119,385,0,33,104,498,0,6,18,473,0,24,25,511,0,2,9,505,0,11,6,518,0,3,1,504,0,9,9,445,0,29,48,505,0,5,12,441,0,32,49,0,1,27,494,495,0,14,13,0,3,264,255,258,1,85,178,437,0,7,78,0,437,0,4,81,0,518,1,2,1,89,3,61,369,522,0,0,0,0,0,0,0,75,147,148,152,0,3,97,304,118,0,3,178,234,107,0,3,137,235,147,0,2,125,253,142,0,6,26,215,275,0,461,6,8,47,461,4,11,46,461,4,4,53,461,4,32,25,461,6,3,52,461,6,5,50,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,0,0,116,406,0,1,210,311,0,2,117,403,0,1,374,147,0,1,33,488,0,1,47,474,0,0,328,194,194,0,197,107,19,5,0,5,7,55,213,242,0,2,519,1,0,5,59,458,0,0,367,124,17,6,3,5,0,0,65,167,232,58,0,4,127,296,69,26,0,2,49,461,10,0,3,60,451,8,406,0,107,9,312,1,208,1,405,0,116,1,148,1,129,244,489,0,14,19,475,0,46,1,0,10,4,33,85,128,262,0,0,9,36,120,120,237,0,3,148,258,86,27,0,0,30,49,92,351,0,0,81,121,110,210,320,2,147,53,320,15,13,174,320,11,37,154,0,1,357,164,358,0,90,74,432,2,14,3,11,6,4,2,48,75,0,8,43,16,37,9,34,65,45,0,17,37,29,14,12,81,0,6,191,320,0,5,0,0,0,522,0,0,0,0,0,5,19,239,138,121,5,9,158,143,141,55,11,8.552631578947368,13.376657105301396,1.9166666666666667,1.3486439781165913,4.000263157894737,1.851484445929899,2.804081632653061,1.535664518960725
