ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,1,2021-01-01,2020-12-27,100,6,392720.0599286978,0,0,16,100,9859204.948846517,98,6,13,81,4,16,80,5,7,88,7,23,70,6,16,78,6,18,76,3,3,94,5,6,89,6,3,91,6,3,91,6,10,84,4,21,75,5,6,89,5,15,80,87,0,8,5,84,0,7,9,93,0,5,2,77,0,10,13,84,0,5,11,82,0,10,8,97,0,1,2,94,0,3,3,97,0,1,2,97,1,1,1,90,0,3,7,79,1,7,13,94,0,3,3,85,0,8,7,0,0,9,91,91,0,6,3,0,0,9,91,91,0,1,8,99,0,0,1,0,99,0,0,1,0,100,0,0,0,1,2,8,89,100,0,0,1,39,20,16,24,0,8,39,19,34,0,9,32,20,39,0,5,55,16,24,0,9,39,16,36,0,9,12,9,70,0,92,4,3,1,92,5,2,1,92,4,3,1,92,4,2,2,92,3,4,1,92,5,2,1,86,1,0,13,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,1,12,86,1,2,11,95,1,0,4,95,1,2,2,95,0,3,2,95,1,1,3,95,1,1,3,0,7,43,50,0,8,56,36,0,7,40,53,0,6,51,43,0,5,38,57,0,6,42,52,0,1,49,50,51,1,24,11,4,9,0,3,8,30,33,26,0,2,91,7,0,1,11,88,0,0,14,34,21,10,15,6,0,0,29,32,30,9,0,1,15,45,30,9,0,1,4,75,20,0,2,6,68,24,57,0,30,13,44,1,35,20,60,1,25,14,49,1,21,29,62,0,22,16,58,0,27,15,0,2,3,4,14,26,51,0,1,4,10,20,20,45,0,3,31,14,14,38,0,1,31,18,22,28,0,2,48,18,15,17,34,1,62,3,34,18,20,28,34,15,31,20,0,1,44,55,45,0,27,28,73,0,12,1,1,3,2,1,7,29,1,8,16,1,12,2,1,2,1,0,7,3,1,1,0,15,0,2,71,22,0,5,0,0,100,0,0,0,0,0,0,2,1,37,44,16,2,1,17,24,24,14,18,2.706896551724138,2.0943417564044986,2,1.5275252316519468,11.117021276595745,5.8711182700979485,3.031578947368421,2.090773203096432
NG,NGA,Nigeria,2,2021-01-01,2020-12-31,100,4,196569.75444782997,2,39244.30900965347,33,100,5859901.40480426,97,2,7,91,3,10,87,2,3,95,1,10,89,1,18,81,0,11,89,1,9,90,1,8,91,1,2,97,1,5,94,1,2,97,3,11,86,2,2,96,2,11,87,93,2,1,4,90,1,1,8,97,0,2,1,90,1,2,7,82,2,2,14,89,1,4,6,91,0,3,6,92,1,3,4,98,0,0,2,95,1,2,2,98,0,0,2,89,2,0,9,98,0,1,1,89,1,5,5,0,0,15,85,85,0,7,8,0,2,12,86,88,0,2,10,98,0,0,2,0,98,0,2,0,0,98,2,0,0,4,4,10,82,100,0,0,1,31,26,17,25,0,3,51,20,26,0,6,39,22,33,0,7,52,15,26,0,4,36,20,40,0,5,6,12,77,0,90,3,2,5,90,2,2,6,90,2,7,1,90,4,1,5,90,4,1,5,90,3,3,4,19,9,7,65,19,9,8,64,19,8,9,64,19,6,13,62,19,9,14,58,19,9,24,48,19,9,13,59,65,3,8,24,65,3,15,17,65,5,8,22,65,3,13,19,65,5,12,18,0,0,32,68,0,1,55,44,0,2,39,59,0,1,49,50,0,1,38,61,0,0,37,63,0,0,46,54,54,0,29,4,5,8,0,2,5,25,39,29,0,2,94,4,0,0,18,82,0,0,28,33,12,12,9,6,0,0,42,14,38,6,0,1,29,29,31,10,0,0,1,86,13,0,0,6,80,14,68,1,24,7,45,2,37,16,61,1,23,15,51,0,26,23,62,1,24,13,63,1,24,12,0,2,4,0,13,15,66,0,1,3,3,20,14,59,0,3,26,10,33,28,0,0,36,15,23,26,0,0,47,23,21,9,30,0,65,5,30,15,21,34,30,16,28,26,0,0,59,41,59,0,31,10,69,0,15,2,4,1,0,2,7,10,0,8,12,5,15,1,2,9,4,0,9,5,3,1,3,13,0,0,77,23,0,0,0,0,0,100,0,0,0,0,0,2,1,48,39,10,2,0,24,31,20,13,10,3,2.038838577498974,2.3846153846153846,1.325296290046213,12.393617021276595,6.597845991133615,2.752577319587629,1.7796940738687574
NG,NGA,Nigeria,3,2021-01-01,2020-12-31,100,2,83193.1129684167,1,5556.1344091221,16,100,5734120.649230703,95,1,8,91,0,12,88,2,4,94,0,23,77,0,9,91,1,13,86,1,5,94,0,4,96,3,5,92,1,4,95,1,4,95,1,15,84,2,1,97,2,9,89,92,0,6,2,88,0,4,8,96,0,1,3,77,0,8,15,91,0,4,5,87,0,2,11,95,0,4,1,96,0,1,3,95,0,2,3,96,0,4,0,96,0,1,3,85,0,5,10,99,0,1,0,91,0,7,2,0,0,11,89,89,0,5,6,0,0,22,78,78,0,10,12,90,0,0,9,1,90,0,3,7,0,97,2,1,0,10,0,9,81,100,0,0,0,37,31,14,18,0,3,53,11,33,0,9,49,9,33,0,7,57,7,29,0,8,45,12,35,0,8,11,6,75,0,91,3,4,2,91,4,3,2,91,2,4,3,91,4,1,4,91,3,2,4,91,4,2,3,15,7,3,75,15,7,7,71,15,8,6,71,15,7,12,66,15,8,15,62,15,8,11,66,15,6,8,71,72,1,4,23,72,2,10,16,72,2,10,16,72,2,11,15,72,3,8,17,0,0,44,56,0,1,66,33,0,1,42,57,0,1,47,52,0,1,37,62,0,1,38,61,0,0,51,49,49,0,24,8,5,14,0,1,3,19,43,34,0,0,98,2,0,1,7,92,0,1,43,24,14,8,5,5,0,1,40,13,28,18,0,0,26,42,28,4,0,0,4,90,6,0,1,2,87,10,56,0,36,8,34,1,53,12,58,0,34,8,53,1,32,14,63,0,28,9,62,0,32,6,0,4,3,2,10,9,72,0,2,1,3,9,18,67,0,0,21,16,26,37,0,1,23,18,25,33,0,1,40,19,23,17,41,3,47,9,41,14,20,25,41,11,25,23,0,0,68,32,68,0,22,10,78,2,12,0,1,0,0,0,7,10,0,4,17,4,12,0,5,1,4,0,7,7,11,3,1,14,0,2,80,18,0,0,0,0,0,0,100,0,0,0,0,3,0,55,34,8,3,0,21,37,22,7,10,2.7872340425531914,2.0316642376308356,1.5,0.5270462766947299,13.574468085106384,6.0134068166041486,3.3333333333333335,1.9876813610290902
NG,NGA,Nigeria,4,2021-01-01,2020-12-30,100,3,49508.30027908586,3,49508.30027908586,11,99,7014019.546066108,99,3,8,89,2,10,88,3,2,95,3,7,90,3,6,91,2,19,79,3,3,94,2,3,95,3,2,95,5,4,91,4,4,92,3,11,86,3,4,93,3,8,89,92,0,6,2,90,0,3,7,98,0,2,0,93,0,4,3,94,0,1,5,81,0,6,13,97,0,1,2,97,0,2,1,98,0,1,1,96,0,2,2,96,0,2,2,89,0,3,8,96,0,3,1,92,0,2,6,0,1,8,91,92,0,5,3,0,0,15,85,85,0,4,11,96,0,1,3,0,96,0,1,3,0,99,0,1,0,4,2,12,82,100,0,0,1,28,28,18,25,0,4,34,19,43,0,9,37,19,35,0,5,49,15,31,0,7,41,23,29,0,9,9,4,78,0,88,4,2,6,88,3,2,7,88,3,5,4,88,5,1,6,88,4,4,4,88,4,2,6,63,2,1,34,63,2,1,34,63,2,2,33,63,2,4,31,63,3,5,29,63,2,9,26,63,2,4,31,86,1,1,12,86,1,5,8,86,1,2,11,86,1,4,9,86,1,3,10,0,1,48,51,0,1,53,46,0,1,40,59,0,1,51,48,0,1,44,55,0,1,31,68,0,1,53,46,47,0,26,11,8,8,0,1,4,18,40,37,0,0,94,6,0,0,13,87,0,0,45,21,18,10,3,3,0,0,26,26,29,19,0,0,22,42,28,8,0,0,1,90,9,0,2,2,85,11,52,2,38,8,47,1,42,10,60,0,30,10,49,1,29,21,56,2,31,11,69,1,25,5,0,2,2,4,4,8,80,0,3,1,4,6,9,77,0,0,21,14,27,38,0,0,21,16,17,46,0,0,30,22,20,28,48,3,38,11,48,18,13,21,48,16,21,15,0,1,60,39,61,0,28,11,72,3,8,0,1,0,0,1,15,12,0,12,12,7,13,1,7,5,0,1,3,3,6,1,3,14,0,1,84,13,1,1,0,0,0,0,0,100,0,0,0,1,3,53,34,9,1,3,10,27,34,18,7,2.6216216216216215,2.0048739410545293,1.375,0.5175491695067657,15.925531914893618,6.35379720807456,3.663157894736842,2.2906401888563885
NG,NGA,Nigeria,5,2021-01-01,2020-12-25,100,2,10061.679650237842,2,10061.679650237842,21,100,6298544.714658661,99,3,4,93,2,9,89,3,0,97,3,10,87,3,10,87,3,11,86,3,3,94,3,2,95,3,2,95,3,4,93,3,5,92,1,11,88,3,4,93,3,13,84,96,0,2,2,91,0,2,7,100,0,0,0,90,0,4,6,90,0,5,5,89,0,2,9,97,0,1,2,98,0,2,0,98,0,1,1,96,0,1,3,95,0,1,4,89,1,4,6,96,0,1,3,87,0,4,9,0,0,15,85,85,0,12,3,0,1,22,77,78,1,4,17,96,0,0,3,1,96,0,0,4,0,100,0,0,0,6,0,9,85,100,0,0,1,39,23,20,17,0,7,39,16,38,0,12,35,22,31,0,10,47,16,27,0,7,46,18,29,0,9,12,10,69,0,91,3,3,3,91,4,1,4,91,2,2,5,91,3,1,5,91,3,1,5,91,4,1,4,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,36,62,0,2,57,41,0,3,33,64,0,3,47,50,0,1,41,58,0,2,20,78,0,1,58,41,42,0,30,12,4,12,0,2,3,15,45,35,0,0,97,3,0,0,21,79,0,0,35,40,14,6,2,3,0,0,24,28,34,14,0,2,25,46,25,2,0,0,2,96,2,0,1,2,96,1,64,1,31,4,43,1,42,14,67,0,24,9,53,0,32,15,59,1,33,7,80,0,18,2,0,1,2,3,3,9,82,0,2,2,2,9,7,78,0,1,21,20,25,33,0,0,14,9,32,45,0,0,24,19,25,32,57,1,39,3,57,22,10,11,57,19,17,7,0,0,64,36,64,0,24,12,76,0,5,1,1,0,0,2,15,12,1,7,8,7,6,2,6,10,4,0,4,12,4,0,3,14,0,1,88,10,0,1,0,0,0,0,0,0,100,0,0,1,1,56,34,8,1,0,8,14,31,30,16,2.0277777777777777,1.5210167860651846,1.5454545454545454,0.6875516509523286,16.351063829787233,5.835942482799896,3.979166666666666,2.275633707767976
NG,NGA,Nigeria,-99,2021-01-02,2021-01-01,100,8,570768.6287223236,1,5556.1344091221,12,81,6155142.854352727,0,6,17,77,9,14,77,6,3,91,7,13,80,7,13,80,5,19,76,9,7,84,9,11,80,7,7,86,6,9,85,9,8,83,6,20,74,7,3,90,6,13,81,83,1,6,10,86,0,6,8,97,0,1,2,87,0,5,8,87,0,3,10,81,2,7,10,93,0,3,4,89,0,5,6,93,0,1,6,91,0,4,5,92,0,4,4,80,1,6,13,97,1,2,0,87,2,8,3,19,0,8,73,92,0,4,4,22,3,11,64,89,0,3,8,97,0,1,2,0,97,0,1,2,0,99,0,1,0,30,3,9,58,100,0,32,1,24,16,8,19,35,9,30,3,23,35,12,23,8,22,35,8,35,7,15,35,10,25,12,18,35,8,10,1,46,0,92,5,2,1,92,3,4,1,92,4,3,1,92,5,0,3,92,4,3,1,92,4,1,3,47,8,4,41,47,9,3,41,47,10,4,39,47,11,2,40,47,10,11,32,47,11,11,31,47,11,6,36,83,1,0,16,83,1,7,9,83,0,4,13,83,1,4,12,83,1,3,13,44,3,20,33,44,3,38,15,44,4,25,27,44,5,32,19,44,5,23,28,44,5,22,29,49,1,26,24,74,0,9,11,5,1,54,0,3,14,17,12,54,2,42,2,59,0,4,37,59,0,16,11,6,2,4,2,59,0,13,15,8,5,59,0,9,13,17,2,66,1,1,30,2,73,0,1,24,2,81,1,15,3,63,0,26,11,75,0,19,6,69,0,19,12,78,0,15,7,78,0,16,6,80,0,0,0,1,0,19,80,0,0,0,1,3,16,86,1,1,0,3,9,86,0,3,2,3,6,86,0,6,3,2,3,93,2,4,1,93,2,2,3,93,2,2,3,90,0,7,3,97,0,2,1,99,0,0,0,0,0,0,0,1,92,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.4761904761904763,1.7283588047497154,1.3571428571428572,1.1801936887041646,0,0,0,0
NG,NGA,Nigeria,1,2021-01-02,2020-12-27,100,6,392720.0599286978,0,0,16,100,9859204.948846517,98,6,13,81,4,16,80,5,7,88,7,23,70,6,16,78,6,18,76,3,3,94,5,6,89,6,3,91,6,3,91,6,10,84,4,21,75,5,6,89,5,15,80,87,0,8,5,84,0,7,9,93,0,5,2,77,0,10,13,84,0,5,11,82,0,10,8,97,0,1,2,94,0,3,3,97,0,1,2,97,1,1,1,90,0,3,7,79,1,7,13,94,0,3,3,85,0,8,7,0,0,9,91,91,0,6,3,0,0,9,91,91,0,1,8,99,0,0,1,0,99,0,0,1,0,100,0,0,0,1,2,8,89,100,0,0,1,39,20,16,24,0,8,39,19,34,0,9,32,20,39,0,5,55,16,24,0,9,39,16,36,0,9,12,9,70,0,92,4,3,1,92,5,2,1,92,4,3,1,92,4,2,2,92,3,4,1,92,5,2,1,86,1,0,13,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,1,12,86,1,2,11,95,1,0,4,95,1,2,2,95,0,3,2,95,1,1,3,95,1,1,3,0,7,43,50,0,8,56,36,0,7,40,53,0,6,51,43,0,5,38,57,0,6,42,52,0,1,49,50,51,1,24,11,4,9,0,3,8,30,33,26,0,2,91,7,0,1,11,88,0,0,14,34,21,10,15,6,0,0,29,32,30,9,0,1,15,45,30,9,0,1,4,75,20,0,2,6,68,24,57,0,30,13,44,1,35,20,60,1,25,14,49,1,21,29,62,0,22,16,58,0,27,15,0,2,3,4,14,26,51,0,1,4,10,20,20,45,0,3,31,14,14,38,0,1,31,18,22,28,0,2,48,18,15,17,34,1,62,3,34,18,20,28,34,15,31,20,0,1,44,55,45,0,27,28,73,0,12,1,1,3,2,1,7,29,1,8,16,1,12,2,1,2,1,0,7,3,1,1,0,15,0,2,71,22,0,5,0,0,100,0,0,0,0,0,0,2,1,37,44,16,2,1,17,24,24,14,18,2.706896551724138,2.0943417564044986,2,1.5275252316519468,11.117021276595745,5.8711182700979485,3.031578947368421,2.090773203096432
NG,NGA,Nigeria,2,2021-01-02,2020-12-31,100,4,196569.75444782997,2,39244.30900965347,33,100,5865400.649531773,97,2,7,91,3,10,87,2,3,95,1,10,89,1,18,81,0,12,88,1,9,90,1,8,91,1,2,97,1,5,94,1,2,97,3,11,86,2,2,96,2,11,87,93,2,1,4,90,1,1,8,97,0,2,1,90,1,2,7,82,2,2,14,88,1,5,6,91,0,3,6,92,1,3,4,98,0,0,2,95,1,2,2,98,0,0,2,89,2,0,9,98,0,1,1,89,1,5,5,0,0,15,85,85,0,7,8,0,2,12,86,88,0,2,10,98,0,0,2,0,98,0,2,0,0,98,2,0,0,4,4,11,81,100,0,0,1,32,26,16,25,0,3,51,20,26,0,6,39,22,33,0,7,53,15,25,0,4,36,20,40,0,5,6,12,77,0,89,3,3,5,89,2,3,6,89,2,8,1,89,4,1,6,89,4,1,6,89,3,3,5,19,9,7,65,19,9,8,64,19,8,9,64,19,6,13,62,19,9,14,58,19,9,24,48,19,9,13,59,65,3,8,24,65,3,15,17,65,5,8,22,65,3,13,19,65,5,12,18,0,0,33,67,0,1,56,43,0,2,39,59,0,1,48,51,0,1,38,61,0,0,37,63,0,0,45,55,55,0,28,4,5,8,0,2,5,25,38,30,0,2,94,4,0,0,18,82,0,0,29,32,12,12,9,6,0,0,43,14,37,6,0,1,30,29,30,10,0,0,1,86,13,0,0,6,80,14,67,1,25,7,44,2,38,16,61,1,23,15,52,0,26,22,62,1,24,13,63,1,24,12,0,2,4,0,13,14,67,0,1,3,3,19,14,60,0,3,26,10,33,28,0,0,36,15,23,26,0,0,47,23,21,9,30,0,65,5,30,15,20,35,30,15,29,26,0,0,59,41,59,0,31,10,69,0,15,2,4,1,0,2,7,10,0,8,12,5,15,1,2,9,4,0,9,5,3,1,4,12,0,0,77,23,0,0,0,0,0,100,0,0,0,0,0,2,1,47,40,10,2,0,24,31,20,13,10,2.981132075471698,2.0238060681427403,2.3846153846153846,1.325296290046213,12.361702127659575,6.5727542283944524,2.7628865979381443,1.7781849118570356
NG,NGA,Nigeria,3,2021-01-02,2020-12-31,100,2,83193.1129684167,1,5556.1344091221,16,100,5768582.5868252935,95,1,8,91,0,12,88,2,4,94,0,23,77,0,9,91,1,13,86,1,5,94,0,4,96,3,5,92,1,4,95,1,4,95,1,15,84,2,1,97,2,9,89,92,0,6,2,88,0,4,8,96,0,1,3,77,0,8,15,91,0,4,5,87,0,2,11,95,0,4,1,96,0,1,3,95,0,2,3,96,0,4,0,96,0,1,3,85,0,5,10,99,0,1,0,91,0,7,2,0,0,11,89,89,0,5,6,0,0,22,78,78,0,10,12,90,0,0,9,1,90,0,3,7,0,97,2,1,0,10,0,9,81,100,0,0,0,37,31,14,18,0,3,53,11,33,0,9,49,9,33,0,7,57,7,29,0,8,45,12,35,0,8,11,6,75,0,91,3,4,2,91,4,3,2,91,2,4,3,91,4,1,4,91,3,2,4,91,4,2,3,15,7,3,75,15,7,7,71,15,8,6,71,15,7,12,66,15,8,15,62,15,8,11,66,15,6,8,71,72,1,4,23,72,2,10,16,72,2,10,16,72,2,11,15,72,3,8,17,0,0,45,55,0,1,67,32,0,1,42,57,0,1,48,51,0,1,37,62,0,1,39,60,0,0,51,49,49,0,24,8,5,14,0,1,3,19,42,35,0,0,98,2,0,1,7,92,0,1,44,24,14,7,5,5,0,1,40,13,28,18,0,0,27,42,27,4,0,0,4,90,6,0,1,2,87,10,55,0,37,8,33,1,54,12,58,0,34,8,52,1,33,14,63,0,28,9,61,0,33,6,0,4,3,2,10,9,72,0,2,1,3,9,18,67,0,0,21,16,26,37,0,1,23,19,25,32,0,1,41,19,23,16,40,3,48,9,40,15,20,25,40,12,25,23,0,0,68,32,68,0,22,10,78,2,12,0,1,0,0,0,7,10,0,4,17,4,12,0,5,1,4,0,7,7,11,3,1,14,0,2,80,18,0,0,0,0,0,0,100,0,0,0,0,3,0,54,35,8,3,0,22,36,22,7,10,2.7872340425531914,2.0316642376308356,1.5,0.5270462766947299,13.617021276595745,6.044826069838255,3.3229166666666665,1.9920620983063686
NG,NGA,Nigeria,4,2021-01-02,2020-12-30,100,3,49508.30027908586,3,49508.30027908586,10,99,7020760.54839357,98,3,8,89,2,11,87,3,2,95,3,8,89,3,7,90,2,19,79,3,4,93,2,4,94,3,3,94,5,4,91,4,4,92,3,12,85,3,4,93,3,8,89,92,0,6,2,89,0,4,7,98,0,2,0,92,0,4,4,93,0,2,5,81,0,6,13,96,1,1,2,96,0,2,2,97,0,1,2,96,0,2,2,96,0,2,2,88,0,3,9,96,0,3,1,92,0,2,6,0,1,7,92,93,0,4,3,0,0,13,87,87,0,4,9,96,0,1,3,0,96,0,1,3,0,99,0,1,0,4,2,11,83,100,0,0,1,28,30,16,25,0,4,33,20,43,0,10,37,20,33,0,5,49,17,29,0,7,41,24,28,0,9,8,6,77,0,89,4,2,5,89,3,2,6,89,3,4,4,89,5,1,5,89,4,3,4,89,4,2,5,61,2,1,36,61,2,1,36,61,2,2,35,61,2,5,32,61,3,6,30,61,2,9,28,61,2,5,32,85,1,1,13,85,1,5,9,85,1,2,12,85,1,4,10,85,1,3,11,0,1,48,51,0,1,53,46,0,1,39,60,0,1,52,47,0,1,45,54,0,1,31,68,0,1,54,45,46,0,28,11,8,7,0,1,4,17,40,38,0,0,94,6,0,0,12,88,0,0,44,21,18,11,3,3,0,0,25,26,31,18,0,0,22,41,29,8,0,0,1,90,9,0,1,2,86,11,52,2,36,10,47,1,42,10,61,0,29,10,48,1,30,21,55,2,31,12,69,1,25,5,0,2,2,4,4,9,79,0,3,1,4,7,10,75,0,0,20,14,28,38,0,0,21,15,18,46,0,0,29,23,20,28,48,3,39,10,48,18,13,21,48,16,22,14,0,1,59,40,60,0,29,11,71,3,8,0,2,0,0,1,15,12,0,11,12,7,14,1,6,6,0,1,4,3,6,1,3,13,0,1,84,13,1,1,0,0,0,0,0,100,0,0,0,1,3,54,33,9,1,3,10,26,35,18,7,2.5641025641025643,1.9707715800626733,1.4285714285714286,0.5345224838248488,15.797872340425531,6.3187377724741225,3.7052631578947364,2.2964991127130987
