ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
PT,PRT,Portugal,-99,2021-01-13,2021-01-04,5298,6,35359.99996163402,0,0,940,4758,407,54,26979163.642758194,0,10,0,34,5254,14,0,390,4894,13,0,94,5191,15,0,442,4841,12,0,701,4585,17,0,320,4961,17,0,226,5055,14,0,114,5170,13,0,114,5171,14,0,87,5197,14,0,165,5119,13,0,612,4673,33,507,481,4277,4,4865,136,293,113,651,1799,2735,49,3521,407,1321,0,4891,54,339,14,139,1544,1189,2426,75,1544,2477,1202,122,1544,1341,2291,124,1544,1234,2396,141,1544,105,3508,122,1544,334,3298,29,1673,1209,2387,3,4089,779,187,93,147,48,1942,575,2733,2,1942,2833,313,52,18,2,136,17,1942,874,681,850,934,50,2571,24,54,430,704,1465,29,2571,27,71,398,692,1510,37,2722,1463,827,164,85,14,2722,310,577,807,868,0,5298,0,0,0,0,0,5298,0,0,0,0,0,0,0,0,5298,0,0,0,2.9008281573498964,2.432406529268186,2.389057750759878,1.680411360699182,0,0
PT,PRT,Portugal,1,2021-01-13,2021-01-04,1014,0,0,0,0,172,1012,85,12,4224394.626218585,995,0,0,2,1012,0,0,89,925,0,0,19,995,0,0,87,927,0,0,251,763,0,0,77,937,0,0,63,951,0,0,16,998,0,0,22,992,0,0,6,1008,0,0,65,949,0,0,170,844,2,0,95,917,0,919,39,56,3,0,415,596,1,599,85,329,0,929,12,68,5,6,0,303,705,2,0,525,487,5,0,370,639,6,0,527,481,8,0,36,970,8,0,163,843,0,0,523,491,0,491,417,54,24,28,8,0,130,876,0,0,806,168,9,4,2,25,2,0,130,255,410,217,21,0,14,69,223,307,380,4,0,21,81,222,303,383,11,0,494,406,83,20,1,0,114,153,342,404,8,0,346,651,3,6,0,0,1014,0,0,0,0,0,0,20,11,555,219,209,2.6857670979667283,2.082813449201515,1.8604651162790697,1.2477065143003916,2.4251559251559254,1.2169079505259655
PT,PRT,Portugal,2,2021-01-13,2021-01-04,2064,2,9135.60802394476,0,0,494,2063,192,24,6922848.516582795,2005,0,0,7,2057,0,0,170,1894,0,0,19,2045,0,0,168,1896,1,0,416,1647,0,0,122,1942,0,0,128,1936,1,0,27,2036,0,0,54,2010,1,0,21,2042,0,0,84,1980,1,0,324,1739,1,0,211,1852,0,1853,77,134,4,0,949,1111,7,1115,192,750,0,1872,24,161,7,8,0,738,1318,5,0,1239,820,12,0,782,1270,5,0,924,1135,13,0,64,1987,8,0,202,1854,0,0,895,1169,0,1169,646,144,54,51,10,0,386,1668,0,0,1687,293,22,10,6,46,1,0,341,470,703,549,21,0,19,73,350,584,1017,7,0,18,98,362,604,975,11,0,1006,837,156,54,3,0,240,341,702,778,18,0,713,1322,3,8,0,0,0,2064,0,0,0,0,0,31,33,1226,436,338,2.7621951219512195,2.294305759958694,2.415,1.579636431677051,2.352198079838302,1.048258688605517
PT,PRT,Portugal,3,2021-01-13,2021-01-04,2707,2,7089.77005122805,0,0,612,2704,281,32,8343766.7989461105,2642,0,0,6,2701,0,0,186,2521,0,0,20,2687,0,0,224,2483,0,0,438,2269,0,0,153,2554,0,0,147,2560,0,0,42,2665,0,0,61,2646,0,0,32,2675,1,0,84,2622,1,0,430,2276,3,0,278,2426,2,2429,79,197,19,0,1168,1520,10,1539,281,877,0,2426,32,239,10,12,0,1049,1646,8,0,1732,967,18,0,968,1721,14,0,1071,1622,16,0,72,2619,16,0,179,2512,3,0,1090,1614,0,1617,693,195,97,105,12,0,522,2173,1,0,2303,302,34,14,3,50,2,0,475,567,848,815,14,0,14,77,422,770,1410,8,0,18,82,435,758,1406,20,0,1361,1101,174,51,3,0,309,558,884,953,27,0,1085,1584,3,8,0,0,0,0,2707,0,0,0,0,90,46,1548,545,478,2.8352889667250434,2.2362968354082495,2.3647540983606556,1.5824876042082752,2.6292441630391767,1.0808651809229095
PT,PRT,Portugal,4,2021-01-13,2021-01-04,2590,0,0,0,0,560,2582,222,23,9847886.877914254,2493,2,0,3,2585,2,0,171,2417,1,0,28,2561,3,0,159,2428,2,0,355,2233,1,0,136,2453,2,0,107,2481,1,0,37,2552,2,0,47,2541,1,0,18,2571,3,0,60,2527,1,0,301,2288,8,0,259,2323,0,2331,84,175,25,0,1008,1557,10,1582,222,776,0,2368,23,188,11,26,0,1039,1525,20,0,1754,816,34,0,996,1560,27,0,962,1601,35,0,80,2475,32,0,197,2361,3,0,992,1595,0,1598,586,188,100,118,21,0,461,2108,2,0,2233,258,29,17,2,49,5,0,453,499,788,845,23,0,14,55,378,659,1461,12,0,12,71,386,658,1451,17,0,1379,930,175,89,9,0,303,504,822,952,25,0,1075,1469,3,18,0,0,0,0,0,2590,0,0,0,82,62,1436,544,466,2.925566343042071,2.1817681808322127,2.397196261682243,1.4747297321532369,2.5208681135225377,1.0927654666314084
PT,PRT,Portugal,5,2021-01-13,2021-01-04,1692,1,4734.0659891530895,1,4734.0659891530895,267,1686,105,7,6460896.311252887,1611,4,0,7,1681,2,0,104,1586,2,0,16,1674,2,0,112,1578,5,0,196,1491,4,0,80,1608,4,0,63,1625,4,0,24,1664,5,0,19,1668,4,0,8,1680,3,0,38,1651,4,0,139,1549,6,0,134,1552,0,1558,41,93,23,0,574,1095,12,1118,105,457,0,1587,7,95,3,38,0,504,1150,16,0,1172,504,29,0,648,1015,33,0,573,1086,37,0,42,1613,34,0,118,1540,0,0,605,1087,0,1087,385,101,46,73,8,0,285,1399,0,0,1462,154,22,4,8,42,3,0,392,365,466,466,10,0,6,37,188,441,1010,8,0,6,39,211,409,1019,15,0,896,595,138,48,4,0,141,301,584,662,22,0,791,862,6,11,0,0,0,0,0,0,1692,0,0,76,52,912,334,318,3.128780991735537,2.4284400077396873,2.4086021505376345,1.6565847472368966,2.1194719471947194,0.9763976797566577
PT,PRT,Portugal,6,2021-01-13,2021-01-04,952,0,0,0,0,129,947,38,5,7097523.323963972,913,0,0,0,952,1,0,42,909,0,0,13,939,1,0,44,907,0,0,83,869,2,0,46,904,1,0,19,932,0,0,9,943,0,0,10,942,0,0,0,952,0,0,20,932,0,0,40,912,5,0,60,887,0,892,12,48,16,0,238,698,9,714,38,191,0,914,5,32,1,32,0,112,808,11,0,652,289,28,0,341,583,25,0,243,684,28,0,28,896,26,0,47,879,0,0,295,657,2,657,237,31,14,11,8,0,149,795,1,0,795,103,14,7,1,31,3,0,311,205,276,157,5,0,5,12,88,226,616,4,0,3,13,104,216,612,12,0,528,307,74,31,5,0,55,136,313,443,18,0,537,390,4,3,0,0,0,0,0,0,0,952,0,37,28,534,167,186,3.136574074074074,2.5863875002528633,2.725,1.8944926930718324,1.877502944640754,0.9080745661777784
PT,PRT,Portugal,7,2021-01-13,2021-01-04,233,0,0,0,0,34,232,7,0,1588077.2537450525,217,0,0,0,233,1,0,7,225,1,0,3,229,2,0,14,217,1,0,27,205,2,0,13,218,0,0,3,230,1,0,3,229,2,0,2,229,1,0,0,232,1,0,4,228,1,0,10,222,1,0,14,218,0,219,6,8,9,0,52,172,1,181,7,44,0,226,0,6,1,9,0,16,208,3,0,150,80,8,0,77,148,9,0,56,168,10,0,3,220,9,0,11,213,1,0,63,169,0,170,48,10,3,2,3,0,44,186,0,0,194,19,4,4,2,10,1,0,82,54,71,25,1,0,1,1,20,57,153,0,0,0,1,26,53,153,1,0,121,85,18,8,2,0,12,37,69,113,8,0,158,67,0,0,0,0,0,0,0,0,0,0,233,11,12,114,47,49,2.980769230769231,2.845639144687848,2.8181818181818183,2.522624895547565,1.7960199004975124,0.7957286469657795
PT,PRT,Portugal,-99,2021-01-14,2021-01-05,5354,5,33454.668153554194,0,0,989,4825,414,56,27167564.749180786,0,14,0,34,5306,17,0,390,4947,14,0,91,5249,17,0,443,4894,14,0,709,4631,20,0,322,5012,22,0,230,5102,16,0,116,5222,16,0,116,5222,17,0,84,5253,17,0,173,5164,16,0,626,4712,31,498,503,4322,4,4906,133,311,111,653,1829,2761,49,3545,414,1346,0,4940,56,345,13,139,1544,1232,2439,72,1544,2542,1196,119,1544,1360,2331,122,1544,1246,2442,142,1544,113,3555,125,1544,344,3341,32,1671,1246,2405,4,4108,799,188,98,157,46,1941,627,2740,1,1941,2896,307,47,17,3,142,15,1941,899,650,858,991,49,2574,25,58,434,712,1502,33,2574,27,69,417,705,1529,41,2731,1503,824,164,91,14,2731,329,585,826,869,0,5354,0,0,0,0,0,5354,0,0,0,0,0,0,0,0,5354,0,0,0,2.95221843003413,2.482817357108344,2.415204678362573,1.6840122244390507,0,0
PT,PRT,Portugal,1,2021-01-14,2021-01-05,1051,0,0,0,0,186,1049,84,12,4278192.036089996,1033,0,0,2,1049,0,0,92,959,0,0,21,1030,0,0,93,958,0,0,265,786,0,0,85,966,0,0,63,988,0,0,22,1029,0,0,24,1027,0,0,8,1043,0,0,63,988,0,0,177,874,2,0,102,947,0,949,37,65,4,0,425,622,2,626,84,339,0,967,12,66,6,6,0,318,727,2,0,554,495,5,0,393,653,7,0,544,500,9,0,34,1008,9,0,174,868,0,0,532,519,0,519,426,56,23,27,8,0,146,897,0,0,848,165,9,3,2,24,2,0,140,257,427,225,21,0,14,74,240,322,380,4,0,22,94,235,312,384,11,0,524,415,82,19,1,0,117,173,352,408,9,0,355,677,3,7,0,0,1051,0,0,0,0,0,0,24,11,583,215,218,2.6390845070422535,2.131899453614996,1.891304347826087,1.2265964859404856,2.4050251256281405,1.2118524632677976
PT,PRT,Portugal,2,2021-01-14,2021-01-05,2080,1,3140.35630645838,0,0,496,2079,194,28,6899544.992354261,2024,0,0,6,2074,0,0,166,1914,1,0,19,2060,0,0,179,1901,1,0,417,1662,1,0,118,1961,0,0,127,1953,1,0,29,2050,0,0,51,2029,1,0,23,2056,0,0,90,1990,1,0,332,1747,1,0,210,1869,0,1870,74,136,7,0,946,1127,6,1134,194,746,0,1886,28,160,6,8,0,769,1303,5,0,1264,811,12,0,791,1277,5,0,926,1149,13,0,62,2005,8,0,217,1855,0,0,908,1172,0,1172,648,141,66,53,9,0,407,1664,0,0,1701,292,23,10,6,48,1,0,340,481,676,582,23,0,19,75,364,584,1015,8,0,20,98,376,606,972,12,0,1023,840,153,52,4,0,245,342,702,787,21,0,709,1336,3,11,0,0,0,2080,0,0,0,0,0,29,32,1238,423,358,2.771573604060914,2.336873924006368,2.451776649746193,1.6331887523738813,2.3483483483483485,1.0580425112954288
PT,PRT,Portugal,3,2021-01-14,2021-01-05,2736,1,2448.10545272636,0,0,630,2733,291,36,8306794.275422717,2665,1,0,5,2730,1,0,194,2541,1,0,19,2716,1,0,228,2507,0,0,438,2298,1,0,151,2584,0,0,149,2587,0,0,41,2695,1,0,60,2675,1,0,30,2705,1,0,84,2651,2,0,434,2300,3,0,283,2450,2,2453,81,200,18,0,1178,1540,12,1558,291,875,0,2445,36,244,11,14,0,1075,1647,11,0,1781,944,19,0,1004,1713,13,0,1096,1627,16,0,73,2647,15,0,184,2537,4,0,1104,1628,1,1632,689,200,100,114,16,0,525,2195,1,0,2340,304,29,10,2,50,2,0,484,551,828,871,13,0,14,79,423,790,1417,8,0,18,87,443,747,1433,25,0,1372,1113,171,55,3,0,315,574,893,951,29,0,1101,1595,3,8,0,0,0,0,2736,0,0,0,0,93,45,1555,568,475,2.859288194444444,2.2824721413116924,2.4122448979591837,1.5699055851663715,2.6318057187622403,1.0805884440606899
PT,PRT,Portugal,4,2021-01-14,2021-01-05,2579,0,0,0,0,579,2571,226,28,9727316.801358776,2487,2,0,3,2574,2,0,176,2401,1,0,27,2551,3,0,171,2405,2,0,375,2202,1,0,128,2450,2,0,104,2473,1,0,38,2540,2,0,51,2526,1,0,23,2555,3,0,59,2517,1,0,291,2287,8,0,267,2304,0,2312,88,179,27,0,1009,1543,8,1570,226,775,0,2353,28,187,11,26,0,1085,1468,20,0,1782,777,32,0,1014,1533,26,0,955,1598,33,0,73,2473,29,0,188,2362,1,0,1003,1575,0,1576,587,195,103,118,21,0,465,2093,1,0,2229,248,29,17,1,54,5,0,445,466,752,911,19,0,13,67,370,656,1454,10,0,12,76,382,642,1457,14,0,1391,923,166,85,7,0,297,498,821,956,25,0,1078,1457,3,16,0,0,0,0,0,2579,0,0,0,79,61,1433,529,477,2.9504310344827585,2.2347939549606344,2.441860465116279,1.4741118913737525,2.5224130708001673,1.0962771148084414
PT,PRT,Portugal,5,2021-01-14,2021-01-05,1693,1,4734.0659891530895,1,4734.0659891530895,257,1687,112,9,6364776.243050868,1618,4,0,7,1682,2,0,101,1590,2,0,17,1674,2,0,107,1584,5,0,191,1497,4,0,81,1608,4,0,65,1624,4,0,20,1669,5,0,20,1668,4,0,10,1679,3,0,40,1650,4,0,143,1546,6,0,131,1556,0,1562,36,95,25,0,579,1089,12,1114,112,455,0,1581,9,100,3,37,0,520,1136,17,0,1191,485,29,0,665,999,32,0,563,1098,38,0,42,1613,34,0,122,1537,0,0,611,1082,1,1082,382,101,46,81,12,0,308,1373,1,0,1460,156,23,2,9,42,3,0,387,367,448,488,11,0,7,32,200,436,1007,8,0,5,35,203,417,1025,17,0,901,593,137,45,3,0,143,306,577,664,19,0,786,872,6,10,0,0,0,0,0,0,1693,0,0,73,48,906,337,329,3.102892561983471,2.425484071731248,2.3777777777777778,1.547580770815292,2.1099407504937457,0.9707989099171908
PT,PRT,Portugal,6,2021-01-14,2021-01-05,957,0,0,0,0,135,951,39,5,7210873.537242317,915,0,0,0,957,0,0,39,918,0,0,12,945,1,0,48,908,0,0,87,870,1,0,46,910,1,0,19,937,0,0,9,948,0,0,10,947,0,0,0,957,0,0,20,937,0,0,41,916,6,0,63,888,0,894,11,52,17,0,236,704,9,721,39,188,0,918,5,33,1,33,0,113,811,9,0,674,274,30,0,346,581,26,0,246,685,29,0,28,900,26,0,50,881,0,0,297,660,2,660,240,31,14,10,10,0,155,792,1,0,806,94,16,6,1,33,4,0,318,212,268,155,6,0,5,10,87,226,623,5,0,3,12,106,217,614,13,0,548,294,74,28,5,0,49,139,313,451,19,0,534,397,4,3,0,0,0,0,0,0,0,957,0,39,28,532,164,194,3.2545871559633026,2.6864744107565848,2.6744186046511627,1.83511943600615,1.8537735849056605,0.889309407013641
PT,PRT,Portugal,7,2021-01-14,2021-01-05,241,0,0,0,0,38,240,6,0,1585809.4779151115,225,0,0,0,241,1,0,8,232,1,0,3,237,2,0,14,225,1,0,31,209,2,0,11,228,0,0,3,238,1,0,2,238,2,0,2,237,1,0,2,238,1,0,5,235,1,0,12,228,1,0,18,222,0,223,6,12,9,0,56,176,0,185,6,50,0,235,0,5,1,10,0,17,214,3,0,159,79,9,0,80,152,8,0,53,180,10,0,5,226,9,0,12,220,1,0,66,174,0,175,51,10,3,2,3,0,53,185,0,0,200,19,4,4,2,12,1,0,85,59,72,24,1,0,1,1,22,54,162,0,0,0,1,23,59,158,2,0,124,91,19,5,1,0,12,38,75,115,7,0,166,68,0,0,0,0,0,0,0,0,0,0,241,10,13,122,46,50,3.0185185185185186,2.7368260141496146,2.5384615384615383,2.401922307076307,1.7655502392344498,0.7768029949070595
PT,PRT,Portugal,-99,2021-01-15,2021-01-06,5382,6,36680.06550893365,0,0,1023,4835,411,57,27232035.247177344,0,16,0,38,5328,19,0,385,4978,14,0,97,5271,15,0,435,4932,16,0,709,4657,21,0,324,5037,23,0,239,5120,19,0,121,5242,18,0,114,5250,16,0,89,5277,18,0,174,5190,18,0,633,4731,37,510,514,4321,4,4927,140,311,115,670,1845,2752,51,3556,411,1364,0,4971,57,342,12,135,1556,1239,2452,71,1556,2555,1200,121,1556,1329,2376,121,1556,1233,2472,138,1556,114,3574,121,1556,354,3351,33,1683,1240,2426,4,4142,789,193,97,157,46,1953,646,2737,1,1953,2928,300,48,15,5,132,12,1953,903,647,841,1026,45,2584,26,57,438,724,1508,33,2584,25,74,410,716,1540,40,2743,1524,831,153,91,16,2743,338,571,834,880,0,5382,0,0,0,0,0,5382,0,0,0,0,0,0,0,0,5382,0,0,0,2.947118644067796,2.4996438354485333,2.469565217391304,1.748695888487921,0,0
PT,PRT,Portugal,1,2021-01-15,2021-01-06,1069,0,0,0,0,194,1067,88,12,4297511.348279096,1052,0,0,3,1066,0,0,89,980,0,0,22,1047,0,0,91,978,0,0,262,807,0,0,76,993,0,0,60,1009,0,0,23,1046,0,0,26,1043,0,0,8,1061,0,0,57,1012,0,0,179,890,2,0,106,961,0,963,35,71,4,0,447,618,3,622,88,356,0,981,12,71,5,6,0,323,740,2,0,546,521,4,0,393,672,7,0,561,501,9,0,36,1024,9,0,168,892,0,0,547,522,0,522,444,53,23,27,8,0,153,908,0,0,860,169,8,4,3,25,2,0,135,256,437,239,20,0,17,67,246,337,382,4,0,23,94,237,322,389,13,0,529,429,80,18,2,0,117,183,361,406,10,0,353,696,2,8,0,0,1069,0,0,0,0,0,0,28,12,587,223,219,2.659536541889483,2.146413736370545,1.8865979381443299,1.206547145264413,2.390268123138034,1.2094823447874867
PT,PRT,Portugal,2,2021-01-15,2021-01-06,2127,1,3140.35630645838,0,0,535,2127,203,29,6893773.75893649,2074,1,0,7,2119,0,0,160,1967,1,0,19,2107,0,0,189,1938,1,0,436,1690,1,0,116,2010,0,0,134,1993,1,0,26,2100,0,0,47,2080,1,0,23,2103,0,0,89,2038,1,0,351,1775,0,0,224,1903,0,1903,82,142,8,0,957,1162,6,1170,203,748,0,1924,29,167,7,8,0,779,1340,4,0,1277,846,12,0,789,1326,5,0,935,1187,13,0,57,2057,8,0,223,1896,0,0,920,1207,1,1207,651,142,71,55,9,0,438,1680,0,0,1758,286,21,10,4,48,1,0,356,484,670,616,25,0,18,76,378,601,1029,8,0,19,96,391,617,996,18,0,1035,865,157,52,3,0,253,353,700,818,21,0,724,1369,3,10,0,0,0,2127,0,0,0,0,0,31,30,1273,425,368,2.8088235294117645,2.3613091186693422,2.480952380952381,1.6404337877755515,2.3398533007334965,1.0535565421327673
PT,PRT,Portugal,3,2021-01-15,2021-01-06,2800,1,2448.10545272636,0,0,658,2797,306,39,8323594.5239543645,2725,2,0,5,2793,1,0,203,2596,1,0,23,2776,1,0,248,2551,1,0,445,2354,1,0,161,2638,0,0,150,2650,0,0,47,2753,1,0,64,2735,1,0,31,2768,1,0,90,2709,2,0,458,2340,3,0,289,2508,2,2511,82,205,18,0,1197,1585,12,1603,306,879,0,2494,39,256,11,15,0,1111,1674,15,0,1820,965,24,0,1010,1766,15,0,1107,1678,19,0,72,2709,18,0,175,2607,3,0,1115,1682,1,1685,684,200,104,126,18,0,541,2241,1,0,2403,306,28,10,1,51,3,0,521,529,809,938,14,0,14,89,442,817,1424,8,0,22,88,453,786,1443,27,0,1427,1115,174,57,3,0,326,577,925,969,27,0,1128,1633,3,9,0,0,0,0,2800,0,0,0,0,102,49,1564,594,491,2.8377758913412565,2.284956709586838,2.472,1.601083970164611,2.6287033474413235,1.0857568197104182
PT,PRT,Portugal,4,2021-01-15,2021-01-06,2607,0,0,0,0,568,2598,235,27,9774584.659523966,2515,1,0,4,2602,1,0,176,2430,0,0,26,2581,1,0,176,2430,0,0,375,2232,0,0,130,2477,1,0,102,2504,1,0,41,2565,2,0,53,2552,0,0,23,2584,2,0,61,2544,0,0,295,2312,9,0,268,2330,0,2339,91,177,21,0,1037,1549,8,1570,235,794,0,2372,27,197,11,25,0,1107,1475,21,0,1825,761,34,0,998,1575,25,0,967,1615,35,0,69,2503,29,0,189,2389,1,0,1003,1603,0,1604,582,192,112,117,19,0,485,2103,1,0,2265,244,31,15,1,50,5,0,454,450,742,956,22,0,14,65,370,669,1467,12,0,13,71,395,632,1484,15,0,1427,923,162,80,8,0,309,514,821,955,27,0,1083,1471,7,19,0,0,0,0,0,2607,0,0,0,83,63,1440,538,483,2.9073093220338984,2.1647762395242776,2.39906103286385,1.4424164280532152,2.524617294166322,1.0938542326865819
PT,PRT,Portugal,5,2021-01-15,2021-01-06,1696,1,4734.0659891530895,1,4734.0659891530895,274,1692,118,9,6367161.637229632,1623,2,0,7,1687,2,0,97,1597,1,0,17,1678,2,0,108,1586,3,0,194,1499,5,0,79,1612,3,0,60,1633,3,0,19,1674,4,0,21,1671,3,0,9,1684,3,0,40,1653,2,0,146,1548,4,0,139,1553,0,1557,35,104,26,0,587,1083,8,1109,118,461,0,1578,9,106,3,37,0,541,1118,18,0,1199,479,30,0,656,1010,33,0,559,1104,40,0,39,1617,33,0,131,1532,0,0,613,1083,1,1083,392,99,37,84,14,0,317,1365,1,0,1457,158,24,3,8,45,2,0,392,357,428,517,13,0,7,36,201,441,998,9,0,5,39,200,420,1023,16,0,901,587,146,46,3,0,138,313,566,676,17,0,789,876,5,9,0,0,0,0,0,0,1696,0,0,67,49,906,354,320,3.1400826446280994,2.424470827279134,2.4148936170212765,1.4840338406430877,2.1140983606557375,0.9693961663461987
PT,PRT,Portugal,6,2021-01-15,2021-01-06,964,0,0,0,0,115,959,39,5,7305030.485870237,918,0,0,0,964,0,0,37,927,0,0,10,954,1,0,46,917,0,0,83,881,1,0,44,919,1,0,19,944,0,0,6,958,0,0,13,951,0,0,0,964,0,0,18,946,0,0,41,923,5,0,58,901,0,906,11,47,22,0,235,707,6,729,39,190,0,925,5,33,1,37,0,113,814,11,0,685,268,33,0,347,584,29,0,250,685,34,0,24,906,31,0,52,881,1,0,300,663,1,664,245,32,15,7,10,0,169,785,1,0,817,94,16,6,1,29,4,0,322,209,277,152,7,0,6,12,93,221,625,5,0,4,12,106,213,624,12,0,542,310,73,27,5,0,51,142,308,458,19,0,534,403,4,4,0,0,0,0,0,0,0,964,0,39,31,532,169,193,3.2268518518518516,2.681447248295574,2.5,1.8269750512357408,1.8509389671361502,0.8899948169393772
PT,PRT,Portugal,7,2021-01-15,2021-01-06,240,0,0,0,0,39,239,5,0,1552828.0257442263,224,0,0,0,240,1,0,7,232,1,0,1,238,1,0,12,227,1,0,28,211,2,0,9,229,0,0,3,237,1,0,2,237,1,0,2,237,0,0,2,238,1,0,5,234,1,0,11,228,1,0,18,221,0,222,5,13,7,0,57,176,0,183,5,52,0,235,0,4,1,11,0,18,211,4,0,158,78,9,0,76,155,8,0,50,182,10,0,4,226,9,0,14,217,1,0,65,174,0,175,49,13,2,1,3,0,58,179,0,0,200,17,4,4,1,14,1,0,82,62,71,24,0,0,1,1,21,52,165,0,0,0,0,20,62,158,3,0,125,89,20,3,1,0,11,40,72,116,7,0,165,68,0,0,0,0,0,0,0,0,0,0,240,10,13,119,53,45,2.9375,2.7553140146177415,2.5,2.312175133106021,1.776190476190476,0.7961659091752086
PT,PRT,Portugal,-99,2021-01-16,2021-01-07,5426,6,36680.06550893365,0,0,1035,4861,412,59,27250997.100419518,0,16,0,39,5371,19,0,383,5024,15,0,97,5314,16,0,453,4957,17,0,698,4711,23,0,318,5085,22,0,234,5170,19,0,119,5288,18,0,116,5292,17,0,86,5323,21,0,176,5229,19,0,630,4777,40,525,532,4329,4,4956,148,318,109,696,1869,2752,57,3576,412,1381,0,5014,59,339,14,139,1578,1255,2454,72,1578,2567,1209,129,1578,1265,2454,125,1578,1214,2509,144,1578,111,3593,127,1578,360,3361,31,1716,1236,2443,4,4190,805,179,92,156,43,1992,654,2737,1,1992,2946,288,44,16,5,134,10,1992,911,635,838,1040,47,2607,26,54,438,747,1507,35,2607,26,71,405,721,1561,41,2766,1535,844,147,93,15,2766,335,570,846,894,0,5426,0,0,0,0,0,5426,0,0,0,0,0,0,0,0,5426,0,0,0,2.9506849315068493,2.5018771999627156,2.4563953488372094,1.7222145976072607,0,0
PT,PRT,Portugal,1,2021-01-16,2021-01-07,1103,0,0,0,0,188,1101,88,11,4356523.790606657,1083,0,0,3,1100,0,0,98,1005,0,0,20,1083,0,0,91,1012,0,0,267,836,0,0,71,1032,0,0,65,1038,0,0,27,1076,0,0,25,1078,0,0,9,1094,0,0,55,1048,0,0,176,927,2,0,108,993,0,995,33,75,3,0,462,638,3,641,88,371,0,1015,11,72,5,6,0,337,760,2,0,555,546,4,0,383,716,7,0,576,520,9,0,36,1058,9,0,179,915,0,0,560,543,0,543,461,54,22,23,8,0,157,938,0,0,894,168,9,4,2,26,3,0,134,258,457,251,22,0,18,64,255,342,402,4,0,27,98,240,333,401,16,0,549,442,79,17,2,0,116,189,364,432,13,0,359,722,1,8,0,0,1103,0,0,0,0,0,0,31,12,608,225,227,2.717277486910995,2.218091125111853,1.8041237113402062,1.0169314060132486,2.410182516810759,1.210471961881702
PT,PRT,Portugal,2,2021-01-16,2021-01-07,2209,1,3140.35630645838,0,0,539,2209,215,28,7033219.895060616,2153,1,0,7,2201,0,0,170,2039,1,0,23,2185,0,0,193,2016,1,0,470,1738,1,0,135,2073,0,0,140,2069,2,0,27,2180,0,0,54,2155,1,0,24,2184,0,0,97,2112,1,0,375,1833,0,0,225,1984,0,1984,86,139,12,0,1003,1194,6,1206,215,782,0,1994,28,178,9,9,0,811,1389,6,0,1297,906,12,0,763,1434,6,0,941,1262,15,0,58,2136,8,0,231,1970,0,0,936,1273,1,1273,673,144,69,49,10,0,459,1740,0,0,1836,285,23,8,5,52,1,0,376,499,674,659,27,0,17,86,405,625,1049,7,0,21,102,411,636,1032,18,0,1104,876,162,49,4,0,263,359,723,860,21,0,740,1436,3,9,0,0,0,2209,0,0,0,0,0,32,36,1320,429,392,2.807763401109057,2.3115394046943787,2.481132075471698,1.6535535886765376,2.33221539914974,1.0637174243539895
