ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,-99,2021-01-13,2021-01-04,16815,106,9629162.656277584,17,1556435.0796059638,2061,15107,1142,123,1566181173.0352886,0,689,0,303,15823,651,0,1284,14880,691,0,342,15782,709,0,941,15165,697,0,1397,14721,706,0,1505,14604,683,0,735,15397,690,0,453,15672,735,0,340,15740,697,0,406,15712,691,0,730,15394,672,0,1400,14743,109,1599,1274,13833,26,15772,394,623,375,2216,4857,9367,106,12094,1142,3473,11,15673,123,931,77,414,8252,3551,4598,411,8252,4943,3209,500,8252,2948,5115,462,8252,2812,5289,483,8252,2258,5822,454,8252,1881,6228,134,8925,1919,5837,23,14896,1098,354,128,316,163,10510,912,5230,108,10510,3916,1267,336,162,154,362,139,10510,3579,1071,878,638,109,13764,106,81,339,427,1989,141,13764,86,117,354,474,1879,91,15046,399,377,349,553,87,15046,150,224,393,915,0,16815,0,0,0,0,0,16815,0,0,0,0,0,0,0,0,16815,0,0,0,3.4459890383657203,3.9124122933978267,2.1854660347551342,1.5989050285677842,0,0
IN,IND,India,1,2021-01-13,2021-01-04,3918,16,1339931.3390653755,1,126982.427402136,615,3916,283,15,346615804.539476,3759,19,0,44,3855,20,0,319,3579,18,0,58,3842,21,0,243,3654,15,0,450,3453,18,0,347,3553,21,0,178,3719,16,0,65,3837,27,0,54,3837,17,0,55,3846,18,0,231,3669,17,0,410,3491,2,0,295,3621,2,3623,80,213,49,0,1116,2753,13,2802,283,820,0,3635,15,255,13,39,0,1501,2378,55,0,2290,1573,78,0,1310,2530,64,0,1341,2513,65,0,922,2931,60,0,885,2973,14,0,1116,2788,3,2802,734,200,64,115,31,0,493,3394,14,0,2306,875,237,115,90,281,22,0,2089,793,665,349,44,0,79,152,587,775,2281,48,0,107,261,678,857,1967,73,0,939,1100,842,964,66,0,330,562,986,1974,23,0,3188,657,3,47,0,0,3918,0,0,0,0,0,0,65,110,1773,759,1211,3.3861694915254237,3.8218199733684393,2.2764227642276422,1.5507776219644767,2.50575208513086,1.6329395717783926
IN,IND,India,2,2021-01-13,2021-01-04,7807,17,1328709.4803936381,3,249986.3622477472,1188,7801,572,52,656069726.8427377,7507,41,0,58,7708,35,0,497,7275,44,0,94,7669,41,0,406,7360,37,0,648,7122,43,0,703,7061,35,0,308,7464,35,0,112,7660,47,0,93,7667,39,0,71,7697,41,0,245,7521,39,0,651,7117,6,0,589,7212,1,7218,195,393,73,0,2736,4998,19,5071,572,2145,0,7235,52,505,15,57,0,3459,4291,68,0,4966,2773,104,0,2921,4782,94,0,2909,4804,94,0,2006,5707,99,0,1629,6079,25,0,2410,5372,1,5397,1416,446,198,349,59,0,1188,6560,15,0,4887,1763,441,213,159,329,33,0,4012,1412,1414,936,58,0,123,207,980,1320,5119,56,0,166,327,1213,1520,4525,102,0,1930,2384,1515,1876,91,0,616,1084,2065,3951,61,0,6454,1227,12,53,0,0,0,7807,0,0,0,0,0,113,201,4186,1416,1891,3.3467099918765233,3.8019439600324496,2.221041666666667,1.5986407843357695,2.5619680475045943,1.5601028854274852
IN,IND,India,3,2021-01-13,2021-01-04,3941,6,274292.4878996151,2,73812.03541540379,606,3935,250,31,307927907.0218755,3806,22,0,24,3895,22,0,178,3741,21,0,28,3892,24,0,185,3732,22,0,235,3684,22,0,314,3605,20,0,135,3786,22,0,54,3865,25,0,40,3876,21,0,25,3895,23,0,92,3826,22,0,239,3680,6,0,291,3644,2,3650,84,205,33,0,1417,2491,17,2524,250,1150,0,3691,31,214,5,37,0,1818,2086,40,0,2567,1334,69,0,1373,2499,61,0,1445,2435,60,0,914,2967,56,0,704,3181,8,0,1194,2739,2,2747,656,229,134,173,18,0,673,3250,5,0,2603,877,182,84,63,127,14,0,1938,718,712,559,23,0,49,76,384,622,2787,22,0,45,109,453,726,2586,44,0,833,1184,843,1037,30,0,227,435,1003,2246,34,0,3365,504,7,31,0,0,0,0,3941,0,0,0,0,53,95,2333,699,761,3.7128412537917086,4.157141910306401,2.301255230125523,1.4671610146767249,3.002828618968386,1.5769500529977227
IN,IND,India,4,2021-01-13,2021-01-04,1556,6,454093.26979475253,1,63122.06353977991,323,1554,118,20,183755517.70971286,1505,10,0,13,1533,9,0,81,1466,10,0,17,1529,10,0,71,1475,7,0,90,1459,10,0,124,1422,10,0,48,1498,10,0,23,1523,8,0,20,1528,7,0,12,1537,7,0,30,1519,8,0,80,1468,2,0,152,1402,0,1404,46,106,24,0,583,949,3,973,118,462,1,1438,20,93,4,10,0,800,746,15,0,1022,519,22,0,540,994,19,0,625,912,23,0,370,1163,23,0,248,1285,4,0,516,1036,3,1040,294,98,42,79,13,0,263,1280,4,0,1057,329,91,16,15,44,6,0,705,242,334,269,12,0,18,34,140,230,1122,12,0,10,43,154,249,1088,11,0,298,473,376,398,11,0,72,150,357,966,19,0,1455,74,3,5,0,0,0,0,0,1556,0,0,0,30,36,939,276,275,3.943243243243243,4.311643059859168,2.370967741935484,1.6402842403665467,2.8365598885793872,1.5217197784795127
IN,IND,India,5,2021-01-13,2021-01-04,788,3,262879.8837729567,1,121119.741655029,131,787,53,7,99248946.04113734,758,3,0,5,780,3,0,20,765,4,0,3,781,3,0,33,752,3,0,39,746,4,0,46,738,3,0,13,772,3,0,4,781,3,0,3,782,4,0,3,781,5,0,12,771,4,0,27,757,1,0,61,726,0,727,6,55,22,0,269,497,4,519,53,212,0,735,7,43,3,12,0,346,430,12,0,481,295,16,0,222,550,16,0,287,485,14,0,143,631,16,0,102,670,7,0,245,536,0,543,130,50,36,29,8,0,128,652,3,0,572,156,22,6,10,19,7,0,357,120,172,132,9,0,9,11,51,96,612,12,0,7,8,50,123,588,8,0,97,240,204,239,5,0,24,40,164,555,11,0,741,35,0,1,0,0,0,0,0,0,788,0,0,21,21,468,156,122,3.5547445255474455,3.887990007001949,2.627906976744186,1.5739434220779815,2.579229711141678,1.3909865143029898
IN,IND,India,6,2021-01-13,2021-01-04,378,1,205644.118554548,0,0,55,378,12,1,51854139.64210329,363,4,0,2,372,3,0,14,361,2,0,2,374,1,0,12,365,1,0,20,357,3,0,17,358,3,0,12,363,4,0,3,371,3,0,4,371,4,0,3,371,2,0,7,369,2,0,10,366,0,0,25,353,0,353,3,22,9,0,89,280,7,289,12,70,0,366,1,11,0,3,0,110,265,3,0,216,159,6,0,76,296,6,0,110,262,3,0,64,311,6,0,36,336,1,0,109,268,0,269,62,19,13,15,4,0,54,320,0,0,285,49,17,2,2,23,1,0,200,76,62,39,5,0,3,2,21,34,313,3,0,0,4,18,48,305,4,0,48,87,113,126,2,0,5,14,62,295,14,0,351,10,1,2,0,0,0,0,0,0,0,378,0,11,13,240,65,49,3.5199999999999996,3.7012179742287024,2.5789473684210527,1.538967528127731,2.603550295857988,1.520264442525585
IN,IND,India,7,2021-01-13,2021-01-04,119,0,0,0,0,22,118,3,0,15481026.053930815,110,1,0,0,118,0,0,10,109,0,0,3,116,2,0,4,113,1,0,12,106,0,0,9,110,0,0,4,115,1,0,2,116,0,0,2,117,0,0,1,118,0,0,5,114,1,0,2,116,1,0,10,108,0,109,3,7,6,0,24,89,1,95,3,20,0,116,0,3,0,3,0,30,86,4,0,56,59,3,0,19,97,4,0,29,86,3,0,11,105,5,0,12,102,2,0,29,88,0,90,16,6,5,2,1,0,9,109,0,0,84,15,5,1,0,14,0,0,70,22,12,15,2,0,4,2,7,8,96,1,0,2,1,8,13,94,1,0,13,31,32,42,0,0,3,4,13,99,9,0,102,3,1,4,0,0,0,0,0,0,0,0,119,5,9,65,23,17,3.8692307692307697,4.476674589984778,2.5,1.6903085094570331,2.5555555555555554,1.7215454745262113
IN,IND,India,-99,2021-01-14,2021-01-05,16244,103,9560763.034360526,18,1668184.050679297,1953,14558,1120,124,1558835459.224501,0,689,0,302,15253,650,0,1238,14356,700,0,332,15212,705,0,917,14622,706,0,1343,14195,704,0,1471,14069,694,0,698,14852,687,0,445,15112,737,0,334,15173,698,0,392,15154,687,0,702,14855,671,0,1357,14216,110,1576,1217,13341,25,15250,375,594,351,2172,4729,8992,97,11644,1120,3383,10,15124,124,910,76,409,7940,3454,4441,413,7940,4768,3123,494,7940,2830,4980,457,7940,2709,5138,481,7940,2176,5647,454,7940,1846,6004,132,8596,1847,5669,20,14397,1051,345,118,313,167,10126,885,5066,107,10126,3755,1223,329,173,160,371,146,10126,3488,1020,840,624,102,13308,102,81,330,421,1900,131,13308,82,117,342,467,1797,86,14540,385,373,335,525,81,14540,146,225,376,876,0,16244,0,0,0,0,0,16244,0,0,0,0,0,0,0,0,16244,0,0,0,3.470698157280042,3.9088445727031145,2.1717647058823526,1.6131225585763527,0,0
IN,IND,India,1,2021-01-14,2021-01-05,3725,18,1452261.248479095,1,126982.427402136,589,3723,279,16,335796646.0641742,3583,24,0,42,3659,25,0,301,3399,21,0,56,3648,27,0,233,3465,20,0,420,3285,23,0,313,3389,26,0,169,3530,22,0,56,3647,32,0,53,3640,24,0,55,3646,21,0,224,3480,21,0,381,3323,2,0,284,3439,1,3441,81,202,50,0,1081,2594,14,2644,279,788,0,3446,16,252,11,39,0,1437,2249,52,0,2179,1494,78,0,1241,2406,61,0,1275,2389,62,0,890,2773,59,0,838,2828,11,0,1082,2632,3,2643,705,201,60,113,30,0,484,3211,11,0,2192,827,237,107,85,266,19,0,1971,752,632,351,43,0,73,146,558,731,2174,43,0,104,266,638,788,1886,73,0,894,1044,809,905,64,0,302,545,922,1892,24,0,3041,607,3,50,0,0,3725,0,0,0,0,0,0,62,106,1698,734,1125,3.447364620938628,3.9405327462572184,2.270042194092827,1.4739507896858377,2.5022658610271904,1.6219513565749388
IN,IND,India,2,2021-01-14,2021-01-05,7453,14,1076054.3043216509,2,123725.54780731919,1126,7445,536,52,645513137.3044589,7162,45,0,51,7357,39,0,472,6942,44,0,82,7327,45,0,384,7024,35,0,629,6789,44,0,660,6749,37,0,289,7127,37,0,116,7300,43,0,86,7324,40,0,69,7344,41,0,236,7176,40,0,625,6788,8,0,557,6888,1,6896,186,370,73,0,2615,4765,16,4838,536,2063,0,6917,52,466,18,57,0,3328,4068,66,0,4766,2621,106,0,2771,4576,95,0,2753,4605,97,0,1912,5444,98,0,1575,5780,22,0,2296,5135,1,5157,1346,414,200,335,56,0,1141,6256,17,0,4644,1679,431,203,162,317,36,0,3870,1321,1328,898,59,0,110,194,936,1263,4891,57,0,152,313,1152,1440,4339,100,0,1837,2272,1461,1783,87,0,599,1037,1990,3740,62,0,6215,1110,11,55,0,0,0,7453,0,0,0,0,0,112,199,3957,1346,1839,3.369923534409516,3.81527287247886,2.23630289532294,1.6053330921092552,2.556778025241277,1.5633920955864793
IN,IND,India,3,2021-01-14,2021-01-05,3758,6,338646.9501593995,1,17962.9559421482,585,3752,229,30,300375046.8382884,3633,20,0,24,3714,20,0,166,3572,18,0,27,3713,24,0,174,3560,20,0,224,3514,20,0,292,3446,18,0,123,3617,19,0,44,3695,21,0,36,3701,19,0,25,3714,22,0,86,3650,21,0,228,3509,6,0,273,3479,2,3485,71,200,32,0,1370,2356,15,2388,229,1126,0,3529,30,194,5,36,0,1762,1960,39,0,2431,1288,64,0,1305,2389,57,0,1393,2308,57,0,902,2799,51,0,688,3019,7,0,1161,2590,4,2597,649,215,130,163,17,0,650,3091,4,0,2476,832,181,78,64,123,14,0,1830,679,686,549,22,0,46,74,373,584,2659,22,0,41,104,444,689,2458,41,0,805,1120,798,994,28,0,232,426,934,2138,33,0,3224,465,5,31,0,0,0,0,3758,0,0,0,0,47,85,2224,663,739,3.6348012889366275,4.160726833505428,2.3552631578947367,1.5932452187025756,2.9948450622646967,1.5749660411380981
IN,IND,India,4,2021-01-14,2021-01-05,1512,6,454093.26979475253,1,63122.06353977991,294,1509,106,18,181549064.7242186,1461,9,0,15,1488,8,0,81,1423,9,0,14,1489,8,0,65,1439,6,0,84,1422,10,0,120,1382,9,0,44,1459,9,0,20,1483,6,0,21,1485,6,0,13,1493,6,0,29,1477,8,0,78,1426,3,0,143,1366,0,1369,44,99,26,0,558,928,5,954,106,447,0,1406,18,84,4,9,0,769,734,15,0,1001,496,21,0,535,956,19,0,619,874,24,0,370,1118,23,0,248,1241,3,0,502,1007,2,1010,278,96,45,81,12,0,253,1247,3,0,1015,326,87,19,18,44,5,0,694,231,317,265,10,0,17,34,135,216,1100,10,0,7,44,144,235,1072,11,0,300,451,353,397,10,0,74,144,353,931,18,0,1412,74,3,5,0,0,0,0,0,1512,0,0,0,29,37,897,284,265,3.832386363636364,4.251063481976096,2.3043478260869565,1.5793287106240341,2.82256446991404,1.515118368206186
IN,IND,India,5,2021-01-14,2021-01-05,800,3,262879.8837729567,1,121119.741655029,129,798,57,8,102919541.36548628,767,3,0,5,792,3,0,19,778,4,0,2,794,3,0,31,766,3,0,31,766,4,0,40,756,3,0,12,785,3,0,5,792,3,0,3,794,4,0,3,793,5,0,14,781,4,0,25,771,2,0,62,736,1,738,7,54,22,0,274,504,5,526,57,212,0,743,8,46,3,12,0,363,425,13,0,478,309,15,0,224,561,14,0,295,491,13,0,152,635,15,0,99,686,6,0,249,545,0,551,131,53,35,30,8,0,129,663,3,0,579,156,27,7,9,19,7,0,360,125,175,133,8,0,10,8,56,97,621,10,0,8,6,53,127,596,7,0,101,248,203,241,5,0,23,41,167,564,13,0,749,35,0,3,0,0,0,0,0,0,800,0,0,22,23,475,155,125,3.3359374999999996,3.731705703914755,2.4130434782608696,1.8083274894716233,2.5908594815825374,1.3753830854954354
IN,IND,India,6,2021-01-14,2021-01-05,373,1,205644.118554548,0,0,54,373,12,1,52026206.82265972,356,5,0,2,366,3,0,15,355,2,0,2,369,2,0,13,358,1,0,19,353,3,0,16,354,2,0,12,359,4,0,3,366,3,0,3,367,4,0,3,366,2,0,9,362,3,0,10,360,0,0,23,350,0,350,3,20,7,0,93,273,4,280,12,77,0,361,1,11,0,3,0,107,263,3,0,214,156,6,0,78,289,6,0,109,258,2,0,60,311,5,0,38,330,1,0,101,271,0,272,60,18,11,12,4,0,53,316,0,0,288,40,20,1,2,22,0,0,206,70,61,36,7,0,4,2,24,34,302,4,0,1,5,18,50,295,4,0,47,87,114,121,1,0,5,13,61,293,15,0,347,9,1,1,0,0,0,0,0,0,0,373,0,10,14,236,65,48,3.4911764705882353,3.727178729525345,2.7222222222222223,1.5264551613058028,2.5855855855855854,1.5374940599462206
IN,IND,India,7,2021-01-14,2021-01-05,113,0,0,0,0,21,112,2,0,14762425.438441427,105,2,0,0,111,1,0,8,104,1,0,4,108,3,0,3,107,2,0,10,101,1,0,8,104,1,0,4,108,2,0,2,109,1,0,2,110,0,0,1,112,1,0,5,107,2,0,2,109,1,0,9,103,0,104,2,7,6,0,24,83,1,89,2,21,0,111,0,2,0,2,0,31,80,3,0,54,56,2,0,19,92,3,0,30,80,3,0,11,99,4,0,11,98,2,0,29,82,0,84,15,7,5,2,1,0,10,102,0,0,78,13,5,1,0,16,0,0,66,20,13,14,2,0,4,2,6,8,91,1,0,2,1,8,12,89,1,0,12,24,33,43,0,0,3,3,11,96,8,0,98,3,1,3,0,0,0,0,0,0,0,0,113,4,8,63,22,16,3.9391304347826086,4.7547812425001865,2.7142857142857144,1.7043362064926932,2.5591397849462365,1.7349499779244222
IN,IND,India,-99,2021-01-15,2021-01-06,15705,102,9835503.467644876,19,1671284.6784558964,1891,14055,1074,121,1549923745.6243064,0,673,0,300,14732,636,0,1196,13873,693,0,323,14689,688,0,881,14136,694,0,1270,13741,697,0,1417,13591,684,0,687,14334,672,0,433,14600,719,0,328,14658,685,0,393,14627,663,0,680,14362,658,0,1306,13741,117,1533,1174,12881,23,14750,361,571,346,2116,4609,8634,99,11227,1074,3305,9,14631,121,870,74,395,7678,3377,4255,413,7678,4587,3027,477,7678,2762,4788,448,7678,2646,4933,469,7678,2130,5428,446,7678,1772,5809,129,8325,1803,5448,23,13902,1013,331,115,321,156,9801,857,4891,107,9801,3617,1185,331,164,157,343,143,9801,3361,971,811,618,97,12834,107,86,312,394,1875,126,12834,84,116,330,451,1764,80,14040,368,361,324,532,75,14040,139,223,358,870,0,15705,0,0,0,0,0,15705,0,0,0,0,0,0,0,0,15705,0,0,0,3.4368421052631577,3.8819368013330866,2.1957746478873243,1.6300040895172347,0,0
IN,IND,India,-77,2021-01-15,2021-01-02,100,1,172621.70983367402,0,0,17,98,11,2,9143512.658275437,77,9,0,1,90,7,0,3,90,8,0,1,91,9,0,2,89,8,0,8,84,11,0,3,86,7,0,2,91,7,0,1,92,11,0,0,89,8,0,3,89,8,0,4,88,10,0,4,86,2,0,6,92,0,94,0,6,9,0,31,60,0,69,11,20,0,89,2,9,0,19,0,32,49,19,0,46,35,20,0,25,55,19,0,28,53,22,0,29,49,21,0,17,62,15,0,17,68,1,83,7,5,2,2,18,0,10,72,15,0,51,19,6,3,4,2,18,0,46,17,11,8,25,0,3,3,10,12,47,30,0,3,2,12,10,43,38,0,12,18,15,17,40,0,6,8,20,26,76,0,11,2,1,10,100,0,0,0,0,0,0,0,0,28,15,22,13,22,2.3157894736842106,3.2326912004799992,3.2,1.7888543819998315,2.4871794871794872,1.5367737030236408
IN,IND,India,1,2021-01-15,2021-01-06,3552,17,1341582.5537969451,1,126982.427402136,564,3551,266,15,330015940.6758741,3418,19,0,39,3494,21,0,286,3245,17,0,53,3482,22,0,210,3320,16,0,400,3136,20,0,301,3231,23,0,158,3371,18,0,51,3483,26,0,51,3475,20,0,49,3483,17,0,223,3312,18,0,363,3171,1,0,274,3277,1,3278,82,191,46,0,1041,2465,14,2511,266,761,0,3286,15,239,12,38,0,1375,2139,48,0,2071,1433,73,0,1181,2298,55,0,1233,2264,54,0,859,2639,54,0,799,2699,11,0,1032,2509,3,2520,670,191,57,111,30,0,449,3073,12,0,2082,773,234,101,90,260,21,0,1885,702,601,343,40,0,71,139,539,684,2079,42,0,101,246,602,754,1807,66,0,835,1000,764,887,60,0,289,529,870,1804,24,0,2904,575,3,46,0,0,3552,0,0,0,0,0,0,60,100,1599,703,1090,3.452187028657617,3.990415749618729,2.254385964912281,1.5211368546422925,2.5087135614702154,1.6288164134534022
IN,IND,India,2,2021-01-15,2021-01-06,7065,13,1039337.5000376847,1,113206.23395375599,1061,7057,506,50,629726447.659067,6792,43,0,46,6976,34,0,445,6586,38,0,79,6948,44,0,367,6654,31,0,590,6444,38,0,633,6394,34,0,270,6761,31,0,106,6928,38,0,75,6952,35,0,69,6961,33,0,229,6803,37,0,572,6456,8,0,523,6534,1,6542,182,340,64,0,2479,4522,15,4586,506,1958,0,6559,50,438,18,54,0,3183,3828,62,0,4548,2455,104,0,2628,4333,90,0,2602,4373,92,0,1838,5135,90,0,1506,5469,19,0,2184,4862,1,4881,1258,398,197,330,52,0,1099,5914,15,0,4392,1586,422,198,161,291,32,0,3693,1222,1241,877,52,0,111,186,883,1192,4641,52,0,145,284,1084,1360,4140,95,0,1713,2175,1380,1702,82,0,566,960,1897,3560,57,0,5914,1027,10,57,0,0,0,7065,0,0,0,0,0,101,183,3750,1280,1751,3.4176303956834526,3.903881179619938,2.2532219570405725,1.6212871830872688,2.5679392896260365,1.5742639068052904
IN,IND,India,3,2021-01-15,2021-01-06,3639,5,362137.6511444655,0,0,582,3633,217,27,300535684.0110517,3515,20,0,22,3597,19,0,167,3453,20,0,29,3590,25,0,158,3456,19,0,218,3402,19,0,268,3352,17,0,118,3504,18,0,46,3575,21,0,34,3584,20,0,23,3596,20,0,80,3539,22,0,221,3396,6,0,264,3369,1,3375,65,198,36,0,1312,2291,14,2327,217,1081,0,3422,27,185,5,34,0,1704,1901,32,0,2381,1226,54,0,1266,2319,45,0,1389,2205,49,0,892,2698,41,0,669,2929,7,0,1131,2501,4,2508,618,221,124,164,17,0,622,3000,4,0,2368,809,177,89,67,125,11,0,1794,647,660,527,21,0,42,74,358,574,2570,18,0,42,95,434,672,2378,41,0,779,1076,761,982,25,0,233,423,889,2069,34,0,3139,435,3,28,0,0,0,0,3639,0,0,0,0,35,85,2136,645,738,3.6196868008948546,4.120075330678298,2.412556053811659,1.6302943456245405,2.98580375782881,1.562252773651122
IN,IND,India,4,2021-01-15,2021-01-06,1441,5,448457.39485578204,1,63122.06353977991,284,1437,98,16,178168113.1966807,1391,11,0,14,1416,6,0,81,1354,10,0,14,1417,7,0,61,1373,7,0,84,1350,12,0,118,1311,8,0,43,1390,12,0,22,1407,4,0,21,1416,7,0,12,1422,7,0,27,1407,8,0,73,1360,4,0,135,1302,0,1306,44,91,21,0,548,872,5,893,98,445,0,1343,16,78,4,7,0,732,702,14,0,957,470,19,0,513,909,16,0,586,839,23,0,351,1067,19,0,247,1175,3,0,488,950,1,953,271,96,42,78,12,0,247,1182,4,0,964,319,83,17,15,39,5,0,648,223,314,251,8,0,14,32,133,212,1042,8,0,7,42,138,230,1016,10,0,282,436,340,373,7,0,67,153,333,881,15,0,1351,69,2,4,0,0,0,0,0,1441,0,0,0,31,35,840,277,258,3.81578947368421,4.23897387601423,2.3214285714285716,1.5780834864947706,2.8335585585585585,1.525488413721987
IN,IND,India,5,2021-01-15,2021-01-06,768,3,262879.8837729567,1,121119.741655029,133,767,53,6,102494077.11924513,738,3,0,6,759,3,0,20,745,4,0,2,762,4,0,32,732,3,0,30,735,4,0,41,723,3,0,12,753,3,0,5,760,3,0,3,762,3,0,5,760,5,0,14,749,4,0,26,738,1,0,63,704,1,705,8,54,23,0,266,479,5,502,53,208,0,715,6,44,3,12,0,355,401,13,0,460,295,15,0,216,537,15,0,294,459,15,0,152,601,15,0,97,656,5,0,243,520,0,525,126,52,32,33,8,0,125,635,4,0,549,152,28,6,11,18,6,0,342,122,168,130,7,0,8,8,59,102,584,10,0,6,5,55,129,563,7,0,104,240,193,224,6,0,20,37,162,543,12,0,721,32,0,3,0,0,0,0,0,0,768,0,0,20,23,466,140,119,3.2698412698412698,3.6800276051414578,2.36,1.7815379734994166,2.612857142857143,1.367978514310127
IN,IND,India,6,2021-01-15,2021-01-06,379,1,205644.118554548,0,0,60,378,10,0,53059543.35809158,363,4,0,3,372,2,0,13,364,1,0,1,377,1,0,13,365,0,0,17,362,2,0,18,359,1,0,8,370,3,0,4,372,2,0,4,373,3,0,3,373,2,0,7,370,2,0,9,368,1,0,25,353,0,354,3,22,8,0,95,276,5,284,10,80,0,369,0,10,0,3,0,105,271,3,0,219,157,6,0,82,291,6,0,112,261,2,0,58,319,5,0,40,334,1,0,102,276,0,277,59,20,10,13,5,0,56,318,0,0,287,45,20,1,2,24,0,0,210,66,68,35,7,0,5,2,24,31,310,4,0,2,3,19,51,300,4,0,48,89,119,119,2,0,5,12,67,293,14,0,355,8,1,1,0,0,0,0,0,0,0,379,0,10,13,237,69,50,3.3138461538461534,3.6652027963622333,2.75,1.482352326895543,2.5393586005830904,1.49386529028977
IN,IND,India,7,2021-01-15,2021-01-06,112,0,0,0,0,20,111,2,0,15021147.110471113,106,2,0,0,110,1,0,7,104,1,0,4,107,3,0,3,106,2,0,10,100,1,0,8,103,1,0,4,107,2,0,2,108,1,0,2,109,0,0,1,111,1,0,5,106,2,0,2,108,1,0,8,103,0,104,2,6,7,0,24,81,1,88,2,21,0,110,0,2,0,3,0,30,79,3,0,55,54,2,0,21,89,2,0,34,76,3,0,13,96,4,0,13,95,2,0,31,79,0,81,14,7,7,3,1,0,12,99,1,0,77,14,4,0,0,16,0,0,63,20,14,15,2,0,3,2,6,9,90,1,0,2,1,7,13,88,1,0,13,27,32,39,0,0,3,3,12,94,7,0,98,3,1,3,0,0,0,0,0,0,0,0,112,4,6,65,19,18,4.072727272727272,4.822287722073297,2.7142857142857144,1.7043362064926932,2.6021505376344085,1.7640109000096822
IN,IND,India,-99,2021-01-16,2021-01-07,15085,97,9578583.619294785,18,1642415.0225186895,1846,13469,1045,120,1534687836.5174763,0,656,0,286,14143,621,0,1123,13341,672,0,303,14110,677,0,837,13571,674,0,1231,13180,677,0,1352,13056,670,0,659,13756,656,0,403,14026,705,0,322,14058,656,0,368,14061,657,0,668,13760,643,0,1276,13166,110,1506,1142,12327,23,14167,348,547,330,2078,4398,8279,91,10809,1045,3140,9,14040,120,845,71,384,7359,3263,4079,401,7359,4441,2884,468,7359,2644,4614,439,7359,2553,4734,458,7359,2079,5189,437,7359,1730,5559,126,7981,1780,5198,22,13305,998,327,116,317,148,9396,834,4707,104,9396,3485,1147,318,146,169,320,140,9396,3241,934,775,599,95,12318,112,76,291,376,1817,120,12318,89,115,309,422,1712,78,13462,355,368,303,519,76,13462,130,218,332,867,0,15085,0,0,0,0,0,15085,0,0,0,0,0,0,0,0,15085,0,0,0,3.482090395480226,3.945062996823324,2.232282003710575,1.7121685054217237,0,0
IN,IND,India,-77,2021-01-16,2021-01-03,100,1,172621.70983367402,0,0,12,97,12,2,9662263.547180943,77,9,0,1,90,7,0,4,89,8,0,1,91,8,0,2,90,8,0,6,86,10,0,4,86,7,0,2,91,7,0,1,92,11,0,0,89,8,0,3,89,8,0,5,87,10,0,5,85,3,0,5,92,0,95,0,5,10,0,32,58,0,68,12,20,0,88,2,9,1,19,0,34,47,19,0,46,35,20,0,24,56,19,0,27,54,22,0,30,48,21,0,19,60,14,0,18,68,2,82,7,5,2,2,18,0,8,74,14,0,53,18,5,3,4,3,17,0,49,16,10,8,25,0,3,3,10,14,45,29,0,3,2,13,10,43,37,0,13,17,13,20,39,0,7,9,19,26,75,0,12,2,1,10,100,0,0,0,0,0,0,0,0,27,15,23,13,22,2.3529411764705883,3.426754595652208,2.75,1.707825127659933,2.525,1.5687247801629949
