ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,4,2021-01-13,2021-01-04,1787,1,5740.842863279178,1,5740.842863279178,289,1784,293,4,15641031.380542235,1756,2,0,9,1776,1,0,58,1728,1,0,17,1769,1,0,111,1675,2,0,96,1689,1,0,125,1661,1,0,44,1742,2,0,22,1763,1,0,22,1764,0,0,6,1781,3,0,25,1759,3,0,170,1614,3,0,138,1646,0,1649,20,118,11,0,755,1021,4,1032,293,458,0,1494,4,285,4,7,0,503,1277,2,0,1413,372,12,0,92,1683,7,0,866,914,10,0,84,1693,8,0,113,1666,0,0,767,1020,0,1020,550,117,49,51,13,0,208,1566,1,0,1551,128,18,17,3,69,3,0,625,504,388,267,13,0,24,80,238,441,991,6,0,26,82,295,543,835,13,0,816,689,196,73,1,0,70,184,372,1160,37,0,888,852,4,6,0,0,0,0,0,1787,0,0,0,37,20,1214,251,265,4.490042372881356,5.038986687293267,2.376146788990826,1.5017828344861273,2.7655233589591957,1.4455154097752894
GR,GRC,Greece,5,2021-01-13,2021-01-04,1304,0,0,0,0,144,1301,172,3,9897397.712136764,1273,1,0,4,1299,2,0,41,1261,0,0,10,1294,3,0,76,1225,1,0,63,1240,4,0,84,1216,3,0,20,1281,1,0,12,1291,2,0,15,1287,1,0,6,1297,1,0,26,1277,2,0,89,1213,3,0,82,1219,0,1222,17,65,14,0,466,824,3,838,172,291,0,1132,3,168,1,17,0,310,977,3,0,1045,256,26,0,70,1208,15,0,606,683,18,0,46,1240,16,0,79,1209,3,0,504,797,0,800,395,63,29,17,11,0,117,1176,1,0,1126,87,11,5,7,67,4,0,565,318,279,138,12,0,16,48,175,291,762,6,0,17,58,169,406,648,8,0,609,466,153,68,1,0,32,92,257,922,26,0,685,586,3,4,0,0,0,0,0,0,1304,0,0,43,23,822,175,241,5.54863813229572,5.896782101595455,2.0892857142857144,1.5288353941277204,2.12,1.3058922092009393
GR,GRC,Greece,6,2021-01-13,2021-01-04,510,0,0,0,0,30,510,49,1,10425856.410437118,489,2,0,2,506,3,0,18,489,2,0,6,502,1,0,27,482,2,0,34,474,3,0,30,477,3,0,13,494,2,0,7,501,1,0,3,506,1,0,5,504,1,0,9,500,1,0,24,485,0,0,17,493,0,493,4,13,16,0,132,362,2,378,49,81,0,461,1,47,1,16,0,80,414,2,0,411,97,13,0,31,466,11,0,208,291,10,0,11,489,11,0,24,475,0,0,162,348,0,348,129,21,8,4,6,0,36,468,0,0,450,14,7,5,3,31,0,0,254,129,91,36,4,0,2,15,60,101,328,2,0,4,14,51,158,281,5,0,263,153,60,29,0,0,12,29,81,388,16,0,333,161,0,0,0,0,0,0,0,0,0,510,0,24,17,327,44,98,5.075268817204301,5.527080680690747,2.4444444444444446,1.6666666666666667,1.8640350877192982,1.1781622637163638
GR,GRC,Greece,7,2021-01-13,2021-01-01,100,0,0,0,0,3,99,8,0,1791923.7883944698,97,1,0,0,99,1,0,3,96,1,0,0,99,1,0,8,91,2,0,5,93,1,0,3,96,1,0,0,99,1,0,1,98,1,0,0,99,1,0,0,99,0,0,0,100,1,0,3,96,1,0,3,96,0,97,0,3,2,0,23,75,1,77,8,14,0,92,0,8,0,3,0,13,84,1,0,74,25,4,0,5,91,2,0,36,62,5,0,2,93,4,0,5,91,0,0,34,66,0,66,29,4,1,0,2,0,5,93,0,0,73,7,1,0,0,19,0,0,52,28,15,5,2,0,1,2,4,16,75,1,0,0,2,10,19,68,2,0,52,29,13,4,0,0,1,6,17,76,4,0,78,18,0,0,0,0,0,0,0,0,0,0,100,7,2,59,10,22,5.3076923076923075,6.019200049073733,0,0,1.6626506024096388,1.0154550635989055
GR,GRC,Greece,-99,2021-01-14,2021-01-05,1001,1,14046.285422911598,1,14046.285422911598,133,866,113,2,11449374.197920574,0,5,0,7,989,4,0,51,946,3,0,17,981,4,0,111,886,3,0,82,916,6,0,82,913,4,0,44,953,6,0,23,972,6,0,18,977,4,0,9,988,8,0,43,950,5,0,146,850,6,129,71,795,0,942,9,50,13,160,322,506,7,686,113,195,0,888,2,110,1,9,444,145,403,9,444,403,145,14,444,42,501,10,444,259,288,13,444,35,509,13,444,52,492,3,495,193,310,2,808,150,27,8,6,8,594,35,364,2,594,328,36,1,3,1,36,4,594,178,90,77,58,11,767,4,13,32,54,120,9,767,6,11,39,68,101,5,812,86,51,25,22,2,812,11,22,41,113,0,1001,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,1001,0,0,0,4.157786885245901,4.688737580899932,2.525,1.6792473894193778,0,0
GR,GRC,Greece,1,2021-01-14,2021-01-05,506,0,0,0,0,83,506,61,2,5146145.413225568,495,0,0,3,503,0,0,24,482,0,0,15,491,0,0,79,427,0,0,76,430,1,0,40,465,0,0,34,472,0,0,17,489,0,0,16,490,0,0,1,505,1,0,29,476,0,0,99,407,0,0,43,463,0,463,11,32,0,0,170,336,2,336,61,107,0,445,2,58,1,3,0,77,426,1,0,284,221,1,0,31,474,1,0,308,197,2,0,33,471,2,0,61,443,1,0,293,212,1,213,225,55,10,2,3,0,29,474,0,0,379,81,10,11,5,20,0,0,115,138,180,73,3,0,23,46,111,136,187,0,0,17,72,117,129,171,2,0,163,211,99,31,0,0,24,60,137,285,5,0,224,261,1,15,0,0,506,0,0,0,0,0,0,4,7,330,90,75,3.985074626865672,4.339497329537335,1.975609756097561,1.0365279754557708,3.023206751054852,1.3997468252947083
GR,GRC,Greece,2,2021-01-14,2021-01-05,909,0,0,0,0,151,909,144,6,7789520.465017151,900,0,0,4,905,0,0,48,861,0,0,17,892,0,0,114,795,0,0,91,818,1,0,77,831,1,0,45,863,1,0,15,893,0,0,20,889,0,0,7,902,0,0,36,873,1,0,164,744,0,0,72,837,0,837,14,58,2,0,375,532,0,534,144,231,0,765,6,138,0,1,0,227,681,0,0,615,294,3,0,51,855,2,0,505,402,3,0,40,866,2,0,94,813,2,0,448,459,3,461,355,60,19,11,5,0,85,819,0,0,761,98,5,9,8,28,0,0,247,273,278,111,5,0,26,53,163,257,405,0,0,26,83,171,267,362,7,0,373,363,113,53,1,0,44,97,246,521,9,0,380,507,1,12,0,0,0,909,0,0,0,0,0,4,8,666,117,114,3.822448979591837,4.284929412967803,2.196969696969697,1.3268783141667742,2.3154113557358054,1.2975905875546188
GR,GRC,Greece,3,2021-01-14,2021-01-05,1616,1,8353.67952958316,1,8353.67952958316,283,1614,302,4,12633927.499965291,1584,2,0,7,1607,1,0,74,1541,3,0,21,1592,1,0,186,1429,2,0,118,1496,2,0,126,1488,3,0,52,1561,1,0,29,1586,3,0,34,1579,1,0,7,1608,3,0,58,1555,2,0,249,1365,2,0,131,1483,0,1485,21,110,7,0,758,851,1,858,302,455,0,1314,4,294,4,4,0,446,1166,4,0,1202,410,9,0,101,1506,5,0,831,780,6,0,54,1556,6,0,89,1521,3,0,752,861,1,864,554,128,40,29,12,0,185,1419,1,0,1397,143,14,9,7,45,1,0,536,413,457,209,9,0,37,114,267,413,776,2,0,39,132,288,435,720,9,0,710,616,206,75,3,0,65,153,367,1028,23,0,808,771,1,13,0,0,0,0,1616,0,0,0,0,24,21,1129,220,222,4.071047957371226,4.431599183112125,2.381818181818182,1.6699273081021484,2.698443579766537,1.423082236888323
GR,GRC,Greece,4,2021-01-14,2021-01-05,1789,0,0,0,0,292,1785,298,6,15775119.153196216,1754,2,0,8,1779,1,0,53,1735,1,0,17,1771,1,0,118,1670,2,0,97,1690,1,0,121,1667,1,0,44,1744,2,0,22,1765,1,0,21,1767,0,0,6,1783,3,0,25,1761,3,0,185,1601,4,0,139,1646,0,1650,22,117,11,0,764,1014,4,1025,298,462,0,1491,6,288,4,9,0,515,1265,2,0,1429,358,16,0,92,1681,7,0,874,908,10,0,82,1697,9,0,120,1660,0,0,766,1023,0,1023,544,116,50,56,11,0,210,1568,1,0,1564,123,18,16,3,64,3,0,641,480,387,278,13,0,26,76,247,442,985,6,0,27,77,305,545,829,15,0,817,685,197,75,1,0,76,174,368,1170,36,0,879,863,3,8,0,0,0,0,0,1789,0,0,0,38,22,1211,256,262,4.487820512820512,5.008840274232041,2.3944954128440368,1.5154656332714744,2.745126993502658,1.4479283925126292
GR,GRC,Greece,5,2021-01-14,2021-01-05,1286,0,0,0,0,144,1283,171,3,9777375.72221262,1254,1,0,3,1282,2,0,37,1247,0,0,12,1274,3,0,80,1203,1,0,63,1222,4,0,85,1197,3,0,21,1262,1,0,14,1271,2,0,14,1270,1,0,6,1279,1,0,27,1258,2,0,88,1196,3,0,77,1206,0,1209,16,61,14,0,459,813,4,827,171,284,0,1115,3,167,1,17,0,328,941,2,0,1059,225,25,0,66,1195,15,0,596,675,18,0,49,1219,16,0,84,1186,3,0,497,786,0,789,384,62,29,22,13,0,115,1158,1,0,1120,84,11,4,6,60,4,0,558,294,288,142,11,0,18,49,167,304,737,6,0,14,60,169,410,627,5,0,608,460,147,66,1,0,31,89,263,902,23,0,686,570,3,4,0,0,0,0,0,0,1286,0,0,37,24,822,178,225,5.465648854961832,5.745960046595142,2.2222222222222223,1.621397797460593,2.1433389544688026,1.2925075807105926
GR,GRC,Greece,6,2021-01-14,2021-01-05,515,0,0,0,0,25,515,50,1,10751024.153841898,493,2,0,1,512,3,0,17,495,2,0,5,508,1,0,28,486,2,0,33,480,3,0,31,481,3,0,13,499,2,0,6,507,1,0,3,511,1,0,5,509,1,0,8,506,1,0,23,491,0,0,16,499,0,499,1,15,13,0,142,360,4,373,50,88,0,465,1,48,1,18,0,82,415,4,0,420,91,15,0,30,470,12,0,206,297,12,0,13,490,13,0,26,476,0,0,161,354,0,354,126,21,8,6,5,0,39,471,0,0,452,15,6,4,3,35,0,0,264,126,83,42,6,0,3,13,62,109,322,3,0,3,13,54,170,272,5,0,263,156,60,31,0,0,13,31,86,385,14,0,332,169,0,0,0,0,0,0,0,0,0,515,0,27,17,325,49,97,4.802197802197802,5.451237943439556,2,1.4142135623730951,1.875,1.1821706613376397
GR,GRC,Greece,7,2021-01-14,2021-01-03,100,0,0,0,0,3,100,7,0,1793950.4898666008,97,0,0,0,100,0,0,4,96,0,0,0,100,0,0,8,92,1,0,6,93,0,0,3,97,0,0,0,100,0,0,1,99,0,0,0,100,0,0,0,100,0,0,0,100,0,0,3,97,0,0,3,97,0,97,0,3,1,0,22,77,1,78,7,14,0,93,0,7,0,3,0,10,87,1,0,72,27,4,0,6,90,2,0,37,61,5,0,2,93,4,0,5,91,0,0,35,65,0,65,31,3,1,0,2,0,7,91,0,0,72,7,1,0,0,20,0,0,51,26,14,9,2,0,1,3,5,14,75,1,0,0,3,10,19,67,2,0,48,32,14,4,1,0,1,5,15,78,4,0,76,20,0,0,0,0,0,0,0,0,0,0,100,7,2,60,11,20,4.866666666666666,5.705469389312412,0,0,1.6588235294117646,1.0528073714334156
GR,GRC,Greece,-99,2021-01-15,2021-01-06,1013,2,27311.7717343053,1,14046.285422911598,124,877,120,2,11573647.726251252,0,6,0,7,1000,6,0,48,959,4,0,15,994,4,0,118,891,4,0,88,921,6,0,85,922,5,0,43,965,7,0,23,983,9,0,17,987,5,0,8,1000,9,0,44,960,6,0,152,855,6,130,68,809,0,960,9,44,14,162,325,512,7,693,120,193,0,893,2,117,1,12,446,144,411,10,446,405,152,17,446,43,507,13,446,259,295,16,446,32,519,16,446,51,500,4,493,201,315,2,812,158,26,9,6,8,600,33,372,2,600,335,34,2,4,1,35,4,600,182,90,78,59,10,781,4,13,30,50,125,7,781,6,11,40,65,103,5,823,88,53,24,20,2,823,11,24,43,110,0,1013,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,1013,0,0,0,4.321862348178137,4.729969294370778,2.5277777777777777,1.6298310361350978,0,0
GR,GRC,Greece,1,2021-01-15,2021-01-06,503,0,0,0,0,87,503,58,1,5179410.14995451,491,0,0,4,499,0,0,30,473,0,0,16,487,0,0,77,426,0,0,83,420,1,0,36,466,0,0,35,468,0,0,18,485,0,0,16,487,0,0,3,500,1,0,28,474,0,0,95,408,0,0,41,462,0,462,11,30,0,0,175,328,2,328,58,115,0,445,1,55,2,3,0,71,429,1,0,282,220,2,0,27,474,1,0,305,197,3,0,30,470,3,0,59,441,1,0,287,215,1,216,224,50,9,3,3,0,29,471,0,0,381,76,10,13,4,19,0,0,120,137,179,67,4,0,22,51,112,131,183,1,0,18,76,117,126,165,3,0,164,204,99,33,0,0,25,60,140,278,5,0,225,257,1,15,0,0,503,0,0,0,0,0,0,5,8,332,86,72,3.8951310861423223,4.202158266806853,2.15,1.1220402662000857,2.9873150105708244,1.4006081382435402
GR,GRC,Greece,2,2021-01-15,2021-01-06,913,0,0,0,0,137,913,146,6,7815092.2197635835,905,0,0,3,910,0,0,46,867,0,0,16,897,0,0,116,797,0,0,86,827,1,0,82,830,1,0,47,865,1,0,16,896,0,0,17,896,0,0,9,904,0,0,35,878,1,0,158,754,0,0,67,846,0,846,13,54,2,0,381,530,0,532,146,235,0,767,6,140,0,1,0,227,685,0,0,620,293,3,0,52,858,2,0,516,395,3,0,43,867,2,0,92,819,0,0,467,446,3,446,370,61,19,14,5,0,87,821,0,0,764,97,6,11,8,27,0,0,250,272,270,121,6,0,26,52,163,259,407,0,0,27,81,167,267,371,7,0,375,356,124,51,1,0,48,87,249,528,10,0,375,515,1,12,0,0,0,913,0,0,0,0,0,5,7,665,119,117,3.6963541666666666,4.109771485148444,2.1666666666666665,1.3040571198193016,2.3243367935409456,1.3322420689645846
GR,GRC,Greece,3,2021-01-15,2021-01-06,1586,1,8353.67952958316,1,8353.67952958316,289,1584,303,6,12458036.588821577,1551,2,0,5,1579,1,0,76,1509,3,0,20,1563,1,0,169,1416,2,0,125,1459,2,0,124,1460,4,0,52,1530,1,0,25,1560,3,0,32,1551,1,0,6,1579,3,0,58,1525,2,0,251,1333,2,0,127,1457,0,1459,22,105,6,0,757,823,1,829,303,453,0,1283,6,293,4,4,0,451,1131,3,0,1181,402,10,0,93,1483,7,0,800,779,7,0,50,1529,7,0,94,1485,2,0,730,854,1,856,528,128,41,32,12,0,180,1394,1,0,1383,132,14,9,8,39,1,0,542,396,423,224,8,0,36,107,262,403,770,2,0,36,125,288,413,722,10,0,690,621,193,72,3,0,66,153,367,997,25,0,790,759,1,11,0,0,0,0,1586,0,0,0,0,23,22,1116,209,216,4.223826714801444,4.651750236898165,2.5,1.7481632550637654,2.686547382372432,1.4279181372911915
GR,GRC,Greece,4,2021-01-15,2021-01-06,1796,1,4804.96569666332,0,0,295,1792,309,7,15842382.401613949,1761,2,0,10,1784,2,0,55,1739,2,0,19,1775,1,0,120,1675,2,0,101,1693,1,0,112,1683,1,0,47,1748,3,0,23,1770,2,0,17,1777,1,0,6,1789,3,0,27,1766,3,0,187,1606,4,0,143,1649,0,1653,21,122,13,0,780,1003,7,1016,309,464,0,1487,7,300,2,9,0,533,1254,1,0,1436,359,18,0,89,1689,7,0,881,908,10,0,80,1706,10,0,120,1666,2,0,772,1022,0,1024,543,120,51,58,11,0,225,1560,0,0,1580,119,14,17,4,62,3,0,648,480,377,288,11,0,21,84,246,440,994,5,0,25,78,296,549,843,14,0,828,677,202,75,1,0,81,176,365,1173,34,0,862,889,4,7,0,0,0,0,0,1796,0,0,0,38,23,1205,260,270,4.404585152838428,4.81830035569374,2.336283185840708,1.4117530861424092,2.7544117647058823,1.4626439072414874
GR,GRC,Greece,5,2021-01-15,2021-01-06,1289,0,0,0,0,155,1286,177,3,9784636.908633728,1258,1,0,3,1285,2,0,41,1246,0,0,13,1276,3,0,80,1206,1,0,70,1218,3,0,86,1200,2,0,23,1264,1,0,17,1271,2,0,12,1275,1,0,6,1282,1,0,26,1262,2,0,86,1201,3,0,81,1205,0,1208,17,64,16,0,477,796,4,812,177,296,0,1112,3,173,1,18,0,334,937,2,0,1061,226,26,0,65,1198,15,0,591,683,18,0,49,1222,15,0,86,1188,3,0,509,777,0,780,388,66,32,23,15,0,119,1155,1,0,1129,79,12,4,4,60,4,0,561,289,284,151,12,0,19,48,164,312,734,6,0,14,61,173,394,641,7,0,604,476,140,62,1,0,31,90,274,893,30,0,681,572,3,3,0,0,0,0,0,0,1289,0,0,37,23,831,177,221,5.310861423220974,5.534308068450269,2.3035714285714284,1.6058941758086378,2.1402183039462637,1.2878173650594704
GR,GRC,Greece,6,2021-01-15,2021-01-06,513,0,0,0,0,28,513,56,0,11026272.284702301,493,1,0,1,511,2,0,15,496,1,0,4,508,1,0,26,486,1,0,32,480,2,0,27,484,2,0,14,497,1,0,5,507,1,0,3,509,1,0,4,508,1,0,10,502,1,0,24,488,0,0,16,497,0,497,0,16,14,0,155,344,4,358,56,95,0,457,0,55,1,18,0,82,413,4,0,421,88,16,0,34,463,12,0,206,295,13,0,13,487,13,0,27,473,0,0,163,350,0,350,131,20,6,6,5,0,40,468,0,0,454,13,4,6,3,33,0,0,264,120,89,40,5,0,3,10,61,108,326,3,0,3,11,52,170,274,5,0,255,161,59,33,0,0,15,31,82,385,15,0,329,168,1,0,0,0,0,0,0,0,0,513,0,24,15,324,53,97,5.011627906976744,5.626605258102451,2.5,2,1.859956236323851,1.1726387240015184
GR,GRC,Greece,7,2021-01-15,2021-01-04,100,0,0,0,0,2,100,6,0,1642137.1726642628,97,0,0,0,100,0,0,4,96,0,0,0,100,0,0,6,94,1,0,6,93,0,0,3,97,0,0,0,100,0,0,1,99,0,0,0,100,0,0,0,100,0,0,0,100,0,0,2,98,0,0,2,98,0,98,0,2,3,0,19,78,1,81,6,12,0,94,0,6,0,3,0,9,88,0,0,71,29,4,0,6,90,3,0,34,63,5,0,3,92,4,0,5,91,0,0,33,67,0,67,29,3,1,0,2,0,7,91,0,0,73,6,2,0,0,19,1,0,54,24,13,8,2,0,1,3,5,15,74,1,0,0,3,11,21,64,2,0,49,31,14,4,1,0,1,6,17,75,4,0,77,18,0,1,0,0,0,0,0,0,0,0,100,7,2,62,9,20,5.142857142857143,5.815855553929777,0,0,1.6470588235294115,1.0545353564139852
GR,GRC,Greece,-99,2021-01-16,2021-01-07,1008,2,27311.7717343053,1,14046.285422911598,125,873,122,2,11760869.317406796,0,6,0,7,995,6,0,52,950,5,0,17,986,5,0,114,889,4,0,89,915,6,0,87,915,5,0,45,958,7,0,24,977,10,0,18,980,5,0,7,996,9,0,42,957,8,0,145,855,6,129,73,800,0,952,11,45,13,166,335,494,7,681,122,198,0,886,2,118,2,11,439,139,419,10,439,404,155,14,439,44,511,12,439,261,296,14,439,27,528,13,439,53,503,2,490,212,304,2,796,169,23,11,7,8,599,37,364,2,599,336,32,2,3,1,33,4,599,180,93,75,57,9,785,4,13,29,48,120,7,785,6,10,41,63,96,5,826,85,53,20,19,2,826,11,25,37,107,0,1008,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,1008,0,0,0,4.410931174089069,4.8996185706154884,2.275,1.601081365347039,0,0
GR,GRC,Greece,1,2021-01-16,2021-01-07,483,0,0,0,0,91,483,55,1,5111684.396419321,473,0,0,3,480,0,0,28,455,0,0,17,466,0,0,73,410,0,0,83,400,1,0,37,445,0,0,31,452,0,0,17,466,0,0,16,467,0,0,2,481,1,0,28,454,0,0,90,393,0,0,40,443,0,443,8,32,0,0,172,311,2,311,55,115,0,428,1,52,2,3,0,69,411,1,0,270,212,2,0,26,455,1,0,285,197,3,0,30,450,4,0,58,421,0,0,267,216,0,216,208,47,9,3,3,0,28,452,0,0,364,70,10,13,4,22,0,0,117,135,166,65,4,0,24,49,112,119,175,1,0,20,72,112,124,154,4,0,158,195,94,32,0,0,20,56,138,269,5,0,207,255,1,15,0,0,483,0,0,0,0,0,0,4,7,325,78,69,3.8346153846153843,4.209700354131761,2.3076923076923075,1.1954705339617746,2.9562363238512037,1.3757969990609271
GR,GRC,Greece,2,2021-01-16,2021-01-07,902,0,0,0,0,136,902,143,6,8034994.518225854,895,0,0,3,899,0,0,45,857,0,0,17,885,0,0,114,788,0,0,84,818,1,0,81,820,1,0,44,857,1,0,16,885,0,0,17,885,0,0,10,892,0,0,36,866,1,0,156,745,0,0,67,835,0,835,11,56,2,0,378,522,1,524,143,234,0,759,6,137,0,1,0,235,666,0,0,605,297,3,0,46,853,2,0,498,402,3,0,41,858,2,0,92,808,1,0,455,446,3,447,360,61,16,15,5,0,92,805,0,0,759,92,6,11,6,28,0,0,248,271,260,123,5,0,26,56,163,252,400,0,0,28,80,168,267,359,7,0,367,354,119,55,1,0,45,87,242,527,10,0,369,513,1,9,0,0,0,902,0,0,0,0,0,5,6,669,109,113,3.4944591029023746,3.8901919690244955,2.15,1.1763920711585683,2.331627906976744,1.3517804931515314
GR,GRC,Greece,3,2021-01-16,2021-01-07,1535,1,8353.67952958316,1,8353.67952958316,258,1533,300,6,12274156.366503661,1503,2,0,4,1529,1,0,71,1463,2,0,19,1514,1,0,155,1379,2,0,122,1411,2,0,124,1409,4,0,48,1483,1,0,22,1512,3,0,31,1501,1,0,5,1529,3,0,56,1476,2,0,239,1294,2,0,112,1421,0,1423,21,91,7,0,734,794,2,801,300,432,0,1235,6,290,4,4,0,451,1080,3,0,1135,397,9,0,91,1435,7,0,771,757,7,0,49,1479,7,0,92,1436,2,0,693,840,1,842,498,121,39,34,13,0,180,1342,1,0,1352,119,12,7,9,35,1,0,522,376,401,235,7,0,37,100,236,397,758,1,0,38,113,267,405,711,9,0,660,620,179,67,3,0,65,149,345,973,24,0,769,729,1,12,0,0,0,0,1535,0,0,0,0,25,21,1078,199,212,4.316287878787879,4.726721632321319,2.536842105263158,1.7613493758309853,2.6579849211788895,1.4220327988410135
GR,GRC,Greece,4,2021-01-16,2021-01-07,1752,1,4804.96569666332,0,0,264,1749,310,9,15793815.657467972,1718,1,0,10,1741,2,0,59,1691,2,0,18,1732,0,0,116,1636,1,0,109,1642,1,0,114,1637,1,0,43,1708,3,0,20,1729,2,0,17,1733,1,0,6,1745,3,0,25,1724,3,0,179,1570,3,0,129,1620,0,1623,18,111,12,0,773,967,7,979,310,456,0,1442,9,299,2,6,0,540,1206,1,0,1409,342,16,0,82,1654,4,0,859,889,8,0,77,1667,8,0,120,1624,3,0,751,998,0,1001,523,122,48,58,10,0,233,1509,0,0,1544,119,15,16,4,54,3,0,645,446,363,295,9,0,22,81,246,424,970,3,0,25,81,287,535,821,14,0,808,657,202,71,2,0,78,171,345,1156,28,0,851,863,5,5,0,0,0,0,0,1752,0,0,0,39,21,1167,257,268,4.430973451327434,4.853733418396048,2.3535353535353534,1.493613146326796,2.7346385542168674,1.452764047399174
GR,GRC,Greece,5,2021-01-16,2021-01-07,1297,0,0,0,0,156,1294,175,2,9932062.967460606,1272,1,0,2,1294,2,0,44,1251,0,0,15,1282,3,0,80,1214,1,0,76,1220,3,0,82,1212,2,0,22,1273,1,0,16,1280,2,0,12,1283,1,0,4,1292,1,0,25,1271,2,0,88,1207,3,0,76,1218,0,1221,14,62,19,0,480,798,4,817,175,301,0,1122,2,172,1,19,0,332,946,2,0,1081,214,25,0,66,1206,17,0,590,690,21,0,40,1236,17,0,87,1193,3,0,517,777,0,780,389,73,31,24,14,0,130,1153,1,0,1143,75,13,3,4,58,3,0,568,278,285,163,12,0,20,48,160,317,740,7,0,15,59,171,398,647,9,0,594,486,147,61,1,0,32,84,283,897,32,0,671,588,3,3,0,0,0,0,0,0,1297,0,0,38,20,843,183,213,5.295454545454546,5.626848507575409,2.3859649122807016,1.6229865104284082,2.1344398340248962,1.2902074142686746
GR,GRC,Greece,6,2021-01-16,2021-01-07,520,0,0,0,0,34,520,51,0,11061196.44929841,498,1,0,2,517,2,0,15,503,1,0,4,515,1,0,25,494,1,0,34,485,2,0,30,488,2,0,15,503,1,0,4,515,1,0,3,516,2,0,5,513,1,0,8,511,2,0,23,495,0,0,17,503,0,503,0,17,15,0,154,351,4,366,51,99,0,469,0,50,1,19,0,80,421,4,0,433,83,18,0,35,467,14,0,205,301,14,0,11,495,14,0,27,479,0,0,166,354,0,354,135,19,5,7,5,0,44,471,0,0,463,14,4,5,3,31,0,0,271,118,89,42,5,0,3,11,62,104,335,3,0,2,14,50,166,285,6,0,261,166,57,30,0,0,15,30,85,390,13,0,335,171,1,0,0,0,0,0,0,0,0,520,0,26,16,323,57,98,4.9655172413793105,5.493015175449867,2.888888888888889,1.964971020425266,1.840958605664488,1.1647946932065192
GR,GRC,Greece,7,2021-01-16,2021-01-06,100,0,0,0,0,8,100,8,0,1652204.047803436,95,0,0,0,100,0,0,3,97,0,0,0,100,1,0,4,95,2,0,5,93,1,0,4,95,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,1,0,0,99,0,0,2,98,0,0,3,97,0,97,0,3,3,0,25,72,0,75,8,17,0,92,0,8,0,3,0,8,89,0,0,69,31,4,0,5,91,3,0,31,66,5,0,3,92,4,0,5,91,0,0,33,67,0,67,29,3,1,0,2,0,10,88,0,0,72,5,2,1,0,20,1,0,59,23,9,8,2,0,1,2,6,14,75,1,0,0,2,9,23,65,3,0,46,33,15,3,2,0,1,9,17,71,4,0,79,16,0,1,0,0,0,0,0,0,0,0,100,7,5,55,9,24,6.384615384615384,7.053822386225092,6,0,1.6144578313253013,1.1024509867010717
