ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,2021-05-14,2021-05-14,674,1,31156.6184370315,0,0,122,656,335,5,7301889.913382563,569,0,0,5,669,1,0,20,653,0,0,7,667,0,0,67,607,3,0,70,601,2,0,41,631,0,0,18,656,0,0,10,664,1,0,8,665,1,0,4,669,1,0,12,661,1,0,64,609,1,17,70,586,0,605,11,58,1,18,477,178,0,199,335,140,1,339,5,329,0,19,43,194,418,7,43,507,117,11,43,231,389,12,43,319,300,16,43,58,557,18,43,68,545,0,51,309,314,0,365,208,59,18,24,6,56,90,522,1,56,510,75,12,3,7,10,1,56,205,136,144,132,2,73,7,17,101,137,337,3,73,5,20,88,181,304,7,77,254,226,79,31,3,77,18,62,115,399,12,94,288,278,0,2,3,94,21,65,136,166,120,55,14,21,103,369,98,83,4.428571428571429,4.766695827103869,1.9285714285714286,1.319189046444724,2.487758945386064,1.3768095695627776
GR,GRC,Greece,2021-05-15,2021-05-15,774,0,0,0,0,190,758,415,9,7483723.350861365,661,0,0,1,773,0,0,15,759,1,0,4,769,0,0,86,688,0,0,75,699,0,0,42,732,1,0,18,755,0,0,8,766,0,0,9,765,1,0,3,770,0,0,17,757,1,0,68,705,2,14,88,670,0,688,16,70,5,18,568,183,11,209,415,139,0,359,9,405,1,11,40,253,470,9,40,597,128,19,40,362,353,14,40,435,285,18,40,83,633,17,40,90,627,1,46,402,325,0,372,269,74,28,31,11,62,81,620,1,62,564,101,12,12,5,17,1,62,229,145,165,172,0,78,17,43,96,151,389,3,78,14,35,89,199,356,12,83,286,244,103,46,2,83,20,50,133,486,17,102,366,282,2,5,1,102,35,77,147,188,146,65,13,26,111,448,85,104,4.422110552763819,4.658294824781386,2.4027777777777777,1.8588177540790545,2.456026058631922,1.3981534685680763
GR,GRC,Greece,2021-05-16,2021-05-16,642,0,0,0,0,123,619,318,1,6742166.735830531,530,2,0,8,632,1,0,27,614,1,0,7,634,0,0,78,564,1,0,59,582,1,0,46,595,1,0,18,623,1,0,4,637,1,0,3,638,1,0,5,636,1,0,14,627,1,0,56,585,0,23,59,560,0,585,11,46,4,27,450,161,4,197,318,123,0,324,1,317,0,13,52,153,424,12,52,444,134,13,52,282,295,11,52,362,217,15,52,73,502,14,52,44,532,0,58,321,263,0,321,231,47,24,19,3,69,67,503,0,69,449,89,13,6,5,11,1,69,170,139,140,123,2,82,8,28,71,153,298,0,82,11,27,90,159,273,4,87,217,217,74,43,0,87,14,45,103,393,11,104,285,241,1,0,0,104,27,62,112,157,126,40,14,21,110,363,64,84,4.291666666666667,4.7504858455176,2.5238095238095237,1.4354075691813744,2.478714859437751,1.4620858129971324
GR,GRC,Greece,2021-05-17,2021-05-17,666,0,0,0,0,141,647,337,4,7005963.845740262,572,1,0,4,661,0,0,36,630,1,0,5,660,0,0,74,592,1,0,58,607,0,0,42,624,0,0,18,648,0,0,7,659,1,0,8,657,0,0,3,663,0,0,16,650,0,0,59,607,1,18,62,585,0,605,9,52,3,20,471,172,3,196,337,130,0,329,4,333,0,13,39,177,437,3,39,473,151,9,39,320,298,8,39,350,269,10,39,66,551,8,39,76,543,0,43,336,287,0,330,233,63,19,21,7,53,82,524,1,53,499,75,12,8,7,11,2,53,176,158,166,111,0,65,18,29,79,132,343,0,65,10,33,80,149,329,6,67,224,234,90,45,2,67,25,43,112,417,14,84,292,268,0,8,4,84,40,70,124,177,115,45,7,21,93,402,73,77,4.534517766497462,5.026666278300881,2.6808510638297873,1.745881899720191,2.4661654135338344,1.429044284060915
GR,GRC,Greece,2021-05-18,2021-05-18,687,0,0,0,0,151,672,339,5,7113786.064320408,570,0,0,2,685,2,0,19,666,1,0,7,679,0,0,89,598,1,0,47,639,1,0,47,639,1,0,14,672,0,0,9,678,0,0,9,678,0,0,2,685,0,0,20,667,0,0,62,625,1,14,71,601,0,619,12,56,7,19,475,186,5,212,339,131,0,348,5,334,0,14,49,197,427,6,49,496,136,11,49,255,372,9,49,365,264,13,49,50,575,12,49,64,562,0,54,311,322,0,376,197,66,15,33,7,63,78,539,0,63,495,78,18,6,7,20,1,63,187,138,173,125,2,79,2,35,79,153,337,0,79,2,33,91,162,320,12,85,250,216,85,39,1,85,20,55,98,428,14,106,299,265,0,3,0,106,37,69,129,160,121,57,8,9,113,412,68,85,4.831638418079096,5.308132067906171,2.4545454545454546,1.6422453217986943,2.250936329588015,1.4011349807254097
GR,GRC,Greece,2021-05-19,2021-05-19,645,0,0,0,0,126,623,319,4,7667452.844191893,544,0,0,3,642,0,0,21,624,0,0,7,638,0,0,67,578,0,0,55,590,0,0,38,607,0,0,18,627,1,0,5,639,0,0,6,639,0,0,1,644,0,0,13,632,1,0,67,577,3,19,64,559,0,582,7,56,6,23,465,151,4,183,319,139,0,326,4,314,1,15,46,198,386,8,46,488,103,13,46,259,327,14,46,340,245,13,46,68,518,9,46,59,531,0,50,323,272,0,322,221,57,20,25,4,57,75,509,0,57,467,85,11,10,1,14,2,57,194,120,147,125,0,68,8,17,94,152,306,1,68,5,29,77,160,305,4,70,228,218,80,45,0,70,17,48,102,408,12,87,299,241,1,5,2,87,30,66,106,159,136,45,14,16,100,371,73,85,4.520710059171598,4.715840526753132,2.215686274509804,1.269861811225081,2.3776908023483365,1.4566316739729093
GR,GRC,Greece,2021-05-20,2021-05-20,608,0,0,0,0,221,606,346,0,7044263.709619097,530,0,0,3,605,0,0,14,594,0,0,7,601,0,0,63,545,1,0,37,570,0,0,23,585,0,0,16,592,0,0,6,602,0,0,5,603,0,0,2,606,0,547,0,61,1,0,48,559,2,0,98,508,0,601,2,5,0,547,46,15,1,20,346,241,0,582,0,26,0,3,548,12,45,0,548,51,9,2,548,28,30,1,548,36,23,2,548,3,55,1,548,10,49,0,549,24,35,0,584,16,3,2,3,1,549,8,50,2,26,490,70,5,3,7,5,0,549,25,10,15,9,1,297,7,11,34,72,186,0,297,1,12,32,90,176,0,551,21,26,6,4,4,300,11,33,45,215,5,54,289,257,2,1,0,56,23,55,115,179,114,54,12,3,65,413,66,61,3.951219512195122,4.373642475168696,2.3152173913043477,1.41366445982381,2.38715953307393,1.4562865355159085
GR,GRC,Greece,2021-05-21,2021-05-21,622,0,0,0,0,194,618,320,1,7183810.0163277965,545,1,0,2,619,0,0,17,605,0,0,8,614,0,0,56,566,0,0,44,578,0,0,31,591,0,0,16,606,1,0,3,618,0,0,7,615,0,0,2,620,0,553,2,67,1,0,59,562,1,3,83,535,0,613,2,7,0,556,48,18,1,25,320,276,0,595,1,26,0,4,557,15,46,2,557,48,15,2,557,25,38,4,557,45,16,4,557,7,54,3,557,10,52,1,557,33,31,0,589,19,8,4,2,0,557,7,58,1,22,484,73,12,11,11,8,0,557,19,6,22,18,3,292,1,12,53,78,183,0,292,6,18,51,91,164,0,560,20,21,18,3,5,295,9,21,42,250,5,64,279,269,1,4,0,67,31,63,107,166,121,58,9,7,72,383,82,78,4.0503597122302155,4.079506472365901,2.41025641025641,1.7315700962811176,2.3610586011342156,1.438142351332359
GR,GRC,Greece,2021-05-22,2021-05-22,736,0,0,0,0,199,733,423,1,7544330.714366388,650,0,0,4,732,2,0,21,713,2,0,4,730,1,0,78,657,1,0,65,670,1,0,37,698,1,0,17,718,0,0,9,727,0,0,6,730,1,0,2,733,0,664,3,69,2,0,62,672,2,1,87,646,0,729,0,7,1,665,54,16,5,26,423,282,0,694,1,41,0,0,667,20,49,0,667,57,12,1,667,33,35,0,667,39,30,0,667,7,62,0,667,6,63,0,667,33,36,0,703,20,5,2,6,1,670,8,57,2,32,542,96,18,17,10,19,0,670,22,18,10,16,2,358,8,13,52,81,222,1,358,6,18,48,95,210,0,670,29,22,9,6,7,359,7,26,52,285,7,70,355,292,2,10,2,72,30,70,158,184,141,63,16,4,78,455,92,107,3.798882681564246,4.4448934066264645,2.3493975903614457,1.4179488358081658,2.3752351097178686,1.4118408853726954
GR,GRC,Greece,2021-05-23,2021-05-23,657,0,0,0,0,185,655,372,0,7285231.391889623,575,0,0,3,654,0,0,23,634,0,0,5,652,1,0,60,596,1,0,50,606,1,0,26,630,1,0,14,642,0,0,1,656,1,0,6,650,1,0,2,654,0,595,2,60,1,0,76,580,1,1,81,574,1,650,0,6,1,596,42,18,3,29,372,253,0,627,0,30,0,1,599,21,36,0,599,44,14,2,599,29,27,1,599,34,23,0,599,6,52,1,599,5,52,0,599,32,26,0,625,20,6,4,2,0,599,11,47,3,32,504,82,12,13,6,5,0,599,17,15,12,14,1,312,5,15,36,71,217,1,312,4,13,41,82,204,0,600,21,20,10,6,4,313,9,24,55,252,13,62,300,276,2,4,1,64,22,66,140,161,137,55,11,8,72,415,83,79,3.653333333333333,3.892837454247243,2.3506493506493507,1.4397206761824337,2.3451957295373664,1.370059283148003
GR,GRC,Greece,2021-05-24,2021-05-24,672,1,10443.708258794599,0,0,186,670,379,1,7526004.670356347,604,0,0,3,669,0,0,19,653,2,0,8,662,2,0,60,610,0,0,62,610,1,0,23,648,2,0,17,653,3,0,7,662,0,0,7,665,1,0,4,667,0,585,0,87,2,0,66,604,1,1,79,591,0,666,1,5,2,586,70,14,0,22,379,271,0,625,1,46,0,1,591,23,57,0,591,63,18,0,591,37,44,0,591,52,29,0,591,12,69,0,591,7,74,0,591,49,32,1,623,34,5,4,5,1,592,11,68,0,24,513,90,15,11,7,12,0,592,21,18,22,19,1,331,4,10,38,76,212,1,331,4,13,45,92,186,0,592,33,27,15,5,0,331,15,25,43,258,4,54,310,302,0,2,1,58,26,79,136,166,135,66,5,2,60,442,82,86,3.995541401273886,4.552180992484707,2.3766233766233764,1.4513057735686548,2.342857142857143,1.393864104874339
GR,GRC,Greece,2021-05-25,2021-05-24,100,0,0,0,0,23,100,51,0,1216950.5044011238,76,0,0,0,100,0,0,2,98,0,0,4,96,0,0,6,94,0,0,10,90,0,0,2,98,0,0,2,98,0,0,2,98,0,0,0,100,0,0,1,99,0,85,0,15,0,0,11,89,0,0,9,91,0,98,0,2,1,85,12,2,0,4,51,45,0,93,0,7,0,0,89,4,7,0,89,10,1,0,89,4,7,0,89,6,5,0,89,1,10,0,89,1,10,0,89,7,4,0,93,5,1,1,0,0,89,1,10,1,10,66,14,2,0,5,2,0,89,3,3,3,2,0,54,1,1,8,12,24,0,54,1,2,9,12,22,0,89,2,5,3,1,0,54,5,3,5,33,0,17,43,40,0,0,0,18,5,10,13,19,25,9,1,0,20,53,17,10,3.772727272727273,5.673092867561986,2.5555555555555554,1.5898986690282426,2.1948051948051948,1.3082628200359623
