ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,2021-04-09,2021-04-09,4491,31,5231357.004201566,8,690317.2371808945,1418,4240,400,46,738281693.7701902,2238,91,0,103,4297,87,0,290,4114,99,0,64,4328,110,0,292,4089,90,0,282,4119,91,0,447,3953,93,0,226,4172,102,0,84,4305,100,0,84,4307,89,0,66,4336,95,0,203,4193,86,0,390,4015,18,233,685,3555,8,3857,177,449,58,325,1537,2571,27,2972,400,1092,1,4091,46,330,23,146,1246,1371,1728,152,1246,1769,1324,225,1246,762,2258,203,1246,902,2140,218,1246,566,2461,190,1246,560,2495,21,1315,808,2347,2,3683,512,151,43,100,39,1486,591,2375,16,1486,1989,585,147,50,54,164,28,1486,1763,468,422,324,18,1744,71,77,296,416,1869,21,1744,56,116,359,473,1722,40,1893,681,738,535,604,30,1893,238,355,611,1364,36,2163,1794,472,7,19,7,2163,360,906,476,294,192,77,16,44,2240,1271,430,506,3.4747899159663866,4.007010645410087,2.4604462474645032,1.6518520658984335,2.599527410207939,1.5176252955794474
IN,IND,India,2021-04-10,2021-04-10,4661,62,10982347.045670416,17,3944867.8104077554,1491,4431,435,71,771476268.7194309,2328,87,0,149,4425,88,0,357,4216,93,0,77,4491,110,0,356,4195,92,0,313,4256,98,0,471,4092,91,0,261,4309,92,0,102,4467,108,0,80,4473,97,0,89,4475,87,0,241,4333,83,0,445,4133,14,216,674,3757,2,4027,214,418,71,296,1563,2731,16,3110,435,1100,0,4226,71,341,23,169,1287,1293,1912,171,1287,1755,1448,231,1287,719,2424,221,1287,868,2285,229,1287,557,2588,232,1287,492,2650,24,1364,806,2467,3,3855,494,160,49,100,36,1533,591,2501,20,1533,2070,603,121,55,48,211,32,1533,1811,472,440,373,22,1794,49,96,345,457,1898,22,1794,65,136,351,542,1751,46,1953,695,761,517,689,26,1953,235,398,676,1373,34,2233,1920,456,5,13,11,2233,414,885,486,338,179,88,27,35,2311,1325,434,556,3.4453363914373085,3.849884143765771,2.658811475409836,1.7500027049880753,2.605608755129959,1.5730858215517385
IN,IND,India,2021-04-11,2021-04-11,4458,42,8253421.059970901,12,2471302.528325102,1354,4215,401,54,833314481.6481482,2217,87,0,131,4240,84,0,336,4038,82,0,61,4315,101,0,348,4009,94,0,303,4061,84,0,410,3964,97,0,251,4110,92,0,64,4302,93,0,78,4287,96,0,84,4278,85,0,194,4179,86,0,398,3974,13,230,663,3552,4,3834,191,429,47,321,1482,2608,9,2991,401,1057,1,4057,54,325,21,143,1226,1245,1844,139,1226,1742,1351,198,1226,741,2293,193,1226,875,2164,213,1226,481,2538,203,1226,469,2560,21,1292,739,2406,3,3719,453,125,57,101,37,1508,593,2320,10,1508,2003,581,102,43,38,173,24,1508,1668,468,439,351,17,1727,69,71,314,438,1822,23,1727,48,109,384,478,1689,38,1880,707,755,468,610,31,1880,227,332,666,1322,33,2157,1779,470,4,15,8,2157,360,869,496,300,163,88,17,45,2224,1282,408,499,3.365673469387755,3.71233250644237,2.417879417879418,1.6576880467776984,2.6733747609942635,1.5362520265069202
IN,IND,India,2021-04-12,2021-04-12,4470,59,11171639.787808469,21,5556762.212914708,1514,4246,447,65,671712569.009948,2407,85,0,149,4236,76,0,365,4029,87,0,65,4318,92,0,358,4020,86,0,304,4080,93,0,489,3888,81,0,266,4123,89,0,68,4313,100,0,72,4298,92,0,112,4266,75,0,225,4170,80,0,458,3932,14,210,691,3555,2,3822,212,434,53,287,1546,2584,19,2938,447,1066,0,4023,65,365,17,135,1164,1347,1824,157,1164,1827,1322,205,1164,747,2354,196,1164,899,2211,196,1164,560,2550,187,1164,521,2598,19,1228,779,2444,2,3691,506,127,46,98,33,1387,563,2487,20,1387,2078,588,121,29,39,208,29,1387,1794,471,470,319,21,1609,70,95,327,467,1881,24,1609,62,143,361,579,1692,39,1767,778,766,467,653,31,1767,272,371,684,1345,34,1999,1911,506,3,17,5,1999,408,961,525,297,178,86,11,52,2053,1379,447,539,3.76829640947288,4.155834326066596,2.6578411405295315,1.7557586368970812,2.5934704830053668,1.5444878778886262
IN,IND,India,2021-04-13,2021-04-13,5253,65,11323815.050647385,17,3068435.3893764354,1983.3,4978,493,71,745344607.7675561,2640,109,0,166,4978,110,0,408,4735,122,0,59,5072,121,0,379,4753,114,0,345,4794,115,0,523,4615,121,0,309,4823,111,0,82,5060,125,0,72,5056,110,0,122,5021,110,0,254,4889,112,0,483,4658,16,259,874,4104,4,4426,249,574,70,374,1827,2982,22,3447,493,1291,1,4760,71,390,31,163,1461,1517,2112,163,1461,2143,1486,255,1461,828,2709,234,1461,986,2572,239,1461,603,2950,228,1461,574,2990,22,1542,865,2824,0,4388,539,160,70,96,49,1737,657,2810,18,1737,2336,703,133,42,52,232,36,1737,2025,548,524,383,24,2030,72,96,382,549,2100,25,2030,71,126,461,567,1973,45,2226,860,896,516,710,29,2226,294,443,765,1496,40,2520,2150,517,4,22,6,2520,472,1038,553,355,177,114,18,59,2602,1481,502,609,3.4155525238744886,3.7845279959126827,2.737400950871632,1.8239923669950588,2.5771866182990735,1.546258330172326
IN,IND,India,2021-04-14,2021-04-14,5525,51,6270888.187378703,15,1329779.6646597085,2158,5225,557,79,769552761.7267349,2768,98,0,170,5257,109,0,415,5001,109,0,75,5341,115,0,444,4966,103,0,385,5037,109,0,570,4846,100,0,332,5093,112,0,98,5315,115,0,87,5323,114,0,139,5272,115,0,264,5146,109,0,513,4903,18,282,957,4268,4,4622,272,627,73,397,1897,3158,21,3651,557,1296,0,4968,79,457,21,172,1514,1514,2325,170,1514,2132,1709,270,1514,813,2928,237,1514,1021,2753,243,1514,627,3141,236,1514,590,3185,17,1610,869,3029,5,4656,559,154,62,89,55,1835,619,3016,13,1835,2486,706,142,58,60,225,32,1835,2153,580,514,411,14,2140,76,86,422,601,2186,20,2140,81,122,503,624,2035,51,2336,927,927,545,739,29,2336,288,461,825,1586,44,2659,2246,548,2,26,4,2659,473,1104,593,380,180,111,21,53,2740,1547,599,586,3.5159588159588164,3.846605131486932,2.7279305354558616,1.7206549733158791,2.6933462282398453,1.5604691824323544
IN,IND,India,2021-04-15,2021-04-15,5829,73,8154951.84410238,21,2064325.5254030514,2268,5483,606,104,757530082.076805,2856,129,0,185,5515,127,0,514,5188,146,0,81,5602,146,0,416,5267,135,0,397,5297,126,0,618,5085,131,0,391,5307,136,0,116,5577,144,0,104,5581,134,0,130,5565,143,0,303,5383,132,0,562,5135,27,319,1040,4443,2,4854,295,678,72,443,1985,3329,25,3872,606,1326,3,5223,104,469,30,169,1733,1521,2406,165,1733,2089,1842,261,1733,734,3101,232,1733,981,2883,244,1733,554,3298,219,1733,530,3347,25,1802,895,3107,6,4934,578,158,67,86,45,2012,715,3057,22,2012,2587,721,152,51,49,235,35,2012,2283,605,530,364,23,2329,72,97,446,579,2283,27,2329,63,149,467,683,2111,52,2540,965,969,557,746,33,2540,345,529,847,1535,44,2863,2336,562,3,21,9,2863,531,1146,607,354,211,87,21,67,2952,1567,593,650,3.7771667662881048,3.98714799637777,2.67292817679558,1.8326942400212063,2.6383838383838385,1.5590908098988843
IN,IND,India,2021-04-16,2021-04-16,5975,67,10585660.27518692,18,3073260.180367154,2496,5654,633,102,752976719.1407844,3026,105,0,212,5658,113,0,526,5336,120,0,104,5751,122,0,488,5365,120,0,461,5394,113,0,688,5174,113,0,405,5457,111,0,131,5733,128,0,113,5734,116,0,170,5689,114,0,288,5573,113,0,548,5314,13,308,1097,4557,5,4923,351,696,67,414,2027,3467,28,3966,633,1348,0,5342,102,488,43,163,1641,1755,2416,186,1641,2248,1900,305,1641,833,3196,275,1641,1073,2986,293,1641,628,3413,279,1641,633,3422,21,1724,932,3298,5,5043,582,172,73,100,54,1962,758,3201,18,1962,2766,718,142,56,57,256,40,1962,2383,586,582,422,25,2304,77,105,484,638,2342,38,2304,72,155,506,753,2147,54,2527,1107,981,583,723,29,2527,374,489,901,1655,33,2850,2433,627,4,28,5,2850,529,1300,610,342,234,84,21,75,2931,1661,607,701,3.748266522210184,4.000810856355397,2.6957317073170732,1.7753346899287699,2.58016294721927,1.5525143782816258
IN,IND,India,2021-04-17,2021-04-17,6474,79,9724022.304018008,22,1878386.5493935167,2712.2,6127,715,133,738233139.8087382,3353,136,0,207,6131,129,0,565,5780,138,0,101,6235,143,0,530,5801,152,0,453,5869,153,0,684,5637,138,0,414,5922,137,0,147,6190,164,0,112,6198,134,0,187,6153,142,0,314,6018,145,0,594,5735,18,329,1175,4952,4,5352,366,752,78,441,2192,3763,21,4307,715,1431,1,5759,133,538,43,200,1795,1717,2762,179,1795,2423,2077,299,1795,848,3532,267,1795,1121,3291,286,1795,644,3749,286,1795,630,3763,25,1882,1025,3542,7,5449,671,171,73,103,42,2113,736,3583,19,2113,2952,802,145,66,50,327,38,2113,2614,632,588,489,22,2448,105,107,488,706,2598,29,2448,83,148,561,790,2415,72,2674,1231,1112,603,782,42,2674,402,611,942,1803,55,3018,2733,637,3,28,9,3018,578,1362,742,409,229,104,23,71,3103,1801,684,815,3.6379720641489905,4.049863431642377,2.802122641509434,1.8227333222833453,2.658272,1.5436353433500534
IN,IND,India,2021-04-18,2021-04-18,6783,96,10115499.42054022,23,3746003.3479595934,3170.2,6406,703,126,755434771.4262779,3449,114,1,249,6419,109,1,578,6095,128,1,108,6546,124,1,498,6160,128,1,530,6124,122,1,685,5975,133,1,458,6191,122,1,152,6508,134,1,113,6535,115,1,212,6455,114,1,316,6352,122,1,655,6005,26,351,1371,5035,2,5478,392,911,72,489,2309,3913,22,4503,703,1555,0,6080,126,534,43,185,1890,1617,3091,197,1890,2308,2388,294,1890,814,3785,264,1890,1114,3515,275,1890,626,3992,271,1890,574,4048,33,1988,950,3812,4,5833,625,154,70,97,69,2256,730,3728,27,2256,3092,772,153,72,51,360,37,2256,2703,683,612,492,26,2635,95,132,560,749,2586,26,2635,92,192,574,833,2431,58,2846,1289,1152,598,840,38,2846,397,598,1034,1870,47,3222,2769,703,4,38,11,3222,617,1408,739,434,225,109,18,67,3313,1920,684,799,3.6234375000000005,3.8997133621282716,2.7750996015936256,1.8455998411678207,-24.934927936215885,1576.086969671021
IN,IND,India,2021-04-19,2021-04-19,6791,82,7469747.7497962825,16,1664302.1138448357,3093,6417,731,120,757402024.3277718,3506,121,0,235,6435,114,0,593,6084,128,0,116,6547,146,0,485,6160,119,0,510,6162,120,0,696,5975,132,0,459,6200,129,0,148,6514,163,0,151,6477,118,0,175,6498,131,0,352,6308,130,0,670,5991,19,355,1329,5088,5,5531,369,886,67,490,2312,3922,28,4496,731,1536,1,6060,120,561,49,198,1866,1750,2977,210,1866,2421,2294,319,1866,758,3848,300,1866,1146,3479,311,1866,608,4006,278,1866,577,4070,32,1954,978,3827,4,5813,649,178,66,81,41,2221,784,3745,16,2221,3137,776,136,57,41,407,32,2221,2828,713,587,410,21,2591,99,145,531,755,2649,28,2591,88,193,579,849,2463,56,2792,1311,1182,625,825,32,2792,437,668,1020,1842,44,3180,2823,728,3,13,8,3180,661,1513,712,372,200,120,25,57,3273,1898,689,874,3.770506575742816,4.1797745092210805,2.783673469387755,1.8343389998592692,2.6346188611027412,1.5651563417045875
IN,IND,India,2021-04-20,2021-04-20,6777,90,11390220.531379705,27,5327590.9909778135,3207,6382,726,122,728141867.9689915,3420,139,0,229,6409,132,0,578,6067,153,0,108,6516,156,0,487,6134,134,0,477,6166,145,0,720,5912,145,0,437,6195,144,0,149,6484,162,0,129,6486,142,0,186,6449,149,0,330,6298,133,0,634,6010,15,380,1392,4990,6,5459,410,902,77,514,2289,3897,27,4504,726,1520,2,6051,122,564,38,200,1879,1765,2933,213,1879,2419,2266,347,1879,730,3821,289,1879,1100,3509,322,1879,598,3978,290,1879,629,3979,29,1963,993,3792,6,5784,679,160,66,82,51,2218,751,3757,23,2218,3141,788,150,50,49,358,41,2218,2816,670,582,450,30,2608,93,135,516,784,2611,34,2608,93,190,574,849,2429,66,2838,1274,1164,620,815,40,2838,383,632,1015,1869,74,3227,2790,654,4,28,13,3227,650,1468,693,370,223,108,25,77,3335,1777,729,859,3.4477171215880897,3.7948774139975554,2.7912524850894638,1.8328573842266662,2.6274143302180684,1.5740165368429777
IN,IND,India,2021-04-21,2021-04-21,6596,99,10390834.396578273,26,3506028.120546635,3165,6236,705,131,754522124.649954,3358,137,0,233,6226,122,0,595,5879,148,0,95,6353,156,0,470,5970,141,0,479,5976,142,0,707,5747,154,0,471,5971,140,0,151,6305,150,0,126,6320,138,0,192,6266,138,0,314,6144,126,0,652,5818,20,340,1386,4850,5,5267,376,948,66,470,2225,3835,18,4391,705,1482,0,5891,131,536,38,190,1818,1629,2959,209,1818,2288,2281,309,1818,637,3832,283,1818,1015,3480,300,1818,508,3970,273,1818,528,3977,26,1896,913,3761,7,5683,594,141,64,107,63,2138,766,3629,26,2138,3108,734,122,48,48,372,38,2138,2800,634,534,452,22,2532,95,156,552,733,2506,33,2532,89,170,587,820,2365,57,2763,1228,1158,639,751,49,2763,365,653,999,1767,41,3123,2714,684,3,31,8,3123,582,1436,712,404,204,106,21,60,3220,1815,688,813,3.798960910440376,3.971557779635857,2.7299019607843142,1.756736086698347,2.6965299684542585,1.5478139216805087
IN,IND,India,2021-04-22,2021-04-22,6764,91,12928535.605365232,29,5718553.931868186,3568,6375,754,140,719519624.3789655,3487,126,0,252,6386,118,0,650,5996,133,0,101,6530,136,0,505,6123,127,0,492,6145,138,0,725,5901,137,0,451,6176,127,0,166,6471,136,0,129,6499,133,0,221,6410,127,0,320,6317,115,0,683,5966,20,369,1514,4861,5,5356,405,998,81,545,2237,3901,33,4551,754,1426,1,6010,140,562,51,187,1875,1659,3043,185,1875,2349,2355,300,1875,631,3958,261,1875,1075,3553,295,1875,548,4046,287,1875,529,4073,33,1959,938,3834,4,5826,631,149,73,81,54,2207,790,3713,21,2207,3182,749,118,52,51,384,43,2207,2834,645,588,447,28,2592,86,155,601,836,2466,35,2592,84,199,610,894,2350,79,2798,1288,1219,593,787,52,2798,382,630,1041,1861,51,3167,2769,744,5,28,10,3167,640,1512,695,412,211,101,16,64,3263,1784,766,887,3.7715028355387523,3.8822364214033183,2.8725688073394497,1.8632568737397752,2.6010978956999087,1.5346551988939454
IN,IND,India,2021-04-23,2021-04-23,6926,100,10305686.15777044,31,3467740.7600691607,3836,6549,823,156,753357495.5258868,3566,133,0,247,6546,129,0,643,6154,142,0,119,6665,150,0,465,6311,142,0,514,6270,131,0,742,6053,138,0,494,6294,137,0,174,6615,145,0,119,6662,139,0,221,6566,136,0,327,6463,137,0,692,6097,18,359,1635,4914,3,5364,464,1095,78,489,2369,3990,25,4590,823,1488,0,6103,156,624,43,207,1895,1674,3150,204,1895,2403,2424,316,1895,620,4095,293,1895,990,3748,311,1895,523,4197,294,1895,476,4261,28,1984,942,3972,2,5984,660,135,55,90,60,2269,824,3773,25,2269,3285,717,105,43,54,428,41,2269,2949,654,572,441,38,2638,93,144,604,844,2565,38,2638,93,202,619,877,2459,61,2873,1292,1240,613,847,41,2873,368,643,1074,1927,52,3249,2882,713,3,27,10,3249,659,1498,751,397,226,107,29,73,3346,1877,726,904,3.8840666975451597,4.0890046677113405,2.7770545158665576,1.8050131369466622,2.6076626076626077,1.5574483512533692
IN,IND,India,2021-04-24,2021-04-24,6859,96,8783898.184474947,29,3604636.710392518,3648,6471,808,171,729095480.0951498,3566,124,0,259,6476,130,0,643,6086,128,0,112,6619,132,0,483,6244,138,0,478,6243,130,0,703,6026,144,0,477,6238,126,0,158,6575,149,0,123,6587,118,0,236,6505,121,0,351,6387,127,0,649,6083,19,369,1562,4909,7,5371,461,1020,64,516,2392,3887,32,4490,808,1529,1,6051,171,589,47,198,1898,1617,3146,195,1898,2306,2460,325,1898,578,4058,278,1898,989,3694,300,1898,527,4134,284,1898,497,4180,34,1982,850,3993,5,6009,580,147,43,75,45,2235,809,3770,20,2235,3264,736,106,44,33,421,41,2235,2968,649,561,405,28,2561,120,161,589,816,2584,38,2561,106,213,599,857,2485,68,2786,1319,1195,642,849,40,2786,431,654,1031,1917,60,3158,2926,688,7,20,17,3158,676,1478,806,410,203,85,26,77,3269,1807,757,949,3.7639332365747467,3.9585285850866407,2.8334219858156033,1.8338505876806812,2.6515657620041755,1.5442879467428006
IN,IND,India,2021-04-25,2021-04-25,6920,90,11198175.401991788,22,4149229.983984746,3826,6545,826,174,731320014.9801462,3582,129,0,257,6534,146,0,675,6099,136,0,109,6675,150,0,508,6262,150,0,460,6310,134,0,745,6041,136,0,472,6312,145,0,160,6615,143,0,132,6645,142,0,236,6542,137,0,318,6465,134,0,630,6156,27,348,1632,4913,4,5388,420,1108,80,522,2401,3917,23,4550,826,1521,2,6094,174,600,50,208,1904,1419,3389,199,1904,2249,2568,308,1904,523,4185,269,1904,906,3841,291,1904,479,4246,281,1904,412,4323,18,1994,830,4078,6,6090,579,121,45,79,43,2251,802,3824,20,2251,3292,726,92,39,37,463,30,2251,2955,649,586,449,26,2602,114,160,613,836,2569,33,2602,104,209,649,882,2441,62,2848,1343,1242,577,848,43,2848,409,641,1021,1958,55,3220,2887,726,7,25,9,3220,626,1517,770,413,232,110,23,70,3312,1915,729,894,3.7155513666352493,3.9721713953469764,2.8303946263643995,1.870994817963174,2.690580568720379,1.5820793127175956
IN,IND,India,2021-04-26,2021-04-26,7183,88,10818904.597283052,24,3382805.6698708544,3913,6782,804,168,741298036.2278304,3722,125,0,229,6829,130,0,651,6402,142,0,137,6904,150,0,524,6509,137,0,488,6558,141,0,725,6317,144,0,458,6581,148,0,161,6874,155,0,122,6906,145,0,254,6784,137,0,369,6677,134,0,698,6351,24,377,1628,5154,5,5646,420,1112,78,531,2355,4219,34,4854,804,1491,2,6379,168,603,31,196,1965,1675,3347,201,1965,2458,2559,316,1965,518,4384,280,1965,1010,3928,304,1965,549,4365,294,1965,460,4464,28,2043,892,4220,2,6291,628,138,51,73,52,2323,794,4014,24,2323,3412,699,99,38,46,542,46,2323,3182,673,574,385,41,2703,113,152,656,849,2669,39,2703,98,238,632,950,2523,59,2920,1382,1302,661,859,42,2920,430,680,1117,1994,53,3340,2983,778,3,26,9,3340,652,1610,788,396,235,120,33,79,3432,1926,780,966,3.815202853321444,4.153966515952727,2.8822553897180763,1.8267900935589958,2.6455527138391592,1.5640419986367362
IN,IND,India,2021-04-27,2021-04-27,7383,89,9089840.218048502,24,2725936.4732502573,4217,6947,857,214,729977162.5379419,3954,119,0,230,7034,126,0,686,6571,121,0,134,7128,140,0,557,6686,126,0,548,6709,134,0,748,6501,129,0,496,6758,133,0,185,7065,159,0,142,7082,120,0,279,6984,122,0,398,6863,134,0,749,6500,32,404,1770,5177,1,5703,448,1231,81,560,2470,4272,22,4942,857,1562,0,6526,214,609,34,199,1940,1703,3541,215,1940,2448,2780,340,1940,533,4570,289,1940,1062,4092,320,1940,550,4573,304,1940,467,4672,25,2027,967,4364,3,6416,663,143,75,83,57,2274,785,4267,34,2274,3607,742,89,47,55,535,49,2274,3382,671,608,399,34,2663,128,186,635,917,2820,46,2663,111,212,717,960,2674,83,2908,1518,1301,708,865,48,2908,472,761,1151,2043,60,3284,3222,776,8,33,15,3284,697,1718,872,411,246,115,25,83,3401,2028,848,1023,3.825962786672436,3.975950551096147,2.889580093312597,1.8195480631960392,2.6605743424584003,1.5471140807215922
IN,IND,India,2021-04-28,2021-04-28,6994,99,9210980.362335699,29,3060838.4261710346,4045.4,6564,848,194,729331650.1012607,3562,140,0,243,6611,133,0,689,6172,149,0,109,6736,161,0,567,6266,143,0,526,6325,153,0,717,6124,150,0,519,6325,143,0,187,6664,171,0,140,6683,151,0,246,6597,150,0,360,6484,145,0,666,6183,28,402,1696,4868,6,5390,494,1104,84,577,2434,3899,34,4598,848,1514,2,6146,194,617,35,194,1935,1666,3199,195,1935,2366,2498,325,1935,476,4258,278,1935,989,3792,307,1935,507,4245,286,1935,457,4316,24,2014,900,4056,6,6094,633,127,55,79,58,2287,780,3869,29,2287,3316,693,94,51,31,493,42,2287,3097,642,554,372,27,2682,115,168,619,841,2542,42,2682,99,220,662,889,2400,71,2918,1389,1209,630,777,51,2918,410,712,1061,1842,70,3303,2864,729,5,23,13,3303,644,1508,775,416,217,97,21,62,3411,1856,737,928,4.000364963503649,4.187054864480452,2.9216460905349795,1.856552736243658,2.6326506381715644,1.5784256970340231
IN,IND,India,2021-04-29,2021-04-29,6804,85,7387050.007639767,24,2087861.0180509312,4063,6400,856,192,724988127.4703667,3590,150,0,212,6442,149,0,633,6022,156,0,131,6517,159,0,519,6126,155,0,515,6134,141,0,730,5933,154,0,517,6133,151,0,189,6464,164,0,134,6506,143,0,287,6374,161,0,362,6281,145,0,668,5991,22,382,1672,4728,10,5231,466,1097,88,549,2373,3794,25,4468,856,1455,0,5948,192,626,38,180,1775,1597,3252,207,1775,2229,2593,300,1775,428,4301,279,1775,877,3873,274,1775,463,4292,270,1775,415,4344,20,1868,812,4104,2,5992,572,122,51,65,71,2108,755,3870,25,2108,3306,628,81,39,40,577,42,2108,3171,599,491,393,31,2465,106,164,626,870,2542,30,2465,103,216,633,949,2408,56,2692,1400,1178,666,812,44,2692,453,673,1054,1888,58,3101,2838,767,4,36,7,3101,659,1515,761,410,223,106,22,68,3188,1807,761,980,4.038231229847996,4.045013247141422,3.017811704834606,1.9173557135432038,2.6369802418165733,1.5780689702388606
IN,IND,India,2021-04-30,2021-04-30,6291,85,12530626.050936347,20,3515601.8496682737,3873.6,5927,791,179,680849533.3380471,3329,115,0,191,5985,113,0,611,5567,118,0,107,6066,123,0,432,5736,117,0,442,5732,121,0,612,5558,117,0,463,5711,116,0,161,6014,143,0,106,6042,121,0,235,5935,118,0,308,5865,111,0,632,5548,18,346,1586,4341,2,4792,404,1093,71,490,2219,3511,30,4096,791,1374,2,5500,179,560,50,161,1678,1437,3015,154,1678,2126,2333,284,1678,370,3959,239,1678,854,3520,254,1678,435,3924,254,1678,377,3982,23,1756,799,3713,5,5492,555,119,55,65,48,1968,736,3539,26,1968,3050,580,85,41,42,499,38,1968,2903,525,489,368,28,2318,93,164,666,717,2305,32,2318,90,192,650,841,2168,57,2531,1360,1120,578,645,34,2531,395,617,1003,1711,59,2855,2648,704,4,21,13,2855,608,1420,672,401,196,104,22,77,2943,1661,707,903,3.967639447744672,4.124516154272595,3.0245333333333333,1.8691832383818572,2.7095529109038274,1.5941824618091704
IN,IND,India,2021-05-01,2021-05-01,6544,84,11053805.909205897,22,3603392.2677563047,3976,6158,832,193,702055140.6211833,3239,138,0,218,6188,139,0,595,5810,137,0,116,6291,158,0,451,5935,159,0,436,5949,139,0,673,5732,147,0,446,5951,138,0,195,6211,162,0,103,6279,151,0,220,6173,143,0,313,6088,141,0,640,5763,27,359,1657,4501,8,4983,423,1130,68,516,2269,3691,28,4297,832,1387,1,5712,193,587,51,171,2055,1352,2966,161,2055,2298,2030,245,2055,423,3821,225,2055,871,3393,237,2055,454,3798,230,2055,342,3917,26,2132,749,3637,5,5795,525,115,44,60,51,2353,686,3454,31,2353,2992,538,85,30,35,480,39,2353,2845,496,466,345,33,2662,108,150,563,766,2262,33,2662,96,193,599,815,2146,74,2863,1254,1119,543,691,58,2863,369,602,960,1692,61,3191,2633,637,2,20,13,3191,552,1312,736,405,207,103,25,71,3283,1719,608,863,4.071500250878073,4.270111945985718,2.9603918228279387,1.9098185350881705,2.7361848574237957,1.60273385206984
IN,IND,India,2021-05-02,2021-05-02,5738,80,11360508.721441548,25,4259774.951941652,3478.4,5407,761,218,670873640.342965,3060,108,0,180,5450,114,0,570,5054,113,0,110,5515,123,0,415,5200,111,0,405,5222,116,0,624,4998,113,0,416,5209,109,0,145,5484,131,0,112,5495,111,0,209,5418,107,0,301,5330,112,0,593,5033,14,317,1395,4012,4,4408,358,968,57,429,2064,3188,24,3693,761,1260,0,4977,218,511,32,144,1502,1130,2962,142,1502,1824,2270,243,1502,308,3685,208,1502,718,3310,218,1502,343,3675,220,1502,279,3737,19,1576,656,3487,1,5082,478,102,29,46,48,1791,662,3237,20,1791,2768,528,67,39,28,497,35,1791,2636,497,440,339,26,2078,90,140,524,737,2143,25,2078,86,187,570,774,2018,54,2244,1185,1075,513,667,32,2244,353,589,902,1618,50,2561,2438,661,2,26,10,2561,565,1288,681,349,180,86,18,79,2663,1608,615,773,4.160660980810235,4.439822025284875,3.0285574092247303,1.938043029774348,2.6765630457562,1.580420180085672
IN,IND,India,2021-05-03,2021-05-03,6281,72,8176760.0490232585,20,2691377.8873253525,3686.3,5884,798,214,706497151.5948341,3283,130,0,214,5937,120,0,581,5580,135,0,125,6021,142,0,505,5634,133,0,404,5744,127,0,696,5458,134,0,434,5713,142,0,162,5977,153,0,118,6010,138,0,246,5897,131,0,298,5852,123,0,674,5484,13,384,1535,4349,7,4833,382,1059,74,529,2179,3499,27,4132,798,1324,1,5483,214,545,38,169,1689,1323,3100,177,1689,2070,2345,267,1689,374,3951,242,1689,800,3550,264,1689,369,3959,257,1689,330,4005,26,1765,744,3746,2,5537,531,113,42,56,49,1973,659,3600,20,1973,2968,571,87,48,42,572,38,1973,2937,582,443,308,17,2342,103,143,606,785,2285,28,2342,97,208,603,829,2174,48,2556,1287,1129,582,679,30,2556,441,630,959,1665,64,2907,2642,635,4,29,14,2907,604,1417,685,339,186,107,22,59,2980,1662,674,906,4.016949152542373,4.254785994003678,2.9204320432043205,1.8700450909000392,2.6155727155727155,1.596234533636811
