ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,Eastern Cape,2020-06-23,2020-06-23,145,1,145,4358887.14558968,0,0,3,3,8,207434.412641393,3,103828.017809945,47,1747.60107210557,3,3,,,,0.0220936349289847,0.0154861032221953,0.0287011666357741,0.0247238295633877,0.0177434552841334,0.031704203842642,0.0504997369805366,0.0406562462794127,0.0603432276816604,0.057207720435186,0.0571485957013168,0.0572668451690552,0.01788532351394,0.0119275151030027,0.0238431319248774,0.0180423304511815,0.0180084439625842,0.0180762169397787,0.0391210365221356,0.036655082756142,0.0415869902881293,0.545454545454545,0.398328454913776,0.692580635995315
ZA,ZAF,South Africa,Eastern Cape,2020-06-24,2020-06-24,143,1,143,4022438.97706695,0,0,4,4,8,259586.166195017,4,101603.795143668,113,1760.4510799887,2,3,,,,0.0238961038961039,0.0170735920857378,0.03071861570647,0.0264935064935065,0.0193193330571658,0.0336676799298472,0.0514285714285714,0.0415619157166506,0.0612952271404923,0.0581904481508709,0.0581308503737733,0.0582500459279686,0.0181818181818182,0.0122132945945172,0.0241503417691192,0.0183514599204487,0.0183172906278698,0.0183856292130277,0.042868186234537,0.0403057009012721,0.0454306715678019,0.590909090909091,0.445633716688732,0.73618446512945
ZA,ZAF,South Africa,Eastern Cape,2020-06-25,2020-06-25,146,1,146,4089621.84219462,0,0,6,5,13,410259.390160238,7,185956.997332619,71,1773.30108787183,4,7,,,,0.0248857287963433,0.0180050993267837,0.031766358265903,0.0269172168613509,0.0197687122118452,0.0340657215108567,0.0553580497714576,0.0452574017398872,0.065458697803028,0.0616302109691887,0.0615691115820313,0.0616913103563461,0.0208227526663281,0.0145157217485924,0.0271297835840638,0.0205481726549599,0.0205121288059339,0.0205842165039859,0.0420985256565374,0.0395822582853719,0.0446147930277029,0.591836734693878,0.454221039703407,0.729452429684348
ZA,ZAF,South Africa,Eastern Cape,2020-06-26,2020-06-26,145,1,145,4342367.5270167,0,0,2,2,18,564424.518330258,7,196573.23449692,104,1811.85111152122,1,5,,,,0.0237972064148991,0.0170025863716092,0.0305918264581891,0.0258665287118469,0.0187901596976441,0.0329428977260497,0.0625969994826694,0.0517982841744895,0.0733957147908494,0.068531245876291,0.0684671094599082,0.0685953822926738,0.0227625452664252,0.0161137550969229,0.0294113354359276,0.0221671124270774,0.0221297389837288,0.022204485870426,0.0410548263440532,0.038545421442992,0.0435642312451144,0.5625,0.42216119814778,0.70283880185222
ZA,ZAF,South Africa,Eastern Cape,2020-06-27,2020-06-27,138,1,138,4262636.38923857,0,0,10,6,8,346592.928219032,3,93863.0727071665,95,1696.20104057305,6,6,,,,0.0283067421513124,0.0209324348783541,0.0356810494242707,0.0283067421513124,0.0209324348783541,0.0356810494242707,0.0643335048893464,0.0534243568296574,0.0752426529490353,0.0717970286870599,0.0717316107927357,0.0718624465813842,0.0241893978383942,0.0173580407776949,0.0310207548990935,0.0236593059963022,0.0236207915601475,0.0236978204324568,0.0435382352878703,0.0409615286533488,0.0461149419223918,0.615384615384615,0.483153682292784,0.747615548476447
ZA,ZAF,South Africa,Eastern Cape,2020-06-28,2020-06-28,169,1,169,4554852.16543972,0,0,13,11,15,562615.057953383,5,116682.952700404,92,2043.15125341754,7,13,,,,0.0334346504559271,0.025504370456946,0.0413649304549081,0.0314083080040527,0.0237140426962859,0.0391025733118195,0.0688956433637285,0.0577226490888664,0.0800686376385906,0.079775744421304,0.0797072212630801,0.079844267579528,0.0258358662613982,0.0188374124820765,0.0328343200407198,0.0253874242184544,0.0253476427852015,0.0254272056517072,0.0453751046270672,0.0427658507623166,0.0479843584918178,0.609375,0.48984403163686,0.728905968363141
ZA,ZAF,South Africa,Eastern Cape,2020-06-29,2020-06-29,151,1,151,4067159.17029748,0,0,3,3,9,220298.314360432,5,81439.6099685018,76,1811.85111152122,2,8,,,,0.0339321357285429,0.0260051395639002,0.0418591318931856,0.031936127744511,0.0242378714248575,0.0396343840641645,0.0673652694610779,0.0563910649276896,0.0783394739944661,0.0766603815458106,0.076592950865779,0.0767278122258422,0.0264471057884232,0.0194217538595515,0.0334724577172948,0.0250591784891379,0.0250195631062083,0.0250987938720675,0.0469595317698286,0.0443225239955077,0.0495965395441495,0.577464788732394,0.462566615560354,0.692362961904435
ZA,ZAF,South Africa,Eastern Cape,2020-06-30,2020-06-30,147,1,147,3791059.8459705,0,0,6,7,7,255140.214251943,3,63108.5660504017,135,1811.85111152122,3,10,,,,0.0347050074367873,0.0267173167417597,0.0426926981318149,0.0332176499752107,0.0253969801572158,0.0410383197932056,0.0684184432325236,0.0574007119238408,0.0794361745412063,0.0781575169777084,0.0780891901119594,0.0782258438434574,0.0272682201289043,0.0201606674050916,0.034375772852717,0.0254202981841266,0.025380232112367,0.0254603642558863,0.047688943824153,0.0450414811312097,0.0503364065170964,0.533333333333333,0.42042650344869,0.646240163217977
ZA,ZAF,South Africa,Eastern Cape,2020-07-01,2020-07-01,154,1,154,4016449.08128285,0,0,15,15,15,465092.756840204,9,314861.524218699,179,2793.85862574625,5,10,,,,0.0405739732805542,0.031972072051527,0.0491758745095814,0.0385947550717467,0.0301966303060408,0.0469928798374526,0.0712518555170708,0.0600365269035072,0.0824671841306343,0.080869130607607,0.0807995578810669,0.080938703334147,0.0306778822365166,0.023159720168729,0.0381960443043042,0.0294039669391411,0.0293608566258259,0.0294470772524563,0.0514558339319026,0.0487584688650277,0.0541531989987775,0.524390243902439,0.41629817142888,0.632482316375998
ZA,ZAF,South Africa,Eastern Cape,2020-07-02,2020-07-02,135,1,135,4378384.89314978,0,0,17,10,13,426066.211620217,5,186860.280310892,170,2405.30875064247,5,9,,,,0.0479723046488625,0.0386574174900003,0.0572871918077247,0.0420375865479723,0.033290757524248,0.0507844155716966,0.0707220573689417,0.0595480803733885,0.0818960343644948,0.0803453453318423,0.0802761687205337,0.0804145219431509,0.0301681503461919,0.0227125936276154,0.0376237070647684,0.0292407039790609,0.0291978277850476,0.0292835801730741,0.0544662710473775,0.0517355312279961,0.0571970108667588,0.539325842696629,0.435769756554228,0.64288192883903
ZA,ZAF,South Africa,Eastern Cape,2020-07-03,2020-07-03,118,1,118,4288802.32790171,0,0,15,16,13,536727.828478594,3,107573.3690955,70,1998.25650053374,6,14,,,,0.0533134030891878,0.0434847111856645,0.0631420949927112,0.0473343298455406,0.03804396480262,0.0566246948884612,0.0727453911310414,0.061382819168712,0.0841079630933707,0.0829293069631492,0.0828591308706175,0.0829994830556809,0.0303936223218734,0.0228832171366042,0.0379040275071427,0.0288899611046554,0.0288473383555524,0.0289325838537585,0.0539018576346112,0.0512004778037442,0.0566032374654782,0.52,0.422080230716915,0.617919769283085
ZA,ZAF,South Africa,Eastern Cape,2020-07-04,2020-07-04,119,1,119,4199681.55104941,0,0,15,12,7,230552.07581448,3,113867.074794907,194,2146.27550057328,4,9,,,,0.0604838709677419,0.0499945067299681,0.0709732352055158,0.0529233870967742,0.0430720851888879,0.0627746890046605,0.0751008064516129,0.063503777061341,0.0866978358418848,0.085164288982562,0.0850932300765209,0.0852353478886031,0.0317540322580645,0.0240384350644905,0.0394696294516385,0.0304160034913493,0.0303722853193723,0.0304597216633262,0.0543977769767391,0.0517046341658552,0.057090919787623,0.518867924528302,0.423751454152104,0.6139843949045
ZA,ZAF,South Africa,Eastern Cape,2020-07-05,2020-07-05,126,1,126,4397860.79240691,0,0,10,7,7,386378.535835231,2,89937.9539647678,129,2275.79212560787,4,10,,,,0.062341611758743,0.0516732954671658,0.0730099280503202,0.0532184490623416,0.0433137667887481,0.0631231313359351,0.0760263558033452,0.0643314581091383,0.087721253497552,0.0875604485403286,0.0874884542590403,0.0876324428216169,0.0324379118094273,0.0246207263716373,0.0402550972472173,0.0316973129242444,0.0316526899254527,0.0317419359230361,0.0563716688102529,0.053660385065617,0.0590829525548889,0.491071428571429,0.398486599397803,0.583656257745054
ZA,ZAF,South Africa,Eastern Cape,2020-07-06,2020-07-06,138,1,138,4068455.54488473,0,0,12,11,9,228730.015815159,5,99890.3277623097,83,2368.30400063258,3,8,,,,0.0663627152988855,0.0553821250950119,0.0773433055027591,0.0567375886524823,0.0465322782613075,0.066942899043657,0.0759878419452888,0.0642986251056582,0.0876770587849193,0.0866759825015061,0.0866040908367901,0.0867478741662221,0.0324214792299899,0.0246081875182473,0.0402347709417324,0.0315446827476102,0.031500022657976,0.0315893428372444,0.0547741886444861,0.0521299046044525,0.0574184726845197,0.478260869565217,0.386963492539785,0.56955824659065
ZA,ZAF,South Africa,Eastern Cape,2020-07-07,2020-07-07,134,1,134,3840930.35600177,0,0,16,11,9,311814.695532624,5,208829.76131494,175,2423.81112564741,5,16,,,,0.0733571064696893,0.0618234971281859,0.0848907158111926,0.0611309220580744,0.050532994849533,0.0717288492666157,0.0769230769230769,0.0651352103360786,0.0887109435100753,0.0892355316038782,0.0891623657117387,0.0893086974960176,0.0336220071319409,0.0256480614153358,0.041595952848546,0.0336252566286564,0.033578992720775,0.0336715205365378,0.057897825903886,0.0552153825170626,0.0605802692907095,0.4453125,0.3592131765758,0.5314118234242
ZA,ZAF,South Africa,Eastern Cape,2020-07-08,2020-07-08,148,1,148,3950876.92120645,0,0,20,20,17,570569.638706968,7,203026.689727039,142,2627.33725070177,4,10,,,,0.0813008130081301,0.0692262991504366,0.0933753268658235,0.0691056910569106,0.0578998969457176,0.0803114851681036,0.0813008130081301,0.0692262991504366,0.0933753268658235,0.0946840130627132,0.0946088262350357,0.0947591998903908,0.0350609756097561,0.0269345890423372,0.043187362177175,0.0354077583087537,0.0353602986691027,0.0354552179484048,0.0571911624107265,0.0545629723115215,0.0598193525099315,0.437037037037037,0.353365019649367,0.520709054424707
ZA,ZAF,South Africa,Eastern Cape,2020-07-09,2020-07-09,117,1,117,3157109.56223097,0,0,14,14,10,238786.240006818,4,123759.025390456,70,2146.27550057328,4,13,,,,0.0866425992779783,0.0741214181245512,0.0991637804314055,0.074780814853017,0.0630729797280437,0.0864886499779903,0.0809695719443012,0.0688277166282593,0.093111427260343,0.0932327911245912,0.0931575179854214,0.0933080642637611,0.0340381640020629,0.0259672590306672,0.0421090689734586,0.0348986599112301,0.034851148424944,0.0349461713975162,0.0564556305179863,0.0538594725878762,0.0590517884480965,0.418439716312057,0.337015731213272,0.499863701410841
ZA,ZAF,South Africa,Eastern Cape,2020-07-10,2020-07-09,93,2,210,6342990.9106092,0,0,24,21,15,435301.730040787,8,240115.867376482,153,3848.49400102795,8,23,,,,0.094810379241517,0.08198421026805,0.107636548214984,0.0818363273453094,0.06983491518695,0.0938377395036688,0.0768463073852295,0.0651849866657854,0.0885076281046737,0.0879114639738975,0.0878394032130491,0.0879835247347459,0.0334331337325349,0.0255626082942494,0.0413036591708205,0.0344556784444357,0.0344092617618104,0.0345020951270611,0.0544190088811198,0.0519488668290777,0.0568891509331619,0.415094339622642,0.338505437060707,0.491683242184577
ZA,ZAF,South Africa,Eastern Cape,2020-07-11,2020-07-10,73,2,166,5954661.78621308,0,0,16,11,9,331117.925971669,6,178810.440364904,162,2997.38475080061,7,14,,,,0.0964566929133858,0.0836207756317513,0.10929261019502,0.0831692913385827,0.071162904958801,0.0951756777183644,0.0762795275590551,0.0647380736646648,0.0878209814534455,0.0852196858430754,0.0851496244886583,0.0852897471974924,0.0344488188976378,0.0265190403856769,0.0423785974095987,0.0348924560442297,0.0348464087851299,0.0349385033033294,0.0543059715093814,0.0518863610290259,0.0567255819897369,0.401197604790419,0.326859619673257,0.475535589907581
ZA,ZAF,South Africa,Eastern Cape,2020-07-12,2020-07-12,117,1,117,3712437.03789704,0,0,14,11,12,371365.371400487,10,315444.905711186,54,2072.26600055351,3,8,,,,0.0994949494949495,0.0863105883615006,0.112679310628398,0.0853535353535354,0.0730465160130544,0.0976605546940163,0.0767676767676768,0.0650413985160534,0.0884939550193001,0.0832342185198866,0.0831644194607025,0.0833040175790708,0.0378787878787879,0.0294700962228733,0.0462874795347025,0.0386845084572961,0.0386357813163235,0.0387332355982687,0.0531324005794173,0.0507386265301584,0.0555261746286763,0.388888888888889,0.313819403067784,0.463958374709994
ZA,ZAF,South Africa,Eastern Cape,2020-07-13,2020-07-13,111,1,111,3602241.02787431,0,0,12,10,6,182054.027354659,3,85100.5029763426,91,1979.7541255288,2,6,,,,0.106185567010309,0.0924766340424083,0.11989449997821,0.0907216494845361,0.0779410530844051,0.103502245884667,0.0768041237113402,0.0649549948302098,0.0886532525924706,0.0832418030513459,0.0831717298428311,0.0833118762598607,0.0376288659793814,0.0291609003779581,0.0460968315808048,0.0390470766121371,0.0389979406819935,0.0390962125422808,0.0533117460667929,0.0509201082284013,0.0557033839051845,0.39375,0.318045053148113,0.469454946851888
ZA,ZAF,South Africa,Eastern Cape,2020-07-14,2020-07-14,197,1,197,6766091.33771,0,0,21,15,15,485815.251135744,3,70770.87658866,224,3422.93937591428,6,14,,,,0.11105527638191,0.0972505269031141,0.124860025860705,0.0924623115577889,0.0797350121512573,0.105189610964321,0.0788944723618091,0.0670504413707827,0.0907385033528354,0.0829710186184759,0.0829027299216376,0.0830393073153141,0.0366834170854271,0.0284241604122696,0.0449426737585846,0.037315914964981,0.0372689922614199,0.0373628376685421,0.0533993387696917,0.051060780446639,0.0557378970927445,0.402439024390244,0.327386150869332,0.477491897911156
ZA,ZAF,South Africa,Eastern Cape,2020-07-15,2020-07-15,164,1,164,4422276.82147021,0,0,23,19,18,591312.766682782,10,269186.40454268,252,2923.37525078084,5,11,,,,0.1145,0.100544991052216,0.128455008947784,0.094,0.0812102775830436,0.106789722416956,0.08,0.0681102697843246,0.0918897302156754,0.0844381073903494,0.0843694945012781,0.0845067202794206,0.037,0.0287273033646775,0.0452726966353225,0.0363518018901029,0.0363056154132169,0.0363979883669889,0.055253774940194,0.0528816106167512,0.0576259392636368,0.4,0.325249906578893,0.474750093421107
ZA,ZAF,South Africa,Eastern Cape,2020-07-16,2020-07-16,127,1,127,4023832.80780414,0,0,16,12,7,298196.793365765,4,168336.158353819,106,2275.79212560787,4,7,,,,0.114457831325301,0.100477070575086,0.128438592075517,0.0953815261044177,0.0824821625308449,0.10828088967799,0.0773092369477912,0.0655806091648724,0.0890378647307099,0.0828769015047552,0.0828086759496175,0.0829451270598929,0.0366465863453815,0.0283954643694511,0.0448977083213119,0.0362619617479023,0.0362157000404996,0.0363082234553049,0.0536528166435985,0.0513090283851892,0.0559966049020078,0.398773006134969,0.323604416708986,0.473941595560953
ZA,ZAF,South Africa,Eastern Cape,2020-07-17,2020-07-17,118,1,118,3630758.55613398,0,0,13,10,5,146088.831464794,3,58226.7232985052,110,2146.27550057328,4,11,,,,0.113453815261044,0.0995266201737241,0.127381010348364,0.0923694779116466,0.0796543066393067,0.105084649183986,0.0732931726907631,0.0618484212209859,0.0847379241605402,0.0774620270399112,0.0773955237614547,0.0775285303183678,0.0366465863453815,0.0283954643694511,0.0448977083213119,0.035851383311579,0.0358051312121001,0.0358976354110579,0.0545519666639378,0.0521946521419797,0.0569092811858959,0.39375,0.318045053148113,0.469454946851888
ZA,ZAF,South Africa,Eastern Cape,2020-07-18,2020-07-18,143,1,143,4212425.78677112,0,0,21,18,13,395372.380835101,10,327271.83223648,220,2534.82537567706,11,17,,,,0.115079365079365,0.101149281671212,0.129009448487518,0.0942460317460317,0.0814922351477679,0.106999828344296,0.0753968253968254,0.063871397786068,0.0869222530075827,0.0801009659542157,0.0800334430864153,0.0801684888220163,0.0396825396825397,0.0311611589604959,0.0482039204045835,0.0392814371594863,0.0392331141808469,0.0393297601381257,0.0546852488531472,0.0523379780914535,0.057032519614841,0.416666666666667,0.342116910678452,0.491216422654882
ZA,ZAF,South Africa,Eastern Cape,2020-07-19,2020-07-19,122,1,122,3743978.19109727,0,0,11,9,5,183955.77825145,3,70166.3878359495,158,2201.7826255881,5,8,,,,0.115805168986084,0.101823080025079,0.129787257947088,0.0954274353876739,0.0825895813144476,0.1082652894609,0.0745526838966203,0.0630753347235569,0.0860300330696836,0.0776583742336179,0.077591447260405,0.0777253012068309,0.040258449304175,0.031669505271995,0.0488473933363549,0.0393777088840447,0.0393290723425843,0.0394263454255051,0.0556040283524327,0.0532358390649148,0.0579722176399506,0.427710843373494,0.352448638716766,0.502973048030222
ZA,ZAF,South Africa,Eastern Cape,2020-07-20,2020-07-20,133,1,133,4006713.25975467,0,0,19,19,9,218737.063556328,4,91252.4298507102,190,2386.80637563752,4,7,,,,0.119581464872945,0.105385957228914,0.133776972516975,0.0996512207274539,0.0865467010769039,0.112755740378004,0.0747384155455904,0.0632336277204119,0.086243203370769,0.0775736687844536,0.0775067416071922,0.077640595961715,0.0398604882909816,0.0313016881903298,0.0484192883916333,0.0392765699107171,0.0392279688816946,0.0393251709397396,0.0585487262117715,0.0561230535258859,0.0609743988976572,0.436363636363636,0.360692562496681,0.512034710230592
ZA,ZAF,South Africa,Eastern Cape,2020-07-21,2020-07-21,126,1,126,4123280.40767047,0,0,17,13,9,281727.472908393,4,90707.7380474575,204,2275.79212560787,5,9,,,,0.12056028014007,0.106286241880139,0.134834318400001,0.101050525262631,0.0878382192739996,0.114262831251263,0.0750375187593797,0.0634885558930598,0.0865864816256996,0.0767303528625536,0.0766639127171616,0.0767967930079455,0.03951975987994,0.0309790678897426,0.0480604518701373,0.0371806664685917,0.0371334369320743,0.0372278960051091,0.0595997102907042,0.0571486838705093,0.0620507367108991,0.455696202531646,0.378039680797632,0.533352724265659
ZA,ZAF,South Africa,Eastern Cape,2020-07-22,2020-07-21,98,2,224,8024882.89318764,0,0,29,22,17,798410.937070863,8,377072.191063396,314,4033.51775107737,9,14,,,,0.120481927710843,0.10647566144683,0.134488193974857,0.0983132530120482,0.0855025513638412,0.111123954660255,0.072289156626506,0.061146674762087,0.083431638490925,0.0754407321819704,0.0753768826851506,0.0755045816787902,0.0385542168674699,0.0302702685073671,0.0468381652275727,0.0375240928252468,0.0374781479382364,0.0375700377122571,0.0619675820711213,0.0595190620290766,0.064416102113166,0.475308641975309,0.398407923984887,0.55220935996573
ZA,ZAF,South Africa,Eastern Cape,2020-07-23,2020-07-23,115,1,115,3953308.17492096,0,0,10,8,6,112348.21438194,3,66112.7365082106,161,2016.75887553868,3,8,,,,0.118668596237337,0.104747098372879,0.132590094101795,0.0955137481910275,0.0828610727172122,0.108166423664843,0.070429329474192,0.0594147879863352,0.0814438709620488,0.0726370014065286,0.0725746313408624,0.0726993714721948,0.0381090207428847,0.0298671602231707,0.0463508812625987,0.0362083520143935,0.036163460079501,0.0362532439492859,0.0646356082876353,0.0621341387198157,0.067137077855455,0.484076433121019,0.405905028077235,0.562247838164803
ZA,ZAF,South Africa,Eastern Cape,2020-07-24,2020-07-24,111,1,111,3789287.20750388,0,0,6,5,5,230569.711492101,3,92324.3844692359,66,1887.24225050409,2,7,,,,0.115501519756839,0.101401591213712,0.129601448299966,0.0921985815602837,0.0794361899945412,0.104960973126026,0.0688956433637285,0.0577226490888664,0.0800686376385906,0.0723362387146006,0.0722727573642629,0.0723997200649383,0.0374873353596758,0.0291077982453846,0.045866872473967,0.0353434248864431,0.0352981754078404,0.0353886743650458,0.0657668058796849,0.0631756796358672,0.0683579321235026,0.49645390070922,0.413926604579259,0.57898119683918
