ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Chuquisaca,2020-06-28,2020-06-27,60,2,126,687611.859163079,0,0,4,5,2,5178.76814224755,1,3748.17148293565,36,2726.95741022085,0,3,,,,0.0278361344537815,0.0204470808164634,0.0352251880910996,0.0225840336134454,0.0159105117241297,0.0292575555027611,0.016281512605042,0.0105969453304527,0.0219660798796314,0.0260362613007713,0.0259355413422804,0.0261369812592622,0.00577731092436975,0.00237307755485496,0.00918154429388454,0.0163170803893155,0.0162369488242436,0.0163972119543873,0.0203887112109434,0.0190305015040312,0.0217469209178556,0.222222222222222,0,0.493833841502414
BO,BOL,Bolivia,Chuquisaca,2020-06-29,2020-06-28,46,2,106,650216.282050741,0,0,6,4,3,9252.97468332958,2,7822.37802401768,48,2305.7200866908,0,4,,,,0.0312331717824448,0.0233216539035138,0.0391446896613758,0.0247711362412493,0.0177019670441979,0.0318403054383008,0.0172320947765213,0.0113132539748136,0.0231509355782289,0.0257749681474968,0.025674655923551,0.0258752803714426,0.00700053850296177,0.00320841590111391,0.0107926611048096,0.0171609358537235,0.0170787235463991,0.017243148161048,0.0215291703685771,0.0201164955455962,0.0229418451915581,0.153846153846154,0,0.349976323034732
BO,BOL,Bolivia,Chuquisaca,2020-06-30,2020-06-28,53,3,159,982363.624931508,0,0,10,8,3,9252.97468332958,2,7822.37802401768,58,3458.58013003621,1,6,,,,0.0356382978723404,0.027258228371148,0.0440183673735329,0.0281914893617021,0.0207094752048156,0.0356735035185887,0.0180851063829787,0.0120613607565079,0.0241088520094496,0.0257187821390268,0.0256203042610962,0.0258172600169574,0.00797872340425532,0.00395714662378502,0.0120003001847256,0.0173623349625087,0.0172810758480273,0.0174435940769901,0.0222603490361014,0.0208333667674111,0.0236873313047917,0.157894736842105,0,0.321854887339291
BO,BOL,Bolivia,Chuquisaca,2020-07-01,2020-06-30,66,2,119,686068.658746385,0,0,15,12,2,6277.42296598025,1,1409.82524085491,38,3658.07621836446,1,6,,,,0.043338683788122,0.0341074360632268,0.0525699315130172,0.0347779561262707,0.0264716279855423,0.0430842842669991,0.0187265917602996,0.0125809417092162,0.024872241811383,0.0259259100797807,0.0258273726898752,0.0260244474696862,0.00856072766185126,0.00438404153329086,0.0127374137904117,0.0173892195272493,0.0173081665707574,0.0174702724837412,0.0224331751117851,0.0210145120249013,0.0238518381986689,0.16,0.0162930669033272,0.303706933096673
BO,BOL,Bolivia,Chuquisaca,2020-07-02,2020-07-01,55,2,121,712859.810807943,0,0,12,7,3,20834.3448796959,1,1409.82524085491,43,3658.07621836446,0,6,,,,0.0486486486486487,0.0388454435911324,0.0584518537061649,0.0378378378378378,0.0291432395847353,0.0465324360909404,0.0194594594594595,0.013164971745972,0.0257539471729469,0.0273936126554112,0.0272926703585817,0.0274945549522407,0.00918918918918919,0.00484112254948475,0.0135372558288936,0.017437081946223,0.0173561356359012,0.0175180282565448,0.0226115313572311,0.0211974445982785,0.0240256181161837,0.129032258064516,0.0110226336876474,0.247041882441385
BO,BOL,Bolivia,Chuquisaca,2020-07-03,2020-07-02,50,2,105,719246.973392217,0,0,9,9,3,18962.8343179352,1,2389.87482952894,65,3185.04912116216,0,3,,,,0.0530925013683634,0.0428111739781628,0.0633738287585641,0.0421455938697318,0.0329325178021646,0.0513586699372991,0.0207991242474001,0.014255215440211,0.0273430330545892,0.028994995605117,0.0288913526912668,0.0290986385189672,0.00985221674876847,0.00532328468631277,0.0143811488112242,0.0176333307569211,0.0175520343515683,0.0177146271622739,0.0236284846744962,0.0221914325052848,0.0250655368437076,0.117647058823529,0.00934908322608648,0.225945034420972
BO,BOL,Bolivia,Chuquisaca,2020-07-04,2020-07-03,51,2,101,629558.686050342,0,0,9,12,3,7441.82634930365,1,2389.87482952894,194,3153.51398134867,0,3,,,,0.0584958217270195,0.0476393323064225,0.0693523111476165,0.0495821727019499,0.0395398094087877,0.059624535995112,0.022841225626741,0.0159299512535825,0.0297524999998994,0.0300914636765667,0.0299853067078759,0.0301976206452574,0.0105849582172702,0.00585072451425438,0.015319191920286,0.0180854629891755,0.0180026567382997,0.0181682692400514,0.0276980257839914,0.0261514575666484,0.0292445940013343,0.111111111111111,0.00845156856669055,0.213770653655532
BO,BOL,Bolivia,Chuquisaca,2020-07-05,2020-07-04,57,2,108,653890.112407598,0,0,10,12,3,36623.4148047443,1,23854.378631963,189,3342.72482022959,0,4,,,,0.0623926731539783,0.0510509528969974,0.0737343934109591,0.0566685746994848,0.0458266862513399,0.0675104631476297,0.0228963938179737,0.0158825597086416,0.0299102279273058,0.031736544819998,0.0316268514549897,0.0318462381850062,0.0108757870635375,0.00601219206601463,0.0157393820610604,0.0206215986664835,0.0205326703248125,0.0207105270081546,0.0289795790525295,0.0273977768313483,0.0305613812737107,0.102564102564103,0.0073469481555825,0.197781256972623
BO,BOL,Bolivia,Chuquisaca,2020-07-06,2020-07-05,51,2,108,792325.767785345,0,0,9,12,3,45868.3341985188,2,36135.2119708216,58,3311.1896804161,0,3,,,,0.0642148277875073,0.0526063533245611,0.0758233022504535,0.0624635143023935,0.0510037230726682,0.0739233055321187,0.0221833041447752,0.0152088335019357,0.0291577747876148,0.0334318456680731,0.0333197502236091,0.033543941112537,0.0116754232340922,0.00658849602173597,0.0167623504464485,0.0239867521578997,0.02389133969078,0.0240821646250194,0.0269659805742006,0.025441803623681,0.0284901575247202,0.0952380952380952,0.00646201830292553,0.184014172173265
BO,BOL,Bolivia,Chuquisaca,2020-07-07,2020-07-06,53,2,104,748706.243839881,0,0,10,13,3,24774.6075239518,2,19235.7573751546,55,3216.58426097564,0,1,,,,0.0684365781710914,0.0564163254999441,0.0804568308422388,0.0690265486725664,0.0569584190144338,0.081094678330699,0.0230088495575221,0.0158711870872262,0.030146512027818,0.0347070517511738,0.03459372748584,0.0348203760165076,0.0129793510324484,0.00759103762641445,0.0183676644384823,0.0255654536554164,0.0254677327298258,0.025663174581007,0.0272528766264237,0.0257301801471465,0.0287755731057009,0.0930232558139535,0.00620566963390169,0.179840841994005
BO,BOL,Bolivia,Chuquisaca,2020-07-08,2020-07-07,48,2,101,713632.478649744,0,0,11,10,4,43450.5554987671,2,13996.3768508453,68,3153.51398134867,0,1,,,,0.0736968244457759,0.0611619240738363,0.0862317248177155,0.0736968244457759,0.0611619240738363,0.0862317248177155,0.0239664469742361,0.0166288454406419,0.0313040485078303,0.0362659632129473,0.0361507131036557,0.036381213322239,0.0137807070101857,0.00818773791661594,0.0193736761037555,0.0251942064177688,0.0250975963178521,0.0252908165176855,0.0255310434770053,0.0240615710593531,0.0270005158946574,0.0909090909090909,0.00596580293056058,0.175852378887621
BO,BOL,Bolivia,Chuquisaca,2020-07-09,2020-07-07,49,3,150,1107123.68858,0,0,15,11,6,57935.39879946,3,26877.6082411655,130,4667.20069239603,0,2,,,,0.0795930580490724,0.06661566661381,0.0925704494843348,0.0771992818671454,0.064401919774555,0.0899966439597358,0.0251346499102334,0.0176293404555528,0.032639959364914,0.0377983482108596,0.0376827004077887,0.0379139960139305,0.0137642130460802,0.00817789139715058,0.0193505346950098,0.0245149379863543,0.0244211615686947,0.024608714404014,0.0246681911462801,0.0232452321200041,0.026091150172556,0.0869565217391304,0.00552998111252179,0.168383062365739
BO,BOL,Bolivia,Chuquisaca,2020-07-10,2020-07-08,30,3,127,1026474.06993605,0,0,14,9,4,45441.6246143669,2,19922.6842048695,108,3973.42761649932,1,4,,,,0.0843373493975904,0.0709691852144568,0.0977055135807239,0.0789156626506024,0.0659460994594625,0.0918852258417424,0.0259036144578313,0.0182621746462911,0.0335450542693716,0.0353800153994579,0.0352696539833193,0.0354903768155964,0.0132530120481928,0.00775185240802521,0.0187541716883603,0.020118041178315,0.0200341647641588,0.0202019175924712,0.0250645718710393,0.0236446616675304,0.0264844820745481,0.0816326530612245,0.00496887400204828,0.158296432120401
BO,BOL,Bolivia,Chuquisaca,2020-07-11,2020-07-09,54,3,133,981287.583508141,0,0,16,10,3,18857.1039970571,1,12881.2313903202,103,4099.56817575327,1,5,,,,0.0899280575539568,0.0761991640280692,0.103656951079844,0.0803357314148681,0.0672914818096048,0.0933799810201315,0.0269784172661871,0.0192030745909038,0.0347537599414703,0.0315697985725675,0.0314668961394503,0.0316727010056846,0.013189448441247,0.00771449692742353,0.0186643999550705,0.0162194249954817,0.0161450850181705,0.0162937649727929,0.024900760973814,0.0235054696381796,0.0262960523094483,0.0784313725490196,0.00464574904585902,0.15221699605218
BO,BOL,Bolivia,Chuquisaca,2020-07-12,2020-07-11,59,2,113,754925.542729195,0,0,16,14,4,21993.7627675766,1,6871.27960303446,58,3437.33023967005,0,3,,,,0.0978851963746223,0.0835686420686095,0.112201750680635,0.086404833836858,0.0728686885170993,0.0999409791566167,0.0283987915407855,0.0203959716107101,0.0364016114708609,0.0328862549833053,0.0327816174058696,0.032990892560741,0.0132930513595166,0.00777538385052953,0.0188107188685037,0.0164014643554316,0.0163269410795009,0.0164759876313623,0.0249894307956989,0.0236019691779955,0.0263768924134023,0.0784313725490196,0.00464574904585902,0.15221699605218
BO,BOL,Bolivia,Chuquisaca,2020-07-13,2020-07-12,80,2,139,857027.006167994,0,0,24,26,5,28460.2478538094,3,17710.0253856314,79,4257.2438748207,2,5,,,,0.106635071090047,0.0919110527100741,0.121359089470021,0.0977488151658768,0.0835817023806959,0.111915927951058,0.0290284360189574,0.0210194609014969,0.0370374111364177,0.0339778086861094,0.0338724803462475,0.0340831370259714,0.0136255924170616,0.00809514249054111,0.0191560423435821,0.0169729881964814,0.0168978923556062,0.0170480840373566,0.0246381011885924,0.0232870269984995,0.0259891753786853,0.115384615384615,0.0285490539416927,0.202220176827538
BO,BOL,Bolivia,Chuquisaca,2020-07-14,2020-07-13,58,2,138,836867.575996421,0,0,26,26,4,19254.4557176634,4,19254.4557176634,89,4225.70873500722,2,7,,,,0.117576484703059,0.102114007821146,0.133038961584973,0.109778044391122,0.0947712757662827,0.124784813015961,0.0299940011997601,0.0218058716858772,0.0381821307136429,0.0353098163222189,0.0352018238623502,0.0354178087820876,0.01499700059988,0.00916253246858382,0.0208314687311762,0.0182119888740926,0.0181337469854272,0.0182902307627579,0.0248737769687189,0.023526599545387,0.0262209543920507,0.132075471698113,0.0409243069631725,0.223226636433054
BO,BOL,Bolivia,Chuquisaca,2020-07-15,2020-07-14,61,2,119,712809.693732434,0,0,15,15,3,10800.7355265957,3,10800.7355265957,85,3595.00593873748,0,4,,,,0.117576484703059,0.102114007821146,0.133038961584973,0.111577684463107,0.0964637097021537,0.126691659224061,0.0305938812237553,0.0223268332557786,0.0388609291917319,0.0356280501432041,0.0355197190395345,0.0357363812468736,0.0161967606478704,0.0101370972956081,0.0222564240001327,0.0190036766545167,0.0189238795080353,0.0190834738009981,0.0258209777250833,0.02444821281897,0.0271937426311966,0.117647058823529,0.029222132026823,0.206071985620236
BO,BOL,Bolivia,Chuquisaca,2020-07-16,2020-07-15,51,2,112,656855.545058875,0,0,7,7,4,13555.335054656,3,9464.74225441489,100,3374.25996004308,0,2,,,,0.115199034981906,0.0998315413352288,0.130566528628583,0.112183353437877,0.0969925173090899,0.127374189566664,0.0313630880579011,0.0229734013401628,0.0397527747756393,0.0351559016256599,0.0350479953865761,0.0352638078647436,0.0174909529553679,0.011180931400249,0.0238009745104868,0.0198185656905717,0.0197369059097678,0.0199002254713755,0.0270825091071363,0.0256736156407018,0.0284914025735708,0.127659574468085,0.0322550749385187,0.223064073997651
BO,BOL,Bolivia,Chuquisaca,2020-07-17,2020-07-15,46,3,158,1015569.28366427,0,0,11,11,5,21873.5838830034,4,17782.9910827624,142,4824.87639146346,0,2,,,,0.112799532437171,0.0978100161971605,0.127789048677182,0.109877264757452,0.09505884294447,0.124695686570434,0.0315604909409702,0.0232766603102175,0.0398443215717229,0.0345024069266624,0.0343968603704736,0.0346079534828512,0.0187025131502046,0.0122834239024285,0.0251216023979806,0.0206473624978147,0.0205651295964826,0.0207295953991468,0.0277017003056793,0.0262996115104626,0.0291037891008961,0.130434782608696,0.0331114516926437,0.227758113524748
BO,BOL,Bolivia,Chuquisaca,2020-07-18,2020-07-17,59,2,105,739390.882678589,0,0,9,10,1,8318.24882834746,1,8318.24882834746,87,3216.58426097564,0,0,,,,0.112536443148688,0.0975796707415368,0.127493215555839,0.108454810495627,0.0937380534851224,0.123171567506131,0.0303206997084548,0.0222054908634701,0.0384359085534395,0.0342512142535072,0.0341465381667485,0.0343558903402659,0.0186588921282799,0.0122546321796375,0.0250631520769223,0.0209630186995663,0.0208805661923658,0.0210454712067669,0.0256379997116762,0.0242885250825743,0.0269874743407781,0.13953488372093,0.0359677648308789,0.243102002610982
BO,BOL,Bolivia,Chuquisaca,2020-07-19,2020-07-18,47,2,106,684683.351806242,0,0,10,9,1,3719.74053801439,1,3719.74053801439,81,3248.11940078913,0,2,,,,0.11266783420899,0.0976947076633686,0.127640960754612,0.106830122591944,0.0922021779930236,0.121458067190864,0.0291885580852306,0.0212170007637206,0.0371601154067406,0.0313307362336203,0.0312306038304285,0.0314308686368121,0.0186806771745476,0.01226901114967,0.0250923431994251,0.0191758900853207,0.019097063101079,0.0192547170695624,0.0236309032190101,0.0223328279949925,0.0249289784430277,0.146341463414634,0.0381527507139282,0.25453017611534
BO,BOL,Bolivia,Chuquisaca,2020-07-20,2020-07-19,66,2,113,658706.024543445,0,0,19,16,6,22788.2352431842,3,8807.98999573121,98,3405.79509985656,2,6,,,,0.118160651920838,0.102896675476355,0.133424628365321,0.108847497089639,0.0941202439963573,0.123574750182921,0.0308498253783469,0.0226734954903131,0.0390261552663807,0.0296869571237282,0.0295888387914812,0.0297850754559753,0.0192083818393481,0.0127179996033375,0.0256987640753587,0.0170213035699589,0.0169465245374362,0.0170960826024817,0.0243475600518731,0.0230316149376313,0.025663505166115,0.181818181818182,0.0678548021267811,0.295781561509583
BO,BOL,Bolivia,Chuquisaca,2020-07-21,2020-07-20,58,2,124,692430.029320027,0,0,24,21,9,43225.7318461978,5,25695.0280611926,116,3658.07621836446,4,6,,,,0.124856156501726,0.109315552045456,0.140396760957997,0.112197928653625,0.0973599855456843,0.127035871761565,0.0339470655926352,0.0254332392665132,0.0424608919187572,0.0314461961579347,0.0313450561218147,0.0315473361940548,0.0207134637514384,0.0140176330999046,0.0274092944029723,0.0176697828578714,0.0175934306627954,0.0177461350529473,0.0252932480235436,0.023958221031163,0.0266282750159242,0.244897959183673,0.124492700238043,0.365303218129304
BO,BOL,Bolivia,Chuquisaca,2020-07-22,2020-07-21,59,2,117,657487.183700615,0,0,19,18,9,39051.0853056677,6,31992.5552401909,95,3531.93565911051,3,4,,,,0.128278221208666,0.112628784528048,0.143927657889284,0.115735461801596,0.100764226873858,0.130706696729335,0.0364880273660205,0.0277132309988582,0.0452628237331828,0.0312147782935271,0.0311137507956622,0.0313158057913921,0.0228050171037628,0.0158188477074581,0.0297911865000676,0.0193381063854787,0.0192581022678797,0.0194181105030777,0.0256189220134924,0.0242803102534363,0.0269575337735484,0.288461538461538,0.165324255350772,0.411598821572305
BO,BOL,Bolivia,Chuquisaca,2020-07-23,2020-07-22,51,2,110,678433.580220766,0,0,18,18,8,72246.6443120578,5,46729.7025131673,85,3216.58426097564,3,4,,,,0.133022170361727,0.11694503409218,0.149099306631274,0.122520420070012,0.106997785622208,0.138043054517815,0.0385064177362894,0.0293971716208129,0.0476156638517659,0.0337431125682203,0.0336361771770079,0.0338500479594328,0.0245040840140023,0.0171846980917723,0.0318234699362324,0.0219074740895958,0.0218207841471896,0.0219941640320019,0.0254684016322556,0.0241151580328408,0.0268216452316704,0.333333333333333,0.207601585102648,0.459065081564019
BO,BOL,Bolivia,Chuquisaca,2020-07-24,2020-07-23,69,2,120,698083.705104348,0,0,22,23,9,76246.0124830159,5,43348.458608935,129,3595.00593873748,2,4,,,,0.13825424721734,0.121880045087435,0.154628449347246,0.131224370240187,0.115206956492673,0.147241783987702,0.041593438781488,0.0321219416215622,0.0510649359414138,0.0376854229122544,0.03757091436503,0.0377999314594788,0.0263620386643234,0.0187619339513342,0.0339621433773126,0.0247894745199955,0.0246959822883915,0.0248829667515994,0.026061168328538,0.0246876830293168,0.0274346536277593,0.351851851851852,0.224481521873849,0.479222181829855
BO,BOL,Bolivia,Chuquisaca,2020-07-25,2020-07-24,51,2,120,615140.571068123,0,0,24,24,8,30325.9943685164,4,16298.4417025636,311,3721.14649799143,1,8,,,,0.144037780401417,0.127316986404934,0.1607585743979,0.140495867768595,0.123947805438484,0.157043930098706,0.0448642266824085,0.0350065620983829,0.0547218912664341,0.0401485039787109,0.040028375833423,0.0402686321239987,0.0283353010625738,0.0204337288013784,0.0362368733237692,0.0260073827901057,0.0259099883371361,0.0261047772430753,0.0303073580410595,0.0288239930532518,0.0317907230288673,0.333333333333333,0.210955036057911,0.455711630608756
BO,BOL,Bolivia,Chuquisaca,2020-07-26,2020-07-25,84,2,135,608425.291145992,0,0,29,24,12,35694.299827825,6,20239.812234583,385,4162.63845538024,3,10,,,,0.1497668997669,0.132883248493236,0.166650551040564,0.144522144522145,0.127885680162677,0.161158608881612,0.048951048951049,0.0387423149967153,0.0591597829053826,0.0420850623072468,0.0419613083887243,0.0422088162257693,0.0308857808857809,0.0227000733249854,0.0390714884465764,0.0277062330787108,0.0276050707095557,0.027807395447866,0.0361693674850383,0.0345650897432442,0.0377736452268323,0.34375,0.227387212682039,0.460112787317962
BO,BOL,Bolivia,Chuquisaca,2020-07-27,2020-07-26,64,2,148,679120.137512736,0,0,34,35,12,31234.16353287,6,16242.1569236907,232,4635.66555258254,3,6,,,,0.154782608695652,0.137713971999901,0.171851245391403,0.148985507246377,0.132182228519902,0.165788785972852,0.0527536231884058,0.0422046263015038,0.0633026200753078,0.0431179930885752,0.0429916811460323,0.043244305031118,0.032463768115942,0.024100295798651,0.0408272404332331,0.028054658658777,0.0279519731009948,0.0281573442165592,0.0388274289177243,0.0371735443228439,0.0404813135126047,0.353846153846154,0.237603204820655,0.470089102871653
BO,BOL,Bolivia,Chuquisaca,2020-07-28,2020-07-27,83,2,147,759993.29644841,0,0,29,34,5,22253.1583800966,4,19576.7703013216,134,4446.45471370162,1,3,,,,0.155709342560554,0.138643533912761,0.172775151208346,0.15282583621684,0.135889936002478,0.169761736431201,0.0530565167243368,0.0425064564370444,0.0636065770116292,0.0437584805558932,0.0436307814680055,0.0438861796437809,0.0322952710495963,0.023974483317486,0.0406160587817066,0.0283061513969413,0.0282026185826189,0.0284096842112638,0.0395195724525467,0.0378551141467485,0.0411840307583448,0.360655737704918,0.240152980949772,0.481158494460064
BO,BOL,Bolivia,Chuquisaca,2020-07-29,2020-07-28,54,2,137,712272.150369323,0,0,26,23,7,38106.1977160292,5,25342.3808390724,145,4099.56817575327,1,3,,,,0.160388127853881,0.143204833307595,0.177571422400167,0.155821917808219,0.138838998395729,0.17280483722071,0.0547945205479452,0.0441380663903627,0.0654509747055277,0.0465311414261405,0.0463996462467385,0.0466626366055425,0.0331050228310502,0.0247274610733465,0.0414825845887539,0.0297830170848945,0.0296768955546253,0.0298891386151637,0.0402734752755829,0.0386018687393518,0.0419450818118139,0.383333333333333,0.260310423384528,0.506356243282138
BO,BOL,Bolivia,Chuquisaca,2020-07-30,2020-07-29,77,2,131,649739.381675865,0,0,30,29,9,41783.7076151743,6,24273.1559626701,168,3910.35733687235,1,4,,,,0.171654432523998,0.154092508339276,0.18921635670872,0.166572557876906,0.149219563103827,0.183925552649985,0.057029926595144,0.0462295432191988,0.0678303099710892,0.0494307372060578,0.0492953642289166,0.0495661101831991,0.0344438170525127,0.02595038489913,0.0429372492058954,0.0313080074750675,0.0311992492472949,0.0314167657028402,0.041138149536362,0.0394579094990978,0.0428183895736262,0.387096774193548,0.265853410694569,0.508340137692528
