ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,2020-07-19,2522,43,2247707.08141105,35,1737209.6746013,520,2420,263,5,143729119.246756,1970,3601.5,505,7851,2522,83,2375,64,309,2155,58,59,2396,67,647,1829,46,327,2138,57,424,2039,59,167,2298,57,102,2355,65,132,2322,68,39,2418,65,99,2360,63,388,2082,52,234,2260,28,94,121,2307,570,1885,67,272,291,1959,5,258,7,2252,1023,1320,179,1069,1264,189,648,1664,210,661,1654,207,464,1855,203,132,2184,206,872,1487,163,539,182,66,81,1654,294,2228,0,1571,367,168,32,22,135,227,1027,462,403,399,231,12,36,176,287,1732,279,19,80,278,348,1522,275,791,565,547,273,346,392,459,811,532,328,1316,645,0,30,531,365,761,519,261,107,15,2,492,806,426,739,551,2020-07-19,2522,1,0.0170499603489294,0.00505246087158319,0.0156384947823422,2.02838548683149e-05,0.013877874702617,0.00456564754841404,0.0120866925484934,1.78644176768402e-05,0.00302642300081481,0.000259727462335153,,,,,,0.0170880882618711,0.00516287920376491,0.0168449872510156,2.06088775622487e-05,0.011160368511209,0.00418676393839193,0.011098236301845,1.67950558479257e-05,0.00319324844960881,0.000271217882874407,-9.19886141365778e-05,-0.00013978671506339,2.64452158630834e-05,-7.29561361833212e-06,1.29755946868529e-05,-9.68059897269566e-06,4.00766979912321e-06,,,0.0170880882618711
ID,IDN,Indonesia,2020-07-20,2411,30,1513470.98428125,17,1019887.4076399,454,2325,222,2,142846138.858542,1885,3411.095,441,7342,2411,62,2275,74,301,2050,60,45,2294,72,612,1743,56,280,2068,63,394,1951,66,160,2183,68,108,2230,73,127,2210,74,37,2295,79,93,2242,76,385,1971,55,219,2166,26,83,121,2207,509,1836,66,239,265,1907,2,220,15,2174,1124,1122,165,1014,1219,178,572,1644,195,664,1565,182,400,1818,193,118,2106,187,920,1352,139,556,196,69,96,1494,285,2126,0,1532,347,142,36,30,132,192,999,459,407,350,196,15,37,143,295,1671,250,26,87,250,338,1474,236,769,531,510,284,317,380,395,788,551,297,1251,629,4,39,488,395,706,499,254,86,8,3,460,800,387,700,524,2020-07-20,2411,1,0.012442969722107,0.00442478935361432,0.01059511301023,1.67901145979718e-05,0.00705101617586064,0.00333994110846276,0.00713976181498245,1.38070138103483e-05,0.00275026503104649,0.000252636837541624,,,,,,0.0170946656442131,0.00516354983800484,0.0168425393839248,2.05764862404442e-05,0.0112226954098822,0.00419909832762343,0.0111634753952457,1.68234448360366e-05,0.00321096279677705,0.000272022745189643,-7.24128411278361e-05,-0.000109735779162518,3.5723084762131e-05,1.1684090410462e-05,1.32188536246882e-05,-2.64363912606013e-06,5.52774771855722e-06,,,0.0170946656442131
ID,IDN,Indonesia,2020-07-21,2055,26,1874394.14455868,21,1459310.40565077,372,1987,194,5,144098088.524611,1594,3054.6,353,6134.4,2055,67,1929,59,255,1748,52,49,1942,64,529,1482,44,284,1721,50,317,1687,51,122,1872,61,87,1909,59,106,1893,56,42,1950,63,78,1913,64,313,1692,50,189,1848,18,73,101,1881,429,1568,58,207,214,1634,5,189,7,1854,934,980,141,849,1057,149,475,1420,160,522,1378,155,368,1535,152,111,1786,158,735,1182,138,422,173,55,84,1321,257,1798,0,1224,319,134,37,28,114,199,892,332,329,301,201,10,24,144,217,1420,240,26,54,212,269,1265,229,625,472,452,194,312,320,359,640,451,285,1016,575,1,30,433,306,580,420,218,100,14,4,413,637,323,632,463,2020-07-21,2055,1,0.0126520681265207,0.00483234629631957,0.0130077655002242,1.8500233012929e-05,0.0102189781021898,0.00434825968915281,0.0101272016901288,1.63475775308593e-05,0.00263685788611893,0.000267602399000036,,,,,,0.017147513509207,0.00517148192052494,0.0168983418062867,2.05880641740966e-05,0.0112959967130153,0.00421352315063782,0.0112481764232479,1.68717459641209e-05,0.00323279959689318,0.000272986589138406,-4.39332621102103e-05,-7.01521681878397e-05,4.58558071938511e-05,3.19892129009046e-05,1.46212665371943e-05,5.51268178178502e-06,6.96515863713056e-06,,,0.017147513509207
ID,IDN,Indonesia,2020-07-22,2063,28,1621298.75407425,23,1462869.28384763,478,1994,208,7,140815867.302874,1616,3498.3,464,6315,2063,57,1957,49,269,1757,37,52,1962,49,552,1477,34,243,1784,36,314,1707,42,139,1878,46,89,1926,48,109,1911,43,36,1980,47,96,1920,47,326,1697,40,205,1836,22,79,113,1871,437,1573,53,220,215,1628,7,201,11,1844,969,958,136,854,1061,148,498,1405,160,564,1347,152,350,1561,152,115,1793,155,796,1153,114,472,168,72,80,1271,277,1786,0,1248,302,148,36,23,127,179,861,348,350,326,178,9,25,126,205,1480,218,20,56,185,286,1305,211,603,519,429,224,288,356,335,627,476,269,1015,584,2,28,434,302,626,439,183,92,19,0,402,638,361,611,453,2020-07-22,2063,1,0.0135724672806592,0.00499298741626615,0.0115136084102446,1.76203028459887e-05,0.0111488124091129,0.00453083504249117,0.0103885258946083,1.67467916879545e-05,0.00337632616158334,0.000302164984676489,,,,,,0.0172457757700341,0.00518577995874254,0.0170109135248107,2.06399319420889e-05,0.011378927689674,0.00422914849658385,0.0113482711696305,1.69346721397781e-05,0.00325875939621857,0.000274068610675836,-8.50168898827256e-06,-2.33068539597509e-05,5.63318526160152e-05,5.21697240133603e-05,1.70461393186067e-05,1.40399083454718e-05,8.18909159177403e-06,,,0.0172457757700341
ID,IDN,Indonesia,2020-07-23,2223,39,3015871.81830881,29,2150632.86557758,487,2139,219,2,146238947.27262,1715,3521.9,472,6597.4,2223,68,2106,49,272,1911,40,55,2119,49,569,1621,33,270,1910,43,346,1837,40,159,2017,47,100,2080,43,110,2059,54,32,2143,48,106,2068,49,334,1845,44,221,1988,14,82,118,2023,492,1679,52,237,245,1741,2,217,15,1989,1047,1026,150,889,1170,164,503,1544,176,575,1483,165,378,1673,172,126,1925,172,844,1240,139,500,181,86,74,1382,287,1936,0,1374,325,130,29,15,128,222,914,354,381,349,225,11,26,139,204,1564,279,26,70,197,287,1378,265,689,461,478,249,346,361,360,684,493,325,1117,580,1,39,486,329,612,458,248,105,11,2,458,674,375,664,510,2020-07-23,2223,1,0.0175438596491228,0.00545754741458413,0.0206229043257991,2.30338455306043e-05,0.0130454340980657,0.00471689498652001,0.0147062934032775,1.95097198209094e-05,0.00320671104702079,0.000284345258698488,,,,,,0.0173840694006503,0.00520521802135305,0.017173322175158,2.07252753381078e-05,0.0114691410977344,0.00424518985066075,0.0114585550124527,1.70063259173038e-05,0.003288012981134,0.000275215787799565,3.10804395490637e-05,2.75685459967702e-05,6.65044685395555e-05,7.07421060369455e-05,2.01131837888044e-05,2.2104646751794e-05,9.0832699198427e-06,,,0.0173840694006503
ID,IDN,Indonesia,2020-07-24,2282,45,2319086.35728403,24,1380841.66306801,428,2205,223,9,150509496.476391,1779,3417,413,7197,2282,82,2121,79,285,1933,64,47,2157,78,586,1637,59,258,1958,66,368,1849,65,146,2061,75,84,2117,81,103,2098,81,37,2163,82,80,2124,78,359,1861,62,205,2053,24,74,114,2094,519,1695,68,242,271,1769,9,214,18,2041,1058,1058,166,939,1158,185,492,1595,195,553,1543,186,385,1710,187,119,1971,192,825,1310,147,482,188,71,83,1458,284,1998,0,1399,311,147,42,27,132,224,938,360,398,359,227,15,23,129,257,1580,278,34,75,217,306,1388,262,731,504,469,242,336,365,393,704,511,309,1147,638,0,23,474,345,627,463,277,91,23,3,453,709,380,691,502,2020-07-24,2282,1,0.0197195442594216,0.00570445133947614,0.0154082394239343,1.9677537434165e-05,0.0105170902716915,0.00418545060134146,0.009174448758352,1.52319227355054e-05,0.00273386349845102,0.000258647669201081,,,,,,0.0175534858126153,0.00522841287907679,0.0173745149562947,2.08353109620248e-05,0.0115634859498281,0.00426102931927209,0.0115728772487289,1.70805999598536e-05,0.00331931368680998,0.000276380882704596,7.14497709344917e-05,7.86560196371211e-05,7.56396969293482e-05,8.63360916192492e-05,2.33745894539475e-05,2.88508341819355e-05,9.52948382914744e-06,,,0.0175534858126153
ID,IDN,Indonesia,2020-07-25,2597,48,3205347.98413933,30,2213143.29576296,691.49,2498,261,8,151303308.681664,2008,4682.595,684.49,7912.4,2597,86,2433,78,340,2189,68,75,2444,78,679,1854,64,349,2179,69,415,2113,69,177,2346,74,120,2395,82,131,2387,79,52,2466,79,115,2401,81,413,2106,78,244,2329,24,97,129,2371,566,1975,56,280,272,2045,8,253,16,2320,1112,1300,185,1064,1351,182,591,1792,214,659,1737,201,453,1942,202,129,2268,200,947,1493,157,575,183,85,100,1654,299,2298,0,1565,369,188,46,22,165,242,1087,434,439,388,249,14,30,171,302,1774,306,32,86,282,334,1573,290,820,565,547,280,385,410,442,819,564,362,1276,729,4,33,555,451,710,511,287,95,17,0,526,755,424,827,591,2020-07-25,2597,1,0.0184828648440508,0.00518019016490388,0.0211849166556116,2.29449747893341e-05,0.0115517905275318,0.00410973414127022,0.014627196953236,1.91295484468845e-05,0.00389883737976297,0.000290029373008829,,,,,,0.0177419485874088,0.00525386010206919,0.0175990496897328,2.09593419992568e-05,0.0116579655621715,0.00427619568122672,0.0116842067491828,1.71513696353667e-05,0.00335098850901712,0.000277519897791098,0.00010897672092294,0.00012567707311954,8.29328418270878e-05,9.76617412229624e-05,2.62900099013855e-05,3.34942225099197e-05,9.41460432733406e-06,,,0.0177419485874088
ID,IDN,Indonesia,2020-07-26,2623,48,2559079.6564832,31,1575053.00567646,564,2511,261,6,147026674.766133,2049,4157.6,554,7686.7,2623,102,2451,70,325,2244,54,63,2488,72,677,1888,58,360,2207,56,434,2125,64,194,2364,65,122,2431,70,118,2433,72,48,2504,71,130,2422,71,395,2165,63,247,2343,33,87,129,2407,570,1963,90,273,284,2066,6,255,10,2352,1052,1365,206,1090,1314,219,646,1741,236,666,1731,226,494,1901,228,134,2259,230,954,1471,198,588,181,84,96,1674,292,2331,0,1577,383,178,43,26,161,255,1029,482,447,403,262,10,26,192,283,1801,311,28,89,268,377,1555,306,805,612,530,296,380,419,472,743,623,366,1336,700,1,36,550,442,736,542,260,104,11,5,523,775,430,841,577,2020-07-26,2623,1,0.0182996568814335,0.00512932113990526,0.0174055467183338,2.11388332162305e-05,0.0118185284025925,0.00413569974058046,0.0107127023594991,1.6640284961303e-05,0.00316354518989685,0.000260672092131548,,,,,,0.017936130119714,0.00528012857114189,0.0178298516181905,2.10863695643189e-05,0.0117484482139574,0.00429042060162776,0.0117858262777952,1.72133298703978e-05,0.00338117352221585,0.000278595036120151,0.000140244079250154,0.000164552039044278,8.76254673458817e-05,0.000103725147091579,2.83684542398003e-05,3.54428200629983e-05,8.65039709729178e-06,,,0.017936130119714
ID,IDN,Indonesia,2020-07-27,2645,45,2119906.98780929,31,1467360.68118347,834,2550,289,3,155469693.556503,2023,4286,817,8114.4,2645,101,2477,67,336,2249,60,75,2492,78,725,1864,56,359,2222,64,446,2135,64,212,2365,68,100,2464,81,142,2425,78,48,2517,80,130,2438,77,431,2153,61,268,2350,27,102,148,2395,593,1976,76,306,279,2060,3,286,14,2342,1161,1291,193,1134,1302,209,622,1799,224,686,1751,208,458,1974,213,159,2265,221,938,1538,169,598,183,70,85,1709,339,2306,0,1655,374,154,54,28,139,241,1122,465,438,373,247,20,36,188,259,1841,301,30,103,274,356,1592,290,831,582,569,294,369,487,442,775,592,349,1340,686,3,37,579,467,702,518,285,105,15,2,551,789,427,800,629,2020-07-27,2645,1,0.0170132325141777,0.00492836094506886,0.0136354998798453,1.82296977621374e-05,0.0117202268431002,0.00410150471367808,0.00943824257716296,1.5198879293521e-05,0.00460646230323115,0.000311910500540415,,,,,,0.0181220070179966,0.0053057883267528,0.0180490614419726,2.12054439037234e-05,0.0118305941862194,0.00430349461018399,0.011871276235767,1.72617809764075e-05,0.00340810614396885,0.000279578056761376,0.000162415584798262,0.000191786605947654,8.9099578867346e-05,0.000103849968753189,2.92177578459457e-05,3.43914744847454e-05,7.20729527891581e-06,,,0.0181220070179966
ID,IDN,Indonesia,2020-07-28,2712,57,3773897.90812304,34,2387533.1287417,811,2604,261,7,151592913.799809,2095,4661.21,790,8036.3,2712,92,2556,64,358,2304,50,84,2557,71,720,1935,57,371,2287,54,453,2202,57,198,2451,63,110,2539,63,154,2488,70,49,2593,70,121,2522,69,405,2253,54,277,2396,39,115,146,2451,600,2030,82,285,299,2128,7,254,16,2435,1185,1316,211,1124,1370,218,638,1837,237,689,1790,233,481,1993,238,163,2309,240,977,1542,193,579,226,70,97,1740,335,2377,0,1677,358,146,55,40,159,277,1087,466,467,407,285,14,39,179,288,1860,332,31,82,286,365,1627,321,852,607,529,332,392,470,489,818,562,373,1355,736,7,28,586,475,792,523,258,92,13,3,556,810,409,877,616,2020-07-28,2712,1,0.0210176991150442,0.00539862614704038,0.0248949493319112,2.48021863931301e-05,0.0125368731563422,0.00418753363209614,0.0157496354473048,1.98196821642187e-05,0.00438653425931936,0.000301234403492903,,,,,,0.0182872006489422,0.00532964133023204,0.018240948469593,2.13073105015351e-05,0.0119010319872874,0.00431538641540447,0.0119360874490398,1.72938223695215e-05,0.00343028647863286,0.000280448698032453,0.000173570813151345,0.000205005824130388,8.70173829355597e-05,9.79693799015458e-05,2.85878470690483e-05,3.03454170232695e-05,5.11425505325743e-06,,,0.0182872006489422
ID,IDN,Indonesia,2020-07-29,2431,51,3180997.66213952,35,1940307.5816749,480,2353,252,7,147989744.755563,1900,4020.21,467,7290,2431,92,2270,69,308,2066,57,81,2285,65,630,1754,47,310,2068,53,392,1984,55,160,2206,65,102,2260,69,122,2244,65,40,2320,71,105,2255,71,377,1995,59,224,2176,31,93,115,2223,525,1842,64,261,255,1915,7,245,8,2171,1098,1164,169,1011,1237,183,574,1664,193,624,1626,181,381,1862,188,154,2086,191,856,1429,146,498,194,77,84,1578,311,2120,0,1492,358,149,47,31,135,219,1028,413,380,388,222,15,41,148,272,1678,277,24,75,249,313,1511,259,795,555,474,283,324,432,412,716,563,308,1260,640,3,28,500,400,683,457,302,97,17,5,470,740,398,756,537,2020-07-29,2431,1,0.020979020979021,0.00569697376277502,0.0214947168629397,2.3365750354214e-05,0.0143973673385438,0.00473530636001272,0.0131110948591725,1.83267684800721e-05,0.00287316760742953,0.000256663218185172,,,,,,0.018420776991105,0.0053505465002774,0.0183917483241135,2.13839742157171e-05,0.0119568976909602,0.00432603102235281,0.0119767240758482,1.73072893398052e-05,0.00344648923859583,0.00028118639043942,0.000172784598409117,0.00020307102482593,8.12927655376329e-05,8.63615105659137e-05,2.64127095769714e-05,2.36173598100088e-05,2.46471616634624e-06,,,0.018420776991105
ID,IDN,Indonesia,2020-07-30,2341,44,2966615.19971138,27,1811498.49226459,504,2246,242,6,149038540.348578,1685,4210.6,489,6579,2341,89,2191,61,316,1972,53,61,2204,76,599,1685,57,321,1961,59,424,1854,63,181,2099,61,113,2152,76,128,2144,69,38,2229,74,120,2146,75,362,1921,58,238,2078,25,86,133,2122,527,1755,59,260,262,1819,6,236,15,2084,1035,986,320,1065,949,327,572,1428,341,586,1424,331,459,1551,331,169,1844,328,824,1215,302,489,173,57,100,1522,272,2069,0,1344,309,137,44,28,116,363,921,383,329,342,366,15,34,158,214,1501,419,25,79,218,271,1345,403,710,456,449,254,472,361,350,649,524,457,1161,530,1,21,628,320,592,447,274,83,21,4,600,652,367,666,656,2020-07-30,2341,1,0.0187953865869287,0.00550114137748953,0.0199050204918334,2.24240572503831e-05,0.0115335326783426,0.00432523321928307,0.0121545641015255,1.75919098077472e-05,0.00316054833005155,0.000275491286679011,,,,,,0.0185149843273031,0.00536764123325627,0.0184926322072149,2.14304637605085e-05,0.0119966520880674,0.00433544100711314,0.011992326334905,1.73020126729332e-05,0.00345598949950116,0.000281777754222702,0.000160249752447954,0.000186352875153357,7.21943563732194e-05,6.99081810293503e-05,2.27793021151978e-05,1.47999969189103e-05,-5.74223426021466e-07,,,0.0185149843273031
ID,IDN,Indonesia,2020-07-31,2216,48,3144941.21164278,33,2244646.78519517,315,2122,220,5,147845257.81927,1663,3651.1,302,6549,2216,94,2054,68,272,1884,60,50,2097,69,564,1599,53,313,1850,53,351,1804,61,133,2017,66,73,2076,67,96,2051,69,35,2107,74,107,2042,67,334,1830,52,209,1987,20,63,125,2028,505,1629,82,235,265,1716,5,215,13,1983,818,1194,204,873,1139,204,477,1524,215,557,1451,208,490,1518,208,115,1887,214,809,1226,181,495,161,63,88,1409,240,1976,0,1340,280,142,37,26,126,265,880,385,379,302,270,8,27,141,221,1516,303,17,63,218,291,1332,295,665,478,441,261,371,334,374,650,502,356,1072,588,0,37,519,330,603,442,246,74,15,5,501,662,331,666,557,2020-07-31,2216,1,0.0216606498194946,0.00606099205273033,0.0212718436697323,2.32583016623504e-05,0.0148916967509025,0.00504286445069155,0.015182406377478,1.9710271053905e-05,0.00209077272304894,0.000230645591923247,,,,,,0.0185651290538769,0.00538027291996785,0.0185388125396064,2.14441198673078e-05,0.0120202500992205,0.00434369299454723,0.011984033991895,1.72791815190016e-05,0.00345837701253323,0.000282205790986228,0.000137196744411354,0.000156627141645596,6.03807561748342e-05,4.99712071186925e-05,1.78980839193516e-05,4.70333724806898e-06,-3.75868094204226e-06,,,0.0185651290538769
ID,IDN,Indonesia,2020-08-01,2195,29,2076416.40617488,17,1180965.14468652,694,2120,223,4,146674358.907016,1728,3903,684,6762,2195,72,2051,72,279,1859,57,59,2068,68,538,1600,57,333,1800,62,365,1771,59,147,1983,65,92,2035,68,112,2021,62,46,2080,69,96,2029,70,324,1810,61,201,1972,22,74,107,2014,515,1618,62,235,269,1691,4,219,11,1961,841,1212,142,931,1095,169,535,1482,178,590,1435,170,505,1527,163,124,1899,172,815,1249,131,462,175,78,95,1385,260,1935,0,1337,322,148,49,27,117,195,857,412,405,322,199,13,22,146,231,1545,238,17,65,223,302,1357,231,671,487,471,261,305,341,348,684,538,284,1151,558,4,29,453,343,588,462,252,108,14,5,423,684,359,680,472,2020-08-01,2195,1,0.0132118451025057,0.00477666219646775,0.0141566421128264,1.91185554757611e-05,0.00774487471526196,0.00366732756295965,0.00805161279372074,1.44629528423634e-05,0.00461068296571884,0.000342239477584822,,,,,,0.0185697469079093,0.00538802021005068,0.0185303256713139,2.14249982979223e-05,0.0120285964403156,0.00435081815907938,0.0119549967227013,1.72412934186657e-05,0.00345369647700278,0.000282456906026647,0.000105602798032556,0.000116745675520563,4.66913710596943e-05,2.81950741510183e-05,1.20871591311554e-05,-5.77354686959957e-06,-6.82234938103122e-06,,,0.0185697469079093
ID,IDN,Indonesia,2020-08-02,2574,55,3323551.48898351,37,2345265.61808415,745,2480,252,10,153365289.814323,1963,4168.74,735,8223.3,2574,81,2425,68,338,2176,60,81,2422,71,630,1882,62,376,2145,53,425,2087,62,180,2324,70,99,2404,71,132,2374,68,49,2460,65,123,2378,73,398,2121,55,242,2310,22,100,117,2357,613,1874,87,275,323,1976,10,242,18,2304,1030,1341,203,1138,1233,203,666,1681,227,699,1655,220,556,1797,221,190,2157,227,971,1428,175,576,226,68,98,1606,283,2291,0,1584,378,154,54,24,131,249,1048,496,423,353,254,13,36,181,276,1760,308,25,79,263,317,1596,294,838,564,534,268,370,447,427,768,581,351,1332,639,2,38,563,393,685,541,302,105,20,2,526,746,420,804,604,2020-08-02,2574,1,0.0213675213675214,0.00558638297731441,0.0216708193425466,2.30443636921855e-05,0.0143745143745144,0.00459829016303798,0.0152920235140789,1.94209628593794e-05,0.00423103134938664,0.000303176469948948,,,,,,0.0185302882280124,0.00539071033985629,0.0184706697256397,2.1375088020798e-05,0.0120235712109766,0.00435685489040083,0.0119095629657763,1.7191586469165e-05,0.00344234524137166,0.00028252023131927,6.80468683359747e-05,7.02680472778518e-05,3.21628374595386e-05,6.38112166822096e-06,5.70651623380165e-06,-1.57281194103812e-05,-9.48945690130124e-06,,,0.0185302882280124
ID,IDN,Indonesia,2020-08-03,2498,56,3284578.34770865,33,2004534.63984706,517,2394,282,7,152751550.124861,1917,4373,496,7925.5,2498,93,2338,67,325,2111,62,73,2352,73,653,1787,58,367,2072,59,406,2030,62,169,2259,70,104,2322,72,131,2294,73,57,2367,74,106,2314,78,412,2026,60,253,2223,22,92,128,2278,582,1834,82,296,281,1921,7,275,13,2203,1113,1194,191,1066,1227,205,571,1713,214,621,1669,208,505,1784,209,178,2112,208,930,1396,172,532,219,69,108,1570,284,2214,0,1519,377,151,42,22,144,243,1019,440,433,359,247,15,40,153,260,1726,304,28,83,232,338,1531,286,798,523,536,270,371,419,435,740,557,347,1249,658,4,38,549,410,649,492,304,104,21,2,516,760,399,755,584,2020-08-03,2498,1,0.022417934347478,0.00580532159630541,0.0215027496940214,2.30028730418585e-05,0.0132105684547638,0.00447738945104659,0.0131228431934637,1.80468245385193e-05,0.00304164166284255,0.000261787784171902,,,,,,0.01845061929077,0.00538838654938411,0.0183665321810035,2.12982932241972e-05,0.0120074658309308,0.00436177678969711,0.0118527538684494,1.71337535751263e-05,0.00342506135365718,0.000282391273630189,2.72364403046324e-05,2.09306185684054e-05,1.7738973940575e-05,-1.38889300984017e-05,-8.70854162613868e-07,-2.43890621411187e-05,-1.15464014991641e-05,,,0.01845061929077
ID,IDN,Indonesia,2020-08-04,2558,44,2616624.35495526,27,1464895.86339712,657,2435,265,7,153632202.522439,1978,3995.1,641,7651,2558,84,2405,69,325,2175,58,71,2412,75,634,1861,63,345,2150,63,412,2084,62,158,2334,66,102,2384,72,125,2360,73,43,2439,76,118,2370,70,394,2110,54,282,2244,32,101,156,2301,574,1903,81,279,286,1993,7,258,11,2282,1127,1236,195,1067,1286,205,581,1752,225,643,1695,220,498,1846,214,165,2179,214,948,1442,168,574,192,81,98,1613,293,2265,0,1580,375,163,34,25,141,240,1043,494,436,343,242,15,36,160,294,1763,290,29,78,225,340,1604,282,818,571,525,270,374,444,431,738,596,349,1293,681,5,36,543,447,664,488,310,113,16,3,517,779,384,805,590,2020-08-04,2558,1,0.0172009382329945,0.00503855792498868,0.0170317440744435,2.04600301983691e-05,0.0105551211884285,0.00396027400829948,0.00953508339622458,1.53669882436343e-05,0.00380021401509674,0.000290032511669026,,,,,,0.0183369114554833,0.0053813175195197,0.0182264922614671,2.1199412445182e-05,0.0119827022692202,0.00436546865553503,0.0117895073584139,1.70711972412223e-05,0.00340279979891951,0.000282067850835909,-1.39775892702808e-05,-2.75426771077416e-05,4.30076304334196e-06,-3.120278623905e-05,-7.28157327938567e-06,-3.11270312798996e-05,-1.28320004157152e-05,,,0.0183369114554833
ID,IDN,Indonesia,2020-08-05,2360,41,2307854.95127527,24,1342298.38591522,608.897,2272,227,8,154880738.708704,1781,3577.1,594.897,6966,2360,60,2222,78,309,1988,63,50,2229,81,625,1682,53,304,1990,66,377,1916,67,167,2117,76,94,2188,78,133,2151,76,42,2236,82,105,2175,80,341,1951,68,224,2116,20,86,107,2167,534,1750,76,247,283,1830,8,219,14,2119,1079,1093,188,935,1224,201,575,1568,217,631,1517,212,448,1702,210,148,2004,208,892,1301,167,549,190,68,84,1469,280,2080,0,1434,331,149,46,23,128,249,935,393,441,333,258,13,21,144,289,1592,301,22,65,232,313,1431,297,759,518,461,249,373,407,417,698,482,356,1160,612,3,33,552,417,602,456,267,84,10,1,523,658,393,729,580,2020-08-05,2360,1,0.0173728813559322,0.00527135651033461,0.0149008519104227,1.90807264957449e-05,0.0101694915254237,0.00404782871231968,0.00866665795312217,1.45977213825487e-05,0.00377465408649078,0.000299248599001456,,,,,,0.0181970834765074,0.00536996161333319,0.0180602569182278,2.10838374574449e-05,0.0119516642665136,0.00436774181887304,0.0117243854042073,1.70069821138388e-05,0.00337688080895475,0.000281561848831135,-5.29834751326116e-05,-7.20625481645185e-05,-7.49797025897369e-06,-4.46568217829429e-05,-1.31847817577358e-05,-3.55388712634275e-05,-1.32820544386988e-05,,,0.0181970834765074
