ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,2020-07-06,1953,18,468306.405040702,11,277963.920062469,156,1899,73,2,53308463.0954905,1587,2559,148,4781,1953,32,1915,6,113,1831,9,44,1903,6,213,1734,6,163,1783,7,285,1661,7,57,1887,9,32,1915,6,45,1904,4,14,1932,7,102,1843,8,172,1778,3,77,1867,9,23,44,1886,188,1707,58,78,106,1769,2,71,3,1877,1003,863,87,1318,546,89,812,1047,94,715,1152,86,508,1357,88,214,1647,92,391,1464,98,251,75,27,35,1565,337,1616,0,1106,518,99,13,12,63,142,761,285,451,315,141,12,37,281,457,979,187,16,44,225,408,1087,173,91,324,699,608,231,73,190,492,992,206,861,739,13,25,315,197,371,457,353,213,57,6,299,464,433,672,384,2020-07-06,1953,1,0.00921658986175115,0.004238102570758,0.00878484161514529,2.50496086644013e-05,0.00563236047107015,0.00331906441774541,0.0052142549967077,1.93335194549193e-05,0.00115702111563536,0.000181457819288925,,,,,,0.0061710399803309,0.00357959984594363,0.00583168528978403,2.0380660904399e-05,0.00353123020105712,0.00270621842063628,0.00326178132403753,1.53280081850648e-05,0.000851324532719649,0.000156592306791635,6.32921779312857e-05,9.25592394618128e-05,3.96503437975514e-05,5.64248786481798e-05,-1.27631474581394e-06,2.3580533088101e-05,1.18339000839161e-05,,,0.0061710399803309
TH,THA,Thailand,2020-07-07,2019,9,278668.721406783,5,175222.513198365,186,1964,52,0,54030960.8809315,1586,2920,180,4424,2019,20,1986,13,120,1882,17,42,1961,16,219,1785,15,180,1824,15,340,1667,12,61,1943,15,32,1969,18,33,1971,15,16,1989,14,104,1903,12,180,1826,13,77,1929,13,26,40,1953,190,1764,65,57,129,1833,0,52,4,1963,1058,877,84,1354,589,76,783,1144,92,719,1214,86,470,1463,86,210,1721,88,412,1522,85,263,75,28,41,1612,356,1663,0,1112,542,119,22,5,61,158,796,286,459,310,168,17,29,260,443,1064,206,12,30,212,384,1183,198,101,348,688,630,252,80,190,519,998,232,861,726,15,18,399,224,354,443,327,229,71,8,363,466,415,676,462,2020-07-07,2019,1,0.00445765230312036,0.00290578110913999,0.00515757478422209,1.9099705075484e-05,0.00247647350173353,0.00216799535751637,0.00324300198148437,1.51598533181734e-05,0.00133386879320731,0.000191564438809951,,,,,,0.00626435253068724,0.00358298872703487,0.00595120486543986,2.06200698335051e-05,0.003569629069704,0.0027081968039946,0.00331654260497892,1.54992629593404e-05,0.00084110212817413,0.000154696640755398,7.62998972738835e-05,0.000105963253536335,4.22902803688421e-05,5.94719075238083e-05,-3.69865086347208e-06,2.19523143225164e-05,9.98427999814431e-06,,,0.00626435253068724
TH,THA,Thailand,2020-07-08,1823,10,133926.260510288,7,89882.9732178494,203,1762,53,0,52919860.4209994,1447,2568,197,4189,1823,21,1787,15,122,1690,11,43,1770,10,234,1577,12,146,1668,9,296,1516,11,71,1740,12,36,1772,15,33,1778,12,15,1794,14,100,1708,15,136,1672,15,75,1733,15,32,35,1756,158,1605,60,59,96,1668,0,53,4,1766,1041,681,101,1210,509,104,673,1038,112,752,972,99,469,1247,107,198,1514,111,350,1370,103,218,56,30,40,1479,324,1499,0,977,501,126,13,9,47,150,764,247,379,276,157,14,38,252,386,948,185,14,39,193,384,1014,179,84,317,607,587,228,67,183,463,903,207,831,628,8,25,331,187,332,350,346,224,62,9,313,425,387,619,392,2020-07-08,1823,1,0.00548546352166758,0.00339052530521244,0.00253073722124075,1.35366759666432e-05,0.00383982446516731,0.0028390630021419,0.00169847336147135,1.10942764505566e-05,0.00162267589646848,0.00022303817939526,,,,,,0.00635770792361276,0.00358422799345535,0.00606495290809872,2.08334526120155e-05,0.00360272689192405,0.0027061532592727,0.00336438331230172,1.56387887223441e-05,0.000828907949708005,0.000152572737896897,8.48432433402198e-05,0.000113335337656255,4.19794649548646e-05,5.89910112726766e-05,-6.14441022451682e-06,1.90344454804872e-05,7.46511260710903e-06,,,0.00635770792361276
TH,THA,Thailand,2020-07-09,1605,14,381731.005304437,7,202782.677405609,98,1568,60,1,47340065.8795139,1288,2272,92,3815.4,1605,24,1568,13,82,1511,12,43,1548,14,183,1412,10,149,1445,11,260,1338,7,59,1533,13,32,1559,14,30,1560,15,16,1577,12,100,1491,14,148,1445,12,56,1538,11,18,31,1556,161,1392,52,62,96,1447,1,59,2,1543,946,584,75,1047,482,76,590,929,86,671,854,80,423,1099,83,192,1332,81,359,1168,78,182,77,38,58,1250,289,1316,0,885,440,84,23,9,49,115,618,191,355,316,125,10,28,232,346,847,142,10,34,187,331,905,138,74,254,570,524,183,46,148,399,853,159,728,566,17,16,278,151,279,358,280,212,56,9,260,390,319,560,336,2020-07-09,1605,1,0.00872274143302181,0.00454919594722537,0.00806359260834128,2.54765060218463e-05,0.0043613707165109,0.00322383602031493,0.00428353179570377,1.86038360906668e-05,0.000880281690140845,0.000174206953869308,,,,,,0.00645175232549241,0.00358255398195792,0.00617212333061393,2.1015171969474e-05,0.00363140193485705,0.00269966503502077,0.00340605026943789,1.57441855231909e-05,0.000815656225254429,0.000150280839811176,8.99358798884104e-05,0.000115578719916684,3.9554289227171e-05,5.58722680080076e-05,-8.40530252252997e-06,1.53931855367985e-05,4.67139066985838e-06,,,0.00645175232549241
TH,THA,Thailand,2020-07-10,1213,8,421258.768820685,4,192542.251173855,32,1176,38,0,33375338.4920556,987,1696,22,2899,1213,13,1194,6,78,1129,6,27,1178,8,152,1054,7,99,1105,9,203,1005,5,46,1160,7,18,1189,6,22,1185,6,8,1198,7,85,1120,8,127,1080,6,48,1154,11,13,29,1171,118,1049,46,42,73,1098,0,38,2,1173,706,442,65,804,348,61,452,693,68,537,612,64,320,825,68,141,1006,66,284,867,62,148,54,34,45,932,239,974,0,693,299,62,11,5,47,96,431,146,252,282,102,14,21,153,280,617,128,8,18,134,254,684,115,56,203,385,413,156,35,125,303,614,136,517,465,6,8,217,114,206,297,230,135,30,4,197,287,254,441,231,2020-07-10,1213,1,0.00659521846661171,0.00455507368453238,0.0126218575707017,3.78737792562206e-05,0.00329760923330585,0.00322626499313369,0.00576899770528727,2.56938441348356e-05,0.000383251892306218,0.000132762117827694,,,,,,0.00654873215821016,0.00357844460079797,0.00627426333861345,2.11659917625844e-05,0.00365765150809003,0.00268930799677715,0.00344385098142354,1.5818440672198e-05,0.000802480932700444,0.000147930148742856,9.2970172653616e-05,0.000114148202720758,3.60965902134108e-05,5.1334384866526e-05,-1.02361262139282e-05,1.16372073071479e-05,2.0167708030667e-06,,,0.00654873215821016
TH,THA,Thailand,2020-07-11,1267,5,90882.5276511622,4,76592.2208277227,41,1232,51,2,34056232.0899129,1002,1861.8,29,2961,1267,15,1239,13,74,1184,9,28,1226,13,155,1099,13,103,1150,14,199,1060,8,48,1209,10,20,1234,13,23,1231,13,8,1245,14,71,1185,11,125,1133,9,51,1206,10,9,36,1222,137,1102,28,55,80,1132,2,49,2,1214,715,493,59,835,371,61,466,734,67,491,714,62,312,888,67,127,1076,64,256,958,53,144,54,22,35,1012,249,1018,0,696,353,71,13,5,46,83,472,173,255,281,86,10,20,156,308,669,104,11,24,139,258,739,96,64,194,444,425,140,49,117,348,636,117,551,463,10,11,232,116,220,298,243,132,41,4,213,298,263,421,285,2020-07-11,1267,1,0.00394632991318074,0.0034522151038794,0.00266860195840868,1.73265237680906e-05,0.00315706393054459,0.00308897817362973,0.00224899280183166,1.59094407199364e-05,0.000468721419425645,0.000143439630365907,,,,,,0.00665194973902002,0.00357343724261109,0.00637476712658206,2.12923304777035e-05,0.0036842049387944,0.0026765163144805,0.00348107119729608,1.58689579243036e-05,0.000790753053571163,0.000145675507431244,9.55234670571808e-05,0.000110924061525108,3.27319750748226e-05,4.6729384608302e-05,-1.13729305634831e-05,8.34839150115091e-06,-1.36891941667826e-07,,,0.00665194973902002
TH,THA,Thailand,2020-07-12,1771,10,231388.759951858,7,165534.158688503,35,1725,39,2,49418775.2427613,1479,1774.5,30,4291,1771,25,1738,8,106,1657,8,32,1729,10,204,1560,7,142,1619,10,260,1505,6,47,1714,10,37,1723,11,29,1732,10,7,1756,8,85,1678,8,147,1616,8,63,1696,12,28,33,1710,160,1564,47,45,115,1611,2,37,5,1727,968,742,61,1210,496,65,722,971,78,689,1011,71,448,1255,68,190,1512,69,355,1349,67,218,56,25,53,1419,324,1447,0,1002,489,90,24,6,61,99,719,207,386,356,103,13,22,233,428,941,134,16,37,200,362,1038,118,74,292,610,628,167,63,179,437,949,143,799,682,9,20,261,198,298,423,332,216,56,10,238,436,410,604,321,2020-07-12,1771,1,0.00564652738565782,0.00348979508954061,0.00468220345031216,1.90330385433925e-05,0.00395256916996047,0.00292225802290842,0.00334962082478459,1.61091024731697e-05,0.000285772606654419,9.46613298724718e-05,,,,,,0.00676455931315025,0.0035697284367064,0.00647761438635506,2.14042075321114e-05,0.00371408811556496,0.00266337778045022,0.00352145743720507,1.59065803298704e-05,0.00078173287941776,0.000143684032322206,9.89198888032237e-05,0.000107654849428506,3.04763190846409e-05,4.327935219459e-05,-1.15986088836482e-05,5.93795181198967e-06,-1.5290041188184e-06,,,0.00676455931315025
TH,THA,Thailand,2020-07-13,2533,19,396927.086725273,8,167556.183354898,131,2484,63,3,57933240.7892008,2003,3489,124,5834,2533,39,2479,15,144,2374,15,60,2460,13,277,2243,13,258,2261,14,398,2122,13,89,2429,15,45,2473,15,49,2469,15,19,2501,13,154,2364,15,218,2302,13,88,2432,13,33,52,2448,216,2259,58,69,142,2322,3,60,3,2467,1408,1019,106,1667,762,104,981,1425,127,1017,1403,113,636,1784,113,320,2099,114,554,1873,106,322,88,61,80,1982,419,2114,0,1385,721,135,20,8,73,191,999,362,483,496,193,27,55,390,575,1231,255,17,50,346,507,1378,235,144,490,843,744,312,121,293,673,1163,283,1097,906,11,33,486,288,482,589,399,244,72,11,448,618,557,796,562,2020-07-13,2533,1,0.00750098697197,0.00336011965845654,0.00685145663039211,2.12413806023286e-05,0.00315831030398737,0.00218509835991377,0.0028922287286599,1.38283877135178e-05,0.000742781973645415,0.000127148852661371,,,,,,0.00688909381230915,0.00356981810252419,0.00658678687594842,2.15136264579082e-05,0.00375002114380911,0.00265224678584978,0.00356850481702968,1.59435248236316e-05,0.000776571319761179,0.000142126722760271,0.000104123546936985,0.000105930335084759,3.00653456841852e-05,4.19937020084598e-05,-1.07551347354918e-05,4.63727494385023e-06,-2.03748911410949e-06,,,0.00688909381230915
TH,THA,Thailand,2020-07-14,4752,35,739161.218345426,15,363955.086306089,181,4618,123,4,99276733.5816634,3783,6487.9,167.1,11703.8,4752,75,4643,34,324,4394,34,139,4582,31,617,4109,26,448,4277,27,792,3932,28,241,4473,38,71,4640,41,86,4633,33,39,4685,28,330,4380,42,484,4236,32,178,4535,39,64,90,4598,425,4164,163,133,284,4335,4,119,8,4621,2666,1841,245,3069,1429,254,1645,2836,271,1857,2631,264,1176,3317,259,513,3964,275,1020,3482,250,564,199,93,155,3741,848,3904,0,2594,1325,241,48,17,159,368,1864,584,935,990,379,56,126,839,1129,2140,462,39,99,666,1045,2477,426,342,1040,1565,1235,570,296,653,1387,1900,516,1957,1833,38,53,871,601,947,1021,746,475,125,23,814,1128,1004,1578,1042,2020-07-14,4752,1,0.00736531986531987,0.00243108645351333,0.00744546271496134,1.6910147171226e-05,0.00315656565656566,0.00159489010993417,0.00366606628940612,1.18884974525696e-05,0.000552034598234709,8.03998419966865e-05,,,,,,0.00702728868507276,0.00357617326457489,0.00670539677423059,2.16324245629242e-05,0.003794389721112,0.00264555251922977,0.00362473724001929,1.59916327416277e-05,0.000776035044507701,0.000141140521178698,0.000111596793576665,0.000106740644355311,3.19438048646591e-05,4.33923212862628e-05,-8.81215086671742e-06,4.45892503940754e-06,-1.67261001503426e-06,,,0.00702728868507276
TH,THA,Thailand,2020-07-15,2650,17,337814.631847223,10,171959.012601289,109,2576,83,1,54908560.0598077,2140,3829.5,97,6527,2650,43,2594,13,170,2467,13,63,2575,12,367,2270,13,261,2377,12,438,2199,13,122,2513,15,36,2599,15,60,2574,16,10,2627,13,187,2448,15,265,2368,17,110,2525,15,40,61,2549,245,2335,70,86,153,2411,1,82,1,2566,1516,1022,112,1647,887,116,933,1591,126,1009,1525,116,682,1849,119,269,2257,124,554,1970,126,296,99,63,86,2106,485,2165,0,1460,728,135,14,8,98,207,1046,331,503,562,208,28,81,473,666,1133,269,26,80,403,574,1318,249,194,602,852,658,344,175,444,765,967,299,1132,1000,16,28,474,342,559,585,406,234,73,19,432,638,591,885,536,2020-07-15,2650,1,0.00641509433962264,0.00303968912941066,0.00615231270824198,2.06826975009602e-05,0.00377358490566038,0.00233443208452103,0.00313173414881008,1.47788075260671e-05,0.000595967106989765,0.000111847860590917,,,,,,0.0071790547752162,0.00359064274320172,0.0068343495933347,2.1768996716389e-05,0.00384873451815543,0.00264536415010765,0.00369134960979852,1.60603412444735e-05,0.00078049450651373,0.000140817590154996,0.000121217074953965,0.000110371043786795,3.62220972163969e-05,4.75498900601046e-05,-5.86028645678317e-06,5.21353251092582e-06,-5.55365335129016e-07,,,0.0071790547752162
TH,THA,Thailand,2020-07-16,2370,18,250019.226042535,13,179500.167946957,104,2287,74,2,53573619.839217,1861,3358,99,5542,2370,35,2323,12,158,2202,10,67,2293,10,303,2056,11,235,2123,12,384,1979,7,116,2246,8,44,2314,12,51,2305,14,17,2343,10,160,2198,12,241,2120,9,100,2253,17,30,60,2280,205,2092,73,80,120,2170,2,72,5,2291,1313,956,101,1495,770,105,801,1454,115,953,1312,105,570,1693,107,255,2006,109,499,1744,127,286,76,48,85,1875,437,1933,0,1304,597,147,27,6,91,198,920,303,456,485,206,35,58,458,559,1005,255,22,64,342,490,1214,238,142,491,808,625,304,138,320,664,968,280,961,897,12,34,466,297,448,527,363,231,69,6,429,536,469,825,540,2020-07-16,2370,1,0.00759493670886076,0.00349526801875522,0.00466683466215057,1.82502173209822e-05,0.00548523206751055,0.00297356228257712,0.00335053275260596,1.54739342985126e-05,0.000640484797723816,0.000123055526604138,,,,,,0.00734305515737793,0.0036143657038952,0.00697254609561632,2.19277390733817e-05,0.00391381656707488,0.00265321344800265,0.00376800269673304,1.61555418311587e-05,0.000789857490898332,0.000141191479014973,0.000132387166527961,0.000116380459500479,4.26941764974747e-05,5.40252858849174e-05,-2.10390696701878e-06,6.56949897905742e-06,1.09959771401066e-06,,,0.00734305515737793
TH,THA,Thailand,2020-07-17,2223,14,242988.404477268,6,96967.8500507878,195,2169,55,1,53601996.5190095,1799,3086,183,5589.2,2223,38,2163,22,163,2044,16,70,2132,21,305,1904,14,206,2001,16,385,1821,17,110,2097,16,30,2171,22,52,2149,22,16,2188,19,147,2059,17,211,1995,17,86,2115,22,34,43,2146,189,1967,67,62,122,2039,1,54,6,2162,1270,848,105,1407,712,104,831,1272,120,874,1232,117,550,1560,113,229,1880,114,475,1637,111,253,100,43,75,1752,454,1769,0,1255,556,123,31,12,89,157,903,257,385,521,157,36,51,427,550,949,210,26,57,342,481,1132,185,139,450,775,612,247,123,327,620,928,225,925,873,19,27,379,266,443,518,370,212,66,8,340,546,485,745,447,2020-07-17,2223,1,0.00629779577147998,0.00328852216006992,0.00453319690043812,1.79834615356218e-05,0.00269905533063428,0.00215673789273483,0.00180903429625796,1.13759539557785e-05,0.00126624198858434,0.000177612022947233,,,,,,0.00751616409553558,0.00364742079500442,0.00711616499145359,2.21071171199357e-05,0.00398915214697514,0.00266976278681001,0.00385234235432394,1.62777316569219e-05,0.000803739762940331,0.000142245399717763,0.000144035726085926,0.000123566310811921,5.08245346967894e-05,6.18785261713101e-05,2.16445156152794e-06,8.08537650479081e-06,3.01542660366114e-06,,,0.00751616409553558
TH,THA,Thailand,2020-07-18,2194,17,455630.632904813,7,179532.337049332,76,2139,51,2,55544917.8158433,1766,3015.7,72,5157,2194,31,2146,17,146,2034,14,57,2122,15,249,1930,15,205,1976,13,335,1846,13,109,2069,16,47,2127,20,42,2135,17,15,2162,17,145,2031,18,203,1974,17,79,2100,15,33,36,2125,179,1944,71,55,116,2023,2,49,2,2141,1169,911,114,1410,677,107,813,1263,118,795,1283,116,521,1559,114,221,1858,115,440,1644,110,265,76,40,53,1760,445,1749,0,1244,568,119,20,8,71,164,831,247,412,533,171,14,59,371,515,1028,207,19,40,294,487,1158,196,129,419,779,622,245,111,284,583,993,223,882,879,13,37,383,248,420,474,384,250,64,6,348,496,472,781,445,2020-07-18,2194,1,0.00774840474020055,0.00366899256235949,0.00820292208218646,2.37203794527022e-05,0.00319051959890611,0.00235975311301123,0.00323220096651441,1.49269852750379e-05,0.000500431292758891,0.000112480453687325,,,,,,0.00769416877452418,0.0036889384301304,0.00725948886127176,2.23006670094008e-05,0.00407312553476876,0.002694779935966,0.00394045126637993,1.64224163753643e-05,0.00082147156301188,0.000143910809568493,0.000154934910228989,0.000130312412486116,5.98395698672985e-05,6.98323048624773e-05,6.62311393235337e-06,9.33583690429427e-06,4.89387513044293e-06,,,0.00769416877452418
TH,THA,Thailand,2020-07-19,2272,18,475388.951263895,8,284060.088312961,99,2211,74,0,52868909.5001632,1823,2736,92,5288.2,2272,37,2217,18,132,2120,20,59,2193,20,254,1999,19,211,2040,21,337,1916,19,98,2151,23,39,2210,23,36,2214,22,17,2236,19,129,2125,18,217,2038,17,92,2166,14,36,48,2188,213,1985,74,78,131,2063,0,74,3,2195,1205,957,110,1509,659,104,847,1312,113,836,1323,113,527,1634,111,254,1905,113,466,1698,108,271,87,41,60,1813,449,1823,0,1332,571,108,18,7,71,165,869,307,424,502,170,14,51,339,536,1105,227,12,44,288,504,1220,204,126,379,783,700,284,96,304,594,1035,243,984,846,9,31,402,250,422,508,387,260,74,8,363,546,491,770,465,2020-07-19,2272,1,0.00792253521126761,0.00364543038270837,0.0089918433301982,2.54454944828532e-05,0.00352112676056338,0.00243567200911248,0.00537291370294074,1.97052971541502e-05,0.000630649569056128,0.000124188565335071,,,,,,0.00787233370773584,0.00373732945092791,0.00739575039470368,2.24984668527845e-05,0.00416329463161369,0.00272724798134312,0.00402751509666307,1.65814310947534e-05,0.00084237565820901,0.000146094440703257,0.000163873315904448,0.000134827253125877,6.88789146340967e-05,7.65017132722312e-05,1.09673897413052e-05,9.95829482791058e-06,6.46892815831859e-06,,,0.00787233370773584
TH,THA,Thailand,2020-07-20,2038,11,284492.105507346,5,103088.60746432,185,1990,55,0,54280679.6833317,1611,2785.1,175,4909,2038,27,1995,16,137,1883,18,59,1963,16,258,1765,15,183,1841,14,315,1712,11,83,1937,18,29,1991,18,42,1981,15,12,2008,18,140,1880,18,189,1834,15,79,1952,7,29,41,1968,184,1791,63,57,124,1857,0,55,0,1983,1146,786,106,1319,610,109,781,1138,119,833,1090,115,501,1421,116,207,1711,120,425,1513,100,220,93,39,72,1614,419,1619,0,1172,501,116,9,10,71,159,784,285,372,432,165,15,42,353,441,979,208,15,44,275,421,1088,195,124,389,712,557,256,86,243,566,909,234,916,698,10,29,385,223,368,475,317,223,70,5,357,469,459,671,439,2020-07-20,2038,1,0.00539744847890088,0.00318101002972549,0.00524113012524982,1.92086495769698e-05,0.00245338567222767,0.00214780828351422,0.00189917679855391,1.15823146073553e-05,0.00130936372000849,0.000188554985146007,,,,,,0.00804588434839588,0.00379050061394682,0.00751800169843718,2.26885220502361e-05,0.00425675440850294,0.00276557697808268,0.00410844637268398,1.67438435554039e-05,0.000865684818637481,0.000148681365128239,0.000169765943887187,0.000135434154034432,7.70607812318225e-05,8.06181887774468e-05,1.49416290216301e-05,9.69485838508695e-06,7.5194960611939e-06,,,0.00804588434839588
TH,THA,Thailand,2020-07-21,2100,25,684914.585380524,12,434635.507434567,91,2036,63,2,54760176.4746829,1714,2322.5,79,4900.6,2100,52,2037,11,163,1924,13,59,2027,14,295,1792,13,206,1884,10,347,1742,11,113,1975,12,40,2047,13,42,2046,12,19,2068,13,129,1955,16,210,1879,11,96,1995,9,37,44,2019,199,1848,53,68,128,1904,2,61,3,2034,1250,765,85,1338,671,91,737,1258,105,859,1147,94,487,1514,99,248,1760,92,427,1584,89,227,97,38,63,1675,435,1665,0,1169,548,127,23,9,81,143,849,251,410,441,149,14,41,333,513,996,203,17,45,286,436,1133,183,123,384,721,635,237,105,251,573,963,208,933,780,14,31,342,241,387,498,364,233,53,12,312,521,461,720,398,2020-07-21,2100,1,0.0119047619047619,0.00463872048200033,0.0125075306449602,2.9435292480707e-05,0.00571428571428571,0.0032238514286225,0.00793707280391088,2.35025758939913e-05,0.000629513821633139,0.000129299225824744,,,,,,0.00821080364116529,0.00384621055271402,0.00762099025234625,2.28602724271264e-05,0.00435041564034893,0.002807807341458,0.00417890853130692,1.68987369708301e-05,0.000890836734192989,0.000151562482346564,0.000171958144324848,0.000131106776501926,8.36135203655827e-05,8.12598202513998e-05,1.83903712798766e-05,8.45684489514719e-06,7.8985705248643e-06,,,0.00821080364116529
TH,THA,Thailand,2020-07-22,2085,18,445021.089477183,12,367430.500929884,192,2015,63,5,53700262.4386381,1673,2285,189,5026,2085,38,2033,14,159,1915,11,58,2013,14,273,1801,11,212,1861,12,341,1732,12,94,1980,11,47,2024,14,36,2037,12,13,2060,12,123,1950,12,208,1865,12,102,1965,18,45,39,2001,211,1807,67,68,140,1877,5,58,2,2020,1209,772,104,1352,632,101,768,1204,113,888,1089,108,550,1428,107,229,1749,107,466,1520,99,251,96,38,77,1623,417,1668,0,1192,543,118,19,6,60,147,772,296,425,442,150,16,43,339,476,1022,189,17,44,303,417,1125,179,104,396,697,648,240,89,270,549,970,207,890,788,15,21,371,211,373,476,389,224,74,7,331,535,429,690,431,2020-07-22,2085,1,0.00863309352517986,0.0039709598220683,0.00828713062595731,2.4246829228482e-05,0.00575539568345324,0.00324697747714215,0.00684224777019921,2.20479595653146e-05,0.00134204732114773,0.000189702777060905,,,,,,0.00836439029794927,0.00390248652242033,0.0077017813906996,2.30063044080696e-05,0.00444177180766006,0.0028520609694509,0.00423605324183459,1.70370563405172e-05,0.000917445521696352,0.00015464532692971,0.000170222523428557,0.000121539215847213,8.79925400975301e-05,7.80084241835905e-05,2.126467179967e-05,6.305892816766e-06,7.54972726667589e-06,,,0.00836439029794927
TH,THA,Thailand,2020-07-23,1953,19,501304.848423734,11,208333.338349118,111,1883,61,0,53128423.3293342,1562,3042,105,4365,1953,33,1910,10,122,1819,12,58,1884,11,259,1685,9,192,1750,11,337,1606,10,95,1847,11,33,1910,10,38,1900,15,16,1926,11,136,1808,9,212,1731,10,94,1843,16,32,48,1873,174,1718,61,67,105,1781,0,61,4,1888,1132,733,88,1287,576,90,729,1122,102,793,1067,93,517,1346,90,217,1642,94,446,1407,100,217,99,52,75,1510,411,1542,0,1086,509,110,23,6,70,149,766,224,380,427,156,14,48,267,425,1010,189,12,56,241,383,1092,169,109,313,649,665,217,87,204,496,968,198,912,664,9,27,341,188,369,451,311,232,76,11,315,480,423,632,418,2020-07-23,1953,1,0.00972862263184844,0.00435311120109385,0.00943571852897327,2.59964141839782e-05,0.00563236047107015,0.00331906441774541,0.00392131603563115,1.68053426933944e-05,0.000830260372644791,0.000154390490882586,,,,,,0.00850584995916863,0.00395790496781425,0.00776110971977185,2.31245727421588e-05,0.00452903067970646,0.00289670837578656,0.00427911596739722,1.71532281238085e-05,0.000945203342844167,0.000157853354163884,0.000164947643938842,0.000107490788053043,8.99797554552207e-05,7.11289355122127e-05,2.35772633173059e-05,3.48531964215274e-06,6.52587012640521e-06,,,0.00850584995916863
