ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,2020-06-21,14404,281,2656776.17804654,156,1387314.77945935,16254,13897,310,176,156254700.330265,13263,41113.1,16217.03,36791.61,14404,424,13690,290,2220,11951,233,869,13237,298,2212,11939,253,3825,10361,218,3291,10906,207,1508,12642,254,1042,13081,281,1160,12952,292,765,13377,262,1570,12576,258,4400,9843,161,4078,10272,54,1383,2578,10443,1434,12642,328,363,429,13612,176,134,53,14041,5075,8808,521,9694,4287,423,1234,12528,642,7952,6015,437,1206,12647,551,1517,12384,503,7535,6429,440,4783,1560,577,596,6888,2499,11905,0,10010,2150,484,334,73,730,623,4185,3652,3065,2873,629,309,926,1481,3649,7017,1022,373,1022,1475,3895,6648,991,7789,3933,1095,605,982,2605,3005,3323,4551,920,5206,8137,31,38,992,2018,3536,3352,2265,1525,444,75,1189,12371,354,632,1047,2020-06-21,14404,1,0.0195084698694807,0.00225860383637515,0.0170028560576487,2.0270693777973e-05,0.0108303249097473,0.00169029565222175,0.00887854750306435,1.47084173821152e-05,0.0164733091649125,0.000251155034172976,,,,,,0.0192961981767693,0.00223894034363549,0.0172894548153742,2.04443748477652e-05,0.0114003533075703,0.00172616462281529,0.00990997395649164,1.55163481750512e-05,0.0158020825738056,0.000245573190274842,5.14703983743499e-05,3.30454752341426e-05,3.54561245668909e-05,2.19093307178142e-05,6.43728250628708e-05,1.97985832946484e-06,2.52912309926352e-06,,,0.0192961981767693
BR,BRA,Brazil,2020-06-22,14792,307,3074041.82861587,197,1948821.67470281,15387,14260,303,173,155924442.119346,13537,41656.24,15347.3,37060.5,14792,467,14033,292,2280,12274,238,946,13568,278,2265,12279,248,3994,10596,202,3283,11308,201,1623,12917,252,1057,13453,282,1154,13366,272,763,13767,262,1664,12884,244,16,56,14720,4114,10630,48,1364,2622,10806,1438,13032,322,362,434,13996,173,130,59,14430,5383,8809,600,9488,4829,475,1246,12835,711,8336,5979,477,1364,12833,595,1630,12598,564,7766,6534,492,4843,1653,660,596,7040,2438,12354,0,10088,2364,481,325,67,743,724,4128,4191,3380,2370,723,338,913,1564,3726,7123,1128,446,970,1642,3962,6683,1089,7902,4146,1086,587,1071,2927,3168,3330,4353,1014,5235,8402,15,49,1091,2228,3881,3218,2213,1446,442,74,1290,12630,363,656,1143,2020-06-22,14792,1,0.0207544618712818,0.00229739769659756,0.0197149451800697,2.18205136344494e-05,0.0133180097349919,0.00184732329395567,0.0124985002236606,1.74376848604924e-05,0.0151976374375284,0.000238298733718642,,,,,,0.0192999853303089,0.00224503732528069,0.0172960955034689,2.04487952718037e-05,0.0114145278025637,0.00173174990013788,0.00991989179788747,1.5524401578761e-05,0.0158395457409992,0.000246580954616321,4.16044536155902e-05,2.98727370597595e-05,3.23568981439462e-05,2.08007036008858e-05,5.84926241086565e-05,-9.48539726368284e-07,1.56439934187029e-06,,,0.0192999853303089
BR,BRA,Brazil,2020-06-23,15116,332,3206262.36290061,199,1795526.36595722,17007,14638,327,176,156237709.810246,13900,44167.8,16966.8,37445.6,15116,478,14369,269,2377,12502,237,967,13886,263,2458,12416,242,4181,10737,198,3567,11346,203,1694,13195,227,1132,13731,253,1199,13653,264,803,14061,252,1674,13194,248,1,7,15108,4236,10843,37,1500,2613,11003,1510,13293,313,380,470,14266,176,151,53,14736,6013,8549,554,9709,4951,456,1281,13159,676,8117,6505,494,1182,13336,598,1741,12832,543,7543,7096,477,4627,1521,663,714,7591,2566,12550,0,10411,2352,496,346,75,715,721,4368,3859,3560,2616,713,341,947,1548,3838,7322,1120,430,1056,1591,4056,6910,1073,8166,4170,1151,571,1058,2998,3231,3396,4500,991,5398,8569,23,45,1081,2280,3790,3364,2389,1493,484,77,1239,12924,364,696,1132,2020-06-23,15116,1,0.0219634824027521,0.00233645695822906,0.0205216933017943,2.2231008572562e-05,0.0131648584281556,0.0018170214291742,0.0114922726922837,1.67127591461516e-05,0.0163639302683157,0.000243915319788403,,,,,,0.019280175929054,0.00224928686507133,0.0172819876964708,2.04420060454165e-05,0.011412021805056,0.0017357146255749,0.00991743239785922,1.55239498078851e-05,0.0158652120665286,0.00024745051341599,2.76408826020026e-05,2.17983932165102e-05,2.57383177610443e-05,1.6889452080215e-05,5.06965977757643e-05,-4.30201484847634e-06,-1.08065499458543e-07,,,0.019280175929054
BR,BRA,Brazil,2020-06-24,15326,338,3019019.16087956,210,1898075.19391877,17732,14792,345,205,156035310.728702,14146,46453.9,17684,38107.72,15326,492,14518,316,2490,12590,246,1033,13987,306,2561,12498,267,4316,10805,205,3612,11497,217,1778,13276,272,1221,13817,288,1198,13827,301,841,14192,293,1676,13373,277,1,5,15320,4488,10789,49,1561,2797,10968,1587,13389,350,395,514,14417,205,140,50,14931,6078,8651,597,9827,5024,475,1261,13328,737,8147,6647,532,1116,13569,641,1806,12939,581,7562,7284,480,4671,1459,656,750,7790,2795,12531,0,10578,2395,473,336,62,802,680,4463,3877,3591,2721,674,329,1029,1601,3950,7328,1089,461,1064,1625,4195,6937,1044,8469,4068,1183,574,1032,3035,3327,3482,4518,964,5428,8785,31,44,1038,2316,3861,3519,2356,1514,482,63,1215,13180,378,682,1086,2020-06-24,15326,1,0.0220540258384445,0.00232506474793057,0.0193483074233673,2.16130235504326e-05,0.0137022054025838,0.00184048782197087,0.012164395258064,1.71998335984841e-05,0.0168838885122525,0.000246401933957469,,,,,,0.0192362731854566,0.00225198520935601,0.01724566103059,2.04234352391162e-05,0.0113907306090128,0.00173814744496526,0.0099006497954232,1.55136777516674e-05,0.0158790683703562,0.000248217537364499,1.01127838186965e-05,9.12280572806269e-06,1.55199604796761e-05,9.99986978719089e-06,4.1354813181988e-05,-7.90754076671603e-06,-2.43199370028456e-06,,,0.0192362731854566
BR,BRA,Brazil,2020-06-25,14518,278,2659210.62156751,161,1385860.95420055,16276,13959,351,195,156032396.555786,13265,43947.1,16235,36271.7,14518,445,13791,282,2341,11955,222,961,13292,265,2528,11742,248,4109,10211,198,3452,10847,219,1654,12627,237,1105,13150,263,1190,13048,280,796,13460,262,1654,12621,243,4606,9706,206,4299,10167,52,1539,2616,10363,1550,12628,340,388,491,13639,195,156,37,14130,5667,8276,575,9354,4692,472,1161,12660,697,7776,6238,504,1124,12776,618,1738,12199,581,7022,7006,490,4325,1358,598,729,7508,2589,11929,0,9973,2260,433,305,78,743,726,4244,3608,3305,2638,723,351,906,1495,3791,6845,1130,445,931,1525,3973,6556,1088,7996,3808,1074,562,1078,2881,3123,3322,4181,1011,5100,8233,36,40,1109,2116,3669,3225,2264,1414,472,75,1283,12333,346,684,1155,2020-06-25,14518,1,0.0191486430637829,0.00222928346876026,0.0170426826753044,2.03084608645292e-05,0.0110896817743491,0.00170346294585582,0.00888187956342178,1.47216283481163e-05,0.0164223394669904,0.00025021515115877,,,,,,0.0191697724450201,0.00225355607702767,0.0171879621411666,2.03939034726843e-05,0.0113500407822417,0.00173925683186938,0.00986882963092114,1.5493214979061e-05,0.0158819685478434,0.000248925423635389,-9.97118873652449e-06,-7.19102494990802e-06,2.0962330287682e-06,3.662566988545e-07,3.10024716309992e-05,-1.14968902808429e-05,-5.22751036490698e-06,,,0.0191697724450201
BR,BRA,Brazil,2020-06-26,13717,267,2695906.76431459,171,1755630.26113991,15637,13245,342,176,156199040.216791,12542,41672.365,15600,33370.2,13717,415,13024,278,2174,11312,231,899,12553,265,2207,11255,255,3844,9674,199,3179,10335,203,1550,11920,247,1014,12435,268,1073,12363,281,690,12755,272,1415,12046,256,4186,9372,159,4065,9625,27,1382,2569,9766,1501,11909,307,392,487,12838,176,166,50,13325,5329,7851,537,9023,4268,426,1132,11928,657,7312,5938,467,956,12194,567,1683,11508,526,6704,6562,451,4152,1313,500,728,7024,2559,11158,0,9562,2057,397,300,61,701,639,4036,3441,2971,2627,642,298,877,1396,3485,6625,1036,427,891,1413,3663,6320,1003,7379,3779,1037,525,997,2798,2890,3016,4078,935,4863,7775,17,38,1024,1914,3413,3048,2245,1345,484,63,1205,11653,359,634,1071,2020-06-26,13717,1,0.0194648975723555,0.00231193785429477,0.0172594323279637,2.04240378356261e-05,0.0124662827148793,0.00185679079264205,0.0112396994162271,1.65322425936857e-05,0.0166281190350863,0.000258448127868303,,,,,,0.0190842104813013,0.00225445693182827,0.0171124973218815,2.03558846746608e-05,0.0112913347775361,0.00173933707883373,0.00982308881865383,1.54636296098615e-05,0.0158755902046396,0.000249614520534553,-3.11960665740687e-05,-2.55762651212397e-05,-1.36457853099512e-05,-1.13125054518118e-05,2.03150168686355e-05,-1.47267994413188e-05,-8.19990400673364e-06,,,0.0190842104813013
BR,BRA,Brazil,2020-06-27,13852,257,2754029.50208425,141,1415493.87771442,14664,13235,701,271,154529181.972081,11743,38758.45,14621.2,31576.7,13852,381,13270,201,2139,11564,149,838,12828,186,2038,11632,182,3815,9895,142,3042,10669,141,1468,12222,162,916,12756,180,1040,12618,194,660,13001,191,1379,12292,181,4183,9559,110,3964,9773,115,1360,2461,10031,1580,11900,372,753,804,12295,271,430,49,13102,5365,7838,649,9078,4242,532,1158,11923,771,7320,5955,577,967,12208,677,1478,11742,632,6847,6488,517,4316,1298,522,695,7021,2420,11432,0,8983,2495,483,418,64,668,741,3877,3303,3134,2781,757,279,770,1288,3358,6997,1160,416,860,1341,3637,6683,915,7484,3522,1006,445,1395,2556,2703,3131,4326,1136,4692,7162,21,40,1937,1739,3281,3052,2084,1411,494,64,1727,10763,258,568,2263,2020-06-27,13852,1,0.0185532775050534,0.00224716796124765,0.0178220674369572,2.08601278414107e-05,0.0101790355183367,0.00167156584423422,0.00916004252174302,1.50208095285818e-05,0.0156052294119838,0.000250597463945096,,,,,,0.0189846044535061,0.00225514205368598,0.0170249464565629,2.03130750073188e-05,0.0112175554977833,0.0017387321801714,0.00976591112058739,1.54270447599195e-05,0.0158622053886211,0.000250319688329076,-5.19322872105417e-05,-4.40847264685518e-05,-3.04663016311528e-05,-2.4010472650709e-05,1.00204691359206e-05,-1.72337809308153e-05,-1.09870710330073e-05,,,0.0189846044535061
BR,BRA,Brazil,2020-06-28,14567,247,2441539.5841747,154,1430072.2691439,15533.5,13955,714,316,155963152.844456,12143,39776.2,15490.75,32807.89,14567,408,13945,214,2253,12127,187,838,13523,206,2079,12303,185,3842,10570,155,3280,11125,162,1535,12852,180,1001,13355,211,1100,13252,215,735,13630,202,1453,12915,199,4324,10137,106,4118,10342,107,1420,2554,10593,1714,12475,378,774,914,12879,316,398,55,13798,5021,8908,638,9474,4552,541,1155,12667,745,7813,6192,562,1236,12670,661,1506,12441,620,7260,6794,513,4606,1566,528,549,7318,2569,11998,0,9375,2707,561,382,60,696,786,3903,3597,3286,2968,813,289,831,1289,3575,7362,1221,427,964,1348,3885,6982,961,7869,3735,1055,483,1425,2540,2926,3280,4654,1167,4824,7390,22,30,2301,1800,3364,3154,2233,1387,473,79,2077,11158,289,540,2580,2020-06-28,14567,1,0.016956133726917,0.00209658703714515,0.0156545923806098,1.94819188342339e-05,0.0105718404613167,0.00166085020492687,0.00916929571544456,1.49590772782819e-05,0.0156776560473554,0.000244603819437061,,,,,,0.0188766936939555,0.00225598382441932,0.0169321870471115,2.02698519842234e-05,0.0111327929296143,0.00173777838833491,0.00970083073541422,1.53863809881754e-05,0.0158444690331515,0.000251064884789426,-7.05486060589081e-05,-6.06514093928907e-05,-4.69558121582343e-05,-3.65101770788744e-05,8.20548692046993e-07,-1.86921766124164e-05,-1.32187850503634e-05,,,0.0188766936939555
BR,BRA,Brazil,2020-06-29,15297,261,2407101.33800273,155,1419649.42083421,15549,14692,660,266,155821087.396965,12629,42966.4,15512.2,34115.33,15297,390,14711,196,2488,12658,151,911,14196,190,2317,12812,168,4250,10909,138,3448,11705,144,1611,13521,165,1086,14022,189,1250,13850,197,811,14317,169,1577,13547,173,4623,10565,109,4239,10950,108,1523,2591,11183,1669,13277,351,724,920,13653,266,394,58,14579,5475,9168,654,9580,5193,524,1181,13362,754,8314,6419,564,1389,13242,666,1605,13056,636,7872,6882,543,4892,1718,606,635,7446,2460,12837,0,9800,2919,589,458,61,654,816,4015,4181,3726,2536,839,310,866,1414,3826,7575,1306,386,1006,1566,4240,7065,1034,8348,3839,1050,494,1566,3002,3002,3309,4689,1295,4982,7695,30,39,2551,2018,3627,3186,2248,1390,435,81,2312,11585,297,579,2836,2020-06-29,15297,1,0.0170621690527554,0.0020522256111922,0.0154478535493112,1.93637028333001e-05,0.0101327057592992,0.00158707028737921,0.00911076571566692,1.49184935221862e-05,0.0149060713313368,0.000232540646545767,,,,,,0.018766316898362,0.00225724123500304,0.0168414534867319,2.02306789408663e-05,0.0110418739358615,0.00173677815882001,0.00963198869016912,1.53449443531285e-05,0.0158250594936682,0.000251860919877884,-8.56431717820063e-05,-7.34223682898171e-05,-6.16913115324133e-05,-4.7573951281684e-05,-6.69209547673443e-06,-1.88806757306681e-05,-1.45716048822429e-05,,,0.018766316898362
BR,BRA,Brazil,2020-06-30,14355,264,2334889.45294627,165,1383905.08626722,14658,13734,687,248,155327098.155393,11393,41194.385,14622.54,30627,14355,401,13728,226,2212,11959,184,887,13258,210,2186,11973,196,3940,10260,155,3180,11002,173,1570,12592,193,991,13161,203,1086,13036,233,684,13453,218,1456,12686,213,4181,10039,135,4035,10203,117,1365,2544,10446,1677,12320,358,763,898,12694,248,439,68,13600,5412,7786,1157,9566,3733,1056,1254,11860,1241,7553,5705,1097,1180,11994,1181,1741,11462,1152,6908,6375,1072,4169,1393,590,734,7469,2500,11855,0,9016,2552,486,368,55,566,1312,3730,3565,3307,2427,1326,280,816,1350,3459,6690,1760,403,986,1453,3758,6273,1482,7698,3324,919,421,1993,2613,2758,3194,4075,1715,4466,6979,44,40,2826,1828,3230,2865,2025,1335,412,48,2612,10487,284,539,3045,2020-06-30,14355,1,0.0183908045977012,0.00219794168987233,0.0150320805620819,1.91357314198211e-05,0.0114942528735632,0.00174371886288078,0.0089096178496989,1.47778293046661e-05,0.0150320885557996,0.000241513326085092,,,,,,0.0186588058071635,0.0022590373361442,0.0167595874959071,2.01995832003771e-05,0.0109496995101515,0.00173595955670143,0.00956365463225813,1.53060026114071e-05,0.0158064305657664,0.000252704903551239,-9.62445630488454e-05,-8.10122557804941e-05,-7.35051831435394e-05,-5.61658605275105e-05,-1.21063007649629e-05,-1.77262244779236e-05,-1.48375239372026e-05,,,0.0186588058071635
BR,BRA,Brazil,2020-07-01,13919,277,2605171.32034002,147,1337618.30872865,15153,13321,713,283,156059632.048682,11382,39803.8,15114.2,30423.6,13919,419,13324,176,2178,11590,151,893,12863,163,2215,11549,155,3935,9862,122,3200,10595,124,1504,12257,158,1029,12719,171,1117,12614,188,738,13031,150,1497,12262,160,4232,9581,106,4017,9800,102,1341,2544,10034,1682,11873,364,769,884,12266,283,430,51,13155,5391,7905,623,8911,4467,541,1175,11970,774,7230,6097,592,1023,12206,690,1666,11631,622,6694,6683,542,4092,1326,533,725,7243,2542,11377,0,8936,2540,508,383,61,675,816,3748,3468,3250,2608,845,320,833,1411,3458,6666,1231,422,990,1455,3712,6333,1007,7709,3360,938,432,1480,2726,2771,3047,4157,1218,4312,7145,22,33,2407,1859,3285,2864,1971,1272,417,63,2188,10443,271,537,2668,2020-07-01,13919,1,0.019900854946476,0.00232014403007703,0.0166934349782867,2.01011139724751e-05,0.0105611035275523,0.00169821711372291,0.00857119993920908,1.44628665842911e-05,0.0160215100376299,0.000253043407965553,,,,,,0.0185582607704751,0.00226135010764651,0.0166918931635428,2.01793543235052e-05,0.0108607314701185,0.00173546335097736,0.00949969270442374,1.52722738943234e-05,0.0157905766428225,0.000253582098892515,-0.000101918612424175,-8.26781629373104e-05,-8.15515520205335e-05,-6.15228210829001e-05,-1.5231984170163e-05,-1.53245706146084e-05,-1.39412975082169e-05,,,0.0185582607704751
BR,BRA,Brazil,2020-07-02,12144,214,2437361.99339467,125,1503573.67142767,13230,11568,594,226,156162139.611243,10017,34678.3,13205,26527,12144,318,11657,169,1895,10111,138,770,11208,166,1901,10093,150,3402,8637,105,2767,9259,118,1339,10655,150,836,11156,152,942,11025,177,610,11372,162,1248,10737,159,3671,8380,93,3487,8554,103,1200,2146,8798,1359,10455,330,639,707,10798,226,368,36,11514,4767,6800,577,7949,3712,483,1031,10414,699,6416,5185,543,874,10663,607,1492,10090,562,5965,5691,488,3735,1090,471,658,6190,2254,9890,0,7949,2192,387,331,42,514,729,3329,2934,2865,2270,746,249,707,1151,3067,5922,1048,344,807,1257,3281,5577,878,6664,2980,846,394,1260,2223,2356,2657,3835,1073,3856,6207,24,43,2014,1665,2745,2564,1796,1133,353,50,1838,9166,231,495,2252,2020-07-02,12144,1,0.0176218708827405,0.00234009000528021,0.0156078931773243,1.9440902358292e-05,0.0102931488801054,0.00179512471923682,0.00962828554456756,1.53155927796439e-05,0.0161080591432412,0.000272260781047599,,,,,,0.0184675052812528,0.00226403748740141,0.0166420321988909,2.01713874774368e-05,0.010778574157547,0.00173533105505749,0.00944320953533047,1.52455831624136e-05,0.0157787793050346,0.000254466970013579,-0.000102784200008083,-7.84108538317696e-05,-8.54601033315191e-05,-6.33132138872283e-05,-1.61351499341697e-05,-1.19313555723357e-05,-1.19690530035947e-05,,,0.0184675052812528
BR,BRA,Brazil,2020-07-03,11957,229,2726310.6925137,127,1559741.09430867,12566,11416,602,242,155586818.535092,9857,35880.45,12529.4,25961.8,11957,325,11462,170,1891,9931,135,723,11078,156,1840,9967,150,3501,8339,117,2693,9137,127,1297,10513,147,848,10962,147,952,10843,162,609,11199,149,1204,10603,150,3541,8327,89,3325,8533,99,1158,2061,8738,1426,10208,323,660,746,10551,242,360,52,11303,4685,6712,560,7986,3521,450,1051,10240,666,6330,5135,492,827,10558,572,1491,9926,540,5812,5674,471,3573,1126,431,668,6159,2221,9736,0,7904,2045,424,310,49,535,690,3363,2831,2751,2298,714,231,713,1150,2954,5883,1026,316,831,1259,3115,5603,833,6527,2929,826,404,1271,2147,2281,2657,3831,1041,3715,6153,28,38,2023,1606,2746,2471,1750,1132,365,61,1826,9021,251,449,2236,2020-07-03,11957,1,0.0191519611942795,0.00245665667603511,0.01752276136361,2.06169402807771e-05,0.0106213933260851,0.00183742228743333,0.0100248922691152,1.56535802949598e-05,0.0155033212590187,0.000268956124098493,,,,,,0.01838820152227,0.00226688000178313,0.0166117746313634,2.01754803509769e-05,0.0107059734802726,0.00173553380099386,0.00939657350862273,1.52268342684139e-05,0.0157716841394399,0.000255327736986812,-9.94004885393468e-05,-6.88619708665746e-05,-8.52636695851189e-05,-6.15562686607767e-05,-1.50868748635448e-05,-7.91136688813418e-06,-9.13289465899436e-06,,,0.01838820152227
BR,BRA,Brazil,2020-07-04,12799,229,2546510.24933889,140,1504475.20761294,14267,12208,637,253,155916187.678929,10467,36954,14232.3,27802.4,12799,344,12275,180,2033,10610,156,752,11868,179,1921,10711,167,3748,8917,134,2811,9867,121,1382,11261,156,879,11754,166,1020,11599,180,630,12004,165,1273,11357,169,3743,8958,98,3596,9074,129,1253,2217,9329,1578,10844,377,689,868,11242,253,384,47,12115,4972,7232,595,8688,3631,480,1138,10978,683,6817,5464,518,887,11317,595,1495,10736,568,6423,5871,505,3999,1240,529,647,6384,2324,10475,0,8468,2219,415,322,58,568,749,3525,2972,2840,2688,774,259,726,1200,3154,6315,1145,321,825,1244,3357,6119,933,6917,3156,917,455,1354,2139,2421,2882,4216,1141,4035,6472,29,34,2229,1517,2863,2683,1945,1271,443,50,2027,9607,222,500,2470,2020-07-04,12799,1,0.0178920228142824,0.00229651566636981,0.0163325584549489,1.98954490781596e-05,0.0109383545589499,0.00180197080418621,0.00964925598816614,1.53441882333736e-05,0.0164599985232496,0.000267859816015904,,,,,,0.0183208415631748,0.00226960964288919,0.0166010847664912,2.01899234740046e-05,0.0106446921411246,0.00173598325818059,0.0093613571490954,1.52159862825926e-05,0.0157692642403322,0.000256129521109018,-9.26420217967812e-05,-5.51837134367203e-05,-8.13501314149547e-05,-5.65789310531363e-05,-1.25341321365486e-05,-3.6822359563122e-06,-5.73238654278673e-06,,,0.0183208415631748
BR,BRA,Brazil,2020-07-05,13537,239,2399870.83484187,132,1361211.9624623,13658,12941,704,278,155704619.871102,11140,40066.7,13614.6,30023.4,13537,335,13026,176,2149,11244,144,771,12594,172,1963,11420,154,4060,9360,117,2964,10436,137,1507,11881,149,913,12461,163,1057,12300,180,669,12710,158,1324,12059,154,4014,9419,104,3691,9717,129,1239,2315,9983,1691,11473,373,776,895,11866,278,426,69,12764,4688,8209,640,9031,3971,535,1196,11610,731,7397,5565,575,1174,11703,660,1392,11516,629,6929,6064,544,4368,1478,496,569,6626,2292,11245,0,8908,2423,463,331,52,559,801,3425,3372,3080,2838,822,272,747,1224,3436,6653,1205,376,889,1335,3591,6355,991,7316,3349,932,491,1449,2277,2578,2971,4490,1221,4365,6800,26,37,2309,1689,2997,2944,2000,1354,425,58,2070,10235,253,532,2517,2020-07-05,13537,1,0.0176553150624215,0.00221848533610183,0.0154129712838872,1.93494035051149e-05,0.00975105267045874,0.00165533090124116,0.00874227086896432,1.46218648124589e-05,0.0148648633941039,0.00024743627209101,,,,,,0.0182652185891811,0.00227195808555608,0.0166084618967055,2.02118306258472e-05,0.0105956923121193,0.00173656068559409,0.0093383994739033,1.52121965234728e-05,0.0157710466220134,0.00025683834097713,-8.3516384863479e-05,-3.88319316710559e-05,-7.43636039570305e-05,-4.89315360443024e-05,-9.00214527580281e-06,3.54464486421217e-07,-2.11204873743621e-06,,,0.0182652185891811
BR,BRA,Brazil,2020-07-06,14298,251,2463586.10922319,146,1397271.82249509,14915.9,13687,762,280,155615216.105168,11757,39759.5,14882.9,31238.5,14298,363,13753,182,2245,11909,144,902,13222,174,2212,11933,153,4068,10114,116,3175,10986,137,1499,12637,162,990,13139,169,1180,12932,186,694,13435,169,1443,12689,166,4247,9950,101,3947,10219,132,1370,2455,10473,1808,12114,376,840,948,12510,280,482,71,13465,5165,8445,688,9110,4629,559,1203,12311,784,7990,5726,582,1314,12292,692,1564,12070,664,7451,6313,534,4668,1573,552,638,6867,2423,11875,0,9207,2714,528,377,58,588,826,3667,3962,3447,2375,847,262,784,1348,3518,7146,1240,383,927,1431,3842,6723,992,7603,3680,1065,462,1488,2554,2684,3209,4597,1254,4555,7226,35,41,2441,1892,3269,2975,2065,1396,427,66,2208,10826,257,519,2696,2020-07-06,14298,1,0.0175549027836061,0.0021526023193506,0.0158312674742439,1.961167491715e-05,0.0102112183522171,0.00164786067509948,0.00897901797437846,1.48210136125879e-05,0.0153490975810294,0.000244425970487291,,,,,,0.0182205561505322,0.00227368248374746,0.0166314742842892,2.02376944030581e-05,0.0105590076100816,0.00173712085843397,0.00932787846095523,1.52140504448495e-05,0.0157761396978145,0.000257423581038832,-7.30416094385482e-05,-2.13522019363062e-05,-6.51153166783298e-05,-3.9296028550484e-05,-5.04847799197526e-06,3.86715893504952e-06,1.39831107753494e-06,,,0.0182205561505322
BR,BRA,Brazil,2020-07-07,14606,282,2856647.0126742,168,1513612.63518185,15899.5,13945,749,277,155743399.903474,11992,40903.9854,15865.2,31866.71,14606,390,14001,215,2326,12107,173,904,13488,214,2245,12166,195,4064,10392,150,3236,11215,155,1510,12899,197,1009,13387,210,1126,13259,221,725,13670,211,1457,12946,203,4210,10272,124,4298,10162,146,1505,2676,10425,1847,12384,375,805,1017,12784,277,472,47,13810,5698,8244,664,9443,4612,551,1291,12536,779,8012,6011,583,1216,12705,685,1748,12214,644,7426,6615,565,4539,1486,629,756,7196,2566,12040,0,9406,2714,520,428,78,587,873,3654,3780,3674,2608,890,299,801,1373,3632,7200,1301,438,939,1437,3898,6844,1050,7803,3769,1020,433,1581,2604,2797,3242,4670,1293,4648,7367,33,39,2519,1850,3370,3063,2159,1395,432,68,2269,10939,303,581,2783,2020-07-07,14606,1,0.0193071340544982,0.00223155634495278,0.0183420100912442,2.10739930419892e-05,0.0115021224154457,0.00172925605948179,0.0097186310053585,1.540724952815e-05,0.0160585600371682,0.000247598257028288,,,,,,0.0181857697531008,0.00227460054793071,0.0166670826242526,2.02638970576951e-05,0.0105341724231373,0.00173753844762982,0.00932949551388289,1.52199386517166e-05,0.0157834320110374,0.000257861889639449,-6.20818362290527e-05,-4.13508988169932e-06,-5.44265078301998e-05,-2.83661984234751e-05,-1.19077196417937e-06,6.63946269918706e-06,4.52084069838894e-06,,,0.0181857697531008
