ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,2020-08-22,2871,9,450629.694542584,9,450629.694542584,175,2812,115,1,68840630.170753,1999,5396.3,166,5647.5,2871,16,2802,53,155,2674,42,31,2789,51,413,2421,37,265,2566,40,324,2503,44,155,2672,44,39,2783,49,49,2771,51,14,2808,49,116,2709,46,288,2541,42,101,2755,15,35,57,2779,232,2546,93,127,101,2643,1,114,7,2749,1438,1213,220,1429,1187,255,830,1770,271,867,1737,267,402,2202,267,297,2311,263,1193,1465,213,531,316,142,200,1682,284,2587,0,1648,489,130,41,25,241,297,1374,381,394,408,314,17,22,176,414,1852,390,18,55,185,518,1729,366,918,653,440,384,476,198,437,801,993,442,1166,831,8,44,822,763,795,319,128,69,17,1,779,1143,288,535,905,2020-08-22,2871,1,0.00313479623824451,0.00204481664507653,0.00654598444878901,1.90496517987732e-05,0.00313479623824451,0.00204481664507653,0.00654598444878901,1.90496517987732e-05,0.000876525153767556,0.000129808470214378,,,,,,0.00347299962195181,0.00217716051783515,0.00297586186317257,1.2541659926793e-05,0.00246949120256179,0.00182049941150619,0.00234915890802065,1.08894713199271e-05,0.00100845058350762,0.000139386346623682,-9.55827707989672e-06,-2.17405335212874e-05,-6.24569626870414e-06,-7.92997490813301e-06,-9.87214443041522e-06,1.94802588499565e-05,1.13483784938056e-05,,,0.00347299962195181
VN,VNM,Vietnam,2020-08-23,2856,12,135550.571457813,9,89475.6699975943,229,2802,95,2,68901696.0963176,1998,5303.3,218,5688,2856,26,2777,53,179,2634,43,24,2779,53,393,2419,44,274,2550,32,333,2480,43,139,2671,46,48,2759,49,43,2760,53,10,2793,53,108,2696,52,282,2531,43,86,2750,20,34,44,2778,202,2553,101,104,93,2659,2,93,9,2752,1293,1352,211,1481,1144,231,814,1785,257,830,1780,246,372,2226,258,305,2307,244,1152,1492,212,578,303,112,151,1712,281,2575,0,1629,513,140,28,24,215,307,1318,459,367,393,319,17,18,189,402,1822,408,17,45,219,488,1710,377,942,591,432,419,472,190,407,830,984,445,1195,836,6,18,801,720,807,345,140,68,13,8,755,1186,269,506,895,2020-08-23,2856,1,0.00420168067226891,0.00237228140907238,0.00196730384210466,1.04626389653407e-05,0.00315126050420168,0.00205553925340155,0.00129859894700584,8.50331930520661e-06,0.00115108926219702,0.000149001023865877,,,,,,0.00349687255214883,0.00221689112475232,0.00293193217532067,1.24441965975046e-05,0.00246992611888667,0.00184594383999585,0.00230099038201702,1.07659122507573e-05,0.000993813929217856,0.000140247658083946,2.96863918376592e-06,-2.77605041810535e-05,-1.92713012267661e-06,-1.95495826901718e-05,-1.13192968678229e-05,1.8325448821174e-05,9.85010511698626e-06,,,0.00349687255214883
VN,VNM,Vietnam,2020-08-24,2753,11,273975.846581908,8,164763.51077078,132,2695,105,2,67753298.3474284,1956,5175.295,110,5685.5,2753,22,2693,38,159,2559,35,37,2674,42,421,2303,29,286,2437,30,331,2395,27,134,2583,36,41,2671,41,52,2663,38,18,2697,38,110,2602,41,277,2444,32,95,2637,21,29,60,2664,205,2469,79,114,91,2548,2,103,9,2639,1395,1156,202,1396,1130,227,816,1692,245,808,1697,248,389,2113,251,298,2217,238,1188,1356,209,530,314,148,193,1568,349,2404,0,1559,497,140,29,16,218,294,1231,440,403,364,315,12,26,181,419,1729,386,16,54,203,470,1646,364,892,592,376,426,467,203,416,782,913,439,1106,843,11,37,756,726,787,329,116,56,16,5,718,1120,265,540,828,2020-08-24,2753,1,0.00399564111877951,0.0023565075836671,0.00404372706959597,1.51110249691154e-05,0.00290592081365783,0.00201073548267236,0.00243181534758498,1.17278786143778e-05,0.000689853406151193,0.000117643540698941,,,,,,0.00352079357169962,0.00225750887099833,0.00288540875281943,1.23446970349286e-05,0.00246531561861806,0.00186981023385481,0.00224685151962901,1.0632786292121e-05,0.000978878492915109,0.0001411811684545,1.20159095513129e-05,-3.3671957215446e-05,-3.39543469920856e-07,-3.05206568120491e-05,-1.25781705219178e-05,1.63080304147948e-05,7.84359004349656e-06,,,0.00352079357169962
VN,VNM,Vietnam,2020-08-25,2644,8,92891.3643297149,7,88899.0434176046,228,2587,81,1,67098991.0152566,1847,4965.6,213,5029,2644,21,2580,43,156,2455,33,34,2570,40,402,2205,37,251,2357,36,315,2293,36,128,2475,41,58,2540,46,53,2551,40,12,2590,42,117,2489,38,236,2375,33,84,2538,22,25,51,2568,177,2392,75,88,79,2477,1,80,5,2558,1348,1104,192,1307,1124,213,746,1663,235,695,1714,235,343,2066,235,290,2124,230,1127,1341,176,465,303,164,190,1522,308,2336,0,1504,464,129,39,16,217,275,1238,395,381,344,286,10,14,154,372,1710,384,16,25,181,495,1582,345,843,521,404,416,460,143,389,745,938,429,1082,773,12,23,754,681,748,287,117,70,10,8,723,1074,266,462,842,2020-08-25,2644,1,0.00302571860816944,0.00209350311416262,0.0013843928638002,8.89649515993733e-06,0.00264750378214826,0.00195866426421556,0.00132489389292592,8.70347642958188e-06,0.0012413094726068,0.000161024152745432,,,,,,0.00354193028582136,0.00229791597261586,0.00283916611601377,1.22498020997406e-05,0.002454226282503,0.00189133140568668,0.00219021126141463,1.04990880893812e-05,0.000964245439667986,0.000142220982318364,1.75715282894472e-05,-3.8590321236376e-05,-1.30637096798127e-06,-3.98766221006737e-05,-1.35108476375456e-05,1.36590225487084e-05,5.51432857403195e-06,,,0.00354193028582136
VN,VNM,Vietnam,2020-08-26,2459,7,100952.253010828,5,38081.4926015374,89,2410,97,3,68206413.4493868,1700,4094.5,81,4818,2459,19,2404,36,138,2289,32,33,2390,36,388,2038,33,226,2202,31,289,2136,34,126,2301,32,34,2386,39,38,2384,37,19,2404,36,123,2305,31,250,2180,29,77,2368,14,31,35,2393,207,2174,78,108,93,2258,3,94,6,2356,1279,998,182,1195,1062,202,677,1563,219,691,1544,224,330,1905,224,241,2009,209,1024,1248,187,459,287,121,155,1437,232,2227,0,1376,422,126,39,17,194,285,1138,350,343,331,297,14,18,127,347,1585,368,14,33,161,441,1464,346,762,499,376,382,440,164,371,698,804,422,977,729,7,26,720,644,678,300,87,59,12,2,677,1016,214,441,788,2020-08-26,2459,1,0.00284668564457096,0.00210581178011393,0.00148009912712593,9.12345318908743e-06,0.00203334688897926,0.0017804614679284,0.000558327152472195,5.60607089721202e-06,0.000520133247618491,0.000108032575091291,,,,,,0.00355797412573734,0.00233711108709906,0.00279583449211501,1.21649894818048e-05,0.00243599627068901,0.00191003151745112,0.00213443965262158,1.03728792542714e-05,0.000950639375469791,0.000143406968633124,1.98179093409598e-05,-4.17993026201196e-05,-4.4538842831732e-06,-4.68375348564072e-05,-1.39828432572542e-05,1.06121592879951e-05,3.05799046316645e-06,,,0.00355797412573734
VN,VNM,Vietnam,2020-08-27,2325,12,113809.629656001,9,87389.9051255059,218,2263,91,1,69878191.0937608,1577,4065.4,209,4334,2325,24,2264,37,140,2155,30,26,2264,35,351,1946,28,231,2065,29,285,2010,30,118,2172,35,42,2249,34,46,2240,39,18,2270,37,112,2177,36,246,2049,30,93,2216,16,21,60,2244,193,2067,65,98,89,2138,1,90,6,2228,1206,936,183,1196,917,212,686,1411,228,664,1435,226,362,1729,234,256,1846,223,1013,1127,185,445,278,99,188,1315,248,2077,0,1260,431,110,32,22,204,266,1073,299,344,325,284,19,18,137,321,1472,358,21,42,150,418,1359,335,734,479,342,350,420,158,340,645,783,399,943,645,14,16,707,541,683,241,124,53,14,1,668,917,229,404,775,2020-08-27,2325,1,0.00516129032258065,0.0029126754452751,0.00162868597304263,9.45457451506916e-06,0.00387096774193548,0.00252408622919908,0.00125060342515519,8.28638935663295e-06,0.00135679298948797,0.000179985952718054,,,,,,0.00356733978553854,0.00237431906691333,0.00275776441142954,1.20947140728982e-05,0.00241093831336886,0.00192581495130881,0.00208254404430732,1.02608167025031e-05,0.000938614199882498,0.000144763941363704,1.91417929649014e-05,-4.2825348747435e-05,-9.20381652353804e-06,-5.09373109644487e-05,-1.39269743648745e-05,7.41291721365858e-06,6.80119104578868e-07,,,0.00356733978553854
VN,VNM,Vietnam,2020-08-28,2183,8,109274.689160178,5,58713.7041098827,90,2126,82,3,67868216.155193,1499,4309.01,83,4315,2183,19,2125,39,126,2030,27,30,2118,35,331,1828,24,201,1955,27,246,1908,29,123,2031,29,51,2094,38,29,2120,34,17,2132,34,100,2050,33,204,1951,28,74,2086,23,21,45,2117,183,1931,69,97,83,2003,3,79,10,2091,1160,845,178,1092,895,196,676,1286,221,653,1320,210,341,1622,220,257,1715,211,955,1053,175,386,252,135,176,1234,246,1937,0,1225,393,114,39,12,145,255,1015,288,279,338,263,13,14,135,313,1378,330,20,28,144,412,1275,304,696,446,312,324,405,150,315,568,779,371,843,670,5,30,635,560,639,236,86,53,8,3,598,916,179,384,704,2020-08-28,2183,1,0.00366468163078333,0.00253479073818785,0.00161010109519162,9.53875151987654e-06,0.00229042601923958,0.0020053095742451,0.000865113412965255,6.99460925651906e-06,0.000596239714864919,0.000123145409261736,,,,,,0.00356915426709182,0.00240899051941308,0.00272649090196181,1.20411514173329e-05,0.00238018220787278,0.00193891366967094,0.00203685268138563,1.01672455870042e-05,0.000928634624483954,0.000146307889178317,1.6025774190001e-05,-4.15618268684604e-05,-1.48848324481686e-05,-5.20510377725023e-05,-1.33026598372774e-05,4.26400854498295e-06,-1.43985602991074e-06,,,0.00356915426709182
VN,VNM,Vietnam,2020-08-29,2141,9,373020.83588438,6,353228.490688955,78,2090,92,3,68464564.2351362,1498,4444.1,63,4170,2141,18,2091,32,123,1991,27,28,2082,31,337,1785,19,197,1917,27,278,1837,26,92,2020,29,41,2071,29,45,2063,33,10,2103,28,95,2016,30,216,1904,21,77,2049,15,25,43,2073,194,1873,74,102,87,1952,3,89,7,2042,1095,867,179,1093,857,191,669,1264,208,641,1297,203,346,1585,210,281,1658,202,916,1053,172,411,225,103,174,1228,243,1898,0,1179,390,109,28,21,148,266,947,294,282,342,276,5,20,130,303,1346,337,11,27,162,379,1248,314,691,443,303,323,381,141,307,605,726,362,866,633,8,16,618,558,614,237,87,49,12,2,582,883,204,386,668,2020-08-29,2141,1,0.00420364315740308,0.00274055135674824,0.00544837815082367,1.74366260300131e-05,0.00280242877160206,0.00223922459139404,0.00515928925620295,1.6970196851471e-05,0.000525641889615203,0.00011662095294206,,,,,,0.00356303682373574,0.00244080010397586,0.00270293351492691,1.20048594261908e-05,0.00234539819702616,0.00194982668634455,0.00199915688652922,1.00947169965211e-05,0.000920958430209521,0.00014803876726207,1.10273785978179e-05,-3.81664433989598e-05,-2.07546536434183e-05,-5.03055825812998e-05,-1.21425831680558e-05,1.34312323567532e-06,-3.13792058679027e-06,,,0.00356303682373574
VN,VNM,Vietnam,2020-08-30,2282,8,151780.340082655,4,106060.464037576,224,2221,98,2,67062326.9954944,1527,4319,215,4324,2282,17,2228,37,128,2124,30,23,2226,33,319,1942,21,204,2049,29,264,1989,29,113,2139,30,34,2212,36,34,2210,38,10,2237,35,101,2145,36,192,2062,28,81,2185,16,22,49,2211,191,2033,58,108,77,2097,2,96,9,2175,1119,837,326,1293,654,335,827,1117,338,719,1217,346,379,1558,345,301,1637,344,935,1038,309,437,233,109,153,1350,251,2031,0,1221,403,95,19,18,134,392,952,321,317,294,398,10,13,116,313,1375,455,9,35,133,366,1311,428,630,450,339,362,501,141,286,568,815,472,891,617,9,27,738,554,594,287,80,53,13,5,696,904,213,389,776,2020-08-30,2282,1,0.0035056967572305,0.00242501737468709,0.00226327279238092,1.13732664140401e-05,0.00175284837861525,0.00171625369964088,0.00158152078505569,9.51048223816204e-06,0.0014204995846307,0.000185890209154367,,,,,,0.00354928363951549,0.00246970790819609,0.00268712932144016,1.19844292973639e-05,0.00230871651600776,0.00195926562254052,0.00197045946331824,1.00436201276888e-05,0.000915620953107642,0.000149941704780552,4.74834463597849e-06,-3.3046571896545e-05,-2.60998504350508e-05,-4.6065342718463e-05,-1.05429233012445e-05,-1.21126081922241e-06,-4.29338449418832e-06,,,0.00354928363951549
VN,VNM,Vietnam,2020-08-31,1987,3,81012.4307038547,1,48163.9771138684,67,1940,82,2,64612907.141186,1376,3350.2,58,3658,1987,9,1934,44,108,1838,41,18,1926,43,266,1683,38,180,1775,32,204,1744,39,93,1855,39,29,1917,41,43,1904,40,18,1928,41,80,1861,46,189,1757,41,73,1899,15,25,42,1920,181,1746,60,91,84,1812,2,80,6,1899,1051,769,167,997,804,186,586,1197,204,600,1190,197,328,1464,195,243,1551,193,845,978,164,383,217,113,131,1143,231,1756,0,1094,366,111,28,15,141,232,905,301,305,233,243,21,19,111,260,1277,299,20,30,143,335,1183,276,580,391,334,316,366,127,291,535,695,339,812,584,5,18,568,497,542,258,92,39,15,4,540,794,181,371,641,2020-08-31,1987,1,0.00150981378963261,0.00170719351211363,0.00125381188199494,8.628438502779e-06,0.000503271263210871,0.000986145307345908,0.000745423464829172,6.65469342730819e-06,0.000486423696820096,0.000116444709686051,,,,,,0.00352876288592127,0.00249594012180761,0.00267860251202025,1.19774961572722e-05,0.0022724226283986,0.00196804844798875,0.00195126428036277,1.00131704971405e-05,0.000912353928455823,0.000151980369844401,-2.19456665001524e-06,-2.6760600665586e-05,-3.03006090174001e-05,-3.98244968419771e-05,-8.6485852020272e-06,-3.29434915657708e-06,-4.83237300823646e-06,,,0.00352876288592127
VN,VNM,Vietnam,2020-09-01,1866,8,152482.541709293,4,122337.951366344,119,1820,88,1,59485402.7734808,1327,3341,105,3795,1866,17,1815,34,103,1733,30,21,1811,34,280,1560,26,196,1646,24,220,1619,27,88,1750,28,35,1800,31,42,1792,32,13,1817,36,92,1744,30,193,1648,25,71,1780,15,28,37,1801,163,1657,46,92,66,1708,1,87,3,1775,993,743,130,978,736,152,582,1117,167,585,1119,162,351,1361,154,235,1471,160,838,894,134,360,203,87,184,1032,211,1655,0,1079,317,119,27,17,99,208,816,312,256,267,215,10,19,112,241,1231,253,15,31,129,299,1141,251,551,362,310,323,320,118,238,511,694,305,789,531,8,23,515,494,543,207,68,56,7,3,488,795,189,338,544,2020-09-01,1866,1,0.00428724544480172,0.00296447969642147,0.00256336066664864,1.28496235477153e-05,0.00214362272240086,0.00209845889162092,0.00205660457292698,1.15125423409929e-05,0.000920910075839653,0.000165383344309438,,,,,,0.0035027353118313,0.00251991650810415,0.00267640401694661,1.19809314223347e-05,0.0022386070698404,0.00197695318557763,0.00194134842294008,1.00010916441081e-05,0.000910769895215822,0.000154112138946398,-9.20646898433859e-06,-1.9905079194733e-05,-3.28982001414346e-05,-3.21818716135845e-05,-6.64491337566157e-06,-4.83739638754973e-06,-4.74071930971023e-06,,,0.0035027353118313
VN,VNM,Vietnam,2020-09-02,1986,11,269247.76076641,7,133755.198605461,107,1943,81,2,62325049.3913348,1416,3668,96,3987,1986,19,1931,36,101,1850,35,24,1924,38,267,1693,26,186,1768,32,222,1736,28,98,1857,31,22,1927,37,45,1905,36,11,1939,36,76,1874,36,173,1788,25,67,1900,19,24,36,1926,168,1746,72,88,79,1819,2,79,4,1901,954,884,148,1021,800,165,684,1128,174,672,1144,170,394,1416,176,239,1571,176,886,960,140,412,212,120,140,1102,209,1777,0,1089,399,105,37,14,124,218,844,325,326,266,225,8,15,115,264,1316,268,8,27,137,336,1223,255,585,378,332,369,322,121,260,549,752,304,802,617,7,16,544,506,566,242,98,50,12,3,509,884,194,319,589,2020-09-02,1986,1,0.00553877139979859,0.00326406739537065,0.00432005691765797,1.62825113336068e-05,0.00352467270896274,0.00260646046495034,0.00214609053521355,1.14887896127718e-05,0.000775626481482824,0.000146906272722481,,,,,,0.00347284363240153,0.00254222409371644,0.00267927395061933,1.19914969636371e-05,0.00220909817443555,0.00198667986778613,0.00194005317189193,1.00046253881781e-05,0.00091027228544383,0.000156280146912514,-1.57493588561675e-05,-1.30817434683672e-05,-3.36400231555514e-05,-2.37484787358992e-05,-4.72365240644449e-06,-5.81519197017815e-06,-4.07270110533556e-06,,,0.00347284363240153
VN,VNM,Vietnam,2020-09-03,1920,5,173547.685193456,4,133678.807464923,83,1867,74,2,62471805.0961543,1360,3074.2,76,3913.6,1920,14,1879,27,95,1803,22,17,1876,27,256,1642,22,178,1720,22,189,1710,21,79,1817,24,25,1871,24,31,1863,26,7,1888,25,90,1807,23,178,1717,25,75,1828,17,24,45,1851,173,1693,54,86,86,1748,2,72,6,1840,1003,761,156,1015,731,174,624,1114,182,604,1131,185,387,1348,185,265,1479,176,865,893,162,367,220,109,168,1056,198,1722,0,1081,346,121,38,13,109,212,821,306,331,240,222,13,14,109,264,1232,288,17,29,136,347,1127,264,620,376,293,305,326,120,259,555,674,312,764,591,11,25,529,513,522,242,92,37,11,4,499,824,170,346,580,2020-09-03,1920,1,0.00260416666666667,0.00227963669577804,0.00277801617747939,1.3051768762491e-05,0.00208333333333333,0.0020395013447207,0.00213982623455764,1.14585631412477e-05,0.000626145733533499,0.000134663054807389,,,,,,0.00344103210179287,0.00256352068049454,0.00268587821404455,1.20062273738874e-05,0.00218537180788295,0.00199779466280831,0.00194619978922831,1.00205118363594e-05,0.000910293517248105,0.000158431785672522,-2.13536942164908e-05,-6.76878131954193e-06,-3.24683999983056e-05,-1.51088153595536e-05,-3.05685120597481e-06,-6.22991140108196e-06,-2.9305945916895e-06,,,0.00344103210179287
VN,VNM,Vietnam,2020-09-04,1830,9,232925.504608931,5,117236.431225708,144,1793,78,3,66175296.1084323,1270,3417,138,3797,1830,14,1799,17,90,1722,18,25,1784,21,289,1524,17,184,1629,17,218,1594,18,105,1712,13,38,1767,25,39,1771,20,7,1803,20,84,1724,22,183,1628,19,63,1757,10,24,33,1773,172,1603,55,85,79,1666,3,75,4,1748,1002,684,144,936,743,151,598,1064,168,588,1073,169,351,1305,174,221,1449,160,831,855,144,351,218,100,162,999,213,1617,0,1022,327,106,39,12,117,207,799,296,303,216,216,5,13,104,207,1238,263,10,29,117,292,1136,246,540,384,289,314,303,121,267,467,691,284,735,536,5,21,533,474,493,201,94,51,11,2,504,773,181,303,573,2020-09-04,1830,1,0.00491803278688525,0.00320514501743874,0.00351982564954856,1.42690497291777e-05,0.00273224043715847,0.00239159641085349,0.00177160418041212,1.01320763199319e-05,0.00113115951705773,0.000184648137586241,,,,,,0.00340952646306028,0.00258449188314347,0.00269511076440828,1.20231547241162e-05,0.00216866079451779,0.00201078449367348,0.00195833013824547,1.00456773875201e-05,0.00091035694307866,0.00016051998627476,-2.55850601125758e-05,-1.30379175310567e-06,-2.94562337513962e-05,-6.80445804729303e-06,-1.7669145218102e-06,-6.10207311839894e-06,-1.45026335132965e-06,,,0.00340952646306028
VN,VNM,Vietnam,2020-09-05,1898,2,15101.4058119728,1,10674.1183319726,184,1851,66,2,69890378.3916635,1322,3221.98,172,3910,1898,7,1865,26,92,1778,28,16,1855,27,257,1621,20,162,1711,25,190,1689,19,80,1790,28,28,1842,28,17,1856,25,9,1861,28,72,1799,27,167,1716,15,88,1799,11,27,54,1817,182,1664,52,75,102,1721,2,64,5,1827,1046,728,124,986,777,135,673,1078,147,600,1156,142,398,1354,146,260,1497,141,876,888,134,398,220,84,173,1023,217,1681,0,1073,346,106,40,15,108,210,807,284,291,297,219,6,22,101,235,1273,261,12,30,140,336,1134,246,531,417,281,357,312,128,246,471,757,296,816,529,5,19,529,476,518,241,90,49,14,3,507,802,163,332,601,2020-09-05,1898,1,0.00105374077976818,0.00145961374099241,0.000216072743623522,3.44581901880108e-06,0.000526870389884089,0.0010323749172913,0.00015272657807281,2.89710035315153e-06,0.00140008065682045,0.000202156634280366,,,,,,0.00338048758324882,0.00260571363243424,0.0027057930173561,1.20406986013732e-05,0.00215984312910366,0.00202601158298344,0.0019746747714158,1.00771498825748e-05,0.000910112388519032,0.000162504900141989,-2.81326760444454e-05,3.11061598599011e-06,-2.4812231150683e-05,7.02551349593507e-07,-9.18094098101795e-07,-5.48017011340398e-06,2.14603214061296e-07,,,0.00338048758324882
VN,VNM,Vietnam,2020-09-06,1867,5,129915.762874584,2,67253.0476905336,211,1820,77,1,68567299.1035874,1321,2902,205,3781,1867,8,1832,27,105,1742,20,25,1816,26,251,1596,20,171,1675,21,202,1645,20,86,1760,21,25,1815,27,33,1806,28,10,1831,26,91,1753,23,180,1668,19,55,1795,17,19,29,1819,167,1652,48,85,75,1707,1,76,6,1784,922,818,127,985,739,143,636,1076,155,614,1101,152,344,1363,160,245,1473,149,831,898,138,373,216,92,147,1039,209,1658,0,1049,373,111,26,16,90,202,802,295,306,252,212,11,14,96,239,1254,253,10,23,106,337,1151,240,539,369,300,340,319,98,255,530,688,296,768,558,8,19,514,471,534,221,87,48,16,1,489,829,166,307,565,2020-09-06,1867,1,0.00267809319764328,0.00234426365606129,0.00189471897789521,1.02931937810722e-05,0.00107123727905731,0.00148383643226898,0.000980832679276629,7.40924479295674e-06,0.00163287416808544,0.000220142917634649,,,,,,0.00335631311179955,0.00262774805581666,0.00271719018538275,1.20585789387338e-05,0.0021597932590101,0.00204389342276874,0.00199349131132042,1.01128766316321e-05,0.000909467099084173,0.000164365243180673,-2.87416290202862e-05,6.43127889375072e-06,-1.87715615647502e-05,7.03783849294138e-06,-4.81138228608249e-07,-4.42451039504516e-06,1.92150790877498e-06,,,0.00335631311179955
VN,VNM,Vietnam,2020-09-07,1866,6,163115.815107199,5,157266.602812479,58,1822,88,4,67952664.651666,1309,3151,53,3677,1866,11,1831,24,107,1737,22,22,1817,27,264,1584,18,175,1672,19,227,1620,19,93,1754,19,35,1811,20,40,1807,19,7,1836,23,58,1787,21,174,1673,19,63,1791,12,16,41,1809,200,1626,40,97,97,1672,4,84,4,1774,1007,708,151,970,729,167,626,1060,180,595,1091,180,334,1350,182,247,1446,173,844,879,143,351,205,106,180,1024,205,1661,0,1029,374,101,28,16,105,213,806,306,284,251,219,12,16,104,222,1237,275,17,24,110,347,1115,253,524,367,329,319,327,106,259,491,700,310,778,530,9,19,530,447,500,261,83,53,13,3,506,810,157,323,576,2020-09-07,1866,1,0.00321543408360129,0.0025686961169634,0.00240043294760186,1.16350367884626e-05,0.00267952840300107,0.00234551827259965,0.00231435520032433,1.14250132900648e-05,0.000448354230763284,0.000115360727380867,,,,,,0.00333940217585584,0.00265108765541289,0.00272888447844997,1.20775143514118e-05,0.00216948282026216,0.00206495291552381,0.00201324170191542,1.01518727900211e-05,0.000908605627061743,0.000166099377305169,-2.72221893292439e-05,8.74674358389268e-06,-1.15207082630406e-05,1.19822131625582e-05,-3.60711359013139e-07,-3.00262005748422e-06,3.56291531306565e-06,,,0.00333940217585584
VN,VNM,Vietnam,2020-09-08,1779,7,264076.320744151,6,254378.812542133,69,1738,85,1,65243100.3665992,1223,3405.5,61,3504.4,1779,16,1740,23,121,1644,14,19,1741,19,270,1492,17,160,1604,15,193,1567,19,80,1680,19,28,1734,17,32,1725,22,16,1742,21,87,1673,19,176,1584,19,61,1704,14,24,32,1723,178,1548,53,92,78,1609,1,84,4,1690,1024,608,147,951,661,167,622,976,181,602,997,180,370,1230,179,217,1384,178,804,822,153,317,212,96,178,976,226,1553,0,941,362,97,40,15,117,207,761,259,258,286,215,16,12,103,219,1173,256,12,22,131,298,1079,237,512,336,295,323,313,132,224,476,657,290,764,453,9,18,535,419,510,208,88,38,9,3,504,767,151,286,575,2020-09-08,1779,1,0.00393479482855537,0.00290914285262703,0.00404757467472137,1.54062708045003e-05,0.00337268128161889,0.00269410279149133,0.00389893814231367,1.51218759043048e-05,0.000559166274980146,0.000131899472952203,,,,,,0.00333222341004097,0.00267622794914243,0.0027411675622686,1.20999684386441e-05,0.00219018217906364,0.00208992690639833,0.00203328550158424,1.01956501529462e-05,0.000907876820252158,0.000167716861701903,-2.343670372676e-05,1.03156019415445e-05,-3.15266589531954e-06,1.5538721615385e-05,-3.99244198612045e-07,-1.28122414509874e-06,5.08122621003864e-06,,,0.00333222341004097
VN,VNM,Vietnam,2020-09-09,1474,4,179310.606130399,2,104643.438178302,88,1432,70,5,59408776.8932679,1030,2549.8,81,2898,1474,12,1436,26,70,1385,19,11,1437,26,191,1264,19,152,1301,21,165,1290,19,69,1382,23,15,1436,23,19,1426,29,6,1440,28,74,1374,26,124,1330,20,50,1412,12,15,28,1431,158,1268,48,78,76,1320,5,65,7,1397,864,495,115,736,599,139,485,846,143,487,840,147,284,1034,156,211,1116,147,696,658,120,271,183,83,155,782,178,1296,0,788,288,99,18,16,96,169,642,192,214,250,176,6,9,76,178,993,212,9,16,93,272,886,198,428,282,227,267,270,95,173,395,562,249,650,393,8,10,413,381,385,208,61,38,8,1,392,664,137,225,448,2020-09-09,1474,1,0.00271370420624152,0.00265577041606497,0.00301825109869781,1.39490320819309e-05,0.00135685210312076,0.00187919032826913,0.00176141377841023,1.06627851047307e-05,0.000865528365725077,0.000180759042401399,,,,,,0.00333697728677966,0.00270362688084026,0.00275464857379096,1.21293362003406e-05,0.00222323900812073,0.00211969410859546,0.00205353575462001,1.02472931790189e-05,0.000907780166256829,0.000169243004326516,-1.73424691688692e-05,1.14617266244016e-05,6.311200039631e-06,1.78893275652824e-05,-4.1889183187931e-07,6.68537507936924e-07,6.46326667298943e-06,,,0.00333697728677966
