ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IN,IND,India,2020-07-09,5980,41,2609477.17218987,14,786916.195316663,1622,5701,180,25,430987794.811353,4523,10889.9,1607.33,12751,5980,107,5732,141,412,5435,133,100,5738,142,404,5435,141,400,5448,132,571,5291,118,354,5490,136,128,5717,135,87,5735,158,98,5740,142,323,5520,137,632,5218,130,661,5277,42,186,434,5360,461,5365,154,220,232,5528,25,155,26,5774,1993,3519,468,2843,2672,465,568,4879,533,1336,4150,494,488,4988,504,296,5182,502,1227,4351,402,801,227,95,97,4760,656,5324,0,3351,1070,211,73,46,596,633,3352,761,710,510,647,93,154,595,1006,3289,843,114,248,729,1148,2917,824,1240,1427,955,1280,1078,394,738,1277,2516,1055,3759,816,5,36,1364,1106,2346,803,254,105,45,13,1308,2404,997,1114,1465,2020-07-09,5980,1,0.0068561872909699,0.00209143757355526,0.00605464285440395,7.32387840353388e-06,0.00234113712374582,0.00122490373072958,0.00182584334125077,4.03042201187785e-06,0.00400720407341435,0.000194622131579356,,,,,,0.00716555270876219,0.00201617785547315,0.00708240235538778,7.65612129309673e-06,0.00229682585919209,0.00113900919039871,0.00232860918183653,4.33477319416732e-06,0.00424799296424568,0.000189160977610216,0.000139201505777477,0.000127727838229234,3.15757214624584e-05,1.46649743907853e-05,7.03992942950389e-05,1.3475486677114e-05,7.78508860489903e-06,,,0.00716555270876219
IN,IND,India,2020-07-10,4711,39,2206999.80687151,9,568522.316155538,1387,4491,155,18,314593619.407932,3447,8584.5,1380,9668,4711,80,4538,93,294,4321,96,64,4545,102,298,4301,112,308,4308,95,456,4159,96,230,4371,110,92,4522,97,60,4530,121,70,4541,100,229,4383,99,478,4143,90,492,4182,37,152,294,4265,370,4203,138,185,173,4353,18,137,23,4533,1480,2785,446,2199,2077,435,454,3777,480,1036,3217,458,355,3887,469,240,3999,472,960,3355,396,624,170,61,97,3759,526,4185,0,2575,808,153,59,41,472,603,2610,588,486,407,620,65,114,425,767,2587,753,92,177,526,798,2365,753,928,1105,702,1028,948,282,571,1015,1907,936,2861,626,1,23,1200,851,1719,645,209,79,36,9,1163,1814,747,874,1276,2020-07-10,4711,1,0.00827849713436638,0.00258739154849991,0.00701539913945202,9.22296552688519e-06,0.00191042241562301,0.00124692692206954,0.00180716416698311,4.69330916441195e-06,0.00434985777501796,0.000228422193583426,,,,,,0.00730426311482017,0.00202190852806575,0.0072082657707708,7.69557776721043e-06,0.00233497762951379,0.00114095880114246,0.00234895968870887,4.33722521745218e-06,0.00434174254386855,0.000189915653137299,0.000141015857134602,0.000127836937733175,3.40988930604097e-05,1.59635861012005e-05,7.68396074726665e-05,1.03750691886449e-05,6.35532480119478e-06,,,0.00730426311482017
IN,IND,India,2020-07-11,4518,29,1917487.8481619,8,512649.949184667,1316.5,4336,157,16,305736873.695324,3388,7580.7,1299.5,9691,4518,82,4351,85,278,4145,95,57,4360,101,306,4109,103,273,4165,80,446,3988,84,246,4178,94,82,4337,99,63,4341,114,75,4347,96,201,4221,96,495,3945,78,505,3987,26,143,338,4037,362,4037,119,194,154,4170,16,141,25,4336,1473,2673,372,2211,1936,371,459,3640,419,1047,3067,404,358,3755,405,229,3886,403,907,3288,323,620,155,55,71,3617,500,4018,0,2466,873,168,58,40,422,491,2514,545,512,436,511,73,111,462,789,2425,658,87,194,565,866,2157,649,911,1062,708,1006,831,323,563,928,1886,818,2880,565,3,22,1048,868,1666,620,211,97,37,9,1010,1828,705,850,1135,2020-07-11,4518,1,0.00641876936697654,0.00232864106997951,0.00627169312286726,8.84912666047723e-06,0.00177069499778663,0.00122591967615768,0.00167676846756645,4.5861295509727e-06,0.00427634998180968,0.000230504979502648,,,,,,0.00744199790752821,0.0020254947551022,0.00733574454889607,7.72933603787387e-06,0.00237544052803708,0.00114226409481678,0.00237480502607466,4.34177038079886e-06,0.00444210815181956,0.000190633640199197,0.000141026063316729,0.000127501206274132,3.60605860475487e-05,1.78570538372405e-05,8.3465318020557e-05,7.20210174079098e-06,4.93085390491555e-06,,,0.00744199790752821
IN,IND,India,2020-07-12,6827,41,2608770.92909895,12,446363.352129519,2178,6519,212,29,452029812.759356,5144,12319.6,2153,14408,6827,123,6560,144,446,6248,133,105,6572,150,440,6236,151,426,6258,143,668,6023,136,359,6315,153,150,6531,146,94,6568,165,110,6567,150,353,6333,141,747,5947,133,805,5984,38,220,530,6077,529,6121,177,249,266,6312,29,183,28,6587,2153,4093,581,3253,3013,561,681,5514,632,1521,4706,600,523,5693,611,352,5867,608,1372,4964,491,930,238,96,100,5463,756,6071,0,3858,1165,272,80,52,659,741,3753,923,744,650,757,104,156,640,1096,3866,965,139,255,780,1253,3444,956,1402,1669,1029,1465,1262,470,864,1427,2845,1221,4365,848,3,30,1581,1272,2496,1006,314,144,55,8,1532,2732,1078,1304,1713,2020-07-12,6827,1,0.00600556613446609,0.00183274520845794,0.00577123644383996,6.98300168773841e-06,0.00175772667350227,0.000993634791966096,0.000987464409492712,2.89541450880612e-06,0.00470563833993376,0.000197157576404088,,,,,,0.00757977860464922,0.00202776179780981,0.00746581532551125,7.75966579171391e-06,0.00241866761062621,0.00114344180769112,0.00240759772239692,4.35088298955297e-06,0.00454852549632431,0.000191360773747834,0.000140211488383964,0.000127471819499135,3.79115389164423e-05,2.08582895530974e-05,9.00889685816546e-05,4.37481754890045e-06,3.72902657485415e-06,,,0.00757977860464922
IN,IND,India,2020-07-13,8007,57,4803287.67515932,23,2129386.62321958,2237,7626,277,48,515698214.547511,5779,13044.6,2203.2,16210.7,8007,138,7674,195,529,7299,179,113,7701,193,492,7315,200,509,7325,173,789,7042,176,504,7315,188,185,7630,192,103,7689,215,140,7677,190,397,7424,186,901,6927,179,922,7017,68,280,561,7166,647,7118,242,326,291,7390,48,229,39,7691,2456,4784,767,3740,3500,767,746,6412,849,1844,5359,804,585,6611,811,377,6806,824,1610,5746,651,1089,270,111,126,6411,948,7059,0,4356,1430,272,102,50,783,1014,4397,1045,889,642,1034,126,189,743,1292,4302,1355,148,308,875,1492,3848,1336,1612,1879,1189,1667,1660,522,1002,1551,3299,1633,4862,1003,7,35,2100,1451,2993,1022,300,140,57,7,2037,2966,1291,1496,2254,2020-07-13,8007,1,0.0071187710753091,0.00184146869578001,0.00931414447376721,8.29067218481282e-06,0.00287248657424753,0.00117224268246883,0.00412913320843657,5.53453626921716e-06,0.00413152927531093,0.000170854697878607,,,,,,0.0077183383299769,0.0020296656292689,0.00759860703516681,7.78907472269008e-06,0.0024647850087736,0.001145010367409,0.00244816320655294,4.36670011903654e-06,0.00466031568969036,0.000192155692219988,0.000139333895241487,0.0001281316491065,3.99300869964225e-05,2.51948784065233e-05,9.65271864832724e-05,2.17550107665959e-06,2.87117290039856e-06,,,0.0077183383299769
IN,IND,India,2020-07-14,13239,119,6948307.00752953,27,2162556.03880303,4644,12625,454,71,852440959.079,9671,25186.4,4596.5,27061.2,13239,264,12627,348,919,11999,321,252,12631,356,869,12026,344,883,12024,332,1406,11530,303,795,12126,318,285,12599,355,198,12663,378,241,12662,336,707,12193,339,1520,11401,318,1578,11578,83,484,999,11756,1110,11765,364,550,535,12154,71,383,71,12714,4203,7883,1153,6228,5858,1153,1260,10676,1303,2829,9174,1236,1016,10967,1256,665,11326,1248,2649,9593,997,1786,439,186,225,10603,1512,11727,0,7271,2409,442,168,110,1258,1581,7256,1726,1519,1111,1627,200,326,1284,2190,7144,2095,260,550,1552,2396,6409,2072,2727,3127,1995,2762,2628,903,1700,2741,5338,2557,8151,1657,14,58,3359,2428,4927,1743,568,230,97,11,3235,5027,2106,2539,3567,2020-07-14,13239,1,0.00898859430470579,0.00160770260694009,0.00815107126602253,6.03595573130275e-06,0.00203942895989123,0.000768478076679644,0.00253689832213074,3.37688201208781e-06,0.0051808673825129,0.000148619749723025,,,,,,0.0078576659123603,0.00203213377147127,0.00773306055593152,7.81978521218774e-06,0.00251338057369475,0.00114738889056681,0.00249643084115441,4.3905643831126e-06,0.00477656618734985,0.000193078827091557,0.000138781257093545,0.000129392153184803,4.21645537674204e-05,3.07566925688463e-05,0.000102577476530214,7.02917985041948e-07,2.37066549436459e-06,,,0.0078576659123603
IN,IND,India,2020-07-15,8166,55,3736833.40695935,21,930709.174949204,2607,7785,234,45,554993459.278249,6107,14431.5,2579,17497.2,8166,146,7838,182,596,7392,178,119,7858,189,494,7478,194,531,7462,173,855,7139,172,476,7497,193,179,7806,181,106,7846,214,153,7830,183,464,7520,182,959,7042,165,989,7119,58,292,619,7255,626,7305,235,286,318,7562,45,189,38,7894,2689,4777,700,3925,3551,690,827,6569,770,1830,5607,729,644,6778,744,418,7009,739,1635,5904,627,1121,283,91,127,6544,925,7241,0,4476,1467,280,125,69,821,928,4584,1020,885,726,951,132,195,782,1311,4515,1231,174,323,1017,1462,3980,1210,1654,1990,1316,1685,1521,579,1022,1660,3417,1488,5092,1084,5,45,1940,1638,3015,1131,323,137,56,7,1859,3161,1351,1580,2074,2020-07-15,8166,1,0.00673524369336272,0.00177399574198965,0.00673311251599069,6.80369870977823e-06,0.00257163850110213,0.00109847257688194,0.00167697323164774,3.40410359276252e-06,0.00471654590355234,0.000180623824250936,,,,,,0.00799691863724463,0.00203593605936171,0.00786713469734109,7.85340629578221e-06,0.00256366585971696,0.00115087302453502,0.00255163336212391,4.42299655157451e-06,0.00489620248305277,0.000194184356578419,0.000138560988080407,0.000130788723658885,4.44733334208129e-05,3.71706967145634e-05,0.000108034919801182,-1.06752949511652e-07,2.14960199305908e-06,,,0.00799691863724463
IN,IND,India,2020-07-16,7669,62,3526740.73653502,20,946597.580076104,2720.2,7300,273,47,483391892.482164,5709,13649.7,2695.8,16257.5,7669,159,7339,171,518,6991,160,134,7354,181,497,6981,191,514,6984,171,845,6668,156,440,7051,178,190,7299,180,112,7360,197,131,7372,166,419,7072,178,884,6621,164,957,6658,54,264,609,6796,685,6760,224,326,343,7000,47,226,34,7362,2563,4441,665,3651,3356,662,744,6179,746,1695,5263,711,639,6309,721,412,6537,720,1571,5492,606,1040,272,108,145,6104,950,6719,0,4253,1414,259,89,61,711,882,4228,949,924,669,899,116,176,764,1269,4194,1150,153,302,874,1447,3746,1147,1611,1851,1129,1594,1484,490,955,1612,3170,1442,4821,995,4,33,1816,1414,2908,1038,321,152,48,14,1774,2906,1274,1507,1982,2020-07-16,7669,1,0.00808449602294954,0.00200420682742492,0.00729582103337646,7.58656915802644e-06,0.00260790194288695,0.00114145110446553,0.00195824049761247,3.94099406165376e-06,0.00524831178853946,0.000196709186685204,,,,,,0.00813476739082525,0.00204163126534378,0.0079981368538163,7.89072318831072e-06,0.0026147406118085,0.00115564558502637,0.00261241877239508,4.46361459265688e-06,0.00501806305711522,0.000195512672136531,0.000138417379334181,0.000131645180507584,4.66271637157853e-05,4.39098472810359e-05,0.000112720085541113,-4.33079633403397e-07,2.08804510922926e-06,,,0.00813476739082525
IN,IND,India,2020-07-17,7634,70,3903189.96896429,29,1730814.93039029,2521,7246,271,49,493355022.877083,5637,14457.45,2495.7,15935.8,7634,157,7315,162,525,6953,156,135,7333,166,533,6934,167,547,6936,151,833,6647,154,460,7010,164,171,7300,163,103,7344,187,119,7349,166,403,7067,164,874,6604,156,958,6613,63,290,595,6749,688,6704,242,333,338,6963,49,222,48,7315,2428,4499,707,3546,3389,699,643,6216,775,1617,5270,747,572,6302,760,367,6503,764,1544,5480,610,1044,259,101,136,6094,877,6757,0,4172,1331,254,77,66,815,919,4271,941,828,642,952,108,196,749,1279,4103,1199,151,325,961,1347,3677,1173,1564,1772,1214,1569,1515,468,921,1630,3146,1469,4745,982,5,26,1876,1397,2849,1019,331,146,61,10,1821,2933,1230,1482,1989,2020-07-17,7634,1,0.00916950484673828,0.00213818184500553,0.00791152372626547,7.81760249511115e-06,0.00379879486507729,0.00137996625255974,0.00350825440125602,5.21735882090649e-06,0.00490022664277134,0.000190814401331208,,,,,,0.0082692262913468,0.00204947108219468,0.00812300397286616,7.9315932326641e-06,0.00266553998457167,0.00116173310375872,0.00267697884536193,4.51117793486549e-06,0.00514089196753388,0.000197083583565249,0.000137871397303099,0.000131209903995016,4.8349909422433e-05,5.03623032145451e-05,0.000116463969285721,-5.25777668938373e-07,2.04822056248071e-06,,,0.0082692262913468
IN,IND,India,2020-07-18,7897,82,6035875.39161471,24,1650357.41584461,2582,7499,318,53,514347494.787746,5822,14324.182,2557.8707823613,16285.6,7897,184,7534,179,549,7155,193,129,7566,202,533,7157,207,542,7161,194,852,6869,176,431,7269,197,193,7511,193,101,7582,214,132,7567,198,396,7311,190,890,6827,180,1034,6801,62,301,663,6933,745,6908,244,372,356,7169,53,265,45,7534,2461,4743,693,3650,3548,699,744,6379,774,1713,5441,743,551,6590,756,360,6783,754,1527,5764,606,1043,254,88,131,6381,902,6995,0,4372,1334,248,94,60,842,947,4424,941,846,717,969,142,172,767,1340,4237,1239,170,311,922,1415,3847,1232,1614,1861,1180,1663,1579,541,932,1620,3254,1550,4908,976,5,42,1966,1448,2921,1082,306,151,63,14,1912,3029,1249,1520,2099,2020-07-18,7897,1,0.0103836900088641,0.00223576576296604,0.0117350146598955,9.30675538018424e-06,0.00303912878308218,0.00121403338752727,0.00320864285831831,4.88745305014434e-06,0.00484947288746481,0.000186598821416248,,,,,,0.00839842645313001,0.00205947502030443,0.00823901681787612,7.97516722520331e-06,0.00271538407634225,0.00116911830792934,0.00274345609233172,4.56396133908242e-06,0.00526351340864474,0.000198897485869397,0.00013644130808013,0.000128866915394145,4.94527442860073e-05,5.5976394989134e-05,0.000119164652053405,-6.28363383972299e-07,1.92353422826083e-06,,,0.00839842645313001
IN,IND,India,2020-07-19,8203,67,4305366.8317292,19,1289128.94991217,2984,7776,261,50,501804730.189837,6089,15236.7,2955,17612.6,8203,163,7856,184,556,7472,175,134,7876,193,488,7508,207,525,7497,181,854,7174,175,492,7535,176,182,7833,188,109,7874,220,139,7879,185,412,7607,184,925,7112,166,1053,7080,70,325,657,7221,694,7256,253,322,358,7523,50,211,43,7899,2353,5112,738,3700,3760,743,690,6701,812,1715,5709,779,547,6871,785,353,7060,790,1548,5999,656,1065,249,100,125,6664,916,7287,0,4602,1366,260,96,64,850,965,4577,1027,906,703,990,123,211,814,1279,4509,1267,154,349,1039,1410,3999,1252,1661,1908,1241,1772,1621,536,977,1654,3447,1589,5209,946,4,46,1998,1521,2975,1196,340,156,70,13,1932,3221,1278,1565,2139,2020-07-19,8203,1,0.00816774350847251,0.00194774408887559,0.00857976534039535,8.06951270723328e-06,0.00231622577105937,0.00104027613279696,0.00256898524935085,4.42897220814775e-06,0.00540485712629688,0.000193399820555623,,,,,,0.00852058452352565,0.00207144678362747,0.00834404548111263,8.02006484640942e-06,0.00276375982271595,0.00117770515301556,0.00280989335269074,4.61976568201537e-06,0.0053847425018565,0.000200935070765879,0.000133707698924792,0.000124239740990969,4.98291356570584e-05,6.02883576896336e-05,0.000120737802027691,-9.37699386115906e-07,1.64984144343931e-06,,,0.00852058452352565
IN,IND,India,2020-07-20,7834,60,3365248.48922233,18,1172713.58269341,2979,7439,285,43,486010971.431995,5697,13317.2,2953,16069.7,7834,151,7496,187,530,7125,179,117,7516,201,521,7116,197,484,7167,183,832,6828,174,441,7210,183,180,7456,198,107,7507,220,143,7498,193,451,7188,195,965,6698,171,1037,6749,48,287,663,6884,689,6892,253,348,320,7166,43,242,51,7498,2392,4747,695,3606,3534,694,678,6369,787,1671,5436,727,547,6536,751,365,6719,750,1517,5701,616,1017,253,108,130,6326,881,6953,0,4299,1370,243,93,76,786,967,4334,1059,814,629,998,112,189,773,1316,4180,1264,142,319,962,1389,3778,1244,1507,1869,1208,1651,1599,492,1017,1621,3135,1569,4833,978,2,20,2001,1491,2850,1029,307,151,50,13,1943,2847,1225,1598,2164,2020-07-20,7834,1,0.00765892264488129,0.00193050367872065,0.00692422329336903,7.37227931360454e-06,0.00229767679346439,0.0010602328791356,0.00241293643894106,4.36187684815662e-06,0.0056402401504064,0.000201967832918471,,,,,,0.00863447840158595,0.00208508527164239,0.00843687963939488,8.06472086799884e-06,0.00281073849078344,0.00118744099220699,0.00287472489004746,4.67650816778368e-06,0.00550362823765668,0.000203166727686222,0.000129468748204275,0.000117303180577226,4.95596528481155e-05,6.30490081488413e-05,0.000121177008384472,-1.55208481487836e-06,1.23251651344919e-06,,,0.00863447840158595
IN,IND,India,2020-07-21,7082,71,4611897.53301288,29,1790393.48220891,3011,6705,229,44,476990194.785822,5188,12138,2987.1,14738.9,7082,161,6769,152,487,6448,147,132,6795,155,473,6451,158,452,6479,151,751,6196,135,387,6549,146,177,6751,154,91,6815,176,119,6813,150,325,6603,154,815,6125,142,997,6028,57,294,635,6153,602,6261,219,277,306,6499,44,185,35,6818,2234,4208,640,3270,3187,625,637,5741,704,1475,4940,667,482,5920,680,337,6078,667,1370,5168,544,948,224,88,103,5719,821,6261,0,3925,1182,223,94,65,747,846,3965,922,745,587,863,106,176,675,1178,3824,1123,145,297,795,1342,3393,1110,1419,1722,1077,1437,1427,434,889,1454,2897,1408,4377,885,5,31,1784,1305,2628,940,300,136,44,7,1722,2611,1175,1380,1916,2020-07-21,7082,1,0.0100254165489975,0.00232024243470744,0.00966874703804702,8.78150001912921e-06,0.00409488844959051,0.00148730537778045,0.00375352261279257,5.48777482334167e-06,0.00632489943388894,0.000225200080586628,,,,,,0.00873946750331931,0.00210006485420696,0.00851741888867246,8.10775926021977e-06,0.00285673624586339,0.00119830153127787,0.00293662362141563,4.73224839131026e-06,0.00561934509799357,0.000205557526440765,0.00012375814434578,0.000108380698555228,4.88450643577379e-05,6.41650432152872e-05,0.0001205237691568,-2.46714062243776e-06,7.2862182282084e-07,,,0.00873946750331931
IN,IND,India,2020-07-22,6811,59,3885534.76063182,18,1293317.00995816,2779,6457,254,43,443991387.450157,5121,12475.215,2753,14448.7,6811,139,6524,148,452,6218,141,96,6561,154,468,6189,154,432,6233,146,681,5992,138,379,6282,150,138,6518,155,92,6550,169,122,6537,152,385,6277,149,761,5921,129,937,5830,44,258,612,5941,618,5991,202,301,299,6211,43,211,38,6519,2199,4016,596,3185,3038,588,678,5472,661,1501,4675,635,480,5682,649,344,5826,641,1366,4956,489,909,232,100,114,5456,798,6013,0,3778,1176,237,78,63,699,780,3819,824,750,620,798,122,166,709,1097,3692,1025,153,285,810,1257,3294,1012,1440,1648,1024,1428,1271,468,834,1424,2837,1248,4374,818,6,34,1579,1219,2559,1029,292,127,47,14,1524,2543,1152,1398,1718,2020-07-22,6811,1,0.00866245778887094,0.00220076663485202,0.00875137417179746,8.66343744118488e-06,0.00264278373219792,0.00121926703047468,0.00291293265255815,5.01294086721134e-06,0.00606176940845943,0.000224689577207805,,,,,,0.00883576846719323,0.00211614889490055,0.00858678380778895,8.14833713393387e-06,0.0029025402335591,0.00121033996708545,0.00299479005305236,4.78558758972729e-06,0.00573131795849841,0.000208075505165363,0.000116833512727996,9.81078256621085e-05,4.79666036250995e-05,6.3728546776212e-05,0.000118875816897197,-3.59731110103082e-06,2.23239984885714e-07,,,0.00883576846719323
IN,IND,India,2020-07-23,7307,68,4647909.13309987,14,1101013.69213014,2931,6946,283,48,468461459.572984,5367,14708,2897,14909.2,7307,159,6994,154,562,6599,146,125,7023,159,457,6676,174,499,6650,158,759,6418,130,488,6662,157,161,6988,158,101,7019,187,124,7024,159,383,6771,153,840,6327,140,1007,6248,52,315,634,6358,701,6399,207,352,331,6624,48,235,58,6966,2407,4313,587,3444,3280,583,657,6002,648,1612,5061,634,527,6144,636,345,6321,641,1456,5352,499,988,257,114,88,5860,835,6472,0,4118,1281,241,94,52,726,795,4160,925,768,642,812,88,176,759,1200,4007,1077,135,295,917,1284,3604,1072,1529,1688,1172,1503,1415,486,919,1529,2993,1380,4651,795,2,36,1823,1301,2685,1040,323,131,59,11,1757,2737,1202,1423,1945,2020-07-23,7307,1,0.00930614479266457,0.0022015734270949,0.00992164678250495,8.97506951418935e-06,0.00191597098672506,0.00100266661454255,0.00235027592906736,4.38489933009221e-06,0.00594323209629212,0.000214520334652318,,,,,,0.00892379856464807,0.00213316230762958,0.00864668733281999,8.18607434593729e-06,0.00294895665073235,0.00122362981802272,0.0030488164389652,4.83563009441552e-06,0.00583919401903266,0.000210697218147949,0.000109095378883545,8.72805599923037e-05,4.72361110267785e-05,6.19729322672112e-05,0.000116383675249796,-4.79600306992569e-06,-1.85633065942402e-07,,,0.00892379856464807
IN,IND,India,2020-07-24,7353,59,3777923.69608193,24,1982648.62252993,2818,7013,286,58,481759989.117862,5521,13787.7827025421,2775.1,15505.3,7353,153,7032,168,549,6638,166,133,7044,176,476,6690,187,530,6652,171,823,6376,154,420,6755,178,167,7010,176,110,7048,195,122,7053,178,373,6804,176,880,6317,156,1007,6309,37,270,682,6401,671,6494,188,323,326,6704,58,228,29,7038,2447,4320,586,3422,3359,572,675,6028,650,1635,5086,632,543,6188,622,365,6363,625,1491,5375,487,974,286,93,128,5872,841,6512,0,4234,1244,201,85,58,760,771,4203,874,806,673,797,122,190,760,1218,4004,1059,138,315,890,1365,3612,1033,1477,1749,1176,1582,1369,493,902,1513,3103,1342,4693,887,4,36,1733,1354,2724,997,362,167,54,18,1677,2791,1239,1463,1860,2020-07-24,7353,1,0.00802393580851353,0.00203920143169048,0.00784192083489454,7.8765201851162e-06,0.00326397388820889,0.00130370467765406,0.00411542815367524,5.71669130148088e-06,0.00565950960289041,0.000208364611250017,,,,,,0.0090045054756295,0.00215106334321979,0.00869950440295146,8.22121806670537e-06,0.00299666282580887,0.00123825356786517,0.00309858537192639,4.88195748775617e-06,0.00594273734340654,0.00021340754582137,0.000101013170416583,7.67479308458894e-05,4.68797915777693e-05,5.91882132657787e-05,0.000113203989126965,-5.9046896105912e-06,-4.28825451372998e-07,,,0.0090045054756295
IN,IND,India,2020-07-25,8099,69,3608663.2959825,18,1204037.44891766,3228,7699,342,65,514044307.27656,6043,15710,3200,17364.3,8099,184,7733,182,641,7277,181,124,7780,195,507,7408,184,574,7345,180,859,7080,160,468,7439,192,198,7714,187,119,7773,207,163,7750,186,446,7471,182,951,6987,161,1108,6936,55,324,705,7070,794,7083,222,384,390,7325,65,277,35,7722,2475,4906,718,3790,3622,687,738,6569,792,1715,5622,762,566,6763,770,380,6944,775,1591,5889,619,1038,291,113,137,6520,948,7151,0,4538,1368,282,105,51,812,943,4540,962,872,755,970,118,196,763,1376,4466,1180,154,334,921,1482,4024,1184,1585,1936,1197,1858,1523,515,978,1631,3475,1500,5275,872,1,38,1913,1554,2910,1097,405,190,69,12,1862,3029,1351,1625,2094,2020-07-25,8099,1,0.00851957031732313,0.00200162773733638,0.00702014056940233,7.21756889555822e-06,0.00222249660451908,0.00102558060334714,0.00234228340217739,4.17886477119448e-06,0.0059052849373158,0.000203112227100062,,,,,,0.00907891480993397,0.00216989064945992,0.00874773957395688,8.25444009235165e-06,0.00304604752697296,0.00125426157796899,0.00314434591944318,4.92464719513075e-06,0.00604186995863427,0.000216200997053148,9.30550477347203e-05,6.72823488073752e-05,4.70479507095011e-05,5.57420944587392e-05,0.000109521242796295,-6.77544186501191e-06,-4.63530824592881e-07,,,0.00907891480993397
