ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MD,MDA,Moldova,2020-06-18,2020-06-18,318,1,318,2991327.97165795,0,0,4,2,6547.68301623546,2,6547.68301623546,69,13916.9892729974,2,5,,,,,,,0.0202702702702703,0.016054264977134,0.0244862755634065,,,,,,,,,,0.00792171481826654,0.00526954817751158,0.0105738814590215,0.00842150582459919,0.0083938727564233,0.00844913889277508,0.00559179869524697,0.00336091799003132,0.00782267940046262,0.00537982082790005,0.00535770092473827,0.00540194073106182,0.00772290435941632,0.00732597605821435,0.00811983266061828,0.463414634146342,0.310777414408706,0.616051853883977
MD,MDA,Moldova,2020-06-19,2020-06-19,268,1,268,2953838.76851613,0,0,6,2,12744.5662599313,2,12744.5662599313,86,11447.8460148849,1,2,,,,,,,0.0197170030155416,0.0155669345076439,0.0238670715234394,,,,,,,,,,0.00765483646485734,0.00505312927703257,0.0102565436526821,0.00773070652430176,0.00770421978150346,0.00775719326710006,0.00579911853398283,0.00353250673894083,0.00806573032902484,0.00546954195767187,0.00544723765200846,0.00549184626333529,0.00750150539304143,0.00711073353211138,0.00789227725397148,0.41025641025641,0.255882078802325,0.564630741710495
MD,MDA,Moldova,2020-06-20,2020-06-20,305,1,305,3070803.04034404,0,0,3,1,12962.0713894456,0,0,64,13423.1606213749,2,3,,,,,,,0.0183992640294388,0.0144046852848157,0.022393842774062,,,,,,,,,,0.00689972401103956,0.00443926726746979,0.00936018075460933,0.00703126543658564,0.00700605902531028,0.007056471847861,0.00528978840846366,0.00313367916320214,0.00744589765372518,0.00473707624123049,0.00471636287974311,0.00475778960271788,0.00762245976689874,0.007230402322499,0.00801451721129848,0.414634146341463,0.263833783155387,0.56543450952754
MD,MDA,Moldova,2020-06-21,2020-06-21,286,1,286,2941362.11482475,0,0,7,2,20680.9949979301,2,20680.9949979301,92,12345.7162905622,2,3,,,,,,,0.0190061827341424,0.0149563500558026,0.0230560154124823,,,,,,,,,,0.00664071444927868,0.00423182385478951,0.00904960504376786,0.00682418313089835,0.00679937058048735,0.00684899568130935,0.00503778337531486,0.00293797562699042,0.0071375911236393,0.00453414736524637,0.00451389881188114,0.0045543959186116,0.00774986425274647,0.00735536477411105,0.00814436373138189,0.404761904761905,0.256315863477457,0.553207946046353
MD,MDA,Moldova,2020-06-22,2020-06-22,314,1,314,2954910.64617264,0,0,7,4,20485.1174886193,2,9905.04405248667,141,13423.1606213749,0,1,,,,,,,0.0191256830601093,0.0150749643664615,0.0231764017537571,,,,,,,,,,0.00751366120218579,0.00495975467360847,0.0100675677307631,0.00734000956601795,0.00731422777084721,0.00736579136118869,0.00546448087431694,0.00328425479850845,0.00764470695012543,0.00478886922859289,0.00476801766230276,0.00480972079488302,0.00802945810770707,0.0076290025433342,0.00842991367207995,0.421052631578947,0.264072738901133,0.578032524256761
MD,MDA,Moldova,2020-06-23,2020-06-23,264,1,264,2811842.32203225,0,0,5,2,25450.0570844669,2,25450.0570844669,53,11358.0589873172,2,3,,,,,,,0.0186490789174437,0.0146504535319105,0.0226477043029769,,,,,,,,,,0.007959972708665,0.00533339505303928,0.0105865503642907,0.00796913178159448,0.00794223455672647,0.00799602900646249,0.00591312258357971,0.00364696310394327,0.00817928206321616,0.00541005133186255,0.00538786108659933,0.00543224157712578,0.00756477475732895,0.00717594274574252,0.00795360676891538,0.435897435897436,0.280269706348744,0.591525165446128
MD,MDA,Moldova,2020-06-24,2020-06-24,299,1,299,2863413.30194005,0,0,5,0,0,0,0,115,12974.2254835363,1,4,,,,,,,0.0190735694822888,0.0150337808571345,0.0231133581074432,,,,,,,,,,0.0072661217075386,0.00475774828033753,0.00977449513473968,0.00729167743219601,0.00726586512401956,0.00731748974037245,0.00567665758401453,0.00345777356380517,0.00789554160422389,0.00507239844414006,0.00505084559415776,0.00509395129412237,0.00765880766126714,0.00726786091704306,0.00804975440549122,0.439024390243902,0.287119247722781,0.590929532765024
MD,MDA,Moldova,2020-06-25,2020-06-25,280,1,280,2911138.24596206,0,0,10,1,9206.10585805897,1,9206.10585805897,119,12121.2487216429,3,4,,,,,,,0.0200273099681384,0.0158850594497845,0.0241695604864922,,,,,,,,,,0.00682749203459263,0.00439270483168723,0.00926227923749803,0.00617339990095555,0.00614967574047301,0.00619712406143808,0.0054619936276741,0.00328275719190829,0.00764123006343991,0.00487534536476991,0.00485424865269575,0.00489644207684408,0.00807420376012146,0.00767231189020054,0.00847609563004238,0.476190476190476,0.325147514198313,0.627233438182639
MD,MDA,Moldova,2020-06-26,2020-06-26,232,1,232,2763019.23446068,0,0,2,2,11649.2879608962,1,3291.21308059509,94,10190.8276289368,1,2,,,,,,,0.0202525613533476,0.0159909322166347,0.0245141904900605,,,,,,,,,,0.00738622825827972,0.00479574901405711,0.00997670750250234,0.00638973518090166,0.00636550725250142,0.0064139631093019,0.00571837026447463,0.00343713828869251,0.00799960224025674,0.00488035689717406,0.00485916693126421,0.00490154686308391,0.00851656283844991,0.00809439093273738,0.00893873474416243,0.465116279069768,0.316034583511978,0.614197974627557
MD,MDA,Moldova,2020-06-27,2020-06-27,283,1,283,2760642.87277453,0,0,11,0,0,0,0,83,12435.5033181299,2,9,,,,,,,0.020818025961303,0.0164386737100195,0.0251973782125864,,,,,,,,,,0.00636786676463385,0.00392798827080102,0.00880774525846667,0.0052228902560926,0.00520088357060667,0.00524489694157854,0.00489835904971834,0.0027568622479621,0.00703985585147459,0.00387591669103489,0.00385694612751953,0.00389488725455026,0.00751151139523821,0.00710949003113345,0.00791353275934296,0.41304347826087,0.270754904552288,0.555332051969452
MD,MDA,Moldova,2020-06-28,2020-06-28,287,1,287,3117062.85817394,0,0,14,0,0,0,0,54,12300.8227767783,2,4,,,,,,,0.0233830845771144,0.0187116735043257,0.0280544956499032,,,,,,,,,,0.00572139303482587,0.00338986842698309,0.00805291764266865,0.00449970947378336,0.00447929721674372,0.00452012173082299,0.00447761194029851,0.00241373496485645,0.00654148891574057,0.00328880635893288,0.00327134484417167,0.0033062678736941,0.00733316951102077,0.00693260161122745,0.00773373741081408,0.425531914893617,0.284181143135275,0.566882686651959
MD,MDA,Moldova,2020-06-29,2020-06-29,280,1,280,2829817.0300814,0,0,14,1,7153.24743901647,1,7153.24743901647,99,12031.4616940751,3,9,,,,,,,0.0262106839740389,0.0212634289492747,0.0311579389988032,,,,,,,,,,0.00524213679480779,0.00300596336020248,0.00747831022941309,0.00395724275171374,0.00393803953825841,0.00397644596516906,0.00424363454817773,0.00223066060869841,0.00625660848765706,0.00318032572974688,0.00316310376585766,0.0031975476936361,0.00748451568270141,0.00707902968313757,0.00789000168226525,0.418181818181818,0.287822234763813,0.548541401599823
MD,MDA,Moldova,2020-06-30,2020-06-30,253,1,253,2944581.65534641,0,0,7,1,3622.76305851955,0,0,72,11088.697904614,2,8,,,,,,,0.0257371314342829,0.020831129732512,0.0306431331360537,,,,,,,,,,0.00524737631184408,0.00300897371633195,0.00748577890735621,0.00383858312172747,0.00381968600962995,0.003857480233825,0.00399800099950025,0.00204293644008319,0.00595306555891731,0.00297500137222193,0.00295835798508638,0.00299164475935748,0.00740191864343243,0.00699855513837573,0.00780528214848913,0.396825396825397,0.276016458015825,0.517634335634968
MD,MDA,Moldova,2020-07-01,2020-07-01,258,1,258,2878861.41700876,0,0,7,0,0,0,0,72,8860.65451002788,2,7,,,,,,,0.025974025974026,0.0209992612654849,0.030948790682567,,,,,,,,,,0.00458365164247517,0.00247101004414415,0.0066962932408062,0.00319915440147323,0.00318182517878467,0.00321648362416179,0.00331041507512096,0.00151386707183544,0.00510696307840648,0.00232833557502373,0.00231354538039552,0.00234312576965194,0.00722374789736013,0.00681870039209625,0.00762879540262401,0.390625,0.27109403163686,0.510155968363141
MD,MDA,Moldova,2020-07-02,2020-07-02,193,1,193,2694998.82838545,0,0,8,2,35001.7650686164,1,23949.9848940502,72,6610.32955510017,1,5,,,,,,,0.0278800631246712,0.0226470860017521,0.0331130402475903,,,,,,,,,,0.0047343503419253,0.00255241569430879,0.00691628498954182,0.00392519826967228,0.00390594000124464,0.00394445653809993,0.00315623356128354,0.00137327951341594,0.00493918760915113,0.00277509883458067,0.00275889655043358,0.00279130111872776,0.00757105424469982,0.00714713086130118,0.00799497762809847,0.375,0.256392064511094,0.493607935488906
MD,MDA,Moldova,2020-07-03,2020-07-03,176,1,176,2661358.26356923,0,0,10,2,30010.8152050423,2,30010.8152050423,21,5871.94167926451,2,3,,,,,,,0.0296495956873315,0.0241915794975095,0.0351076118771536,,,,,,,,,,0.00485175202156334,0.00261584198546961,0.00708766205765707,0.00438322182710043,0.00436280175347569,0.00440364190072517,0.0032345013477089,0.00140740561608193,0.00506159707933586,0.00322475548230065,0.00320723034247039,0.00324228062213091,0.00742409125697317,0.00699678859749965,0.0078513939164467,0.384615384615385,0.26634444256676,0.502886326664009
MD,MDA,Moldova,2020-07-04,2020-07-04,181,1,181,2511048.80368479,0,0,11,0,0,0,0,23,6188.39362605122,1,3,,,,,,,0.0329057445621863,0.0270670842217964,0.0387444049025761,,,,,,,,,,0.00474065811489124,0.00249248164600061,0.00698883458378188,0.00411814945461481,0.00409821455731735,0.00413808435191227,0.00334634690462911,0.00145617823491018,0.00523651557434804,0.003270287414523,0.0032525152344199,0.00328805959462611,0.00751009586259456,0.00706995151285093,0.00795024021233818,0.369230769230769,0.251909809972246,0.486551728489293
MD,MDA,Moldova,2020-07-05,2020-07-05,212,1,212,2821936.59364158,0,0,8,1,7967.93539917957,1,7967.93539917957,154,7243.23344867359,1,4,,,,,,,0.0338838268792711,0.0278999625172757,0.0398676912412665,,,,,,,,,,0.00455580865603645,0.00232859421696697,0.00678302309510593,0.00380894360467347,0.00378973977861814,0.0038281474307288,0.00313211845102506,0.00128408968049846,0.00498014722155165,0.00295851970984151,0.00294158771919273,0.0029754517004903,0.00821311721972035,0.00774484166558903,0.00868139277385166,0.348484848484849,0.233529195290648,0.463440501679049
MD,MDA,Moldova,2020-07-06,2020-07-06,214,1,214,2671914.78284444,0,0,7,3,37526.5819366953,1,15154.5692214171,60,7137.74946641135,1,4,,,,,,,0.0348769050410317,0.0287208300255837,0.0410329800564796,,,,,,,,,,0.00439624853458382,0.00217637639701647,0.00661612067215118,0.00427068224459479,0.00425027925470771,0.00429108523448187,0.00293083235638921,0.00111698092563801,0.00474468378714042,0.00311362980708191,0.00309619846384661,0.0031310611503172,0.00799776274935989,0.00752509000722568,0.00847043549149409,0.347826086956522,0.235446784350894,0.460205389562149
MD,MDA,Moldova,2020-07-07,2020-07-07,203,1,203,2947030.86916887,0,0,8,2,32773.8033309774,1,22605.3124008247,74,6821.29751962464,4,10,,,,,,,0.0364070426738287,0.0300654201584449,0.0427486651892125,,,,,,,,,,0.0044762757385855,0.00221608495439295,0.00673646652277805,0.00444201142007319,0.0044212407330971,0.00446278210704928,0.0026857654431513,0.000933455494039146,0.00443807539226345,0.00303069595465139,0.00301352715935016,0.00304786474995262,0.00843213878154868,0.00793863025086955,0.00892564731222781,0.342105263157895,0.235445803608726,0.448764722707064
MD,MDA,Moldova,2020-07-08,2020-07-08,218,1,218,2934973.38913639,0,0,12,7,141190.585660636,4,120223.879049489,97,7419.04008577732,5,8,,,,,,,0.0394495412844037,0.0327775528411128,0.0461215297276946,,,,,,,,,,0.00672782874617737,0.00392597273616687,0.00952968475618787,0.00801307562187315,0.00798525376754778,0.00804089747619853,0.00397553516819572,0.00181874935856196,0.00613232097782948,0.00607282309513014,0.00604857899462703,0.00609706719563324,0.00866046224419237,0.00814949658110884,0.0091714279072759,0.375,0.268913837430359,0.481086162569641
MD,MDA,Moldova,2020-07-09,2020-07-09,218,1,218,2839638.13300862,0,0,10,1,14021.8839518667,0,0,58,7348.71743093583,2,4,,,,,,,0.040211970074813,0.033413733852373,0.0470102062972529,,,,,,,,,,0.00685785536159601,0.00400203571007875,0.00971367501311327,0.00814992529758137,0.00812184334879079,0.00817800724637194,0.00374064837905237,0.00162817833107052,0.00585311842703422,0.00585005538811949,0.00582623584927171,0.00587387492696727,0.00849865321046674,0.0079825997523936,0.00901470666853989,0.3625,0.257159058033879,0.467840941966121
MD,MDA,Moldova,2020-07-10,2020-07-10,156,1,156,1958178.76177349,0,0,12,4,44576.5990318005,2,16593.2230476705,33,5098.39247600811,2,7,,,,,,,0.0443805874840358,0.0371682470241235,0.051592927943948,,,,,,,,,,0.00766283524904215,0.00460888760857939,0.0107167828895049,0.00917363823680349,0.0091435510665147,0.00920372540709228,0.0041507024265645,0.00189908384272265,0.00640232101040634,0.0063169834873965,0.00629198057684316,0.00634198639794984,0.00834648308781353,0.00782396845823848,0.00886899771738858,0.352941176470588,0.251348670170744,0.454533682770432
MD,MDA,Moldova,2020-07-11,2020-07-11,118,1,118,1490690.97730757,0,0,6,1,5809.2474533284,1,5809.2474533284,29,3973.22999854425,1,3,,,,,,,0.0451634647792383,0.0376912824949671,0.0526356470635095,,,,,,,,,,0.00842601954836535,0.00513702532978845,0.0117150137669423,0.00964169044552468,0.00961033201911007,0.00967304887193928,0.0047185709470846,0.00225271607351729,0.00718442582065191,0.00668778071968398,0.00666162507699028,0.00671393636237769,0.00850047522600277,0.00795293477217853,0.00904801567982702,0.367088607594937,0.26079884055235,0.473378374637524
MD,MDA,Moldova,2020-07-12,2020-07-12,193,1,193,2499297.30551461,0,0,10,0,0,0,0,45,6469.68424541719,1,6,,,,,,,0.0452488687782805,0.0376485950840035,0.0528491424725576,,,,,,,,,,0.00870170553428472,0.00530557285471692,0.0120978382138525,0.00980405690402405,0.00977217301439407,0.00983594079365402,0.00487295509919944,0.00232661887977437,0.00741929131862451,0.00680040321848859,0.00677380862149624,0.00682699781548093,0.00889756143779316,0.00832172861370165,0.00947339426188467,0.345679012345679,0.242108168860367,0.449249855830991
MD,MDA,Moldova,2020-07-13,2020-07-13,219,1,219,2947701.84376373,0,0,10,1,6152.46015745406,0,0,36,7348.71743093583,2,11,,,,,,,0.0448079658605974,0.0371614535295623,0.0524544781916326,,,,,,,,,,0.00889046941678521,0.00542099567301931,0.0123599431605511,0.00974545888483302,0.00971372043581691,0.00977719733384914,0.00462304409672831,0.00211579062185905,0.00713029757159757,0.00658425013001029,0.00655812070741085,0.00661037955260974,0.00867869625674783,0.00809642598415118,0.00926096652934447,0.325301204819277,0.224513664153048,0.426088745485507
MD,MDA,Moldova,2020-07-14,2020-07-14,336,1,336,4578053.36539336,0,0,10,2,11907.0754279672,0,0,97,11286.7861020593,3,10,,,,,,,0.044559585492228,0.0370434226296237,0.0520757483548323,,,,,,,,,,0.00898100172711572,0.00554441596051658,0.0124175874937149,0.00954682526216605,0.00951608360685774,0.00957756691747436,0.00449050086355786,0.00205496850880567,0.00692603321831005,0.00630442717940141,0.0062794047033939,0.00632944965540892,0.00891703869580403,0.00832749680538583,0.00950658058622223,0.329411764705882,0.229495510109591,0.429328019302174
MD,MDA,Moldova,2020-07-15,2020-07-15,217,1,217,3129783.79110769,0,0,7,2,35187.0992837291,2,35187.0992837291,49,7489.36274061881,1,9,,,,,,,0.0451997196916608,0.0375781355896542,0.0528213037936674,,,,,,,,,,0.00981079187105816,0.00619476014433095,0.0134268235977854,0.0103944464639611,0.0103624869973352,0.0104264059305869,0.00525578135949545,0.002603036609861,0.00790852610912989,0.00717307866311972,0.00714648627463868,0.00719967105160075,0.00880518647197418,0.00821516443440542,0.00939520850954293,0.310344827586207,0.213131296259998,0.407558358912416
MD,MDA,Moldova,2020-07-16,2020-07-16,189,1,189,2729447.946627,0,0,13,3,29739.0435646414,1,9112.29440360182,46,6540.00690025868,1,4,,,,,,,0.0470175438596491,0.0392461649751939,0.0547889227441043,,,,,,,,,,0.0101754385964912,0.0064909149927852,0.0138599622001973,0.0102492851029277,0.0102175613761945,0.0102810088296609,0.00526315789473684,0.00260669984412638,0.00791961594534731,0.00678350258382525,0.00675764883883233,0.00680935632881817,0.00854145304553689,0.00796004475460549,0.00912286133646829,0.313953488372093,0.215867199750903,0.412039776993283
MD,MDA,Moldova,2020-07-17,2020-07-17,201,1,201,2758352.04590001,0,0,10,2,16033.0696858022,1,6893.29992969399,24,6856.45884704539,4,8,,,,,,,0.0466086956521739,0.0389032416114342,0.0543141496929136,,,,,,,,,,0.0100869565217391,0.00643430900652372,0.0137396040369545,0.00986359177252838,0.00983250352070298,0.00989468002435377,0.0048695652173913,0.00232499602829001,0.0074141344064926,0.00617101757490674,0.00614638184343122,0.00619565330638226,0.00848581482695514,0.00790922877369398,0.0090624008802163,0.318681318681319,0.222944091214396,0.414418546148242
MD,MDA,Moldova,2020-07-18,2020-07-18,186,1,186,2607727.56370325,0,0,12,1,4816.1604563819,0,0,76,6329.0389357342,4,9,,,,,,,0.046875,0.0391553534190652,0.0545946465809349,,,,,,,,,,0.0104166666666667,0.00670864368854626,0.0141246896447871,0.00996284881210289,0.00993164493126236,0.00999405269294342,0.00486111111111111,0.00232094878697729,0.00740127343524493,0.00615568645562281,0.00613111173898621,0.00618026117225941,0.00901791832997545,0.00842411855065544,0.00961171810929547,0.329896907216495,0.236330025279445,0.423463789153544
MD,MDA,Moldova,2020-07-19,2020-07-19,204,1,204,2925672.07967287,0,0,8,1,17584.5954673296,1,17584.5954673296,46,6997.10415672837,1,7,,,,,,,0.0470055710306407,0.0392649515139979,0.0547461905472834,,,,,,,,,,0.0104456824512535,0.00672738523201223,0.0141639796704947,0.0101828256762937,0.0101513246531414,0.010214326699446,0.00487465181058496,0.00232743115537484,0.00742187246579508,0.00638578513929474,0.00636079152509232,0.00641077875349717,0.00792869640240003,0.00737089967644514,0.00848649312835492,0.32,0.228572354324141,0.411427645675859
MD,MDA,Moldova,2020-07-20,2020-07-20,197,1,197,2989010.74555001,0,0,7,2,25519.0619534991,1,14246.9598718041,42,6786.1361922039,0,4,,,,,,,0.0472854640980736,0.0394998968836093,0.0550710313125378,,,,,,,,,,0.0101576182136602,0.00647951425676053,0.01383572217056,0.00979548014588632,0.00976470282975857,0.00982625746201408,0.00490367775831874,0.00234132713501473,0.00746602838162275,0.0063112338649736,0.00628648599898664,0.00633598173096055,0.00777148742661702,0.00721820207692522,0.00832477277630881,0.31,0.219352990024686,0.400647009975314
MD,MDA,Moldova,2020-07-21,2020-07-21,177,1,177,2691794.47535615,0,0,7,2,34886.3795140816,0,0,45,6047.74831636824,3,7,,,,,,,0.047366560622128,0.039538927652929,0.055194193591327,,,,,,,,,,0.0102509720749381,0.00653923944801938,0.0139627047018569,0.00991351241699147,0.00988245113573415,0.0099445736982488,0.00459526334393779,0.002103041654945,0.00708748503293057,0.0057740209013511,0.00575026613564522,0.00579777566705698,0.00753200132822372,0.00698505137894314,0.0080789512775043,0.309278350515464,0.217299385516359,0.401257315514569
MD,MDA,Moldova,2020-07-22,2020-07-22,228,1,228,2754971.15989807,0,0,7,2,67226.4707558936,1,6230.72843612106,49,7630.00805030179,4,10,,,,,,,0.0454385346953153,0.0377776398211753,0.0530994295694552,,,,,,,,,,0.00845368087354702,0.00508589227225633,0.0118214694748377,0.00805800942346687,0.00802991445648841,0.00808610439044533,0.00352236703064459,0.0013430697548991,0.00570166430639008,0.00287034778466544,0.00285353597056155,0.00288715959876932,0.00701653050135495,0.0064890703787047,0.0075439906240052,0.292929292929293,0.203280732913147,0.382577852945439
MD,MDA,Moldova,2020-07-23,2020-07-23,202,1,202,2934725.38473524,0,0,3,0,0,0,0,51,6786.1361922039,1,7,,,,,,,0.0432164364151612,0.0357153532382393,0.0507175195920831,,,,,,,,,,0.00814736096351399,0.00483128319174434,0.0114634387352836,0.00767878276856668,0.00765138509485168,0.00770618044228168,0.00354233085370174,0.00135070386507591,0.00573395784232757,0.00286334866604565,0.0028465777873765,0.0028801195447148,0.00698461216652526,0.00645679909063835,0.00751242524241216,0.274509803921569,0.187904855194995,0.361114752648142
MD,MDA,Moldova,2020-07-24,2020-07-24,205,1,205,2963856.72920327,0,0,13,1,9374.54483365134,1,9374.54483365134,50,6961.94282930762,5,10,,,,,,,0.0428272980501393,0.0354225316326041,0.0502320644676744,,,,,,,,,,0.00696378830083565,0.00392247475630224,0.0100051018453691,0.00660570096588041,0.00658059756915594,0.00663080436260487,0.00313370473537604,0.00108959895473019,0.0051778105160219,0.00261089839435718,0.00259508447579872,0.00262671231291564,0.00702547090564806,0.00650121021039272,0.00754973160090339,0.295238095238095,0.207989016650212,0.382487173825978
