ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,2020-06-20,2020-06-20,324,1,324,4605628.11835919,0,0,0,1,5202.55707021294,1,5202.55707021294,18,21220.0071611311,0,1,,,,,,,0.00142334282228548,0.000369685738000524,0.00247699990657044,,,,,,,,,,0.00183001220008133,0.000635520668375127,0.00302450373178754,0.0032577383615128,0.00324405302846101,0.00327142369456459,0.00122000813338756,0.000244411914001203,0.00219560435277391,0.00244383929160242,0.00243198130834483,0.00245569727486002,0.00152710126281352,0.00139253983287991,0.00166166269274713,0.0476190476190476,0,0.138701380737578
SG,SGP,Singapore,2020-06-21,2020-06-21,362,1,362,5071685.70429026,0,0,2,1,12180.3447900151,0,0,10,23814.3027074763,2,2,,,,,,,0.00164068908941756,0.000504703495494313,0.0027766746833408,,,,,,,,,,0.00184577522559475,0.000641004313403886,0.00305054613778561,0.00286205741353621,0.00284925808283463,0.00287485674423779,0.00102543068088597,0.000127078528757322,0.00192378283301462,0.00187001599638144,0.00185966489218679,0.00188036710057608,0.00145399956956914,0.00132208175470564,0.00158591738443265,0.136363636363636,0,0.279764411089298
SG,SGP,Singapore,2020-06-22,2020-06-22,258,1,258,4529927.86754976,0,0,0,1,14758.9598458366,1,14758.9598458366,105,17029.2220478043,0,0,,,,,,,0.00146781295869155,0.000381260189679251,0.00255436572770385,,,,,,,,,,0.00188718808974628,0.000655411804890661,0.0031189643746019,0.00198137347100457,0.00197070037875932,0.00199204656324983,0.00104843782763682,0.000129940312033286,0.00196693534324036,0.00098582043182236,0.000978288220407476,0.000993352643237243,0.00168945734040159,0.00154574627300058,0.0018331684078026,0.142857142857143,0,0.2925206881748
SG,SGP,Singapore,2020-06-23,2020-06-23,278,1,278,4629994.37267909,0,0,0,1,6874.74633250848,0,0,10,18160.0688244163,0,1,,,,,,,0.00149892933618844,0.000389359867810487,0.00260849880456639,,,,,,,,,,0.00214132762312634,0.000815565129400424,0.00346709011685225,0.00209329534852568,0.00208230236391699,0.00210428833313437,0.00107066381156317,0.000132705369989113,0.00200862225313723,0.000989995158236806,0.000982431065415936,0.000997559251057676,0.00166020380334551,0.00151623658976845,0.00180417101692258,0.142857142857143,0,0.2925206881748
SG,SGP,Singapore,2020-06-24,2020-06-24,335,1,335,4773596.14207382,0,0,0,1,10958.4418588021,1,10958.4418588021,41,22217.8131404947,0,0,,,,,,,0.0015015015015015,0.00039002944160535,0.00261297356139765,,,,,,,,,,0.00235950235950236,0.000966797151683387,0.00375220756732133,0.00225011857694379,0.00223874287067799,0.0022614942832096,0.00128700128700129,0.000257867590744343,0.00231613498325823,0.00115082788360203,0.00114268796673477,0.0011589678004693,0.00171051493367204,0.00156432295041281,0.00185670691693128,0.15,0,0.306490574738305
SG,SGP,Singapore,2020-06-25,2020-06-25,290,1,290,4411038.78077914,0,0,1,1,14984.6872259289,1,14984.6872259289,16,19091.3544051556,1,3,,,,,,,0.0017501640778823,0.000538446279851561,0.00296188187591304,,,,,,,,,,0.00262524611682345,0.00114185156978611,0.00410864066386079,0.00248238596814487,0.00247042103965027,0.00249435089663947,0.00153139356814701,0.000397811161541708,0.00266497597475232,0.00137979803203149,0.00137087272630239,0.00138872333776059,0.0016611030579243,0.00151562460876223,0.00180658150708636,0.181818181818182,0.0206496246447284,0.342986738991635
SG,SGP,Singapore,2020-06-26,2020-06-26,298,1,298,4451962.97486728,0,0,2,1,9805.26553833993,0,0,34,19623.5175941495,1,3,,,,,,,0.00223513634331694,0.000851359003975921,0.00361891368265796,,,,,,,,,,0.00290567724631203,0.00132845857685434,0.00448289591576971,0.00264690005903425,0.00263450629934592,0.00265929381872259,0.00156459544032186,0.000406455290914513,0.00272273558972921,0.00138868851459832,0.0013797057402394,0.00139767128895724,0.00168051635585735,0.00153259768057524,0.00182843503113947,0.217391304347826,0.0488223504393852,0.385960258256267
SG,SGP,Singapore,2020-06-27,2020-06-27,325,1,325,5042385.52585969,0,0,0,0,0,0,0,14,21286.5275597554,0,10,,,,,,,0.00228728270814273,0.000871258455419519,0.00370330696086593,,,,,,,,,,0.00274473924977127,0.00119391805154373,0.00429556044799881,0.00214873716810106,0.00213758589446127,0.00215988844174085,0.00137236962488564,0.000275019159961752,0.00246972008980952,0.000894632317230725,0.000887432394152187,0.000901832240309262,0.00167187622342135,0.00152259117022976,0.00182116127661295,0.15625,0.0304472867698874,0.282052713230113
SG,SGP,Singapore,2020-06-28,2020-06-28,287,1,287,4772854.06963027,0,0,1,1,13847.7672254611,0,0,8,18958.3136079071,1,10,,,,,,,0.00210084033613445,0.000729759022122066,0.00347192165014684,,,,,,,,,,0.00280112044817927,0.00121848771889631,0.00438375317746223,0.0022540619830977,0.00224263371699903,0.00226549024919637,0.0011671335200747,0.00014471185595195,0.00218955518419744,0.000788952539898882,0.000782186392016891,0.000795718687780873,0.00130089710951117,0.00116788985239762,0.00143390436662471,0.157894736842105,0.0419574025811787,0.273832071103032
SG,SGP,Singapore,2020-06-29,2020-06-29,337,1,337,4894563.04183548,0,0,1,0,0,0,0,6,22084.7723432462,1,18,,,,,,,0.00184928340268146,0.000569004376436933,0.00312956242892599,,,,,,,,,,0.00231160425335183,0.000880540320334035,0.00374266818636962,0.00159014068250151,0.00158055351641527,0.00159972784858775,0.00115580212667591,0.000143301143298962,0.00216830311005286,0.000786524228700215,0.000779778898098511,0.000793269559301918,0.0012644564866162,0.00113392178452703,0.00139499118870538,0.125,0.0383810109781452,0.211618989021855
SG,SGP,Singapore,2020-06-30,2020-06-30,310,1,310,4924409.85720152,0,0,0,1,16584.4532130711,0,0,16,20355.2419790161,0,14,,,,,,,0.00160734787600459,0.000417587119996959,0.00279710863201223,,,,,,,,,,0.00252583237657865,0.00103507453360873,0.00401659021954856,0.00184388429706362,0.00183355116083969,0.00185421743328755,0.00114810562571757,0.000142343024293318,0.00215386822714181,0.00078814873897101,0.000781389481859696,0.000794907996082325,0.00124285690478878,0.00111383181479765,0.00137188199477991,0.0869565217391304,0.0204720297207319,0.153441013757529
SG,SGP,Singapore,2020-07-01,2020-07-01,276,1,276,4414766.32767526,0,0,0,0,0,0,0,66,9856.39759279279,0,16,,,,,,,0.00161887141535615,0.000420587837607819,0.00281715499310448,,,,,,,,,,0.00231267345050879,0.00088094836795043,0.00374439853306715,0.00175133914529644,0.00174126143077826,0.00176141685981462,0.000925069380203515,1.89374544620238e-05,0.00183120130594501,0.000694185554892621,0.000687837443348985,0.000700533666436256,0.00148078916630167,0.00133738628487003,0.00162419204773332,0.072289156626506,0.016576747304411,0.128001565948601
SG,SGP,Singapore,2020-07-02,2020-07-02,269,1,269,4967558.76451964,0,0,0,0,0,0,0,20,9566.50354594595,0,13,,,,,,,0.00163551401869159,0.000424921727971797,0.00284610630941138,,,,,,,,,,0.00233644859813084,0.000890022081166912,0.00378287511509477,0.00174748682270031,0.00173743125616356,0.00175754238923706,0.000934579439252336,1.9136495593163e-05,0.00185002238291151,0.000692658593820459,0.000686324441022766,0.000698992746618152,0.00153159730552795,0.00138273085591635,0.00168046375513955,0.0659340659340659,0.0149457004005839,0.116922431467548
SG,SGP,Singapore,2020-07-03,2020-07-03,218,1,218,4667289.54501862,0,0,0,1,14732.6115719984,1,14732.6115719984,7,7790.90250900901,0,12,,,,,,,0.00167986561075114,0.000436472302724862,0.00292325891877742,,,,,,,,,,0.00239980801535877,0.000914204725116032,0.00388541130560151,0.00181278831040873,0.00180253798704072,0.00182303863377674,0.00119990400767939,0.000148792283083246,0.00225101573227553,0.000916556851792946,0.000909264987044174,0.000923848716541718,0.00147776416024371,0.0013275035542458,0.00162802476624162,0.058252427184466,0.0130195986446435,0.103485255724289
SG,SGP,Singapore,2020-07-04,2020-07-04,266,1,266,5128665.78952068,0,0,0,0,0,0,0,24,9421.55652252252,0,22,,,,,,,0.00170357751277683,0.000442648239833118,0.00296450678572054,,,,,,,,,,0.00219031394499878,0.000760903134825203,0.00361972475517236,0.00172054702079338,0.00171059967170783,0.00173049436987893,0.000973472864443904,1.99514400681336e-05,0.00192699428881967,0.00083134552472491,0.000824427880824951,0.00083826316862487,0.00157571480338466,0.00141678234577462,0.00173464726099471,0.0483870967741936,0.0106183832537787,0.0861558102946084
SG,SGP,Singapore,2020-07-05,2020-07-05,273,1,273,4812389.42796909,0,0,1,0,0,0,0,13,9820.16083693694,1,21,,,,,,,0.00149253731343284,0.00029917224661827,0.0026859023802474,,,,,,,,,,0.00199004975124378,0.000612413802177414,0.00336768570031015,0.00154388388338744,0.00153444184247486,0.00155332592430003,0.00099502487562189,2.04036639823214e-05,0.00196964608726146,0.000834590936457055,0.000827646298695137,0.000841535574218974,0.001686921919119,0.00151745510920992,0.00185638872902808,0.034965034965035,0.00485795887341176,0.0650721110566582
SG,SGP,Singapore,2020-07-06,2020-07-06,257,1,257,4737803.58082046,0,0,1,1,9855.95757769497,0,0,36,9204.13598738739,1,17,,,,,,,0.00174172679771087,0.000452585373429591,0.00303086822199216,,,,,,,,,,0.00199054491166957,0.000612566523665224,0.00336852329967392,0.00146548083936988,0.0014562956703888,0.00147466600835097,0.000746454341876089,0,0.00159081611099062,0.000610478482662816,0.000604547616645571,0.000616409348680062,0.00143029759838028,0.00127144895929547,0.0015891462374651,0.0375,0.00806228457515889,0.0669377154248411
SG,SGP,Singapore,2020-07-07,2020-07-07,289,1,289,4559733.42286975,0,0,1,2,12748.3564481912,1,6617.74323240643,28,10327.4754189189,1,16,,,,,,,0.00198511166253102,0.000610890765185705,0.00335933255987633,,,,,,,,,,0.00223325062034739,0.000775850459635984,0.00369065078105881,0.0015552744757284,0.00154580752370025,0.00156474142775655,0.000992555831265509,2.03518331425633e-05,0.00196475982938845,0.000710549612099037,0.00070414802741214,0.000716951196785933,0.00156962149375426,0.00140014714550052,0.00173909584200799,0.04,0.0109668151725203,0.0690331848274797
SG,SGP,Singapore,2020-07-08,2020-07-08,271,1,271,4692525.33884093,0,0,0,0,0,0,0,29,9711.45056936937,0,15,,,,,,,0.00201714573877963,0.00062077122162681,0.00341352025593244,,,,,,,,,,0.00201714573877963,0.00062077122162681,0.00341352025593244,0.0013923278883759,0.00138336439083622,0.00140129138591558,0.00075642965204236,0,0.00161207085522643,0.000546572870735097,0.000540954445449791,0.000552191296020403,0.00160833443595069,0.00143142732340039,0.001785241548501,0.0368421052631579,0.0100570680267379,0.0636271424995779
SG,SGP,Singapore,2020-07-09,2020-07-09,226,1,226,4381185.956405,0,0,0,2,21755.2742496129,1,9250.81372329707,24,8080.79655585586,0,7,,,,,,,0.0017939518195797,0.000466190708381887,0.00312171293077752,,,,,,,,,,0.00230650948231676,0.000801356477264628,0.00381166248736889,0.00149484628389606,0.00148555704244054,0.00150413552535159,0.000768836494105587,0,0.00163850639279472,0.000460527411084285,0.000455368779113318,0.000465686043055253,0.00174648785542997,0.00155677690317843,0.00193619880768152,0.0309278350515464,0.00656655827605786,0.0552891118270349
SG,SGP,Singapore,2020-07-10,2020-07-10,199,1,199,3136332.87896949,0,0,0,0,0,0,0,23,7029.93063603604,0,19,,,,,,,0.00131475151196424,0.000163099991595134,0.00246640303233334,,,,,,,,,,0.00210360241914278,0.000647441113204679,0.00355976372508089,0.00137449768422672,0.00136550016732605,0.00138349520112739,0.000788850907178543,0,0.00168115118575108,0.000469829741891348,0.00046456693366116,0.000475092550121536,0.00180985913155631,0.00160985697509554,0.00200986128801709,0.0238095238095238,0.00318988366781329,0.0444291639512343
SG,SGP,Singapore,2020-07-11,2020-07-11,187,1,187,3075969.65981538,0,0,0,0,0,0,0,114,6595.08956576577,0,10,,,,,,,0.00136425648021828,0.000169270892582757,0.00255924206785381,,,,,,,,,,0.00218281036834925,0.000671879492050575,0.00369374124464792,0.00141728703315997,0.00140800961423406,0.00142656445208587,0.000818553888130969,0,0.00174443861444329,0.00048445596425295,0.000479029359774404,0.000489882568731496,0.00260700811675264,0.00235621046839248,0.00285780576511281,0.0238095238095238,0.00318988366781329,0.0444291639512343
SG,SGP,Singapore,2020-07-12,2020-07-12,273,1,273,4342900.04269861,0,0,2,0,0,0,0,9,9711.45056936937,2,16,,,,,,,0.00164338537387017,0.000329508304500125,0.00295726244324022,,,,,,,,,,0.00191728293618187,0.000498328187544454,0.00333623768481928,0.0012062697671594,0.0011976806311517,0.0012148589031671,0.000821692686935086,0,0.00175112631936968,0.000487776123042502,0.000482312337078795,0.000493239909006209,0.00277488282402485,0.00250827966220551,0.00304148598584419,0.0277777777777778,0.00586220948384836,0.0496933460717072
SG,SGP,Singapore,2020-07-13,2020-07-13,325,1,325,5593239.27421835,0,0,1,1,6901.4418879482,0,0,41,11523.2883621622,1,17,,,,,,,0.00164880461665293,0.0003305984718612,0.00296701076144465,,,,,,,,,,0.00219840615553724,0.000676691842350615,0.00372012046872386,0.00130177968836726,0.00129290669227672,0.0013106526844578,0.000824402308326463,0,0.00175689958529032,0.000482403713169957,0.000477000091311572,0.000487807335028341,0.00323754095591545,0.00293889754193645,0.00353618436989445,0.027906976744186,0.00589093857996571,0.0499230149084064
SG,SGP,Singapore,2020-07-14,2020-07-14,524,1,524,8389696.88141849,0,0,2,0,0,0,0,49,18698.1660216216,2,28,,,,,,,0.00207630417856216,0.000639019675279665,0.00351358868184465,,,,,,,,,,0.00181676615624189,0.000472134791156879,0.0031613975213269,0.000986451205014756,0.000978928771804653,0.000993973638224858,0.00077861406696081,0,0.00165933956449984,0.000457416180940925,0.000452292391670994,0.000462539970210855,0.00351688859102955,0.00320379937598397,0.00382997780607512,0.0349344978165939,0.0111531755684154,0.0587158200647724
SG,SGP,Singapore,2020-07-15,2020-07-15,303,1,303,4868013.40911412,0,0,0,2,23105.8221951074,2,23105.8221951074,15,10943.5002684685,0,16,,,,,,,0.00206185567010309,0.000634562556409826,0.00348914878379636,,,,,,,,,,0.00231958762886598,0.000805910172132849,0.00383326508559911,0.00132286701135449,0.00131418662041715,0.00133154740229184,0.00128865979381443,0.000159848467999934,0.00241747111962893,0.000797392073668397,0.000790650964267656,0.000804133183069138,0.00312083691171065,0.0028270052773538,0.0034146685460675,0.0349344978165939,0.0111531755684154,0.0587158200647724
SG,SGP,Singapore,2020-07-16,2020-07-16,302,1,302,5165184.0392803,0,0,0,1,11693.1855085244,1,11693.1855085244,14,10798.553245045,0,19,,,,,,,0.00204446716074623,0.000629198689422908,0.00345973563206955,,,,,,,,,,0.00255558395093279,0.000973670951821168,0.00413749695004441,0.0014920986367277,0.00148289399377525,0.00150130327968016,0.00153335037055967,0.0003073780923952,0.00275932264872415,0.000968161015109613,0.000960744568282935,0.00097557746193629,0.00305034231099782,0.00276112220257163,0.00333956241942401,0.0340425531914894,0.0108577069691545,0.0572273994138242
SG,SGP,Singapore,2020-07-17,2020-07-17,263,1,263,4500373.3560443,0,0,2,0,0,0,0,34,9385.31976666667,2,12,,,,,,,0.00252652854977261,0.000962578139941987,0.00409047895960324,,,,,,,,,,0.00227387569479535,0.000789994169444881,0.00375775722014582,0.00127715809672872,0.00126863073910479,0.00128568545435265,0.00126326427488631,0.000156684277650473,0.00236984427212214,0.00075192263505789,0.000745377887570799,0.000758467382544981,0.00320705979457581,0.00291220477604665,0.00350191481310498,0.0425531914893617,0.0167461894184257,0.0683601935602977
SG,SGP,Singapore,2020-07-18,2020-07-18,275,1,275,4670357.76237186,0,0,0,1,10687.1465271149,1,10687.1465271149,16,9783.92408108108,0,18,,,,,,,0.00252079657171666,0.000960389839217549,0.00408120330421578,,,,,,,,,,0.00252079657171666,0.000960389839217549,0.00408120330421578,0.00144559081371825,0.00143648832456173,0.00145469330287477,0.00151247794303,0.000303181329469806,0.00272177455659019,0.000916758533334552,0.00090950783342168,0.000924009233247424,0.00314236150572954,0.00285086000026048,0.00343386301119861,0.0432900432900433,0.017046271170649,0.0695338154094375
SG,SGP,Singapore,2020-07-19,2020-07-19,287,1,287,4877533.76473601,0,0,0,0,0,0,0,29,10218.7651513514,0,12,,,,,,,0.00226073850791259,0.000785420310520937,0.00373605670530423,,,,,,,,,,0.00251193167545843,0.000957005522595437,0.00406685782832142,0.00144418506866971,0.00143509142470356,0.00145327871263586,0.00150715900527506,0.000302111920744039,0.00271220608980607,0.000915867044016336,0.000908623391715812,0.000923110696316859,0.00324620806178157,0.00295036054486243,0.0035420555787007,0.0405405405405405,0.0145969736322995,0.0664841074487816
SG,SGP,Singapore,2020-07-20,2020-07-20,322,1,322,4579781.2211361,0,0,0,1,18845.5977182611,0,0,28,11450.8148504505,0,10,,,,,,,0.00197726149283243,0.000608469600334013,0.00334605338533084,,,,,,,,,,0.00247157686604053,0.000941600042214786,0.00400155368986628,0.00158210911117424,0.00157258054469948,0.001591637677649,0.00148294611962432,0.000297244041280975,0.00266864819796767,0.000918032558748122,0.000910771787118948,0.000925293330377296,0.00314019569938621,0.00285147843986348,0.00342891295890894,0.0372093023255814,0.0119092996344531,0.0625093050167097
SG,SGP,Singapore,2020-07-21,2020-07-21,331,1,331,4788614.58860442,0,0,0,2,26031.4213042238,0,0,24,11740.7088972973,0,22,,,,,,,0.00171232876712329,0.000444927672952265,0.00297972986129431,,,,,,,,,,0.00244618395303327,0.000931906795956074,0.00396046111011046,0.00177478165457098,0.00176470775726286,0.0017848555518791,0.00122309197651663,0.000151680109187514,0.00229450384384575,0.000816217919953736,0.000809382951158296,0.000823052888749175,0.00308227211985666,0.00279761270126694,0.00336693153844639,0.0316742081447964,0.00858465185606129,0.0547637644335315
SG,SGP,Singapore,2020-07-22,2020-07-22,306,1,306,4700184.12019856,0,0,0,1,17108.499896565,1,17108.499896565,29,10834.7900009009,0,16,,,,,,,0.00169779286926995,0.000441141548956166,0.00295444418958373,,,,,,,,,,0.00266796022313849,0.00109343006146236,0.00424249038481463,0.00202966563526193,0.00201889460979913,0.00204043666072472,0.00145525103080281,0.000291676658088248,0.00261882540351738,0.00107121136090045,0.00106338263951823,0.00107904008228266,0.00305868524360004,0.00277620082000796,0.00334116966719213,0.0315315315315315,0.00854428892862879,0.0545187741344343
SG,SGP,Singapore,2020-07-23,2020-07-23,324,1,324,4807010.910151,0,0,1,2,18919.4153420331,1,10874.1433301251,21,11631.9986297297,1,25,,,,,,,0.00189528547737503,0.000583188950699602,0.00320738200405046,,,,,,,,,,0.00260601753139067,0.00106799586573772,0.00414403919704362,0.00197484482390936,0.0019642535328103,0.00198543611500843,0.00142146410803127,0.000284885500803255,0.00255804271525929,0.00108850416421892,0.00108063750701627,0.00109637082142156,0.002966484708062,0.00269158286327196,0.00324138655285204,0.0333333333333333,0.0106231722651828,0.0560434944014839
SG,SGP,Singapore,2020-07-24,2020-07-24,266,1,266,4520947.25913694,0,0,0,2,57889.3581086769,1,9375.69915213914,25,9494.03003423424,0,21,,,,,,,0.00186567164179104,0.000574057462630493,0.0031572858209516,,,,,,,,,,0.00303171641791045,0.00138618695873736,0.00467724587708354,0.00277558690694512,0.0027631624905354,0.00278801132335484,0.00163246268656716,0.000424127117021565,0.00284079825611276,0.00120273997667872,0.00119455482603552,0.00121092512732193,0.00293173764108741,0.00266065816769944,0.00320281711447538,0.0330578512396694,0.0105321684377713,0.0555835340415676
SG,SGP,Singapore,2020-07-25,2020-07-25,286,1,286,4440339.88871563,0,0,0,0,0,0,0,14,10255.0019072072,0,20,,,,,,,0.00182356963756553,0.000561076269277569,0.0030860630058535,,,,,,,,,,0.00296330066104399,0.00135485014301244,0.00457175117907555,0.00272167598747409,0.00270949256430475,0.00273385941064343,0.00159562343286984,0.000414534188332053,0.00277671267740763,0.0011793788569584,0.00117135259468313,0.00118740511923367,0.00222406407981644,0.00199065256464304,0.00245747559498984,0.0317460317460317,0.0100995566291379,0.0533925068629256
