ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_2.-77,V4_2.1,V4_2.2,V4_2.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V9.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9.-77,C9.1,C9.2,C9.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,Uttarakhand,2021-01-03,2021-01-01,100,0,0,0,0,17,94,6501620.0948231,48,4,2,94,0,6,94,1,1,98,3,8,89,2,10,88,2,11,87,0,4,96,2,2,96,3,1,96,3,1,96,1,8,91,1,11,88,1,7,92,1,10,89,98,0,1,1,94,0,5,1,99,0,0,1,92,0,5,3,90,0,5,5,89,0,5,6,96,0,1,3,98,0,2,0,99,0,1,0,99,0,0,1,92,0,5,3,89,0,5,6,93,0,2,5,90,0,5,5,6,0,11,83,90,0,2,8,7,0,26,67,75,1,5,19,95,0,1,4,0,95,0,1,4,0,99,0,0,1,0,14,2,5,79,100,0,0,0,0,0,17,1,46,22,9,5,25,2,45,14,14,25,5,47,14,9,25,5,49,14,7,25,5,55,9,6,25,6,15,16,38,0,96,2,1,1,96,0,3,1,96,1,1,2,96,2,1,1,96,1,2,1,96,1,2,1,84,2,0,14,84,2,1,13,84,2,0,14,84,3,1,12,84,3,2,11,84,3,3,10,84,3,0,13,97,0,1,2,97,0,0,3,97,0,1,2,97,0,1,2,97,0,1,2,31,2,27,40,31,1,44,24,31,1,27,41,31,1,24,44,31,1,21,47,31,1,13,55,34,0,15,51,85,0,9,4,0,2,34,0,0,8,26,32,34,1,64,1,36,1,7,56,36,0,45,15,0,0,0,4,36,0,39,10,8,7,38,1,16,38,5,2,40,2,4,48,6,45,4,3,40,8,74,2,24,0,58,2,39,1,74,2,20,4,77,2,17,4,80,4,16,0,88,2,10,0,47,0,0,2,4,10,37,47,0,0,3,5,12,33,49,0,9,16,13,13,49,0,4,8,8,31,49,0,8,13,14,16,79,0,17,4,79,6,6,9,79,6,13,2,49,0,28,23,77,0,7,16,94,0,3,0,0,0,0,1,2,66,0,6,4,0,6,1,3,2,0,0,1,3,0,0,1,7,50,0,40,10,0,0,50,0,9,20,12,8,0,1,0,52,0,22,14,12,52,0,8,18,10,9,3,3.2058823529411766,3.921807033751428,1.6,0.5163977794943222,15.767441860465114,5.630855510160176,2.911111111111111,1.8686677585700437
IND,India,West Bengal,2021-01-03,2021-01-03,256,1,84909.5156004967,0,0,62,241,19379447.216743715,155,3,4,249,3,31,222,3,9,244,5,29,222,5,32,219,4,21,231,4,10,242,5,4,247,4,6,246,3,7,246,3,13,240,5,23,228,4,13,239,3,27,226,252,1,0,3,225,1,9,21,247,1,5,3,227,3,9,17,224,1,8,23,235,1,9,11,246,1,4,5,252,0,1,3,250,0,2,4,249,0,6,1,243,1,5,7,233,2,4,17,243,1,3,9,229,5,8,14,14,1,25,216,231,0,9,16,14,1,58,183,199,0,16,41,240,0,5,11,0,240,0,10,6,0,246,0,7,2,1,33,1,16,206,256,0,0,0,0,0,23,1,109,67,36,20,42,6,106,60,42,42,9,110,57,38,42,9,135,47,23,42,8,123,63,20,42,13,33,35,133,0,240,6,4,6,240,5,5,6,240,4,5,7,240,5,2,9,240,5,3,8,240,6,4,6,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,56,0,77,123,56,1,133,66,56,4,57,139,56,2,75,123,56,2,57,141,56,1,64,135,60,0,74,122,182,0,49,12,4,9,64,1,0,16,89,86,64,2,187,3,67,3,23,163,67,2,122,44,7,4,3,7,67,2,84,38,45,20,67,1,62,89,26,11,67,1,7,149,32,74,3,9,147,23,180,1,67,8,125,3,116,12,200,4,41,11,183,1,53,19,201,4,45,6,193,3,54,6,83,0,2,10,16,43,102,83,0,5,10,26,44,88,92,3,36,61,35,29,92,3,12,22,50,77,92,3,27,46,41,47,184,7,55,10,184,18,26,28,184,15,40,17,94,3,82,77,179,0,20,57,237,0,6,1,2,1,1,0,8,155,0,2,10,1,19,5,5,9,5,0,4,20,1,1,0,19,100,4,131,21,0,0,100,1,51,68,24,6,2,3,1,101,1,75,52,27,101,1,29,56,38,20,11,3.8780487804878048,4.614497401580808,2.8947368421052633,1.6962290477574484,16.20805369127517,4.657564564530849,2.3959731543624163,1.4557379105248676
IND,India,-99,2021-01-04,2021-01-03,100,0,0,0,0,11,85,8356773.05227871,28,12,3,85,12,5,83,12,4,84,18,4,78,13,7,80,12,7,81,16,3,81,14,2,84,15,2,83,13,3,84,14,5,81,16,5,79,19,3,78,14,7,79,97,1,2,0,95,1,1,3,96,0,2,2,96,0,1,3,93,1,5,1,93,0,4,3,97,0,2,1,98,1,0,1,98,0,1,1,97,2,0,1,95,0,3,2,95,0,2,3,97,0,3,0,93,2,2,3,15,0,8,77,93,0,3,4,17,3,30,50,70,0,5,25,95,0,1,4,0,95,0,2,3,0,98,0,1,1,0,26,0,7,67,100,0,0,0,0,0,24,3,34,14,13,12,37,7,28,10,18,37,8,35,6,14,37,9,38,8,8,37,8,35,7,13,37,9,13,12,29,0,93,3,1,3,93,4,1,2,93,4,0,3,93,4,2,1,93,4,1,2,93,4,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,41,4,18,37,41,5,32,22,41,7,15,37,41,6,14,39,41,6,13,40,41,5,7,47,43,0,13,44,87,1,8,3,0,1,43,0,2,3,26,26,43,2,53,2,49,1,8,42,49,0,34,9,2,1,2,3,49,2,27,7,10,5,50,1,16,20,8,5,50,0,1,41,8,57,2,1,35,5,83,1,13,3,69,2,24,5,86,2,9,3,87,1,9,3,88,1,6,5,93,1,3,3,58,0,3,0,0,7,32,58,0,2,0,4,6,30,63,3,9,10,7,8,63,2,1,4,8,22,63,0,5,8,11,13,87,1,10,2,87,3,4,6,87,2,6,5,63,0,25,12,88,0,6,6,95,0,0,0,0,0,0,0,5,70,0,2,4,1,1,0,2,3,0,0,1,3,0,1,2,10,68,0,27,5,0,0,68,0,6,10,8,6,2,0,0,71,1,17,4,7,71,1,3,4,12,5,4,2.8823529411764706,2.8478578120487437,2.5,2.1213203435596424,14.965517241379308,4.2298493608831444,3.2799999999999994,1.791647286716892
IND,India,Andhra Pradesh,2021-01-04,2021-01-03,100,0,0,0,0,8,95,6684062.316195368,46,3,1,96,2,6,92,2,3,95,2,4,94,2,10,88,2,10,88,2,3,95,2,3,95,3,0,97,2,1,97,1,9,90,2,4,94,2,9,89,1,11,88,99,1,0,0,94,0,1,5,97,0,3,0,96,0,2,2,90,0,2,8,90,1,6,3,97,0,1,2,97,0,1,2,100,0,0,0,99,0,0,1,91,0,6,3,96,0,1,3,91,0,2,7,89,0,8,3,4,1,6,89,96,0,1,3,9,2,35,54,65,0,9,26,91,0,0,9,0,91,0,2,7,0,98,0,1,0,1,21,1,1,77,100,0,0,0,0,0,13,1,33,24,20,9,21,4,47,13,15,21,3,48,19,9,21,3,54,12,10,21,3,49,18,9,21,3,25,19,32,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,2,31,41,26,3,29,42,26,3,24,47,26,3,19,52,26,4,15,55,26,3,13,58,27,2,11,60,89,0,4,2,3,2,28,2,1,13,34,22,28,3,67,2,34,2,11,53,34,2,37,16,3,4,1,3,34,3,31,13,7,12,35,3,15,30,12,5,37,2,3,44,14,42,2,4,41,11,70,0,29,1,72,0,26,2,77,0,19,4,81,0,17,2,85,0,15,0,87,0,11,2,43,2,0,1,4,8,42,43,3,0,3,4,10,37,47,3,6,14,10,20,47,1,3,6,18,25,47,1,7,10,16,19,83,0,12,5,83,0,6,11,83,0,6,11,47,1,22,30,70,1,14,15,86,0,2,2,0,3,0,2,5,65,0,8,1,0,2,2,3,1,7,0,0,2,1,0,1,7,53,1,43,3,0,0,53,1,14,18,8,2,4,0,0,53,0,13,16,18,53,0,16,18,8,0,5,4.5,4.803548071381619,0.75,1.5,15.44186046511628,5.64126938425925,2.723404255319149,1.4993060374368343
IND,India,Assam,2021-01-04,2021-01-01,100,2,147330.0774550258,1,74353.95702460401,7,93,10331293.395263031,41,2,2,96,2,9,89,2,0,98,2,2,96,3,15,82,3,8,89,2,6,92,3,4,93,2,2,96,2,2,96,2,5,93,2,14,84,2,5,93,2,9,89,98,0,1,1,91,1,1,7,100,0,0,0,98,1,1,0,85,1,5,9,92,0,3,5,94,1,3,2,96,2,2,0,98,1,1,0,98,1,0,1,95,0,3,2,86,1,6,7,95,2,2,1,91,1,3,5,7,0,6,87,95,0,3,2,8,3,45,44,55,1,9,35,91,0,1,8,0,91,0,3,6,0,97,0,0,2,1,21,3,7,69,100,0,0,0,0,0,10,4,32,31,14,9,21,8,26,29,16,21,10,29,20,20,21,8,38,18,15,21,8,34,20,17,21,9,14,12,44,0,94,0,3,3,94,0,4,2,94,0,4,2,94,0,3,3,94,0,2,4,94,0,4,2,81,2,1,16,81,2,1,16,81,2,1,16,81,2,0,17,81,1,0,18,81,2,3,14,81,1,2,16,98,1,1,0,98,1,1,0,98,1,0,1,98,1,0,1,98,1,1,0,32,2,28,38,32,2,46,20,32,2,28,38,32,2,30,36,32,2,23,43,32,2,19,47,33,2,23,42,77,0,16,3,0,4,34,2,2,7,25,30,34,1,64,1,38,2,2,58,38,1,34,14,7,2,2,2,38,1,25,5,19,12,39,1,19,24,13,4,42,1,0,49,8,47,2,2,42,7,72,3,24,1,54,4,33,9,72,3,23,2,70,4,14,12,77,2,19,2,81,1,17,1,49,0,2,2,5,11,31,49,1,2,5,7,10,26,51,1,12,13,16,7,51,1,4,8,11,25,51,2,9,15,12,11,77,2,19,2,77,5,7,11,77,2,10,11,54,0,29,17,83,0,6,11,95,1,1,0,0,0,0,1,2,67,0,1,5,0,4,1,3,1,2,0,1,5,1,1,0,8,59,0,36,4,0,1,59,0,6,20,10,2,2,1,0,59,0,14,20,7,59,0,8,9,15,3,6,3.966666666666667,4.1562859193850175,1.5,0.7071067811865476,16.5,4.835764198615911,2.75,1.6132464481796025
IND,India,Bihar,2021-01-04,2021-01-03,100,1,121242.37974526199,0,0,13,91,11741508.257636707,36,6,2,92,5,10,85,7,0,93,7,8,85,7,3,90,6,12,82,8,3,89,7,5,88,7,2,91,7,3,90,6,3,91,4,10,86,6,4,90,6,9,85,98,1,1,0,90,1,6,3,100,0,0,0,92,0,5,3,97,0,2,1,88,3,7,2,97,0,1,2,95,0,2,3,98,1,0,1,97,1,1,1,97,1,1,1,90,3,4,3,96,2,0,2,91,3,4,2,8,1,4,87,96,0,1,3,9,0,31,60,69,1,11,19,89,0,1,9,1,89,0,0,10,1,100,0,0,0,0,23,5,6,66,100,0,0,0,0,0,17,1,39,17,9,17,31,4,40,16,9,31,13,32,17,7,31,16,36,8,9,31,8,43,11,7,31,11,21,10,27,0,95,1,2,2,95,3,0,2,95,2,1,2,95,1,1,3,95,2,0,3,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,34,3,28,35,34,5,41,20,34,4,24,38,34,5,16,45,34,7,18,41,34,6,15,45,37,0,15,48,85,0,8,2,1,4,37,1,1,11,31,19,37,2,57,4,38,1,9,52,38,2,32,15,7,2,1,3,38,3,39,9,8,3,40,2,21,28,7,2,40,1,3,45,11,46,5,3,39,7,74,0,21,5,61,0,34,5,77,0,19,4,85,0,13,2,82,0,12,6,86,0,9,5,51,1,1,0,5,4,38,51,1,1,0,6,8,33,58,1,12,10,4,15,58,1,2,12,11,16,58,1,10,17,6,8,73,3,21,3,73,11,6,10,73,11,8,8,59,0,19,22,78,0,11,11,90,0,4,1,0,0,0,0,5,72,0,8,1,0,3,1,5,2,0,0,3,2,0,1,1,1,64,1,35,0,0,0,64,1,13,12,8,2,0,0,0,64,1,10,7,18,64,1,13,10,5,3,4,3,3.719318934070233,10,0,13.878787878787879,4.682130763322238,2.2941176470588234,1.6427879437602388
IND,India,Gujarat,2021-01-04,2021-01-03,100,1,116762.561835279,0,0,5,94,9250860.003985155,41,1,2,97,1,5,94,1,4,95,2,6,92,1,7,92,1,11,88,1,4,95,1,3,96,1,1,98,0,3,97,1,7,92,2,7,91,2,5,93,2,11,87,98,1,1,0,95,0,5,0,96,0,2,2,94,1,3,2,93,0,3,4,89,1,7,3,96,1,1,2,97,1,2,0,99,0,1,0,97,0,3,0,93,1,2,4,93,1,5,1,95,0,3,2,89,1,5,5,5,1,4,90,96,0,0,4,8,5,41,46,59,0,5,36,95,0,0,5,0,95,0,1,4,0,99,0,0,1,0,20,0,1,79,100,0,0,0,0,0,11,1,39,16,23,10,19,4,46,13,18,19,7,45,12,17,19,5,46,15,15,19,6,45,14,16,19,6,15,15,45,0,99,0,1,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,2,33,43,22,2,43,33,22,1,26,51,22,3,30,45,22,3,18,57,22,3,14,61,27,0,24,49,76,0,12,4,4,4,30,0,1,7,29,33,30,0,67,3,35,0,9,56,35,0,43,12,3,0,1,6,35,0,33,12,9,11,35,1,18,37,5,4,35,1,4,52,8,39,2,5,51,3,69,2,28,1,59,2,35,4,76,1,20,3,72,2,20,6,84,2,11,3,87,1,9,3,45,0,1,0,7,7,40,45,0,1,0,4,13,37,50,0,15,8,16,11,50,0,2,7,12,29,50,0,7,10,14,19,84,1,13,2,84,2,5,9,84,4,4,8,52,0,30,18,82,0,6,12,96,0,1,0,0,0,0,0,3,67,0,4,2,3,2,1,3,4,7,0,0,2,0,0,1,4,56,1,39,4,0,0,56,0,6,19,14,3,2,0,0,57,0,21,9,13,57,1,7,14,15,4,2,3.826086956521739,5.051122052781428,1,0.8164965809277259,16.097560975609756,6.714926946917518,2.8333333333333335,1.793166794938927
IND,India,Haryana,2021-01-04,2021-01-03,100,0,0,0,0,17,90,4791572.776151194,44,5,1,94,5,3,92,5,0,95,5,5,90,6,7,87,4,10,86,5,3,92,4,3,93,5,1,94,4,2,94,5,4,91,5,9,86,5,6,89,4,6,90,99,0,1,0,97,0,1,2,100,0,0,0,95,1,2,2,93,0,3,4,90,2,4,4,97,0,0,3,97,0,1,2,99,0,0,1,98,0,2,0,96,0,1,3,91,0,6,3,94,0,3,3,94,1,2,3,8,2,11,79,90,0,3,7,13,3,28,56,73,0,10,17,90,0,0,10,0,90,0,2,8,0,98,0,1,0,1,27,2,2,69,100,0,0,0,0,0,16,0,30,25,10,19,25,2,34,18,21,25,8,33,18,16,25,7,37,14,17,25,7,44,13,11,25,6,12,14,43,0,98,0,0,2,98,0,0,2,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,4,28,39,29,5,39,27,29,6,25,40,29,5,22,44,29,4,20,47,29,3,17,51,32,1,17,50,83,0,6,5,1,5,33,0,1,10,29,27,33,2,63,2,35,0,6,59,35,0,37,20,2,3,0,3,35,0,42,9,9,5,38,0,21,31,5,5,40,0,4,47,9,43,4,3,36,14,73,1,24,2,62,1,32,5,76,1,19,4,78,1,16,5,80,1,14,5,83,0,15,2,45,1,2,1,6,10,35,45,0,2,4,5,10,34,48,0,13,8,15,16,48,0,5,9,10,28,48,0,13,7,11,21,82,0,15,3,82,3,9,6,82,4,7,7,51,0,30,19,81,0,9,10,93,0,2,0,1,0,0,0,4,63,0,4,3,1,4,1,4,4,1,1,2,3,0,1,0,8,55,1,40,4,0,0,55,1,11,14,9,5,2,3,0,56,0,23,6,15,56,0,10,10,12,8,4,2.730769230769231,2.9739898090974326,2,1.2649110640673518,15.45,4.568285320470993,3.0476190476190474,1.6813522570571777
IND,India,Himachal Pradesh,2021-01-04,2021-01-01,100,0,0,0,0,7,90,5893562.785760178,45,5,0,95,6,7,87,4,5,91,5,7,88,5,8,87,7,7,86,7,1,92,5,1,94,4,8,88,5,3,92,5,2,93,5,7,88,6,4,90,5,9,86,100,0,0,0,93,4,1,2,95,3,2,0,93,2,1,4,92,1,2,5,93,1,2,4,99,1,0,0,99,1,0,0,92,3,1,4,97,2,1,0,98,1,0,1,93,2,3,2,96,0,1,3,91,1,5,3,8,2,7,83,94,0,3,3,9,5,27,59,74,0,8,18,92,0,1,7,0,92,0,0,8,0,100,0,0,0,0,23,1,4,72,100,0,0,0,0,0,13,2,37,27,10,11,26,4,39,19,12,26,6,45,17,6,26,5,49,17,3,26,5,49,17,3,26,7,15,13,39,0,97,1,1,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,97,1,1,1,81,1,1,17,81,1,3,15,81,1,1,17,81,1,3,15,81,1,3,15,81,2,6,11,81,1,4,14,94,0,2,4,94,0,2,4,94,0,1,5,94,0,2,4,94,0,2,4,36,2,19,43,36,2,33,29,36,2,24,38,36,2,12,50,36,2,11,51,36,2,12,50,38,0,13,49,87,0,8,1,2,2,40,0,0,4,29,27,40,1,56,3,42,0,4,54,42,0,39,10,3,0,0,6,42,1,33,11,3,10,42,1,20,29,6,2,45,0,2,47,6,49,0,3,45,3,81,1,15,3,67,1,31,1,76,1,20,3,88,1,7,4,89,1,10,0,88,1,9,2,49,0,0,1,3,7,40,49,0,0,1,8,4,38,49,2,8,12,15,14,49,0,3,3,9,36,49,0,6,12,8,25,82,2,14,2,82,6,3,9,82,7,4,7,49,0,27,24,76,0,6,18,96,1,1,1,0,0,0,0,1,70,0,6,0,0,5,1,2,1,1,1,0,5,1,2,1,4,53,0,42,5,0,0,53,0,6,19,8,7,4,3,0,55,1,5,11,28,55,2,7,12,10,8,6,2.588235294117647,2.292891829366678,0,0,15.204545454545453,5.5345827995728545,2.4047619047619047,1.362557205055972
IND,India,Jammu and Kashmir,2021-01-04,2021-01-01,100,1,147815.53191212198,1,147815.53191212198,45,97,8356606.090732039,50,3,5,92,3,4,93,1,5,94,3,5,92,2,10,88,3,8,89,3,5,92,2,3,95,3,3,94,4,4,92,5,2,93,2,6,92,3,4,93,2,12,86,95,1,2,2,96,1,0,3,95,2,0,3,95,1,2,2,90,0,3,7,92,1,3,4,95,1,0,4,97,1,1,1,97,0,1,2,96,0,1,3,98,0,1,1,94,0,1,5,96,0,1,3,88,1,7,4,3,0,14,83,86,0,6,8,4,1,54,41,47,0,14,39,86,0,1,12,1,86,0,3,11,0,97,0,2,1,0,20,0,7,73,100,0,0,0,0,0,8,0,36,20,18,18,21,3,30,23,23,21,5,33,20,21,21,4,48,12,15,21,4,40,14,21,21,7,8,13,51,0,93,1,4,2,93,1,2,4,93,1,5,1,93,1,2,4,93,1,2,4,93,1,3,3,68,3,0,29,68,3,1,28,68,3,1,28,68,3,0,29,68,3,4,25,68,3,7,22,68,3,2,27,90,0,0,10,90,0,1,9,90,0,0,10,90,0,2,8,90,0,2,8,25,0,29,46,25,1,42,32,25,2,23,50,25,2,26,47,25,2,16,57,25,1,16,58,26,0,23,51,77,0,11,6,3,3,28,0,1,8,23,40,28,1,67,4,31,0,15,54,31,0,34,16,5,5,4,5,31,0,36,13,10,10,32,2,20,32,11,3,36,1,6,52,5,42,0,4,50,4,71,0,26,3,58,0,35,7,77,0,20,3,74,0,15,11,84,0,10,6,84,0,12,4,44,0,0,2,7,5,42,44,0,1,4,2,12,37,47,1,15,16,11,10,47,0,4,7,9,33,47,0,11,7,14,21,82,1,15,2,82,8,3,7,82,5,6,7,48,1,29,22,78,0,6,16,95,0,0,1,0,1,0,1,2,66,0,3,3,1,6,0,0,5,0,0,1,3,3,0,2,7,49,2,44,4,0,1,49,1,10,28,10,0,0,2,0,49,0,18,15,18,49,0,14,11,15,5,6,2.6666666666666665,3.088726256089631,3.5833333333333335,1.781640374554423,16.989795918367346,5.295920005766986,2.32,1.7547602894610386
