ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2021-09-17,2021-09-17,6738,141973685.632745,5386,17500.985,2496,15451.1,0,11507.1,320,208,438,298,6738,3247,2009,4541,6197,364,2367,3756,79,1682905.26197802,72,6,37,35,47,1042565.54249705,2514,6628,266922.0184233,744,688,0,0,0,125,112,9,66,42,93,274,35,144,124,224,20,57,30,55,49,48,34,22,23,48,57,35,18,49,27,49,44,42,31,22,21,43,51,31,40,100,64,124,105,111,69,52,49,86,132,67,36,83,55,104,91,94,57,43,42,73,115,58,3791,2471,0,476,2262,4000,0,476,5193,1069,0,476,3862,2400,0,476,5466,796,0,476,5013,1249,0,476,5126,1136,476,130,1177,1275,4156,87,765,1681,4205,269,765,1479,4225,563,1359,578,4238,1857,529,92,4260,581,1350,571,4236,430,1557,495,4256,1280,904,265,4289,68,201,321,694,1788,3666,118,142,224,255,27,111,850,412,131,382,41,155,373,210,16,3291,116,238,370,720,1627,3667,467,624,691,1248,3708,947,929,618,543,3701,1,0.306717557251908,0.0111673945523778,0.0474918373404571,0.00507839440489191,0.0308696942712971,0.00412990288371392,0.0650044523597507,0.00588652389166399,0.0442267735233007,0.00490910867957719,0.0117245473434254,0.00257021606706242,0.0118536421342989,1.7802488158475e-05,0.00697536360937964,0.00198722034577461,0.00734337168081935,1.40440200640812e-05,0.0094184811535973,0.000366430350506903
BR,BRA,Brazil,2021-09-18,2021-09-18,6530,143717190.636257,5165,17631.3,2177.1,14625.6,0,11019.8,358,244,457,319,6530,3181,1992,4364,6025,353,2222,3723,97,2531980.60001517,77,16,34,41,58,1513545.78402751,2191,6433,259069.001888517,711,665,0,0,0,126,112,9,51,59,102,305,37,157,146,252,26,67,31,57,68,59,34,32,25,51,69,35,20,60,25,49,58,51,31,26,21,45,59,28,46,121,81,127,133,142,75,68,54,107,157,71,33,96,58,97,102,114,60,51,41,83,129,49,3631,2462,0,437,2177,3916,0,437,4947,1146,0,437,3735,2358,0,437,5216,877,0,437,4889,1204,0,437,5009,1084,437,112,1182,1180,4056,83,756,1586,4105,279,710,1419,4122,537,1292,535,4166,1751,513,87,4179,507,1364,491,4168,377,1519,453,4181,1201,880,246,4203,74,200,315,647,1744,3550,110,141,207,193,34,113,847,388,128,424,43,167,370,237,13,3115,119,233,323,706,1595,3554,403,650,661,1225,3591,878,948,547,573,3584,1,0.313404657016992,0.0114040548172722,0.0548238897396631,0.00552119125105789,0.0373660030627871,0.00460002742181178,0.0699846860643185,0.00618782552623316,0.0488514548238897,0.0052282268756841,0.014854517611026,0.0029340733176203,0.0176177991568421,2.15084840337509e-05,0.00888208269525268,0.00227568197806276,0.0105314178305798,1.66893013957242e-05,0.00845720631966166,0.000352622125700937
BR,BRA,Brazil,2021-09-19,2021-09-19,6919,144430276.873952,5559,17832.03,2101.6,16524,0,12093.01,350,211,476,307,6919,3275,2110,4617,6395,345,2344,3956,55,1352477.40886734,45,7,24,19,38,910901.948702823,2111,6808,274170.9567631,690,648,0,0,0,119,105,13,40,61,84,299,38,124,164,234,13,46,24,42,53,50,30,29,18,33,53,27,9,41,20,36,48,45,28,24,16,29,49,21,28,101,60,113,121,135,74,67,58,88,140,60,20,85,49,98,101,111,65,53,46,75,120,48,4189,2253,0,477,2292,4150,0,477,5082,1360,0,477,4057,2385,0,477,5396,1046,0,477,5345,1097,0,477,5285,1157,477,131,1248,1256,4284,96,799,1700,4324,268,766,1526,4359,575,1419,544,4381,1844,555,98,4422,561,1424,539,4395,400,1629,484,4406,1235,990,259,4435,68,191,314,732,1902,3712,100,168,237,239,24,138,864,403,151,476,51,143,406,259,10,3250,114,231,349,790,1718,3717,426,679,703,1347,3764,928,1014,625,603,3749,1,0.313661364649918,0.0110875888848025,0.0505853447029918,0.005163768313437,0.0304957363780893,0.00405154670540936,0.0687960687960688,0.00596390390496173,0.0443705737823385,0.00485197668500779,0.00794912559618442,0.00209244030683066,0.00936422361114549,1.57076733454986e-05,0.00549212313918196,0.0017414085496418,0.00630686285741729,1.29107599993791e-05,0.00769957556745892,0.000327184219273108
BR,BRA,Brazil,2021-09-20,2021-09-20,7460,143383568.67396,5921,18358.1,2635,17346.223,0,12945,400,257,509,362,7460,3626,2267,4969,6911,361,2596,4217,83,1872392.80296878,72,9,41,31,44,989312.421446888,2651,7346,295837.228023168,767,709,0,0,0,168,153,8,76,73,121,351,34,184,160,292,18,66,28,70,69,68,35,31,33,50,72,35,16,62,24,65,63,60,32,30,32,48,65,31,43,135,71,154,155,167,81,75,82,120,170,89,39,118,53,132,134,135,70,65,72,106,143,75,4580,2363,0,517,2698,4245,0,517,5434,1509,0,517,4412,2531,0,517,5790,1153,0,517,5779,1164,0,517,5589,1354,517,144,1356,1371,4589,99,877,1839,4645,292,840,1667,4661,648,1498,628,4686,2072,571,104,4713,592,1533,643,4692,431,1739,581,4709,1348,1097,273,4742,66,229,347,768,1953,4097,91,180,260,233,33,128,949,482,158,461,41,175,408,241,15,3605,126,254,385,834,1753,4108,488,722,759,1341,4150,1071,1013,666,565,4145,1,0.313294637921504,0.0106871157254522,0.0536193029490617,0.00511178048902652,0.0344504021447721,0.00413869210772441,0.068230563002681,0.00572166445586269,0.0485254691689008,0.00487598243629658,0.0111260053619303,0.00238022924950212,0.0130586288253601,1.8582017486306e-05,0.00589812332439678,0.00173760496406766,0.00689976146218319,1.35491477839802e-05,0.00896100878754985,0.000339582656300661
BR,BRA,Brazil,2021-09-21,2021-09-21,8085,144849392.631844,6431,19291.3,2847,18200.3,0,13884.1,378,229,522,325,8085,3900,2386,5434,7467,418,2702,4674,82,1698795.77503065,68,11,36,32,51,987547.418080349,2862,7938,319678.180785177,775,711,0,0,0,115,95,18,45,48,89,317,44,145,167,252,16,47,26,50,50,48,29,25,18,40,50,25,13,42,21,43,42,39,23,20,15,36,46,19,37,108,69,134,142,135,83,60,54,102,148,65,30,89,50,108,114,109,68,43,42,88,123,52,4657,2859,0,569,2788,4728,0,569,6130,1386,0,569,4642,2874,0,569,6435,1081,0,569,6054,1462,0,569,6122,1394,569,137,1422,1520,5006,107,925,1991,5062,304,916,1780,5085,685,1655,633,5112,2258,604,79,5144,678,1627,670,5110,460,1911,575,5139,1460,1181,284,5160,102,228,379,814,2180,4382,129,195,271,220,35,135,1111,496,158,471,50,135,459,267,12,3941,159,273,386,912,1963,4392,545,820,785,1495,4440,1156,1155,711,634,4429,1,0.305115089514067,0.0102054697119799,0.0467532467532468,0.00460168232519421,0.0283240568954855,0.00361615080144048,0.0645640074211503,0.00535686074003157,0.0401978973407545,0.00428154581689198,0.0101422387136673,0.00218404402930996,0.0117280144856969,1.75323544004094e-05,0.00630797773654917,0.00172575466647674,0.00681775325486071,1.34006191755123e-05,0.00895275365046968,0.000326525490287009
BR,BRA,Brazil,2021-09-22,2021-09-22,7456,142583105.570627,5972,20239.8,2481.2,16841.3,0,12788.9,407,260,499,337,7456,3672,2277,4971,6883,377,2472,4336,84,1942092.23152591,65,16,34,31,59,1345441.34605613,2507,7329,295152.606068854,803,741,0,0,0,154,141,10,62,75,122,355,42,161,189,275,21,61,32,66,69,74,43,32,36,55,72,42,18,54,27,61,66,66,40,28,32,51,67,36,44,123,67,137,131,164,88,61,70,113,160,82,31,98,56,117,113,142,75,52,64,98,140,71,4156,2797,0,503,2544,4409,0,503,5701,1252,0,503,4223,2730,0,503,5952,1001,0,503,5613,1340,0,503,5732,1221,503,138,1311,1399,4608,108,826,1862,4660,315,789,1667,4685,718,1433,590,4715,2063,555,104,4734,637,1449,651,4719,472,1716,533,4735,1405,1019,270,4762,91,204,371,769,2015,4006,104,179,276,228,30,136,983,473,143,471,48,144,435,231,10,3565,124,256,416,876,1770,4014,514,725,768,1387,4062,1056,1097,652,594,4057,1,0.314155629139073,0.0106862224611177,0.0545869098712446,0.00515644276887676,0.0348712446351931,0.00416410328748209,0.0669259656652361,0.00567218669060357,0.0451984978540773,0.00471534733815516,0.0112660944206009,0.0023956399581777,0.0136207738199665,1.90255361981886e-05,0.00791309012875537,0.00201114348841877,0.00943619049866805,1.58691488774926e-05,0.00849391111056346,0.000331074954914602
BR,BRA,Brazil,2021-09-23,2021-09-23,7018,142318916.745524,5583,18464.644,2405,16059.4,0,12218,349,221,461,286,7018,3391,2110,4707,6488,356,2230,4171,83,2229052.09825264,72,7,28,43,49,1411666.71485304,2424,6908,278198.144729655,704,653,0,0,0,132,113,16,54,57,95,300,37,142,155,223,21,48,28,56,55,55,38,30,28,40,57,26,19,44,26,46,50,46,32,25,22,37,49,25,46,97,64,123,122,127,80,64,56,93,137,66,37,79,55,98,104,103,66,44,41,80,116,54,3940,2626,0,452,2464,4102,0,452,5427,1139,0,452,3976,2590,0,452,5624,942,0,452,5274,1292,0,452,5354,1212,452,135,1240,1294,4349,95,842,1695,4386,287,808,1515,4408,629,1441,522,4426,1938,556,75,4449,558,1457,571,4432,415,1643,513,4447,1281,1007,255,4475,75,189,340,720,1903,3791,101,169,285,188,35,142,871,398,107,387,60,146,382,220,11,3516,120,246,365,785,1708,3794,480,659,693,1347,3839,990,987,660,555,3826,1,0.309520316854922,0.0109741647766782,0.0497292675976062,0.00508593865315887,0.0314904531205472,0.00408585374687522,0.0656882302650328,0.00579603633974737,0.0407523510971787,0.00462576020299063,0.0118267312624679,0.00252924164533255,0.0156623739782839,2.03994103489381e-05,0.00698204616699915,0.00194810031905182,0.00991903779999394,1.62812184652928e-05,0.00871321410987687,0.000345350292232992
BR,BRA,Brazil,2021-09-24,2021-09-24,6673,143413482.457004,5352,16991.492021,2189,14922,0,11611,323,199,437,298,6673,3269,2014,4481,6158,357,2051,4029,74,2032385.04129982,63,9,25,38,39,1039467.4453497,2196,6556,264022.44308738,662,616,0,0,0,110,97,11,42,52,71,274,35,105,163,221,12,39,16,32,44,37,29,20,19,38,42,23,9,34,14,29,40,33,24,20,15,33,38,20,34,92,44,95,112,126,72,57,58,93,129,65,25,74,38,75,95,99,59,46,44,80,102,54,3790,2456,0,427,2281,3965,0,427,5136,1110,0,427,3803,2443,0,427,5377,869,0,427,5010,1236,0,427,5106,1140,427,133,1158,1316,4066,99,752,1699,4123,254,734,1532,4153,592,1307,598,4176,1859,523,85,4206,582,1384,522,4185,437,1533,506,4197,1281,919,252,4221,90,179,312,676,1773,3643,94,164,214,193,39,120,867,405,136,400,47,131,367,216,15,3265,108,218,335,733,1631,3648,415,659,641,1274,3684,906,967,540,584,3676,1,0.31008468052348,0.0112485505145277,0.0484040161846246,0.00514937508719251,0.0298216694140566,0.00408111929201525,0.0654877866027274,0.00593553917200067,0.0446575753034617,0.00495580980210718,0.0110894650082422,0.00251258826912833,0.0141715060988714,1.93446905773334e-05,0.00584444777461412,0.00182888518058501,0.00724804549433723,1.38830194100131e-05,0.00831747473555958,0.000346425413269964
BR,BRA,Brazil,2021-09-25,2021-09-25,6170,142847698.735453,4885,15648.8,1973,14000,0,10710.4,297,204,405,269,6170,2964,1829,4132,5703,293,1784,3833,59,1615514.90377468,44,10,18,25,41,1234466.73754181,1979,6058,243967.047013933,654,604,0,0,0,109,99,7,36,63,77,252,31,98,154,218,8,43,13,40,47,43,26,11,13,43,43,25,6,41,12,37,44,40,24,9,12,41,39,21,30,102,44,117,117,116,63,52,48,104,123,65,21,86,34,95,101,97,53,41,39,86,103,51,3412,2320,0,438,2002,3730,0,438,4605,1127,0,438,3477,2255,0,438,4926,806,0,438,4616,1116,0,438,4774,958,438,116,1114,1164,3776,83,738,1530,3819,264,663,1406,3837,580,1233,507,3850,1735,479,77,3879,549,1240,520,3861,376,1472,451,3871,1156,886,239,3889,70,161,291,599,1636,3413,100,128,195,186,21,117,809,374,125,410,60,135,334,203,13,2960,96,187,306,627,1524,3430,407,560,591,1154,3458,809,849,544,518,3450,1,0.306827713470894,0.0117072911076434,0.0481361426256078,0.00534107369176427,0.033063209076175,0.00446146050953458,0.0656401944894652,0.00617941712931495,0.0435980551053485,0.005095177197637,0.00956239870340357,0.00242830085433281,0.0113093519746967,1.73404570528891e-05,0.006645056726094,0.00202724894932608,0.00864183846481124,1.51785341504126e-05,0.00811175125584471,0.00035593540630006
BR,BRA,Brazil,2021-09-26,2021-09-26,6762,144936841.863345,5407,17191.6,2367,15879.344,0,11884,333,191,431,252,6762,3234,2051,4516,6269,334,2020,4178,59,1344346.64669918,56,1,26,29,38,807936.893153404,2375,6659,268170.446692932,657,617,0,0,0,105,96,4,40,55,78,294,28,122,165,220,15,38,17,35,42,36,23,20,17,32,41,25,14,38,17,34,39,35,21,20,16,30,39,24,28,90,47,101,111,112,58,54,46,85,120,55,25,84,41,87,97,97,54,47,41,72,104,46,4127,2174,0,461,2246,4055,0,461,4920,1381,0,461,4009,2292,0,461,5218,1083,0,461,5160,1141,0,461,5172,1129,461,116,1210,1201,4235,104,810,1577,4271,267,766,1436,4293,546,1367,534,4315,1823,513,89,4337,573,1373,486,4330,404,1553,467,4338,1240,904,249,4369,74,178,365,665,1858,3622,130,161,262,218,36,122,871,396,140,444,48,139,430,233,8,3124,113,218,350,772,1685,3624,391,626,693,1398,3654,846,1017,639,614,3646,1,0.312319171615654,0.0112087546619606,0.04924578527063,0.00515738046609601,0.0282460810411121,0.00394882382753661,0.0637385388938184,0.00582250852686477,0.0372670807453416,0.00451467098771768,0.00872522922212363,0.00221664403694636,0.00927539629962891,1.56063522606635e-05,0.00561963916001183,0.00178172630581696,0.00557440663647944,1.21211594324918e-05,0.00885630772998446,0.000354598825914882
BR,BRA,Brazil,2021-09-27,2021-09-27,7286,143652346.426503,5821,19233.68,2642,17142.7,0,12536,340,231,473,322,7286,3557,2257,4824,6768,352,2249,4435,74,1651537.23946769,65,7,30,33,40,911361.845253531,2654,7191,289595.086675007,744,683,0,0,0,108,92,12,38,53,81,295,36,115,175,233,13,40,20,39,47,43,29,15,19,42,44,22,11,38,18,37,45,39,24,13,17,37,40,21,27,105,60,119,119,124,92,52,58,101,142,71,23,91,54,104,107,109,77,46,51,88,126,62,4288,2533,0,465,2605,4216,0,465,5366,1455,0,465,4307,2514,0,465,5571,1250,0,465,5610,1211,0,465,5571,1250,465,135,1339,1309,4503,98,884,1756,4548,322,804,1576,4584,640,1489,563,4594,2008,580,80,4618,633,1471,587,4595,461,1708,514,4603,1349,1061,238,4638,74,210,373,737,1925,3967,110,178,269,209,43,136,924,486,163,416,50,150,380,225,7,3540,103,291,366,812,1731,3983,489,740,716,1319,4022,1033,1057,616,566,4014,1,0.318740290919362,0.0108536453981719,0.0466648366730716,0.00484307493391816,0.0317046390337634,0.0040231742194051,0.0649190227834203,0.00565736377795369,0.0441943453197914,0.00471923558279748,0.0101564644523744,0.00230227956939713,0.0114967647974527,1.74328582860583e-05,0.00548998078506725,0.00169665484324606,0.00634421830150761,1.29837089064003e-05,0.00916452012522713,0.000347062855550139
BR,BRA,Brazil,2021-09-28,2021-09-28,8239,141932645.326894,6560,20436.9,3133.4,18320,0,13992,438,282,602,399,8239,4009,2563,5459,7624,425,2413,5127,89,1767675.54737638,76,12,35,41,49,781718.696007369,3153,8111,326645.215967318,858,790,0,0,0,148,132,11,66,65,96,383,42,170,206,287,10,51,24,52,55,60,26,24,24,49,61,28,7,46,23,46,49,55,24,20,21,43,55,23,47,117,70,150,145,164,85,69,74,132,185,87,38,99,63,127,122,146,77,57,64,113,160,72,4632,3078,0,529,2902,4808,0,529,6207,1503,0,529,4711,2999,0,529,6475,1235,0,529,6238,1472,0,529,6271,1439,529,144,1410,1473,5212,103,970,1901,5265,332,937,1681,5289,672,1619,637,5311,2202,614,91,5332,696,1622,606,5315,446,1888,580,5325,1480,1138,260,5361,87,249,415,843,2274,4371,124,198,317,244,39,132,1098,528,151,473,52,167,404,269,14,4029,134,321,456,915,2023,4390,581,803,842,1572,4441,1195,1219,739,661,4425,1,0.319496384941411,0.0102036359391973,0.0531617914795485,0.00484449521115183,0.0342274547882025,0.00392586688593149,0.0730671197960918,0.00561947803043969,0.048428207306712,0.00463533168526926,0.0108022818303192,0.00223208199583879,0.0124543267921565,1.82450755582659e-05,0.00594732370433305,0.00166026085207343,0.00550767368709956,1.21756389556312e-05,0.0096526746631289,0.000335295358083046
BR,BRA,Brazil,2021-09-29,2021-09-29,7363,143322898.481995,5862,19075.7,2336,16750.9,0,12917,356,226,452,318,7363,3589,2187,4945,6799,379,2113,4611,96,2193045.01470391,79,14,32,47,54,1227340.583148,2350,7240,291568.40877862,769,716,0,0,0,135,126,8,52,71,95,311,36,124,183,236,25,62,25,49,58,61,32,25,29,48,66,30,23,60,23,46,54,58,29,24,27,46,62,28,46,130,60,126,126,148,84,71,64,109,156,70,39,113,48,104,103,123,70,59,54,95,135,59,4050,2831,0,482,2502,4379,0,482,5615,1266,0,482,4093,2788,0,482,5815,1066,0,482,5541,1340,0,482,5726,1155,482,145,1390,1310,4518,100,924,1775,4564,293,911,1566,4593,664,1506,575,4618,2036,593,88,4646,643,1565,539,4616,472,1693,563,4635,1399,1026,274,4664,86,216,359,768,1900,4034,108,173,248,220,41,141,966,460,147,426,62,166,389,241,16,3559,115,264,373,835,1748,4028,483,699,709,1396,4076,1003,1042,616,638,4064,1,0.306646102075154,0.0107013514872705,0.0483498573950835,0.00489955850667783,0.0306940105935081,0.0039398343130084,0.0613880211870162,0.00548283976883748,0.0431889175607769,0.00464322735139221,0.0130381637919326,0.00259106964761267,0.0153014280197481,2.00959219647425e-05,0.00733396713296211,0.00194890985258066,0.00856346470904084,1.50850764471541e-05,0.00805985809588958,0.000324551998908583
BR,BRA,Brazil,2021-09-30,2021-09-30,6680,143616725.336803,5322,17281.915,2369,15115.1,0,11392,360,230,441,290,6680,3292,2053,4440,6198,309,1899,4211,72,1581382.3460494,60,10,29,31,41,906949.315272248,2380,6559,264143.258726377,696,644,0,0,0,128,116,10,48,67,97,318,32,131,177,257,18,51,23,55,54,59,34,20,18,45,58,29,14,44,20,47,50,51,30,16,17,41,51,24,34,109,55,130,125,136,78,55,48,108,151,64,28,92,48,109,110,117,69,46,40,95,130,53,3655,2597,0,428,2164,4088,0,428,5140,1112,0,428,3815,2437,0,428,5357,895,0,428,4997,1255,0,428,5171,1081,428,113,1176,1205,4186,75,801,1577,4227,246,786,1389,4259,567,1292,544,4277,1818,498,75,4289,573,1319,509,4279,357,1542,492,4289,1175,950,242,4313,79,177,312,698,1837,3577,114,157,243,219,34,107,846,414,128,376,54,137,382,206,16,3247,118,233,343,764,1641,3581,446,686,690,1239,3619,939,1000,609,526,3606,1,0.31618666255968,0.0113100870212042,0.0538922155688623,0.0054149342399224,0.0344311377245509,0.00437247336487022,0.0660179640718563,0.00595470409147187,0.0434131736526946,0.00488689294612572,0.0107784431137725,0.00247619397573219,0.0110111293955548,1.70670010939101e-05,0.0061377245508982,0.00187295205420141,0.00631506750446589,1.29556417968324e-05,0.0090102621262253,0.000360355883162038
