ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,Maharashtra,2021-01-02,2021-01-02,280,2,145054.0935343111,0,0,37,275,12,1,27349085.805206418,168,2,0,5,273,1,0,15,264,2,0,2,276,2,0,11,267,2,0,19,259,2,0,25,253,2,0,10,268,2,0,3,275,2,0,3,275,2,0,1,277,2,0,12,266,2,0,17,261,0,5,23,252,0,260,2,18,4,12,85,179,2,195,12,71,0,268,1,10,1,5,58,88,129,2,58,140,80,4,58,104,114,4,58,97,121,2,58,40,180,3,58,44,175,0,63,79,138,0,201,51,16,5,7,2,69,25,184,3,69,149,37,9,5,1,7,2,69,93,50,38,28,4,88,1,3,19,39,126,3,88,6,4,19,38,122,1,98,43,61,34,43,1,98,9,26,33,113,2,110,140,27,0,1,0,110,25,79,43,15,4,2,2,2,112,126,17,23,3.2904109589041095,4.030583235420901,1.875,1.02469507659596,2.9316770186335406,1.6321926341676267
IN,IND,India,NCT of Delhi,2021-01-02,2021-01-02,340,0,0,0,0,54,320,34,2,9037983.839453563,197,3,0,1,336,3,0,18,319,3,0,8,329,3,0,12,325,3,0,39,298,2,0,31,307,3,0,15,322,5,0,3,332,3,0,7,330,3,0,2,335,4,0,8,328,3,0,33,304,3,17,28,292,0,315,6,19,4,21,128,187,3,213,34,90,1,306,2,29,2,4,63,137,136,5,63,190,82,8,63,102,167,7,63,118,152,7,63,51,219,8,63,60,209,3,69,98,170,0,242,61,25,6,6,2,77,38,223,2,77,198,40,8,1,0,14,3,77,116,67,48,29,5,115,2,3,30,42,143,3,115,4,10,31,49,128,2,122,74,72,38,32,2,122,17,29,51,119,2,140,146,52,0,0,0,140,38,79,49,20,7,5,2,8,141,182,4,5,3.9554455445544554,4.607656134034412,2.238095238095238,1.5134319246256802,2.7379679144385025,1.5487775752055573
IN,IND,India,Odisha,2021-01-02,2021-01-02,113,0,0,0,0,14,109,7,2,9915963.724565025,61,0,0,1,112,0,0,10,103,0,0,2,111,1,0,5,107,0,0,12,101,0,0,7,106,0,0,11,102,0,0,2,111,1,0,1,111,0,0,0,113,0,0,5,108,0,0,10,103,1,3,7,102,0,106,2,5,3,5,37,68,0,76,7,30,0,106,2,5,0,1,22,31,59,1,22,61,29,2,22,32,57,1,22,32,58,1,22,18,72,1,22,13,77,0,23,27,63,0,86,14,7,4,2,1,29,10,73,0,29,43,25,6,4,0,6,0,29,46,17,10,11,0,41,3,2,7,9,51,1,41,2,2,9,14,44,1,47,14,13,12,26,2,47,3,6,19,36,0,52,60,1,0,0,0,52,16,26,10,6,3,0,0,1,52,16,22,22,3.272727272727273,4.563939685682256,2.4,1.51657508881031,2.457627118644068,1.611617669838184
IN,IND,India,Punjab,2021-01-02,2021-01-01,100,1,100937.95346638,1,100937.95346638,15,97,4,0,9870934.597410847,64,3,0,1,96,3,0,7,90,3,0,0,97,4,0,4,92,3,0,11,86,5,0,5,90,4,0,1,95,3,0,2,95,5,0,1,94,4,0,1,95,2,0,3,95,2,0,5,93,0,3,7,90,0,93,1,6,5,3,29,63,1,72,4,23,0,96,0,4,0,5,17,32,46,6,17,45,32,5,17,31,47,6,17,37,40,6,17,20,57,6,17,11,66,2,21,26,51,1,74,16,2,2,5,3,25,14,58,4,25,40,16,5,3,3,4,4,25,34,14,13,10,2,29,0,0,6,11,52,4,29,0,0,8,10,49,2,33,12,17,15,21,3,33,6,5,14,39,2,36,56,6,0,0,1,36,15,20,9,9,4,5,1,2,36,37,10,15,4.2,5.836365126920765,2.3333333333333335,2.804757862395017,2.769491525423729,1.500718705669931
IN,IND,India,Rajasthan,2021-01-02,2021-01-02,201,1,120730.234267335,1,120730.234267335,18,191,9,0,19199186.05646197,98,4,0,3,194,4,0,13,184,3,0,1,197,6,0,7,188,4,0,14,183,4,0,9,188,3,0,6,192,4,0,1,196,4,0,1,196,2,0,5,194,5,0,7,189,3,0,8,190,0,10,12,179,0,191,4,6,5,16,50,130,3,151,9,38,0,192,0,9,0,5,51,67,78,4,51,88,58,7,51,46,97,5,51,48,97,4,51,36,110,4,51,31,115,1,53,41,106,0,160,20,9,6,6,1,65,13,122,1,65,83,24,7,7,1,13,1,65,86,16,19,14,0,83,3,2,9,16,88,2,83,1,6,12,17,80,0,90,25,24,16,46,0,90,14,9,23,65,2,99,95,5,0,0,0,99,35,46,14,4,2,1,0,1,101,37,13,49,3.71875,3.969515896379923,2,0.6324555320336759,2.847826086956522,1.7156985736997945
IN,IND,India,Tamil Nadu,2021-01-02,2021-01-02,227,1,95428.3016552808,1,95428.3016552808,8,219,14,1,18792926.348853633,121,2,0,2,223,2,0,23,202,2,0,2,223,3,0,12,212,2,0,23,202,3,0,24,200,2,0,13,212,3,0,3,221,3,0,3,221,2,0,3,222,2,0,10,215,3,0,23,201,0,8,8,211,0,220,1,6,2,13,77,135,0,151,14,62,0,213,1,12,1,3,50,60,114,3,50,98,76,3,50,70,104,3,50,58,116,3,50,44,130,3,50,34,140,0,53,46,128,0,181,36,8,1,1,3,61,20,143,0,61,102,41,7,6,4,6,0,61,91,39,25,11,1,78,3,10,19,23,93,1,78,5,9,20,34,80,4,88,39,38,20,38,4,88,16,20,30,69,2,98,105,20,0,2,0,98,18,48,31,17,9,5,1,3,102,69,32,21,3.5384615384615383,4.176907162788448,0.75,0.5,2.5183333333333335,1.5034963919345548
IN,IND,India,Telangana,2021-01-02,2021-01-02,226,1,205642.3948115389,0,0,39,217,12,6,13914910.802670747,118,5,0,4,217,5,0,17,204,5,0,3,218,4,0,10,212,5,0,15,206,4,0,21,201,5,0,11,210,5,0,7,214,6,0,1,219,6,0,3,217,5,0,9,212,5,0,26,195,0,9,24,193,0,203,4,19,5,11,59,151,1,167,12,46,0,214,6,6,0,3,51,68,104,2,51,97,76,3,51,58,114,3,51,65,107,4,51,43,128,3,51,26,146,1,54,50,121,1,176,27,12,4,6,3,67,23,133,0,67,97,38,9,3,4,8,0,67,82,42,23,12,2,90,4,2,16,23,89,1,90,3,5,21,25,81,2,94,16,47,25,42,2,94,2,22,30,76,0,105,103,18,0,0,0,105,22,60,22,11,5,1,0,5,105,78,17,21,3.7014925373134333,4.6286817462725605,1.7777777777777775,1.262842524557225,2.9166666666666665,1.4669250692787634
IN,IND,India,Uttar Pradesh,2021-01-02,2021-01-02,256,1,182794.413903285,0,0,38.5,241,20,2,33802990.55259146,131,6,0,4,246,4,0,28,224,4,0,2,250,6,0,25,225,5,0,23,228,4,0,22,230,5,0,15,236,6,0,8,242,5,0,4,247,5,0,4,247,5,0,9,242,5,0,21,230,0,15,19,222,0,239,5,12,5,21,77,153,2,180,20,54,1,236,2,15,2,3,70,80,103,3,70,117,66,4,70,63,119,3,70,67,116,4,70,48,134,3,70,38,145,0,74,52,130,1,204,35,6,4,6,0,83,27,146,0,83,106,37,13,4,7,6,0,83,91,29,26,27,0,103,1,6,8,30,108,2,103,1,5,13,36,96,1,108,33,45,25,44,1,108,9,21,20,97,1,118,133,4,0,0,0,118,43,61,21,8,4,1,0,0,121,75,23,37,2.7534246575342465,2.6235092164557012,2.772727272727273,1.6025547785276542,2.6511627906976742,1.6185022145813244
IN,IND,India,Uttarakhand,2021-01-02,2021-01-01,100,1,58454.147363462995,0,0,14,93,14,2,6814551.02174911,50,2,0,2,96,0,0,9,91,1,0,0,99,1,0,5,94,0,0,12,88,1,0,5,94,1,0,4,95,1,0,2,97,1,0,3,96,1,0,1,98,1,0,4,95,0,0,11,89,1,6,8,85,0,93,2,5,1,7,32,60,1,68,14,17,0,86,2,12,0,1,24,32,43,0,24,40,36,1,24,27,48,0,24,27,49,0,24,17,59,0,24,13,63,0,24,23,53,0,77,13,3,3,4,2,28,8,62,0,28,51,13,2,1,0,5,0,28,43,10,10,9,0,41,1,0,1,7,50,0,41,0,1,4,7,47,0,44,9,18,13,16,1,44,5,4,8,38,0,48,43,9,0,0,0,48,11,17,8,6,3,5,2,0,50,25,13,12,3.6153846153846154,5.208277435597479,1.8571428571428572,0.8997354108424372,2.6122448979591835,1.4974468066597593
IN,IND,India,West Bengal,2021-01-02,2021-01-02,287,2,249671.053697128,0,0,59,271,10,0,28811043.93460981,156,5,0,4,278,6,0,29,252,6,0,5,276,5,0,18,264,5,0,35,247,5,0,26,256,6,0,13,268,6,0,12,269,6,0,4,277,6,0,3,278,5,0,9,273,8,0,23,256,2,14,30,241,0,259,15,13,5,19,58,205,1,230,10,46,0,277,0,10,0,2,57,105,123,2,57,150,78,3,57,87,140,4,57,92,134,5,57,74,151,4,57,72,154,2,59,87,139,0,200,42,16,11,18,1,72,33,181,1,72,124,55,14,9,6,6,2,72,93,34,43,43,2,107,5,3,25,35,110,1,107,3,8,29,50,89,3,116,37,70,28,33,2,116,14,23,49,83,0,125,139,21,0,2,0,125,44,69,30,12,4,2,1,2,130,83,38,34,3.5287234042553193,4.102205605024931,2.076923076923077,1.5472059183722617,2.52027027027027,1.4729746597364723
IN,IND,India,-99,2021-01-03,2021-01-03,109,0,0,0,0,14,95,5,1,9236478.395599486,37,9,0,3,97,10,0,5,94,9,0,3,97,13,0,6,90,10,0,6,93,11,0,9,89,13,0,5,91,11,0,1,97,12,0,1,96,13,0,0,96,9,0,5,95,11,0,6,92,1,13,9,86,0,101,3,5,2,16,33,58,1,77,5,26,0,104,1,4,0,3,40,23,43,3,40,33,33,6,40,18,45,5,40,20,44,5,40,15,49,5,40,10,54,0,42,20,47,1,89,10,6,0,3,2,47,7,53,0,47,42,10,5,2,2,1,1,47,31,12,13,5,0,58,2,0,1,10,38,0,58,2,1,5,7,36,3,64,11,12,9,10,1,64,1,6,9,28,1,69,33,6,0,0,0,69,9,9,10,8,3,1,0,2,72,22,3,10,2.772727272727273,2.7068135929243127,3.5,0.7071067811865476,3.0625,1.7401798201483698
IN,IND,India,Andhra Pradesh,2021-01-03,2021-01-03,212,0,0,0,0,19,202,15,2,13235902.156254392,110,4,0,1,207,3,0,11,198,4,0,2,206,3,0,7,202,2,0,21,189,4,0,18,190,3,0,11,198,4,0,3,205,4,0,0,208,3,0,5,204,4,0,9,199,3,0,18,191,1,9,11,191,0,202,6,4,1,12,74,125,0,140,15,57,0,197,2,13,0,1,54,64,93,2,54,79,77,2,54,55,101,2,54,44,112,3,54,38,117,2,54,30,126,1,59,30,122,0,182,17,5,4,4,2,71,21,118,1,71,78,37,9,8,1,7,2,71,70,27,20,22,1,85,4,4,11,20,87,0,85,3,5,10,22,87,3,92,18,31,21,47,0,92,7,14,33,66,2,100,102,8,0,0,2,100,28,48,21,8,5,0,0,1,101,32,41,37,2.62,3.1421427759555733,1.6666666666666667,1.5811388300841898,2.5514018691588785,1.5061737406347269
IN,IND,India,Assam,2021-01-03,2021-01-02,100,0,0,0,0,6,94,8,1,9747693.14584217,49,1,0,0,99,1,0,6,93,2,0,0,98,1,0,3,96,1,0,8,91,2,0,8,90,2,0,5,93,3,0,2,95,2,0,2,96,1,0,0,99,1,0,3,96,1,0,11,88,0,6,5,89,0,97,2,1,0,8,43,49,1,57,8,34,0,92,1,7,0,2,24,28,46,2,24,49,25,3,24,30,43,3,24,31,42,3,24,21,52,3,24,19,54,1,25,24,50,0,76,16,4,0,4,2,25,4,69,1,25,40,20,8,2,3,1,1,25,32,11,19,12,0,33,3,2,6,7,49,1,33,3,3,9,11,40,1,36,17,16,14,16,1,36,6,15,15,27,0,47,50,3,0,0,0,47,5,27,15,4,2,0,0,0,51,16,18,15,3.8461538461538463,4.513910124867864,1.5,0.7071067811865476,2.6808510638297873,1.5337703328261176
IN,IND,India,Bihar,2021-01-03,2021-01-03,215,1,124877.09898840301,0,0,26,202,14,2,26771176.475751325,97,8,0,3,204,8,0,24,183,8,0,4,203,9,0,11,195,8,0,16,191,6,0,24,185,8,0,8,199,8,0,5,202,9,0,4,202,8,0,6,201,9,0,11,195,7,0,24,184,2,11,15,187,0,201,8,6,5,16,57,137,0,158,14,43,0,201,2,11,1,4,60,68,83,6,60,102,47,5,60,49,101,5,60,45,105,7,60,47,101,6,60,36,113,0,64,36,115,0,179,26,4,1,5,3,69,26,117,3,69,73,37,18,2,7,6,5,69,84,31,15,11,3,96,1,0,14,18,83,2,96,2,3,16,21,75,3,109,23,26,24,30,3,109,8,20,32,43,1,118,94,2,0,0,1,118,37,39,14,4,1,1,0,1,118,33,13,50,4.017241379310345,4.605455877049599,2.375,1.9226098333849673,2.546511627906977,1.71263111473467
IN,IND,India,Chhattisgarh,2021-01-03,2021-01-01,100,3,303709.3577667674,2,246205.49330198747,21,95,9,1,11284669.65037703,44,2,0,5,93,2,0,9,89,2,0,0,98,1,0,10,89,2,0,6,92,2,0,10,88,2,0,5,93,3,0,1,96,3,0,1,96,2,0,4,94,2,0,3,95,2,0,13,85,0,5,12,83,0,88,2,10,1,7,31,61,0,71,9,20,0,91,1,8,0,3,25,34,38,3,25,47,25,3,25,22,50,3,25,21,51,3,25,23,49,3,25,4,68,1,27,18,54,0,82,10,0,2,6,0,36,10,54,0,36,39,16,6,0,3,0,0,36,37,9,10,8,0,48,0,1,6,5,40,0,48,0,0,10,4,38,1,50,14,7,14,14,2,50,2,5,12,29,0,55,42,2,1,0,0,55,7,18,10,7,3,0,0,1,56,20,7,16,3.2758620689655173,4.14811964047858,2,1.3093073414159542,1.9473684210526316,1.314109881066404
IN,IND,India,Gujarat,2021-01-03,2021-01-03,216,1,138809.619536239,0,0,22,205,18,2,19780501.465938214,110,2,0,2,212,2,0,14,200,2,0,5,209,1,0,8,207,1,0,18,197,3,0,19,194,2,0,7,207,2,0,3,211,2,0,0,214,2,0,2,212,2,0,8,206,2,0,14,200,2,9,11,194,0,205,3,8,8,14,91,103,0,126,18,72,0,198,2,14,2,1,52,72,91,1,52,102,61,0,52,63,101,2,52,63,99,3,52,38,123,3,52,24,137,1,57,54,104,0,162,27,13,7,7,1,69,15,131,1,69,97,30,6,2,4,7,1,69,76,27,19,24,0,85,3,1,15,20,92,0,85,4,1,14,24,88,1,94,38,27,28,28,0,94,5,15,26,76,3,104,100,8,0,1,0,104,24,40,36,7,4,0,1,1,104,73,15,23,3.8275862068965516,4.683445766401481,2,1.247219128924647,3.0377358490566038,1.7777702904903725
IN,IND,India,Haryana,2021-01-03,2021-01-03,199,0,0,0,0,46,188,20,1,10608227.595656317,100,4,0,1,194,5,0,10,184,4,0,2,193,4,0,9,186,6,0,19,174,3,0,16,180,4,0,4,191,4,0,3,192,5,0,1,193,5,0,2,192,5,0,7,187,3,0,17,179,2,9,24,164,0,178,5,16,4,16,67,112,0,132,20,47,0,179,1,17,2,7,55,45,92,8,55,73,63,10,55,44,90,9,55,44,91,9,55,31,104,8,55,23,113,2,62,30,105,0,169,18,6,1,5,1,67,14,117,1,67,79,34,5,3,3,7,1,67,81,24,18,8,3,80,2,4,14,23,73,2,80,4,9,14,21,69,1,86,32,23,27,30,1,86,9,19,23,61,1,98,83,17,0,0,2,98,23,39,22,7,3,4,1,2,99,55,20,23,3.2641509433962264,3.9279616136510804,2.375,2.187083293643233,3.0106382978723403,1.6943592746627798
IN,IND,India,Himachal Pradesh,2021-01-03,2021-01-02,100,0,0,0,0,6,94,9,1,5246785.787750547,54,4,0,0,96,4,0,5,91,4,0,2,94,3,0,1,96,2,0,8,90,3,0,10,87,4,0,0,96,2,0,1,97,1,0,5,94,2,0,1,97,4,0,2,94,3,0,6,91,1,5,4,90,0,96,0,4,1,6,33,60,0,67,9,24,0,91,1,7,1,2,22,21,55,2,22,36,40,2,22,23,53,2,22,15,61,2,22,9,67,2,22,11,65,0,24,14,62,0,86,10,2,1,1,0,29,5,66,0,29,51,9,2,0,1,8,1,29,44,12,7,7,0,34,0,1,5,9,51,0,34,1,1,8,4,52,2,40,11,11,17,19,0,40,3,4,11,42,0,45,50,5,0,0,0,45,8,24,12,6,2,2,1,1,46,7,14,32,3.52,4.331281565541543,3,0,2.3529411764705883,1.5076276650654128
IN,IND,India,Jammu and Kashmir,2021-01-03,2021-01-02,100,1,45162.5959169751,0,0,45,98,11,2,8369029.047255721,53,0,0,5,95,2,0,6,92,2,0,3,95,2,0,4,94,1,0,6,93,0,0,9,91,1,0,3,96,1,0,2,97,1,0,4,95,1,0,3,96,0,0,4,96,0,0,8,92,1,1,17,81,1,83,6,10,0,3,48,49,0,53,11,36,0,89,2,8,1,1,20,33,46,2,20,45,33,3,20,22,55,3,20,32,45,3,20,17,60,3,20,13,64,0,23,26,51,0,74,11,6,1,8,0,29,15,56,0,29,36,16,4,4,5,6,0,29,39,10,11,11,0,37,1,3,6,11,42,0,37,1,3,6,11,42,1,41,20,13,7,18,0,41,7,6,13,33,2,45,50,3,0,0,1,45,12,27,12,1,1,1,0,1,45,18,11,25,3.966666666666667,4.43717317073905,3.3333333333333335,1.9227505550564006,2.230769230769231,1.8216065373932722
IN,IND,India,Jharkhand,2021-01-03,2021-01-02,100,0,0,0,0,16,95,9,0,9414468.967945347,41,4,0,1,95,3,0,10,87,3,0,1,96,3,0,4,93,3,0,13,84,4,0,8,88,4,0,7,89,3,0,1,96,3,0,1,96,3,0,2,95,3,0,12,85,3,0,11,86,1,4,8,87,0,93,2,5,1,6,24,69,2,76,9,13,0,91,0,9,0,4,32,31,33,4,32,43,21,4,32,24,40,3,32,23,42,3,32,21,44,4,32,14,50,2,34,20,44,0,80,13,3,0,4,1,39,10,50,1,39,31,21,4,1,2,1,0,39,36,9,9,7,1,50,3,1,7,7,31,3,50,4,8,4,9,22,1,54,12,11,10,12,1,54,8,6,14,17,0,59,34,6,0,1,0,59,11,15,10,3,0,1,1,0,59,15,10,16,4.861111111111111,5.909569855160007,2.6,2.5099800796022267,2.3333333333333335,1.6596342864957572
IN,IND,India,Karnataka,2021-01-03,2021-01-03,328,2,110249.60782589299,0,0,38,320,25,0,21915190.67550584,193,2,0,2,324,1,0,15,312,1,0,0,327,2,0,12,314,2,0,20,306,1,0,20,307,2,0,10,316,1,0,5,322,3,0,2,323,1,0,2,325,1,0,8,319,2,0,22,304,0,8,22,298,0,306,8,14,4,10,99,215,2,229,25,72,0,303,0,23,2,5,56,101,166,3,56,169,100,7,56,130,135,6,56,110,156,5,56,55,212,7,56,47,218,2,63,87,176,0,241,62,12,6,7,3,73,33,219,2,73,183,48,4,5,3,10,2,73,128,66,39,20,3,104,6,5,20,38,152,3,104,8,4,24,39,146,2,117,46,68,56,39,2,117,13,19,61,116,3,131,164,27,0,3,0,131,26,84,54,16,8,6,3,2,134,140,21,31,2.962025316455696,4.061839415246287,1.8333333333333333,1.6890651782777917,2.546448087431694,1.5782783624327
IN,IND,India,Kerala,2021-01-03,2021-01-03,254,1,27690.0316724219,0,0,66,245,23,2,16873578.905502215,149,3,0,5,246,1,0,22,231,1,0,6,247,3,0,19,232,2,0,23,229,2,0,21,231,2,0,13,239,1,0,4,249,3,0,4,247,2,0,2,250,2,0,8,244,2,0,15,237,0,9,31,214,0,225,16,13,4,14,69,167,0,185,23,46,0,231,2,19,2,2,61,69,122,5,61,106,82,6,61,70,117,6,61,85,102,6,61,47,140,5,61,32,156,1,63,71,119,1,183,47,15,1,7,2,68,41,143,1,68,148,22,3,0,2,10,1,68,65,48,44,28,1,86,0,3,28,28,108,3,86,0,7,28,27,103,3,92,37,51,45,26,2,92,7,17,43,93,1,101,122,28,0,2,0,101,28,51,39,17,10,7,1,4,103,33,30,84,3.3048780487804876,3.9618209567806404,2.5217391304347827,1.4418915990459233,3.3093525179856114,1.7230278407640318
IN,IND,India,Madhya Pradesh,2021-01-03,2021-01-03,180,0,0,0,0,16,172,11,1,20101045.84767166,75,7,0,2,171,9,0,13,158,9,0,0,171,6,0,14,160,7,0,12,161,7,0,15,158,5,0,9,166,8,0,2,170,8,0,1,171,9,0,2,169,8,0,4,168,7,0,7,166,0,8,14,158,1,169,5,5,4,16,39,121,0,141,11,28,0,169,1,10,0,6,50,63,61,6,50,84,40,7,50,45,78,8,50,38,84,8,50,36,86,8,50,17,105,4,53,35,88,0,145,24,5,3,3,4,65,16,95,4,65,66,25,9,3,3,5,3,65,61,19,19,13,0,85,1,2,5,16,71,1,85,2,4,13,14,61,2,91,20,23,13,31,1,91,6,14,17,51,2,103,74,1,0,0,1,103,14,38,20,3,0,1,0,2,104,44,8,22,3.4,3.053371402741062,1.1666666666666667,0.7527726527090811,2.8923076923076922,1.5524484383856856
IN,IND,India,Maharashtra,2021-01-03,2021-01-03,334,0,0,0,0,57,327,12,0,27623496.998011082,200,3,0,4,327,6,0,25,303,4,0,2,328,5,0,14,315,5,0,31,298,5,0,28,301,4,0,13,317,4,0,4,326,5,0,4,325,4,0,4,326,4,0,6,324,5,0,16,313,0,7,28,299,0,309,9,16,3,13,71,247,0,263,12,59,0,322,0,11,1,4,54,117,159,3,54,170,107,4,54,112,164,4,54,124,152,4,54,56,220,4,54,48,228,0,60,93,181,0,241,57,18,4,14,3,75,29,227,1,75,191,46,7,4,2,8,2,75,108,64,51,34,3,94,1,9,29,35,163,3,94,4,10,26,52,145,3,110,38,83,54,46,1,110,10,23,56,134,1,126,177,25,0,5,1,126,30,82,58,25,9,3,0,4,134,145,29,22,4.114583333333333,4.649549591466767,2.380952380952381,1.716863141784763,2.8324324324324324,1.6248836169115737
IN,IND,India,Manipur,2021-01-03,2021-01-01,100,2,50759.57620574489,2,50759.57620574489,27,92,8,1,4557726.88885565,54,2,0,3,95,1,0,10,89,1,0,4,95,3,0,6,91,1,0,12,87,1,0,12,87,1,0,7,92,1,0,4,95,1,0,1,98,0,0,5,95,2,0,8,90,2,0,7,91,1,7,13,79,0,89,1,10,2,9,40,49,1,61,8,30,0,92,1,7,0,1,20,30,49,2,20,39,39,3,20,13,64,2,20,24,54,2,20,25,53,2,20,14,64,1,20,21,58,0,79,14,2,2,3,2,25,13,60,1,25,37,26,2,0,4,5,1,25,33,21,16,4,1,35,0,1,8,15,40,0,35,1,5,8,13,38,0,37,14,18,17,14,0,37,5,9,21,28,1,43,42,13,0,1,0,43,9,24,15,4,4,1,0,1,46,13,18,22,2.5483870967741935,2.157756700486555,2.857142857142857,1.9518001458970664,3.313725490196079,1.581014814332002
IN,IND,India,NCT of Delhi,2021-01-03,2021-01-03,334,0,0,0,0,59,323,26,2,9659170.088385742,187,1,0,0,333,2,0,20,312,1,0,3,330,2,0,18,314,1,0,27,306,0,0,23,311,1,0,14,319,1,0,3,330,1,0,5,328,2,0,2,330,1,0,9,324,1,0,22,311,1,10,29,294,0,306,10,18,5,13,127,189,2,207,26,99,0,308,2,24,0,0,74,112,148,0,74,162,98,1,74,79,180,0,74,103,157,1,74,43,216,1,74,55,204,1,80,76,177,0,258,54,13,5,4,1,92,35,206,0,92,174,44,1,5,2,16,2,92,114,54,35,37,1,118,4,4,23,29,155,2,118,3,9,26,42,134,2,127,47,78,35,45,1,127,16,17,54,119,4,142,141,46,0,1,1,142,32,71,45,30,5,8,0,2,144,169,9,10,2.7241379310344827,2.8801229591501083,2.1739130434782608,1.8253810041404177,2.657458563535912,1.3999254562281889
IN,IND,India,Odisha,2021-01-03,2021-01-03,113,0,0,0,0,12,107,10,0,10052747.562914606,48,2,0,1,110,1,0,11,101,1,0,0,112,1,0,6,106,1,0,14,98,3,0,10,100,2,0,4,107,1,0,4,108,2,0,4,107,2,0,2,109,0,0,6,107,2,0,10,101,0,6,5,102,0,108,3,2,0,9,38,66,0,76,10,27,0,103,0,10,0,2,31,33,47,3,31,57,22,2,31,28,52,3,31,33,46,3,31,19,60,3,31,18,61,1,32,28,52,0,85,16,4,2,6,0,36,9,68,0,36,45,22,3,1,3,3,0,36,37,14,18,8,0,45,2,2,4,7,53,0,45,1,3,5,13,46,0,55,20,9,13,16,0,55,4,10,14,30,0,62,48,3,0,0,0,62,9,20,10,7,5,0,0,0,63,22,16,12,3.4,4.4005347268659225,2.4,1.140175425099138,2.6666666666666665,1.5482774688560756
IN,IND,India,Punjab,2021-01-03,2021-01-02,100,0,0,0,0,14,97,6,1,9267070.534045454,46,2,0,1,97,2,0,2,96,2,0,1,97,3,0,2,95,3,0,11,86,3,0,4,93,3,0,1,96,2,0,1,97,3,0,0,97,3,0,3,94,2,0,4,94,1,0,1,98,1,2,8,89,0,93,0,7,3,4,34,59,2,67,6,25,0,94,1,4,1,0,24,35,41,0,24,45,31,0,24,21,55,0,24,31,45,0,24,17,59,0,24,3,73,0,24,27,49,0,73,16,4,1,6,2,29,12,57,1,29,39,18,5,1,5,2,1,29,36,10,10,14,0,42,1,0,6,13,38,0,42,2,1,10,11,34,1,45,11,11,15,17,0,45,4,6,13,32,1,54,42,3,0,0,0,54,11,18,7,8,0,1,1,0,54,28,10,8,4.578947368421052,5.909651140988538,1.714285714285714,1.6035674514745464,2.8222222222222224,1.5119056140707283
