ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,Central,2020-05-29,2020-05-29,117,117,0,0,0,0,0,116,0,0,1283777.24777195,104,211,0,462,117,0,117,0,6,111,0,2,115,0,19,98,0,11,106,0,18,99,0,6,111,0,1,116,0,3,114,0,2,115,0,8,109,0,12,105,0,1,116,0,0,1,116,11,105,1,0,5,112,0,0,0,117,27,87,3,51,63,3,26,88,3,10,104,3,1,113,3,25,89,3,13,101,3,9,1,0,3,104,14,103,0,89,4,2,0,0,14,8,85,10,8,7,7,3,3,10,20,68,13,1,5,12,33,54,12,12,43,28,22,12,3,8,23,72,11,66,39,0,1,11,14,39,25,17,5,4,0,13,90,14,2,11,1,0,0,0,0,0,0,0,0,0,0,,,,,,0.00367395956216837,0.0068256405887218,0.00513489793023635,7.76559535504564e-05,0.00216951683319567,0.00388955286639372,0.00273286217944841,3.91286724806605e-05,0.00163152276538722,0.000610472839367586,0.000111327600122057,0.00025915368346557,9.44653048186745e-05,0.000219449367027357,0.000118852475335209,,,0.00367395956216837
SG,SGP,Singapore,Central,2020-05-30,2020-05-30,102,102,0,0,0,0,15,100,1,0,1035059.83257722,93,141,15,318,102,1,101,0,4,98,0,0,102,0,7,95,0,7,95,0,8,94,0,7,95,0,2,100,0,0,102,0,0,102,0,1,101,0,10,92,0,3,99,0,1,1,100,10,89,3,1,1,100,0,1,0,101,21,79,2,51,48,3,23,76,3,9,89,4,0,99,3,19,80,3,11,89,2,9,1,1,0,91,6,96,0,83,5,0,0,0,8,6,67,16,9,5,5,1,1,10,20,64,6,1,2,12,24,57,6,13,26,42,15,6,1,4,26,65,6,57,36,0,1,8,12,33,22,18,6,2,0,9,78,15,1,8,1,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762,,,,,,0.00364873628987796,0.00673495563602607,0.00514535214489485,7.60503731046853e-05,0.00227988633326527,0.00406385426935566,0.00294939949965627,4.0923401070191e-05,0.00178199142686096,0.000630701552626194,7.11269536947101e-05,0.000195265031945193,9.78358533793878e-05,0.00022493023243526,0.00013433869512386,,,0.00364873628987796
SG,SGP,Singapore,Central,2020-05-31,2020-05-31,107,107,0,0,0,0,1,106,0,0,1117213.82124911,98,182.5,1,345,107,0,105,2,8,98,1,0,105,2,11,94,2,10,96,1,12,93,2,5,100,2,2,103,2,4,101,2,0,105,2,5,100,2,10,95,2,2,105,0,0,1,106,10,95,2,0,1,106,0,0,0,107,17,86,4,52,52,3,21,82,4,5,97,5,0,102,5,19,83,5,8,95,4,8,0,0,0,99,8,99,0,81,6,0,0,0,14,6,81,7,10,3,6,0,2,11,12,75,7,1,4,6,25,63,8,15,34,32,19,7,4,5,32,59,7,63,35,0,2,7,8,33,29,21,4,2,1,9,81,17,0,9,1,0,0,0,0,0,0,0,0,0.000132872707945788,0.000260408419791826,,,,,,0.00359197168338582,0.00659134115244937,0.00507949797277561,7.35566121491539e-05,0.00238359126620562,0.00423398083980051,0.00313267485920968,4.24963594974971e-05,0.00191444438788259,0.00064875792456635,3.24294292283212e-05,0.000124804140112873,0.000100818454124005,0.000221793092429956,0.000141600257321203,,,0.00359197168338582
SG,SGP,Singapore,Central,2020-06-01,2020-05-31,88,195,1,24703.9563614573,1,24703.9563614573,8,192,1,0,2137735.32961925,175,237.5,8,616,195,1,192,2,10,184,1,0,193,2,21,172,2,13,180,2,22,171,2,6,187,2,2,191,2,7,186,2,0,193,2,7,186,2,17,176,2,6,188,1,1,4,190,16,174,5,1,2,192,0,1,0,194,36,151,8,97,91,7,42,145,8,12,174,9,0,186,9,42,144,9,26,160,9,24,0,0,2,169,16,179,0,148,12,2,1,0,19,13,138,17,20,7,13,0,2,25,32,118,18,1,9,15,48,103,19,26,62,61,28,18,6,11,53,108,17,110,65,0,3,17,15,60,50,36,8,5,1,20,149,24,3,19,2,0.00512820512820513,0.0100252921860356,0.0115561342038808,0.00014326939182003,0.00512820512820513,0.0100252921860356,0.0115561342038808,0.00014326939182003,0.000586854460093897,0.000406542577097721,,,,,,0.0035063650052501,0.00640266265738998,0.00494511806728405,7.03520788428646e-05,0.0024706971592697,0.00438345114660843,0.00327081773573905,4.3708576190755e-05,0.00201892865644281,0.000663211412213032,-3.81525559235324e-06,5.15522917782571e-05,0.000100798896864897,0.000208123411843493,0.000139529884240744,,,0.0035063650052501
SG,SGP,Singapore,Central,2020-06-02,2020-06-01,95,183,2,41492.2035354668,2,41492.2035354668,113,181,1,0,2059736.62783031,164,307,113,573,183,4,179,0,9,174,0,3,180,0,26,157,0,17,165,1,22,161,0,2,181,0,2,181,0,7,176,0,0,183,0,9,174,0,18,165,0,9,173,1,4,5,174,13,166,4,1,4,178,0,1,0,182,41,137,5,91,87,5,45,133,5,25,153,5,3,175,5,52,126,5,32,144,7,25,0,1,6,151,22,161,0,141,10,3,1,0,16,12,127,21,15,8,12,0,2,25,36,101,19,1,9,25,39,90,19,23,63,54,24,19,5,15,44,101,18,103,58,1,2,19,14,52,47,27,19,5,0,19,137,21,5,20,2,0.0109289617486339,0.0150634947938019,0.0201444218522122,0.000191867176016499,0.0109289617486339,0.0150634947938019,0.0201444218522122,0.000191867176016499,0.00879309003190413,0.00161410785000896,,,,,,0.00339456515347255,0.00617567939341325,0.00475447867808714,6.66329609186966e-05,0.00253149354954628,0.00449524838467284,0.00335667639223274,4.44473978918565e-05,0.00208784936931202,0.000672984842643946,-3.71697058042605e-05,-2.03999354082872e-05,9.53731334487487e-05,0.00018336803708574,0.000127828035666625,,,0.00339456515347255
SG,SGP,Singapore,Central,2020-06-03,2020-06-02,90,185,1,16788.2471740095,1,16788.2471740095,128,184,0,0,2265242.31643947,165,489,128,587,185,3,181,1,16,168,1,3,180,2,25,159,1,25,159,1,22,162,1,6,178,1,4,180,1,6,178,1,1,183,1,13,171,1,19,165,1,7,177,1,4,3,178,16,166,3,0,6,179,0,0,0,185,53,127,5,93,87,5,47,132,6,29,151,5,4,176,5,55,125,5,24,155,6,16,1,1,6,161,27,158,0,146,6,1,0,0,19,13,125,17,15,15,13,0,6,18,29,112,20,2,7,24,37,95,20,26,60,51,28,20,8,11,45,101,20,92,68,2,2,21,16,50,45,25,22,5,2,20,132,26,5,22,2,0.00540540540540541,0.0105657276042753,0.00741123678123648,0.000111691668736464,0.00540540540540541,0.0105657276042753,0.00741123678123648,0.000111691668736464,0.00979791794243723,0.00168903567139499,,,,,,0.00326007456087866,0.0059173708507908,0.00452397704660074,6.26120638963529e-05,0.00255844021253005,0.00455533076553672,0.00338931690799186,4.46530131056428e-05,0.00211677769139631,0.000677450350871109,-6.74367446964182e-05,-8.68366936167918e-05,8.29267752395749e-05,0.000148681405190204,0.000107108010614627,,,0.00326007456087866
SG,SGP,Singapore,Central,2020-06-04,2020-06-03,89,179,0,0,0,0,29,176,1,0,2331877.01763884,157,383,29,539,179,0,177,2,11,166,2,1,175,3,19,158,2,18,159,2,21,156,2,7,170,2,5,172,2,4,173,2,1,176,2,11,166,2,23,155,1,9,169,1,6,3,170,19,155,5,1,6,172,0,1,0,178,56,115,8,90,81,8,47,123,9,20,151,8,1,170,8,58,113,8,24,145,10,17,4,0,3,155,30,149,0,139,4,1,0,0,18,17,110,17,16,18,18,2,8,14,25,108,22,4,8,18,33,94,22,29,53,46,29,22,10,8,42,96,23,81,73,1,2,22,18,51,47,24,9,5,3,22,130,21,6,22,2,0,0,0,0,0,0,0,0,0.00232074263764405,0.000843667938050273,,,,,,0.00310818450704637,0.0056365920546387,0.00427313877212078,5.85141154549241e-05,0.00254767781089911,0.00455547341192177,0.00337431043568905,4.43334071489473e-05,0.00210487125710623,0.000676460481367975,-9.42958425203331e-05,-0.000143626526352596,6.30268296172392e-05,0.000106908042706774,7.8891415286502e-05,,,0.00310818450704637
SG,SGP,Singapore,Central,2020-06-05,2020-06-04,78,167,1,3045.03709556736,1,3045.03709556736,12,164,1,0,1994580.5967026,149,320,11,503,167,1,165,1,6,160,1,1,165,1,18,148,1,14,152,1,21,145,1,6,160,1,5,161,1,5,161,1,1,165,1,9,157,1,22,145,0,11,156,0,6,4,157,16,147,4,1,5,161,0,1,0,166,49,109,9,94,64,9,41,117,9,23,135,9,0,158,9,56,102,9,23,133,11,15,6,1,1,144,29,138,0,129,7,1,0,0,15,15,104,21,13,13,16,2,5,16,28,98,18,4,7,18,33,87,18,33,47,42,27,18,7,10,35,96,19,83,62,0,4,18,15,55,45,21,7,5,1,18,124,22,3,18,2,0.00598802395209581,0.0117011198672655,0.00152665532824362,5.41827486477682e-05,0.00598802395209581,0.0117011198672655,0.00152665532824362,5.41827486477682e-05,0.00103057368601855,0.000582790703810674,,,,,,0.00294608999987544,0.00534434485027216,0.00402260811409168,5.45603484400812e-05,0.00249979782084225,0.00449487939805226,0.00332261586226281,4.35635625043464e-05,0.00205484942729535,0.000670321576978331,-0.000117107715000421,-0.000187124005133861,3.6651914596163e-05,6.22027271010897e-05,4.5476333405732e-05,,,0.00294608999987544
SG,SGP,Singapore,Central,2020-06-06,2020-06-05,91,169,1,3045.03709556736,1,3045.03709556736,6,166,2,0,2004922.57218453,148,432,5,498,169,1,168,0,10,159,0,0,169,0,18,151,0,12,157,0,23,146,0,9,160,0,5,164,0,3,166,0,2,167,0,8,161,0,15,154,0,6,162,1,2,3,164,17,148,4,2,5,162,0,2,0,167,48,113,8,103,58,8,45,115,9,31,129,9,1,159,9,49,112,8,26,134,9,18,6,2,0,143,24,145,0,131,10,0,1,0,14,13,107,17,17,14,14,0,4,16,27,102,20,2,6,19,36,86,20,26,43,44,36,20,7,13,24,105,20,83,60,0,5,21,10,56,39,26,8,8,1,21,124,23,1,21,2,0.00591715976331361,0.0115630572253276,0.00151878039472095,5.39034707910149e-05,0.00591715976331361,0.0115630572253276,0.00151878039472095,5.39034707910149e-05,0.000509078567792296,0.000407236509432329,,,,,,0.00278311216046683,0.00505447121080955,0.0037921594389722,5.09587525093199e-05,0.00241973145288123,0.00438026251940736,0.0032482702378258,4.24691554946337e-05,0.00197225008948333,0.00065967367763391,-0.000134809920486499,-0.00021455642230057,6.02336444593556e-06,1.92658964360197e-05,9.63428360012376e-06,,,0.00278311216046683
SG,SGP,Singapore,Central,2020-06-07,2020-06-06,85,176,0,0,0,0,2,174,2,0,2053595.71577859,152,341,2,498,176,1,175,0,10,166,0,1,175,0,19,157,0,13,163,0,20,156,0,7,169,0,4,172,0,1,175,0,2,174,0,7,169,0,10,166,0,3,172,1,1,2,173,19,150,7,2,4,170,0,2,0,174,55,113,8,96,72,8,57,110,9,29,138,9,1,166,9,50,118,8,32,133,11,24,6,2,0,144,21,155,0,141,7,0,1,0,13,14,109,17,20,15,15,1,6,12,25,109,23,2,10,18,35,89,22,25,50,38,41,22,7,12,34,101,22,93,58,0,2,23,11,55,39,29,10,6,2,24,131,20,2,23,2,0,0,0,0,0,0,0,0,0.000161890885543144,0.000224347035326254,,,,,,0.00263061059891738,0.00478391312602346,0.00359854965276945,4.78910591719225e-05,0.00231582597606203,0.00422447146834203,0.00316541390845238,4.11990549877814e-05,0.00186453702235538,0.000645370233184868,-0.000145959067722119,-0.000224428069085768,-2.58118638679454e-05,-1.75673045477783e-05,-2.57319390145718e-05,,,0.00263061059891738
SG,SGP,Singapore,Central,2020-06-08,2020-06-07,90,175,0,0,0,0,5,174,1,0,2004801.80810154,161,164,5,521,175,2,172,1,5,169,1,1,173,1,18,157,0,14,160,1,18,157,0,5,169,1,4,170,1,1,173,1,1,173,1,6,168,1,13,161,1,3,172,0,0,3,172,19,152,4,1,6,168,0,1,0,174,60,109,6,84,85,6,51,118,6,31,138,6,1,168,6,45,124,6,28,139,8,19,6,2,1,147,19,156,0,147,8,0,0,0,10,10,104,21,19,21,10,3,4,17,28,109,14,2,13,23,46,78,13,30,50,50,32,13,5,15,50,92,13,94,67,0,1,13,16,60,41,24,14,4,2,14,141,18,3,13,2,0,0,0,0,0,0,0,0,0.00040472721385786,0.000354680729465288,,,,,,0.00250083401990245,0.00455101339728528,0.00345351562583945,4.5495585085346e-05,0.00219835362286711,0.00404404719191403,0.00308535580232561,3.98937045222675e-05,0.00173991750952511,0.00062831714560153,-0.00014895518892835,-0.000216827175374615,-5.55233211131951e-05,-4.52200983178548e-05,-5.79886432978178e-05,,,0.00250083401990245
SG,SGP,Singapore,Central,2020-06-09,2020-06-08,97,187,0,0,0,0,18,185,1,0,2184756.12193861,175,250.5,18,613,187,2,184,1,7,179,1,0,186,1,19,168,0,13,173,1,18,169,0,7,179,1,3,183,1,1,185,1,1,185,1,4,182,1,20,166,1,5,181,1,3,2,182,22,164,1,2,5,180,0,1,1,185,50,134,3,93,91,3,54,130,3,38,146,3,3,181,3,45,139,3,25,158,4,17,6,1,1,162,20,167,0,152,14,1,0,0,11,9,118,21,19,20,9,4,1,19,35,116,12,2,10,25,53,85,12,29,52,63,31,12,8,21,43,104,11,99,76,0,1,11,19,64,49,24,12,5,2,12,152,19,4,12,2,0,0,0,0,0,0,0,0,0.00137038446897602,0.00063263976623776,,,,,,0.00240539560004971,0.00437313458100728,0.00336201121657979,4.38475630828705e-05,0.00207779973254119,0.0038563027564778,0.00301437425187207,3.86572205328329e-05,0.00160649944150999,0.000609421069070072,-0.000142446493471492,-0.000193660971670159,-8.01067466648091e-05,-6.24904426866318e-05,-8.50463749810524e-05,,,0.00240539560004971
SG,SGP,Singapore,Central,2020-06-10,2020-06-09,70,167,0,0,0,0,17,166,0,0,2018454.82551095,154,245.5,17,554,167,1,165,1,7,159,1,1,165,1,19,147,1,14,152,1,11,155,1,7,159,1,0,166,1,4,162,1,1,165,1,5,161,1,17,150,0,5,161,1,3,2,162,18,148,1,1,2,164,0,0,1,166,43,120,4,88,74,5,45,117,5,32,131,4,6,156,5,43,120,4,27,134,6,18,6,2,1,140,17,150,0,138,10,2,0,0,9,8,106,21,21,10,9,2,3,15,31,103,13,2,6,17,46,83,13,26,48,47,32,14,8,14,29,103,13,85,70,0,0,12,17,53,45,22,11,5,1,13,128,21,5,13,2,0,0,0,0,0,0,0,0,0.00144238927541151,0.000685161068537708,,,,,,0.00235392590264055,0.00426462378323179,0.00332212381951306,4.29560723460551e-05,0.00196328423696553,0.00367654955216387,0.00295275329497783,3.75396430322806e-05,0.00147115363881193,0.000589422664433012,-0.000125709767400971,-0.000158502492101287,-9.73989289889298e-05,-7.02595234518711e-05,-0.00010561960304905,,,0.00235392590264055
SG,SGP,Singapore,Central,2020-06-11,2020-06-10,96,166,0,0,0,0,27,166,0,0,1969021.68880412,155,215,27,504,166,0,164,2,4,160,2,1,163,2,21,143,2,12,152,2,13,151,2,7,157,2,3,161,2,5,159,2,0,164,2,9,155,2,18,147,1,6,160,0,2,4,160,20,145,1,0,8,158,0,0,0,166,46,115,5,86,75,5,44,116,6,27,134,5,7,153,6,40,121,5,26,134,6,16,5,2,3,140,24,142,0,136,7,2,0,0,13,8,104,20,22,11,9,1,5,16,26,107,11,2,6,26,38,83,11,28,55,41,30,12,7,11,39,97,12,83,71,0,1,11,11,49,50,28,12,5,0,11,124,28,3,11,2,0,0,0,0,0,0,0,0,0.00229085355506533,0.000863108737546174,,,,,,0.0023532724578419,0.00423579674032132,0.00332618487886139,4.27712198662934e-05,0.00186139351699533,0.00351597606261767,0.00289523118384761,3.65327445905119e-05,0.00133921565489649,0.000568916247653636,-9.88029236722571e-05,-0.000116070539205049,-0.000106400717307819,-7.12307797358671e-05,-0.000119272295399811,,,0.0023532724578419
SG,SGP,Singapore,Central,2020-06-12,2020-06-11,99,195,0,0,0,0,27,195,1,0,2241627.25847782,179,458,27,625,195,0,193,2,6,187,2,0,193,2,20,173,2,14,179,2,19,174,2,4,189,2,3,190,2,2,191,2,0,193,2,6,187,2,17,176,2,7,188,0,3,4,188,24,169,2,1,8,186,0,1,0,194,63,127,5,110,81,4,56,134,5,34,155,6,5,184,6,60,130,5,27,162,6,19,5,0,3,168,31,164,0,153,12,1,0,0,18,11,125,19,27,13,11,4,4,18,35,119,15,4,8,30,43,95,15,29,59,56,35,16,9,13,40,118,15,107,71,0,1,16,16,54,58,36,10,3,2,16,148,30,1,16,2,0,0,0,0,0,0,0,0,0.0019501625135428,0.000734874414451634,,,,,,0.00240614664244848,0.00429075723140077,0.00336205784334608,4.3188545750085e-05,0.00177557037029394,0.0033804684743206,0.00283268035037619,3.55791038435664e-05,0.0012148448231227,0.000548476626625545,-6.28275863363915e-05,-7.16835992710187e-05,-0.000107360180431215,-6.92649812416008e-05,-0.000126234211060106,,,0.00240614664244848
SG,SGP,Singapore,Central,2020-06-13,2020-06-12,97,196,1,32424.2553835254,1,32424.2553835254,9,195,1,0,2296981.94334767,175,508,8,629,196,2,193,1,8,187,1,1,194,1,20,175,1,22,173,1,20,175,1,6,188,2,2,193,1,4,191,1,1,194,1,7,188,1,13,182,1,7,188,1,2,5,189,20,174,2,1,3,192,0,1,0,195,68,124,4,110,82,4,58,133,5,36,155,5,3,188,5,72,120,4,29,160,7,21,7,0,1,167,28,168,0,160,10,0,0,0,16,10,118,30,21,17,10,4,3,19,37,115,18,5,9,28,42,94,18,31,47,59,40,19,10,15,25,128,18,104,71,0,2,19,18,56,54,32,9,4,2,21,150,23,3,20,2,0.00510204081632653,0.00997427389112943,0.0141160253686059,0.000152559205793345,0.00510204081632653,0.00997427389112943,0.0141160253686059,0.000152559205793345,0.000650054171180932,0.00042455619492888,,,,,,0.00251071612769855,0.00442693071695799,0.00341544953944148,4.40669258080287e-05,0.0017060710804115,0.00327042017032613,0.00275454644357804,3.45908782087221e-05,0.00110095986118974,0.000528656853205081,-1.9982411869806e-05,-3.05166855546605e-05,-0.000101625815941755,-6.84779108123899e-05,-0.000127262860194274,,,0.00251071612769855
SG,SGP,Singapore,Central,2020-06-14,2020-06-13,75,172,1,32424.2553835254,1,32424.2553835254,11,170,2,0,2044541.26717248,150,301,10,492,172,2,170,0,9,163,0,1,171,0,18,154,0,20,152,0,13,159,0,12,159,1,3,169,0,5,167,0,2,170,0,6,166,0,12,160,0,8,163,1,2,6,164,18,152,2,2,4,166,0,2,0,170,43,123,6,94,72,6,50,115,7,25,141,6,2,164,6,58,109,5,21,141,10,15,5,0,1,151,27,145,0,144,6,0,0,0,9,13,97,25,19,18,13,1,4,13,34,100,20,2,8,28,27,86,21,33,40,48,31,20,10,14,28,101,19,92,59,0,2,19,9,58,40,27,11,5,0,22,130,17,5,20,2,0.00581395348837209,0.0113619657517714,0.0158589390706537,0.000171244208272379,0.00581395348837209,0.0113619657517714,0.0158589390706537,0.000171244208272379,0.000911350455675228,0.000538318339951132,,,,,,0.00266043386079592,0.00463487373486397,0.00347209023112157,4.52451140980724e-05,0.00165025222392143,0.00318111257311428,0.00265133983710182,3.3470457235994e-05,0.000999740859812038,0.000510070886285864,2.65999734822446e-05,3.09576754702021e-06,-9.13502331576142e-05,-7.23359942039646e-05,-0.000123362774952179,,,0.00266043386079592
SG,SGP,Singapore,Central,2020-06-15,2020-06-14,66,141,0,0,0,0,5,140,2,0,1911802.58241074,126,343,5,419,141,0,141,0,5,136,0,1,140,0,13,128,0,12,129,0,10,131,0,8,133,0,2,139,0,2,139,0,1,140,0,5,136,0,11,130,0,4,137,0,1,3,137,15,125,1,2,5,134,0,2,0,139,36,100,5,80,56,5,36,100,5,24,112,5,2,134,5,41,96,4,25,108,8,18,3,0,4,116,25,116,0,113,7,2,1,0,6,12,82,11,23,13,12,3,4,13,28,78,15,4,8,22,23,68,16,21,39,40,26,15,9,9,34,75,14,81,46,0,0,14,12,48,29,19,14,4,0,15,105,19,3,14,2,0,0,0,0,0,0,0,0,0.000503018108651912,0.0004407958045731,,,,,,0.0028454387421181,0.00490065552455796,0.00352010046017432,4.65709863625083e-05,0.0016040319622766,0.00310536271772032,0.00251714257727092,3.21423615610854e-05,0.000913015389781442,0.000493445020767807,7.33405236780647e-05,2.63482072657541e-05,-7.8961295044098e-05,-8.28719457668595e-05,-0.000115580675288092,,,0.0028454387421181
SG,SGP,Singapore,Central,2020-06-16,2020-06-15,74,140,0,0,0,0,5,140,0,0,2326596.70507674,129,475,5,455,140,0,140,0,3,137,0,1,139,0,14,126,0,9,131,0,16,124,0,5,135,0,1,139,0,1,139,0,0,140,0,6,134,0,9,131,0,3,137,0,3,0,137,15,123,2,0,5,135,0,0,0,140,51,87,2,68,70,2,38,99,3,30,108,2,1,137,2,38,100,2,31,105,4,22,3,2,4,109,25,115,0,110,10,3,1,0,8,8,76,20,21,15,8,4,4,18,22,81,11,5,9,20,28,67,11,32,40,34,23,11,7,13,32,76,12,76,52,0,1,11,14,43,31,20,15,5,1,11,101,25,2,12,2,0,0,0,0,0,0,0,0,0.000503018108651912,0.0004407958045731,,,,,,0.00305192367131802,0.00520477311985058,0.00355056237016023,4.79002230356018e-05,0.00156169437996632,0.00303295449782062,0.00235032755513491,3.05544963761147e-05,0.000842574222401523,0.000479609002159589,0.000116332961446245,3.80730917745298e-05,-6.69316428332019e-05,-0.000100404289973819,-0.000104763236068401,,,0.00305192367131802
SG,SGP,Singapore,Central,2020-06-17,2020-06-16,70,144,0,0,0,0,7,142,1,0,2500158.51036018,131,280,7,448,144,0,143,1,3,140,1,0,143,1,15,129,0,7,137,0,17,127,0,6,137,1,0,143,1,0,143,1,0,143,1,3,140,1,11,132,1,7,137,0,4,2,138,12,128,4,1,3,140,0,1,0,143,49,90,5,66,73,5,36,102,6,25,114,5,0,139,5,39,100,5,27,111,6,18,4,3,2,117,23,121,0,109,12,5,2,0,6,10,79,23,18,14,10,2,5,17,22,85,13,2,5,18,34,72,13,39,37,32,23,13,4,15,33,78,14,71,58,0,2,13,10,44,34,21,15,6,1,13,104,23,3,14,2,0,0,0,0,0,0,0,0,0.000694306685181512,0.000514161553131325,,,,,,0.00326409587328176,0.00552494837129362,0.00355809733705558,4.91084765912639e-05,0.00151729843509861,0.0029532377937957,0.00215390117318201,2.8690020587223e-05,0.000790326469022875,0.000469474578670203,0.00015180390257331,3.86520763656981e-05,-5.73491803161209e-05,-0.0001235550017776,-9.14815309789357e-05,,,0.00326409587328176
SG,SGP,Singapore,Central,2020-06-18,2020-06-17,88,158,0,0,0,0,3,156,2,0,2435412.35261883,136,141,3,459,158,1,156,1,4,153,1,1,156,1,26,132,0,12,146,0,18,140,0,8,149,1,3,154,1,4,153,1,0,157,1,3,154,1,18,139,1,5,153,0,1,3,154,10,145,3,2,3,153,0,2,0,156,50,99,9,74,74,10,43,106,9,27,122,9,3,146,9,44,105,9,34,115,9,22,8,1,3,124,25,133,0,118,13,5,2,0,4,16,85,22,17,18,16,1,3,16,26,90,22,1,1,19,36,79,22,27,43,35,31,22,5,8,31,93,21,81,54,0,1,22,11,40,44,18,15,8,0,22,118,18,1,21,2,0,0,0,0,0,0,0,0,0.000270855904658722,0.000306455166673581,,,,,,0.00346670608675866,0.00583984205183117,0.00354168497447098,5.01150872169357e-05,0.00146566758771983,0.00285696281915245,0.00193491928710331,2.65713077033871e-05,0.00075819084896585,0.000463931089109364,0.000176759907385031,2.99378551874827e-05,-5.16504637623521e-05,-0.000149626843878814,-7.61089956928078e-05,,,0.00346670608675866
SG,SGP,Singapore,Central,2020-06-19,2020-06-18,75,163,1,10614.1805303393,0,0,1,162,1,0,2253631.42986082,142,199,1,459,163,3,160,0,7,156,0,2,161,0,23,140,0,14,149,0,16,147,0,6,157,0,3,160,0,4,159,0,0,163,0,4,159,0,23,140,0,2,161,0,0,1,162,15,144,4,1,6,156,0,1,0,162,55,100,8,79,76,8,60,96,7,41,113,9,8,146,9,54,102,7,45,111,7,33,7,0,4,119,28,135,0,132,11,1,0,0,6,13,81,32,16,21,13,1,1,21,26,94,20,1,4,19,35,84,20,29,44,42,28,20,8,11,23,102,19,89,52,0,2,20,15,44,42,24,12,5,0,21,127,16,1,19,2,0.00613496932515337,0.0119873777642962,0.00470981207916275,8.93888389761674e-05,0,0,0,0,8.69414014953921e-05,0.000170394608040363,,,,,,0.00364524287944474,0.00612865323459964,0.00350234881517916,5.08542487243926e-05,0.00140308502713665,0.00273758502485712,0.00170309147982619,2.42521787009926e-05,0.000747899334034303,0.000463739119576373,0.000189087791957699,1.44832126229471e-05,-5.04976755458072e-05,-0.000175242493958642,-5.88434211925721e-05,,,0.00364524287944474
