ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-06,2020-06-01,100,1,71,0.05,0.042716424707947,0.0691369931385395,0.00020704389692565,0.03,0.0334344809563718,0.0597368815888097,0.000193423963465318,0.00388042540960046,0.00146083540489764,7,1,,,0.0439765638688758,0.0398588945362898,0.0649997679748432,0.000199225582261437,0.0297031191328981,0.0332048927745524,0.0581533332980933,0.000189290309805178,0.0039745250590377,0.00147387963722712,0.00282228867900719,0.00420838883882331,0.000631204321175745,0.00317422096328781,4.6437437915879e-05,,,0.0439765638688758
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-08,2020-06-02,100,1,71,0.05,0.042716424707947,0.0693526363383733,0.000207665623538031,0.03,0.0334344809563718,0.0599232051720193,0.000194008041285342,0.00402414486921529,0.0014875346383211,8,1,,,0.0466467521375117,0.0411270950886594,0.0668143830920285,0.00020253002743084,0.0298574227231245,0.0333158119275718,0.0588550519707037,0.000190984205665601,0.00401993717974244,0.00148236691974282,0.00297766714693621,0.00363954145715283,0.000495361609908704,0.0024866617902792,4.68618366243623e-05,,,0.0466467521375117
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-09,2020-06-03,100,1,71,0.05,0.042716424707947,0.0694268268631615,0.000207879488966348,0.03,0.0334344809563718,0.0599873084891162,0.000194208961064369,0.00416786432883012,0.00151375549972865,8,1,,,0.0476049405084035,0.0415788513514592,0.0673516233199501,0.000203417921777797,0.0298997828190451,0.0333470133493153,0.0589985765707175,0.000191301406269976,0.00403868753234593,0.00148565496879444,0.00297365449791057,0.00332163722549567,0.000430045939555393,0.00214932056800408,4.65623248576842e-05,,,0.0476049405084035
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-10,2020-06-05,100,2,71,0.05,0.042716424707947,0.0692751894015564,0.000207442351763862,0.03,0.0334344809563718,0.0598562881962582,0.000193798287284824,0.00412576468914497,0.00149849671423455,8,1,,,0.0483301791724335,0.0419182412663692,0.0676801294927641,0.000203873883387847,0.0299251755677091,0.0333653376452766,0.0590353166699229,0.00019133334542942,0.00405455579865434,0.00148825172718814,0.00291207852488706,0.00298408832698563,0.000367367616503224,0.00182047014471796,4.57918050184334e-05,,,0.0483301791724335
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-15,2020-06-08,100,2,70,0.05,0.042716424707947,0.0697230050346829,0.000208733087638998,0.03,0.0334344809563718,0.0602432172227504,0.000195010915528467,0.00412576468914497,0.00149849671423455,8,1,,,0.049648971491551,0.0424839336280546,0.0672765152833256,0.000201762177989023,0.0298839246452668,0.0333073829090631,0.0581855533048094,0.000188552596981862,0.00409256592767925,0.00149122363633974,0.00292594968992643,0.00253707998785086,0.000298952798387652,0.00136954445049635,4.86416055974619e-05,,,0.049648971491551
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-16,2020-06-09,100,1,70,0.05,0.042716424707947,0.0658547076120257,0.000197561857396773,0.03,0.0334344809563718,0.05690086727958,0.00018451878598968,0.00412576468914497,0.00149849671423455,8,1,,,0.0496582285288738,0.0424661304491281,0.0669589089340856,0.000200801022585996,0.0298493258241721,0.0332690790690713,0.0578872329909791,0.000187612261965933,0.00409269310027198,0.00148999252154794,0.00269439514807129,0.0021159311139785,0.000237117413785334,0.00103669108050023,4.50325142350056e-05,,,0.0496582285288738
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-18,2020-06-10,100,2,70,0.05,0.042716424707947,0.0660643267609188,0.000198168469711487,0.03,0.0334344809563718,0.0570819858632459,0.000185088344098343,0.00412576468914497,0.00149849671423455,8,1,,,0.0495714329247539,0.0423699230020793,0.0662285465334272,0.000198650433260897,0.0297591778842549,0.0331701122753965,0.0572334544408062,0.000185557212990485,0.00408725019239267,0.00148616086076306,0.000932478175979687,0.000204796426430678,9.34312522613464e-06,-0.000153313142881174,1.87875222258275e-05,,,0.0495714329247539
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-22,2020-06-10,101,1,71,0.0495049504950495,0.042304508043671,0.0649020537658769,0.000194803184164574,0.0297029702970297,0.0331085145091172,0.0560777396395266,0.000181928879159177,0.00408450704225352,0.00148354247666013,8,1,,,0.0492488076966535,0.0420912239459791,0.0647302465783805,0.000194296649118476,0.0295496579528166,0.0329400814777481,0.0559295519146016,0.000181454865358405,0.0040668310013216,0.00147661393105384,0.000433675926523622,-0.000347356085607988,-5.12941283846476e-05,-0.000487583342683687,7.81563692985997e-06,,,0.0492488076966535
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-23,2020-06-10,102,1,72,0.0490196078431373,0.0419004514931721,0.064387358987273,0.000193311509524318,0.0294117647058824,0.032788840416564,0.0556330245941061,0.000180528634582176,0.00404406637846883,0.00146888375950894,8,1,,,0.0491736950210141,0.0420284213987793,0.0643874416831453,0.000193302150641304,0.0295042170126084,0.0328901888603381,0.0556333000626501,0.000180521163100402,0.00406284269605736,0.00147468317145166,0.000261459085435087,-0.000494030272800795,-6.59276344061148e-05,-0.000560879418011244,4.02586061857158e-06,,,0.0491736950210141
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-25,2020-06-10,104,2,73,0.0480769230769231,0.0411150366322683,0.0627503561199513,0.000188561444647262,0.0288461538461538,0.0321676545583471,0.0542185944604469,0.000176070529585572,0.00396554081772187,0.00144041852587998,8,1,,,0.0490548961372189,0.041929479384376,0.0637508307820807,0.000191450656275398,0.0294329376823313,0.0328119229908668,0.0550837696543572,0.000178783960385241,0.00405885906482469,0.00147207007160605,0.000120786160797565,-0.000654883118447219,-8.20396475629676e-05,-0.000658591169260941,7.17211028392004e-07,,,0.0490548961372189
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-28,2020-06-10,105,1,74,0.0476190476190476,0.0407332576804628,0.0623093939377162,0.000187280417812278,0.0285714285714286,0.0318658021730655,0.053837587065281,0.000174868450859553,0.00392741061755146,0.00142659565343638,8,1,,,0.0489522956006864,0.0418440168665376,0.0628703021556209,0.000188855619531226,0.0293713773604118,0.032744323558861,0.0543263221279559,0.000176353375694423,0.00406168793383482,0.00147080721498821,-0.000116112648477435,-0.000734368854617459,-8.54245474758211e-05,-0.000643205196142243,-5.14633230740512e-06,,,0.0489522956006864
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-10-29,2020-06-11,100,1,74,0.05,0.042716424707947,0.0634421509388926,0.000190569880988526,0.03,0.0334344809563718,0.0548163303946673,0.00017795536824811,0.00412576468914497,0.00149849671423455,7,1,,,0.0489280891931341,0.0418238528688319,0.0625798416076643,0.000187980206361321,0.0293568535158804,0.0327283744849651,0.054078047074154,0.000175535809100306,0.00406296833310408,0.00147052217643124,-0.000121689889289953,-0.00072984455440354,-8.20787180486141e-05,-0.000634864319470849,-4.95412786131689e-06,,,0.0489280891931341
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-01,2020-06-12,100,1,74,0.05,0.042716424707947,0.0634667063857309,0.000190641142305968,0.03,0.0334344809563718,0.0548375471955946,0.000178022248237573,0.00412576468914497,0.00149849671423455,7,1,,,0.0488379569943344,0.0417487752967922,0.0617037873482297,0.000185206949447233,0.0293027741966006,0.0326689896142627,0.0533404666755836,0.000172961621909651,0.004052572548581,0.00146625582485918,-0.00012224598840326,-0.000754126530866257,-7.6067281275709e-05,-0.000648831294203769,-5.77960730194502e-06,,,0.0488379569943344
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-02,2020-06-12,102,2,75,0.0490196078431373,0.0419004514931721,0.0612466265170033,0.000184190398673241,0.0294117647058824,0.032788840416564,0.0529193172840026,0.000171969232047163,0.00418351694324362,0.00149389010673484,7,1,,,0.0487952899802971,0.0417132337352052,0.0614273276640882,0.000184254428734593,0.0292771739881783,0.0326408773255395,0.053114313444794,0.00017208622220886,0.00403935759326972,0.00146256259886023,-7.55862860593939e-05,-0.000550486485715382,-4.54139941063863e-05,-0.000469206411634599,-4.57890134197995e-06,,,0.0487952899802971
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-05,2020-06-12,103,1,76,0.0485436893203884,0.0415040324517794,0.0605489656909902,0.000182159935248413,0.029126213592233,0.0324752782875229,0.0523165129059009,0.000170064425172507,0.00414250207125104,0.00147927458792908,8,1,,,0.0486404956107924,0.0415842732829491,0.0608143816341403,0.000181651899370548,0.0291842973664755,0.0325388792035756,0.0526550409576355,0.000169745339163688,0.00394789967730962,0.00144008400947443,-8.88665683702709e-05,-0.00059551000816751,-5.33199410221655e-05,-0.000496376517502439,-1.91571697912898e-05,,,0.0486404956107924
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-07,2020-06-12,104,1,77,0.0480769230769231,0.0411150366322683,0.0572334805015002,0.00017248895560821,0.0288461538461538,0.0321676545583471,0.0494518128779847,0.000160994973189007,0.00410228360453986,0.0014649422792371,8,1,,,0.0485505911163926,0.0415093505125156,0.0607590723208843,0.000180507348169457,0.0291303546698355,0.0324796283987392,0.0526918146628949,0.00016879245272792,0.00382876902232497,0.00141288846246238,-8.40508368043919e-05,-0.000498626410199409,-5.0430502082633e-05,-0.000398659165243718,-3.83483404166194e-05,,,0.0485505911163926
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-08,2020-06-12,105,1,78,0.0476190476190476,0.0407332576804628,0.0566705384437244,0.000170843357617164,0.0285714285714286,0.0318658021730655,0.0489654104251137,0.000159452225578621,0.00406283856988082,0.00145088502790531,8,1,,,0.0485231177550396,0.0414864429932979,0.060891333565576,0.000180233601297598,0.0291138706530237,0.0324615166659462,0.0528627502325486,0.000168616550406559,0.00374811689421721,0.00139502243498352,-7.15296409411354e-05,-0.000329828098340806,-4.29177845646805e-05,-0.000243928649234556,-5.22618399362676e-05,,,0.0485231177550396
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-12,2020-06-12,106,1,79,0.0471698113207547,0.040358496811933,0.056058278336062,0.000169052425615167,0.0283018867924528,0.0315695602813257,0.0484363953798731,0.000157773389935642,0.00402414486921529,0.00143709499112785,8,1,,,0.0486172824907842,0.0415647815975666,0.0628008808499779,0.000181869115293707,0.0291703694944705,0.032523513594982,0.0548501927737905,0.00017063230604687,0.00327258278630763,0.00129350243722904,-5.1801117058307e-05,3.68398737189366e-05,-3.10806702349849e-05,0.000128690949939414,-0.000131730924466074,,,0.0486172824907842
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-13,2020-06-13,100,1,79,0.05,0.042716424707947,0.0712612428745244,0.000194507831825527,0.03,0.0334344809563718,0.0631938794197731,0.00018396109250994,0.00184948072272016,0.00100444056201917,8,1,,,0.0487021900285258,0.0416354889463123,0.0636545525991735,0.000183051868123091,0.0292213140171155,0.0325794477809674,0.0556998250439768,0.000171901548765765,0.00311760476163178,0.0012611797888001,-2.26278276347578e-05,0.000325127541823967,-1.35766965808579e-05,0.000393226394732202,-0.000155827964491536,,,0.0487021900285258
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-18,2020-06-13,101,1,80,0.0495049504950495,0.042304508043671,0.0710042491564858,0.000193833178977856,0.0297029702970297,0.0331085145091172,0.0629659795211147,0.000183319956883146,0.00183098591549296,0.000994405368977474,8,1,,,0.0493719407261426,0.04219333993899,0.0691537261941845,0.000192085404376704,0.0296231644356855,0.0330207076541907,0.0610506550444725,0.00018122987540533,0.0023134897984445,0.00109651769019125,9.61084576409146e-05,0.00128773308834937,5.76650745845488e-05,0.00132272359994642,-0.00028764463247087,,,0.0493719407261426
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-23,2020-06-14,100,1,80,0.05,0.042716424707947,0.0730877552593578,0.000199297040095565,0.03,0.0334344809563718,0.0648136154607108,0.000188513058205754,0.00184948072272016,0.00100444056201917,8,1,,,0.0498443654647565,0.0425868331561511,0.0726321830132027,0.000198608219553496,0.0299066192788539,0.0333319607345366,0.0643647213958447,0.000187788407610839,0.00192436409401313,0.00101896799137635,0.000200644975660669,0.00196963356317707,0.000120386985396403,0.00195161340636821,-0.000337255930549415,,,0.0498443654647565
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-24,2020-06-23,100,2,79,0.05,0.042716424707947,0.0738676189525548,0.00020133883445085,0.03,0.0334344809563718,0.065505192118706,0.000190454077152206,0.00184948072272016,0.00100444056201917,8,1,,,0.0498874645473343,0.0426224071494211,0.0729343442162118,0.000199218620794852,0.029932051945762,0.0333598856530359,0.0646485383995437,0.000188393424773719,0.00189751395501348,0.00101383316169472,0.000222812238490289,0.00202921198255458,0.000133616212654411,0.00199278728944147,-0.000321875844551915,,,0.0498874645473343
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-25,2020-06-28,100,2,78,0.05,0.042716424707947,0.0740055296838925,0.000201699714477405,0.03,0.0334344809563718,0.0656274902119654,0.000190797168506622,0.00184948072272016,0.00100444056201917,8,1,,,0.0499184757176132,0.0426479271741742,0.0731496394296744,0.000199661539492181,0.0299502506701755,0.0333798673040053,0.0648500072210961,0.000188830938589927,0.00187952886106779,0.0010104761838055,0.000232559660428942,0.00204305097734973,0.000139396669525297,0.00199787616475792,-0.000311431338858236,,,0.0499184757176132
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-28,2020-07-01,100,2,77,0.05,0.042716424707947,0.0738400395582305,0.000201266658796345,0.03,0.0334344809563718,0.0654807349404546,0.000190385460046034,0.00184948072272016,0.00100444056201917,8,1,,,0.0499680156134416,0.0426852046036225,0.0734444312044995,0.000200270356235533,0.0299746657519786,0.0334066746364318,0.0651233185391314,0.000189428728444383,0.0018545424346118,0.00100607830670189,0.000225122187109569,0.00177392505908693,0.000134049376251343,0.00171218762755681,-0.000236340058615972,,,0.0499680156134416
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-11-30,2020-07-03,100,1,77,0.05,0.042716424707947,0.0734351671422038,0.000200206839359689,0.03,0.0334344809563718,0.0651216974383465,0.000189377925818917,0.00184948072272016,0.00100444056201917,8,1,,,0.0499898088236634,0.0426934741510359,0.0734552519496638,0.000200259430890273,0.0299745541948796,0.0334065549267441,0.0651298781849948,0.000189414928724706,0.00184714255948496,0.0010046932839721,0.000214603132522933,0.00163344989174838,0.00012554002962736,0.001571675523503,-0.000211743700357804,,,0.0499898088236634
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-12-03,2020-07-09,100,1,77,0.05,0.042716424707947,0.073894610644003,0.000201409469868101,0.03,0.0334344809563718,0.0655291281269191,0.000190521230229188,0.00186835297499281,0.00101468036298029,8,1,,,0.0500785768521985,0.0427169936455362,0.0733151522629809,0.000199835114270025,0.0299605478412956,0.0333911851638674,0.0649774365850635,0.000188974376925247,0.00184101567042574,0.00100271571345141,0.000117772687675987,0.000693571011466068,5.62305676016835e-05,0.000654463590098494,-7.87456880031268e-05,,,0.0500785768521985
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-12-05,2020-07-11,100,1,77,0.05,0.042716424707947,0.0734486319810765,0.000200242093674731,0.03,0.0334344809563718,0.0651336379458343,0.00018941143993602,0.00186835297499281,0.00101468036298029,8,1,,,0.0502441976141082,0.0427710031979284,0.0731898458462725,0.000199429117123631,0.0299479518806715,0.0333773622648496,0.0648178049129383,0.000188524079199337,0.00184773621842143,0.00100303414545188,6.66386915586306e-05,9.29438055116347e-05,6.8887669695984e-06,7.55139195155949e-05,-1.27713125986175e-05,,,0.0502441976141082
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-12-08,2020-07-11,101,1,78,0.0495049504950495,0.042304508043671,0.0720353730671017,0.000196538861503186,0.0297029702970297,0.0331085145091172,0.0638803716569499,0.000185891363587075,0.00184948072272016,0.00100444056201917,8,1,,,0.0507982635189487,0.0429723853033917,0.0731110509739164,0.000198987777758597,0.0299334671550579,0.033361466316232,0.064597144404293,0.000187904354341343,0.00190889438377672,0.00101435228698378,0.000151799828602409,2.9451126284108e-05,2.35868215991049e-07,-8.56566587512098e-06,1.89673812720602e-06,,,0.0507982635189487
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-12-11,2020-07-13,100,2,77,0.05,0.042716424707947,0.0724362062192863,0.000197589792879823,0.03,0.0334344809563718,0.0642358271733686,0.000186890243949683,0.00158091405576315,0.000933504565758941,8,1,,,0.0518638850061988,0.043376632386481,0.0733256992725974,0.000199113561277907,0.0299282136797143,0.0333557006015178,0.0645073233801062,0.00018765192302591,0.00207983102731908,0.0010509747708481,0.000324234881430919,2.93433071538197e-05,-3.67283174354238e-06,-5.71139734983258e-05,3.33836943752142e-05,,,0.0518638850061988
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-12-12,2020-07-14,100,1,77,0.05,0.042716424707947,0.0726366781619038,0.000198115223032416,0.03,0.0334344809563718,0.0644136040301535,0.000187389672214646,0.00158091405576315,0.000933504565758941,8,1,,,0.0523514541979105,0.0435631776358639,0.0734802081904068,0.000199319884411852,0.0299279175826495,0.0333553753588211,0.0645169947334107,0.000187678971228886,0.00216834177390353,0.00107064154045777,0.000397239764078149,5.96283098454794e-06,-7.79136155484861e-06,-0.000101053967620117,5.22998898819554e-05,,,0.0523514541979105
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-12-13,2020-07-17,100,1,77,0.05,0.042716424707947,0.0723969621784739,0.00019748692147843,0.03,0.0334344809563718,0.0642010258833124,0.0001867924650376,0.00158091405576315,0.000933504565758941,8,1,,,0.0529068683305368,0.0437759617101813,0.0736788897205521,0.000199614355825037,0.0299279488369489,0.0333554092433357,0.0645481700903484,0.00018776636994261,0.00227358814112467,0.00109430229700246,0.000486176584478904,3.72729618147253e-05,-7.76755965512082e-06,-9.69513491077406e-05,7.10742636066188e-05,,,0.0529068683305368
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-12-15,2020-07-25,101,5,75,0.0495049504950495,0.042304508043671,0.0712316012739503,0.000194430027602135,0.0297029702970297,0.0331085145091172,0.0631675934941152,0.000183887152435984,0.00156494522691706,0.00092408261656366,9,1,,,0.0541990484897943,0.0442710389052312,0.0742063834677245,0.000200469098239238,0.0299280338002694,0.0333555012225977,0.0646778925446507,0.00018813018806679,0.00253010481453912,0.00115268870912124,0.000686745272932629,0.000148538534123934,-5.41900683771514e-06,-4.99240067354546e-05,0.000114848190685563,,,0.0541990484897943
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-12-16,2020-07-26,100,2,75,0.06,0.046546565661405,0.0768991592174682,0.00020521240862138,0.03,0.0334344809563718,0.0655819447951449,0.000190669402311996,0.00369896144544032,0.00141917683362602,9,1,,,0.0549095633748244,0.0445429702081759,0.0745292344356439,0.000201023612098414,0.0299276738184793,0.0333551053029882,0.0647775477358013,0.000188409679020913,0.00267579907743624,0.00118613707972383,0.000777560960119354,0.000223231431561895,-3.37967703202257e-06,-6.70952952281969e-06,0.000138010476502468,,,0.0549095633748244
