ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CR,CRI,Costa Rica,Alajuela,2020-05-22,2020-05-22,201,201,2,3515.71269988939,0,0,5,198,1,0,663334.842639806,184,317,5,588,201,7,191,3,21,177,3,5,194,2,36,162,3,27,172,2,33,165,3,17,182,2,11,188,2,17,181,3,4,195,2,19,179,3,53,147,1,7,193,1,4,3,194,4,192,5,1,0,200,0,1,0,200,62,132,7,131,65,5,34,159,8,93,102,6,9,184,8,49,145,7,101,94,6,64,18,11,7,101,25,176,0,19,17,8,18,101,27,11,62,44,52,33,10,6,11,24,31,116,13,8,12,28,36,104,13,78,77,20,13,13,37,62,37,54,11,93,95,0,0,13,46,57,37,15,21,6,1,18,57,79,52,13,1,0.0099502487562189,0.0137213088828851,0.00530005733740484,0.000174730217099291,0,0,0,0,0.000355669369753877,0.000311696774293724,,,,,,0.00579090281085645,0.00899304539715171,0.00637479841209635,0.000166941451182402,0.00246077281041896,0.00452955021832051,0.00364902717196073,9.37246681361075e-05,0.00107662153209243,0.000481064822656027,9.5537051408933e-05,6.56578086157054e-05,2.00871675464333e-05,9.33222883812704e-06,-8.19952064861259e-06,,,0.00579090281085645
CR,CRI,Costa Rica,Alajuela,2020-05-23,2020-05-23,225,225,0,0,0,0,22,225,1,0,695534.800396779,212,484,21,650,225,2,220,3,29,193,3,14,207,4,46,175,4,37,187,1,35,187,3,30,193,2,9,212,4,14,207,4,8,213,4,23,198,4,63,158,4,11,214,0,5,6,214,6,218,1,1,3,221,0,1,0,224,71,147,7,142,80,3,37,179,9,122,99,4,9,207,9,53,166,6,118,104,3,78,22,11,7,107,31,194,0,34,22,15,19,98,31,6,61,59,67,32,6,4,9,36,44,122,10,5,14,32,69,96,9,98,86,24,8,9,37,49,65,67,7,91,123,1,0,10,54,61,49,26,16,6,0,13,79,81,55,10,1,0,0,0,0,0,0,0,0,0.00137715179968701,0.000575068148419095,,,,,,0.00578101248369487,0.00892879634496015,0.00626359059881461,0.000165158192870513,0.00251293364009746,0.00459372794911641,0.00358408833634043,9.37338539639258e-05,0.00108657399847569,0.00048263434255365,7.25303349851383e-05,2.10198389359867e-05,3.01272771304389e-05,-1.21549221996249e-05,-1.78104054005655e-06,,,0.00578101248369487
CR,CRI,Costa Rica,Alajuela,2020-05-24,2020-05-24,213,213,2,10696.9664487392,1,8053.31547939025,11,212,0,0,625061.275377637,194,701,11,622,213,4,205,4,13,196,4,12,197,4,33,177,3,30,180,3,23,186,4,19,190,4,6,203,4,14,196,3,2,207,4,20,189,4,48,161,4,3,209,1,0,3,210,1,211,1,0,1,212,0,0,0,213,59,146,8,142,65,6,36,167,10,104,102,7,14,190,9,51,156,6,109,97,7,70,22,8,9,104,25,188,0,21,22,8,22,101,30,9,56,65,44,39,9,2,9,18,32,139,13,2,16,22,32,128,13,72,86,21,21,13,37,45,54,66,11,93,106,0,1,13,48,61,40,25,10,8,1,20,64,78,57,14,1,0.00938967136150235,0.0129519426085148,0.0171134685031904,0.000321519639376205,0.00469483568075117,0.0091800831799946,0.0128840416078004,0.00027957410290336,0.000730799893701834,0.000431709369890548,,,,,,0.00572533178672915,0.00881289346866142,0.00609673479192082,0.000162406150454204,0.00256222095123221,0.00465702156149223,0.00349763992236682,9.35106244985072e-05,0.00109894565035838,0.00048444898851108,4.18951844411601e-05,-2.92576414062613e-05,3.80441612902175e-05,-3.36404119433024e-05,3.28657605652011e-06,,,0.00572533178672915
CR,CRI,Costa Rica,Alajuela,2020-05-25,2020-05-25,249,249,2,3414.87645104451,1,1198.43568163227,12,246,0,0,647548.479853699,228,627,12,717,249,2,242,5,25,218,6,9,235,5,48,195,6,32,212,5,34,211,4,23,220,6,8,236,5,22,221,6,5,238,6,19,224,6,74,171,4,11,238,0,3,7,239,2,239,8,0,1,248,0,0,0,249,86,154,9,155,86,8,37,202,10,126,116,7,7,233,9,53,187,9,140,103,6,96,32,8,4,109,33,216,0,23,28,16,19,113,38,12,61,77,58,41,12,4,10,28,43,147,17,5,11,34,54,128,17,90,96,34,13,16,35,58,75,65,16,111,117,1,1,19,59,64,62,21,12,9,1,21,78,81,71,19,1,0.00803212851405622,0.0110869616382454,0.00527354562212243,0.000176406723915915,0.00401606425702811,0.00785551949581182,0.00185072734925273,0.000104684146284504,0.000687049124012367,0.000388593933284381,,,,,,0.00562392124579851,0.00864429737557973,0.00587932444346617,0.000158706101609912,0.00260149354197359,0.00470638582380252,0.0033893075422264,9.29066212880312e-05,0.00111291767444005,0.000486450442436916,5.30210589217986e-06,-8.21417664479712e-05,4.22895266044495e-05,-5.50319842473523e-05,7.18399258883388e-06,,,0.00562392124579851
CR,CRI,Costa Rica,Alajuela,2020-05-26,2020-05-26,230,230,2,9272.03365254701,2,9272.03365254701,12,230,0,0,667175.411995944,214,314,12,681,230,4,225,1,19,210,1,9,220,1,39,190,1,21,208,1,24,205,1,17,213,0,14,215,1,11,218,1,1,228,1,19,210,1,52,178,0,7,223,0,4,3,223,2,224,4,0,1,229,0,0,0,230,91,129,10,147,76,7,32,184,14,113,105,12,10,206,14,53,167,10,113,108,9,73,21,8,11,117,35,195,0,31,23,16,21,103,23,13,59,57,61,39,14,6,8,27,51,124,14,5,14,32,51,114,14,98,91,18,9,14,46,46,55,69,14,116,96,0,4,14,58,59,49,23,17,7,0,17,68,91,55,16,1,0.00869565217391304,0.0119988260782899,0.0138974450884041,0.00028090314406263,0.00869565217391304,0.0119988260782899,0.0138974450884041,0.00028090314406263,0.000734843845682793,0.000415616615404932,,,,,,0.00547989238932011,0.0084254432271496,0.0056193453574308,0.000154127046732235,0.00262455936309209,0.00472975142685646,0.00326009605326402,9.17922553530624e-05,0.00112806116039951,0.000488672158460974,-3.50222084183621e-05,-0.000134572917613182,4.17129675424476e-05,-7.61783421731752e-05,1.01488673542796e-05,,,0.00547989238932011
CR,CRI,Costa Rica,Alajuela,2020-05-27,2020-05-27,260,260,1,624.865325581463,1,624.865325581463,37,259,0,0,691117.265686669,240,494,37,742,260,2,254,4,22,234,4,6,250,4,40,218,2,34,223,3,31,225,4,19,239,2,8,248,4,7,249,4,1,255,4,19,237,4,67,190,3,8,252,0,3,5,252,3,250,7,0,1,259,0,0,0,260,88,159,13,151,98,11,38,208,14,124,125,11,12,234,14,63,188,9,123,129,8,80,25,7,11,137,37,223,0,19,24,23,24,108,50,12,76,68,59,46,11,3,14,34,43,149,17,4,12,44,45,139,16,115,97,18,14,16,50,72,58,64,16,108,133,0,3,16,58,77,53,28,17,6,0,21,70,101,69,20,1,0.00384615384615385,0.00752381227635062,0.000904137917840353,7.08586936347684e-05,0.00384615384615385,0.00752381227635062,0.000904137917840353,7.08586936347684e-05,0.00201207243460765,0.00064766955720251,,,,,,0.00530023527313002,0.00816255696364161,0.005328148973935,0.000148803409216017,0.00262686891999208,0.00471687092332771,0.00311196721724555,9.00682806374537e-05,0.00114336171663033,0.000491063309122506,-7.64170258540837e-05,-0.000183455335697832,3.56640689170662e-05,-9.69046442905234e-05,1.22526401828202e-05,,,0.00530023527313002
CR,CRI,Costa Rica,Alajuela,2020-05-28,2020-05-28,278,278,2,2206.48610259808,1,865.542566490798,20,277,1,0,610588.805011312,256,372,20,869,278,3,272,3,18,258,2,18,258,2,45,232,1,35,242,1,33,244,1,24,252,2,14,262,2,18,258,2,1,275,2,22,254,2,74,203,1,14,264,0,3,11,264,4,270,4,1,1,276,0,1,0,277,101,169,8,164,106,8,30,236,12,116,155,7,9,259,10,71,201,6,126,147,5,89,18,11,8,152,34,244,0,43,24,19,22,117,47,6,90,68,74,40,6,3,9,43,52,152,19,5,18,44,58,134,19,129,97,23,10,19,54,71,64,71,18,117,137,1,2,21,70,81,60,31,10,3,0,23,72,114,69,23,1,0.00719424460431655,0.00993460115173277,0.00361370219121066,0.000150509434894202,0.00359712230215827,0.00703753846646769,0.00141755394037197,9.43703211085015e-05,0.0010169319164082,0.000445455201778827,,,,,,0.00509592311085447,0.00786638357790057,0.00502001521084304,0.000142940724921902,0.00260763277428183,0.0046634028388097,0.00295036869031361,8.77333511671415e-05,0.00115800058088457,0.000493573496820107,-0.000115829950000331,-0.000225797200208885,2.44766606438132e-05,-0.00011644308027452,1.35631747986893e-05,,,0.00509592311085447
CR,CRI,Costa Rica,Alajuela,2020-05-29,2020-05-29,271,271,2,4763.46826464824,0,0,13,267,0,0,651767.809072007,250,385,13,818,271,7,260,4,25,242,4,5,262,4,44,224,3,31,237,3,30,239,2,33,235,3,10,257,4,23,244,4,3,264,4,22,246,3,75,193,3,9,261,1,4,3,264,4,260,7,0,3,268,0,0,0,271,94,166,11,161,103,7,28,232,11,115,147,9,11,248,12,78,186,7,123,140,8,86,18,8,11,148,42,229,0,38,28,17,22,101,51,14,71,81,56,49,14,5,9,33,51,153,20,8,16,28,51,149,19,132,82,25,13,19,50,79,60,66,16,105,146,0,2,18,77,86,49,22,12,3,1,21,87,91,75,18,1,0.00738007380073801,0.0101902606466973,0.0073085356446654,0.000206787349250044,0,0,0,0,0.000685762515165902,0.000372650059208795,,,,,,0.00488201176958728,0.00755232806382693,0.00471286407117114,0.000136830289666814,0.00256963174110595,0.00457070399079393,0.00278332963622411,8.48726813910477e-05,0.00117138490361847,0.000496169579045242,-0.000149833452351264,-0.000258454421273913,9.44968350141474e-06,-0.000133459783352719,1.41351508571311e-05,,,0.00488201176958728
CR,CRI,Costa Rica,Alajuela,2020-05-30,2020-05-30,283,283,1,2175.00949400639,1,2175.00949400639,23,281,0,0,664458.25933795,262,463,22,854,283,1,274,8,24,253,6,12,264,7,51,227,5,33,245,5,42,235,6,20,258,5,14,261,8,13,263,7,2,274,7,33,244,6,85,194,4,14,269,0,2,12,269,0,279,4,0,0,283,0,0,0,283,110,160,13,181,92,10,49,219,15,132,138,13,13,257,13,70,200,13,131,141,11,90,20,4,17,152,40,243,0,37,35,16,26,111,43,15,72,72,65,59,15,5,5,41,59,156,17,3,15,46,52,150,17,127,104,25,10,17,60,83,55,67,18,121,144,1,0,17,58,75,62,41,19,4,1,23,77,123,66,17,1,0.00353356890459364,0.00691342079925064,0.0032733576013842,0.000137340618511964,0.00353356890459364,0.00691342079925064,0.0032733576013842,0.000137340618511964,0.00115282441982858,0.000470865491558912,,,,,,0.00467604820258179,0.00723896328083974,0.0044261965947772,0.00013082166924121,0.00251962562954237,0.00444686250847412,0.00262169275301123,8.16757987963256e-05,0.00118314815209222,0.000498808816456102,-0.000174880597357894,-0.00027842303285727,-7.09922028163971e-06,-0.000145991194892598,1.40337502889731e-05,,,0.00467604820258179
CR,CRI,Costa Rica,Alajuela,2020-05-31,2020-05-31,303,303,1,1826.94023635638,1,1826.94023635638,53,299,0,0,661393.30072553,276,656,53,917,303,5,295,3,18,282,3,10,290,3,54,247,2,43,257,3,37,265,1,28,272,3,9,291,3,20,281,2,9,292,2,33,270,0,79,224,0,23,279,1,5,18,280,5,293,5,1,3,299,0,0,1,302,101,189,13,194,97,12,47,240,16,147,146,10,13,276,14,82,212,9,163,132,8,113,30,11,9,140,52,251,0,47,34,24,30,118,38,12,71,71,89,60,12,9,16,35,64,158,21,8,15,36,62,161,21,141,102,27,12,21,61,77,76,68,21,120,155,1,3,24,60,99,60,34,17,6,0,27,80,119,79,25,1,0.0033003300330033,0.00645784504155736,0.00276225996597225,0.000126488144761626,0.0033003300330033,0.00645784504155736,0.00276225996597225,0.000126488144761626,0.00249658486033256,0.000671295420366762,,,,,,0.00449705091444968,0.00694739008058155,0.00418007809059625,0.000125310730140389,0.00246661420721858,0.004304305401469,0.00247719206410173,7.83912450990167e-05,0.00119328268520971,0.000501467123070151,-0.000187811721891471,-0.000283207725478319,-2.24798891258361e-05,-0.000152019246354111,1.33941684616104e-05,,,0.00449705091444968
CR,CRI,Costa Rica,Alajuela,2020-06-01,2020-06-01,207,207,0,0,0,0,16,206,0,0,666337.968276795,189,311,15,612,207,1,202,4,13,191,3,5,198,4,30,175,2,35,168,4,24,181,2,20,183,4,9,194,4,12,191,4,0,203,4,25,178,4,47,158,2,10,197,0,3,6,198,3,201,3,0,0,207,0,0,0,207,72,127,8,116,84,7,39,159,9,94,107,6,9,189,9,46,154,7,101,98,8,64,18,11,8,106,22,185,0,34,25,12,11,79,36,10,59,53,44,41,10,6,11,34,37,104,15,6,19,29,47,91,15,97,69,16,10,15,50,51,35,56,15,88,100,0,2,17,52,69,44,14,5,4,1,18,48,77,65,17,1,0,0,0,0,0,0,0,0,0.00109394229454396,0.000535728605891383,,,,,,0.00436458813355886,0.00669993657455487,0.00399425946290785,0.000120716672814278,0.00242215516106167,0.00416034364801104,0.00236268696517104,7.53361214110048e-05,0.00120242133707511,0.000504192533573944,-0.000185884042626876,-0.000270847649087159,-3.37340336717361e-05,-0.00014956818134883,1.23933627792672e-05,,,0.00436458813355886
CR,CRI,Costa Rica,Alajuela,2020-06-02,2020-06-02,223,223,1,2102.84392726678,1,2102.84392726678,34,220,0,0,670404.717388453,210,581.2,34,711,223,4,215,4,18,201,4,8,211,4,54,165,4,34,185,4,38,181,4,24,196,3,8,211,4,21,199,3,5,214,4,27,191,5,68,152,3,13,209,1,3,10,210,1,216,6,0,0,223,0,0,0,223,82,133,8,143,76,4,39,176,8,93,124,6,7,209,7,63,155,5,119,99,5,76,24,13,6,104,38,185,0,34,37,13,21,73,37,8,58,65,55,36,9,4,9,37,54,107,12,3,17,40,52,98,13,102,83,14,11,13,40,66,55,49,13,86,123,1,2,11,45,70,45,27,17,6,0,13,61,83,67,12,1,0.00448430493273543,0.0087693475729536,0.00313667829704177,0.000133854309551154,0.00448430493273543,0.0087693475729536,0.00313667829704177,0.000133854309551154,0.00217669654289373,0.000730858565529771,,,,,,0.00429529522571161,0.00651683971158794,0.00388535344618142,0.000117425361907102,0.00239756065776981,0.00403319837330672,0.00228972933606679,7.28314544593463e-05,0.0012114165514385,0.000507049400446835,-0.000167490007903068,-0.000240465921292263,-3.82180437037113e-05,-0.000137039646863127,1.13424724680285e-05,,,0.00429529522571161
CR,CRI,Costa Rica,Alajuela,2020-06-03,2020-06-03,227,227,1,2439.68349682465,0,0,5,224,0,0,656917.347892974,211,404.3,5,675,227,2,223,2,15,210,2,8,217,2,36,189,2,20,204,3,36,189,2,17,208,2,10,216,1,10,215,2,1,224,2,25,200,2,63,163,1,7,220,0,0,7,220,1,223,3,0,1,226,0,0,0,227,87,135,5,133,89,5,30,190,7,98,124,5,5,215,7,55,168,4,103,121,3,62,27,4,10,124,28,199,0,37,28,15,17,87,37,6,65,59,55,41,7,4,12,26,41,132,12,4,14,32,48,117,12,100,90,13,12,12,56,52,50,59,10,89,127,0,0,11,55,73,41,25,13,4,0,16,55,96,64,12,1,0.00440528634361234,0.00861516351645047,0.00371383630627171,0.00014709440498229,0,0,0,0,0.000314386317907445,0.000275523373490484,,,,,,0.00430245571209665,0.00641555885803389,0.00386608178844487,0.00011576641519426,0.00240350135911937,0.00394114145098766,0.00226812763130307,7.11859683120201e-05,0.00122157531438755,0.000510185211034228,-0.000132244566459636,-0.000192322237066363,-3.40219025270782e-05,-0.000113706843168422,1.0595788917163e-05,,,0.00430245571209665
CR,CRI,Costa Rica,Alajuela,2020-06-04,2020-06-04,198,198,0,0,0,0,11,196,0,0,680239.69743773,180,313,11,529,198,0,194,4,12,183,3,6,188,4,35,160,3,24,170,4,26,168,4,14,181,3,8,186,4,12,183,3,4,190,4,16,179,3,52,144,2,9,189,0,3,6,189,2,195,1,0,1,197,0,0,0,198,84,107,7,126,69,3,42,151,5,100,96,2,11,180,7,53,141,4,110,86,2,77,14,8,11,88,32,166,0,33,20,11,16,79,31,8,59,41,47,43,8,3,10,35,31,105,14,3,14,27,36,104,14,78,77,24,6,13,40,51,46,49,12,85,97,0,2,14,54,49,47,17,11,2,0,18,47,86,50,15,1,0,0,0,0,0,0,0,0,0.000790457027881575,0.000466937012233913,,,,,,0.00439302941095281,0.00640709252875916,0.00394277887079671,0.000115946814334722,0.00244751190479485,0.00389847944726585,0.00230392292832072,7.0630781516151e-05,0.00123425740791379,0.000513771404096249,-8.14970597724118e-05,-0.000128347533395738,-2.03533060518504e-05,-7.99011179838989e-05,1.04787507158855e-05,,,0.00439302941095281
CR,CRI,Costa Rica,Alajuela,2020-06-05,2020-06-05,204,204,0,0,0,0,12,202,0,0,678667.534727071,189,421,11,622,204,2,200,2,28,175,1,7,195,2,36,166,2,26,176,2,39,163,2,18,185,1,9,192,3,22,181,1,4,198,2,18,184,2,59,144,1,10,194,0,5,3,196,1,195,8,1,0,203,0,0,1,203,68,130,6,125,73,6,39,156,9,81,116,7,6,190,8,53,145,6,93,102,9,57,18,4,14,111,34,170,0,35,25,28,13,65,28,10,53,54,45,41,11,4,17,37,27,105,14,2,13,39,45,91,14,83,78,17,12,14,42,48,46,55,13,77,111,0,0,16,34,63,43,29,14,6,0,15,60,80,47,17,1,0,0,0,0,0,0,0,0,0.000836703388648724,0.000473202719649247,,,,,,0.00456687054998041,0.00649508657686432,0.00411492046353791,0.000118033259388813,0.00253378381631785,0.00391539149441801,0.00239947960803037,7.13195693891812e-05,0.00125065785829402,0.000517992129292063,-1.81962754335632e-05,-5.18793552065484e-05,2.35969779591374e-06,-3.70355241634779e-05,1.12516177003005e-05,,,0.00456687054998041
CR,CRI,Costa Rica,Alajuela,2020-06-06,2020-06-06,189,189,0,0,0,0,13,186,0,0,721177.427893444,174,299,12,562,189,1,184,4,15,170,4,7,178,4,29,156,4,20,165,4,34,151,4,11,175,3,8,177,4,11,174,4,2,183,4,13,172,4,47,139,3,10,178,1,1,8,180,4,177,8,0,2,187,0,0,0,189,74,109,6,120,62,7,37,142,10,87,94,8,4,178,7,38,144,7,97,85,7,61,22,7,6,93,20,169,0,35,24,16,17,60,27,10,48,48,43,40,10,4,5,14,38,114,14,4,8,18,49,97,13,66,69,24,18,12,30,38,43,66,12,94,83,0,0,12,41,53,41,24,9,6,0,15,57,74,46,12,1,0,0,0,0,0,0,0,0,0.000984401029834924,0.000534853212902779,,,,,,0.00481592072754384,0.00667423927702902,0.0043743812738783,0.000121922022526531,0.00266209684527265,0.00399594517342803,0.00255271061598591,7.32973591073787e-05,0.00127158189610577,0.000522999284261875,5.31449688490262e-05,3.23838638803414e-05,3.25804396756786e-05,1.25864253140292e-05,1.30498684826762e-05,,,0.00481592072754384
CR,CRI,Costa Rica,Alajuela,2020-06-07,2020-06-07,265,265,2,4871.72951855387,2,4871.72951855387,26,260,1,0,660232.562057732,244,420.5,26,750.2,265,8,253,4,25,236,4,7,253,5,52,209,4,28,233,4,50,211,4,33,228,4,10,251,4,19,243,3,4,257,4,24,237,4,68,192,5,17,246,2,3,14,248,4,257,4,1,1,263,0,1,0,264,81,175,9,159,97,9,45,210,10,120,137,8,6,249,10,50,207,8,122,134,9,80,29,8,4,144,37,228,0,43,39,27,17,87,39,13,71,61,66,54,13,6,12,35,49,143,20,5,21,36,47,137,19,104,97,30,15,19,34,64,57,93,17,113,133,0,2,17,54,75,57,35,15,4,4,21,76,106,66,17,1,0.00754716981132076,0.0104201063667085,0.00737880831470999,0.000206435558655459,0.00754716981132076,0.0104201063667085,0.00737880831470999,0.000206435558655459,0.00140845070422535,0.000540999684142115,,,,,,0.00512515819288032,0.00693158107478106,0.00470587746550934,0.00012735185107158,0.0028275863615124,0.00413749419507145,0.00275651313800195,7.64821328126775e-05,0.00129722188699073,0.000528888482092516,0.000126761676553577,0.000118603000433583,6.75718667417881e-05,6.56376954718181e-05,1.58000916526021e-05,,,0.00512515819288032
CR,CRI,Costa Rica,Alajuela,2020-06-08,2020-06-08,242,242,0,0,0,0,17,238,1,0,750899.84416627,229,586,17,833,242,3,234,5,19,222,1,13,225,4,46,192,4,33,204,5,34,205,3,22,218,2,13,224,5,17,220,5,3,234,5,25,211,6,69,171,2,12,229,1,5,4,233,2,235,5,1,0,241,0,1,0,241,80,156,6,144,94,4,42,194,6,106,129,7,13,223,6,51,187,4,111,126,5,68,30,5,8,131,27,215,0,58,26,13,19,92,29,5,67,77,57,36,5,3,14,33,49,134,9,4,20,28,51,130,9,110,91,18,14,9,49,77,56,52,8,113,119,0,0,10,44,77,61,24,17,6,0,13,68,95,69,10,1,0,0,0,0,0,0,0,0,0.00100603621730382,0.0004779898537553,,,,,,0.00547291835533711,0.00724616304003326,0.00508764177328533,0.000133909220778656,0.00302111145723816,0.00433097673800778,0.00299968965140308,8.06820360504228e-05,0.00132706190746639,0.00053566088126482,0.000196270521604249,0.000200381387850652,0.000103925133244725,0.000118326719222715,1.92742260046491e-05,,,0.00547291835533711
CR,CRI,Costa Rica,Alajuela,2020-06-09,2020-06-09,245,245,1,1823.13255863096,0,0,11,242,0,0,691337.411004575,225,436,11,725,245,2,242,1,19,226,0,13,231,1,47,197,1,45,200,0,41,204,0,21,223,1,8,236,1,20,224,1,5,239,1,24,220,1,69,176,0,6,237,2,2,3,240,3,236,6,0,1,244,0,0,0,245,87,147,11,157,78,10,34,198,13,125,108,12,10,222,13,58,178,9,123,113,9,86,22,4,11,122,31,214,0,48,40,20,18,79,29,11,55,70,73,36,11,3,7,34,47,139,15,4,10,39,50,128,14,113,88,19,11,14,54,58,54,65,14,101,127,0,3,14,51,74,46,28,20,3,3,20,68,90,72,15,1,0.00408163265306122,0.00798351007400947,0.00263710965096159,0.000120890941017673,0,0,0,0,0.000640204865556978,0.000378208822691213,,,,,,0.00583488970853223,0.00759342631809304,0.00549410706333699,0.000141094386858957,0.00323004328566923,0.00456176060229527,0.00326682121742604,8.5595465094945e-05,0.00135996869247593,0.000543219394178008,0.000255405666072596,0.000271337545815354,0.00013775698775831,0.000166448931020494,2.30655630147303e-05,,,0.00583488970853223
CR,CRI,Costa Rica,Alajuela,2020-06-10,2020-06-10,244,244,4,6884.80065588127,2,4156.6992309383,40,242,1,0,678572.776939731,228,576,39,698,244,7,230,7,30,208,6,8,229,7,47,193,4,33,204,7,39,200,5,20,217,7,18,219,7,24,213,7,3,234,7,21,217,6,80,161,3,14,230,0,3,11,230,7,232,5,1,5,238,0,1,0,243,94,138,12,139,99,6,36,194,14,98,136,10,12,221,11,56,181,7,119,121,4,76,19,17,7,125,33,211,0,54,35,22,18,76,31,8,69,58,61,48,8,4,12,30,64,120,14,7,16,34,50,123,14,115,82,22,11,14,48,67,55,62,12,109,118,2,0,15,63,73,54,22,10,5,1,16,70,95,64,15,1,0.0163934426229508,0.0159330517983283,0.0101460018583869,0.000238442086937743,0.00819672131147541,0.011313214782684,0.00612564985245126,0.000185648609291739,0.00232801769293447,0.000720606640704473,,,,,,0.00618500090382837,0.00794601481060765,0.0058984419475828,0.000148360372160415,0.00343954206375358,0.00481121279349799,0.0035409433423007,9.08575901852782e-05,0.00139429477755157,0.000551369937710452,0.000298661915479259,0.000325943846131016,0.000165338359826455,0.000206170068996664,2.66728949396312e-05,,,0.00618500090382837
CR,CRI,Costa Rica,Alajuela,2020-06-11,2020-06-11,273,273,2,6653.06581562076,0,0,14,270,2,1,663939.333677876,251,460,14,774,273,6,264,3,17,254,2,10,260,3,52,219,2,37,233,3,40,231,2,35,235,3,13,257,3,16,255,2,6,265,2,32,239,2,67,204,2,10,262,1,4,5,264,10,254,9,2,3,268,1,1,0,271,107,153,13,162,98,13,47,208,18,131,129,13,13,244,16,73,188,12,145,117,11,96,23,11,15,128,48,225,0,53,44,18,23,92,27,16,62,68,66,61,16,10,17,35,55,137,19,7,19,40,50,138,19,146,85,10,13,19,69,72,62,52,18,124,128,0,2,19,56,88,60,28,15,3,1,22,71,106,77,19,1,0.00732600732600733,0.010115882209534,0.0100205929640684,0.000239576205991949,0,0,0,0,0.000730307772561294,0.000382411860742605,,,,,,0.00650054430190784,0.00827939491236581,0.0062744315203288,0.000155186317893588,0.00363459126185685,0.00505925183747191,0.00380294774188488,9.60568687375285e-05,0.00142809046767292,0.000559831330908212,0.000322278958654571,0.000359918509465149,0.000183467907589833,0.000233911355642419,2.95721015631501e-05,,,0.00650054430190784
CR,CRI,Costa Rica,Alajuela,2020-06-12,2020-06-12,290,290,1,2917.99415732424,0,0,52,286,2,0,663891.783338354,268,503.5,50,864,290,4,284,2,20,268,2,11,278,1,48,240,2,38,250,2,41,248,1,34,254,2,10,279,1,18,271,1,6,282,2,37,252,1,82,206,2,22,266,2,8,14,268,6,277,7,2,1,287,0,2,0,288,111,165,14,170,109,11,49,226,15,131,148,11,17,259,14,84,196,10,134,145,11,92,20,12,9,157,50,240,0,70,44,27,22,73,38,16,76,70,74,52,18,3,11,40,63,154,19,5,17,31,65,153,19,142,89,22,18,19,76,77,54,64,19,131,139,0,0,20,79,80,45,43,17,4,0,22,85,114,71,20,1,0.00344827586206897,0.00674683385555962,0.00439528584410432,0.000159124289872976,0,0,0,0,0.00256081946222791,0.000695134099065456,,,,,,0.00676274838056863,0.00857271479133865,0.00659978424056603,0.000161128126393078,0.00380025007276072,0.00528486336008105,0.00403434850956768,0.000100773536553635,0.00145948478998582,0.000568290786450303,0.000324471275504132,0.000370900494447956,0.000189692204581345,0.000246939648930296,3.13171489800091e-05,,,0.00676274838056863
