ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,Bruxelles,2020-05-21,2020-05-21,152,152,2,10491.1276961735,1,7541.86783035546,24,149,1,0,735079.456445973,144,872,24,344,152,3,147,2,18,133,1,7,144,1,40,110,2,34,116,2,19,131,2,11,139,2,8,142,2,9,141,2,3,147,2,11,139,2,29,122,1,12,139,1,5,7,140,3,147,2,1,0,151,0,1,0,151,36,109,7,86,63,3,18,129,5,76,72,4,2,145,5,29,120,3,59,89,4,49,5,2,3,93,19,133,0,50,41,22,16,16,2,5,50,44,36,17,5,0,7,14,35,87,9,5,3,16,40,79,9,32,64,33,16,7,7,14,24,100,7,66,74,1,2,9,18,33,43,27,9,11,3,8,112,29,3,8,1,0.0131578947368421,0.0181152084782698,0.0142721002528039,0.00027114613393464,0.00657894736842105,0.0128520137864186,0.0102599355269967,0.000230363590801849,0.00226864542962473,0.000906600397210086,,,,,,0.00513673524290696,0.00785416665541992,0.00529596745745893,0.000128543709793808,0.00340738141570291,0.00605687460792517,0.00308804561907221,9.31532416073541e-05,0.0022812258189784,0.000763525867399705,-8.79135983803861e-05,-2.75123870430567e-05,-5.60236120302681e-05,2.92032450717818e-05,-2.83988250755313e-05,,,0.00513673524290696
BE,BEL,Belgium,Bruxelles,2020-05-22,2020-05-22,219,219,0,0,0,0,30,218,2,0,773256.737072348,200,1196,29,512,219,0,215,4,18,198,3,6,209,4,65,151,3,44,172,3,23,192,4,19,197,3,8,207,4,9,206,4,3,212,4,9,206,4,42,175,2,13,206,0,5,8,206,15,202,2,2,7,210,0,2,0,217,55,157,7,128,85,6,26,183,10,107,106,6,8,202,9,36,175,8,108,103,8,82,16,7,3,111,26,193,0,75,49,43,14,16,12,10,78,65,51,15,10,2,9,27,42,119,20,3,16,28,46,107,19,48,84,55,13,19,14,20,42,125,18,87,112,0,1,19,21,59,44,38,23,11,4,19,155,40,4,20,1,0,0,0,0,0,0,0,0,0.00193823491407159,0.000692903229135989,,,,,,0.00495398961969175,0.0075986312228708,0.00517212037111096,0.000125474267561019,0.00322949799054022,0.00573568913724214,0.00297436887899208,8.9067756150876e-05,0.00226217444750214,0.000760729327541277,-0.000112031601153428,-5.33858706310026e-05,-9.09116263089552e-05,-7.84206544876795e-06,-2.33460156898402e-05,,,0.00495398961969175
BE,BEL,Belgium,Bruxelles,2020-05-23,2020-05-23,260,260,3,8749.46847090879,2,5074.3214165186,20,254,2,0,762054.759382467,237,1388,20,572,260,3,256,1,30,229,1,9,250,1,81,178,1,59,201,0,42,217,1,19,240,1,12,247,1,13,246,1,5,254,1,18,241,1,45,215,0,11,247,2,3,7,250,25,229,6,4,8,248,0,2,2,256,70,179,11,161,89,10,27,221,12,116,133,11,5,244,11,53,196,11,96,153,11,71,18,4,3,164,30,230,0,98,65,30,32,9,10,16,90,80,52,23,15,3,9,28,61,139,20,3,14,27,73,123,20,66,101,59,14,20,8,19,42,170,21,113,120,0,5,22,28,79,47,46,24,8,5,23,184,49,4,23,1,0.0115384615384615,0.0129812124639541,0.0114814170021049,0.000239191182273598,0.00769230769230769,0.0106197164203132,0.0066587359425858,0.000182599732071638,0.00110901630253965,0.000485769306228247,,,,,,0.00474925342003093,0.00731586843305101,0.00502457121808875,0.000121858172937808,0.00303132895070346,0.00538579305224781,0.00282683977380619,8.42392294074593e-05,0.00223894973984192,0.000757642378390423,-0.000137916378394536,-8.01816011942539e-05,-0.000124098307988444,-4.71574374535986e-05,-2.09818573314117e-05,,,0.00474925342003093
BE,BEL,Belgium,Bruxelles,2020-05-24,2020-05-24,230,230,1,2469.27466407523,1,2469.27466407523,40,226,5,0,735665.558244721,211,1420,40,570,230,2,227,1,30,199,1,4,225,1,66,162,2,51,178,1,30,199,1,20,209,1,9,220,1,14,215,1,6,223,1,16,213,1,32,197,1,16,213,1,6,8,216,13,211,6,5,4,221,0,5,0,225,49,171,10,134,89,7,24,197,9,116,105,9,9,212,9,58,165,7,111,111,8,88,16,4,3,119,21,209,0,66,71,36,20,17,10,10,73,70,61,16,10,2,13,21,41,139,14,1,15,31,59,110,14,55,92,54,15,14,8,17,33,158,14,99,111,0,3,17,28,68,50,33,18,13,1,19,171,36,5,18,1,0.00434782608695652,0.00850303718208252,0.0033565179671682,0.000132166771841693,0.00434782608695652,0.00850303718208252,0.0033565179671682,0.000132166771841693,0.00249283310482363,0.000771559301350599,,,,,,0.00453142670103329,0.0070156963875904,0.00485818189066919,0.000117776576319951,0.00282393324459507,0.00502657048974943,0.00265619082155167,7.89580681150926e-05,0.00221001873449455,0.000754088340149444,-0.00016282219800672,-0.000106208487931904,-0.000152873884976778,-8.5170177245189e-05,-2.11621078320661e-05,,,0.00453142670103329
BE,BEL,Belgium,Bruxelles,2020-05-25,2020-05-25,223,223,0,0,0,0,64,222,0,0,785627.304655177,202,1282,62,491,223,1,220,2,26,195,2,9,212,2,68,152,3,48,172,3,36,185,2,19,202,2,10,211,2,13,208,2,4,215,4,15,205,3,49,171,3,23,199,1,7,16,200,18,201,4,1,8,214,0,0,1,222,51,166,6,134,85,4,15,204,4,111,108,4,7,212,4,57,162,4,103,112,8,80,13,7,3,120,29,194,0,84,60,33,17,6,10,13,69,75,50,16,13,2,10,23,58,109,21,3,10,36,43,110,21,56,87,42,17,21,8,27,31,136,21,95,103,0,5,20,27,60,43,29,24,15,4,21,160,35,8,20,1,0,0,0,0,0,0,0,0,0.00406039842659561,0.000992757680385155,,,,,,0.00431221779269058,0.00671200812632187,0.00468065168935569,0.000113375395147344,0.00262055360656117,0.00468083872078465,0.0024771396397098,7.35889969267102e-05,0.00217473074194578,0.000750008126371543,-0.000183729576828855,-0.000129609927442944,-0.00017454451283311,-0.000118079706646547,-2.3505247771984e-05,,,0.00431221779269058
BE,BEL,Belgium,Bruxelles,2020-05-26,2020-05-26,207,207,1,4376.47858540039,0,0,41,205,1,0,720737.344291375,195,1325,41,444,207,4,201,2,22,183,2,10,196,1,73,133,1,47,159,1,29,177,1,24,181,2,4,202,1,10,195,2,3,202,2,22,183,2,45,161,1,13,194,0,6,6,195,15,188,4,2,5,200,0,1,1,205,60,138,9,116,86,5,16,183,8,95,104,8,5,194,8,42,157,8,73,128,6,59,11,1,2,134,19,188,0,61,58,36,24,15,7,6,62,76,47,16,6,4,12,33,48,99,11,5,19,30,57,85,11,45,75,53,23,11,10,20,41,125,11,90,99,0,6,12,24,63,44,32,19,11,1,13,145,42,4,16,1,0.00483091787439614,0.00944552676577995,0.00607222398015649,0.000179353924246841,0,0,0,0,0.0028169014084507,0.000861024013949548,,,,,,0.004103988838371,0.00642016080314151,0.00450033558518613,0.000108831778762483,0.00243394466289335,0.0043702245686618,0.00230469586933968,6.84972042075461e-05,0.00213314912766317,0.000745423900679903,-0.00019784487433493,-0.000148573561023791,-0.000186929161077301,-0.000142458713336612,-2.75143161405985e-05,,,0.004103988838371
BE,BEL,Belgium,Bruxelles,2020-05-27,2020-05-27,222,222,0,0,0,0,28,221,2,0,805070.152263856,210,935,28,463,222,0,221,1,16,205,1,5,216,1,62,159,1,45,176,1,29,192,1,16,205,1,6,215,1,8,213,1,1,220,1,14,207,1,35,186,1,10,212,0,4,6,212,15,205,2,3,4,215,0,2,1,219,60,157,5,126,92,4,23,192,7,101,116,5,2,215,5,47,171,4,91,125,6,72,10,6,2,132,30,192,0,67,70,45,15,13,3,9,63,77,59,13,10,0,7,22,51,128,14,1,9,23,60,115,14,57,82,53,16,14,6,13,36,155,12,93,117,0,1,11,27,67,50,28,19,13,5,13,165,42,4,11,1,0,0,0,0,0,0,0,0,0.00178446243069275,0.000660371994380725,,,,,,0.00391811455121215,0.00615505553927875,0.00432650068668227,0.000104345589822385,0.00227615119871293,0.00411480765412813,0.00215435296265349,6.40380282209786e-05,0.00208624018515286,0.000740451083635956,-0.000203103448615801,-0.000161577795129443,-0.00018853836949833,-0.000155615442736453,-3.24976056375908e-05,,,0.00391811455121215
BE,BEL,Belgium,Bruxelles,2020-05-28,2020-05-28,196,196,1,9447.47643066323,0,0,23,194,1,0,782767.238957079,178,1389,23,428,196,2,191,3,16,178,2,8,185,3,60,134,2,43,150,3,26,167,3,15,179,2,7,186,3,6,187,3,3,189,4,21,172,3,34,160,2,9,186,1,3,5,188,12,182,2,1,7,188,0,1,0,195,46,143,7,118,72,6,21,167,8,66,124,6,8,181,7,44,146,6,71,121,4,55,12,1,3,125,25,171,0,79,49,28,21,9,3,7,79,58,40,11,8,3,8,14,49,107,15,6,8,18,59,90,15,35,79,43,24,15,9,20,36,116,15,87,91,1,1,16,14,57,45,28,20,10,3,19,136,40,3,17,1,0.00510204081632653,0.00997427389112943,0.0120693303966714,0.00024190040344245,0,0,0,0,0.00166981269057645,0.000681850293992268,,,,,,0.00376473635950544,0.00593141697979984,0.0041694819897794,0.000100145704322069,0.00215750570497176,0.00393131151743628,0.0020408606956409,6.05285961100624e-05,0.00203586193610824,0.000735344838291677,-0.000198208876697719,-0.000167106396888592,-0.000178665380928077,-0.000155584697225198,-3.77187518989844e-05,,,0.00376473635950544
BE,BEL,Belgium,Bruxelles,2020-05-29,2020-05-29,193,193,0,0,0,0,28,192,1,0,752815.152562179,179,830.5,28,408,193,0,190,3,18,172,3,9,182,2,59,132,2,42,149,2,30,161,2,11,179,3,7,183,3,8,182,3,2,189,2,10,180,3,42,148,3,7,185,1,2,5,186,11,180,2,1,4,188,0,1,0,192,59,129,5,130,59,4,19,168,6,79,110,4,8,180,5,45,145,3,75,115,3,60,9,5,1,118,30,163,0,75,58,23,15,11,3,8,65,63,41,14,10,2,9,22,47,101,12,3,11,32,44,90,13,45,76,48,12,12,9,18,27,127,12,76,100,3,1,13,20,56,44,24,16,11,8,14,144,26,7,16,1,0,0,0,0,0,0,0,0,0.00205399061032864,0.000760013054685571,,,,,,0.0036511424674202,0.00576172854455141,0.00403982982265727,9.64635263184114e-05,0.00208602245157701,0.00383204515667055,0.00197743811071571,5.82246215726243e-05,0.00198454598472686,0.000730459754729922,-0.000183018492101788,-0.000164123565905248,-0.000157551083187741,-0.000141566943848413,-4.24006258525092e-05,,,0.0036511424674202
BE,BEL,Belgium,Bruxelles,2020-05-30,2020-05-30,165,165,1,4222.46210296845,1,4222.46210296845,22,164,2,0,652688.78810297,156,1073,22,400,165,1,164,0,13,152,0,7,158,0,46,119,0,50,115,0,24,141,0,11,154,0,3,161,1,9,156,0,2,163,0,11,154,0,28,137,0,9,156,0,4,5,156,8,154,3,2,3,160,0,2,0,163,49,114,2,110,53,2,24,139,2,77,86,2,6,156,3,44,119,2,86,76,3,65,15,4,2,79,25,140,0,58,47,26,19,6,4,5,55,49,38,19,4,1,7,13,35,99,10,4,5,23,31,92,10,37,62,40,16,10,12,13,23,109,8,80,75,0,1,9,16,53,30,23,20,12,2,9,125,26,5,9,1,0.00606060606060606,0.0118425192330235,0.00646933451276369,0.000194498141974217,0.00606060606060606,0.0118425192330235,0.00646933451276369,0.000194498141974217,0.00188938509103401,0.00078876307572682,,,,,,0.00358102840169352,0.00565461656458579,0.00394758586322219,9.35115795600387e-05,0.00206630981125268,0.00382288188644719,0.0019747498091785,5.72939007871247e-05,0.00193538306280569,0.000726241464766705,-0.000158399716556628,-0.000151766004574501,-0.000126270572223731,-0.000113573502062195,-4.57726119481439e-05,,,0.00358102840169352
BE,BEL,Belgium,Bruxelles,2020-05-31,2020-05-31,213,213,0,0,0,0,27,210,2,1,809164.621146573,202,928,27,514,213,0,212,1,16,197,0,6,206,1,65,148,0,50,162,1,24,188,1,22,190,1,5,207,1,7,205,1,5,207,1,19,193,1,36,176,1,14,198,1,9,5,199,15,196,2,3,4,206,1,1,1,210,47,161,5,139,70,4,33,174,6,118,91,4,7,203,3,47,163,3,100,110,3,77,18,1,2,115,25,188,0,71,60,34,15,23,5,5,67,74,51,16,5,1,12,21,52,114,13,2,12,27,49,110,13,47,86,47,20,13,8,21,33,142,9,97,105,0,1,10,20,61,53,31,21,11,4,12,148,47,8,10,1,0,0,0,0,0,0,0,0,0.00181086519114688,0.00068243100314232,,,,,,0.00355560779951034,0.0056159195090866,0.00390262988418001,9.1489375369518e-05,0.00210065190947834,0.00390546854035859,0.00204125245953276,5.783846492422e-05,0.00189180259045773,0.000723203321491511,-0.000126101665530041,-0.000129670300862613,-8.66502828471391e-05,-7.26478633628399e-05,-4.71546919146738e-05,,,0.00355560779951034
BE,BEL,Belgium,Bruxelles,2020-06-01,2020-06-01,190,190,0,0,0,0,19,187,0,0,895446.630305247,167,674,19,422,190,1,187,2,19,169,2,6,180,4,49,138,3,47,141,2,26,161,3,14,174,2,1,186,3,8,179,3,1,187,2,12,176,2,27,161,2,6,183,1,4,1,185,16,165,9,0,5,185,0,0,0,190,47,133,10,113,68,9,20,158,12,97,84,9,9,170,11,46,133,11,90,90,10,72,14,1,3,100,21,169,0,61,51,25,26,10,4,13,62,50,48,17,13,3,4,16,45,99,23,3,9,23,44,88,23,40,56,50,21,23,6,17,26,119,22,88,77,0,1,24,13,48,46,27,24,6,3,23,125,36,5,24,1,0,0,0,0,0,0,0,0,0.00143104617006854,0.000643004431381986,,,,,,0.00357273961253352,0.00564703604840259,0.0039127653448945,9.05442723252028e-05,0.00218831571969755,0.0040759792198417,0.0021822382025072,5.9876007897608e-05,0.00185674095696629,0.000721791257901966,-8.85415376395804e-05,-9.79283733819378e-05,-4.09381571992997e-05,-2.04096111387471e-05,-4.60680284494798e-05,,,0.00357273961253352
BE,BEL,Belgium,Bruxelles,2020-06-02,2020-06-02,155,155,0,0,0,0,29,154,3,1,656611.159215432,141,1181,29,344,155,0,155,0,11,144,0,7,148,0,40,115,0,42,113,0,26,129,0,15,140,0,3,152,0,7,148,0,3,152,0,19,136,0,23,132,0,5,150,0,4,1,150,13,142,0,3,6,146,1,2,0,152,42,109,4,78,74,3,19,133,3,78,74,3,8,144,3,33,119,3,84,66,5,60,17,1,6,71,20,135,0,43,38,36,18,8,4,8,46,46,39,16,8,0,2,16,34,91,12,3,4,24,28,83,13,32,60,35,16,12,5,7,23,109,11,65,78,0,1,11,21,39,23,23,18,12,5,14,115,25,4,11,1,0,0,0,0,0,0,0,0,0.00265227730016462,0.000964031712575388,,,,,,0.00362796394195795,0.00574505861153756,0.00398334035468745,9.07591872753103e-05,0.00232601438840014,0.00432597236892528,0.00239943295184473,6.33432663564089e-05,0.00183257011635829,0.000722363393954682,-4.83584348757006e-05,-5.71933886658044e-05,8.31053161453453e-06,4.08466648652064e-05,-4.22783447990942e-05,,,0.00362796394195795
BE,BEL,Belgium,Bruxelles,2020-06-03,2020-06-03,178,178,3,10477.880818782,1,2726.48908490108,8,178,1,0,777398.626954524,163,1007,8,380,178,4,173,1,17,160,1,11,166,1,48,129,1,46,131,1,28,149,1,10,167,1,5,172,1,5,172,1,3,174,1,14,163,1,34,143,1,7,171,0,4,3,171,11,167,0,1,3,174,0,1,0,177,46,125,7,120,54,4,22,148,8,92,81,5,9,163,6,47,126,5,83,90,5,68,12,1,2,95,16,162,0,57,53,25,21,9,2,11,50,51,46,20,11,3,5,21,42,93,14,3,15,19,45,83,13,37,66,47,15,13,10,15,28,112,13,77,85,0,1,15,17,37,34,44,20,8,3,15,119,39,4,16,1,0.0168539325842697,0.0189102704150921,0.0134781313672103,0.000256327031090722,0.00561797752808989,0.0109800601880064,0.00350719565274017,0.000131414499991832,0.000633011552460833,0.000438507709556862,,,,,,0.00371452750968242,0.00590220348185337,0.00411516276757647,9.21262784839475e-05,0.00250713522081311,0.00464167656264754,0.00268906386381212,6.80783732340979e-05,0.00182061671977875,0.000725108322168008,-8.36814163716885e-06,-9.05320370048953e-06,5.82715859735593e-05,0.00010803386136187,-3.58742027215807e-05,,,0.00371452750968242
BE,BEL,Belgium,Bruxelles,2020-06-04,2020-06-04,178,178,0,0,0,0,10,175,0,0,743265.065580392,160,881,10,443,178,0,175,3,20,155,3,4,171,3,50,126,2,40,135,3,21,154,3,14,161,3,7,168,3,8,167,3,3,172,3,12,163,3,27,149,2,6,170,2,4,2,172,16,160,2,0,6,172,0,0,0,178,68,102,8,106,65,7,21,150,7,81,91,6,7,163,8,49,122,7,78,94,6,58,11,2,7,100,22,156,0,63,44,28,21,8,4,10,60,43,41,24,10,2,9,17,39,98,13,1,10,26,42,85,14,30,77,28,29,14,9,23,27,105,14,77,83,0,3,15,18,50,37,22,18,9,5,19,122,37,4,15,1,0,0,0,0,0,0,0,0,0.000804828973843058,0.00049862822342087,,,,,,0.0038250815089211,0.00610746622529166,0.00430477043224264,9.45494252705117e-05,0.00272366047829035,0.00500697135127902,0.00304294108383441,7.38528440202803e-05,0.0018208400956122,0.000729980202337784,2.89898402501496e-05,4.4156768264228e-05,0.000106273004452224,0.000177583828853117,-2.72843148524438e-05,,,0.0038250815089211
BE,BEL,Belgium,Bruxelles,2020-06-05,2020-06-05,187,187,0,0,0,0,13,185,3,1,772850.68799424,171,1344,12,404,187,0,184,3,18,168,1,11,175,1,48,137,2,41,145,1,22,162,3,14,171,2,5,179,3,7,179,1,5,179,3,9,175,3,26,158,3,10,177,0,6,3,178,18,164,5,3,5,179,1,2,0,184,61,119,7,117,63,7,30,148,9,92,87,8,3,176,8,55,124,8,72,109,6,60,9,0,3,115,33,154,0,58,65,29,12,8,5,10,57,58,43,21,8,2,6,21,39,108,11,2,7,23,41,103,11,32,74,50,19,12,5,12,30,128,12,74,97,0,3,13,18,43,38,32,18,19,3,16,124,40,8,15,1,0,0,0,0,0,0,0,0,0.00098972211648268,0.000537742879247195,,,,,,0.00395002873212052,0.00634437019749869,0.00454185411197456,9.78119042903614e-05,0.00296397429288722,0.00540063325433993,0.00344581660072149,8.03357931286698e-05,0.0018316816076592,0.000736660303036089,6.15000550711659e-05,9.90447081253957e-05,0.00014961074693909,0.000245177798590498,-1.72835758577482e-05,,,0.00395002873212052
BE,BEL,Belgium,Bruxelles,2020-06-06,2020-06-06,161,161,1,2713.34578247211,1,2713.34578247211,14,161,3,0,737263.021801399,144,1020,14,312,161,1,160,0,13,148,0,5,156,0,49,112,0,29,132,0,23,137,1,13,148,0,5,156,0,5,156,0,3,158,0,9,152,0,22,139,0,6,155,0,2,4,155,13,147,1,3,2,156,0,3,0,158,46,108,7,112,43,6,26,128,7,82,72,7,7,146,8,37,117,7,61,93,7,43,13,2,3,100,25,136,0,54,48,20,11,12,4,12,36,63,40,10,12,1,3,16,30,95,16,3,5,10,38,89,16,32,47,47,19,16,5,10,24,107,15,67,77,0,1,16,18,27,32,21,24,13,9,17,111,29,5,16,1,0.0062111801242236,0.0121358239675658,0.00368029550138352,0.000138222126524436,0.0062111801242236,0.0121358239675658,0.00368029550138352,0.000138222126524436,0.00122473974280465,0.000641153138119693,,,,,,0.00407930702881073,0.00659339310257628,0.00480988431746988,0.000101590267506959,0.00321489827225222,0.00579915727760557,0.00387660334073504,8.71184198313989e-05,0.0018502495348082,0.000744594877439642,8.72832048833983e-05,0.000151209072214977,0.00018570772712898,0.000305891813533714,-6.92550927492193e-06,,,0.00407930702881073
BE,BEL,Belgium,Bruxelles,2020-06-07,2020-06-07,176,176,1,2159.76399545937,1,2159.76399545937,30,171,0,0,724498.129902923,163,1136,30,399,176,1,175,0,17,159,0,7,169,0,43,133,0,39,137,0,24,152,0,10,166,0,7,169,0,11,165,0,4,172,0,14,162,0,30,146,0,17,158,1,4,11,161,14,157,5,0,6,170,0,0,0,176,51,118,7,122,48,6,28,140,8,93,77,6,6,162,8,37,133,6,79,89,8,65,12,0,2,97,24,152,0,48,51,33,19,11,6,8,44,63,46,15,8,1,8,25,35,97,10,2,7,31,37,89,10,38,64,47,17,10,11,21,23,110,11,72,91,0,1,12,15,43,30,21,36,12,6,13,130,28,5,13,1,0.00568181818181818,0.0111044771209389,0.00298104840622399,0.000125535245862814,0.00568181818181818,0.0111044771209389,0.00298104840622399,0.000125535245862814,0.00247096614776378,0.000883114532946653,,,,,,0.00420199580677266,0.00683262815628018,0.00508774851947228,0.000105491140292153,0.00346125739534553,0.00617719805451833,0.00430916569415924,9.37381813001004e-05,0.00187266710658417,0.000753062072087018,0.00010487603237319,0.000195830529096296,0.000212156945941329,0.000354487915275339,2.6543582696479e-06,,,0.00420199580677266
BE,BEL,Belgium,Bruxelles,2020-06-08,2020-06-08,171,171,0,0,0,0,15,169,4,0,794713.391480089,156,1364.5,14,346,171,0,169,2,14,155,2,4,165,2,56,114,1,40,129,2,30,139,2,10,159,2,10,159,2,6,163,2,1,168,2,10,159,2,26,143,2,14,157,0,6,7,158,10,158,3,4,5,162,0,4,0,167,57,108,6,116,50,5,28,137,6,97,69,5,13,151,7,51,114,6,88,77,6,64,17,5,2,83,23,148,0,50,49,33,14,11,5,9,53,68,31,10,9,3,8,15,40,92,13,3,14,24,37,80,13,28,75,43,12,13,6,15,27,111,12,71,86,0,0,14,16,44,34,24,19,14,4,16,115,37,5,14,1,0,0,0,0,0,0,0,0,0.00125010417534795,0.000632232825627449,,,,,,0.00430633700207818,0.0070383052158241,0.0053490722269907,0.000109048114682833,0.00368696965483812,0.00650859916047575,0.00471377058310907,9.96963788225432e-05,0.00189461115378569,0.000761261171150756,0.000113062176686705,0.000227621978717208,0.000226825877739664,0.000385722938544057,1.03401729045659e-05,,,0.00430633700207818
BE,BEL,Belgium,Bruxelles,2020-06-09,2020-06-09,128,128,0,0,0,0,18,126,1,0,709445.58133179,117,756,17,388,128,1,127,0,15,113,0,6,122,0,40,88,0,23,105,0,23,105,0,16,112,0,3,125,0,6,122,0,2,126,0,11,117,0,23,105,0,9,119,0,4,4,120,13,113,2,2,3,123,0,1,1,126,43,82,3,75,51,2,28,96,4,70,55,3,12,112,4,41,85,2,62,62,4,47,12,2,1,66,14,114,0,33,37,23,16,5,5,9,33,36,40,10,9,2,3,19,23,71,10,3,5,21,25,64,10,21,53,33,11,10,1,14,20,84,9,60,58,0,0,10,16,26,31,22,10,10,2,11,97,19,2,10,1,0,0,0,0,0,0,0,0,0.00201207243460765,0.000928577366102911,,,,,,0.00438147752961087,0.00718885983331333,0.00556745800638154,0.000111813381013528,0.00387693649707138,0.00677015178897071,0.00506108751921152,0.000104529385840258,0.00191182685627901,0.000768411136084318,0.000111158336654741,0.000242049206467512,0.000228300212709712,0.0003953372758999,1.52016894167095e-05,,,0.00438147752961087
BE,BEL,Belgium,Bruxelles,2020-06-10,2020-06-10,149,149,1,12741.9945925201,1,12741.9945925201,18,147,6,1,711306.281684388,139,658,18,335,149,2,146,1,13,135,1,4,144,1,39,109,1,30,118,1,24,124,1,15,133,1,5,143,1,8,140,1,1,147,1,12,136,1,25,123,1,8,140,1,6,2,141,17,132,0,6,4,139,1,5,0,143,64,81,4,96,50,3,47,98,4,75,70,4,10,135,4,47,98,4,73,71,5,45,17,5,6,76,24,125,0,52,51,16,12,4,7,7,49,41,30,23,6,1,7,14,30,88,9,2,8,20,25,85,9,31,55,39,14,10,6,7,23,105,8,77,59,1,3,9,16,32,26,30,18,16,0,11,103,33,3,10,1,0.00671140939597315,0.0131099050447362,0.0179135133775943,0.000308237180043009,0.00671140939597315,0.0131099050447362,0.0179135133775943,0.000308237180043009,0.00172463351537798,0.000796038068721094,,,,,,0.00441942447345668,0.00726804218928542,0.00572050117785709,0.000113421098999702,0.00401910921435085,0.00694445184899942,0.00532619347376808,0.00010786855776476,0.00192125016898786,0.00077398313785712,9.90571607559307e-05,0.000235955124269076,0.000215908122676749,0.000380542064988945,1.67350122292761e-05,,,0.00441942447345668
BE,BEL,Belgium,Bruxelles,2020-06-11,2020-06-11,144,144,1,9498.86594249605,1,9498.86594249605,79,141,5,1,843931.563163646,136,1156,79,306,144,2,139,3,17,124,3,10,132,2,47,94,3,30,111,3,24,117,3,6,135,3,14,127,3,6,135,3,2,139,3,10,131,3,31,110,3,9,135,0,4,4,136,22,121,1,5,6,133,1,4,0,139,49,92,3,89,52,3,43,97,4,72,70,2,8,134,2,42,100,2,73,66,5,45,14,4,10,71,21,123,0,50,43,23,13,6,4,5,43,44,35,17,5,4,7,17,34,73,9,4,11,19,32,68,10,25,56,36,19,8,5,9,18,104,8,74,60,0,2,8,15,33,32,26,14,9,7,8,103,28,4,9,1,0.00694444444444444,0.0135635187350798,0.011255493166872,0.000225070607033463,0.00694444444444444,0.0135635187350798,0.011255493166872,0.000225070607033463,0.00789131954849665,0.00173326034129178,,,,,,0.00441385062729475,0.00726458508693691,0.00578955247840627,0.000113592598427348,0.00410493606649515,0.00702045700995785,0.00549006932981033,0.00010945556084282,0.00192088721296831,0.000777641482159114,7.73036491957052e-05,0.000207949727738618,0.000190160295601322,0.000340708788181473,1.48676008848522e-05,,,0.00441385062729475
