ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SK,SVK,Slovakia,Banskobystrický,2020-05-24,2020-05-23,61,130,1,6764.69718077931,1,6764.69718077931,7,127,1,0,1011678.82057349,117,242,7,285,130,1,126,3,14,114,2,7,121,2,37,92,1,17,110,3,10,117,3,7,121,2,5,122,3,2,125,3,2,125,3,8,119,3,25,103,2,7,122,1,4,3,123,9,119,2,1,4,125,0,1,0,129,35,93,2,88,39,3,45,81,4,87,41,2,5,122,3,17,110,3,73,51,6,40,20,7,6,57,16,114,0,79,32,4,1,0,6,8,25,15,50,32,8,2,4,11,24,78,11,3,1,16,26,73,11,8,52,33,26,11,4,17,27,71,11,49,66,1,1,13,17,25,27,21,16,10,1,13,63,32,22,13,2,0.00769230769230769,0.0150185469901632,0.00668660551472708,0.000158808139897009,0.00769230769230769,0.0150185469901632,0.00668660551472708,0.000158808139897009,0.000776311411777753,0.00057486570694601,,,,,,0.00511240014329084,0.00861654879981643,0.00405846298158791,8.67244464293684e-05,0.00505684337090807,0.00850805453968808,0.0039874081959766,8.53193405051189e-05,0.000327665173181944,0.000315512953849435,-2.23728219348152e-05,-8.14337419474071e-05,3.86434580136346e-05,-3.36000407113506e-06,-1.04331374815684e-05,,,0.00511240014329084
SK,SVK,Slovakia,Banskobystrický,2020-05-25,2020-05-24,75,136,0,0,0,0,1,134,1,0,1002279.24046451,123,246,1,297,136,0,135,1,13,122,1,4,131,1,34,102,0,22,113,1,8,127,1,8,127,1,4,131,1,0,134,2,2,133,1,12,123,1,29,106,1,2,133,1,1,1,134,5,129,2,1,2,133,0,1,0,135,37,97,2,84,49,3,45,87,4,95,39,2,6,127,3,19,114,3,81,50,5,52,20,4,5,55,20,116,0,80,35,7,2,0,5,7,24,26,47,32,7,2,5,12,26,82,9,1,3,22,28,73,9,9,63,37,18,9,5,18,29,75,9,51,71,0,2,12,27,22,27,18,18,9,1,14,66,36,22,12,2,0,0,0,0,0,0,0,0,0.000105108261509355,0.000205997580158687,,,,,,0.00482797467779553,0.00824840497320865,0.00377249352791304,8.1921510347961e-05,0.00479254072194083,0.00817920753368021,0.00372717799029715,8.10253952122436e-05,0.000322297848993917,0.000312175916732485,-0.000108263473182449,-0.000149107030164144,-5.98894554751732e-05,-8.72147617793832e-05,-9.58150905136329e-06,,,0.00482797467779553
SK,SVK,Slovakia,Banskobystrický,2020-05-26,2020-05-25,54,129,0,0,0,0,0,129,1,0,1028184.38556537,122,270,0,302,129,1,128,0,10,119,0,4,125,0,33,96,0,22,107,0,7,122,0,9,120,0,3,126,0,2,125,2,1,128,0,12,117,0,32,97,0,0,129,0,0,0,129,4,124,1,1,2,126,0,1,0,128,24,102,3,87,39,3,40,85,4,87,39,3,6,120,3,23,103,3,72,53,4,50,14,4,4,57,21,108,0,81,32,6,3,0,2,5,21,35,45,23,5,3,5,10,23,82,6,1,5,15,25,78,5,20,53,34,17,5,7,17,23,77,5,44,78,0,1,6,25,25,28,15,13,12,3,8,58,37,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,,,0.00453723939458633,0.00785884514305484,0.00348376873179851,7.68500959823111e-05,0.00451535303115266,0.00781610414914865,0.00345578069321649,7.62966310891259e-05,0.000321553411623047,0.000311287328802133,-0.000178158348517625,-0.000203486478686647,-0.000141186334676705,-0.000156186213098801,-7.84662896189343e-06,,,0.00453723939458633
SK,SVK,Slovakia,Banskobystrický,2020-05-27,2020-05-26,50,104,0,0,0,0,1,104,1,0,1019974.64262231,100,289,1,246,104,1,103,0,11,93,0,3,101,0,30,74,0,17,87,0,3,101,0,2,102,0,2,102,0,3,100,1,1,103,0,12,92,0,21,83,0,1,103,0,0,1,103,8,95,1,1,4,99,0,1,0,103,18,80,6,73,27,4,23,76,5,65,35,4,7,93,4,18,82,4,61,39,4,40,11,4,6,43,15,89,0,65,26,3,3,0,3,4,18,21,40,21,4,2,3,10,18,65,6,2,3,12,17,65,5,22,36,23,18,5,6,20,14,59,5,37,60,0,1,6,13,18,26,15,10,12,4,6,52,21,25,6,2,0,0,0,0,0,0,0,0,0.000135427952329361,0.00026541593487159,,,,,,0.0042694554993213,0.00749086661913531,0.00321631981592768,7.19440188194989e-05,0.00425636410956966,0.00746530093704509,0.00319957978820211,7.16129832055054e-05,0.000327318469572883,0.000313574908845224,-0.000225932537770017,-0.000239757072973081,-0.000198668534834743,-0.000204879415298736,-4.99841075907524e-06,,,0.0042694554993213
SK,SVK,Slovakia,Banskobystrický,2020-05-28,2020-05-27,81,131,0,0,0,0,1,131,0,0,1037494.45833708,123,277,1,279,131,0,131,0,14,117,0,3,128,0,37,94,0,22,109,0,8,123,0,2,129,0,1,130,0,1,130,0,1,130,0,15,116,0,25,106,0,1,130,0,0,1,130,6,122,3,0,3,128,0,0,0,131,42,83,6,99,28,4,43,84,4,87,39,5,12,114,5,16,111,4,81,43,7,47,20,5,9,50,23,108,0,72,33,9,6,0,4,7,21,22,51,29,8,3,3,13,36,68,8,2,5,13,34,68,9,21,40,32,30,8,11,18,21,72,9,46,72,0,3,10,16,22,28,19,23,10,3,10,71,24,26,10,2,0,0,0,0,0,0,0,0,0.000107515320933233,0.000210714828365709,,,,,,0.00404846289842007,0.00717997519971995,0.00299015377815047,6.75647878632181e-05,0.00404087965005949,0.00716516613853042,0.00298045766938972,6.73730459972616e-05,0.000341655416866815,0.000319720178616833,-0.000248210885535665,-0.000255185906402897,-0.000228799624633874,-0.000230355749526906,-7.61103031256181e-07,,,0.00404846289842007
SK,SVK,Slovakia,Banskobystrický,2020-05-29,2020-05-28,56,137,0,0,0,0,0,137,0,0,1046008.63638266,129,247,0,301,137,0,137,0,10,127,0,1,136,0,38,99,0,19,118,0,12,125,0,3,134,0,3,134,0,1,136,0,0,137,0,13,124,0,27,110,0,0,137,0,0,0,137,2,132,3,0,1,136,0,0,0,137,50,85,2,106,29,2,60,75,2,96,38,3,11,123,3,14,121,2,88,43,6,52,20,8,8,49,30,107,0,73,40,10,7,0,2,5,22,27,51,31,6,2,8,14,33,74,6,1,8,14,39,68,7,16,40,44,31,6,14,13,24,79,7,52,76,0,2,7,20,27,23,24,26,8,1,8,76,24,30,7,2,0,0,0,0,0,0,0,0,0,0,,,,,,0.00389030490829992,0.00695021294811216,0.00281928095768425,6.39627428727591e-05,0.00388605106641257,0.00694190575698964,0.00281384225212819,6.38551915054603e-05,0.00036673430946787,0.000330326854186815,-0.000244764841378192,-0.000249460288309202,-0.000231414142053493,-0.000232383805204023,5.11082598541156e-06,,,0.00389030490829992
SK,SVK,Slovakia,Banskobystrický,2020-05-30,2020-05-29,59,115,0,0,0,0,2,114,0,0,991289.751680573,109,358,2,269,115,0,115,0,11,104,0,4,111,0,37,78,0,15,100,0,9,106,0,7,108,0,4,111,0,2,113,0,0,115,0,15,100,0,22,93,0,3,112,0,2,1,112,2,112,1,0,1,114,0,0,0,115,40,74,1,87,28,0,44,71,0,84,31,0,8,107,0,13,102,0,79,34,2,47,19,9,4,36,22,93,0,64,34,9,3,0,2,3,21,21,39,31,3,0,6,12,32,60,5,0,5,15,27,63,5,14,37,42,17,5,8,10,22,71,4,43,68,0,0,4,23,21,16,25,13,8,3,6,59,27,25,4,2,0,0,0,0,0,0,0,0,0.000247096614776378,0.000342409831405813,,,,,,0.00380223609018192,0.00681243341492252,0.00271075445617664,6.12605849555873e-05,0.00379992528648639,0.00680792071434777,0.00270780019081831,6.12021637116155e-05,0.000404666262243144,0.000345840165080453,-0.000218360675518154,-0.000224618087568545,-0.000209486347403614,-0.000213268000859715,1.28335148435334e-05,,,0.00380223609018192
SK,SVK,Slovakia,Banskobystrický,2020-05-31,2020-05-30,65,124,1,4983.62351289546,1,4983.62351289546,2,123,2,0,986750.614248467,115,399,2,296,124,1,123,0,15,109,0,7,117,0,31,93,0,22,102,0,10,114,0,7,117,0,5,119,0,2,121,1,0,124,0,11,113,0,21,103,0,3,121,0,2,1,121,6,117,1,2,3,119,0,2,0,122,35,86,3,81,41,2,39,83,2,85,37,2,14,108,2,20,102,2,75,45,4,44,21,10,0,49,23,101,0,65,32,11,3,2,4,7,25,20,39,33,7,1,3,10,33,69,8,2,1,13,29,71,8,19,44,33,19,9,9,9,24,75,7,49,66,0,0,9,21,23,16,29,14,8,3,10,56,33,26,9,2,0.00806451612903226,0.0157422976270391,0.00505054006648996,0.000139866532756501,0.00806451612903226,0.0157422976270391,0.00505054006648996,0.000139866532756501,0.000229016374670789,0.000317358323125574,,,,,,0.00378284066742771,0.00676445030270293,0.00266454697879929,5.94556772688649e-05,0.00378162504283737,0.00676207634191048,0.00266299295229969,5.94249459909595e-05,0.000457294513904418,0.000366487385637933,-0.000174189001727971,-0.000184657758185626,-0.000168485946517244,-0.000177364172999578,2.24994441517502e-05,,,0.00378284066742771
SK,SVK,Slovakia,Banskobystrický,2020-06-01,2020-05-31,49,114,1,4983.62351289546,1,4983.62351289546,2,112,2,0,969597.370682764,105,248,2,256,114,1,113,0,15,99,0,5,109,0,24,90,0,23,91,0,8,106,0,6,108,0,4,110,0,3,110,1,0,114,0,8,106,0,15,99,0,2,111,1,1,1,112,5,107,2,2,3,109,0,2,0,112,28,83,3,62,48,4,34,76,4,73,38,3,14,96,4,16,94,4,68,41,5,44,10,9,5,46,28,86,0,55,32,9,5,2,4,7,23,24,35,25,7,2,2,10,21,71,8,3,1,10,29,63,8,13,43,32,17,9,7,13,20,66,8,56,47,0,1,10,14,22,12,30,19,6,0,11,53,26,25,10,2,0.0087719298245614,0.0171170940046306,0.00513988967336631,0.000142334534029038,0.0087719298245614,0.0171170940046306,0.00513988967336631,0.000142334534029038,0.000251509054325956,0.000348523523568837,,,,,,0.00382297598665189,0.00679260835430789,0.00267409687606001,5.8436678843149e-05,0.00382235670296753,0.006791398970086,0.0026733052477116,5.84210241546334e-05,0.000525998474285083,0.000392261211867953,-0.000119043901322407,-0.000134945309289751,-0.000115499388030854,-0.000130412574250815,3.40741771103393e-05,,,0.00382297598665189
SK,SVK,Slovakia,Banskobystrický,2020-06-02,2020-05-31,43,157,1,4983.62351289546,1,4983.62351289546,4,155,2,0,1387480.45928197,143,329,4,353,157,1,155,1,18,139,0,7,149,1,34,123,0,31,126,0,12,145,0,9,147,1,5,151,1,4,151,2,0,156,1,9,148,0,19,137,1,3,153,1,2,1,154,5,149,3,2,3,152,0,2,0,155,41,112,4,93,59,5,49,103,5,102,51,4,18,134,5,27,125,5,96,54,7,59,17,12,8,61,39,118,0,75,45,12,8,2,4,11,29,34,48,35,11,2,2,14,33,93,13,4,1,17,40,82,13,15,56,44,28,14,9,15,25,95,13,71,70,0,1,15,14,32,19,37,31,8,0,16,73,35,34,15,3,0.00636942675159236,0.0124440260501474,0.00359185131549494,9.95433985280766e-05,0.00636942675159236,0.0124440260501474,0.00359185131549494,9.95433985280766e-05,0.00036347114947751,0.000356130441978429,,,,,,0.00390712292613455,0.00687401297871532,0.00272719815243378,5.8006142729197e-05,0.00390692035017791,0.00687361734759029,0.00272693996214415,5.80010364447308e-05,0.000611443187762372,0.000422848936138538,-6.03887621977913e-05,-8.15202772489843e-05,-5.82406265652902e-05,-7.87733043429925e-05,4.73541196982482e-05,,,0.00390712292613455
SK,SVK,Slovakia,Banskobystrický,2020-06-03,2020-06-01,38,130,0,0,0,0,4,128,1,0,1445767.35873845,119,227,4,279,130,0,129,1,15,115,0,4,125,1,30,100,0,24,106,0,8,122,0,11,118,1,5,124,1,3,126,1,1,128,1,9,121,0,15,114,1,3,126,1,2,1,127,3,124,3,1,1,128,0,1,0,129,32,96,2,83,44,3,38,89,3,86,42,2,14,113,3,21,106,3,85,41,4,53,13,9,10,45,36,94,0,62,43,10,7,0,1,7,21,37,45,20,7,1,1,15,28,75,10,3,2,16,30,69,10,10,44,38,28,10,3,16,24,77,10,51,67,0,1,11,13,22,19,25,26,13,0,12,65,27,27,11,3,0,0,0,0,0,0,0,0,0.000440140845070423,0.000431235168786504,,,,,,0.00401547835970167,0.00698006436589251,0.00280782156497807,5.79185338420475e-05,0.00401547835970167,0.00698006436589251,0.00280782156497807,5.79185338420475e-05,0.000713334994296326,0.000457632970977246,-5.49742311973326e-06,-3.03887021953992e-05,-4.23354839297069e-06,-2.87726840686084e-05,6.19465962382517e-05,,,0.00401547835970167
SK,SVK,Slovakia,Banskobystrický,2020-06-04,2020-06-02,46,127,0,0,0,0,2,127,2,0,1388824.66458912,117,241,2,291,127,1,125,1,9,118,0,3,123,1,27,100,0,21,106,0,9,118,0,9,117,1,4,122,1,1,125,1,1,125,1,8,119,0,17,109,1,1,126,0,1,0,126,5,120,2,2,1,124,0,2,0,125,35,90,2,95,30,2,40,85,2,84,41,2,13,112,2,22,103,2,81,43,3,48,15,9,9,46,31,96,0,66,37,9,6,2,1,6,21,32,42,26,6,0,1,16,30,71,9,2,1,17,23,75,9,16,40,29,33,9,7,12,23,76,9,49,68,0,0,10,10,20,25,20,24,16,2,10,63,28,26,10,3,0,0,0,0,0,0,0,0,0.000221803260507929,0.000307363894162693,,,,,,0.00412565667712951,0.00707903889884964,0.00289734697153326,5.79024182725954e-05,0.00412565667712951,0.00707903889884964,0.00289734697153326,5.79024182725954e-05,0.000830250944453729,0.000495703414364125,3.9225294804932e-05,1.30110023081681e-05,3.99342684528239e-05,1.39174532341776e-05,7.72527724976433e-05,,,0.00412565667712951
SK,SVK,Slovakia,Banskobystrický,2020-06-05,2020-06-03,43,127,0,0,0,0,3,127,2,0,1456619.33798362,120,202,3,296,127,1,125,1,9,117,1,3,123,1,29,98,0,19,107,1,10,116,1,8,118,1,4,122,1,2,124,1,1,125,1,9,117,1,23,104,0,2,125,0,1,1,125,8,117,2,2,2,123,0,2,0,125,34,91,2,98,28,1,40,86,1,86,39,2,13,112,2,21,104,2,79,47,1,46,16,11,6,48,33,94,0,69,39,8,4,2,2,3,21,35,43,25,3,0,3,18,24,77,5,1,4,15,18,84,5,20,38,29,35,5,5,16,27,74,5,51,69,0,0,7,16,15,29,20,17,21,2,7,57,33,30,7,3,0,0,0,0,0,0,0,0,0.000332704890761894,0.000376421473781396,,,,,,0.00421420642975555,0.00713808229258899,0.00297593313256194,5.76789364276912e-05,0.00421420642975555,0.00713808229258899,0.00297593313256194,5.76789364276912e-05,0.000959418611904256,0.000535851629460984,6.8661723262273e-05,4.41964460642166e-05,6.90468572115277e-05,4.4688823623939e-05,9.24587249435186e-05,,,0.00421420642975555
SK,SVK,Slovakia,Banskobystrický,2020-06-06,2020-06-04,42,131,0,0,0,0,4,131,1,0,1461475.33554856,123,224,4,313,131,1,129,1,8,122,1,3,127,1,31,100,0,20,110,1,11,119,1,6,124,1,1,129,1,3,127,1,0,130,1,13,117,1,27,104,0,3,128,0,2,1,128,7,123,1,1,2,128,0,1,0,130,35,93,3,98,31,2,44,85,2,86,42,3,11,117,3,25,102,4,79,49,3,45,19,10,5,52,28,103,0,69,38,7,5,4,3,5,19,35,35,37,5,0,5,15,26,79,6,1,6,14,20,84,6,22,35,31,37,6,7,15,24,79,6,56,67,0,0,8,14,19,35,21,17,14,3,8,55,37,31,8,3,0,0,0,0,0,0,0,0,0.000430061283732932,0.000421361678723599,,,,,,0.00425945340806589,0.00712758577828287,0.00302514124593176,5.70023268144929e-05,0.00425945340806589,0.00712758577828287,0.00302514124593176,5.70023268144929e-05,0.00109668463044903,0.000576615482708178,7.94354567730309e-05,6.0099044522079e-05,7.96380608714211e-05,6.03580489386791e-05,0.000106565019424102,,,0.00425945340806589
SK,SVK,Slovakia,Banskobystrický,2020-06-07,2020-06-05,43,128,1,11027.5554725551,1,11027.5554725551,17,128,0,0,1601126.99942821,118,192,17,348,128,2,125,1,10,117,1,6,121,1,30,98,0,15,112,1,11,116,1,7,120,1,4,123,1,4,122,2,2,125,1,9,118,1,28,100,0,6,122,0,4,2,122,7,120,1,0,1,127,0,0,0,128,27,98,3,91,36,1,43,84,1,86,40,2,18,108,2,27,98,3,75,50,3,39,21,11,4,53,22,106,0,59,42,6,7,5,2,7,16,34,40,31,7,1,6,14,23,75,9,1,8,13,25,72,9,18,31,32,38,9,5,19,21,75,8,52,66,0,0,10,16,18,32,17,18,16,1,10,55,31,32,10,3,0.0078125,0.0152522879936616,0.006887370880944,0.000128103556750252,0.0078125,0.0152522879936616,0.006887370880944,0.000128103556750252,0.0018705985915493,0.000888377718920559,,,,,,0.00424319177090947,0.00702320238689939,0.00302941827110022,5.56743725832161e-05,0.00424319177090947,0.00702320238689939,0.00302941827110022,5.56743725832161e-05,0.00123656475819055,0.000616334264501473,7.00359640429305e-05,5.92202325067016e-05,7.01391779903229e-05,5.93521705647685e-05,0.000118427713984245,,,0.00424319177090947
SK,SVK,Slovakia,Banskobystrický,2020-06-08,2020-06-06,44,129,2,18573.7791256601,2,18573.7791256601,14,129,0,0,1566846.71252694,119,285,14,362,129,3,126,0,11,118,0,5,124,0,32,97,0,18,111,0,13,116,0,5,124,0,7,122,0,2,126,1,2,127,0,10,119,0,27,102,0,4,125,0,3,1,125,4,125,0,0,0,129,0,0,0,129,33,94,2,89,39,1,46,82,1,84,44,1,19,109,1,23,104,2,78,48,3,39,20,14,5,51,17,112,0,56,39,8,10,6,3,7,19,27,41,35,7,1,5,15,27,71,10,1,8,13,26,71,10,19,31,34,35,10,8,18,18,76,9,52,67,0,0,10,14,25,32,16,20,11,1,10,64,26,29,10,3,0.0155038759689922,0.0213196653743568,0.0118542413735579,0.000169465861638488,0.0155038759689922,0.0213196653743568,0.0118542413735579,0.000169465861638488,0.00152855115187248,0.000800077164721986,,,,,,0.00415325800301339,0.00680965030176156,0.00297813933312135,5.35721308253467e-05,0.00415325800301339,0.00680965030176156,0.00297813933312135,5.35721308253467e-05,0.0013725401525547,0.000653262435676634,4.10225128131385e-05,4.1823530114596e-05,4.10562754725785e-05,4.18665618295338e-05,0.000126849494132055,,,0.00415325800301339
SK,SVK,Slovakia,Banskobystrický,2020-06-09,2020-06-07,38,125,2,18573.7791256601,2,18573.7791256601,13,125,0,0,1565299.87537231,116,268,13,343,125,3,122,0,10,115,0,6,119,0,34,91,0,20,105,0,13,112,0,5,120,0,7,118,0,1,123,1,2,123,0,9,116,0,26,99,0,3,122,0,2,1,122,4,121,0,0,1,124,0,0,0,125,36,87,2,91,33,1,46,76,3,85,39,1,22,102,1,20,104,1,75,47,3,35,19,15,6,50,16,109,0,55,32,13,10,6,2,7,22,23,45,28,7,1,3,14,27,69,11,1,5,14,22,72,11,19,31,38,26,11,7,20,17,71,10,51,63,0,1,10,13,25,31,12,18,16,0,10,62,22,31,10,3,0.016,0.0219963501832478,0.0118659557940885,0.000169632323148882,0.016,0.0219963501832478,0.0118659557940885,0.000169632323148882,0.00146478873239437,0.000795670208367934,,,,,,0.00398473358171294,0.0064821145854163,0.0028666493165384,5.06573187271196e-05,0.00398473358171294,0.0064821145854163,0.0028666493165384,5.06573187271196e-05,0.001497469330212,0.000685663213084285,-5.12412966478847e-06,9.80462526005479e-06,-5.12412966478847e-06,9.80462526005479e-06,0.000130689055985945,,,0.00398473358171294
SK,SVK,Slovakia,Banskobystrický,2020-06-10,2020-06-08,36,118,1,7546.22365310495,1,7546.22365310495,5,118,0,0,1543481.18329449,114,328,5,265,118,1,117,0,10,108,0,4,114,0,35,83,0,20,98,0,14,104,0,2,116,0,5,113,0,0,118,0,2,116,0,9,109,0,22,96,0,1,117,0,1,0,117,3,115,0,0,1,117,0,0,0,118,37,80,1,89,28,1,50,65,3,83,34,1,12,105,1,19,98,1,75,41,2,37,19,15,4,43,19,99,0,58,27,15,9,4,2,3,21,20,44,30,3,0,5,12,28,68,5,1,5,15,18,74,5,17,35,36,25,5,6,16,20,71,5,45,67,0,1,5,12,25,30,18,15,11,2,5,58,22,33,5,3,0.00847457627118644,0.0165393337479136,0.00488909339147101,0.000110039176368458,0.00847457627118644,0.0165393337479136,0.00488909339147101,0.000110039176368458,0.0005968011458582,0.000522953537068861,,,,,,0.00374082824412224,0.00604748991175593,0.00269682415222925,4.69825438734141e-05,0.00374082824412224,0.00604748991175593,0.00269682415222925,4.69825438734141e-05,0.0016042401404918,0.000711977194655203,-6.41380721678781e-05,-3.34204698840014e-05,-6.41380721678781e-05,-3.34204698840014e-05,0.000128998199339678,,,0.00374082824412224
SK,SVK,Slovakia,Banskobystrický,2020-06-11,2020-06-09,41,115,0,0,0,0,5,115,0,0,1564643.07241071,112,339,5,252,115,0,115,0,8,107,0,5,110,0,32,83,0,12,103,0,11,104,0,2,113,0,2,113,0,1,113,1,4,111,0,8,107,0,20,95,0,1,114,0,1,0,114,5,109,1,0,2,113,0,0,0,115,31,83,1,90,24,1,44,68,3,87,27,1,11,103,1,25,89,1,79,33,3,42,17,12,8,36,22,93,0,57,25,16,10,4,0,3,17,21,44,30,3,0,7,8,26,70,4,1,4,12,22,72,4,16,35,34,26,4,5,21,23,62,4,42,66,1,2,4,12,22,33,16,11,15,2,4,54,24,33,4,3,0,0,0,0,0,0,0,0,0.000612369871402327,0.000536591623686234,,,,,,0.00343289748324248,0.00552475084273589,0.00247711220845791,4.26952477656698e-05,0.00343289748324248,0.00552475084273589,0.00247711220845791,4.26952477656698e-05,0.00168644444606316,0.000730939388161799,-0.000130218157752179,-8.31368206840054e-05,-0.000130218157752179,-8.31368206840054e-05,0.000121170972359818,,,0.00343289748324248
SK,SVK,Slovakia,Banskobystrický,2020-06-12,2020-06-10,38,115,0,0,0,0,46,114,0,0,1510828.62651503,107,434,46,223,115,0,114,1,11,104,0,6,109,0,34,80,1,13,102,0,17,97,1,3,111,1,4,110,1,1,111,3,4,110,1,11,103,1,20,94,1,4,111,0,2,1,112,8,103,4,0,2,113,0,0,0,115,30,82,3,89,23,3,44,68,3,88,24,3,8,104,3,26,86,3,80,31,4,42,17,14,7,35,21,94,0,55,29,12,10,4,0,5,13,17,45,35,5,0,7,13,23,65,7,0,6,12,28,62,7,17,32,27,32,7,7,19,23,59,7,42,63,1,1,8,13,22,27,17,10,15,3,8,47,28,32,8,3,0,0,0,0,0,0,0,0,0.00568322213985668,0.00163766923545245,,,,,,0.00307957230579268,0.00494295056900423,0.00222158197711945,3.80181415417353e-05,0.00307957230579268,0.00494295056900423,0.00222158197711945,3.80181415417353e-05,0.0017390684995727,0.000741702595846154,-0.000196646850378869,-0.000133926544802051,-0.000196646850378869,-0.000133926544802051,0.000107063978187278,,,0.00307957230579268
SK,SVK,Slovakia,Banskobystrický,2020-06-13,2020-06-11,47,126,0,0,0,0,42,125,0,0,1524818.46716409,118,496,42,295,126,0,125,1,14,112,0,8,118,0,35,90,1,19,107,0,17,108,1,5,120,1,4,121,1,1,122,3,3,122,1,12,113,1,25,100,1,4,122,0,2,1,123,9,113,4,0,4,122,0,0,0,126,33,90,3,102,21,3,52,71,3,95,28,3,12,111,3,25,98,3,91,31,4,49,19,13,10,35,29,97,0,53,43,11,9,5,0,5,15,21,41,44,5,1,5,12,25,76,7,0,6,9,30,74,7,19,35,32,33,7,9,18,24,68,7,48,66,2,1,9,12,24,29,20,12,20,1,8,56,31,30,9,3,0,0,0,0,0,0,0,0,0.00473239436619718,0.00142782278748958,,,,,,0.00270382315032571,0.00433793404229275,0.00194738154557137,3.32213254975854e-05,0.00270382315032571,0.00433793404229275,0.00194738154557137,3.32213254975854e-05,0.00175910752459013,0.000743935610771677,-0.000256561436763959,-0.000180339454254807,-0.000256561436763959,-0.000180339454254807,8.70904610665959e-05,,,0.00270382315032571
SK,SVK,Slovakia,Banskobystrický,2020-06-14,2020-06-12,38,123,0,0,0,0,42,122,0,0,1552471.95169748,111,423.5,42,272,123,0,122,1,13,109,1,7,116,0,38,84,1,26,97,0,19,103,1,5,117,1,4,118,1,1,119,3,1,121,1,13,109,1,25,97,1,4,119,0,2,1,120,8,111,4,0,4,119,0,0,0,123,30,89,4,100,20,3,54,65,4,89,31,3,18,101,4,18,101,4,81,37,5,41,22,10,8,42,21,102,0,52,41,9,6,7,0,8,17,19,40,39,8,1,3,13,23,71,12,0,5,9,30,68,11,20,32,29,31,11,9,14,20,69,11,48,60,1,1,13,9,21,23,23,13,20,2,12,56,29,25,13,3,0,0,0,0,0,0,0,0,0.00484876471946433,0.00146284765563574,,,,,,0.00233059402992613,0.00374852422777994,0.00167317001668532,2.8595718739519e-05,0.00233059402992613,0.00374852422777994,0.00167317001668532,2.8595718739519e-05,0.00174588740558484,0.00073785068266944,-0.000303777328847877,-0.000217494886072673,-0.000303777328847877,-0.000217494886072673,6.22245421716903e-05,,,0.00233059402992613
