ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,Bagmati Pradesh,2020-05-21,2020-05-21,339,339,0,0,0,0,37,331,1,0,8642881.14857236,293,689.5,36,866,339,0,331,8,16,317,6,2,329,8,28,304,7,13,319,7,36,295,8,19,313,7,10,321,8,3,328,8,1,330,8,18,313,8,34,299,6,15,321,3,7,7,325,12,318,9,1,2,336,0,1,0,338,64,255,20,156,165,18,14,303,22,58,262,19,19,301,19,3,316,20,65,255,19,51,9,2,2,275,35,304,0,173,59,15,4,9,52,27,209,53,38,13,26,2,3,45,61,184,44,3,8,40,87,158,43,56,113,62,66,42,20,75,106,95,43,195,100,0,1,43,115,119,44,10,5,0,0,46,182,75,39,43,1,0,0,0,0,0,0,0,0,0.00157440108931535,0.000506897867652632,,,,,,0.00299232930244864,0.00452604352251241,0.00205737134098391,2.04632378886128e-05,0.000652372037090476,0.00127656745610933,0.000156628267306125,3.80235265605292e-06,0.0014130629836968,0.000474526396349832,-3.87558094953757e-05,-0.000231894678631752,-3.57002256063364e-05,-1.91424163792794e-05,-3.59640235938596e-05,,,0.00299232930244864
NP,NPL,Nepal,Bagmati Pradesh,2020-05-22,2020-05-22,296,296,1,5355.22162165954,0,0,12,291,0,0,7476824.94047035,259,650,10,783,296,2,290,4,14,278,4,5,288,3,19,273,4,17,276,3,40,253,3,12,281,3,9,283,4,7,285,4,9,283,4,24,268,4,34,260,2,9,285,2,2,6,288,3,286,7,0,0,296,0,0,0,296,66,214,16,143,139,14,6,274,16,55,225,16,18,261,17,6,273,17,41,240,15,29,8,3,1,255,32,264,0,142,60,10,6,11,46,21,191,37,34,13,21,1,10,32,64,156,33,4,11,40,70,137,34,48,93,58,62,35,27,94,62,79,34,187,71,0,2,36,84,109,44,21,1,0,0,37,158,70,32,36,1,0.00337837837837838,0.00661030551888939,0.000716242745322677,1.91762647519573e-05,0,0,0,0,0.000580804414113547,0.000328519550269319,,,,,,0.00295523935797938,0.00453398530108357,0.00199103635729918,2.04737708549415e-05,0.000605724941618732,0.00118528960462976,0.000158238963716087,3.59935252906201e-06,0.00137121421193334,0.00046672165383491,-3.243274358122e-05,-0.000180711687744848,-3.80103874495322e-05,-1.30129418558793e-05,-3.81638288562401e-05,,,0.00295523935797938
NP,NPL,Nepal,Bagmati Pradesh,2020-05-23,2020-05-23,295,295,3,94375.0565689601,1,4899.95755313698,19,291,4,1,7115245.60208425,255,775,19,772,295,5,282,8,21,268,6,6,281,8,19,269,7,20,267,8,40,247,8,20,268,7,15,271,9,9,278,8,2,285,8,36,253,6,53,237,5,12,282,1,4,8,283,9,280,6,5,1,289,1,3,1,290,58,225,12,137,149,9,15,267,13,44,237,14,18,263,14,5,278,12,39,245,11,24,11,3,1,256,35,260,0,132,48,17,4,9,65,20,200,34,32,9,20,1,6,35,62,153,38,4,10,39,60,143,39,48,97,58,54,38,15,83,80,80,37,169,84,0,3,39,95,108,36,11,3,2,0,40,159,70,26,40,1,0.0101694915254237,0.0114489885262514,0.0132637805982853,8.4059604606995e-05,0.00338983050847458,0.00663267522600663,0.000688656137421546,1.92754605346145e-05,0.000919606989013116,0.000413307962141027,,,,,,0.0029035864752301,0.00452000649713924,0.00194351620645326,2.05096091914793e-05,0.00055733303787762,0.00109059203216504,0.000167624189763583,3.43338153363506e-06,0.00132906640369876,0.000459216104580948,-3.24416012284533e-05,-0.000135213923846473,-4.08239303402824e-05,-6.80814383792946e-06,-3.97868574716028e-05,,,0.0029035864752301
NP,NPL,Nepal,Bagmati Pradesh,2020-05-24,2020-05-24,291,291,0,0,0,0,75,285,2,0,6424711.33999788,256,533,75,775,291,2,284,5,13,274,4,2,283,6,20,265,6,20,268,3,34,252,5,11,276,4,14,272,5,5,282,4,2,284,5,27,259,5,42,244,5,11,280,0,5,4,282,9,271,11,2,1,288,0,2,0,289,72,200,19,134,142,15,9,265,17,58,217,16,24,251,16,2,271,18,46,233,12,32,9,4,1,245,45,246,0,130,51,17,9,6,58,20,189,43,29,11,19,1,9,24,52,170,35,5,10,28,65,149,34,51,78,56,72,34,19,61,91,89,31,181,75,0,1,34,89,115,35,9,5,1,1,36,158,66,33,34,1,0,0,0,0,0,0,0,0,0.00370644922164566,0.000837277023537827,,,,,,0.00283593982990089,0.00447931139440217,0.00190481898840933,2.05089032312062e-05,0.00050987538586287,0.000997718887118859,0.000186956210055496,3.32867998342158e-06,0.00128716189453274,0.00045204609739187,-3.80509334752492e-05,-9.84388784946907e-05,-4.3319982718302e-05,-2.07809365694923e-08,-4.08414560177681e-05,,,0.00283593982990089
NP,NPL,Nepal,Bagmati Pradesh,2020-05-25,2020-05-25,307,307,1,2580.76517846243,0,0,11,300,1,0,6923877.55493481,268,786.5,10,791,307,1,297,9,22,277,8,3,295,9,20,278,9,18,281,8,37,262,8,19,280,8,6,292,9,4,294,9,3,295,9,23,275,9,44,257,6,12,294,1,4,7,296,8,289,10,1,2,304,0,1,0,306,65,223,19,151,137,19,9,276,22,51,236,20,13,273,21,6,280,21,56,234,17,40,11,3,2,251,36,271,0,140,56,12,9,4,59,27,197,45,23,16,26,3,8,38,61,158,39,7,9,34,63,154,40,53,96,52,68,38,20,75,81,96,35,176,93,0,1,37,96,126,32,8,3,0,2,40,172,65,33,37,1,0.00325732899022801,0.00637384122832297,0.000372734086931254,1.437778562358e-05,0,0,0,0,0.000516431924882629,0.000305107342661982,,,,,,0.00275327387672753,0.00441047382192375,0.00186869697238006,2.04345349967868e-05,0.00046664385087825,0.000913113015704099,0.000218800216962618,3.31512117097636e-06,0.00124607776461285,0.000445251164469724,-4.78453536376774e-05,-7.14962616073096e-05,-4.46668369797696e-05,7.88352020864564e-06,-4.13536182474196e-05,,,0.00275327387672753
NP,NPL,Nepal,Bagmati Pradesh,2020-05-26,2020-05-26,267,267,1,27905.2724729842,0,0,8,262,0,0,7188099.34419656,236,386,7,703,267,2,259,6,13,248,6,3,258,6,21,240,6,20,242,5,44,216,7,13,249,5,5,256,6,10,251,6,4,257,6,30,233,4,30,233,4,9,258,0,2,6,259,9,255,3,0,2,265,0,0,0,267,69,187,11,130,124,13,10,242,15,59,194,14,11,242,14,1,252,14,50,204,13,40,7,2,1,217,34,233,0,115,56,14,2,3,60,17,175,35,26,13,18,2,6,35,47,150,27,2,17,31,65,123,29,41,79,56,63,28,16,64,78,82,27,175,61,0,2,29,94,97,28,12,4,1,0,31,142,65,30,30,1,0.00374531835205993,0.0073269295763923,0.00388214897106479,4.54603228332574e-05,0,0,0,0,0.000430061283732932,0.000297947700357604,,,,,,0.00265894946894408,0.00431575646831265,0.00183323912711776,2.02784037778054e-05,0.000431335453186498,0.000844009605662665,0.000265823033777834,3.42589001099791e-06,0.00120639826444172,0.000438852494991314,-5.9974547866615e-05,-5.36788532408263e-05,-4.40432333435522e-05,1.74198659810822e-05,-4.1311252162471e-05,,,0.00265894946894408
NP,NPL,Nepal,Bagmati Pradesh,2020-05-27,2020-05-27,306,306,1,15602.3218860759,0,0,29,301,2,0,7225102.29687537,262,560.4,29,705,306,2,296,8,17,282,7,9,290,7,21,279,6,15,285,6,32,268,6,18,281,7,9,290,7,3,295,8,2,296,8,20,279,7,38,261,7,13,291,2,3,7,296,13,285,8,2,1,303,0,2,0,304,79,201,26,141,143,22,15,264,27,54,225,27,19,262,25,6,273,27,65,221,20,51,8,4,2,241,36,270,0,134,67,11,4,10,53,27,181,47,38,14,26,2,7,33,64,153,47,4,7,37,64,147,47,49,95,59,56,47,20,65,86,92,43,190,71,0,0,45,87,115,47,12,1,0,0,44,174,49,37,46,1,0.00326797385620915,0.00639463662829673,0.00215946034325679,3.38477090649127e-05,0,0,0,0,0.00135697908380516,0.000493545710000863,,,,,,0.00255845702737555,0.00420121428143729,0.00180045315690758,2.00609094655112e-05,0.000407759050650559,0.000797862277201963,0.000330339509148341,3.69355072623897e-06,0.00116910782937972,0.000432933375725976,-7.23120458455163e-05,-4.28196973460551e-05,-4.07688310733195e-05,2.89518736403693e-05,-4.06591923861785e-05,,,0.00255845702737555
NP,NPL,Nepal,Bagmati Pradesh,2020-05-28,2020-05-28,326,326,1,5593.52710995598,0,0,25,319,4,0,6774961.47352106,292,690,23,904,326,6,312,8,20,300,6,8,310,8,21,297,8,20,297,9,40,279,7,17,302,7,10,307,9,4,313,9,3,315,8,34,285,7,42,275,9,19,307,0,5,12,309,22,300,4,5,4,317,0,4,1,321,76,234,16,163,150,13,18,293,15,76,234,16,30,280,16,5,305,16,73,238,15,45,19,3,5,254,54,272,0,131,64,29,5,9,65,23,204,38,36,25,23,1,8,40,63,181,33,2,14,34,83,157,36,60,103,71,56,36,28,67,102,92,37,210,83,0,1,32,112,113,44,16,6,0,0,35,172,83,36,35,1,0.00306748466257669,0.00600293127604541,0.000825617552486085,2.16274232827033e-05,0,0,0,0,0.00110380149233962,0.000432443370632833,,,,,,0.00245876633653814,0.00407601424275132,0.00177520191117671,1.9826186886594e-05,0.000399352712875555,0.000781398872440586,0.000413904552202963,4.14634537999175e-06,0.00113521488630467,0.000427588481687245,-8.27455035735405e-05,-3.59724076870795e-05,-3.4395371457196e-05,4.26109314144794e-05,-3.93332209381115e-05,,,0.00245876633653814
NP,NPL,Nepal,Bagmati Pradesh,2020-05-29,2020-05-29,334,334,0,0,0,0,14,321,0,0,7434184.64805033,303,1117,14,926,334,1,325,8,26,302,6,6,320,8,31,295,8,30,296,8,52,275,7,16,311,7,12,317,5,4,323,7,6,321,7,38,290,6,51,276,7,18,315,1,7,7,320,10,315,9,1,2,331,0,0,1,333,84,231,19,162,157,15,18,298,18,77,237,20,20,296,18,11,301,22,69,250,15,45,15,4,5,265,42,292,0,160,61,15,8,3,64,23,193,56,42,20,23,2,10,42,59,191,30,3,17,38,77,168,31,61,98,69,75,31,21,87,99,98,29,222,82,1,0,29,106,131,44,13,6,0,0,34,188,81,36,29,1,0,0,0,0,0,0,0,0,0.000614277565705761,0.000321673510073276,,,,,,0.00236796077761341,0.00395208628627234,0.00176387692144354,1.96350950345363e-05,0.00040902801851339,0.000800316827327956,0.000516634110921417,4.80262242851734e-06,0.00110598014385576,0.000422950404929799,-8.92709496027812e-05,-2.99398808349536e-05,-2.47175032273716e-05,5.81683201929723e-05,-3.71810433071672e-05,,,0.00236796077761341
NP,NPL,Nepal,Bagmati Pradesh,2020-05-30,2020-05-30,365,365,1,6654.49267001892,0,0,36,359,5,1,8007847.49607835,316,822,33,878,365,3,353,9,31,327,7,8,347,10,25,328,12,22,334,9,51,306,8,19,338,8,11,344,10,11,342,12,5,350,10,46,312,7,41,315,9,22,342,1,9,12,344,17,341,7,5,2,358,1,4,0,360,102,249,14,174,173,18,20,324,21,73,274,18,25,319,21,6,339,20,64,291,10,49,8,3,3,302,54,311,0,182,63,20,4,4,63,29,220,59,40,16,30,0,4,45,71,196,49,1,14,45,83,172,50,53,117,58,85,52,30,70,94,121,50,235,81,2,0,47,86,154,54,11,7,3,0,50,190,80,44,51,1,0.00273972602739726,0.00536240345448114,0.000830996428600545,1.99576429755696e-05,0,0,0,0,0.00141237396523991,0.000461041090923598,,,,,,0.00229463890882868,0.00384276896970944,0.00177270013648565,1.95531671227371e-05,0.00043877042495574,0.000858501360399424,0.000637208740279524,5.66967809229239e-06,0.00108269302178924,0.000419166446463282,-9.02168201787007e-05,-2.20198086539461e-05,-1.18508268178551e-05,7.50420883706713e-05,-3.40781454572498e-05,,,0.00229463890882868
NP,NPL,Nepal,Bagmati Pradesh,2020-05-31,2020-05-31,314,314,0,0,0,0,21,312,1,0,6894393.93854112,283,657,20,799,314,1,305,8,15,292,7,3,302,9,21,285,8,25,282,7,42,266,6,16,290,8,14,292,8,11,295,8,5,300,9,25,281,8,39,269,6,9,304,1,4,5,305,10,301,3,1,1,312,0,1,0,313,79,223,12,163,141,10,16,284,14,67,237,10,16,285,13,6,295,13,66,240,8,48,9,5,4,248,39,275,0,164,60,15,6,6,48,15,199,46,41,13,15,3,5,33,70,170,33,5,17,35,65,160,32,39,100,79,63,33,15,82,80,107,30,200,81,1,2,30,108,118,39,10,6,0,1,32,190,67,25,32,1,0,0,0,0,0,0,0,0,0.000947995666305525,0.000405264762127905,,,,,,0.00224642522952241,0.0037610138003738,0.00180626671809385,1.96401513419777e-05,0.000489187668972709,0.000957142219053364,0.00077206828074938,6.73581655768804e-06,0.00106705690927065,0.000416450576666548,-8.4474774534187e-05,-1.0405042381035e-05,3.75730301574329e-06,9.22113439644604e-05,-2.98368092236999e-05,,,0.00224642522952241
NP,NPL,Nepal,Bagmati Pradesh,2020-06-01,2020-06-01,272,272,0,0,0,0,19,268,2,0,5862954.51164023,248,564,17,706,272,2,267,3,17,253,2,4,265,3,15,254,3,20,249,3,33,237,2,8,261,3,7,262,3,5,264,3,4,265,3,30,239,3,36,233,3,15,257,0,9,4,259,11,257,4,2,1,269,0,2,0,270,74,189,9,137,126,9,15,247,10,67,197,8,22,242,8,4,259,9,56,208,8,37,14,5,0,216,26,246,0,140,53,8,6,2,50,13,160,54,36,9,13,2,10,33,42,164,21,7,14,33,58,137,23,42,90,63,56,21,22,53,86,92,19,180,70,0,2,20,100,101,39,6,1,1,0,24,161,62,29,20,1,0,0,0,0,0,0,0,0,0.000998528484338869,0.000448760695795955,,,,,,0.00222920246461413,0.00371751101247009,0.00186587585599579,1.99356653201442e-05,0.000559584519520034,0.00109487964891628,0.000915912429109319,7.97320405665002e-06,0.00106037080393571,0.000414970461219722,-7.16245007216597e-05,5.43945481300513e-06,2.13748443889227e-05,0.000108348232555247,-2.43379100843345e-05,,,0.00222920246461413
NP,NPL,Nepal,Bagmati Pradesh,2020-06-02,2020-06-02,356,356,2,13641.8800298865,0,0,31,348,4,0,7445252.16213817,310,846,30,968,356,4,344,8,23,326,7,7,341,8,27,322,7,28,320,8,41,307,8,25,324,7,11,337,8,4,344,8,6,342,8,36,313,7,48,302,6,16,338,2,6,9,341,19,327,10,5,2,349,0,4,1,351,102,234,20,189,147,20,18,316,22,91,242,23,24,310,22,5,329,22,89,249,18,63,15,6,5,267,49,307,0,169,67,16,6,6,61,31,209,51,45,21,30,1,10,40,73,186,46,1,9,56,88,156,46,48,115,63,84,46,24,75,101,113,43,225,84,0,1,46,106,141,45,12,5,0,0,47,200,77,32,47,1,0.00561797752808989,0.00776407501677575,0.00183229254467168,3.07190336984579e-05,0,0,0,0,0.00125465436295937,0.000441386178374384,,,,,,0.00224701563537435,0.00372029242860931,0.00195132223181044,2.04632208597315e-05,0.000647852493362862,0.00126758862910186,0.00106194602428083,9.33764859575809e-06,0.00106401186194895,0.000414912648538054,-5.19068986668655e-05,2.51448458171429e-05,4.00155737853839e-05,0.000121934419188748,-1.75159945717953e-05,,,0.00224701563537435
NP,NPL,Nepal,Bagmati Pradesh,2020-06-03,2020-06-03,284,284,0,0,0,0,7,282,0,0,6325391.27536775,254,951,7,813,284,1,276,7,18,259,7,4,273,7,30,247,7,21,258,5,53,224,7,20,258,6,9,268,7,9,268,7,4,273,7,32,245,7,45,233,6,5,279,0,1,3,280,9,273,2,0,4,280,0,0,0,284,85,190,9,145,135,4,16,260,8,62,214,8,20,256,8,5,271,8,63,217,4,41,14,5,3,221,34,250,0,150,56,9,3,3,46,17,175,45,29,18,17,1,9,36,74,133,31,4,13,43,66,126,32,39,98,63,53,31,16,63,94,83,28,168,86,0,2,28,99,104,35,10,6,0,0,30,166,69,20,29,1,0,0,0,0,0,0,0,0,0.000349615423034662,0.000258948692617876,,,,,,0.00230029730421859,0.00377163436426457,0.00205728547520263,2.12077067430726e-05,0.000750087115570532,0.0014676301331306,0.00120212841909185,1.07665824334916e-05,0.00107865010812562,0.000416379328864677,-2.64115053865917e-05,4.70139273376544e-05,5.8455733782496e-05,0.000131370644481482,-9.42746302984118e-06,,,0.00230029730421859
NP,NPL,Nepal,Bagmati Pradesh,2020-06-04,2020-06-04,276,276,0,0,0,0,16,271,1,0,6755071.78515831,253,747,15,712,276,0,272,4,20,252,4,3,268,5,26,246,4,23,250,3,40,231,5,7,265,4,14,259,3,7,266,3,2,271,3,31,241,4,43,230,3,10,266,0,1,8,267,14,255,7,1,0,275,0,1,0,275,89,173,14,148,115,13,21,240,15,66,196,14,23,238,15,10,251,15,67,196,13,44,17,3,3,209,42,234,0,131,60,8,6,8,46,17,157,51,35,17,16,3,13,32,55,144,29,3,14,30,73,127,29,48,88,58,54,28,21,63,67,102,23,178,74,1,0,23,91,96,49,13,3,0,0,24,167,55,28,26,1,0,0,0,0,0,0,0,0,0.000831557611350761,0.000407286295634002,,,,,,0.00238640621717871,0.00386893236322305,0.0021769471148395,2.21299565804387e-05,0.00086142722595301,0.00168549279047883,0.00132834682692946,1.21890067714253e-05,0.00110453273788384,0.000419432985692752,3.07423992754879e-06,6.884503223266e-05,7.53998679066032e-05,0.000135285452668008,-2.4123432865298e-07,,,0.00238640621717871
NP,NPL,Nepal,Bagmati Pradesh,2020-06-05,2020-06-05,275,275,1,86656.602726749,1,86656.602726749,11,272,0,0,7150569.51580586,247,673.1,11,782,275,4,269,2,24,249,2,7,266,2,26,245,4,20,252,3,42,232,1,21,252,2,14,259,2,5,267,3,8,264,3,24,249,2,29,244,2,7,267,1,5,2,268,6,265,4,0,1,274,0,0,0,275,75,191,9,152,116,7,18,247,10,65,200,10,18,247,10,5,260,10,53,213,9,36,7,7,3,222,46,229,0,136,62,12,4,3,43,15,171,39,36,14,15,3,7,42,58,138,27,4,7,43,70,124,27,44,78,58,66,29,19,73,59,98,26,181,68,0,0,26,72,115,46,8,3,1,0,30,158,63,24,30,1,0.00363636363636364,0.00711417152052931,0.0121188392805916,8.01974647098128e-05,0.00363636363636364,0.00711417152052931,0.0121188392805916,8.01974647098128e-05,0.000569594034797017,0.000336506501788866,,,,,,0.00249860158246002,0.00400315504422561,0.00230070050960018,2.31583329991533e-05,0.000975792535237543,0.00190927951108361,0.00143317146965945,1.35277296162018e-05,0.00114113694962793,0.000424036110531815,3.39937789385563e-05,8.80000621857547e-05,8.95036850469672e-05,0.000132660454896655,9.74065463978117e-06,,,0.00249860158246002
NP,NPL,Nepal,Bagmati Pradesh,2020-06-06,2020-06-06,302,302,0,0,0,0,32,299,2,0,8339420.08914957,268,680,29,835,302,0,301,1,17,284,1,3,298,1,23,278,1,23,278,1,45,257,0,9,292,1,10,291,1,4,297,1,6,295,1,30,271,1,43,258,1,13,288,1,5,7,290,12,283,7,2,3,297,0,2,0,300,78,215,9,158,135,9,14,279,9,72,219,11,17,276,9,2,291,9,62,230,10,48,12,1,1,240,34,268,0,147,63,11,4,8,47,22,180,52,31,16,23,5,4,35,53,173,32,4,8,46,63,148,33,46,95,61,69,31,19,78,81,93,31,190,76,0,2,34,95,114,37,16,2,2,1,35,180,49,39,34,1,0,0,0,0,0,0,0,0,0.00150737199114419,0.000521874377171949,,,,,,0.00262647231449575,0.00415973391747152,0.00241783901228587,2.41990624820084e-05,0.00108635476586392,0.00212562927439178,0.00151006883643854,1.47027280508133e-05,0.00118725827154743,0.000430081390209696,6.33411808288906e-05,0.00010192871569867,9.95278494818691e-05,0.000123000092614859,2.00335603794632e-05,,,0.00262647231449575
NP,NPL,Nepal,Bagmati Pradesh,2020-06-07,2020-06-07,240,240,0,0,0,0,7,236,2,0,6212474.70991801,210,494,6,707,240,0,236,4,16,220,4,5,231,4,21,215,4,14,222,4,33,204,3,11,226,3,8,228,4,2,234,4,3,233,4,18,218,4,36,200,4,9,231,0,3,3,234,12,223,5,2,2,236,0,2,0,238,70,157,13,119,108,13,22,202,16,60,165,15,20,206,14,3,223,14,66,161,13,47,12,4,3,174,25,215,0,102,50,9,7,9,44,19,142,47,22,9,20,0,7,20,48,137,28,2,6,37,53,114,28,37,76,46,53,28,22,52,58,80,28,146,63,0,1,30,72,89,32,12,4,1,0,30,132,50,26,32,1,0,0,0,0,0,0,0,0,0.00041776080210074,0.000309411196175954,,,,,,0.00275744327350158,0.00432095882758611,0.00251795569397132,2.51494694986792e-05,0.00118643685616145,0.0023214761723737,0.00155485032223518,1.5644101763374e-05,0.00124091255770565,0.000437362277908034,8.80401348145755e-05,0.000108679972995922,0.000104475389440236,0.00010648964885431,3.00902922949907e-05,,,0.00275744327350158
NP,NPL,Nepal,Bagmati Pradesh,2020-06-08,2020-06-08,289,289,1,26210.4648737984,1,26210.4648737984,10,284,3,2,7893295.14739193,254,545,9,740,289,4,278,7,20,263,6,6,277,6,22,260,7,19,264,6,53,232,4,12,269,8,10,273,6,4,279,6,10,272,7,36,248,5,51,234,4,8,278,3,5,3,281,18,263,8,3,3,283,2,1,0,286,89,187,13,154,126,9,24,251,14,79,198,12,21,254,14,4,272,13,79,199,11,57,11,5,6,210,39,250,0,146,59,16,4,6,40,18,167,48,37,21,16,4,7,29,58,157,34,3,14,42,49,147,34,54,96,50,55,34,17,67,84,90,31,182,73,0,3,31,86,114,45,7,1,0,0,36,166,60,30,33,1,0.00346020761245675,0.0067701387715026,0.00332059860734572,4.01332981909911e-05,0.00346020761245675,0.0067701387715026,0.00332059860734572,4.01332981909911e-05,0.000495933346558223,0.000307300795840481,,,,,,0.0028773099798455,0.00446692223960569,0.00259143784582504,2.59043579113359e-05,0.00126987168813804,0.00248475154061819,0.00156558830045431,1.62949044040776e-05,0.00129974895788329,0.000445639944051288,0.000105049057411858,0.0001066859356691,0.000103669865795864,8.39403793622467e-05,3.92895159890555e-05,,,0.0028773099798455
NP,NPL,Nepal,Bagmati Pradesh,2020-06-09,2020-06-09,323,323,2,21895.0177215835,0,0,12,320,1,0,7601378.65371263,284,537.5,10,758,323,4,315,4,19,300,4,5,314,4,21,297,5,20,300,3,46,273,4,25,295,3,12,307,4,5,312,6,7,311,5,32,288,3,47,273,3,9,313,1,3,6,314,11,306,6,2,5,316,0,1,1,321,110,202,11,174,141,8,20,291,12,82,231,10,25,286,12,5,307,11,77,237,9,55,14,5,3,246,37,286,0,161,63,26,2,5,52,14,191,51,46,21,14,5,7,39,57,180,35,6,17,45,63,157,35,48,95,65,80,35,22,75,96,96,34,200,84,0,3,36,114,105,49,10,4,2,0,39,193,66,26,38,1,0.00619195046439629,0.00855483862417612,0.00288040087450316,3.8097984516342e-05,0,0,0,0,0.000528169014084507,0.000298755332837915,,,,,,0.00297191707822545,0.00457815925611744,0.00263068726811552,2.63707624648051e-05,0.00133164052205895,0.00260563319935032,0.00154285646411654,1.66175666681346e-05,0.00136126423799333,0.000454661758445485,0.000111936629001144,9.55669654854815e-05,9.69255677480689e-05,5.6788007504114e-05,4.71023549779522e-05,,,0.00297191707822545
NP,NPL,Nepal,Bagmati Pradesh,2020-06-10,2020-06-10,286,286,1,13220.494633938,1,13220.494633938,82,281,0,0,7089979.13832672,256,797.7,81,761,286,1,280,5,20,260,6,5,276,5,34,248,4,19,263,4,46,238,2,19,261,6,5,276,5,6,272,8,3,278,5,31,252,3,42,241,3,16,269,1,8,7,271,18,261,7,0,3,283,0,0,0,286,95,169,22,161,104,21,35,224,27,77,186,23,22,238,26,8,254,24,76,193,17,48,13,8,7,210,44,242,0,153,54,19,3,5,30,22,160,45,42,16,23,1,5,31,59,158,32,3,11,30,69,140,33,39,89,63,63,32,24,55,80,98,29,182,73,0,1,30,76,124,36,16,2,2,0,30,164,64,26,32,1,0.0034965034965035,0.00684102962807091,0.00186467327703,3.17557006380426e-05,0.0034965034965035,0.00684102962807091,0.00186467327703,3.17557006380426e-05,0.0041100696706932,0.000887760911958123,,,,,,0.00302972031264918,0.00463920264538406,0.00263117767327385,2.6483084248918e-05,0.00136884063044164,0.00267826887965185,0.00148973072536717,1.66002090568062e-05,0.00142359467557693,0.000464260874219993,0.000107219015911746,7.57050930723908e-05,8.45689007481053e-05,2.68973164062845e-05,5.31769896155145e-05,,,0.00302972031264918
NP,NPL,Nepal,Bagmati Pradesh,2020-06-11,2020-06-11,322,322,2,48136.3655573157,1,21276.3775864214,14,318,2,0,8110943.72239324,297,662,12,853.5,322,2,316,4,22,296,4,5,313,4,28,290,4,35,285,2,45,274,3,20,299,3,10,309,3,4,314,4,4,314,4,30,289,3,41,278,3,15,307,0,7,7,308,19,298,5,2,3,317,0,2,0,320,111,195,16,166,143,13,32,276,14,81,227,14,23,284,15,3,304,15,84,227,11,56,14,9,5,238,45,277,0,157,72,18,7,2,48,18,173,67,36,29,17,5,12,45,57,180,23,8,15,32,77,166,24,56,91,67,84,24,23,69,84,122,24,214,84,0,1,23,109,127,41,16,1,2,0,26,207,63,28,24,1,0.0062111801242236,0.00858132342275203,0.00593474288625843,5.28592259166552e-05,0.0031055900621118,0.00607738570068952,0.00262316917915238,3.52010149054172e-05,0.000620072637080344,0.000324707224395521,,,,,,0.00304218006512306,0.0046394474493235,0.00259189959719636,2.62096206441889e-05,0.00138004756833487,0.00270003828844085,0.00141125639364273,1.62549320161556e-05,0.00148501028476427,0.000474279198263527,9.05964137771733e-05,4.853318126603e-05,6.73758388495543e-05,-3.65251266945355e-06,5.73122225227236e-05,,,0.00304218006512306
