ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,Addis Abeba,2020-05-26,2020-05-25,92,180,0,0,0,0,27,175,3,1,12543234.7757118,159,607,25,444,180,1,174,5,13,162,5,5,170,5,10,165,5,16,159,5,10,165,5,19,156,5,8,167,5,4,171,5,1,174,5,16,159,5,17,159,4,17,162,1,7,9,164,31,144,5,3,5,172,1,2,0,177,115,54,11,93,75,12,102,67,11,103,68,9,23,145,12,70,99,11,61,112,7,41,10,6,4,119,20,160,0,92,56,15,6,0,1,10,39,37,56,37,11,5,9,26,41,81,18,7,8,25,50,72,18,53,59,19,28,21,17,45,37,62,19,160,0,0,0,20,13,98,38,5,5,0,0,21,141,13,6,20,2,0,0,0,0,0,0,0,0,0.00217303822937626,0.000818768626397416,,,,,,0.00541962102410971,0.00851600441611087,0.00525264634004907,3.17978064585638e-05,0.00165059241664093,0.00322328598834967,0.000845477981030459,8.9357753049712e-06,0.00384502638117115,0.00113488983834111,0.000235784305654427,9.51582913802441e-05,9.35962095735102e-05,3.16756134569677e-05,9.4801739946373e-05,,,0.00541962102410971
ET,ETH,Ethiopia,Addis Abeba,2020-05-27,2020-05-26,88,180,0,0,0,0,21,177,3,0,12463673.5788077,162,582,20,423,180,1,174,5,12,163,5,6,169,5,12,163,5,18,157,5,11,165,4,16,159,5,7,169,4,3,172,5,3,172,5,12,163,5,22,154,4,12,168,0,4,8,168,34,144,2,3,5,172,0,3,0,177,119,54,7,98,73,9,92,81,7,95,77,8,21,149,10,61,110,9,65,112,3,43,13,5,4,115,31,149,0,94,59,13,4,1,4,5,47,39,57,31,6,5,8,22,40,89,16,6,9,25,48,76,16,50,59,21,32,18,19,38,35,72,16,164,0,0,0,16,12,95,41,9,5,0,0,18,150,9,5,16,2,0,0,0,0,0,0,0,0,0.00167104320840296,0.000714106452647808,,,,,,0.00576155041094224,0.00891681657509704,0.00538415072874737,3.27850773226099e-05,0.00177409633766276,0.00346430745061626,0.000879892167716607,9.47025150976543e-06,0.00401005577067607,0.00116278022124309,0.000267706055148457,0.000111649054401301,0.000100177692201373,3.09660282216076e-05,0.000111290230403958,,,0.00576155041094224
ET,ETH,Ethiopia,Addis Abeba,2020-05-28,2020-05-28,111,111,2,204756.580911505,0,0,64,110,0,0,7263873.22129158,102,199,64,296,111,2,104,5,8,98,5,0,106,5,10,96,5,8,98,5,8,99,4,4,102,5,5,101,5,3,101,7,1,105,5,8,98,5,9,98,4,9,102,0,3,5,103,13,96,2,1,0,110,0,0,1,110,64,42,5,65,40,6,56,50,5,56,48,7,14,91,6,34,69,8,44,64,3,29,8,5,1,68,14,97,0,57,26,12,3,0,6,7,28,15,39,22,7,3,5,16,27,50,10,1,7,15,38,41,9,33,43,12,14,9,10,21,33,38,9,100,2,0,0,9,8,55,27,10,1,1,0,9,90,8,3,10,1,0.018018018018018,0.0247452513571082,0.0281883472733707,0.000120362117878158,0,0,0,0,0.00819462227912932,0.001999402696666,,,,,,0.00610333048694168,0.00933323116308726,0.00549120456720809,3.37139391199772e-05,0.00189964513232564,0.00370934766707399,0.000915186639605391,1.00098613000631e-05,0.00420366867503745,0.001194185522042,0.000295060064551743,0.000119831044519546,0.000107416475336782,3.13810697345039e-05,0.000131438307967125,,,0.00610333048694168
ET,ETH,Ethiopia,Addis Abeba,2020-05-29,2020-05-29,148,148,0,0,0,0,13,144,4,0,9409751.62091761,132,358,13,435,148,0,145,3,7,138,3,2,143,3,9,136,3,10,136,2,7,138,3,8,136,4,9,136,3,2,143,3,5,140,3,14,131,3,16,129,3,7,140,1,2,4,142,30,117,1,8,4,136,0,4,4,140,88,53,7,64,78,6,66,76,6,74,68,6,19,121,8,45,96,7,52,88,8,28,15,2,6,97,19,129,0,79,43,6,2,2,5,11,31,41,35,30,11,2,8,20,24,77,17,1,8,28,38,58,15,50,50,21,12,15,20,34,31,48,15,113,19,0,0,16,9,73,41,8,1,0,0,16,118,10,4,16,1,0,0,0,0,0,0,0,0,0.00127151799687011,0.000690752784130296,,,,,,0.00642562296796899,0.00974404253435559,0.0055616055800915,3.45149776638815e-05,0.00201768112189824,0.00393975376455082,0.000948655705865596,1.05121540378978e-05,0.00442440273322783,0.00122851093520209,0.000313089809115344,0.000116859160285407,0.000112942523568731,3.21030205857038e-05,0.000154550773759976,,,0.00642562296796899
ET,ETH,Ethiopia,Addis Abeba,2020-05-30,2020-05-30,111,111,0,0,0,0,6,110,0,0,5716827.45072622,98,346,6,294,111,1,108,2,6,104,1,0,109,2,9,100,2,5,104,2,9,101,1,10,99,2,3,106,2,3,106,2,0,109,2,4,106,1,16,94,1,4,107,0,2,2,107,18,91,2,0,3,108,0,0,0,111,71,34,6,52,54,5,47,58,6,50,55,6,13,92,6,29,76,6,25,81,5,17,5,1,1,87,17,94,0,70,28,1,1,2,3,6,34,15,35,21,6,1,4,21,18,56,11,2,3,18,35,42,11,43,34,15,8,11,14,24,23,41,9,94,6,0,0,11,3,56,31,6,1,0,0,14,89,9,1,12,1,0,0,0,0,0,0,0,0,0.000768245838668374,0.000614477231987496,,,,,,0.00671055361981059,0.0101275507205633,0.00558865164535117,3.51303413755743e-05,0.00211739001073483,0.00413441548129861,0.000977260570871073,1.09297162824656e-05,0.00466694681748988,0.00126469984348602,0.000318154094767371,0.000102043545371969,0.000114181397888213,3.22025040430327e-05,0.000179034962859807,,,0.00671055361981059
ET,ETH,Ethiopia,Addis Abeba,2020-05-31,2020-05-31,111,111,2,68523.1529240867,1,41195.56012631,35,108,2,2,6050153.15769224,92,177,35,271,111,3,102,6,10,96,5,1,104,6,10,95,6,9,96,6,5,100,6,11,95,5,5,101,5,2,101,8,2,103,6,5,101,5,17,90,4,11,100,0,4,6,101,22,84,5,2,6,103,2,0,0,109,53,51,7,61,41,9,54,49,8,53,49,9,16,84,11,39,64,8,37,65,9,25,7,3,2,74,15,96,0,64,25,3,1,0,2,16,25,15,33,21,17,2,5,14,29,43,18,2,10,17,28,35,19,23,42,15,13,18,10,20,22,40,19,92,0,0,0,19,6,55,28,3,0,0,0,19,86,3,2,20,1,0.018018018018018,0.0247452513571082,0.0113258542615513,8.43192975272581e-05,0.00900900900900901,0.0175776157070447,0.00680901111964967,6.55274569247517e-05,0.00456442357850809,0.00150871284565878,,,,,,0.00694525251161084,0.0104662714925384,0.00557379781675661,3.55291853704958e-05,0.00218874385809142,0.00427375397387552,0.00099853416065343,1.12204894658784e-05,0.00492134455471108,0.0013011445400644,0.000308372599146058,7.70633643711722e-05,0.000108853702772526,3.08485136404107e-05,0.000202372631984625,,,0.00694525251161084
ET,ETH,Ethiopia,Addis Abeba,2020-06-01,2020-06-01,143,143,2,97988.6877062605,1,8669.18273995974,40,140,1,0,9576134.30492541,124,291,39,366,143,2,136,5,14,124,5,1,137,5,9,128,6,12,127,4,10,128,5,5,134,4,6,132,5,3,134,6,3,134,6,7,132,4,15,123,5,16,126,1,13,3,127,21,120,2,1,4,138,0,1,0,142,92,43,8,72,61,10,60,74,9,70,63,10,12,121,10,46,88,9,37,99,7,26,7,3,1,106,28,115,0,80,39,4,3,0,7,10,30,30,44,28,11,2,10,22,26,66,17,1,10,21,43,51,17,45,49,16,15,18,7,35,41,44,16,123,5,0,0,15,14,64,33,9,3,1,0,19,116,8,4,15,1,0.013986013986014,0.0192472456407752,0.0102325932976797,6.37400511292419e-05,0.00699300699300699,0.0136580345505899,0.000905290429719727,1.90480389777153e-05,0.00402414486921529,0.00124456076996809,,,,,,0.00712412459809112,0.0107497834399229,0.0055265443474847,3.5713284211858e-05,0.00222463826289788,0.00434389517432859,0.00101147430851791,1.13582227993108e-05,0.00517418392749965,0.00133589791661511,0.000284083928996902,4.56496679059392e-05,9.56743077094919e-05,2.76660545812426e-05,0.000221526257721416,,,0.00712412459809112
ET,ETH,Ethiopia,Addis Abeba,2020-06-02,2020-06-02,123,123,2,57559.9314289544,1,22407.2797352268,47,115,0,0,7596876.83667097,105,344,47,296,123,3,114,6,5,113,5,3,114,6,10,107,6,14,103,6,9,108,6,14,103,6,5,112,6,7,110,6,3,114,6,10,109,4,19,99,5,14,108,1,7,4,112,18,100,5,0,2,121,0,0,0,123,75,38,10,60,52,11,62,50,11,54,58,11,25,85,13,39,72,12,37,78,8,19,10,5,3,86,23,100,0,72,31,1,0,1,6,12,34,21,36,20,12,1,10,19,24,50,19,2,10,21,30,42,18,38,35,13,18,19,9,28,22,45,19,102,4,0,0,17,3,56,36,10,0,0,0,18,91,9,5,18,1,0.016260162601626,0.0223510590973029,0.00757678881288508,6.16625663855459e-05,0.00813008130081301,0.0158697592791709,0.00294953837175093,3.85625853805919e-05,0.00575627679118187,0.00164091943898728,,,,,,0.00725088039429505,0.010977928039892,0.00546488319414575,3.57248728869571e-05,0.00222279047111696,0.00434037687011169,0.00101745897891196,1.13418567449205e-05,0.00540913261666836,0.00136675363486641,0.000248221663892135,1.34554108997296e-05,7.47823555756993e-05,2.29278018658917e-05,0.000233179474332048,,,0.00725088039429505
ET,ETH,Ethiopia,Addis Abeba,2020-06-03,2020-06-02,89,212,2,57559.9314289544,1,22407.2797352268,58,200,0,0,13985410.7037843,184,704,58,495,212,3,201,8,13,193,6,4,200,8,15,189,8,21,183,8,15,189,8,18,186,8,9,196,7,7,196,9,5,199,8,17,189,6,30,176,6,23,188,1,10,8,194,30,174,8,0,4,208,0,0,0,212,135,62,15,110,85,17,111,85,16,108,88,16,31,162,19,69,125,18,63,135,14,35,19,5,4,149,32,180,0,131,48,3,0,1,10,19,55,34,67,37,19,4,14,35,35,96,28,4,17,29,55,80,27,68,63,29,24,28,22,43,41,78,28,182,4,0,0,26,5,104,56,16,3,0,0,28,161,15,9,27,2,0.00943396226415094,0.0130127457630409,0.00411571262711501,3.35534700163607e-05,0.00471698113207547,0.00922328284882195,0.00160218961100396,2.09613497434122e-05,0.00408450704225352,0.00104902294542466,,,,,,0.00733759724194061,0.0111602130431906,0.00541294403560053,3.56412162627319e-05,0.00218616968135893,0.00426898981505479,0.00101981491478355,1.11954848276388e-05,0.00560852986566486,0.00139144992433537,0.000205711125833155,-1.30434219345934e-05,4.77540915055497e-05,1.74380458630263e-05,0.000234143531771235,,,0.00733759724194061
ET,ETH,Ethiopia,Addis Abeba,2020-06-04,2020-06-03,63,152,1,59250.8280564652,0,0,104,147,4,1,10915764.0110846,134,466,104,357,152,2,147,3,14,136,2,2,147,3,9,140,3,11,138,3,10,139,3,9,140,3,5,145,2,3,145,4,6,143,3,11,139,2,15,135,2,16,136,0,8,6,138,26,122,4,4,2,146,1,3,0,148,97,47,8,83,59,10,74,69,9,86,57,9,10,132,10,49,93,10,50,92,10,28,15,3,4,102,24,128,0,100,28,4,0,2,5,13,37,24,47,31,13,5,7,24,25,74,17,2,9,24,40,60,17,43,56,21,15,17,19,25,36,55,17,131,4,0,0,17,3,78,43,7,3,0,0,18,121,9,5,17,2,0.00657894736842105,0.0128520137864186,0.00542800558864206,4.35872307935091e-05,0,0,0,0,0.00996454919996168,0.00190552411889899,,,,,,0.00740344110456219,0.0113151184278363,0.00539895624169237,3.55690420539691e-05,0.0021229873572495,0.00414575958797854,0.0010237575137082,1.09675224893053e-05,0.00575553565922342,0.00140795445923091,0.0001629696894322,-2.71082230665219e-05,1.75510392252099e-05,1.25169679737675e-05,0.000221855487665932,,,0.00740344110456219
ET,ETH,Ethiopia,Addis Abeba,2020-06-05,2020-06-04,68,131,1,59250.8280564652,0,0,98,128,4,1,10875410.762107,116,210,98,305,131,3,125,3,10,118,3,2,126,3,10,118,3,9,119,3,8,120,3,12,117,2,4,124,3,4,124,3,5,123,3,9,120,2,11,117,3,12,119,0,6,4,121,20,109,2,4,0,127,1,3,0,127,74,52,5,67,54,10,56,67,8,65,59,7,10,112,9,37,87,7,41,84,6,23,8,7,3,90,28,103,0,78,30,4,2,2,6,9,35,27,39,21,9,4,9,22,29,51,16,1,7,33,27,46,17,28,59,17,11,16,10,26,33,45,17,108,7,0,0,16,3,63,46,3,0,0,0,16,102,9,4,16,2,0.00763358778625954,0.0149043425566953,0.00544814622201781,4.37485183904578e-05,0,0,0,0,0.0107834507042254,0.00212343268118335,,,,,,0.00747182985885745,0.0114668342665837,0.00545228802404233,3.56308356793104e-05,0.00204589044205309,0.00399537262662406,0.00103610816723842,1.07262326864109e-05,0.00583640764093892,0.00141475265289666,0.000126879373174478,-2.272727021814e-05,-1.19165947802892e-05,9.80793272789126e-06,0.000194910137241506,,,0.00747182985885745
ET,ETH,Ethiopia,Addis Abeba,2020-06-06,2020-06-05,67,135,0,0,0,0,17,132,4,0,12081644.1598953,121,421,15,335,135,2,129,4,8,123,4,3,129,3,8,123,4,13,118,4,7,124,4,14,118,3,9,122,4,1,130,4,1,130,4,7,124,4,19,113,3,13,122,0,3,8,124,17,115,3,4,3,128,0,4,0,131,81,50,4,86,40,9,77,53,5,70,60,5,13,113,9,39,91,5,49,84,2,31,11,6,1,86,28,107,0,83,31,6,3,1,6,5,33,30,46,20,6,2,10,24,28,56,15,1,8,26,28,55,17,41,54,16,8,16,7,32,28,51,17,115,3,0,1,16,5,65,39,8,2,0,0,16,108,8,3,16,2,0,0,0,0,0,0,0,0,0.00181391378574477,0.000861481643160511,,,,,,0.00756465447786101,0.011639204424887,0.00559786407583765,3.59419113197914e-05,0.00196920576825879,0.00384579522574214,0.00106341822672951,1.05439530160609e-05,0.00584258446497572,0.00141110840541412,0.000103233661041694,4.0110431801735e-06,-3.65896816387707e-05,1.08140110126806e-05,0.000153539985044107,,,0.00756465447786101
ET,ETH,Ethiopia,Addis Abeba,2020-06-07,2020-06-06,51,118,0,0,0,0,128,115,5,0,10318847.1245953,106,491,126,345,118,3,111,4,8,106,4,3,112,3,8,106,4,11,104,3,9,105,4,9,105,4,10,105,3,0,114,4,0,114,4,5,109,4,19,96,3,14,104,0,7,7,104,22,94,2,5,5,108,0,5,0,113,68,47,3,76,37,5,75,41,2,59,56,3,8,104,6,35,79,4,50,66,2,30,16,3,1,68,24,94,0,70,29,5,1,3,5,5,26,23,40,23,6,0,6,16,24,60,12,1,5,14,33,52,13,41,39,11,14,13,5,26,27,47,13,101,3,0,1,13,5,54,34,9,3,0,0,13,95,6,3,14,2,0,0,0,0,0,0,0,0,0.0156766687078996,0.00269442299603293,,,,,,0.0076988442707833,0.0118514969666413,0.00585379177934657,3.65956465422207e-05,0.0019065964932786,0.00372369882164046,0.00111083199414187,1.04847328378741e-05,0.0057721763715479,0.00139722463407985,9.57866121153625e-05,5.45412386436443e-05,-5.30069616032127e-05,1.65596142706585e-05,9.9665407341375e-05,,,0.0076988442707833
ET,ETH,Ethiopia,Addis Abeba,2020-06-08,2020-06-07,73,124,0,0,0,0,132,120,2,1,9651226.29353221,113,324,132,386,124,3,118,3,7,114,3,4,118,2,11,110,3,8,115,1,13,109,2,6,116,2,8,115,1,1,120,3,4,118,2,7,114,3,17,104,3,16,108,0,9,7,108,16,107,1,2,4,118,1,1,0,122,70,52,2,69,52,3,65,56,3,64,58,2,5,116,3,35,86,3,41,79,4,24,12,4,1,83,17,107,0,70,34,3,2,2,6,7,30,31,35,21,7,2,8,12,29,62,11,2,6,17,34,53,12,41,37,19,16,11,10,24,38,41,11,103,10,0,0,11,4,50,47,8,4,0,0,11,97,10,5,12,2,0,0,0,0,0,0,0,0,0.0154929577464789,0.00262243586256878,,,,,,0.00788286622490837,0.0121137552150501,0.0062276223482579,3.76430951222091e-05,0.00186921650653816,0.00365085508910686,0.00118141600009878,1.05954782818781e-05,0.00563057956665542,0.00137428635116658,0.000105330971768887,0.000127123192352025,-5.89289940964659e-05,2.7326170197804e-05,3.69078249978441e-05,,,0.00788286622490837
ET,ETH,Ethiopia,Addis Abeba,2020-06-09,2020-06-08,64,137,1,18884.0189032651,0,0,23,134,2,1,9578964.08136198,126,304,22,389.6,137,2,132,3,4,130,3,6,130,1,11,124,2,9,126,2,10,125,2,6,129,2,7,128,2,2,132,3,6,129,2,9,125,3,18,117,2,13,123,1,6,7,124,14,121,2,2,3,132,1,1,0,135,80,55,2,85,49,3,67,66,4,71,63,3,11,123,3,41,93,3,41,93,3,29,7,3,2,96,18,119,0,93,25,4,2,0,5,8,36,32,40,22,7,2,7,17,32,69,10,1,6,22,26,71,11,36,44,23,24,10,15,22,40,50,10,116,11,0,0,10,5,54,55,9,3,0,0,11,110,10,6,11,2,0.0072992700729927,0.0142539980310556,0.00197140512720036,2.80897744367257e-05,0,0,0,0,0.00241749001471516,0.000986786672062791,,,,,,0.00811383832402318,0.0124236956544019,0.00671334561038525,3.90805915181166e-05,0.00186358634743419,0.00363998906495111,0.00127519665086906,1.08957517496036e-05,0.00542896219871238,0.00134425648934275,0.000129373513680429,0.000216733595797453,-5.37638889874576e-05,4.25636226809178e-05,-2.99279444920808e-05,,,0.00811383832402318
ET,ETH,Ethiopia,Addis Abeba,2020-06-10,2020-06-09,72,136,1,18884.0189032651,0,0,34,134,4,0,10780733.5274825,126,256,32,365.6,136,2,131,3,13,121,2,3,131,2,17,117,2,16,117,3,8,126,2,13,120,3,6,128,2,3,130,3,5,128,3,6,127,3,16,118,2,6,128,2,4,2,130,18,115,3,4,1,131,0,4,0,132,78,52,6,78,51,7,58,70,8,69,62,5,12,117,7,46,83,7,42,90,4,31,7,2,1,95,19,117,0,98,23,3,0,1,3,8,32,25,42,30,7,0,4,19,32,72,9,0,4,19,34,69,10,32,48,22,24,10,12,21,39,54,10,119,6,1,1,9,5,60,52,8,1,0,0,10,114,7,5,10,2,0.00735294117647059,0.0143584186750738,0.00175164508566375,2.49612479510464e-05,0,0,0,0,0.00357368089131806,0.00119907679267782,,,,,,0.00837797839893095,0.0127664359710209,0.00729233687823187,4.0848845881529e-05,0.00189079407065,0.00369321876103748,0.00138911381630297,1.13751042851817e-05,0.00518382743511877,0.00130972957205871,0.000162422882394792,0.000315563439423251,-3.86988810999161e-05,6.08927170991287e-05,-9.5284704017441e-05,,,0.00837797839893095
ET,ETH,Ethiopia,Addis Abeba,2020-06-11,2020-06-10,94,166,1,37552.1382736193,0,0,35,164,5,0,13713802.2870859,152,307,34,474,166,2,158,6,18,144,4,1,159,6,16,144,6,23,138,5,12,150,4,17,144,5,9,152,5,4,156,6,7,153,6,6,154,6,16,144,6,7,158,1,4,3,159,20,143,3,5,1,160,0,5,0,161,105,51,10,87,67,12,70,83,13,84,72,10,12,142,12,49,105,12,51,107,8,35,11,2,2,116,19,147,0,120,26,3,0,2,4,11,37,30,45,43,11,3,6,25,40,76,16,2,5,32,43,67,17,48,54,30,17,17,12,30,45,64,15,137,13,1,1,14,5,78,50,15,4,0,0,14,141,9,2,14,2,0.00602409638554217,0.0117713949449363,0.00273827327297709,2.76574489044033e-05,0,0,0,0,0.00300583991755411,0.000994320111345357,,,,,,0.00865318289608154,0.0131175367944861,0.00793475722516585,4.28405324025055e-05,0.00194678569531107,0.00380262277551515,0.00151757879793123,1.19963807348571e-05,0.00491477156058388,0.00127363808636158,0.000196892172870681,0.000413744866853919,-1.6517457790337e-05,8.02451051154681e-05,-0.000153606013392507,,,0.00865318289608154
ET,ETH,Ethiopia,Addis Abeba,2020-06-12,2020-06-12,106,106,1,47208.6022637155,0,0,7,101,0,0,6707343.7105228,102,191,5,298,106,2,102,2,7,97,2,3,101,2,8,96,2,6,97,3,9,95,2,5,99,2,3,101,2,3,101,2,1,103,2,6,98,2,12,92,2,12,94,0,6,5,95,11,94,1,0,0,106,0,0,0,106,71,32,3,58,43,5,57,46,3,62,40,4,7,95,4,27,76,3,37,68,1,17,13,5,2,69,13,93,0,74,21,3,2,0,4,2,27,22,27,28,2,3,7,14,25,52,5,1,8,15,30,47,5,33,46,14,9,4,5,17,31,48,5,101,1,0,0,4,2,48,34,15,1,0,1,5,91,5,5,5,1,0.00943396226415094,0.0184028015418055,0.00703834547641451,6.32665771705858e-05,0,0,0,0,0.000976153953423511,0.000722778650523015,,,,,,0.0089128225994987,0.0134467091825593,0.00860274823885812,4.49127546294083e-05,0.00202357183783371,0.00395259703522596,0.00165353102562342,1.27038550761615e-05,0.00464100824565647,0.00123872351928745,0.000224694686939616,0.000500814027170077,9.06101159581909e-06,9.83521331489845e-05,-0.000200262703219875,,,0.0089128225994987
ET,ETH,Ethiopia,Addis Abeba,2020-06-13,2020-06-12,79,185,3,202607.676726214,1,74230.9136701954,11,178,2,0,12620130.3756594,175,439,9,526,185,4,174,7,19,160,6,5,173,7,13,165,7,14,164,7,15,165,5,12,167,6,6,172,7,4,174,7,5,173,7,8,170,7,19,160,6,18,167,0,8,9,168,22,161,2,3,1,181,0,2,1,182,126,52,7,100,76,9,91,86,8,107,69,9,17,160,8,51,127,7,59,123,3,35,17,5,2,126,20,165,0,127,39,4,3,0,5,7,41,40,54,43,7,5,10,24,44,92,10,3,10,27,54,81,10,59,73,26,18,9,10,34,52,79,10,173,2,0,0,10,3,75,65,26,4,0,1,11,158,7,8,12,2,0.0162162162162162,0.0182006467119675,0.0160543251690161,6.93422226759076e-05,0.00540540540540541,0.0105657276042753,0.00588194507192775,4.21886504555113e-05,0.000870390884633645,0.00051413479590771,,,,,,0.00913113545667513,0.0137242162189213,0.00925550304613972,4.69104739053662e-05,0.00211139217171779,0.00412408211652836,0.00178997461012574,1.34365204414268e-05,0.0043793614944104,0.00120724807120863,0.000238715197648639,0.000566951877798858,3.41326130731983e-05,0.000113190435997313,-0.000232135812856249,,,0.00913113545667513
ET,ETH,Ethiopia,Addis Abeba,2020-06-14,2020-06-13,90,169,4,365185.739269611,1,74230.9136701954,10,167,2,0,14195074.3936862,155,548,10,510,169,6,156,7,19,144,6,3,159,7,12,150,7,16,147,6,14,150,5,12,150,7,5,157,7,3,159,7,5,157,7,8,154,7,13,150,6,10,159,0,5,5,159,20,148,1,3,2,164,0,2,1,166,103,59,7,91,72,6,81,79,9,96,67,6,19,142,8,40,121,8,53,112,4,39,13,0,1,116,22,147,0,111,40,3,1,1,3,10,30,35,59,35,10,4,8,25,36,83,13,3,5,29,38,81,13,49,59,26,22,13,13,32,40,72,12,149,7,0,0,13,1,69,57,20,8,0,0,14,142,6,5,16,2,0.0236686390532544,0.0229187011626984,0.0257262293343134,8.23583862367582e-05,0.00591715976331361,0.0115630572253276,0.00522934305319403,3.75201273929217e-05,0.000843383655224762,0.000522504524478518,,,,,,0.00928777028806089,0.0139260909287881,0.00985426207412161,4.8687794952551e-05,0.00220034298740426,0.00429774146141184,0.00192090367645267,1.41368072608744e-05,0.0041440965696079,0.00118094071489816,0.000234150677192087,0.000604439954310619,5.51877468110167e-05,0.000123247946058981,-0.000247747166174586,,,0.00928777028806089
ET,ETH,Ethiopia,Addis Abeba,2020-06-15,2020-06-14,73,163,2,209786.664807113,0,0,15,161,1,0,14418216.8084493,149,476,15,514,163,5,156,2,11,150,2,1,160,2,14,146,3,13,148,2,12,149,2,10,150,3,6,155,2,3,158,2,2,159,2,7,154,2,11,150,2,9,154,0,5,4,154,20,143,0,1,3,159,0,1,0,162,98,60,5,91,69,3,85,73,5,87,73,3,20,138,5,32,126,5,58,103,2,38,15,3,2,105,27,136,0,109,34,3,1,2,4,10,33,31,56,35,8,2,8,29,35,77,12,1,9,30,35,76,12,43,62,24,21,13,14,32,38,68,11,140,11,0,1,11,3,76,52,11,7,0,0,14,139,7,4,13,2,0.0122699386503067,0.0169003080298815,0.0145501116812292,6.1807723910377e-05,0,0,0,0,0.00131222115300499,0.000663627483282856,,,,,,0.00937162473129062,0.0140383168502715,0.0103671631815907,5.0127516112356e-05,0.00228237775841871,0.00445786750840956,0.00204244543119019,1.47619033677589e-05,0.00394479905237701,0.00116073884652538,0.000209631067877906,0.000608969595200912,6.97985684974209e-05,0.000127874796720189,-0.000247360524389227,,,0.00937162473129062
ET,ETH,Ethiopia,Addis Abeba,2020-06-16,2020-06-15,62,135,1,63032.6462098056,1,63032.6462098056,70,132,2,0,10612807.4501402,122,422,69,402,135,3,132,0,11,124,0,2,133,0,13,121,1,11,124,0,14,121,0,17,118,0,5,130,0,3,132,0,3,132,0,4,131,0,14,121,0,13,122,0,9,4,122,28,107,0,2,6,127,0,2,0,133,91,40,4,74,59,2,66,67,2,63,69,3,14,119,2,34,98,3,42,93,0,28,10,3,1,93,25,110,0,96,24,2,2,1,3,7,39,28,41,22,5,1,3,20,37,62,12,0,8,22,36,57,12,38,52,18,15,12,11,29,33,51,11,113,10,0,1,11,4,61,46,8,2,0,0,14,109,9,6,11,2,0.00740740740740741,0.0144643804875982,0.00593929989834812,4.6228204771006e-05,0.00740740740740741,0.0144643804875982,0.00593929989834812,4.6228204771006e-05,0.00746905676483141,0.00174315842281898,,,,,,0.00938343101524254,0.0140609500099496,0.0107736370947513,5.11622587526008e-05,0.00235276792769242,0.00459523397758243,0.00215333802906765,1.52905269288932e-05,0.0037875941893879,0.00114697305427899,0.000167575436051932,0.00058021670275324,7.69956428404038e-05,0.000127370702127446,-0.000232705540955146,,,0.00938343101524254
