ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-11,2020-05-25,2,105,5,711844.163106681,4,609808.530292548,26,103,3,0,15463173.4085559,84,332,26,328,105,8,93,4,21,83,1,4,96,5,26,74,5,14,89,2,14,87,4,10,92,3,10,90,5,6,94,5,9,92,4,10,90,5,26,76,3,15,90,0,11,3,91,12,90,3,3,3,99,0,3,0,102,74,28,3,61,38,6,32,65,8,56,42,7,26,73,6,54,46,5,52,48,5,22,14,8,8,53,23,82,0,29,38,12,8,3,3,12,34,22,15,22,12,2,6,9,18,54,16,3,7,5,16,58,16,44,23,8,14,16,28,18,17,26,16,81,6,0,1,17,4,38,29,12,0,0,0,22,55,30,1,19,17,0.0476190476190476,0.0407332576804628,0.046034804389687,0.000104449939815059,0.0380952380952381,0.0366146447649092,0.0394361826114641,9.70083960986635e-05,0.00355531245726788,0.00136416150353135,,,,,,0.0443521365710557,0.0395779669603082,0.0422318706952539,0.000102048497320139,0.0338160668990634,0.0341218300700304,0.0347153313724036,9.10408832100331e-05,0.00330963540861093,0.00132678279509094,0.000982954285475967,0.000803042995803559,0.00192114232191056,0.00222412551486807,-3.16887349829331e-05,,,0.0443521365710557
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-12,2020-05-26,4,101,5,711844.163106681,4,609808.530292548,26,99,3,0,14557980.8636207,83,387,26,319,101,8,89,4,21,79,1,4,92,5,23,73,5,15,84,2,13,84,4,11,87,3,11,85,5,6,90,5,10,87,4,11,85,5,25,73,3,15,86,0,11,3,87,11,87,3,3,3,95,0,3,0,98,69,29,3,60,35,6,32,61,8,55,39,7,25,70,6,52,44,5,51,46,4,22,12,9,8,50,23,78,0,27,39,13,8,2,2,10,31,22,17,21,10,2,6,8,17,54,14,3,6,5,16,57,14,41,22,8,15,15,26,17,15,28,15,80,6,0,1,14,3,38,27,13,0,1,0,19,55,28,2,16,17,0.0495049504950495,0.042304508043671,0.0488971767290565,0.000110777904692996,0.0396039603960396,0.0380348662281565,0.041888262940118,0.000102908624804147,0.00369896144544032,0.00141917683362602,,,,,,0.0446795281681398,0.0397190241888069,0.0426791853529857,0.000102391436602025,0.0342810169125438,0.0345040920422022,0.0355316017534423,9.24534871977582e-05,0.00326567251408972,0.00131763351757062,0.000721032962261564,0.000692975503611701,0.00124825755104123,0.00155607426565352,-3.65972680743353e-05,,,0.0446795281681398
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-13,2020-05-27,8,100,5,711844.163106681,4,609808.530292548,19,97,4,0,14797789.9836128,82,406,19,297,100,7,87,6,21,76,3,4,89,7,23,70,7,14,82,4,13,81,6,10,85,5,12,81,7,5,88,7,11,83,6,11,82,7,26,69,5,14,86,0,9,4,87,10,86,4,4,2,94,0,4,0,96,67,29,4,57,35,8,30,60,10,52,39,9,26,66,8,50,43,7,43,53,4,17,10,8,8,57,20,80,0,30,39,12,6,2,3,8,35,19,17,21,8,2,5,7,15,58,13,3,4,5,16,59,13,40,19,8,19,14,24,18,13,31,14,79,5,0,2,14,2,36,28,14,0,1,0,19,55,27,2,16,17,0.05,0.042716424707947,0.0481047618526133,0.000109028057105582,0.04,0.0384072934108425,0.0412094326901419,0.000101276773176099,0.00275882096703935,0.00123878206847378,,,,,,0.0447841782286932,0.0397517964554253,0.0429277938025071,0.000102491051844921,0.0344121621260141,0.0346370686369676,0.0360165210391747,9.32382545684198e-05,0.00322474664020601,0.00130897396019952,0.000574481834645873,0.000608809296416028,0.000941884886868957,0.00126932052434722,-3.97662419586335e-05,,,0.0447841782286932
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-14,2020-05-29,11,101,5,690808.560333207,4,609808.530292548,20,99,4,0,14470788.9146519,86,452,20,306,101,7,88,6,21,77,3,5,90,6,22,73,6,17,80,4,15,81,5,11,85,5,11,84,6,5,90,6,13,83,5,13,82,6,24,72,5,13,88,0,10,3,88,11,86,4,4,1,96,0,4,0,97,69,28,4,58,34,9,31,60,10,58,35,8,30,63,8,51,44,6,46,51,4,17,9,10,10,55,20,81,0,30,40,11,6,4,3,7,34,17,19,24,7,2,5,9,15,60,10,3,4,8,15,61,10,45,18,6,21,11,26,19,14,31,11,83,5,0,2,11,3,37,29,15,0,1,0,16,54,32,2,13,16,0.0495049504950495,0.042304508043671,0.0477381409132265,0.000109853255751143,0.0396039603960396,0.0380348662281565,0.0421406554880438,0.000103515050969398,0.00284535495803101,0.00124523352310187,,,,,,0.0446536289455267,0.0396716610737016,0.0429546024955028,0.000102316496047784,0.0342074179064907,0.0345312266203111,0.0361645968594583,9.34213914262415e-05,0.00318961730805491,0.00130135862385483,0.000396393824276437,0.000478392560125144,0.000621907801362674,0.000962009283956708,-4.05609466755154e-05,,,0.0446536289455267
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-15,2020-05-29,4,105,5,690808.560333207,4,609808.530292548,20,103,4,0,14970927.3531688,88,459,20,314,105,8,91,6,21,81,3,5,94,6,23,76,6,17,84,4,15,85,5,11,89,5,12,87,6,5,94,6,13,87,5,13,86,6,24,76,5,13,92,0,10,3,92,12,89,4,4,1,100,0,4,0,101,71,30,4,60,36,9,32,63,10,59,38,8,30,67,8,52,47,6,47,53,5,18,9,10,10,58,21,84,0,31,42,11,6,4,3,8,36,18,19,24,8,2,5,9,15,62,12,3,4,8,15,63,12,46,18,7,21,13,26,19,16,31,13,85,5,0,2,13,3,37,30,15,0,2,0,18,55,33,2,15,17,0.0476190476190476,0.0407332576804628,0.0461433379534094,0.000106272232004011,0.0380952380952381,0.0366146447649092,0.0407328494693066,0.000100130393288087,0.00273485573635991,0.00119694125340931,,,,,,0.0442837697614609,0.0394778321451486,0.0427469011056634,0.000101848971604453,0.033669198356575,0.0341959549807468,0.035975431362976,9.30258080352607e-05,0.00316293428510416,0.00129532317766039,0.000194301746056668,0.000310189492624488,0.000294332246642784,0.000641237737192361,-3.88125814765461e-05,,,0.0442837697614609
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-16,2020-05-30,5,102,5,690808.560333207,4,609808.530292548,19,100,4,0,14538396.4824752,86,458,19,323,102,8,87,7,22,76,4,5,90,7,21,74,7,16,81,5,15,81,6,10,86,6,12,83,7,4,91,7,14,82,6,10,85,7,23,73,6,12,90,0,9,3,90,13,85,4,4,1,97,0,4,0,98,70,27,5,60,33,9,34,58,10,58,35,9,29,65,8,52,43,7,45,51,6,18,9,9,9,57,21,81,0,29,42,9,6,4,3,9,37,18,16,22,9,2,5,9,14,59,13,3,4,7,14,61,13,43,19,6,20,14,25,20,15,28,14,83,3,0,2,14,3,35,30,14,1,2,0,17,51,33,2,16,17,0.0490196078431373,0.0419004514931721,0.0475161453442214,0.000109355152159185,0.0392156862745098,0.0376695877073438,0.0419446897756312,0.000103044216473899,0.00267605633802817,0.0012016684687081,,,,,,0.0436789004393281,0.0391732974757967,0.0423015001484507,0.000101081024926043,0.032805327607408,0.0336395469127268,0.0354536210692874,9.20697635722226e-05,0.00314714455065771,0.00129137199472467,-2.3891003282502e-05,0.000113679379075269,-3.59360112779349e-05,0.000312922975826015,-3.44582540517804e-05,,,0.0436789004393281
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-17,2020-05-31,7,104,5,690808.560333207,4,609808.530292548,21,101,5,0,14988713.4636519,86,484,21,303,104,8,89,7,22,77,5,5,92,7,19,78,7,15,83,6,15,82,7,10,88,6,13,84,7,4,93,7,13,84,7,9,88,7,21,77,6,15,89,0,10,4,90,15,85,4,5,1,98,0,5,0,99,70,29,5,60,35,9,34,61,9,60,36,8,27,69,8,51,46,7,45,53,6,19,9,8,9,59,21,83,0,30,42,10,5,3,4,10,38,18,15,23,10,2,5,8,12,62,15,3,4,8,15,59,15,43,20,5,20,16,24,19,16,29,16,82,3,0,3,16,3,34,31,14,1,2,0,19,51,33,2,18,17,0.0480769230769231,0.0411150366322683,0.0460885827198203,0.00010614917237148,0.0384615384615385,0.0369596693901953,0.0406845145029526,0.00010001409483189,0.00292846186027053,0.00125066551633786,,,,,,0.0428525853168231,0.0387652575286765,0.0416244158919959,0.000100017033578542,0.0316313062948797,0.0328707267825465,0.0346101054315159,9.05695735898242e-05,0.00314442474708892,0.00128995701527904,-0.000249925209038767,-0.000101242467209668,-0.000364126767363959,-1.75376568146181e-05,-2.75351102536694e-05,,,0.0428525853168231
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-18,2020-05-31,6,110,5,690808.560333207,4,609808.530292548,21,107,5,0,16000406.2345562,92,533,21,325,110,8,95,7,23,82,5,5,98,7,20,83,7,16,88,6,15,88,7,11,93,6,13,90,7,4,99,7,14,89,7,9,94,7,23,81,6,15,95,0,10,4,96,15,91,4,5,1,104,0,5,0,105,74,31,5,65,36,9,35,66,9,65,37,8,28,74,8,55,48,7,48,56,6,21,10,8,9,62,23,87,0,31,45,11,5,4,4,10,41,19,17,23,10,2,5,11,12,65,15,3,4,10,16,62,15,45,22,6,21,16,24,21,17,32,16,87,3,0,4,16,3,37,33,14,2,2,0,19,57,33,2,18,18,0.0454545454545455,0.0389259046940048,0.0431744388365129,9.95892178653869e-05,0.0363636363636364,0.0349817870394518,0.0381120654909085,9.38158176697406e-05,0.00276424904567593,0.00118063194987255,,,,,,0.0418277976401047,0.0382650985942599,0.0407304905838852,9.86731573907758e-05,0.0301730496650363,0.031901060633348,0.03346436507729,8.85450392504485e-05,0.00315651153377787,0.00129144642167311,-0.000475288421339179,-0.000324782461516746,-0.000684661207917922,-0.000344539446025389,-1.81934967186405e-05,,,0.0418277976401047
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-19,2020-06-01,5,102,5,690808.560333207,4,609808.530292548,23,100,3,0,15152526.326677,84,491,23,296,102,8,87,7,22,75,5,5,90,7,17,78,7,16,80,6,14,81,7,11,85,6,14,81,7,5,90,7,13,82,7,9,86,7,22,74,6,15,87,0,8,6,88,13,86,3,3,1,98,0,3,0,99,65,32,5,56,37,9,31,62,9,60,34,8,28,66,8,47,48,7,45,51,6,20,8,9,8,57,21,81,0,32,39,10,4,4,4,9,40,17,16,20,9,2,6,10,10,59,15,3,5,8,15,56,15,41,22,6,17,16,20,17,17,32,16,79,3,0,4,16,4,36,27,13,2,2,0,18,51,31,2,18,18,0.0490196078431373,0.0419004514931721,0.0455903223950843,0.000105029020739422,0.0392156862745098,0.0376695877073438,0.0402446771677235,9.89555270094395e-05,0.00323943661971831,0.00132174928380468,,,,,,0.0406339737074641,0.0376866885570698,0.039640104543886,9.70723034005665e-05,0.0284658407538686,0.0307440521342849,0.0320430275501911,8.60163656882044e-05,0.00318471770503253,0.00129612510537147,-0.00069170075353819,-0.000547948209770172,-0.000991053562024245,-0.000662248914830603,-6.67148919557935e-06,,,0.0406339737074641
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-20,2020-06-01,2,104,5,690808.560333207,4,609808.530292548,23,102,3,0,15353457.0994192,86,496,23,306,104,8,89,7,23,76,5,5,92,7,17,80,7,17,81,6,14,83,7,11,87,6,14,83,7,5,92,7,13,84,7,9,88,7,23,75,6,15,89,0,8,6,90,13,88,3,3,1,100,0,3,0,101,66,33,5,58,37,9,33,62,9,62,34,8,28,68,8,49,48,7,46,52,6,21,8,9,8,58,21,83,0,32,41,10,4,4,4,9,40,17,17,21,9,2,6,10,11,60,15,3,5,8,16,57,15,42,23,6,17,16,21,18,17,32,16,81,3,0,4,16,4,37,28,13,2,2,0,18,52,32,2,18,19,0.0480769230769231,0.0411150366322683,0.0449936816092931,0.00010368689968753,0.0384615384615385,0.0369596693901953,0.0397179948687659,9.76872882799348e-05,0.00317591825462579,0.00129587391885933,,,,,,0.0393066796719246,0.0370463977132072,0.0383791669852006,9.52447320472868e-05,0.0265553643578718,0.0294171893817541,0.030381411731896,8.30100721371337e-05,0.00322971578925816,0.00130415056282672,-0.000891158212267018,-0.000762572585050376,-0.00127534225810314,-0.000963864187927059,6.68308020054234e-06,,,0.0393066796719246
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-21,2020-06-02,5,102,3,521217.07352571,2,440217.043485051,21,100,3,0,15394552.4323961,84,509,21,306,102,6,90,6,20,77,5,3,93,6,15,81,6,15,81,6,13,83,6,8,88,6,12,84,6,5,91,6,12,84,6,7,89,6,21,76,5,14,88,0,7,6,89,13,86,3,3,1,98,0,3,0,99,66,32,4,58,36,8,33,61,8,59,36,7,25,70,7,46,50,6,44,53,5,20,9,8,7,58,18,84,0,32,40,9,4,4,4,9,40,17,16,20,9,1,6,10,9,61,15,2,5,8,15,57,15,40,25,6,15,16,20,18,15,33,16,79,3,0,4,16,3,37,27,13,2,2,0,18,49,33,2,18,19,0.0294117647058824,0.032788840416564,0.0338572411126982,9.03464291619709e-05,0.0196078431372549,0.0269068483623884,0.0285956376723667,8.32557955335993e-05,0.00295774647887324,0.00126315362128419,,,,,,0.0378843227676488,0.036361303918234,0.0369766919383621,9.32239606794033e-05,0.0244944737842262,0.0279403877038459,0.0285210338055938,7.95558964335259e-05,0.00329156062937274,0.00131555471620537,-0.00106657449896868,-0.000961701527883548,-0.00152912076205813,-0.00124239959289704,2.14377240447632e-05,,,0.0378843227676488
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-22,2020-06-02,1,103,3,521217.07352571,2,440217.043485051,22,101,3,0,15470655.2880348,85,509,22,308,103,6,91,6,20,78,5,3,94,6,15,82,6,15,82,6,13,84,6,8,89,6,12,85,6,5,92,6,12,85,6,7,90,6,21,76,6,15,88,0,7,7,89,13,87,3,3,1,99,0,3,0,100,66,33,4,59,36,8,33,62,8,60,36,7,25,71,7,46,51,6,44,54,5,20,9,8,7,59,18,85,0,32,41,9,4,4,4,9,40,17,17,20,9,1,6,10,9,62,15,2,5,8,15,58,15,40,26,6,15,16,20,18,16,33,16,79,4,0,4,16,3,37,28,13,2,2,0,18,49,34,2,18,20,0.029126213592233,0.0324752782875229,0.0336906914297823,8.99097478942912e-05,0.0194174757281553,0.0266482036524112,0.028454970735824,8.28522439074774e-05,0.00306791242504532,0.00128000744658584,,,,,,0.0364054832593231,0.0356482215259995,0.0354628103635995,9.10449647635313e-05,0.0223414477767241,0.0263369277179195,0.0265093562502912,7.56915946616658e-05,0.00336944418275448,0.0013301947295527,-0.0012122361966675,-0.00113978163080852,-0.00174397997178064,-0.00149071080316603,3.70499386827943e-05,,,0.0364054832593231
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-23,2020-06-02,8,111,4,646227.152359252,2,440217.043485051,23,109,3,0,16843891.6141255,90,614,23,322,111,7,98,6,22,84,5,4,100,7,17,88,6,15,90,6,17,88,6,8,97,6,13,92,6,6,99,6,12,93,6,7,98,6,21,76,14,16,95,0,8,7,96,13,95,3,3,1,107,0,3,0,108,69,36,6,61,40,10,34,67,10,63,39,9,26,76,9,47,56,8,46,58,7,22,9,8,7,65,19,92,0,36,42,9,4,4,4,12,43,18,17,21,12,1,7,10,9,65,19,2,5,8,16,61,19,42,27,7,15,20,21,18,17,35,20,83,4,0,4,20,3,40,29,13,2,2,0,22,51,36,2,22,21,0.036036036036036,0.0346725279840166,0.038365667932541,9.17282765321808e-05,0.018018018018018,0.0247452513571082,0.0261351149467074,7.61883261915408e-05,0.00297196020157643,0.0012127767108092,,,,,,0.0349051645778652,0.034921646513928,0.0338670086145536,8.87406751704108e-05,0.0201545692390197,0.0246309330290967,0.0243956059289185,7.14585572423235e-05,0.0034617599159546,0.00134776189193705,-0.00132457012315965,-0.00129290121290704,-0.00191278950930999,-0.00170241658376623,5.2889194810948e-05,,,0.0349051645778652
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-24,2020-06-03,3,102,3,436209.127705454,1,230199.018831253,21,100,3,0,15354188.0319947,84,568,21,290,102,6,90,6,18,79,5,2,93,7,15,81,6,12,84,6,16,80,6,6,90,6,10,86,6,5,91,6,10,86,6,6,90,6,16,69,17,15,87,0,6,8,88,13,86,3,3,1,98,0,3,0,99,64,32,6,57,35,10,29,63,10,57,36,9,23,70,9,41,53,8,38,58,6,20,5,7,6,64,14,88,0,36,39,7,1,4,4,11,40,14,18,19,11,1,6,9,10,59,17,2,3,8,16,56,17,38,26,6,14,18,20,15,18,31,18,76,4,0,4,18,3,38,26,12,2,2,0,19,48,32,2,20,21,0.0294117647058824,0.032788840416564,0.0284097815395051,8.31017515615983e-05,0.00980392156862745,0.0191209083686488,0.0149925882340095,6.07844819290376e-05,0.00295774647887324,0.00126315362128419,,,,,,0.0334126283441182,0.0341929959778744,0.032216628413214,8.63405699322135e-05,0.0179881603813127,0.0228465150944219,0.0222282688601556,6.69024062813641e-05,0.00356605169367659,0.00136777343316079,-0.00140252821599776,-0.00141897702844519,-0.00203081488062059,-0.00187268270285573,6.82566933164518e-05,,,0.0334126283441182
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-25,2020-06-03,2,104,3,436209.127705454,1,230199.018831253,21,102,3,0,15887806.3130131,85,570,21,291,104,6,92,6,18,81,5,2,95,7,15,83,6,12,86,6,16,82,6,6,92,6,11,87,6,5,93,6,10,88,6,6,92,6,16,71,17,15,89,0,6,8,90,14,87,3,3,1,100,0,3,0,101,64,34,6,58,36,10,30,64,10,57,38,9,23,72,9,42,54,8,38,60,6,20,5,7,6,66,14,90,0,36,40,7,1,4,4,12,40,14,19,19,12,1,6,9,10,60,18,2,4,8,16,56,18,39,26,6,14,19,21,15,18,31,19,77,4,0,4,19,3,38,27,12,2,2,0,20,49,32,2,21,22,0.0288461538461538,0.0321676545583471,0.0274555919874333,8.03500681234968e-05,0.00961538461538462,0.0187549838461375,0.0144890373344183,5.87579476865852e-05,0.00289975144987573,0.00123842191933734,,,,,,0.0319504681602008,0.0334702736533348,0.0305364316827215,8.38703269272421e-05,0.015889921015443,0.0210084150469527,0.0200530026816783,6.20763381841187e-05,0.00367911274296409,0.00138958798610421,-0.00144725092454388,-0.0015172788101941,-0.00209598662307093,-0.00199833747808547,8.23991729885937e-05,,,0.0319504681602008
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-26,2020-06-03,4,108,3,436209.127705454,1,230199.018831253,26,106,3,0,16333639.4045534,87,601,26,293,108,6,96,6,19,84,5,2,99,7,15,87,6,12,90,6,16,86,6,6,96,6,11,91,6,5,97,6,10,92,6,6,96,6,17,74,17,16,92,0,7,8,93,15,90,3,3,1,104,0,3,0,105,67,35,6,60,38,10,30,68,10,59,40,9,23,76,9,45,55,8,40,62,6,22,5,7,6,68,15,93,0,38,40,7,2,4,4,13,42,15,19,19,13,1,6,9,11,61,20,2,4,8,17,57,20,40,26,6,15,21,21,16,18,32,21,79,4,0,4,21,3,40,27,12,2,2,0,22,51,32,2,23,23,0.0277777777777778,0.0309932939083888,0.0267061808395165,7.818698828999e-05,0.00925925925925926,0.0180636016201853,0.0140935533796026,5.71655932459797e-05,0.00345469040659049,0.00132562008529038,,,,,,0.0305331140194345,0.0327575572901503,0.0288476722463466,8.13511880246198e-05,0.0138979028268933,0.0191405686292651,0.0179107354623645,5.70401520148364e-05,0.00379715714320884,0.00141244592103586,-0.00146226094208168,-0.00158858245647567,-0.00210957692182975,-0.00207844604492191,9.45735589917791e-05,,,0.0305331140194345
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-27,2020-06-04,5,104,3,436209.127705454,1,230199.018831253,33,102,3,0,16440486.3538745,84,596,33,281,104,6,93,5,17,82,5,2,96,6,15,84,5,11,88,5,17,82,5,7,92,5,10,89,5,5,94,5,10,89,5,6,93,5,18,70,16,16,88,0,6,9,89,15,87,2,4,1,99,0,3,1,100,65,33,6,58,37,9,28,67,9,60,36,8,22,74,8,46,51,7,37,61,6,19,5,7,6,67,14,90,0,35,42,5,2,4,4,12,40,14,19,19,12,1,6,9,12,59,17,1,4,9,16,57,17,38,25,6,17,18,21,15,18,32,18,77,3,0,4,20,2,41,26,10,2,2,0,21,49,32,2,21,23,0.0288461538461538,0.0321676545583471,0.0265326169990497,7.76857757467704e-05,0.00961538461538462,0.0187549838461375,0.0140019591803014,5.67967113848919e-05,0.00455675227837614,0.00155115355671543,,,,,,0.0291683693277089,0.0320559604202072,0.027169139864857,7.88022487271434e-05,0.0120397705289593,0.0172670883896395,0.0158364044985745,5.18626417191853e-05,0.00391605250979756,0.00143551304548774,-0.00145265890665666,-0.00163459201225085,-0.00207578387587782,-0.00211410488450323,0.000104081980070802,,,0.0291683693277089
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-28,2020-06-06,3,101,3,436209.127705454,1,230199.018831253,33,99,4,0,15559861.630969,82,600,33,269,101,7,89,5,16,80,5,2,93,6,14,82,5,11,85,5,17,79,5,6,90,5,9,87,5,4,92,5,9,87,5,6,90,5,20,65,16,16,85,0,6,9,86,17,82,2,5,2,94,0,4,1,96,61,34,6,58,35,8,25,68,8,59,35,7,20,74,7,44,51,6,36,59,6,19,5,6,6,65,15,86,0,34,41,5,2,3,4,12,38,14,19,18,12,2,5,9,12,56,17,2,3,9,16,54,17,37,24,6,16,18,20,14,18,31,18,74,3,0,4,20,2,41,24,10,2,2,0,20,49,29,2,21,23,0.0297029702970297,0.0331085145091172,0.028034254934328,8.20191406293944e-05,0.0099009900990099,0.0193092777830645,0.0147944129768535,5.99870531046186e-05,0.00469483568075117,0.00159804736145179,,,,,,0.0278572008467002,0.0313634804081367,0.0255159052515913,7.62384437597244e-05,0.010332511329358,0.0154113043954801,0.0138576425208214,4.66180637659278e-05,0.0040316639476678,0.00145795727051294,-0.00142471373543716,-0.00165781751866804,-0.00200148940789436,-0.00210861895491164,0.000110369960818886,,,0.0278572008467002
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-29,2020-06-06,1,102,3,436209.127705454,1,230199.018831253,33,100,5,0,15585693.0406853,83,600,33,269,102,7,90,5,16,81,5,2,94,6,14,83,5,11,86,5,17,80,5,6,91,5,9,88,5,4,93,5,9,88,5,6,91,5,20,66,16,16,86,0,6,9,87,18,82,2,6,2,94,0,5,1,96,61,35,6,59,35,8,26,68,8,60,35,7,21,74,7,44,52,6,36,60,6,19,5,6,6,66,15,87,0,35,41,5,2,3,4,12,38,14,20,18,12,2,5,9,12,57,17,2,3,9,16,55,17,37,24,6,17,18,20,14,18,32,18,75,3,0,4,20,2,42,24,10,2,2,0,20,49,29,3,21,24,0.0294117647058824,0.032788840416564,0.0279877915320648,8.18851609088745e-05,0.00980392156862745,0.0191209083686488,0.0147698930185738,5.9888377028432e-05,0.00464788732394366,0.00158210420029557,,,,,,0.0265967445927084,0.030676851525949,0.0239014898267902,7.36747376092167e-05,0.00878387588130613,0.0135965927925877,0.0119959675656062,4.13881831080313e-05,0.00414016651844623,0.00147901008867619,-0.0013847366641928,-0.00166091979796057,-0.00189511555961893,-0.00206660639388539,0.000113067767081938,,,0.0265967445927084
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-30,2020-06-09,7,101,3,436209.127705454,1,230199.018831253,33,99,4,0,15104000.9815283,81,626,33,266,101,7,90,4,17,80,4,2,94,5,14,83,4,11,86,4,17,80,4,6,91,4,9,88,4,3,94,4,9,88,4,5,92,4,20,65,16,16,85,0,6,9,86,17,81,3,5,2,94,0,4,1,96,62,33,6,61,32,8,27,66,8,59,35,7,23,71,7,41,53,7,41,54,6,22,5,7,7,60,15,86,0,34,42,5,1,3,4,12,33,16,21,19,12,2,5,11,10,56,17,2,3,11,15,53,17,38,23,4,17,19,22,15,19,26,19,73,2,0,4,22,2,42,22,10,2,2,0,21,48,27,3,23,22,0.0297029702970297,0.0331085145091172,0.0288803693960907,8.44578121407129e-05,0.0099009900990099,0.0193092777830645,0.0152409298114307,6.17835437534689e-05,0.00469483568075117,0.00159804736145179,,,,,,0.0253817825207145,0.0299921773665815,0.0223375985957172,7.1125772727625e-05,0.00739540804567456,0.0118466288094561,0.0102675028347016,3.62592885169694e-05,0.00423829626135637,0.00149802424297425,-0.00133847430390061,-0.00164650496958281,-0.00176545872260636,-0.00199346100424233,0.000112040761279964,,,0.0253817825207145
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-01,2020-06-12,9,100,2,206010.108874201,0,0,33,98,4,0,14708210.7346886,75,597,33,244,100,5,91,4,16,80,4,2,93,5,11,85,4,12,84,4,14,82,4,7,89,4,10,86,4,3,93,4,9,87,4,3,93,4,22,62,16,16,84,0,6,9,85,18,79,3,5,4,91,0,4,1,95,63,30,7,59,32,9,27,64,9,60,32,8,20,72,8,44,48,8,40,54,6,20,6,7,7,60,18,82,0,37,39,5,1,3,3,12,32,18,21,17,12,1,3,10,13,55,18,1,2,13,13,53,18,38,21,5,15,21,22,16,15,26,21,70,2,0,3,25,2,41,20,8,2,2,0,25,46,27,2,25,20,0.02,0.0274394957835608,0.0140064697596653,6.00578174848622e-05,0,0,0,0,0.00474274216728945,0.00161431511529907,,,,,,0.0242052615296403,0.0293051270801195,0.0208337161573194,6.86047381649933e-05,0.00616296265713093,0.0101833369481875,0.00868280036750592,3.13152229804142e-05,0.00432355249976491,0.00151451468104797,-0.00129086777176008,-0.00161711925423368,-0.00162115972638535,-0.00189503371902873,0.00010740662613347,,,0.0242052615296403
