ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,Brest,2020-05-25,2020-05-23,37,110,4,60532.2372677392,2,27238.693145976,149,98,2,1,2178223.35851694,102,631,149,274,110,7,96,7,21,83,6,6,95,9,44,62,4,20,83,7,20,84,6,18,86,6,12,90,8,4,98,8,5,98,7,9,94,7,31,73,6,37,73,0,12,23,75,9,98,3,5,1,104,1,1,3,105,57,46,7,82,22,6,25,75,10,55,49,6,6,94,10,21,79,10,67,39,4,48,10,4,5,43,17,93,0,32,25,22,11,10,5,5,43,17,19,26,5,3,6,27,23,44,7,2,8,27,24,42,7,34,51,10,8,7,6,16,29,52,7,31,72,0,0,7,4,23,38,26,9,2,0,8,27,56,18,9,3,0.0363636363636364,0.0349817870394518,0.0277897291988242,0.000218282613686312,0.0181818181818182,0.0249681255146025,0.0125050046128059,0.000147572782263875,0.0214141994826099,0.00340138863046969,,,,,,0.0368107755270819,0.0336088597184267,0.0284093113157522,0.00021792920178709,0.0228693658830419,0.0257295792850975,0.0153139978145059,0.000154256640571002,0.0195212720885706,0.00313056761755866,-0.000630913321858179,-0.000255548674207356,-0.00117929387645383,-0.000923506781389629,0.000884792436568239,,,0.0368107755270819
BY,BLR,Belarus,Brest,2020-05-26,2020-05-24,34,112,3,49154.5026254114,1,15860.9585036482,101,97,0,0,1942688.26666852,108,372,101,272,112,7,97,8,21,83,8,5,97,10,37,71,4,22,82,8,14,89,9,17,87,8,14,88,10,5,97,10,2,100,10,11,92,9,26,79,7,46,66,0,10,34,68,3,107,2,1,0,111,0,0,1,111,66,41,5,86,21,5,31,72,9,63,43,6,11,91,10,22,79,11,77,33,2,41,21,8,7,35,14,98,0,37,25,21,10,13,3,3,43,18,23,25,3,5,5,25,24,49,4,4,9,22,22,51,4,36,57,9,6,4,6,17,27,57,5,38,70,0,0,4,4,24,46,23,8,3,0,4,38,52,16,6,3,0.0267857142857143,0.0299016348251109,0.0253023109619669,0.000220831791179818,0.00892857142857143,0.0174213797031353,0.00816443830736047,0.00012654049416163,0.0146653114563671,0.00283903391803628,,,,,,0.0352410567548902,0.0328692181528356,0.0275738148005111,0.000215336730826597,0.0213651965992638,0.0247924922126581,0.0143273978175144,0.000149278265094847,0.0207072387659383,0.00322784458388449,-0.000929104640043045,-0.000450529041189519,-0.00132533768672902,-0.000984962019016739,0.000987127950005095,,,0.0352410567548902
BY,BLR,Belarus,Brest,2020-05-27,2020-05-25,30,101,2,31721.9170072964,1,15860.9585036482,91,90,0,0,1800922.99773662,97,343,90,250,101,4,93,4,20,78,3,6,91,4,32,68,1,23,75,3,13,84,4,16,81,4,11,85,5,2,94,5,3,93,5,11,86,4,24,73,4,42,59,0,10,31,60,2,98,1,1,0,100,0,0,1,100,56,44,1,77,21,3,24,73,4,52,46,3,13,84,4,22,74,5,65,35,1,31,20,6,8,36,17,84,0,38,22,13,10,11,5,2,39,15,25,20,2,4,6,24,20,43,4,3,9,14,26,45,4,33,52,8,4,4,4,18,18,56,5,36,60,0,1,4,6,23,39,16,10,3,0,4,38,47,9,7,3,0.0198019801980198,0.0271705622473482,0.0176142550498628,0.000192120489826989,0.0099009900990099,0.0193092777830645,0.00880712752493141,0.000136457291436482,0.0142410015649452,0.00290504794314798,,,,,,0.0336604729454504,0.0321000682344256,0.0267657687361487,0.000212572866346527,0.0200001245239211,0.0239166457981222,0.0134871244327014,0.000144780899640314,0.0219147337295629,0.00332239527301153,-0.00117550205970384,-0.000601167583711509,-0.00140307266714549,-0.000993057420639826,0.00106897907953324,,,0.0336604729454504
BY,BLR,Belarus,Brest,2020-05-28,2020-05-26,36,100,2,22601.7957455261,2,22601.7957455261,161,90,1,0,1616250.69068439,96,445,160,232,100,5,91,4,16,79,5,4,91,5,30,69,1,25,70,5,11,84,5,16,80,4,8,87,5,6,89,5,2,92,6,12,83,5,25,71,4,45,55,0,10,33,57,2,95,3,1,1,98,0,1,0,99,54,43,3,79,18,3,22,71,7,52,44,4,12,83,5,26,69,5,63,35,2,30,18,6,9,37,20,80,0,37,15,13,8,20,5,2,38,15,22,23,2,3,6,22,20,46,3,3,8,17,26,43,3,35,50,9,3,3,4,13,19,60,4,33,63,0,1,3,4,22,39,18,11,2,0,4,33,54,7,6,3,0.02,0.0274394957835608,0.0139840903863469,0.000181030937999494,0.02,0.0274394957835608,0.0139840903863469,0.000181030937999494,0.0251956181533646,0.00384254451351614,,,,,,0.0322107490448018,0.0313654763971627,0.0260813410653618,0.000209936667496513,0.018866282602241,0.0231559412724967,0.0128536181577206,0.000141031683815821,0.0231182443070899,0.00341210710615969,-0.0013391614098184,-0.000688268143350172,-0.00140026173586229,-0.000942398118203101,0.00112788996217774,,,0.0322107490448018
BY,BLR,Belarus,Brest,2020-05-29,2020-05-27,37,103,3,42233.7202958806,2,22601.7957455261,200,91,1,0,1622357.15626704,97,739,199,249,103,6,94,3,23,78,2,6,92,5,37,63,3,28,70,5,22,78,3,20,80,3,8,91,4,5,94,4,4,95,4,9,90,4,29,71,3,51,52,0,13,35,55,3,96,4,1,1,101,0,1,0,102,51,47,5,81,19,3,19,76,8,42,56,5,8,90,5,32,66,5,61,39,3,35,12,5,9,42,22,81,0,35,13,16,9,22,4,4,39,15,18,27,4,2,4,25,21,46,5,2,5,21,25,45,5,33,50,10,4,6,6,14,26,52,5,32,65,0,1,5,3,27,33,22,11,1,0,6,25,62,8,8,3,0.029126213592233,0.0324752782875229,0.0260323197840469,0.000245021144826383,0.0194174757281553,0.0266482036524112,0.0139314550179146,0.000180354360862645,0.0309549605324253,0.00422313854487669,,,,,,0.0310288081317609,0.0307283727441658,0.0256094850649371,0.000207726537400951,0.0180467487515451,0.022560286711403,0.0124810136240773,0.000138292099224749,0.0242942497327819,0.00349533808192905,-0.00139646995661682,-0.000698508581274805,-0.00131067806443728,-0.000831258624369331,0.00116263173310454,,,0.0310288081317609
BY,BLR,Belarus,Brest,2020-05-30,2020-05-28,42,115,3,42233.7202958806,2,22601.7957455261,242,101,1,0,1691858.24698019,108,781,241,294,115,6,103,6,25,86,4,7,100,8,42,68,5,27,82,6,20,90,5,20,89,6,12,96,7,9,100,6,3,105,7,10,98,7,36,74,5,59,56,0,14,42,59,3,107,5,1,1,113,0,1,0,114,56,53,6,91,19,5,25,79,11,50,57,8,10,96,9,36,72,7,71,39,5,37,18,7,9,44,19,96,0,36,16,21,8,27,2,5,39,23,13,35,5,2,3,29,23,52,6,4,4,29,21,51,6,35,54,12,7,7,7,14,36,52,6,38,70,0,0,7,4,31,36,26,11,0,0,7,31,65,11,8,3,0.0260869565217391,0.0291320448021993,0.0249629189509605,0.000235084694221773,0.0173913043478261,0.023892167460625,0.0133591545189251,0.000172995631560339,0.0337470366754985,0.00417947248950213,,,,,,0.0302366597865113,0.0302459761174158,0.0254270239048242,0.000206233715778465,0.0176137870535555,0.0221736670526042,0.0124176881818658,0.000136822266228615,0.0254230196824763,0.00357104735949549,-0.00133330561479507,-0.000625311194859604,-0.0011337010805137,-0.000660852330285871,0.00117332234531661,,,0.0302366597865113
BY,BLR,Belarus,Brest,2020-05-31,2020-05-29,35,114,1,19631.9245503545,0,0,184,102,0,0,1894360.34610002,107,644,183,302,114,4,105,5,25,85,4,6,101,7,43,66,5,23,86,5,24,86,4,14,93,7,11,96,7,7,102,5,4,104,6,7,100,7,32,79,3,53,61,0,17,35,62,3,108,3,1,1,112,0,0,1,113,56,55,3,91,20,3,25,83,6,53,56,5,15,93,6,36,73,5,70,39,5,38,18,7,6,45,20,94,0,33,16,26,9,20,4,6,37,23,11,37,6,1,3,27,23,53,7,4,1,24,24,53,8,32,52,13,9,8,7,17,37,46,7,42,64,0,0,8,3,34,34,25,10,0,1,7,34,61,11,8,3,0.0087719298245614,0.0171170940046306,0.0103633527753953,0.000144213135549415,0,0,0,0,0.0254073460370064,0.0036241824152752,,,,,,0.0299316067146695,0.0299645387194148,0.0255912596825606,0.000205710396768526,0.017625072300059,0.0220308121410009,0.0127024919828124,0.000136854370079674,0.0264892431289655,0.00363883537831649,-0.00114652813540206,-0.000469675272198608,-0.000874048930497142,-0.000435250971948914,0.00116132850673248,,,0.0299316067146695
BY,BLR,Belarus,Brest,2020-06-01,2020-05-30,32,109,1,7843.05052623538,1,7843.05052623538,225,100,1,1,1725574.18939681,101,326,224,297,109,3,100,6,19,85,5,3,99,7,39,66,4,19,86,4,16,89,4,10,92,7,9,93,7,9,95,5,2,100,7,9,94,6,26,80,3,42,66,1,14,28,67,5,100,4,2,1,106,1,0,1,107,51,55,3,82,22,5,26,76,7,52,51,6,14,88,7,31,73,5,63,40,6,38,16,5,3,47,19,90,0,34,15,21,8,17,8,6,36,21,15,31,6,1,4,24,22,50,8,3,2,24,28,43,9,30,46,14,11,8,5,20,31,45,8,37,62,0,0,10,6,32,32,21,8,1,1,8,32,56,11,10,3,0.0091743119266055,0.0178986477811282,0.00454518303207642,0.000100361637249678,0.0091743119266055,0.0178986477811282,0.00454518303207642,0.000100361637249678,0.0316901408450704,0.00407462999846015,,,,,,0.0301801966370285,0.0299167541561956,0.026136862018185,0.000206357681982101,0.0181226602536802,0.0221571507730312,0.0133638710891645,0.000138588120276973,0.0274830177001341,0.00369892622594729,-0.000843476686310283,-0.000239492130387684,-0.000540422724263933,-0.000160587788058316,0.00112929648903262,,,0.0301801966370285
BY,BLR,Belarus,Brest,2020-06-02,2020-05-30,26,135,3,56942.3718127811,1,7843.05052623538,240,124,2,1,2251325.00844669,126,444,239,367,135,6,122,7,23,106,6,7,120,8,54,76,5,22,107,6,23,107,5,12,115,8,12,115,8,13,116,6,4,123,8,10,118,7,34,97,4,49,85,1,15,33,87,6,124,5,3,1,131,1,1,1,132,63,68,4,102,27,6,30,97,8,66,62,7,16,111,8,36,93,6,81,47,7,49,19,7,5,55,24,111,0,44,17,23,11,24,9,7,46,26,20,36,7,2,7,30,24,62,10,5,2,26,37,54,11,37,55,19,14,10,8,21,40,57,9,49,75,0,0,11,8,41,39,26,10,1,1,9,42,67,15,11,4,0.0222222222222222,0.0248653760268881,0.0252928260465017,0.000205099571497597,0.00740740740740741,0.0144643804875982,0.00348374867991482,7.69652340828814e-05,0.0272603362108133,0.00340151186640633,,,,,,0.0310133042856711,0.0301191654256218,0.0270730272334074,0.000208306001356202,0.0191284694364387,0.0225645493774628,0.0144154613216374,0.000142153433146807,0.0284001439127928,0.00375210006433131,-0.000441194776629872,5.12097495431208e-05,-0.000145275847913733,0.000154722814822672,0.00108090169720499,,,0.0310133042856711
BY,BLR,Belarus,Brest,2020-06-03,2020-05-31,39,132,4,70561.998406689,2,21462.6771201433,259,120,2,1,2611827.55892433,117,546,259,309,132,9,116,7,24,101,7,7,118,7,49,78,5,23,101,8,26,100,6,11,113,8,11,113,8,13,112,7,5,119,8,8,118,6,27,102,3,45,86,1,12,32,88,9,119,4,3,2,127,1,1,1,129,66,61,5,102,26,4,26,100,6,63,63,6,18,108,6,37,90,5,77,49,6,45,17,9,5,56,30,102,0,46,18,17,10,21,10,10,50,17,26,30,9,3,8,27,26,53,15,4,3,25,37,47,16,37,54,16,10,15,9,24,36,49,14,47,69,0,0,16,7,31,38,27,12,1,1,15,39,66,11,16,4,0.0303030303030303,0.0292430168633732,0.0270163312143584,0.000196626388479053,0.0151515151515152,0.0208388557396111,0.00821749393324519,0.000109484782218211,0.0303990610328639,0.0036454814442798,,,,,,0.0324235748142148,0.0305714962130865,0.028382316558904,0.000211602028510232,0.0206411559656634,0.0232508259383228,0.0158526071867272,0.000147590346565175,0.0292415015024748,0.00379959273863884,3.54709615688389e-05,0.000383495915590365,0.000295812227237058,0.000499831504834431,0.00102054286589748,,,0.0324235748142148
BY,BLR,Belarus,Brest,2020-06-04,2020-06-02,36,101,3,62718.9478804536,1,13619.6265939079,194,91,1,0,2315893.98956292,90,553,194,228,101,7,89,5,19,77,5,7,90,4,42,55,4,19,76,6,18,78,5,12,84,5,10,86,5,9,87,5,4,92,5,6,91,4,27,71,3,43,58,0,4,38,59,5,95,1,1,1,99,0,1,0,100,55,43,3,82,18,1,14,83,4,54,44,3,15,82,4,24,74,3,61,38,2,33,13,10,5,40,23,78,0,38,21,7,10,14,4,7,36,17,21,21,6,2,8,24,19,37,11,3,5,20,26,36,11,26,55,6,3,11,9,17,32,33,10,36,54,0,0,11,6,18,30,25,10,1,0,11,31,50,9,11,3,0.0297029702970297,0.0331085145091172,0.0270819597801584,0.000209058064726108,0.0099009900990099,0.0193092777830645,0.00588093697521894,9.84761852677413e-05,0.0300263117164526,0.00416130158409322,,,,,,0.0343644491088986,0.0312563019129416,0.0300204053965574,0.000216195150233967,0.0226316021623896,0.0241977662072198,0.0176481912283144,0.000154823422703469,0.0300125628091592,0.00384290864426165,0.000555940162856284,0.000735153388603384,0.000764142235140746,0.000861196267372854,0.000953052179396218,,,0.0343644491088986
BY,BLR,Belarus,Brest,2020-06-05,2020-06-03,31,106,2,40019.4423279079,1,13619.6265939079,213,97,0,0,2361633.19635353,90,581,213,230,106,5,95,6,22,79,5,5,96,5,37,64,5,21,79,6,13,87,6,11,89,6,9,91,6,7,93,6,5,96,5,9,94,3,28,75,3,46,60,0,5,40,61,5,99,2,0,1,105,0,0,0,106,58,44,4,78,25,3,12,88,6,54,48,4,15,86,5,27,75,4,60,43,3,33,15,8,4,46,23,83,0,41,24,6,10,12,4,9,33,15,23,27,8,2,6,22,24,39,13,3,5,21,25,39,13,26,58,4,5,13,7,20,29,37,13,34,57,0,0,15,4,12,31,32,10,1,0,16,28,52,10,16,3,0.0188679245283019,0.0259012641269205,0.0169456638692663,0.000164611405838712,0.00943396226415094,0.0184028015418055,0.00576703724140447,9.65744682103329e-05,0.0309278350515464,0.00408870586685921,,,,,,0.0367526540006062,0.0321409133535105,0.0319204254488908,0.00022194201033392,0.0250403149729806,0.0253710312743765,0.0197519854536891,0.000163652908376971,0.0307219435102203,0.00388364382359535,0.00108599903568248,0.00108223359067777,0.00123775465323751,0.00122238287863721,0.000883153971290666,,,0.0367526540006062
BY,BLR,Belarus,Brest,2020-06-06,2020-06-03,30,136,4,89649.1613599636,3,63249.3456259636,296,126,2,1,2916720.24252054,119,663,296,303,136,7,123,6,28,103,5,8,123,5,54,77,5,29,100,7,23,107,6,17,113,6,16,114,6,8,122,6,7,123,6,13,120,3,41,92,3,60,76,0,8,51,77,7,127,2,2,1,133,1,1,0,134,69,62,5,104,29,3,19,110,7,66,65,5,17,113,6,36,96,4,76,57,3,39,20,9,8,60,32,104,0,51,30,11,10,18,6,10,45,20,29,33,9,3,9,29,29,52,14,3,8,30,31,50,14,35,74,7,6,14,10,24,39,49,14,40,79,0,1,16,6,18,43,37,13,1,0,18,39,65,15,17,4,0.0294117647058824,0.0283959687613783,0.0307362907326661,0.000198083092246056,0.0220588235294118,0.0246846046716834,0.0216850915983994,0.000167155499434827,0.0330874133691035,0.00370645438380045,,,,,,0.0394717110713912,0.0331791229509464,0.0339921930619908,0.000228595006481167,0.027775289227906,0.0267200361810739,0.022085714988291,0.000173737025754548,0.0313807767780914,0.00392334616799718,0.00159001739278695,0.00140015556323836,0.00169170282130783,0.0015638705009131,0.000815255608187649,,,0.0394717110713912
BY,BLR,Belarus,Brest,2020-06-07,2020-06-04,32,129,3,76029.5347660557,2,49629.7190320557,280,120,3,2,2608689.3464474,118,524,280,312,129,5,121,3,24,103,2,8,118,3,51,75,3,27,98,4,21,105,3,16,110,3,14,112,3,5,121,3,6,120,3,12,116,1,39,88,2,58,71,0,13,44,72,7,120,2,3,0,126,2,1,0,126,61,64,4,99,27,3,21,101,7,64,61,4,15,109,5,28,97,4,69,58,2,43,16,4,6,60,28,101,0,53,28,15,7,16,4,6,40,22,24,37,6,3,11,27,25,53,10,3,7,25,31,53,10,35,68,10,6,10,6,15,38,61,9,40,78,0,1,10,7,22,41,32,14,1,0,12,39,61,17,12,4,0.0232558139534884,0.0260081478581565,0.0291447254421441,0.000204124032898668,0.0155038759689922,0.0213196653743568,0.0190247716155406,0.000165777526360956,0.0328638497652582,0.00378557034115339,,,,,,0.042379309087259,0.0343148415889375,0.0361318343727644,0.000235830440995019,0.0307154445097971,0.0281809765842183,0.0245498945346318,0.000184621001521808,0.0320007018649195,0.00396332061786833,0.00203318540837175,0.00166582872576323,0.00209879737601948,0.00186433724091121,0.000752947360797576,,,0.042379309087259
BY,BLR,Belarus,Brest,2020-06-08,2020-06-05,33,126,5,104582.856569508,3,61993.9341143965,266,116,3,2,2451817.09353131,113,517,266,306,126,7,116,3,22,102,2,10,113,3,44,79,3,27,95,4,21,102,3,15,108,3,14,109,3,5,118,3,7,116,3,13,112,1,32,92,2,56,70,0,17,37,72,8,115,3,3,2,121,2,1,0,123,57,63,6,96,26,4,26,92,8,61,58,7,12,107,7,28,93,5,70,52,4,41,19,3,7,56,27,99,0,51,23,21,3,18,4,6,41,20,22,37,6,3,9,25,25,52,12,3,5,24,30,52,12,36,59,13,6,12,4,13,32,66,11,43,70,0,1,12,6,23,41,27,14,1,0,14,41,54,17,14,4,0.0396825396825397,0.0340855228881751,0.0426552440822082,0.00025294404175725,0.0238095238095238,0.0266198409578783,0.0252848935093718,0.000196504938629173,0.0322972316658572,0.00381806715760316,,,,,,0.0453172419379116,0.0354857237665799,0.0382274979516119,0.000243260770648927,0.0337156337440275,0.029679380166756,0.02702712747493,0.000195751975924029,0.0325947325436231,0.00400462528634734,0.00238398960870674,0.00185907845303409,0.00243119405126481,0.0021019443588821,0.000699098105138374,,,0.0453172419379116
BY,BLR,Belarus,Brest,2020-06-09,2020-06-06,29,124,5,87771.5307916508,4,71582.4240705391,258,112,4,3,2398452.53537915,117,462,258,311,124,8,113,3,18,104,2,10,111,3,43,79,2,24,96,4,21,100,3,14,107,3,13,108,3,5,117,2,6,116,2,11,110,3,25,97,2,60,64,0,19,40,65,8,115,1,4,2,118,3,1,0,120,56,64,4,103,20,1,31,88,5,62,57,5,16,103,5,29,92,3,72,50,2,42,16,6,8,52,28,96,0,44,26,26,3,17,5,3,44,21,24,32,3,3,10,25,24,54,8,1,7,27,29,52,8,37,60,15,4,8,4,16,30,67,7,45,71,0,1,7,6,31,42,24,12,1,0,8,46,55,15,8,4,0.0403225806451613,0.0346237454439829,0.0365950668178537,0.000237628338808511,0.032258064516129,0.0310982665709861,0.0298452535602182,0.00021534791422476,0.0324446680080483,0.00389421098841205,,,,,,0.0481230740786284,0.036627885146459,0.0401685753954601,0.000250473129141083,0.0366159631627608,0.0311350876063931,0.0293906008016323,0.000206526289645633,0.0331754873475336,0.00404794962375331,0.0026165832107356,0.00196437647275935,0.0026624678661829,0.00225633226915086,0.000655664307509815,,,0.0481230740786284
BY,BLR,Belarus,Brest,2020-06-10,2020-06-07,30,124,8,108388.752564903,5,66436.0067616643,258,110,2,2,2455619.68507925,114,548,258,302,124,12,108,4,22,99,3,11,108,5,41,79,4,20,97,7,17,101,6,10,108,6,8,111,5,6,113,5,5,115,4,9,108,7,18,101,5,61,63,0,21,39,64,10,111,3,2,5,117,2,0,0,122,63,57,4,99,23,2,29,89,6,67,51,6,16,101,7,29,89,6,79,41,4,51,16,6,6,45,27,97,0,44,26,26,5,14,5,4,41,19,25,35,4,2,7,27,21,58,9,1,5,23,31,55,9,37,59,15,4,9,3,15,28,70,8,51,65,0,0,8,5,30,40,26,11,2,0,10,42,61,12,9,4,0.0645161290322581,0.043240384925733,0.0441390632366613,0.000256907303435786,0.0403225806451613,0.0346237454439829,0.0270546808063726,0.00020292378843618,0.0330345710627401,0.00396380593712615,,,,,,0.0506437890835179,0.0376806956210128,0.0418565321499507,0.000257063643336702,0.0392556599714202,0.0324686079902333,0.0315173399581308,0.00021634237422211,0.0337553230214109,0.00409363787134859,0.00271322332910322,0.00197268779223222,0.00277067630150511,0.00231152478830273,0.000623793368708618,,,0.0506437890835179
BY,BLR,Belarus,Brest,2020-06-11,2020-06-08,24,116,12,160433.793562611,9,118481.047759372,239,101,2,1,2253492.84822058,107,488,239,293,116,15,97,4,22,91,3,12,99,5,44,68,4,17,92,7,20,90,6,14,96,6,11,100,5,6,105,5,8,104,4,13,96,7,16,95,5,61,54,1,20,39,57,9,103,4,2,6,108,1,1,0,114,62,49,5,90,23,3,25,85,6,67,43,6,12,96,8,32,78,6,78,33,5,47,19,6,6,38,27,89,0,34,31,21,6,13,6,5,35,20,26,30,5,1,4,24,21,58,8,1,4,19,34,51,7,32,59,13,5,7,3,16,30,60,7,45,64,0,0,7,4,29,37,26,9,2,0,9,39,58,12,7,4,0.103448275862069,0.0554202397026245,0.071193389270924,0.000335739533157143,0.0775862068965517,0.0486826544925519,0.0525766247063655,0.000291399228618665,0.0333286849811742,0.00415438493547804,,,,,,0.0527474400464708,0.0385905593786367,0.0432131951118715,0.000262674368890028,0.0414852156641606,0.0336061738385766,0.0332979093749331,0.000224650740927944,0.0343457653153003,0.00414167706115546,0.00266579767431076,0.00188212827716345,0.00274081678186333,0.002257653986874,0.00060397030084667,,,0.0527474400464708
BY,BLR,Belarus,Brest,2020-06-12,2020-06-09,34,117,14,185773.321731236,12,160009.682649109,250,102,3,2,2097420.13851256,108,437,250,271,117,17,97,3,24,91,2,13,100,4,45,69,3,18,93,6,20,92,5,15,97,5,13,100,4,8,105,4,10,104,3,15,96,6,20,93,4,58,57,2,22,33,62,10,102,5,3,5,109,2,1,0,114,65,46,6,92,21,4,24,86,7,65,46,6,18,91,8,38,72,7,78,34,5,45,16,10,7,39,24,93,0,30,30,16,11,15,9,6,41,14,25,31,6,2,5,22,16,65,7,1,6,20,27,57,6,31,58,13,9,6,5,17,30,59,6,42,69,0,0,6,3,26,38,29,11,1,0,9,41,58,12,6,4,0.11965811965812,0.0588101014517493,0.0885722980913981,0.000384516909359051,0.102564102564103,0.0549736497292292,0.0762888081939481,0.000359255885904492,0.0345208505937586,0.00420466136609124,,,,,,0.0543319762431308,0.0393136067213864,0.0441870593404774,0.000267022530109864,0.0431802042938317,0.0344855270849213,0.0346483154467275,0.000231006830068779,0.0349566387262046,0.00419169532497869,0.00247671086195659,0.00169914437974778,0.00256748584432094,0.00209376674307275,0.000595976991352209,,,0.0543319762431308
BY,BLR,Belarus,Brest,2020-06-13,2020-06-11,47,105,8,105937.890969786,8,105937.890969786,238,89,2,1,1625809.13496202,97,281,238,254,105,11,93,1,16,87,2,9,94,2,43,62,0,17,86,2,18,85,2,18,85,2,13,90,2,8,95,2,8,96,1,15,88,2,21,84,0,53,50,2,21,28,56,5,96,4,2,2,101,1,1,0,103,54,43,8,81,17,7,20,76,9,56,43,6,12,84,9,31,66,8,61,40,4,35,13,8,4,45,18,87,0,33,23,14,11,12,6,6,33,14,21,31,6,2,4,14,22,55,8,1,5,18,26,48,7,28,50,11,9,7,5,13,31,49,7,33,65,0,0,7,5,19,38,22,12,0,0,9,39,47,12,7,3,0.0761904761904762,0.0507452040346687,0.0651601031705732,0.000379378584987515,0.0761904761904762,0.0507452040346687,0.0651601031705732,0.000379378584987515,0.0376641873714195,0.00469409136315824,,,,,,0.0553313711910332,0.0398184318492434,0.0447597597509547,0.000269934330482643,0.0442514686489317,0.0350610740126556,0.0355201302644143,0.000235121358250604,0.0355948284706596,0.00424301514325283,0.0021586770172957,0.00143798756303171,0.00225600402318911,0.00182837262163043,0.00059902110095668,,,0.0553313711910332
BY,BLR,Belarus,Brest,2020-06-14,2020-06-12,47,128,6,77557.6036816576,6,77557.6036816576,297,110,2,2,1814891.98422041,119,387,297,331,128,13,111,4,22,103,3,11,112,5,59,67,2,28,96,4,25,98,5,21,103,4,13,110,5,12,110,6,10,114,4,15,107,6,32,94,2,64,63,1,25,36,67,8,117,3,2,3,123,2,0,0,126,61,61,6,103,18,7,26,91,11,70,50,8,19,99,10,32,86,10,80,44,4,45,18,10,6,49,21,107,0,36,26,22,13,18,6,7,43,13,28,37,7,3,6,20,23,67,9,1,8,24,25,62,8,34,63,14,9,8,7,16,38,59,8,40,79,0,1,8,5,24,46,28,14,0,0,11,48,59,13,8,3,0.046875,0.0366174988909282,0.0427340053049893,0.000294256330851088,0.046875,0.0366174988909282,0.0427340053049893,0.000294256330851088,0.0380281690140845,0.00424186125499206,,,,,,0.0557179448656455,0.0400867099820941,0.0449475147038673,0.000271356608749406,0.0446538591036328,0.0353075794279887,0.0359077196181446,0.000236893587632705,0.0362629289493694,0.00429462898340248,0.00173345048795565,0.00112000279204256,0.00182303755993422,0.00148009869053577,0.000611366067624391,,,0.0557179448656455
