ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PS,PSE,Palestine,Gaza,2020-06-03,2020-06-02,91,174,3,32768.5269198775,2,24228.8416357035,15,169,1,0,1711524.80434226,156,398,13,915,174,3,165,6,15,153,6,9,159,6,43,127,4,29,138,7,31,138,5,16,152,6,12,156,6,5,162,7,6,162,6,15,153,6,40,129,5,15,158,1,4,10,160,10,158,6,1,2,171,0,1,0,173,66,99,9,136,30,8,83,81,10,103,63,8,53,113,8,94,74,6,111,58,5,47,31,18,15,63,42,132,0,8,6,15,25,97,12,11,65,22,37,38,12,7,8,19,36,88,16,13,17,22,36,70,16,17,49,40,52,16,24,28,37,69,16,122,30,1,4,17,26,60,45,15,9,1,0,18,108,30,19,17,2,0.0172413793103448,0.0193411770790395,0.0191458089516093,0.000205303133877879,0.0114942528735632,0.0158381130979424,0.0141562900953776,0.000176984508464001,0.00125010417534795,0.000632232825627449,,,,,,0.0145799095514842,0.0169788667273524,0.0138760022396023,0.00016532253997063,0.0092930881675391,0.0129471429632814,0.00993407238875764,0.000129790494365218,0.00377680980172605,0.00116412640261365,0.000245215985630207,0.000352935870431265,0.000137421778101504,0.000249547452598105,-0.00013274274324113,,,0.0145799095514842
PS,PSE,Palestine,Gaza,2020-06-04,2020-06-03,71,162,4,50781.1376666327,3,42241.4523824587,15,157,1,0,1854837.15824924,142,348,14,840,162,4,152,6,16,140,6,10,147,5,37,121,4,27,129,6,25,133,4,12,144,6,14,142,6,6,150,6,4,152,6,13,144,5,41,117,4,15,146,1,6,7,149,9,150,3,1,3,158,0,1,0,161,70,85,7,116,38,8,80,71,11,90,63,9,49,105,8,88,65,9,103,51,8,43,26,18,16,59,38,124,0,7,7,13,30,74,18,13,55,26,34,34,13,2,8,17,38,78,19,6,17,18,45,57,19,12,41,38,53,18,22,20,39,62,19,110,30,1,2,19,28,50,35,18,8,2,1,20,91,28,23,20,2,0.0246913580246914,0.0238964896372133,0.0273776797282648,0.000234836518069078,0.0185185185185185,0.0207603541918514,0.0227736716372071,0.000214688758243166,0.00134565353906881,0.000680523798862993,,,,,,0.0142641868253823,0.0166591376362056,0.0136930799868129,0.000161544628193876,0.00916775414057303,0.0127146672906652,0.00980978752172855,0.000126206784726046,0.00378543751091248,0.00116914990930302,9.74764549532571e-05,0.000218903942313583,6.89758014695632e-05,0.000158634489974176,-9.93471199234693e-05,,,0.0142641868253823
PS,PSE,Palestine,Gaza,2020-06-05,2020-06-04,70,141,3,50775.9702562711,3,50775.9702562711,42,137,1,1,1630552.35368359,119,256,41,605,141,3,133,5,14,122,5,14,123,4,35,101,5,22,114,5,24,113,4,16,120,5,17,119,5,10,126,5,8,128,5,10,127,4,39,98,4,14,126,1,8,4,129,7,130,4,1,3,137,1,0,0,140,55,76,10,88,44,9,64,63,14,68,60,13,37,93,11,74,54,13,84,48,9,39,19,12,14,57,22,119,0,8,8,11,24,56,19,15,39,27,30,30,15,4,11,17,27,62,20,11,15,16,34,45,20,12,33,34,43,19,26,16,26,53,20,94,24,1,1,21,25,42,30,15,5,1,1,22,72,25,22,22,2,0.0212765957446809,0.0238187843592015,0.031140349551833,0.000266607826000278,0.0212765957446809,0.0238187843592015,0.031140349551833,0.000266607826000278,0.00431787807134779,0.00130302928061066,,,,,,0.0138325135644699,0.0162461216130461,0.0133659327161519,0.000156706889118705,0.00899512652304019,0.012434132100481,0.00957798974813759,0.00012178841642175,0.00383838062431706,0.00118087268275208,-5.57500313095753e-05,7.0306782567797e-05,-1.71444345355472e-06,5.49188268340129e-05,-5.9652225209155e-05,,,0.0138325135644699
PS,PSE,Palestine,Gaza,2020-06-06,2020-06-05,79,149,3,43484.39600353,2,32763.3595095159,55,149,2,1,1679540.22650684,136,437,54,763,149,4,139,6,14,128,7,16,126,7,45,98,6,19,124,6,27,117,5,23,120,6,19,123,7,10,132,7,7,135,7,13,129,7,40,104,5,11,138,0,7,4,138,6,140,3,2,2,145,1,1,0,147,49,89,11,105,37,7,67,70,12,71,66,12,45,93,11,74,64,11,87,57,5,37,22,13,15,62,29,120,0,11,10,14,15,75,17,7,51,29,30,32,7,6,16,18,32,65,12,10,10,26,35,56,12,14,44,35,45,11,30,19,30,59,11,107,28,1,1,12,25,46,41,16,7,1,0,13,92,22,23,12,2,0.0201342281879195,0.0225530739355564,0.0258906546668252,0.00024017525305899,0.0134228187919463,0.0184774635235167,0.0195073383729892,0.000209157801600298,0.00519897910955667,0.00137041760702527,,,,,,0.0133347137695336,0.0157956649758553,0.0129311944712218,0.000151303918415027,0.0088059607256732,0.0121521058029066,0.00926543127396366,0.000116970591590126,0.00392889342901272,0.00119846576761968,-0.000198607098645285,-7.93264930289946e-05,-6.55113052014699e-05,-5.18024243130047e-05,-1.72745031254941e-05,,,0.0133347137695336
PS,PSE,Palestine,Gaza,2020-06-07,2020-06-06,59,138,1,10721.0364940141,0,0,43,137,1,0,1662854.95025455,131,466,42,808,138,2,130,6,15,116,7,12,119,7,45,87,6,18,115,5,27,107,4,18,114,6,12,119,7,10,121,7,5,126,7,12,119,7,37,96,5,17,121,0,10,7,121,3,132,3,1,0,137,0,1,0,137,49,83,6,105,28,5,62,70,6,72,59,7,48,82,8,76,56,6,90,46,2,38,23,11,18,48,36,102,0,9,7,10,14,76,19,3,49,21,33,31,4,5,12,14,40,60,7,6,10,19,42,54,7,14,43,31,44,6,18,30,31,53,6,104,28,0,0,6,21,53,34,17,4,2,0,7,85,21,26,6,2,0.0072463768115942,0.014151085175537,0.00644736721767158,0.000121648721735336,0,0,0,0,0.00442068469209417,0.00131838221387509,,,,,,0.0128240451889698,0.0153657271095424,0.0124339631300445,0.000145857593039418,0.00863264668035294,0.0119142722149198,0.00890650244788523,0.000112205228755009,0.00404790517437164,0.00122061748736442,-0.000316522985271506,-0.00021621766958348,-0.000113909812863343,-0.000150995229539434,2.4181672643722e-05,,,0.0128240451889698
PS,PSE,Palestine,Gaza,2020-06-08,2020-06-07,85,144,0,0,0,0,43,143,0,0,1660527.73401029,132,355,43,785,144,2,139,3,15,126,3,7,134,3,38,103,3,21,121,2,31,111,2,13,128,3,11,130,3,12,129,3,5,136,3,17,124,3,34,108,2,15,129,0,8,7,129,3,137,4,0,1,143,0,0,0,144,60,78,6,109,30,5,69,70,5,83,54,7,54,84,6,84,55,5,102,38,4,41,31,7,23,42,38,106,0,6,6,11,18,77,18,8,37,24,39,35,9,5,9,13,40,64,13,4,19,15,41,53,12,16,33,32,51,12,15,31,25,62,11,99,32,1,1,11,21,53,38,18,1,1,0,12,87,25,21,11,2,0,0,0,0,0,0,0,0,0.00423520141830001,0.0012631831310417,,,,,,0.0123509537459416,0.0150095708503418,0.0119231229849169,0.000140860894267959,0.00850594670624144,0.0117610249981333,0.00854023218982803,0.000107921942405004,0.00418540519629834,0.00124576294805176,-0.000398210834280839,-0.000327964250252016,-0.000140168368622851,-0.000232541166594034,6.15627627139227e-05,,,0.0123509537459416
PS,PSE,Palestine,Gaza,2020-06-09,2020-06-08,75,160,0,0,0,0,32,159,1,1,1773874.54297499,139,308,31,742,160,3,155,2,12,146,2,6,153,1,42,117,1,20,138,2,33,126,1,9,150,1,14,145,1,6,152,2,3,155,2,19,140,1,39,121,0,11,149,0,5,6,149,4,149,7,1,1,158,1,0,0,159,62,89,9,120,35,5,74,78,8,90,61,9,54,97,9,88,66,6,103,50,7,34,34,10,24,58,39,121,0,9,8,15,24,80,14,10,48,31,35,36,10,5,8,17,32,77,21,3,16,22,40,59,20,17,35,33,55,20,18,22,29,72,19,101,38,1,1,19,19,53,42,19,5,1,0,21,97,22,22,19,2,0,0,0,0,0,0,0,0,0.00283461776951014,0.000980733936818115,,,,,,0.0119544573297078,0.0147664719083225,0.01144371434287,0.000136704736218383,0.0084472982996175,0.0117170822674613,0.00820241472987245,0.000104437970887838,0.0043314225694425,0.00127226465703688,-0.000437575370296074,-0.000405381316122039,-0.000140964977986933,-0.000288609609814199,9.24354612860739e-05,,,0.0119544573297078
PS,PSE,Palestine,Gaza,2020-06-10,2020-06-09,57,132,0,0,0,0,29,129,2,1,1465905.78551014,110,418,28,568,132,1,128,3,10,119,3,6,124,2,37,93,2,17,112,3,27,103,2,5,125,2,7,123,2,2,127,3,2,127,3,17,112,3,35,96,1,11,119,2,5,6,121,5,120,7,2,1,129,1,1,0,130,48,75,9,99,26,7,62,61,9,78,45,9,42,80,10,79,46,7,86,37,9,29,27,13,16,47,32,100,0,9,4,11,22,65,10,11,40,27,32,22,11,2,10,15,22,64,19,8,11,20,31,43,19,9,34,29,41,19,19,19,29,46,19,84,28,0,0,20,20,40,31,14,4,1,0,22,74,19,19,20,2,0,0,0,0,0,0,0,0,0.0031662845288787,0.00115056296399858,,,,,,0.011657928157017,0.0146577698043115,0.0110318095501816,0.000133641094526663,0.00846541106838106,0.0117882401162438,0.00792037375825837,0.000101919028971449,0.00447670144924545,0.00129855622548112,-0.000434376444727546,-0.000443545072771885,-0.000117057178698661,-0.000314902293911697,0.000115210656388829,,,0.011657928157017
PS,PSE,Palestine,Gaza,2020-06-11,2020-06-10,65,122,0,0,0,0,39,119,1,0,1481323.7358771,104,382,38,862.6,122,0,117,5,12,106,4,8,109,5,38,79,5,18,99,5,24,93,5,11,106,5,7,110,5,8,109,5,4,113,5,18,98,6,36,82,4,11,108,3,4,7,111,6,111,5,1,1,120,0,1,0,121,51,61,10,88,25,9,61,51,10,74,39,9,42,69,11,74,39,9,87,25,10,31,25,11,20,35,33,89,0,8,6,7,20,58,11,12,36,21,36,17,12,1,10,11,23,63,14,10,12,22,23,41,14,6,35,28,39,14,16,21,27,44,14,72,33,0,2,15,30,29,29,13,3,0,0,18,73,19,15,15,2,0,0,0,0,0,0,0,0,0.00461593087939401,0.00144534134869855,,,,,,0.0114667280626537,0.0146846546686971,0.0107102081728444,0.00013176312023968,0.00855421968375218,0.0119598004608389,0.00770869049705335,0.000100358272402031,0.00461325581550295,0.00132326563492714,-0.000394297583636024,-0.000442620757217921,-7.34844732146687e-05,-0.000311549875180708,0.000129145865197648,,,0.0114667280626537
PS,PSE,Palestine,Gaza,2020-06-12,2020-06-12,103,103,2,14795.5080705964,1,3289.02863282058,60,101,0,0,871367.770865914,88,179.15,60,765,103,2,97,4,10,90,3,7,93,3,24,75,4,14,87,2,24,76,3,11,89,3,11,89,3,3,96,4,5,94,4,12,88,3,22,78,3,9,94,0,7,2,94,4,98,1,0,1,102,0,0,0,103,35,57,11,68,25,10,51,43,9,67,25,11,47,46,10,52,41,10,70,25,8,21,16,14,19,33,17,86,0,3,4,6,14,56,9,11,21,14,30,28,10,4,3,18,23,42,13,9,11,12,21,36,14,10,17,30,32,14,17,10,19,44,13,63,27,0,0,13,16,34,19,12,5,2,0,15,60,17,13,13,1,0.0194174757281553,0.0266482036524112,0.0169796365728485,0.000271264397022886,0.00970873786407767,0.018936178546626,0.00377455850765761,0.000128753558128637,0.00836703388648724,0.00210823719785393,,,,,,0.0113685432987743,0.0148283113529018,0.010486309810059,0.00013100253032384,0.00869313162603723,0.0121976581407298,0.00756697969640647,9.95758218352987e-05,0.00473489434179887,0.00134532671565794,-0.000327695078459881,-0.000407480776860469,-1.8804849939328e-05,-0.000283075262926199,0.000134333485464358,,,0.0113685432987743
PS,PSE,Palestine,Gaza,2020-06-13,2020-06-12,82,185,3,19253.2737747819,2,7746.79433700614,100,182,0,0,1708835.75977928,158,378.15,100,1191,185,3,176,6,18,163,4,14,166,5,50,129,6,25,156,4,43,138,4,17,163,5,18,162,5,8,171,6,8,171,6,21,159,5,46,135,4,21,164,0,14,7,164,7,172,6,0,2,183,0,0,0,185,62,108,15,128,44,13,87,84,14,118,53,14,86,86,13,97,75,13,124,47,14,38,31,22,33,61,38,147,0,5,5,9,23,104,21,18,39,29,51,49,17,5,5,32,35,85,23,14,16,26,40,65,24,16,34,51,60,24,24,26,34,78,23,109,51,0,1,24,31,55,40,21,8,3,0,27,99,32,30,24,2,0.0162162162162162,0.0182006467119675,0.0112668954079407,0.000158248498579709,0.0108108108108108,0.01490153616418,0.00453337559954081,0.00010072148783353,0.00773874013310633,0.0015108848701466,,,,,,0.0113383959002827,0.0150562648314495,0.0103545575774528,0.00013117759478578,0.00885130651228534,0.0124555455664506,0.00748205331339897,9.92722041262771e-05,0.00483710941593422,0.00136399451690027,-0.000247608214781181,-0.000346567592098611,3.64433053220665e-05,-0.000237408189081043,0.00013153404026043,,,0.0113383959002827
PS,PSE,Palestine,Gaza,2020-06-14,2020-06-13,77,159,2,13675.7318688019,2,13675.7318688019,68,158,0,0,1708907.33208915,139,429,66,840,159,3,152,4,15,141,3,13,142,4,46,109,4,23,132,4,36,120,3,11,144,4,16,139,4,7,148,4,5,150,4,20,135,4,42,115,2,16,143,0,8,8,143,6,146,7,0,1,158,0,0,0,159,55,96,8,122,32,5,80,70,9,97,55,7,74,79,6,92,61,6,105,45,9,34,29,11,30,55,40,119,0,7,5,11,20,88,17,11,38,28,41,41,11,3,6,27,23,85,15,10,14,27,36,57,15,15,34,36,59,15,17,35,31,61,15,100,41,0,2,16,26,50,37,18,6,2,0,20,87,28,28,16,2,0.0125786163522013,0.0173227655893146,0.00800261758610585,0.000133585748932767,0.0125786163522013,0.0173227655893146,0.00800261758610585,0.000133585748932767,0.00606168657514709,0.00143637165921852,,,,,,0.0113444323782453,0.0153276611580333,0.0102989556240299,0.000132027959028613,0.00899313898413732,0.0126819365303594,0.00743117800878965,9.90801818224165e-05,0.00491670387856006,0.0013787885968202,-0.000167753561282724,-0.000270694560147835,8.11987129826471e-05,-0.000184842363506396,0.000121883113710288,,,0.0113444323782453
PS,PSE,Palestine,Gaza,2020-06-15,2020-06-14,55,132,1,9217.9661646163,1,9217.9661646163,46,132,0,0,1661735.68291774,115,346,43,628,132,3,127,2,13,117,2,12,118,2,39,91,2,25,105,2,30,100,2,14,116,2,13,117,2,6,124,2,7,123,2,19,111,2,31,100,1,10,122,0,3,7,122,5,125,2,0,1,131,0,0,0,132,40,87,5,103,26,3,65,62,5,74,53,5,50,78,4,73,55,4,83,45,4,29,24,9,20,50,33,99,0,8,8,12,18,68,12,6,46,20,33,27,6,2,7,22,22,67,12,8,12,27,25,48,12,14,31,27,48,12,17,29,29,45,12,89,27,0,4,12,24,43,26,14,6,2,0,17,82,20,18,12,2,0.00757575757575758,0.014791861850129,0.00554719156564722,0.000112926479578466,0.00757575757575758,0.014791861850129,0.00554719156564722,0.000112926479578466,0.0049082373026035,0.00141490177865557,,,,,,0.0113540306146828,0.015600819088862,0.0102978141140857,0.000133268628760107,0.00908478740390901,0.0128296586651942,0.00738810670597736,9.86424596138893e-05,0.00497163873564478,0.00138948432969119,-0.00010007111917084,-0.000190983371464051,0.000106248184048586,-0.000135718003982514,0.000106702694367047,,,0.0113540306146828
PS,PSE,Palestine,Gaza,2020-06-16,2020-06-15,48,103,2,25697.801522349,2,25697.801522349,24,100,0,0,1521989.42904149,86,199,23,442,103,4,95,4,9,90,4,9,90,4,33,66,4,22,77,4,23,77,3,13,87,3,8,91,4,6,93,4,8,91,4,13,86,4,24,75,4,11,91,1,6,5,92,7,95,1,0,3,100,0,0,0,103,31,68,4,76,22,5,49,49,5,57,41,5,33,64,6,56,43,4,67,33,3,26,15,7,19,36,26,77,0,4,6,7,11,60,9,6,35,15,27,21,5,1,8,11,21,48,14,7,13,22,13,34,14,6,31,19,33,14,13,18,21,37,14,67,19,0,4,13,19,27,23,10,5,1,0,18,56,22,12,13,2,0.0194174757281553,0.0266482036524112,0.0168843495440916,0.000204685343032154,0.0194174757281553,0.0266482036524112,0.0168843495440916,0.000204685343032154,0.00338028169014085,0.00135008185654615,,,,,,0.0113400213065063,0.0158396284275741,0.0103288481294503,0.000134636154575741,0.00910097502480051,0.012864260351354,0.00732980214442458,9.76839939943121e-05,0.0050002668550738,0.00139596221076562,-5.29844750851111e-05,-0.000117160236788559,0.000105927326069908,-9.84286023056308e-05,8.7260900971392e-05,,,0.0113400213065063
PS,PSE,Palestine,Gaza,2020-06-17,2020-06-15,51,154,4,56621.5564977113,4,56621.5564977113,33,148,0,0,2287068.04685112,130,326,32,754,154,7,142,5,15,134,5,11,138,5,49,100,5,30,119,5,35,115,4,21,129,4,16,133,5,10,139,5,10,139,5,21,128,5,37,112,5,18,135,1,10,7,137,8,143,3,0,3,151,0,0,0,154,52,93,9,117,28,9,81,63,10,88,58,8,57,87,10,88,59,7,106,42,6,37,28,12,29,48,38,116,0,9,7,9,16,93,11,9,48,22,39,37,8,1,11,17,34,71,20,14,15,32,25,49,19,9,41,27,58,19,22,27,30,56,19,107,26,0,4,17,25,44,29,20,9,2,0,25,93,30,14,17,3,0.025974025974026,0.02512133037055,0.0247572679683357,0.000201379968129617,0.025974025974026,0.02512133037055,0.0247572679683357,0.000201379968129617,0.00314046440807004,0.0010697984901135,,,,,,0.0112865580801856,0.0160200631410612,0.0103737213302373,0.000135926704591247,0.0090311911994202,0.012771853968078,0.00724241116396383,9.60722406673276e-05,0.00500104821943052,0.00139816743190644,-3.00283304113626e-05,-5.60811404345177e-05,7.94952526113378e-05,-7.77132221815857e-05,6.46320673212614e-05,,,0.0112865580801856
PS,PSE,Palestine,Gaza,2020-06-18,2020-06-17,59,110,2,30923.7549753623,2,30923.7549753623,19,105,0,0,1480753.09019474,94,216,18,603,110,3,105,2,10,98,2,9,99,2,36,73,1,17,91,2,22,86,2,13,95,2,15,93,2,10,99,1,3,105,2,17,91,2,28,80,2,14,96,0,5,7,98,2,101,7,0,0,110,0,0,0,110,48,51,11,86,15,9,64,36,10,72,30,8,52,49,9,74,28,8,81,20,9,27,21,9,24,29,32,78,0,6,4,8,14,65,4,9,25,22,21,33,9,0,5,16,33,42,14,10,6,21,30,30,13,9,25,19,44,13,14,23,23,37,13,76,22,0,0,12,17,29,23,16,8,1,0,16,66,19,13,12,2,0.0181818181818182,0.0249681255146025,0.0208838024246807,0.000230318420060423,0.0181818181818182,0.0249681255146025,0.0208838024246807,0.000230318420060423,0.00254862508383635,0.00114451927310303,,,,,,0.0111910944952655,0.0161324382724165,0.0104210231282042,0.000137014685685028,0.00888227202092418,0.0125620090864806,0.00712531203550254,9.38491666151218e-05,0.0049722806431469,0.00139604088584866,-2.95748005848112e-05,-1.08811136424611e-05,3.15233991478245e-05,-7.36112768173207e-05,3.95643835580059e-05,,,0.0111910944952655
PS,PSE,Palestine,Gaza,2020-06-19,2020-06-18,58,117,1,3117.214647858,1,3117.214647858,19,113,1,1,1389694.49826309,97,317,18,637,117,2,112,3,12,102,3,11,103,3,33,82,2,15,99,3,19,96,2,9,105,3,14,100,3,7,108,2,6,108,3,16,98,3,26,89,2,15,102,0,7,7,103,4,108,5,1,0,116,1,0,0,116,56,50,11,90,18,9,65,42,10,80,27,10,55,52,10,79,29,9,85,24,8,25,24,9,27,32,35,82,0,2,5,11,17,67,4,11,28,24,21,34,10,2,9,18,33,39,16,8,14,19,27,34,15,14,29,20,39,15,22,24,26,30,15,80,21,0,0,16,16,32,28,12,7,2,0,20,62,17,22,16,2,0.00854700854700855,0.0166800862899834,0.00224309346532929,7.86546636733084e-05,0.00854700854700855,0.0166800862899834,0.00224309346532929,7.86546636733084e-05,0.00236819144958245,0.001063587545571,,,,,,0.0110641600321977,0.0161813160455902,0.0104671720149493,0.000137849405050067,0.00867820255522325,0.0122670423277174,0.0069921159582674,9.12269665223101e-05,0.00491267147468704,0.00138957324022114,-4.57059780141784e-05,1.87690729160893e-05,-2.88506595103484e-05,-8.1656225855262e-05,1.25936764588036e-05,,,0.0110641600321977
PS,PSE,Palestine,Gaza,2020-06-20,2020-06-19,71,129,1,3117.214647858,1,3117.214647858,86,126,1,1,1426071.24303291,107,415,86,776,129,3,122,4,13,111,5,5,120,4,36,89,4,15,110,4,24,102,3,11,114,4,13,112,4,6,119,4,7,118,4,18,107,4,30,96,3,14,115,0,8,5,116,6,121,2,1,0,128,1,0,0,128,61,61,7,97,25,7,69,51,9,78,42,9,64,56,9,78,44,7,95,30,4,32,27,11,25,34,29,100,0,1,8,10,16,81,5,8,40,23,24,35,7,3,10,19,32,47,18,10,16,27,25,35,16,15,32,26,40,16,28,25,29,31,16,94,15,1,1,18,14,45,32,9,5,2,0,22,72,19,21,17,2,0.00775193798449612,0.0151345150788071,0.00218587582008066,7.66505095754798e-05,0.00775193798449612,0.0151345150788071,0.00218587582008066,7.66505095754798e-05,0.00961323496534764,0.00202195197839361,,,,,,0.0109271908493945,0.0161838710136702,0.0105160905262216,0.000138448175762285,0.00845683472995803,0.0119374687596137,0.00686876970471052,8.85532827057478e-05,0.00482173727507406,0.00137879420610742,-6.95402548084705e-05,3.61891503652895e-05,-8.93840423632159e-05,-9.37347173465208e-05,-1.58277672476671e-05,,,0.0109271908493945
PS,PSE,Palestine,Gaza,2020-06-21,2020-06-20,64,135,0,0,0,0,120,132,0,0,1654707.13555315,117,305,120,746,135,1,130,4,14,116,5,5,126,4,45,86,4,20,111,4,26,105,4,13,118,4,16,116,3,10,121,4,8,123,4,22,109,4,41,90,4,14,120,1,8,5,122,4,129,2,0,1,134,0,0,0,135,55,76,4,91,40,4,61,68,6,79,50,6,63,65,7,69,61,5,100,32,3,44,22,10,24,35,32,103,0,4,6,8,13,89,9,6,40,32,25,32,6,5,10,18,29,56,17,10,20,26,28,35,16,13,31,32,42,17,22,29,31,37,16,92,25,1,1,16,25,41,37,8,3,3,0,18,83,21,16,15,2,0,0,0,0,0,0,0,0,0.0128040973111396,0.00227618787831258,,,,,,0.0108072202122471,0.0161643099518394,0.010575903750195,0.000138860487017385,0.00826373312127458,0.0116339994771704,0.00678851920314465,8.62501817844315e-05,0.00469981183807742,0.00136380996826733,-9.11350670726076e-05,4.63482726848835e-05,-0.000136842380439072,-9.99312504721198e-05,-4.53044829278922e-05,,,0.0108072202122471
PS,PSE,Palestine,Gaza,2020-06-22,2020-06-21,68,132,1,19593.2451518347,0,0,65,130,1,0,1560689.87114837,117,291,65,678,132,3,126,3,16,114,2,8,121,3,41,88,3,18,111,3,23,106,3,14,115,3,14,116,2,10,119,3,8,121,3,20,110,2,22,41,69,14,117,1,10,4,118,5,127,0,1,2,129,0,1,0,131,52,75,5,94,36,2,62,66,4,87,42,3,54,74,4,68,60,4,101,29,2,43,23,9,26,31,32,100,0,6,2,10,19,80,10,5,27,38,28,33,6,7,12,17,28,55,13,11,23,18,30,37,13,13,30,36,39,14,25,25,30,39,13,92,27,1,0,12,20,43,33,12,5,4,0,15,88,20,12,12,2,0.00757575757575758,0.014791861850129,0.0125542207417658,0.000174679240243977,0,0,0,0,0.00704225352112676,0.00170595846211987,,,,,,0.0107334106889495,0.0161500578286638,0.0106590663970027,0.000139165964221213,0.00814554284217587,0.0114180433653666,0.00678754968162275,8.47494299884142e-05,0.00454919991430936,0.00134491783264268,-0.000101101769592802,5.50363779254027e-05,-0.000159238697104107,-9.03754104669715e-05,-7.51778234607406e-05,,,0.0107334106889495
PS,PSE,Palestine,Gaza,2020-06-23,2020-06-22,51,119,1,19593.2451518347,0,0,25,117,1,0,1316601.59413294,107,291,25,640,119,3,115,1,11,108,0,7,111,1,35,83,1,11,107,1,27,91,1,11,107,1,11,107,1,6,112,1,5,113,1,15,104,0,0,1,118,11,108,0,6,3,110,7,110,2,1,3,115,0,1,0,118,49,64,6,89,26,4,61,53,5,79,36,4,44,71,4,70,44,5,86,29,4,35,20,11,20,33,26,93,0,4,7,11,20,64,7,6,26,28,26,32,7,4,12,18,29,44,12,9,19,13,29,38,11,12,30,37,29,11,24,18,28,39,10,86,22,1,0,10,10,43,34,10,8,2,0,12,80,18,11,10,2,0.00840336134453782,0.0164009367054754,0.0148816811700263,0.000206819316336467,0,0,0,0,0.00300951005176357,0.00117792975597528,,,,,,0.0107287002153219,0.016164583697802,0.0107743119035603,0.000139414717136291,0.00814067500635748,0.0113408785910389,0.00689480331932142,8.43907762776684e-05,0.00437374539614362,0.00132253303998541,-9.29763108106106e-05,6.67650955538358e-05,-0.000148419365510453,-5.79346407737355e-05,-0.000104550470547816,,,0.0107287002153219
PS,PSE,Palestine,Gaza,2020-06-24,2020-06-23,58,109,1,16618.7491750266,0,0,12,104,0,0,1321396.18186355,97,266,12,690,109,3,104,2,7,100,2,5,102,2,26,81,2,10,97,2,25,82,2,10,97,2,10,97,2,1,106,2,4,103,2,8,99,2,0,1,108,9,98,2,4,3,102,5,101,3,0,3,106,0,0,0,109,44,58,7,76,26,7,48,54,7,66,36,7,42,59,8,62,41,6,72,31,6,31,12,13,16,37,25,84,0,4,11,6,12,61,8,7,32,19,25,26,7,2,10,15,20,52,10,5,17,8,24,46,9,11,29,28,31,10,20,18,25,37,9,75,22,0,2,10,18,30,31,6,8,4,0,12,67,17,15,10,2,0.0091743119266055,0.0178986477811282,0.0125766589938147,0.000190005382760402,0,0,0,0,0.00162513542795233,0.000918742581391044,,,,,,0.0108082211900125,0.0162252032665014,0.0109279361599501,0.000139648016834494,0.00827387659463151,0.011436466219628,0.0071287512166732,8.53888557451913e-05,0.00417929665007535,0.00129733200238795,-6.38122175421619e-05,8.44855052909707e-05,-0.000101399237715444,5.73196861775241e-07,-0.000132163998845258,,,0.0108082211900125
