ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,Akkar,2020-06-08,2020-05-28,7,104,0,0,0,0,15,103,2,0,2182953.43761799,86,233,15,333,104,0,99,5,12,89,3,3,97,4,23,77,4,12,88,4,18,81,5,6,93,5,7,93,4,10,90,4,3,96,5,11,88,5,21,79,4,7,97,0,3,4,97,14,86,4,2,1,101,0,2,0,102,30,66,8,62,35,7,24,70,10,39,58,7,12,83,9,15,81,8,38,64,2,20,9,5,3,67,19,85,0,28,17,14,6,16,16,7,47,15,26,10,6,3,5,12,19,51,14,6,9,18,20,38,13,14,27,20,30,13,20,20,19,32,13,64,26,0,2,12,15,29,21,12,5,1,0,21,14,28,49,13,12,0,0,0,0,0,0,0,0,0.00205114180226993,0.00103693680581465,,,,,,0.00154556682288881,0.00301250411012458,0.00133937421788554,1.91251673612072e-05,0.00154556682288881,0.00301250411012458,0.00133937421788554,1.91251673612072e-05,0.00191693989999632,0.000987872164441395,0.000227097816235016,0.000196316803887394,0.000227097816235016,0.000196316803887394,3.12041416071935e-05,,,0.00154556682288881
LB,LBN,Lebanon,Akkar,2020-06-09,2020-05-28,3,107,0,0,0,0,15,106,2,0,2238869.07130276,88,247,15,338,107,0,101,6,13,90,4,3,99,5,24,78,5,12,90,5,18,83,6,6,95,6,7,95,5,10,92,5,3,98,6,11,90,6,21,81,5,7,100,0,3,4,100,15,88,4,2,2,103,0,2,0,105,31,67,9,64,36,7,24,72,11,40,59,8,13,84,10,15,83,9,39,65,3,20,10,5,3,69,19,88,0,29,17,14,6,17,16,8,47,17,26,10,7,3,5,12,19,53,15,6,9,19,21,38,14,14,27,21,31,14,21,20,19,33,14,66,26,0,2,13,16,30,21,12,5,1,0,22,14,28,51,14,13,0,0,0,0,0,0,0,0,0.00199309061918682,0.0010076188432925,,,,,,0.00200847982284023,0.00391310590028229,0.00173353520555592,2.47493717070638e-05,0.00200847982284023,0.00391310590028229,0.00173353520555592,2.47493717070638e-05,0.00196900121706593,0.000997804990608769,0.000288092798749251,0.000247854975291315,0.000288092798749251,0.000247854975291315,3.52320741766914e-05,,,0.00200847982284023
LB,LBN,Lebanon,Akkar,2020-06-10,2020-05-29,8,100,0,0,0,0,13,100,2,0,1995978.84148713,81,218,13,309,100,0,93,7,12,83,5,3,91,6,21,73,6,10,84,6,18,75,7,6,87,7,8,86,6,10,84,6,2,91,7,11,82,7,20,74,6,5,95,0,2,3,95,17,80,3,2,2,96,0,2,0,98,29,61,10,55,38,7,22,67,11,39,52,9,12,78,10,15,75,10,35,62,3,17,11,4,2,66,19,81,0,30,16,12,5,16,13,8,42,18,24,9,7,3,3,12,18,49,15,6,7,19,21,33,14,15,22,19,30,14,21,18,19,28,14,60,26,0,1,13,15,29,19,11,4,0,0,22,14,27,45,14,13,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474,,,,,,0.00254575181679033,0.00495683580767346,0.00218750398882171,3.12224886456482e-05,0.00254575181679033,0.00495683580767346,0.00218750398882171,3.12224886456482e-05,0.00203511837249357,0.00101058600117948,0.00035492268971842,0.000303682150937247,0.00035492268971842,0.000303682150937247,4.17417677077038e-05,,,0.00254575181679033
LB,LBN,Lebanon,Akkar,2020-06-11,2020-05-29,6,106,0,0,0,0,13,106,2,0,2091471.36602588,85,251,13,323,106,0,99,7,12,89,5,3,97,6,23,77,6,11,89,6,20,79,7,6,93,7,9,91,6,11,89,6,2,97,7,12,87,7,21,79,6,5,101,0,2,3,101,19,84,3,2,3,101,0,2,0,104,29,66,11,58,40,8,24,70,12,40,56,10,13,82,11,17,78,11,36,66,4,18,11,4,2,71,21,85,0,31,17,12,5,18,14,9,44,20,25,9,8,3,4,13,18,51,17,6,8,20,23,33,16,16,23,20,31,16,21,20,20,29,16,63,27,0,1,15,17,29,20,12,4,0,0,24,14,27,49,16,14,0,0,0,0,0,0,0,0,0.00172734520329524,0.000938166974153197,,,,,,0.0031502716091423,0.00612852514112404,0.0026934483477643,3.8429334565956e-05,0.0031502716091423,0.00612852514112404,0.0026934483477643,3.8429334565956e-05,0.00211840871272688,0.00102694865170983,0.000424751674052727,0.000361102833126009,0.000424751674052727,0.000361102833126009,5.10579625531161e-05,,,0.0031502716091423
LB,LBN,Lebanon,Akkar,2020-06-12,2020-05-30,10,104,0,0,0,0,13,104,2,0,2049046.52205131,84,225,13,308,104,0,98,6,10,89,5,3,96,5,21,78,5,12,87,5,17,81,6,4,94,6,8,91,5,11,88,5,2,96,6,12,86,6,19,80,5,5,99,0,2,3,99,20,81,3,2,3,99,0,2,0,102,29,66,9,56,41,7,23,71,10,45,50,9,14,81,9,16,79,9,39,61,4,21,12,3,2,66,20,84,0,32,16,13,5,16,13,9,42,19,27,8,8,3,5,12,18,49,17,6,9,21,18,34,16,15,25,21,27,16,20,20,19,29,16,59,30,0,0,15,19,28,21,9,4,0,0,23,10,25,52,17,14,0,0,0,0,0,0,0,0,0.00176056338028169,0.000956192737365944,,,,,,0.00381024873391222,0.00740312833850823,0.00323918408618985,4.61901500461597e-05,0.00381024873391222,0.00740312833850823,0.00323918408618985,4.61901500461597e-05,0.00222134289749901,0.00104749970448059,0.000493947137405455,0.000416727114994047,0.000493947137405455,0.000416727114994047,6.32942134076851e-05,,,0.00381024873391222
LB,LBN,Lebanon,Akkar,2020-06-13,2020-05-30,6,110,0,0,0,0,13,110,2,0,2172877.07206624,89,228,13,329,110,0,104,6,10,95,5,3,102,5,24,81,5,12,93,5,18,86,6,4,100,6,8,97,5,11,94,5,2,102,6,12,92,6,20,85,5,5,105,0,2,3,105,20,87,3,2,3,105,0,2,0,108,31,70,9,60,43,7,23,77,10,48,53,9,14,87,9,17,84,9,39,67,4,21,12,3,2,72,21,89,0,34,17,13,5,17,14,10,44,20,27,10,9,4,5,14,18,51,18,7,10,22,18,36,17,16,27,21,29,17,21,20,21,31,17,62,32,0,0,16,19,30,24,9,4,0,0,24,11,27,54,18,15,0,0,0,0,0,0,0,0,0.00166453265044814,0.000904080253039625,,,,,,0.00451015183388505,0.0087473510451281,0.003808987006709,5.42717865826795e-05,0.00451015183388505,0.0087473510451281,0.003808987006709,5.42717865826795e-05,0.00234532710311164,0.00107261291936449,0.000558509201836194,0.000466803785413161,0.000558509201836194,0.000466803785413161,7.82941204436927e-05,,,0.00451015183388505
LB,LBN,Lebanon,Akkar,2020-06-14,2020-05-31,9,108,1,18672.1717412639,1,18672.1717412639,13,108,2,0,2185154.22456697,88,295,13,328,108,1,101,6,11,92,5,3,100,5,26,77,5,14,89,5,19,83,6,5,97,6,8,95,5,10,93,5,4,98,6,13,89,6,22,81,5,5,103,0,2,3,103,20,85,3,2,3,103,0,2,0,106,33,65,10,62,38,8,25,73,10,49,49,10,14,84,10,19,79,10,42,62,4,25,11,3,2,67,20,88,0,30,17,12,6,19,13,11,44,21,25,9,9,4,5,15,17,49,18,7,9,24,21,30,17,13,29,18,31,17,22,19,19,31,17,63,29,0,0,16,22,29,25,8,2,0,0,22,12,25,53,18,15,0.00925925925925926,0.0180636016201853,0.00854501322210524,0.00012203935796935,0.00925925925925926,0.0180636016201853,0.00854501322210524,0.00012203935796935,0.00169535732916015,0.000920808264147004,,,,,,0.00523251466323687,0.0101228423398814,0.00438507662039317,6.24078696523563e-05,0.00523251466323687,0.0101228423398814,0.00438507662039317,6.24078696523563e-05,0.00249044020080012,0.00110236286218217,0.000614491306724676,0.000507617067084606,0.000614491306724676,0.000507617067084606,9.55833834673005e-05,,,0.00523251466323687
LB,LBN,Lebanon,Akkar,2020-06-15,2020-06-01,6,104,1,18672.1717412639,1,18672.1717412639,13,104,2,0,2174079.32596439,85,271,13,316,104,1,96,7,10,88,6,1,97,6,23,75,6,12,86,6,18,79,7,3,94,7,7,91,6,8,90,6,3,94,7,11,86,7,19,79,6,5,99,0,2,3,99,20,81,3,2,3,99,0,2,0,102,32,62,10,61,34,9,23,71,10,47,47,10,13,80,11,19,76,9,39,61,4,24,10,3,1,66,20,84,0,30,16,10,6,19,12,11,43,22,21,9,9,3,5,15,14,51,16,6,8,23,20,31,16,12,26,18,32,16,20,17,17,34,16,60,29,0,0,15,20,25,26,9,3,0,0,21,11,23,53,17,15,0.00961538461538462,0.0187549838461375,0.00858854206388315,0.000122658341549578,0.00961538461538462,0.0187549838461375,0.00858854206388315,0.000122658341549578,0.00176056338028169,0.000956192737365944,,,,,,0.00596036160567606,0.0114903133660719,0.00494970324632338,7.03252928060141e-05,0.00596036160567606,0.0114903133660719,0.00494970324632338,7.03252928060141e-05,0.00265522318723718,0.0011364696321798,0.000658646963805972,0.000536028006794578,0.000658646963805972,0.000536028006794578,0.000114370328361875,,,0.00596036160567606
LB,LBN,Lebanon,Akkar,2020-06-16,2020-06-02,4,102,1,18672.1717412639,1,18672.1717412639,5,102,1,0,2203530.6073863,82,266,5,300,102,1,94,7,10,85,7,1,94,7,22,73,7,11,84,7,17,78,7,3,92,7,6,89,7,7,88,7,3,92,7,12,83,7,18,77,7,3,99,0,1,2,99,17,82,3,1,2,99,0,1,0,101,30,61,11,59,33,10,21,70,11,45,46,11,12,78,12,18,74,10,37,60,5,23,9,3,1,66,19,83,0,30,16,10,5,18,12,11,41,21,21,9,10,2,4,16,13,51,16,5,7,24,19,31,16,14,26,17,29,16,19,17,17,33,16,58,29,0,0,15,20,23,25,10,2,0,0,22,11,24,50,17,15,0.00980392156862745,0.0191209083686488,0.00847375193186526,0.000121025957730108,0.00980392156862745,0.0191209083686488,0.00847375193186526,0.000121025957730108,0.000690417011875173,0.000604957128759163,,,,,,0.00667896409746886,0.0128135060455341,0.00548660587346031,7.77691567079955e-05,0.00667896409746886,0.0128135060455341,0.00548660587346031,7.77691567079955e-05,0.00283684039381945,0.001174319095807,0.000688868713446421,0.000549850314106433,0.000688868713446421,0.000549850314106433,0.000133620336887646,,,0.00667896409746886
LB,LBN,Lebanon,Akkar,2020-06-17,2020-06-03,7,101,1,18672.1717412639,1,18672.1717412639,24,101,1,0,2284339.83798825,81,268,24,297,101,1,93,7,11,84,6,1,93,7,21,73,7,11,83,7,17,77,7,2,92,7,6,88,7,7,87,7,3,91,7,12,82,7,17,77,7,4,97,0,1,3,97,18,81,2,1,3,97,0,1,0,100,30,61,10,62,30,9,21,70,10,45,46,10,14,76,11,18,73,10,37,58,6,21,11,3,1,65,19,82,0,28,16,12,4,19,12,10,41,22,20,9,9,2,4,15,13,52,15,5,7,23,18,33,15,14,25,17,30,15,18,18,17,33,15,57,29,0,0,15,22,20,24,11,2,1,0,21,11,27,47,16,15,0.0099009900990099,0.0193092777830645,0.00817399032786116,0.000116762272904624,0.0099009900990099,0.0193092777830645,0.00817399032786116,0.000116762272904624,0.0033468135545949,0.00133673715380662,,,,,,0.00737851446387432,0.0140633923837463,0.00598353674136254,8.45305607077514e-05,0.00737851446387432,0.0140633923837463,0.00598353674136254,8.45305607077514e-05,0.00303128861712089,0.00121500997351764,0.000704707142455335,0.000548348065599707,0.000704707142455335,0.000548348065599707,0.000152146650732334,,,0.00737851446387432
LB,LBN,Lebanon,Akkar,2020-06-18,2020-06-04,7,103,1,18672.1717412639,1,18672.1717412639,32,103,1,0,2333680.64882058,82,265,32,323,103,1,93,9,11,84,8,1,93,9,22,73,8,11,83,9,15,79,9,2,92,9,5,89,9,6,88,9,3,91,9,11,83,9,18,77,8,5,98,0,1,4,98,17,82,4,1,3,99,0,1,0,102,30,62,11,63,29,11,23,68,12,48,44,11,14,76,13,14,77,12,40,55,8,24,11,3,2,63,17,86,0,26,16,11,4,21,12,13,41,22,19,10,11,2,4,14,11,56,16,5,7,22,16,36,17,14,23,18,31,17,19,17,16,34,17,58,29,0,0,16,20,22,23,13,2,1,0,22,13,26,47,17,15,0.00970873786407767,0.018936178546626,0.00800116834782029,0.000114303535312516,0.00970873786407767,0.018936178546626,0.00800116834782029,0.000114303535312516,0.00437576917817585,0.00151277812378392,,,,,,0.00805491576763747,0.0152207470513818,0.00643287963617784,9.04627729978369e-05,0.00805491576763747,0.0152207470513818,0.00643287963617784,9.04627729978369e-05,0.00323377365620974,0.00125743738492833,0.000707444505620876,0.000532282591664666,0.000707444505620876,0.000532282591664666,0.000168738459785122,,,0.00805491576763747
LB,LBN,Lebanon,Akkar,2020-06-19,2020-06-04,3,106,1,18672.1717412639,1,18672.1717412639,32,106,1,0,2427915.58114186,84,269,32,329,106,1,96,9,11,87,8,1,96,9,22,76,8,12,85,9,15,82,9,2,95,9,5,92,9,6,91,9,3,94,9,11,86,9,19,79,8,5,101,0,1,4,101,17,85,4,1,3,102,0,1,0,105,30,65,11,65,30,11,25,69,12,51,44,11,15,78,13,14,80,12,43,55,8,25,12,3,3,63,18,88,0,26,17,12,4,22,12,13,41,23,20,11,11,2,4,14,12,58,16,5,8,22,17,37,17,14,24,18,33,17,19,17,17,36,17,60,30,0,0,16,20,23,24,13,2,1,0,23,13,27,49,17,16,0.00943396226415094,0.0184028015418055,0.00769061819376861,0.000109884256536612,0.00943396226415094,0.0184028015418055,0.00769061819376861,0.000109884256536612,0.00425192665426521,0.00147005506778566,,,,,,0.00871058016992068,0.0162775553240328,0.00683284561315817,9.54927228002196e-05,0.00871058016992068,0.0162775553240328,0.00683284561315817,9.54927228002196e-05,0.00343921688492218,0.0013004091948359,0.000700071389339271,0.000503976434408195,0.000700071389339271,0.000503976434408195,0.000182314963635089,,,0.00871058016992068
LB,LBN,Lebanon,Akkar,2020-06-20,2020-06-05,6,104,1,18672.1717412639,1,18672.1717412639,31,104,1,0,2359596.26691572,83,264,31,334,104,1,93,10,11,84,9,2,92,10,21,74,9,11,83,10,13,81,10,2,92,10,4,90,10,6,88,10,3,91,10,11,83,10,19,76,9,4,100,0,0,4,100,17,83,4,1,3,100,0,1,0,103,33,60,11,64,28,12,25,66,13,53,39,12,16,74,14,15,76,13,43,53,8,24,12,3,4,61,19,85,0,25,17,11,4,22,13,12,40,22,21,11,10,2,4,14,13,56,15,6,8,21,20,33,16,14,25,17,32,16,21,16,17,34,16,59,29,0,0,16,20,24,24,12,1,1,0,22,14,25,47,18,16,0.00961538461538462,0.0187549838461375,0.00791329093161803,0.00011305313837966,0.00961538461538462,0.0187549838461375,0.00791329093161803,0.00011305313837966,0.00419826652221018,0.00147476794337276,,,,,,0.00935385859713892,0.0172366892436226,0.00718738933904814,9.96213617933718e-05,0.00935385859713892,0.0172366892436226,0.00718738933904814,9.96213617933718e-05,0.00364270116499092,0.00134275813058781,0.000686890655650342,0.000467052119775827,0.000686890655650342,0.000467052119775827,0.0001920434940318,,,0.00935385859713892
LB,LBN,Lebanon,Akkar,2020-06-21,2020-06-06,5,101,1,18672.1717412639,1,18672.1717412639,31,101,1,0,2216616.45502742,79,258,31,307,101,1,91,9,10,83,8,3,89,9,19,74,8,11,81,9,12,80,9,1,91,9,4,88,9,5,87,9,3,89,9,11,81,9,17,76,8,4,97,0,0,4,97,16,82,3,1,3,97,0,1,0,100,32,58,11,63,27,11,24,65,12,52,38,11,15,73,13,14,75,12,43,51,7,25,12,1,5,58,20,81,0,25,14,11,4,22,11,14,38,22,18,11,12,2,4,11,14,54,16,6,8,20,19,31,17,14,25,14,31,17,20,14,18,32,17,57,27,0,0,17,19,24,25,9,1,1,0,22,13,23,46,19,16,0.0099009900990099,0.0193092777830645,0.00842372693702344,0.000120314513097866,0.0099009900990099,0.0193092777830645,0.00842372693702344,0.000120314513097866,0.00432296750801841,0.00151847784585846,,,,,,0.00999769215649434,0.0181101354289401,0.00750566547616043,0.000102916119220795,0.00999769215649434,0.0181101354289401,0.00750566547616043,0.000102916119220795,0.00383983037647039,0.00138343782787115,0.00067288842513638,0.000425993704972841,0.00067288842513638,0.000425993704972841,0.000197434531538869,,,0.00999769215649434
LB,LBN,Lebanon,Akkar,2020-06-22,2020-06-06,6,107,1,18672.1717412639,1,18672.1717412639,31,107,1,0,2469189.830337,85,294,31,329,107,1,97,9,10,89,8,3,95,9,22,77,8,12,86,9,15,83,9,2,96,9,5,93,9,5,93,9,3,95,9,12,86,9,17,76,14,4,103,0,0,4,103,17,87,3,1,4,102,0,1,0,106,32,64,11,67,29,11,25,70,12,56,40,11,16,78,13,15,80,12,47,53,7,29,12,1,5,60,20,87,0,25,15,11,4,25,13,14,38,24,20,13,12,2,4,11,17,57,16,6,8,23,20,33,17,14,27,16,33,17,22,16,20,32,17,60,30,0,0,17,20,27,26,10,1,1,0,22,14,24,50,19,17,0.00934579439252336,0.0182316240644272,0.00756206408752115,0.000108054462273287,0.00934579439252336,0.0182316240644272,0.00756206408752115,0.000108054462273287,0.00408055811504541,0.00143350402536541,,,,,,0.0106575240909742,0.0189160328418351,0.00780090983256959,0.000105496373578014,0.0106575240909742,0.0189160328418351,0.00780090983256959,0.000105496373578014,0.00402690919655853,0.00142157739694671,0.000663093332250882,0.000385717326518214,0.000663093332250882,0.000385717326518214,0.000198344800456514,,,0.0106575240909742
LB,LBN,Lebanon,Akkar,2020-06-23,2020-06-07,6,105,1,18672.1717412639,1,18672.1717412639,34,105,1,0,2431218.15552011,81,281,34,339,105,1,94,10,7,89,9,3,92,10,20,76,9,12,83,10,15,80,10,3,92,10,6,89,10,4,91,10,4,91,10,12,83,10,13,72,20,5,100,0,1,4,100,18,85,2,1,4,100,0,1,0,104,31,62,12,64,29,12,24,68,13,57,36,12,15,76,14,14,78,13,46,51,8,30,11,1,4,59,18,87,0,25,13,8,4,25,14,16,36,22,20,13,14,1,4,11,17,54,18,5,7,21,21,32,19,15,24,16,31,19,19,16,18,33,19,57,29,0,0,19,21,24,25,9,1,1,0,24,12,24,48,21,17,0.00952380952380953,0.0185772237565978,0.00768017123386009,0.00010973556705683,0.00952380952380953,0.0185772237565978,0.00768017123386009,0.00010973556705683,0.004560697518444,0.00152949229547997,,,,,,0.011349628444985,0.0196756783207697,0.00808978816652084,0.000107518368740911,0.0113493456409268,0.0196755563660944,0.00808935300578728,0.000107517208189177,0.00420088228499696,0.00145649037084669,0.00066185233018512,0.00035104190419305,0.000661805196175406,0.000350969377404123,0.000194932277979345,,,0.011349628444985
LB,LBN,Lebanon,Akkar,2020-06-24,2020-06-08,3,102,1,18672.1717412639,1,18672.1717412639,34,102,0,0,2408140.84635212,79,234,34,337,102,1,91,10,6,87,9,3,89,10,18,75,9,10,82,10,14,78,10,3,89,10,6,86,10,3,89,10,4,88,10,11,81,10,11,68,23,5,97,0,1,4,97,15,85,2,0,4,98,0,0,0,102,31,60,11,63,28,11,22,68,12,56,35,11,15,74,13,15,75,12,43,51,8,26,12,1,4,59,17,85,0,23,14,8,4,25,13,15,34,22,20,13,13,1,3,12,16,53,17,4,6,21,22,31,18,13,24,16,31,18,19,15,18,32,18,57,27,0,0,18,19,24,24,9,1,2,0,23,11,23,48,20,17,0.00980392156862745,0.0191209083686488,0.0077537706191682,0.000110783058781102,0.00980392156862745,0.0191209083686488,0.0077537706191682,0.000110783058781102,0.00469483568075117,0.00157437127685962,,,,,,0.0120882144028181,0.0204098926874928,0.00839010183756599,0.000109154622420099,0.0120873754051029,0.0204095125498956,0.00838879193206627,0.000109151065686507,0.00435906241935961,0.00148761850951102,0.000672216439196765,0.000326203700231358,0.000672076606244234,0.000325985382648071,0.000187548127191646,,,0.0120882144028181
LB,LBN,Lebanon,Akkar,2020-06-25,2020-06-09,5,100,1,18672.1717412639,1,18672.1717412639,32,100,0,0,2444164.08457213,81,241,32,336,100,1,90,9,6,86,8,4,87,9,19,73,8,11,80,9,15,76,9,4,87,9,6,85,9,4,87,9,4,87,9,12,79,9,13,65,22,4,96,0,1,3,96,13,85,2,0,4,96,0,0,0,100,30,59,11,63,27,10,23,66,11,53,36,11,14,74,12,14,74,12,43,49,8,27,11,1,4,57,17,83,0,23,15,7,3,26,12,14,34,20,21,13,12,1,3,10,16,55,15,3,7,21,21,32,16,12,24,16,32,16,18,14,19,33,16,55,29,0,0,16,20,25,21,12,1,2,0,19,13,24,45,18,17,0.01,0.0195013954179879,0.00763949190609787,0.000109156571362285,0.01,0.0195013954179879,0.00763949190609787,0.000109156571362285,0.00450704225352113,0.00155805874230045,,,,,,0.0128853308761596,0.0211371522258577,0.00872082085665712,0.000110581680792302,0.0128834205583573,0.0211362736554289,0.00871782758951989,0.000110573507448894,0.00449893929877754,0.0015145155928913,0.000695791784373149,0.000314662540583158,0.000695473398072777,0.000314163662726952,0.000176620402309227,,,0.0128853308761596
LB,LBN,Lebanon,Akkar,2020-06-26,2020-06-10,10,107,1,18672.1717412639,1,18672.1717412639,32,107,0,0,2750487.10051965,87,235,32,362,107,1,97,9,5,94,8,4,94,9,20,80,7,12,86,9,16,83,8,4,94,9,6,92,9,4,94,9,4,94,9,12,86,9,14,71,22,4,103,0,1,3,103,15,90,2,0,5,102,0,0,0,107,31,66,10,66,30,11,23,73,11,55,41,11,14,81,12,14,81,12,45,54,8,28,10,1,6,62,17,90,0,23,16,7,5,26,15,15,40,18,22,14,13,3,3,10,16,59,16,4,7,20,21,38,17,12,25,17,35,18,19,14,19,38,17,59,31,0,0,17,20,26,24,14,1,2,0,20,14,25,49,19,17,0.00934579439252336,0.0182316240644272,0.00678867817185404,9.70413268228179e-05,0.00934579439252336,0.0182316240644272,0.00678867817185404,9.70413268228179e-05,0.00421218902198236,0.0014563452939221,,,,,,0.0137497608808596,0.0218718808509241,0.00910118233291548,0.000111968478829678,0.0137458267857708,0.0218700583205827,0.00909500414650408,0.00011195156516749,0.0046180883379873,0.00153679295103386,0.000732650380620106,0.00031896549897789,0.000731994698105309,0.000317935801242658,0.000162564528832731,,,0.0137497608808596
LB,LBN,Lebanon,Akkar,2020-06-27,2020-06-11,2,101,1,18672.1717412639,1,18672.1717412639,30,101,0,0,2650044.22397592,81,237,30,347,101,1,92,8,5,89,7,4,89,8,21,74,6,12,81,8,16,78,7,5,88,8,5,88,8,3,90,8,4,89,8,11,82,8,13,67,21,3,98,0,1,2,98,12,87,2,0,5,96,0,0,0,101,29,63,9,66,24,11,23,68,10,52,39,10,14,76,11,13,77,11,43,50,8,27,9,1,6,58,17,84,0,19,14,7,6,26,14,15,37,17,20,14,13,3,3,10,15,54,16,3,7,17,19,38,17,10,23,17,33,18,17,15,16,36,17,56,28,0,0,17,17,25,22,14,1,2,0,20,12,23,47,19,17,0.0099009900990099,0.0193092777830645,0.00704598495841312,0.000100706372853866,0.0099009900990099,0.0193092777830645,0.00704598495841312,0.000100706372853866,0.00418351694324362,0.00149389010673484,,,,,,0.0146872031106865,0.0226238956130044,0.00955008821655878,0.000113467732654776,0.0146796018103337,0.0226203582835735,0.00953813198011484,0.000113434945947578,0.00471326060441481,0.00155395802945493,0.000781585159032031,0.000340737123399725,0.000780318275639888,0.000338744417325734,0.000145571704657404,,,0.0146872031106865
LB,LBN,Lebanon,Akkar,2020-06-28,2020-06-11,3,104,2,29267.8743033382,2,29267.8743033382,41,104,0,0,2815011.86450669,83,242,41,351,104,2,94,8,6,91,7,4,92,8,23,75,6,12,84,8,16,81,7,5,91,8,6,90,8,3,93,8,5,91,8,11,85,8,16,67,21,4,100,0,1,3,100,13,89,2,1,5,98,0,0,1,103,29,66,9,66,27,11,23,71,10,53,41,10,14,79,11,13,80,11,45,51,8,28,10,1,6,59,18,86,0,20,14,7,6,28,14,15,37,20,20,14,13,3,3,13,15,54,16,4,7,18,20,38,17,10,24,17,35,18,17,17,16,37,17,56,29,1,0,18,17,25,22,16,1,2,0,21,13,23,48,20,18,0.0192307692307692,0.0263944833692685,0.0103970696082544,0.000118493339211432,0.0192307692307692,0.0263944833692685,0.0103970696082544,0.000118493339211432,0.00555254604550379,0.00169488115719488,,,,,,0.0157012894504413,0.0233990764607047,0.0100861692317188,0.000115213581734554,0.0156872222046241,0.0233925076549563,0.0100640252639515,0.000115152782240812,0.00478108376311872,0.00156551255263252,0.000840627559911196,0.000380876566524863,0.000838283018941653,0.000377185905230313,0.000125695761093365,,,0.0157012894504413
LB,LBN,Lebanon,Akkar,2020-06-29,2020-06-12,10,108,2,29267.8743033382,2,29267.8743033382,41,108,1,0,3050853.32145839,85,213,41,353,108,2,98,8,6,95,7,4,96,8,21,81,6,11,89,8,15,86,7,5,95,8,5,95,8,2,98,8,5,95,8,10,90,8,16,71,21,4,104,0,1,3,104,12,94,2,2,4,102,0,1,1,106,33,65,10,68,28,12,23,74,11,58,39,11,15,81,12,13,83,12,49,50,9,29,11,2,7,59,19,89,0,21,16,7,7,27,14,16,37,18,23,16,14,3,2,14,17,56,16,4,6,19,19,43,17,12,25,16,37,18,19,19,16,37,17,57,30,1,0,20,15,31,21,15,1,2,0,23,16,23,47,22,18,0.0185185185185185,0.0254261373247429,0.00959334036070516,0.000109377786293766,0.0185185185185185,0.0254261373247429,0.00959334036070516,0.000109377786293766,0.00534689619196662,0.00163227653068051,,,,,,0.0167940218620042,0.0241999912873852,0.0107272054338984,0.00011731905321475,0.0167689300592599,0.0241882108805629,0.0106876572232079,0.000117210140829514,0.00481811054496727,0.00157093842983752,0.000907398902836528,0.000439569544562922,0.000903264069722198,0.000433050702903442,0.000102871376661719,,,0.0167940218620042
