ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CM,CMR,Cameroon,Est,2021-05-12,2021-03-28,3,101,4,924267.757775633,2,634053.172107733,22,82,16,1,11597408.4216541,37,460,22,212,101,11,87,3,17,80,4,8,88,5,39,57,5,21,76,4,26,68,7,12,82,7,12,84,5,12,81,8,5,91,5,15,82,4,29,66,6,16,69,16,4,12,85,39,45,17,16,22,63,1,15,0,85,37,23,41,35,24,42,24,34,43,33,27,41,29,29,43,29,33,39,33,30,38,12,10,4,6,69,18,41,42,12,19,13,7,6,3,41,20,13,13,12,43,1,3,13,10,25,49,1,2,12,14,23,49,25,8,4,9,55,20,7,7,14,53,31,10,0,0,60,3,18,13,3,4,0,0,60,16,10,14,61,41,0.0396039603960396,0.0380348662281565,0.0796960600309537,0.000155866104549124,0.0198019801980198,0.0271705622473482,0.0546719705864511,0.000130840214238767,0.00377877018206802,0.00157603234595648,0,0,0,0,0,0.0388916252223052,0.0375782162498389,0.0799815691775733,0.000155820554218193,0.0191703786416914,0.0265455988793102,0.0550225336658518,0.000130891377417126,0.00358818160722531,0.0015305398499659,0.000565265331040602,0.000222243417397583,0.000587876823453982,0.000316404853336918,-1.4357200205503e-05,,,0.0388916252223052
CM,CMR,Cameroon,Est,2021-05-13,2021-03-28,1,102,4,924267.757775633,2,634053.172107733,22,83,16,1,11734851.1810376,38,490,22,219,102,11,88,3,17,81,4,8,89,5,40,57,5,21,77,4,26,69,7,12,83,7,12,85,5,12,82,8,5,92,5,15,83,4,29,67,6,16,70,16,4,12,86,39,46,17,16,22,64,1,15,0,86,38,23,41,36,24,42,25,34,43,34,27,41,29,30,43,29,34,39,34,30,38,12,10,4,7,69,19,41,42,12,20,13,7,6,3,41,20,13,13,13,43,1,3,13,11,25,49,1,2,12,14,24,49,26,8,4,9,55,20,8,7,14,53,32,10,0,0,60,3,19,13,3,4,0,0,60,16,10,15,61,42,0.0392156862745098,0.0376695877073438,0.0787626313718544,0.000154118644063995,0.0196078431372549,0.0269068483623884,0.0540316329816183,0.00012935155425668,0.00373324283047684,0.0015570795825203,0,0,0,0,0,0.0393383602688818,0.0378008739345825,0.0802691742850614,0.000155766942220689,0.0196092282876986,0.0268695927107749,0.0554040002785517,0.000131044734605395,0.00356810090874064,0.00152666196585551,0.000527483319905943,0.000215221331007628,0.000537552750130483,0.00030662139687719,-1.61360705578185e-05,,,0.0393383602688818
CM,CMR,Cameroon,Est,2021-05-15,2021-03-29,1,100,4,924267.757775633,2,634053.172107733,20,81,15,1,11653125.7761685,38,511,20,219,100,11,87,2,17,80,3,8,88,4,40,56,4,21,76,3,26,68,6,12,82,6,13,83,4,12,81,7,5,91,4,15,81,4,29,66,5,15,69,16,4,11,85,39,45,16,15,23,62,1,14,0,85,38,22,40,35,24,41,26,32,42,33,27,40,28,30,42,28,34,38,34,29,37,13,10,4,6,67,18,41,41,11,21,13,7,5,3,40,18,13,14,13,42,1,3,13,11,24,48,1,2,12,14,24,47,26,8,3,9,54,20,8,7,13,52,32,10,0,0,58,3,19,13,3,4,0,0,58,16,10,15,59,42,0.04,0.0384072934108425,0.0793150074519774,0.000155152969043039,0.02,0.0274394957835608,0.0544105662537702,0.000130232627338483,0.00347765605981568,0.00152146946828735,0,0,0,0,0,0.0402630155812673,0.0382483021232363,0.0812022733168123,0.000155891906522984,0.0205176256281586,0.0274998893632853,0.0565429931128451,0.000131653487731529,0.00353072028344784,0.0015187313220213,0.000575495835983022,0.000329166864734241,0.000575936919659141,0.000438440842488942,-2.04656361586429e-05,,,0.0402630155812673
CM,CMR,Cameroon,Est,2021-05-17,2021-03-29,1,101,4,924267.757775633,2,634053.172107733,20,82,15,1,11749417.4808801,39,521,20,227,101,11,88,2,17,81,3,8,89,4,41,56,4,21,77,3,27,68,6,12,83,6,13,84,4,12,82,7,5,92,4,15,82,4,29,67,5,15,70,16,4,11,86,39,46,16,15,23,63,1,14,0,86,39,22,40,35,25,41,26,33,42,34,27,40,28,31,42,28,35,38,35,29,37,14,10,4,6,67,18,42,41,11,21,14,7,5,3,40,19,13,14,13,42,1,3,13,12,24,48,1,2,12,14,25,47,27,8,3,9,54,21,8,7,13,52,33,10,0,0,58,3,19,13,3,5,0,0,58,16,11,15,59,43,0.0396039603960396,0.0380348662281565,0.0786649856709665,0.000153935733495198,0.0198019801980198,0.0271705622473482,0.0539646474507807,0.000129195765149248,0.00343524562006183,0.00150294694309695,0,0,0,0,0,0.0413380694604303,0.0387470950334165,0.0827691246391531,0.000156476049921724,0.0215889547458849,0.0281901999624523,0.0583492969585528,0.000132861613551647,0.00351161100173427,0.00151365656128984,0.000656598569256866,0.000557807409180271,0.00065269754354769,0.000691801143827615,-2.14184102188314e-05,,,0.0413380694604303
CM,CMR,Cameroon,Est,2021-05-18,2021-03-29,1,102,4,924267.757775633,2,634053.172107733,20,83,15,1,11830755.188484,40,522,20,235,102,11,89,2,17,82,3,8,90,4,41,57,4,21,78,3,28,68,6,12,84,6,13,85,4,12,83,7,5,93,4,15,83,4,29,68,5,15,71,16,4,11,87,40,46,16,15,24,63,1,14,0,87,40,22,40,35,26,41,27,33,42,35,27,40,29,31,42,29,35,38,36,29,37,14,10,5,6,67,18,43,41,11,21,15,7,5,3,40,19,13,15,13,42,1,3,13,13,24,48,1,2,12,15,25,47,27,9,3,9,54,21,9,7,13,52,34,10,0,0,58,3,19,14,3,5,0,0,58,16,12,15,59,44,0.0392156862745098,0.0376695877073438,0.0781241554787063,0.000152922272338165,0.0196078431372549,0.0269068483623884,0.0535936347262868,0.000128332687567621,0.00339385711861531,0.00148486998183613,0,0,0,0,0,0.0419576820478585,0.0390275939987267,0.0838021368972974,0.000156960775003186,0.022217600636107,0.0285800952348763,0.0595208567884393,0.000133720382037632,0.00351520966648331,0.00151352153231723,0.000670210168351763,0.000701563604639105,0.000666285221586195,0.000844047903430156,-1.82488367897303e-05,,,0.0419576820478585
CM,CMR,Cameroon,Est,2021-05-19,2021-03-31,1,100,4,924267.757775633,2,634053.172107733,19,81,13,1,11803142.9618633,39,508,19,216,100,12,86,2,16,81,3,8,88,4,40,56,4,19,78,3,26,68,6,12,82,6,12,84,4,12,81,7,5,91,4,15,81,4,29,66,5,14,70,16,3,11,86,37,47,16,13,23,64,1,12,0,87,40,21,39,33,27,40,26,34,40,34,27,39,28,32,40,28,35,37,36,28,36,14,10,4,7,65,18,42,40,11,21,14,7,5,3,39,20,12,15,12,41,1,3,13,12,24,47,1,2,12,14,25,46,26,9,3,9,53,20,8,8,13,51,33,10,0,0,57,4,18,14,3,4,0,0,57,14,12,16,58,44,0.04,0.0384072934108425,0.0783069188234019,0.000153264823349597,0.02,0.0274394957835608,0.0537190114663866,0.000128624387846215,0.0033037732568249,0.00148307437454019,0,0,0,0,0,0.0426338559346994,0.0393300198201033,0.0849769204933577,0.000157559771172228,0.0229152316703138,0.0290050935504203,0.0608528039857369,0.000134736317203158,0.00353058068020974,0.00151561815946762,0.000700638875549381,0.000868154910311681,0.000700244678385673,0.00102226716171304,-1.27848696906506e-05,,,0.0426338559346994
CM,CMR,Cameroon,Est,2021-05-20,2021-03-31,3,103,4,924267.757775633,2,634053.172107733,19,84,14,1,12205933.2818871,41,510,19,221,100,12,89,2,16,84,3,8,91,4,41,58,4,19,81,3,26,71,6,12,85,6,12,87,4,12,84,7,5,94,4,15,81,7,29,69,5,14,73,16,3,11,89,37,47,19,14,25,64,1,13,0,89,40,21,42,33,27,43,26,34,43,34,27,42,28,32,43,28,35,40,36,28,39,14,10,4,7,68,18,42,43,11,22,14,8,6,3,39,20,12,15,12,44,1,3,13,12,25,47,1,2,12,15,25,46,26,9,3,9,56,20,8,9,13,51,35,11,0,0,57,4,18,16,3,4,1,0,57,14,12,18,59,45,0.0388349514563107,0.0373112541172863,0.0757228256480146,0.000148414767107715,0.0194174757281553,0.0266482036524112,0.0519463081982131,0.000124496288949601,0.00318578135479544,0.00143019208030034,0,3,2,2,2,0.0433613701998757,0.039652343794404,0.0862569929644558,0.00015824703226971,0.0236813747891072,0.0294651655867727,0.0623152888804543,0.000135882756778497,0.00355935752636703,0.00152028000002542,0.000744957496261754,0.00104590396448041,0.000751832691235966,0.00121545920243376,-4.80401347637977e-06,0,,0.0433613701998757
CM,CMR,Cameroon,Est,2021-05-21,2021-04-01,1,100,4,924267.757775633,2,634053.172107733,18,82,12,0,11873405.081591,39,492,18,214,97,12,85,3,15,81,4,8,87,5,40,55,5,18,78,4,24,69,7,10,83,7,10,85,5,11,81,8,4,91,5,14,78,8,27,67,6,13,71,16,2,10,88,35,45,20,12,25,63,0,12,0,88,38,20,42,33,24,43,25,32,43,33,25,42,26,31,43,28,32,40,34,27,39,13,9,4,7,67,17,40,43,10,21,14,7,6,3,39,20,10,14,12,44,1,3,10,12,25,47,1,2,11,13,25,46,24,9,3,8,56,18,7,9,13,51,33,11,0,0,56,4,18,15,3,3,1,0,56,14,12,16,58,45,0.04,0.0384072934108425,0.0778435294192611,0.000152396157508066,0.02,0.0274394957835608,0.0534011235825512,0.000127884714538746,0.00309172105805565,0.00142606638800668,0,3,2,2,2,0.0441299905972206,0.0399902879808815,0.0875945424154149,0.000158986601648161,0.0245120647701279,0.0299578368221097,0.0638694928731286,0.000137123372621432,0.00360244202057738,0.0015276809509118,0.000798605054723125,0.00122089468839224,0.000817139413738208,0.00141091543242949,5.7235186394559e-06,0,,0.0441299905972206
CM,CMR,Cameroon,Est,2021-05-22,2021-04-03,2,100,4,924267.757775633,2,634053.172107733,18,82,13,0,11939043.9348621,39,532,18,209,96,12,85,3,15,81,4,8,87,5,40,55,5,18,78,4,25,68,7,10,83,7,10,85,5,11,81,8,4,91,5,14,76,10,28,66,6,13,71,16,2,10,88,35,43,22,13,26,61,0,13,0,87,36,20,44,33,22,45,24,31,45,33,23,44,26,29,45,27,31,42,33,26,41,13,8,4,7,68,16,39,45,11,21,14,6,6,2,40,18,10,14,12,46,1,3,9,12,25,48,1,2,10,12,26,47,23,9,3,7,58,17,8,9,13,51,33,11,0,0,56,4,19,14,3,3,1,0,56,13,13,16,58,44,0.04,0.0384072934108425,0.0774155588017195,0.000151593473939673,0.02,0.0274394957835608,0.0531075331967152,0.000127201347257252,0.00309172105805565,0.00142606638800668,0,4,2,2,2,0.0449258053640791,0.04033790809217,0.0889345680140928,0.000159736294326544,0.0254007901998246,0.0304788122376033,0.065471265533706,0.000138416098755822,0.003660026334206,0.00153784109062812,0.000777131630468624,0.00128871578288009,0.000813860761944337,0.00148804540347681,2.15510084596935e-05,0,,0.0449258053640791
CM,CMR,Cameroon,Est,2021-05-23,2021-04-04,2,101,5,1250593.66077563,3,960379.075107733,21,83,13,0,12329358.6778278,41,575,21,213,96,13,85,3,16,81,4,10,86,5,42,54,5,20,77,4,27,67,7,10,84,7,12,84,5,11,82,8,5,91,5,14,76,11,29,66,6,15,70,16,3,10,88,36,42,23,14,27,60,0,13,1,87,36,21,44,34,22,45,25,31,45,34,23,44,26,30,45,27,32,42,34,26,41,13,9,4,7,68,16,40,45,11,21,14,8,6,2,39,18,10,15,12,46,1,3,9,14,25,47,1,2,10,13,27,46,23,10,3,7,58,18,8,9,14,50,35,11,0,0,55,4,21,14,3,3,1,0,55,13,15,16,57,44,0.0495049504950495,0.042304508043671,0.101432174491331,0.000168516002175992,0.0297029702970297,0.0331085145091172,0.0778936764030403,0.000149595816571041,0.00356354997454607,0.00152140941748301,1,4,2,2,2,0.0457312626991733,0.0406876115464008,0.0902185199327019,0.000160451276443176,0.0263388247497956,0.0310222888370469,0.067074591110459,0.000139717160686769,0.00373149901601165,0.00155061318503681,0.000732198873123836,0.00124156588225814,0.000791645000651797,0.00145421569198436,3.66480023795639e-05,0.2,,0.0457312626991733
CM,CMR,Cameroon,Est,2021-05-24,2021-04-04,1,102,5,1250593.66077563,3,960379.075107733,21,84,14,0,12451176.1755001,42,575,21,214,96,13,86,3,16,82,4,10,87,5,42,55,5,20,78,4,27,68,7,10,85,7,12,85,5,11,83,8,5,92,5,14,76,12,29,67,6,15,71,16,3,10,89,36,42,24,15,27,60,0,14,1,87,36,21,45,34,22,46,25,31,46,34,23,45,26,30,46,27,32,43,34,26,42,13,9,4,7,69,16,40,46,11,21,14,8,7,2,39,18,10,15,12,47,1,3,9,14,26,47,1,2,10,13,28,46,23,10,3,7,59,18,8,9,15,50,36,11,0,0,55,4,21,15,3,3,1,0,55,13,15,17,57,45,0.0490196078431373,0.0419004514931721,0.100439801280492,0.000166959424937252,0.0294117647058824,0.032788840416564,0.0771315947643121,0.000148193428742,0.00352112676056338,0.00150332940165982,1,5,2,2,2,0.0465268319089095,0.0410309282172252,0.0913880357492091,0.000161086663617007,0.0273166396724266,0.0315818894060181,0.0686351031512559,0.000140984198606674,0.00381552345322589,0.00156570268200959,0.000761524976841836,0.00126431647531861,0.000849839839386601,0.00151904106046943,5.00522977904291e-05,0.166666666666667,,0.0465268319089095
CM,CMR,Cameroon,Est,2021-05-25,2021-04-05,2,101,5,1250593.66077563,3,960379.075107733,21,83,14,0,12159447.1649113,42,473,21,211,93,13,85,3,16,81,4,10,86,5,41,55,5,20,77,4,25,69,7,10,84,7,12,84,5,11,82,8,5,91,5,14,73,14,28,67,6,15,70,16,3,10,88,35,40,26,15,28,58,0,14,1,86,34,20,47,32,21,48,25,28,48,31,23,47,25,28,48,27,29,45,33,24,44,12,9,4,7,69,15,38,48,11,20,13,9,7,2,39,17,9,14,12,49,1,3,8,13,26,47,1,2,9,12,28,46,22,8,3,7,61,18,7,8,15,50,37,10,0,0,54,5,21,14,4,2,1,0,54,13,15,17,56,45,0.0495049504950495,0.042304508043671,0.102849549310473,0.000170735964523934,0.0297029702970297,0.0331085145091172,0.0789821331580858,0.000151596660058543,0.00356354997454607,0.00152140941748301,1,7,3,3,3,0.0472911800901685,0.0413586468399397,0.0923875768326026,0.000161599849753025,0.028323404809212,0.0321505866645611,0.0701114099127113,0.000142177873655777,0.00391002370865259,0.0015826730779555,0.000776220692578179,0.00123510938987415,0.000901362189816373,0.00154310098782906,6.32405047404754e-05,0.125,,0.0472911800901685
CM,CMR,Cameroon,Est,2021-05-26,2021-04-06,2,100,5,1250593.66077563,3,960379.075107733,21,82,14,0,12184207.5401643,42,471,21,205,90,13,83,4,16,79,5,10,84,6,40,54,6,20,75,5,25,67,8,10,82,8,12,82,6,10,81,9,5,89,6,14,70,16,28,65,7,15,69,16,3,10,87,35,37,28,15,30,55,0,14,1,85,34,18,48,30,21,49,24,27,49,29,23,48,24,27,49,26,28,46,32,23,45,12,9,4,6,69,15,36,49,13,20,13,8,7,1,38,16,9,13,12,50,1,3,8,12,26,46,1,2,8,11,28,46,21,8,3,7,61,17,7,7,15,50,37,9,0,0,54,5,19,15,4,2,1,0,54,11,16,17,56,45,0.05,0.042716424707947,0.102640541590673,0.000170408846571888,0.03,0.0334344809563718,0.0788216280740389,0.000151301771845386,0.00360700790106493,0.00153992960902794,1,9,4,4,4,0.048002309755872,0.0416613425792034,0.093170886642561,0.000161956274176684,0.0293468854190343,0.0327207594203133,0.0714695693648364,0.00014326673093839,0.00401222121534856,0.00160096243614924,0.000773489925999387,0.00115231561301755,0.000944251771654512,0.00152571341406368,7.54772814969221e-05,0.1,,0.048002309755872
CM,CMR,Cameroon,Est,2021-05-27,2021-04-07,2,100,5,1250593.66077563,3,960379.075107733,21,83,15,0,12121582.4520215,43,474,21,205,88,14,82,4,16,79,5,10,84,6,42,52,6,20,75,5,24,68,8,10,82,8,12,82,6,10,81,9,5,89,6,14,68,18,29,64,7,15,70,15,3,10,87,34,37,29,16,30,54,0,15,1,84,34,17,49,30,20,50,24,26,50,29,22,49,24,26,50,26,27,47,32,22,46,12,9,4,6,69,15,35,50,13,20,13,8,7,1,38,16,9,13,12,50,1,3,8,12,27,45,1,2,8,11,29,45,21,8,3,7,61,17,7,8,15,49,38,9,0,0,53,5,20,15,4,2,1,0,53,11,17,17,55,45,0.05,0.042716424707947,0.103170824908845,0.000171238630773245,0.03,0.0334344809563718,0.0792288530733522,0.000152049839667258,0.00356354997454607,0.00152140941748301,1,11,4,4,4,0.0486391994540947,0.0419301825875939,0.0937022777753649,0.000162129129448457,0.0303746529585438,0.033285177683093,0.0726837614779366,0.000144226889526829,0.00411881857140984,0.00161992231393344,0.000751534809479016,0.00101795589332501,0.000977098031402662,0.001469044767468,8.60627584720776e-05,0.0833333333333333,,0.0486391994540947
CM,CMR,Cameroon,Est,2021-05-28,2021-04-09,4,100,5,1250593.66077563,3,960379.075107733,28,83,15,0,12751633.7519874,43,435,28,191,87,15,80,5,14,80,6,10,84,6,42,51,7,20,74,6,23,69,8,9,82,9,11,82,7,10,80,10,6,87,7,13,65,22,28,64,8,18,67,15,3,10,87,33,34,33,16,32,52,0,15,1,84,32,16,52,28,19,53,22,25,53,27,21,52,21,26,53,24,26,50,29,22,49,12,7,3,6,72,15,32,53,14,20,12,8,7,1,38,16,9,11,11,53,1,2,7,12,28,46,1,2,7,9,31,46,19,7,3,7,64,16,6,8,16,50,37,10,0,0,53,5,20,15,4,2,1,0,53,12,16,17,55,44,0.05,0.042716424707947,0.0980732104684796,0.00016323978544837,0.03,0.0334344809563718,0.0753141984616716,0.00014484406328922,0.00475139996606143,0.00175572483877038,1,12,4,4,4,0.0491825054384398,0.0421572480776398,0.0939604210107151,0.000162102822365508,0.0313933700205907,0.0338366035832646,0.0737378898683714,0.000145043961248697,0.00422617004491797,0.00163885791888612,0.000709450012393449,0.000837642166103716,0.000998763303461023,0.00137777072244424,9.43572851186615e-05,0.0769230769230769,,0.0491825054384398
CM,CMR,Cameroon,Est,2021-05-29,2021-04-09,1,101,5,1250593.66077563,3,960379.075107733,28,84,15,0,12927713.2107486,44,438,28,195,87,15,80,6,14,80,7,10,84,7,43,51,7,20,74,7,24,69,8,9,82,10,11,82,8,10,80,11,6,87,8,13,65,23,28,64,9,18,68,15,3,10,88,33,34,34,16,33,52,0,15,1,85,32,16,53,28,19,54,22,25,54,27,21,53,21,26,54,24,26,51,29,22,50,12,7,3,6,73,15,32,54,14,21,12,8,7,1,38,16,9,11,11,54,1,2,7,12,28,46,1,2,7,9,31,46,19,7,3,7,65,16,6,8,16,50,38,10,0,0,53,5,20,15,5,2,1,0,53,12,17,17,55,45,0.0495049504950495,0.042304508043671,0.0967374229601447,0.000161135600565428,0.0297029702970297,0.0331085145091172,0.0742883957473035,0.000142950467611392,0.00469483568075117,0.00173487265065376,1,13,5,5,5,0.0496141314125547,0.0423352782224701,0.093933598119443,0.000161867257392925,0.0323881171077167,0.0343673638455167,0.0746204298050743,0.000145706534441082,0.00433052526003761,0.00165707064242902,0.000647144785563566,0.000619179697790187,0.00100821539298684,0.00125763978243589,9.98377073376601e-05,0.0714285714285714,,0.0496141314125547
CM,CMR,Cameroon,Est,2021-05-30,2021-04-10,2,100,5,1250593.66077563,3,960379.075107733,29,84,16,0,12832387.3448744,44,435,29,193,84,15,78,7,12,81,7,10,83,7,42,51,7,19,74,7,24,68,8,9,81,10,11,81,8,11,78,11,6,86,8,13,62,25,29,62,9,18,67,15,3,9,88,32,32,36,17,33,50,0,16,1,83,32,15,53,27,19,54,21,25,54,27,20,53,21,25,54,24,25,51,29,21,50,12,7,3,6,72,15,31,54,15,22,11,8,7,1,36,15,9,11,11,54,1,3,6,12,28,44,1,2,7,9,31,44,18,7,3,7,65,16,5,8,17,48,38,10,0,1,51,5,21,14,5,2,1,0,52,11,18,17,54,45,0.05,0.042716424707947,0.0974560404985872,0.000162268015232115,0.03,0.0334344809563718,0.0748402498535347,0.000143969448267997,0.00486250838363514,0.00176543202094833,1,15,6,6,6,0.0499208886824508,0.0424593020254215,0.0936262876631314,0.000161423919290482,0.0333444792446127,0.0348707530663445,0.0753290540249477,0.000146211305092182,0.00442826779678265,0.00167390792401984,0.000565676128923543,0.000373041985653709,0.00100463992869768,0.00111565847894864,0.00010212405725946,0.0625,,0.0499208886824508
CM,CMR,Cameroon,Est,2021-05-31,2021-04-13,5,100,6,1271677.62945945,4,981463.043791546,30,85,15,0,12375761.2036432,43,474,30,200,81,16,77,7,13,80,7,11,82,7,44,49,7,21,72,7,25,67,8,10,80,10,12,80,8,11,78,11,7,85,8,13,58,29,30,61,9,19,67,14,3,9,88,29,32,39,16,34,50,0,15,1,84,30,13,57,23,19,58,20,22,58,26,17,57,18,24,58,23,22,55,28,18,54,12,7,3,5,73,13,29,58,15,23,10,6,8,1,37,12,8,11,11,58,2,3,6,12,24,45,2,2,7,9,27,45,17,7,3,5,68,16,5,8,15,48,38,9,0,1,52,6,20,13,4,3,1,0,53,11,18,16,55,43,0.06,0.046546565661405,0.102755508007466,0.000169168729016173,0.04,0.0384072934108425,0.0793052667744283,0.000150546608145438,0.00497100248550124,0.00177439094525596,2,17,8,8,8,0.0500936878229406,0.0425262310519853,0.093052662308159,0.000160779643393216,0.0342477235622691,0.0353403398940705,0.0758643627978849,0.000146556129741978,0.00451622469162186,0.00168881563438644,0.000467084622128684,0.000110847579259406,0.000987386458842844,0.000958825480862277,0.000101033497161545,0.105263157894737,,0.0500936878229406
CM,CMR,Cameroon,Est,2021-06-01,2021-04-13,2,102,6,1271677.62945945,4,981463.043791546,31,87,15,0,12596009.3669671,43,476,31,200,81,16,79,7,13,82,7,11,84,7,45,50,7,22,73,7,25,69,8,10,82,10,12,82,8,11,80,11,7,87,8,13,58,31,30,63,9,20,68,14,3,9,90,29,32,41,16,36,50,0,15,1,86,30,13,59,23,19,60,20,22,60,26,17,59,18,24,60,23,22,57,28,18,56,12,7,3,5,75,13,29,60,15,23,10,6,9,1,38,12,8,11,11,60,2,3,6,12,24,47,2,2,7,9,27,47,17,7,3,5,70,16,5,8,15,50,38,9,0,1,54,6,20,13,4,3,1,0,55,11,18,16,57,44,0.0588235294117647,0.0456624358497672,0.100958771338675,0.000166377056266131,0.0392156862745098,0.0376695877073438,0.0779185704930817,0.000148025565700044,0.00501861745183746,0.00176221467639318,2,19,8,8,8,0.050128264114703,0.042535015372264,0.0922337260271315,0.000159944065047082,0.0350832811595247,0.0357700872425557,0.07622710362091,0.000146737053777292,0.00459184445830175,0.00170136360618422,0.000354325726471832,-0.000156193435904918,0.0009560659567484,0.00079292237601226,9.66038738255314e-05,0.0952380952380952,,0.050128264114703
CM,CMR,Cameroon,Est,2021-06-02,2021-04-14,1,100,5,1074681.58078272,4,981463.043791546,31,85,14,0,12336649.375325,44,474,31,204,78,15,77,8,13,80,7,10,82,8,44,49,7,21,71,8,25,67,8,10,80,10,12,80,8,11,78,11,7,85,8,12,56,32,30,61,9,20,66,14,3,9,88,27,31,42,15,37,48,0,14,1,85,29,13,58,23,18,59,19,22,59,26,16,58,18,23,59,23,21,56,28,17,55,12,7,3,5,73,13,28,59,15,22,10,6,10,1,36,11,8,11,11,59,2,3,6,11,25,45,2,2,6,9,28,45,17,6,3,5,69,16,5,7,16,48,38,9,0,1,52,6,21,12,4,3,1,0,53,10,18,17,55,44,0.05,0.042716424707947,0.0871129224870598,0.000157361795339137,0.04,0.0384072934108425,0.0795566943609995,0.000151003275074564,0.00513670256835129,0.00180357151701273,2,20,8,8,8,0.0500254223914705,0.0424866742963244,0.0911929976751042,0.000158926186058507,0.0358370844290534,0.0361543841568099,0.0764146328132424,0.000146744828446338,0.00465339410239181,0.00171127495223097,0.000231037156229304,-0.000418213350043451,0.000910405245084928,0.000621811889217635,8.90959218303283e-05,0.0909090909090909,,0.0500254223914705
CM,CMR,Cameroon,Est,2021-06-03,2021-04-14,1,101,5,1074681.58078272,4,981463.043791546,32,86,14,0,12451253.9702844,44,474,32,204,79,15,78,8,13,81,7,10,83,8,45,49,7,21,72,8,26,67,8,10,81,10,12,81,8,11,79,11,7,86,8,12,56,33,30,62,9,21,66,14,3,9,89,27,31,43,15,37,49,0,14,1,86,29,13,59,23,18,60,19,22,60,26,16,59,18,23,60,23,21,57,28,17,56,12,7,3,5,74,13,28,60,15,22,10,6,10,1,37,11,8,11,11,60,2,3,6,11,25,46,2,2,6,9,28,46,17,6,3,5,70,16,5,7,16,49,38,9,0,1,53,6,21,12,4,3,1,0,54,10,18,17,56,45,0.0495049504950495,0.042304508043671,0.0863111123865522,0.0001559818524228,0.0396039603960396,0.0380348662281565,0.0788244337585484,0.00014967290227082,0.00524074680641992,0.00181102845498201,2,20,8,8,8,0.0497912539454581,0.0423842962948236,0.0899537122254634,0.000157732932977666,0.0364960290706191,0.0364881101206874,0.0764192331821274,0.000146563845573115,0.00469999573858982,0.0017184253756688,0.000101458084503046,-0.000667784797541954,0.00085044317500473,0.000446890552292664,7.89709489453079e-05,0.0909090909090909,,0.0497912539454581
