ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,Analamanga,2020-05-27,2020-05-24,30,110,1,166289.344858043,1,166289.344858043,63,108,0,0,12979743.673992,102,730,63,457,110,2,107,1,16,93,1,4,105,1,28,81,1,30,79,1,15,94,1,12,97,1,7,102,1,8,101,1,1,108,1,10,99,1,21,88,1,15,95,0,8,6,96,0,108,2,0,0,110,0,0,0,110,62,46,2,79,28,3,34,74,2,56,52,2,18,90,2,23,85,2,56,52,2,33,10,8,5,54,9,101,0,85,16,1,1,1,3,3,30,22,27,27,4,2,6,12,22,61,7,1,4,10,28,59,8,43,33,18,9,7,16,26,29,32,7,55,45,1,1,8,13,46,20,15,7,1,0,8,68,22,12,8,4,0.00909090909090909,0.0177366792474103,0.0128114505983075,6.11806716975987e-05,0.00909090909090909,0.0177366792474103,0.0128114505983075,6.11806716975987e-05,0.00821596244131455,0.00202043469966478,,,,,,0.00832951953141543,0.0131140029579387,0.0102926164919933,4.337878422944e-05,0.00481298518384182,0.0087990031765438,0.00560405564892734,2.81587418781073e-05,0.00441423900484452,0.0013611697571807,-0.000491507959156892,-6.90287574078693e-05,-0.00027800751131718,-0.000161497893616446,0.000262006302386368,,,0.00832951953141543
MG,MDG,Madagascar,Analamanga,2020-05-28,2020-05-25,29,114,1,166289.344858043,1,166289.344858043,61,111,0,0,13243585.6247842,102,628,61,460,114,2,111,1,14,99,1,4,109,1,26,87,1,29,84,1,17,96,1,13,100,1,8,105,1,7,106,1,2,111,1,8,105,1,23,90,1,13,101,0,7,4,103,0,110,4,0,0,114,0,0,0,114,65,46,3,79,32,3,34,77,3,59,52,3,17,94,3,25,86,3,59,51,4,32,13,8,6,55,11,103,0,86,18,0,1,2,2,5,33,22,24,29,6,1,5,11,24,63,10,1,5,9,25,64,10,40,34,21,9,10,17,25,35,27,10,60,41,1,1,11,16,38,23,12,12,1,0,12,65,25,13,11,4,0.0087719298245614,0.0171170940046306,0.0125562177471672,5.99695663162626e-05,0.0087719298245614,0.0171170940046306,0.0125562177471672,5.99695663162626e-05,0.00774013450069788,0.00193483704438415,,,,,,0.00792186032774219,0.0126644813142917,0.0101537658063054,4.26791139420801e-05,0.00440612068627468,0.00811586926737091,0.00527350493187569,2.64076121880185e-05,0.0046177287326365,0.00139590376667557,-0.000486578464837386,-8.68291579986203e-05,-0.00032577774971185,-0.000214439721366144,0.000251131071693276,,,0.00792186032774219
MG,MDG,Madagascar,Analamanga,2020-05-29,2020-05-26,36,130,2,355571.550714861,1,166289.344858043,69,127,0,0,13069830.858451,116,490,68,504,130,3,125,2,16,113,1,3,125,2,33,95,2,32,97,1,21,107,2,12,116,2,7,121,2,4,124,2,2,126,2,11,117,2,32,97,1,17,113,0,11,4,115,0,125,5,0,0,130,0,0,0,130,78,47,5,86,40,4,33,92,5,68,57,5,18,106,6,30,95,5,58,67,5,31,13,7,7,72,13,117,0,104,14,0,1,2,2,7,34,25,30,33,8,1,5,13,29,69,13,2,5,9,32,69,13,48,35,24,9,14,20,28,39,30,13,65,48,1,2,14,15,45,27,16,12,1,0,14,73,27,16,14,4,0.0153846153846154,0.0211569492946931,0.0272055204513185,8.81966674335718e-05,0.00769230769230769,0.0150185469901632,0.012723144366518,6.0761685570369e-05,0.00765221248752357,0.00179863284395276,,,,,,0.00757517328558061,0.0122919240030287,0.00995963303790118,4.18989206424207e-05,0.00400367020694477,0.00741234320856967,0.00490881355373004,2.44845947099623e-05,0.00479067073054416,0.00142565711136851,-0.000461550766464012,-0.000109429928898158,-0.00036002936290419,-0.000261684049723865,0.000233898611485135,,,0.00757517328558061
MG,MDG,Madagascar,Analamanga,2020-05-30,2020-05-27,33,128,2,355571.550714861,1,166289.344858043,27,125,0,0,12952411.5243405,115,515,26,485,128,3,122,3,15,111,2,2,123,3,32,94,2,33,93,2,24,101,3,10,115,3,7,118,3,3,122,3,1,124,3,12,113,3,29,97,2,19,109,0,12,5,111,2,120,6,0,1,127,0,0,0,128,71,50,7,81,41,6,36,85,7,67,54,7,18,102,8,32,89,7,58,63,7,31,15,4,8,70,17,111,0,101,11,1,1,2,4,8,36,18,36,30,8,1,4,11,34,66,12,3,4,8,29,72,12,49,35,23,8,13,21,29,39,27,12,72,42,1,1,12,17,45,26,13,13,1,0,13,75,27,13,13,4,0.015625,0.0214849034782183,0.0274521505162697,8.89849269934263e-05,0.0078125,0.0152522879936616,0.0128384852925301,6.13089355068588e-05,0.00304225352112676,0.00114577670291063,,,,,,0.00729600961257442,0.0120027534379563,0.00970006186874073,4.10137959253976e-05,0.00362342308354486,0.00671713533231216,0.0045201738799423,2.24530818301338e-05,0.00493058470128964,0.00145021104248385,-0.000420458570470535,-0.000141184567747555,-0.000379068235146944,-0.000302729807260474,0.00021119112125822,,,0.00729600961257442
MG,MDG,Madagascar,Analamanga,2020-05-31,2020-05-28,29,127,1,189282.205856818,0,0,28,124,0,0,12069012.0021753,112,536,27,461,127,1,124,2,13,113,1,3,122,2,28,98,1,31,95,1,20,105,2,9,116,2,6,119,2,1,124,2,2,123,2,8,117,2,25,101,1,17,110,0,8,8,111,3,119,5,0,1,126,0,0,0,127,66,55,6,79,43,5,35,85,7,68,52,7,19,101,7,32,89,6,55,65,7,28,15,5,7,72,15,112,0,99,12,1,1,1,4,9,37,20,37,24,9,1,7,6,32,69,12,2,4,10,27,72,12,49,37,22,6,13,21,31,36,27,12,71,42,0,1,13,14,38,27,14,17,2,0,15,71,31,11,14,4,0.0078740157480315,0.0153719081972501,0.0156833223649709,7.00968799758881e-05,0,0,0,0,0.00318037255792821,0.00117613009565715,,,,,,0.00709173645155278,0.0118060838397462,0.00937595034320248,4.00334667714878e-05,0.00328512863438327,0.00606371031332618,0.00412298019391827,2.04002206293199e-05,0.00503543966107708,0.00146938191723357,-0.000366861682974849,-0.000183047953767455,-0.000381567797290539,-0.000336156677990316,0.000183999540434461,,,0.00709173645155278
MG,MDG,Madagascar,Analamanga,2020-06-01,2020-05-29,35,133,1,189282.205856818,0,0,26,129,0,0,12835430.414034,115,565,25,461,133,2,128,3,13,118,2,2,128,3,30,102,1,33,99,1,20,110,3,8,122,3,6,124,3,1,129,3,1,129,3,8,123,2,28,104,1,16,116,1,7,8,118,5,122,6,0,1,132,0,0,0,133,64,59,10,83,41,9,32,90,11,69,52,12,18,103,12,32,91,10,48,75,10,27,14,3,4,85,16,117,0,104,10,2,1,0,3,13,39,21,38,22,13,1,7,7,34,68,16,2,3,10,30,72,16,50,37,18,11,17,21,32,33,31,16,72,43,0,1,17,13,41,31,17,10,3,0,18,70,32,13,18,4,0.0075187969924812,0.0146810661384107,0.014746853027216,6.59426603475812e-05,0,0,0,0,0.00283873785347745,0.00108960579740662,,,,,,0.00697167833383117,0.0117137453501443,0.00900182182399976,3.90068159844112e-05,0.00301000045552052,0.00548891060205289,0.00373769070570916,1.84341754710604e-05,0.00510338594263868,0.00148296079478493,-0.000303129212177407,-0.000231944702580086,-0.000366282366265057,-0.000359423213254331,0.000153260466766731,,,0.00697167833383117
MG,MDG,Madagascar,Analamanga,2020-06-02,2020-05-30,30,127,0,0,0,0,14,123,1,0,13629595.8056879,111,589,14,454,127,1,124,2,13,112,2,2,123,2,26,101,0,35,91,1,21,104,2,10,115,2,5,120,2,2,123,2,1,124,2,7,119,1,20,106,1,11,115,1,3,7,117,7,116,4,1,2,124,0,1,0,126,61,59,7,81,39,7,32,86,9,67,51,9,19,100,8,29,91,7,47,71,9,25,15,3,4,80,16,111,0,96,11,5,1,0,3,11,41,20,37,18,11,1,8,4,32,69,13,2,2,13,27,70,13,43,37,21,13,13,17,29,30,38,13,68,43,0,1,15,13,47,28,14,6,3,0,16,73,27,11,16,4,0,0,0,0,0,0,0,0,0.00160311462269552,0.00083907398731989,,,,,,0.00694742053759148,0.0117399382728193,0.00860571937958,3.80207855965734e-05,0.00282041813842363,0.0050322659046361,0.00338920703404358,1.66811067168444e-05,0.00513249522395015,0.00149066533119858,-0.00023034983230399,-0.000281149518735552,-0.000332094507569699,-0.000369141435813959,0.000119709369850938,,,0.00694742053759148
MG,MDG,Madagascar,Analamanga,2020-06-03,2020-05-31,21,115,0,0,0,0,61,112,1,0,13733027.0303671,99,415,61,421,115,2,112,1,11,103,1,2,112,1,21,94,0,29,86,0,19,95,1,10,104,1,4,110,1,2,112,1,1,113,1,5,110,0,16,99,0,7,107,1,2,3,110,7,105,3,1,1,113,0,1,0,114,60,49,6,74,35,6,31,76,8,62,45,8,18,90,7,28,81,6,43,64,8,24,12,4,3,72,15,100,0,84,13,5,0,0,1,12,31,24,29,19,12,0,8,5,21,68,13,1,3,11,23,64,13,35,38,17,12,13,16,23,26,37,13,58,41,0,1,15,9,39,23,16,8,4,0,16,66,22,12,15,4,0,0,0,0,0,0,0,0,0.00767102615694165,0.0019176284890851,,,,,,0.00703093469117876,0.0118977635666462,0.00822536045123864,3.71853891220768e-05,0.00273786991336105,0.00473226615921771,0.00310398328229633,1.52714394652953e-05,0.00512090740024742,0.00149214783439856,-0.000148487606093906,-0.000321400892511119,-0.000278041795485605,-0.000361586941596561,8.38631112684857e-05,,,0.00703093469117876
MG,MDG,Madagascar,Analamanga,2020-06-04,2020-06-01,19,105,0,0,0,0,60,103,1,0,13026862.8120164,93,330,60,388,105,2,102,1,12,92,1,1,103,1,21,84,0,27,78,0,19,85,1,9,95,1,3,101,1,2,102,1,0,104,1,4,101,0,17,88,0,7,97,1,3,2,100,6,96,3,1,1,103,0,1,0,104,57,42,6,66,33,6,27,71,7,58,40,7,13,85,7,23,76,6,40,58,7,20,12,5,3,65,15,90,0,80,8,5,0,1,1,10,30,23,22,20,10,0,4,5,21,63,12,1,2,8,24,58,12,30,32,19,12,12,15,18,25,36,11,52,39,0,2,12,8,39,27,12,4,3,0,12,64,19,10,12,4,0,0,0,0,0,0,0,0,0.00820456720907972,0.00206746989698847,,,,,,0.00723234596907435,0.0121962580757587,0.00790302710426912,3.66172170183449e-05,0.00278094704485322,0.00462318519158947,0.00290725091673873,1.43277638670447e-05,0.00506757653300442,0.0014871375104365,-5.71378860843772e-05,-0.000342767655605343,-0.000203787193681925,-0.000333593772831884,4.61509670767113e-05,,,0.00723234596907435
MG,MDG,Madagascar,Analamanga,2020-06-05,2020-06-01,23,128,0,0,0,0,62,125,1,0,16545001.6037848,115,459,61,464,128,3,124,1,16,111,1,2,125,1,25,103,0,31,97,0,25,102,1,10,117,1,3,124,1,5,122,1,1,126,1,7,121,0,20,108,0,10,117,1,4,4,120,8,117,3,1,1,126,0,1,0,127,72,50,6,81,41,6,35,85,8,73,48,7,17,104,7,30,92,6,55,66,7,27,16,7,5,73,20,108,0,100,10,5,0,1,2,10,33,29,27,29,10,0,4,7,28,76,13,1,3,9,32,70,13,39,38,22,16,13,21,18,31,46,12,65,48,0,2,13,13,47,31,14,6,4,0,13,83,21,11,13,5,0,0,0,0,0,0,0,0,0.00698591549295775,0.00173281930716172,,,,,,0.00755675369474553,0.0126361914564174,0.00767941130933704,3.64189903352313e-05,0.00296182931254011,0.00472898998491866,0.00281946912705019,1.394648225244e-05,0.00497277304216077,0.00147552954536305,4.34573470285183e-05,-0.00033677509323395,-0.000110265628500792,-0.000283450792148685,7.03139014518852e-06,,,0.00755675369474553
MG,MDG,Madagascar,Analamanga,2020-06-06,2020-06-02,20,113,1,78292.8194716745,0,0,68,112,3,0,15526921.5594908,103,539,67,421,113,3,110,0,19,94,0,4,109,0,31,82,0,26,87,0,24,89,0,8,105,0,3,110,0,6,107,0,1,112,0,7,106,0,17,96,0,12,101,0,6,5,102,9,104,0,3,1,109,0,3,0,110,67,43,3,73,37,3,33,75,5,63,47,3,14,96,3,29,81,3,55,53,5,25,15,8,7,58,17,96,0,88,8,5,1,1,3,7,27,29,22,28,7,0,3,5,31,64,10,1,3,7,32,60,10,38,31,23,11,10,23,15,30,36,9,51,49,0,3,10,12,42,27,11,7,4,0,10,78,20,5,10,5,0.00884955752212389,0.0172678965081244,0.00504239164033248,3.52310824899334e-05,0,0,0,0,0.0085513078470825,0.00202377067277479,,,,,,0.00800126034067303,0.0132077288337933,0.00758719628074949,3.66615225640271e-05,0.00328390890986537,0.00506059395372686,0.00285353616435196,1.41873303648241e-05,0.00483910037783879,0.00145756509237527,0.000151587314853375,-0.000298125677075497,-2.03287419649692e-07,-0.000211574004927718,-3.27232138730496e-05,,,0.00800126034067303
MG,MDG,Madagascar,Analamanga,2020-06-07,2020-06-03,21,104,1,78292.8194716745,0,0,70,103,3,0,13667501.5053304,94,411,69,352,104,3,101,0,17,87,0,3,101,0,27,77,0,18,86,0,16,88,0,4,100,0,2,102,0,6,98,0,1,103,0,6,98,0,15,89,0,13,91,0,5,7,92,8,96,0,3,0,101,0,3,0,101,59,40,5,67,32,5,33,64,7,56,43,5,12,87,5,23,76,5,55,43,6,29,15,6,5,49,15,89,0,81,7,3,1,1,3,8,23,27,18,28,8,0,2,4,28,59,11,0,3,3,30,57,11,34,28,19,12,11,23,13,29,29,10,53,38,0,3,10,10,29,29,13,8,4,1,10,67,21,6,10,5,0.00961538461538462,0.0187549838461375,0.00572839296495703,4.0010358798913e-05,0,0,0,0,0.00957199507725967,0.00223158273874731,,,,,,0.00855360983931761,0.0138898810557882,0.0076468465083634,3.73738876674595e-05,0.00373990424295223,0.00561263620904041,0.00301308603704162,1.50644820571557e-05,0.0046721605915017,0.00143396929890083,0.000263655250914406,-0.000225829219272726,0.000121650631238618,-0.000120767444777922,-7.18708918561632e-05,,,0.00855360983931761
MG,MDG,Madagascar,Analamanga,2020-06-08,2020-06-04,22,105,1,78292.8194716745,0,0,19,104,3,0,12644515.2148292,95,427,18,349,105,2,102,1,18,86,1,5,100,0,29,76,0,21,84,0,15,89,1,6,98,1,2,102,1,5,99,1,1,103,1,8,96,1,15,89,1,13,92,0,6,7,92,7,97,1,3,0,102,0,3,0,102,58,43,4,69,32,4,33,66,6,61,40,4,14,87,4,20,81,4,58,41,6,25,19,7,7,47,13,92,0,86,6,2,1,1,3,6,26,26,22,25,6,1,2,4,31,56,11,1,4,3,32,54,11,35,26,21,12,11,24,11,26,34,10,58,34,0,3,10,8,29,34,14,5,4,1,10,61,26,8,10,5,0.00952380952380953,0.0185772237565978,0.00619184034670263,4.32372589019541e-05,0,0,0,0,0.00257313109425786,0.00115551007120432,,,,,,0.00919133535114917,0.0146509690001713,0.00786349120474554,3.85372375175592e-05,0.00431057186580972,0.00636191968991129,0.00329135228567723,1.65416877989832e-05,0.00448069286356866,0.00140600068121774,0.000373985802259615,-0.000123704695805742,0.000248358954564349,-1.63091247277261e-05,-0.00010863372673025,,,0.00919133535114917
MG,MDG,Madagascar,Analamanga,2020-06-09,2020-06-05,15,101,1,78292.8194716745,0,0,16,100,3,0,12794491.7913964,91,463,15,349,101,2,97,2,15,84,2,6,94,1,26,74,1,22,78,1,13,86,2,5,94,2,2,97,2,5,94,2,1,98,2,9,90,2,14,85,2,12,89,0,7,5,89,8,92,1,3,0,98,0,3,0,98,58,39,4,64,33,4,32,63,6,59,38,4,14,83,4,19,78,4,56,39,6,25,18,7,6,45,12,89,0,81,7,2,1,0,4,6,24,25,22,24,6,1,3,5,27,55,10,1,5,3,29,53,10,39,25,16,11,10,24,12,22,33,10,57,31,0,3,10,9,29,27,16,5,4,1,10,59,23,9,10,5,0.0099009900990099,0.0193092777830645,0.00611925981494022,4.27319936266097e-05,0,0,0,0,0.00225352112676056,0.00110296018526087,,,,,,0.00988261924407032,0.0154507745969206,0.00822640385391712,4.00869065234731e-05,0.00496555209061873,0.00726805132074893,0.00367153352331429,1.85332876588213e-05,0.00427642369593365,0.00137543681801277,0.000475280758815261,1.73900446413337e-07,0.00037128036287628,9.45917068363275e-05,-0.000140747284052294,,,0.00988261924407032
MG,MDG,Madagascar,Analamanga,2020-06-10,2020-06-06,28,106,1,78292.8194716745,0,0,22,105,4,0,12910251.8768464,95,481,22,379.6,106,2,100,4,16,87,3,6,97,3,26,77,3,28,76,2,13,89,4,6,96,4,3,99,4,5,97,4,2,100,4,10,92,4,16,87,3,13,93,0,8,5,93,8,96,2,4,0,102,0,4,0,102,60,40,6,71,29,6,36,62,8,63,37,6,15,84,7,18,81,7,55,43,8,23,20,7,5,51,11,95,0,84,6,3,1,0,4,8,25,27,23,23,8,1,3,8,27,56,11,2,7,4,29,53,11,43,26,17,9,11,25,16,24,30,11,56,35,0,4,11,6,29,28,19,7,5,1,11,58,26,11,11,5,0.00943396226415094,0.0184028015418055,0.00606439132392814,4.23500051184865e-05,0,0,0,0,0.00295103957075788,0.0012313174270175,,,,,,0.0105885285142602,0.0162439072880022,0.00870939727385331,4.19173039430703e-05,0.00566635152082865,0.00827847951152901,0.00412916671307314,2.09173415283648e-05,0.00407285428100682,0.00134440782078522,0.000559363757530975,0.000134395028264032,0.000480900745995904,0.000203652632722401,-0.0001657870419996,,,0.0105885285142602
MG,MDG,Madagascar,Analamanga,2020-06-11,2020-06-07,27,113,0,0,0,0,19,112,2,0,12582517.0141032,103,347,19,379.6,113,1,107,5,12,97,4,4,105,4,21,88,4,30,80,3,14,94,5,6,102,5,1,107,5,5,103,5,2,106,5,8,100,5,14,95,4,12,101,0,6,6,101,8,103,2,2,0,111,0,2,0,111,68,41,4,74,35,4,41,66,6,71,38,4,18,90,5,19,89,5,59,49,5,29,21,6,3,54,11,102,0,88,10,2,1,0,5,7,30,29,22,26,6,1,5,10,27,59,11,2,9,6,30,56,10,45,33,17,8,10,24,19,26,34,10,66,34,0,3,10,4,32,31,20,10,5,1,10,63,26,14,10,5,0,0,0,0,0,0,0,0,0.00238933601609658,0.00107307249100458,,,,,,0.0112656577165004,0.0169835146859765,0.00927366856402497,4.38944929061512e-05,0.00636871279671637,0.00933080704496746,0.00463344455896455,2.35405522771307e-05,0.00388443060389603,0.00131526030751828,0.000618150670292484,0.000265709542447989,0.000567813914029376,0.000302329238652393,-0.000181390406377457,,,0.0112656577165004
MG,MDG,Madagascar,Analamanga,2020-06-12,2020-06-08,20,112,2,148593.289442986,2,148593.289442986,20,111,1,0,12927531.9548925,102,408,19,392.6,112,3,104,5,13,95,4,6,102,4,28,80,4,29,80,3,15,92,5,8,99,5,2,105,5,5,102,5,4,103,5,8,99,5,19,89,4,13,99,0,8,5,99,8,102,2,1,1,110,0,1,0,111,67,43,2,78,32,2,43,66,3,74,36,2,19,90,3,27,82,3,62,47,3,27,23,7,5,50,13,99,0,87,13,1,1,0,5,5,27,28,26,27,4,1,5,10,24,62,10,3,8,6,30,56,9,41,34,22,6,9,22,20,26,35,9,63,36,0,3,10,6,34,30,19,9,4,0,10,63,25,14,10,5,0.0178571428571429,0.0245263204027614,0.0114943277619785,5.81060899905683e-05,0.0178571428571429,0.0245263204027614,0.0114943277619785,5.81060899905683e-05,0.00253774901662226,0.00111078497265936,,,,,,0.0118713234804137,0.0176259668245518,0.0098726968938762,4.58704945286666e-05,0.00702865930902629,0.0103611115742307,0.00515100393080497,2.62373677728211e-05,0.00372501867133277,0.00129031240134902,0.00064501052329011,0.000380916768854451,0.000624125066526819,0.000382911294408835,-0.00018568028441767,,,0.0118713234804137
MG,MDG,Madagascar,Analamanga,2020-06-13,2020-06-09,21,111,2,148593.289442986,2,148593.289442986,19,110,1,0,13660130.3431226,104,398,18,432.6,111,4,103,4,13,95,3,4,103,4,27,80,4,26,82,3,16,91,4,7,100,4,4,103,4,5,102,4,4,103,4,6,101,4,22,86,3,12,99,0,7,5,99,7,102,2,1,1,109,0,1,0,110,66,42,3,75,34,2,47,60,4,69,39,3,18,89,4,29,78,4,57,52,2,28,17,7,5,54,13,98,0,87,12,2,1,0,5,4,25,29,22,32,3,0,4,13,24,63,7,2,6,7,30,60,6,38,38,23,6,6,21,22,30,32,6,57,44,0,3,7,6,35,30,20,10,3,0,7,70,21,13,7,5,0.018018018018018,0.0247452513571082,0.0108778822537222,5.50069801031047e-05,0.018018018018018,0.0247452513571082,0.0108778822537222,5.50069801031047e-05,0.00243277848911652,0.00109255911058123,,,,,,0.0123676157002961,0.0181345859295973,0.0104565854902387,4.76965822308003e-05,0.0076071069510954,0.0113102486997363,0.00564900199557954,2.88450124390636e-05,0.00360703241555305,0.00127168037210602,0.000635667643496411,0.000468289830312557,0.000644533784690527,0.000439319326422986,-0.000177521362658107,,,0.0123676157002961
MG,MDG,Madagascar,Analamanga,2020-06-14,2020-06-10,25,121,2,148593.289442986,2,148593.289442986,17,120,1,0,14077535.0263056,111,375,16,456.6,121,4,114,3,17,102,2,3,115,3,32,86,3,26,93,2,18,100,3,9,109,3,4,114,3,6,112,3,4,114,3,7,111,3,24,95,2,11,110,0,6,5,110,6,111,4,1,1,119,0,1,0,120,63,54,4,86,32,3,50,66,5,70,47,4,20,96,5,32,84,5,56,62,3,29,15,6,6,65,14,107,0,95,12,3,1,0,4,6,29,32,25,30,5,0,3,12,29,66,11,2,5,7,31,66,10,41,38,27,5,10,23,23,34,32,9,61,47,0,3,10,9,30,33,22,14,3,0,10,75,21,14,11,5,0.0165289256198347,0.0227173941974505,0.0105553485866184,5.33847023319759e-05,0.0165289256198347,0.0227173941974505,0.0105553485866184,5.33847023319759e-05,0.00199530516431925,0.000947543701444164,,,,,,0.012727174558304,0.0184842869155177,0.0109789228854231,4.92414320439552e-05,0.00807478049227276,0.0121305253641566,0.0060981176881705,3.12187189684702e-05,0.00354055582770836,0.00126111168042521,0.000589306534525803,0.000519238613446257,0.000627368104410507,0.000467794233748879,-0.000156689505976716,,,0.012727174558304
MG,MDG,Madagascar,Analamanga,2020-06-15,2020-06-11,21,114,3,308776.423281478,2,148593.289442986,19,114,0,0,13211203.7301964,104,402,18,418,114,4,109,1,16,97,1,4,109,1,33,80,1,23,90,1,15,98,1,8,105,1,4,109,1,4,109,1,2,111,1,5,108,1,22,91,1,10,104,0,7,3,104,4,107,3,0,1,113,0,0,0,114,57,55,2,79,33,2,47,64,3,59,52,3,16,95,3,31,80,3,53,60,1,31,13,4,5,61,15,99,0,91,12,2,1,0,3,5,28,32,26,24,4,0,3,8,27,65,11,1,2,5,28,68,10,33,39,23,9,10,18,23,30,34,9,67,35,0,2,10,7,27,33,20,15,2,0,10,71,19,13,11,5,0.0263157894736842,0.0293841363627093,0.023372315618426,8.14689807218196e-05,0.0175438596491228,0.0240998768411264,0.0112475208525738,5.68655301410045e-05,0.00234741784037559,0.00105426880656605,,,,,,0.0129370956324565,0.0186647955679134,0.0114018987423673,5.0404696175978e-05,0.0084159779475275,0.0127909915342961,0.00647500311310323,3.32438814688633e-05,0.00353304158646218,0.00125991654046109,0.000509079398064367,0.000529249148075032,0.000575070976151461,0.00046724493163149,-0.000123897018245245,,,0.0129370956324565
MG,MDG,Madagascar,Analamanga,2020-06-16,2020-06-12,26,113,3,308776.423281478,2,148593.289442986,20,113,0,0,13625710.2199682,105,402,19,448,113,4,109,0,16,97,0,4,109,0,35,78,0,22,91,0,16,97,0,10,103,0,6,107,0,5,108,0,4,109,0,9,104,0,26,87,0,10,103,0,9,1,103,1,108,4,0,1,112,0,0,0,113,57,54,2,80,31,2,45,65,3,55,55,3,17,93,3,29,81,3,53,59,1,30,12,4,7,60,15,98,0,95,9,3,0,0,3,3,29,31,29,21,3,1,1,9,26,68,8,2,1,5,26,71,8,33,34,26,12,8,17,21,30,38,7,63,38,0,4,8,7,30,30,24,13,1,0,8,73,18,13,9,5,0.0265486725663717,0.0296406276500937,0.0226613085334056,7.90193685276506e-05,0.0176991150442478,0.0243112289346397,0.010905361044977,5.51451681001962e-05,0.00249283310482363,0.00109114962814513,,,,,,0.0130024249386985,0.0186833751823419,0.0117021540467114,5.1131874667016e-05,0.00863033819736273,0.0132803994342254,0.00676437539104851,3.48459352476054e-05,0.00358922081055554,0.00126892331590493,0.000402316070739724,0.00049879279547634,0.000493997779422347,0.000439201446329229,-8.06055784085475e-05,,,0.0130024249386985
MG,MDG,Madagascar,Analamanga,2020-06-17,2020-06-13,26,119,1,160183.133838492,0,0,19,119,0,0,15300894.8252877,112,472.5,19,474,119,2,117,0,14,105,0,2,117,0,30,89,0,23,96,0,19,100,0,9,110,0,5,114,0,6,113,0,3,116,0,8,111,0,20,99,0,9,110,0,7,2,110,0,115,4,0,0,119,0,0,0,119,64,52,3,84,31,4,44,70,5,56,59,4,17,97,5,29,85,5,53,65,1,30,11,5,7,66,14,105,0,99,10,3,1,0,3,3,30,33,29,24,3,1,1,12,32,66,7,1,1,7,26,77,7,39,37,23,13,7,21,20,33,39,6,64,44,0,4,7,7,29,33,22,19,2,0,7,75,19,16,9,5,0.00840336134453782,0.0164009367054754,0.0104688735964486,5.09981455375069e-05,0,0,0,0,0.00224878683867913,0.00101002172111157,,,,,,0.0129467800646111,0.018564981049159,0.0118747218166111,5.14231930864386e-05,0.00873181587961137,0.0136067694863541,0.00695968905307064,3.59933888775797e-05,0.00371143723032694,0.00128852103218525,0.00028018705801844,0.000433508875431013,0.000393850513815834,0.000387707415684348,-2.88322289281803e-05,,,0.0129467800646111
