ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,Al Ahmadi,2020-05-24,2020-05-23,55,112,1,34281.5107160122,0,0,17,110,1,0,1159529.43720067,100,374,17,390,112,2,108,2,7,103,2,1,109,2,12,98,2,13,98,1,15,95,2,10,100,2,6,104,2,1,109,2,7,103,2,8,102,2,21,89,2,8,104,0,3,5,104,10,99,3,1,2,109,0,1,0,111,13,96,3,17,92,3,6,103,3,18,91,3,4,105,3,1,108,3,20,89,3,18,0,0,1,93,6,106,0,44,17,2,4,0,40,5,81,15,4,6,6,1,3,11,22,66,9,4,6,16,27,50,9,21,33,25,24,9,4,22,28,50,8,78,25,0,0,9,7,49,30,13,0,0,1,12,63,28,11,10,2,0.00892857142857143,0.0174213797031353,0.0295650197538533,0.000308304248759297,0,0,0,0,0.00217669654289373,0.00103359009554875,,,,,,0.0143563323914937,0.0182694230152235,0.021231417703971,0.000231736026849726,0.00692795657267225,0.0109545892015872,0.00730728387301677,0.000115401570586119,0.00738849155913972,0.00173682190654987,1.34606741380228e-05,-3.16255618225894e-05,0.000191325147960748,0.00045954602124643,0.000232086141672258,,,0.0143563323914937
KW,KWT,Kuwait,Al Ahmadi,2020-05-25,2020-05-24,56,111,0,0,0,0,9,107,0,0,1184554.53503367,95,364,9,375,111,1,108,2,9,100,2,1,108,2,13,96,2,12,97,2,13,96,2,13,96,2,6,104,1,3,106,2,4,106,1,6,103,2,19,91,1,9,102,0,2,5,104,6,102,3,0,1,110,0,0,0,111,15,89,7,24,82,5,3,101,7,15,88,8,4,100,7,1,102,8,20,84,7,16,2,1,0,92,8,103,0,42,21,4,4,1,31,8,69,16,9,7,10,3,3,11,17,66,11,5,6,15,27,47,11,20,40,18,22,11,8,17,33,42,11,72,27,0,0,12,6,49,27,11,1,0,1,16,61,25,11,14,2,0,0,0,0,0,0,0,0,0.00118467816243254,0.000773516918742315,,,,,,0.014241870760852,0.0181622507971592,0.0210213996653744,0.0002308736810928,0.0072524128861985,0.0113842474054104,0.00808521192466627,0.000123453902861656,0.0076816154183818,0.00177256119600827,-4.30222404575808e-05,-9.28773347137017e-05,0.00021856236993137,0.000548562366675715,0.000243826871395332,,,0.014241870760852
KW,KWT,Kuwait,Al Ahmadi,2020-05-26,2020-05-25,51,107,0,0,0,0,29,102,0,0,971760.16998408,92,212,29,318,107,1,101,5,8,95,4,2,100,5,15,88,4,12,91,4,16,87,4,10,93,4,5,98,4,4,98,5,4,99,4,9,94,4,21,83,3,17,90,0,4,10,93,8,94,5,0,2,105,0,0,0,107,10,89,8,28,74,5,3,96,8,15,84,8,3,97,7,1,98,8,20,79,8,15,2,2,0,88,8,99,0,43,13,4,4,2,33,8,63,11,19,5,9,6,5,10,16,56,14,6,6,16,26,39,14,26,39,13,15,14,10,22,26,36,13,71,24,0,0,12,9,46,24,11,2,0,0,15,55,22,17,13,2,0,0,0,0,0,0,0,0,0.004004418668876,0.00145451188858563,,,,,,0.014200113703978,0.0181227549078609,0.0208254182193442,0.000229863048098627,0.00764093671135263,0.0118908482927357,0.00891782824783527,0.0001319762475543,0.00801538576903116,0.0018098979600414,-7.2132976694653e-05,-0.000138952527657623,0.00025671863167718,0.000634581329958838,0.000262339947179834,,,0.014200113703978
KW,KWT,Kuwait,Al Ahmadi,2020-05-27,2020-05-26,53,104,1,14339.8822182508,1,14339.8822182508,43,101,0,0,876190.167145386,89,258,43,300,104,2,98,4,7,93,4,3,96,5,16,85,3,12,88,4,20,80,4,8,93,3,2,97,5,2,97,5,6,94,4,10,90,4,17,83,4,18,86,0,7,10,87,13,87,4,0,3,101,0,0,0,104,8,91,5,25,76,3,4,95,5,14,86,4,2,98,4,2,98,4,23,77,4,19,1,2,0,82,7,97,0,46,7,2,3,2,40,4,66,11,17,6,4,3,3,13,23,52,10,7,6,18,26,37,10,24,32,15,23,10,8,23,22,42,9,76,15,0,3,10,8,42,24,13,2,0,0,15,54,24,15,11,2,0.00961538461538462,0.0187549838461375,0.0163661756955912,0.000265667993240513,0.00961538461538462,0.0187549838461375,0.0163661756955912,0.000265667993240513,0.00599637428531586,0.00178688490704297,,,,,,0.01427071298646,0.0181818197716928,0.0206686761512646,0.000228881351357044,0.00808724968101866,0.0124684696993779,0.00976677139300709,0.000140596557049344,0.00839317712283416,0.00184935298420577,-6.60947147299885e-05,-0.000164701219681022,0.000303613038215108,0.000708992751159093,0.000288251077920148,,,0.01427071298646
KW,KWT,Kuwait,Al Ahmadi,2020-05-28,2020-05-27,71,124,1,14339.8822182508,1,14339.8822182508,63,122,0,0,858121.647114189,108,223,62,334,124,2,119,3,6,114,4,3,117,4,16,104,4,15,105,4,25,95,4,10,111,3,2,118,4,2,118,4,5,116,3,9,111,4,17,103,4,19,104,1,9,10,105,13,108,3,0,2,122,0,0,0,124,19,98,7,33,86,5,4,113,7,19,97,8,2,115,7,3,114,7,27,92,5,22,2,2,1,97,11,113,0,62,10,5,4,3,32,8,76,14,13,13,8,1,3,19,27,62,12,5,8,27,26,46,12,19,42,25,26,12,5,22,25,61,11,95,14,0,3,12,4,46,41,15,1,0,0,17,66,29,16,13,2,0.00806451612903226,0.0157422976270391,0.0167107801865562,0.000271214349979258,0.00806451612903226,0.0157422976270391,0.0167107801865562,0.000271214349979258,0.00727314707919649,0.00178943147122232,,,,,,0.014478269741118,0.0183568964509743,0.020565341480518,0.000228019567319821,0.00857439396151231,0.0130992911197442,0.0105846668888964,0.000148848504428069,0.00881216694823989,0.00189086069680079,-2.24480903405405e-05,-0.000168275204270517,0.00035438381979269,0.000762186446865986,0.000320381679233032,,,0.014478269741118
KW,KWT,Kuwait,Al Ahmadi,2020-05-29,2020-05-28,57,128,0,0,0,0,81,125,0,0,827248.908502252,115,162,80,370,128,0,126,2,11,115,2,3,123,2,15,110,3,16,110,2,19,107,2,8,118,2,5,121,2,4,122,2,4,122,2,8,118,2,20,106,2,21,106,1,7,14,107,13,112,3,0,3,125,0,0,0,128,29,93,6,39,85,4,5,117,6,18,103,7,3,119,6,3,119,6,23,101,4,17,2,3,1,105,12,116,0,69,14,6,4,2,24,9,81,12,16,10,9,2,6,19,27,61,13,2,13,23,24,52,14,22,45,25,21,15,9,16,25,65,13,101,16,0,0,11,3,46,51,12,2,0,0,14,67,28,22,11,2,0,0,0,0,0,0,0,0,0.00912676056338028,0.00197847828740506,,,,,,0.014828691272536,0.0186495042262995,0.0205165018761142,0.000227273153205244,0.00907555297685484,0.0137537077594309,0.0113192098349794,0.000156210527438656,0.00926249812099812,0.00193372357721516,5.54678401601833e-05,-0.000151504409069036,0.000401973249216547,0.000784690331840571,0.000355741594269768,,,0.014828691272536
KW,KWT,Kuwait,Al Ahmadi,2020-05-30,2020-05-29,62,119,2,25866.1288317969,2,25866.1288317969,54,114,3,1,933595.515177896,112,172,54,459,119,2,116,1,15,104,0,5,114,0,16,102,1,14,103,2,16,102,1,6,112,1,8,110,1,6,111,2,6,111,2,8,110,1,22,95,2,20,99,0,6,14,99,19,99,1,3,4,112,1,2,0,116,22,95,2,41,78,0,9,109,1,18,99,2,4,113,2,1,116,2,18,101,0,13,1,3,1,101,11,108,0,57,16,4,1,0,37,4,85,12,14,3,5,1,3,20,29,59,7,2,11,22,23,54,7,28,40,23,20,8,11,18,28,55,7,97,15,0,1,6,3,43,45,17,3,1,0,7,59,35,19,6,2,0.0168067226890756,0.0230959365431803,0.0277059266151981,0.000332930721296951,0.0168067226890756,0.0230959365431803,0.0277059266151981,0.000332930721296951,0.00667160859896219,0.00177348775899845,,,,,,0.0153076096884864,0.0190444485420922,0.0205087774892465,0.000226535918472726,0.00955748745853685,0.0143944981376328,0.0119186610956524,0.000162167395502551,0.00972800819040416,0.00197667970327342,0.000158546216165444,-0.00012044003578741,0.000438255147644101,0.000768562870439266,0.000389919438544074,,,0.0153076096884864
KW,KWT,Kuwait,Al Ahmadi,2020-05-31,2020-05-30,60,122,2,25866.1288317969,2,25866.1288317969,46,115,4,1,1084236.70446776,109,190,46,428,122,2,117,3,12,108,2,5,115,2,18,102,2,11,108,3,19,100,3,12,109,1,5,114,3,3,115,4,10,108,4,7,112,3,16,102,4,21,100,1,7,14,101,18,102,2,4,3,115,1,3,0,118,23,92,7,44,72,6,10,106,6,25,90,7,4,111,7,3,112,7,23,92,7,14,3,3,3,99,12,110,0,47,17,5,0,0,42,11,77,16,10,8,11,0,2,20,22,65,13,2,9,23,22,54,12,31,33,27,19,12,6,19,32,53,12,90,18,0,2,12,4,42,42,16,4,1,0,13,55,37,18,12,2,0.0163934426229508,0.0225327379431889,0.0238565331031605,0.000287241066068105,0.0163934426229508,0.0225327379431889,0.0238565331031605,0.000287241066068105,0.00563380281690141,0.00162346897655767,,,,,,0.015884279573972,0.0195135630898595,0.0205188815165306,0.000225638646334604,0.00998494122019262,0.0149819118957552,0.0123374842927655,0.000166272108450502,0.0101873769516739,0.00201801602167669,0.000273734802186667,-8.3753024807312e-05,0.000455421388999019,0.000708712061349868,0.000417626922215345,,,0.015884279573972
KW,KWT,Kuwait,Al Ahmadi,2020-06-01,2020-05-31,55,115,3,41670.5947743267,2,23622.6973768459,138,111,2,0,1171452.07358716,98,188,138,413,115,3,108,4,10,101,4,3,109,3,16,97,2,11,102,2,14,97,4,12,101,2,2,109,4,1,110,4,10,102,3,9,104,2,8,105,2,21,93,1,6,15,94,11,102,2,2,2,111,0,2,0,113,33,74,8,44,63,8,11,94,10,27,79,9,5,100,10,5,100,10,29,78,8,17,6,3,3,86,7,108,0,49,17,6,1,1,29,12,64,20,11,9,11,1,2,16,19,63,14,1,8,16,21,55,14,27,30,26,18,14,3,21,30,47,14,81,19,0,1,14,3,40,36,13,6,0,0,17,55,29,17,14,2,0.0260869565217391,0.0291320448021993,0.0355717452842311,0.000335407969802823,0.0173913043478261,0.023892167460625,0.0201653126999125,0.000254545083849971,0.0175104682146936,0.00289581139411908,,,,,,0.0165152986749525,0.0200195656176641,0.0205177729495919,0.000224385894000764,0.0103251565423701,0.0154786370471227,0.0125414484553981,0.00016819876880964,0.0106161036724408,0.00205579128034974,0.000385864161829078,-5.12742116253803e-05,0.00044736997183624,0.000603936701260477,0.000433452983901609,,,0.0165152986749525
KW,KWT,Kuwait,Al Ahmadi,2020-06-02,2020-05-31,37,152,3,41670.5947743267,2,23622.6973768459,189,147,2,0,1511564.19052669,131,226,189,533,152,3,145,4,14,134,4,4,145,3,19,131,2,16,134,2,19,129,4,16,134,2,5,143,4,3,145,4,10,139,3,12,138,2,14,136,2,24,127,1,7,16,129,13,136,3,2,2,148,0,2,0,150,45,98,9,56,87,9,11,130,11,34,108,10,8,133,11,6,135,11,34,109,9,19,7,4,4,118,9,143,0,69,20,7,2,2,38,14,91,22,13,13,13,3,3,19,27,83,17,2,10,23,28,72,17,34,39,32,30,17,5,26,38,66,17,111,22,0,1,18,6,53,49,17,6,0,0,21,71,40,23,18,3,0.0197368421052632,0.0221124299780611,0.0275678631681577,0.00026101531929958,0.0131578947368421,0.0181152084782698,0.0156279816132816,0.000197726950979257,0.0181086519114688,0.00255820313181672,,,,,,0.0171509302175692,0.0205213654284354,0.0204761536788908,0.000222595701923706,0.0105524967554006,0.0158552773668762,0.0125117539309659,0.00016778522744888,0.0109908250082697,0.00208822503356584,0.000480036205184872,-3.2087078728976e-05,0.000410874512396988,0.000457497089659793,0.00043294131423926,,,0.0171509302175692
KW,KWT,Kuwait,Al Ahmadi,2020-06-03,2020-06-01,49,141,3,41670.5947743267,2,23622.6973768459,169,138,1,0,1461918.24578421,125,207,168,497,141,4,133,4,9,128,4,4,134,3,14,125,2,14,124,3,15,122,4,9,128,4,5,132,4,4,134,3,5,133,3,11,128,2,14,125,2,22,119,0,6,15,120,11,129,1,1,0,140,0,1,0,140,43,93,5,54,81,6,13,120,8,29,105,7,12,121,8,3,130,8,31,107,3,17,7,3,3,111,11,130,0,79,16,4,2,2,31,7,92,22,10,10,7,4,2,12,31,78,14,2,7,19,26,73,14,29,39,30,29,14,6,26,29,66,14,107,20,0,0,14,7,49,44,20,5,0,0,16,69,41,17,14,3,0.0212765957446809,0.0238187843592015,0.0285040527365287,0.000269749315200184,0.0141843971631206,0.0195182924087626,0.0161586993287536,0.000204386531066553,0.0172484180444989,0.00257795827563445,,,,,,0.0177420016604558,0.0209810023646543,0.0203702317085334,0.000220150327709255,0.0106516652989127,0.0160939371786871,0.01224731441552,0.000165053728987086,0.0112914080236406,0.00211387491195518,0.000543955319889634,-3.25182953307678e-05,0.00034621188956673,0.000277107921103934,0.000413206845900124,,,0.0177420016604558
KW,KWT,Kuwait,Al Ahmadi,2020-06-04,2020-06-02,43,129,2,28942.7444038584,2,28942.7444038584,87,124,1,0,1538536.92905833,116,250,85,410,129,3,122,4,9,116,4,5,120,4,18,109,2,16,111,2,14,113,2,13,113,3,7,119,3,3,123,3,3,123,3,8,117,4,19,107,3,21,108,0,7,13,109,13,115,1,1,1,127,0,1,0,128,38,86,5,50,73,6,9,114,6,26,97,6,10,113,6,1,122,6,23,102,4,13,4,2,3,107,18,111,0,82,11,2,1,1,25,7,84,20,6,12,7,3,3,11,31,67,14,3,9,18,29,57,13,26,42,25,23,13,10,23,20,63,13,96,21,0,0,12,10,44,43,17,2,0,0,13,63,38,16,12,3,0.0155038759689922,0.0213196653743568,0.0188118620081307,0.000214677320171695,0.0155038759689922,0.0213196653743568,0.0188118620081307,0.000214677320171695,0.00988187187641981,0.00206619444451514,,,,,,0.0182459008882519,0.0213680208907787,0.0201855628377233,0.000217017278787089,0.0106193888901095,0.0161900659484036,0.0117646936753608,0.000160205169779923,0.0115043141072372,0.00213195059295165,0.000569534935952655,-5.51565063984747e-05,0.000257305985542443,7.42473067302365e-05,0.000373635997706509,,,0.0182459008882519
KW,KWT,Kuwait,Al Ahmadi,2020-06-05,2020-06-03,46,138,3,37612.2300777634,2,28942.7444038584,45,133,2,0,1744896.31726657,125,380,43,407,138,4,130,4,9,125,4,4,130,4,19,117,2,18,118,2,14,122,2,12,123,3,4,131,3,3,132,3,5,130,3,10,124,4,20,115,3,23,115,0,7,16,115,14,122,2,2,1,135,0,2,0,136,36,96,6,57,74,7,14,117,7,30,101,7,8,123,7,2,129,7,30,103,5,21,4,1,3,109,20,118,0,91,11,2,0,0,27,7,83,23,11,14,7,1,3,15,29,77,13,4,9,17,34,62,12,27,48,28,23,12,11,27,17,71,12,100,25,0,1,12,10,49,45,18,3,0,0,13,69,38,19,12,3,0.0217391304347826,0.024330832729013,0.0215555673455051,0.000215482045864798,0.0144927536231884,0.0199394839136082,0.0165870855004142,0.000189503080143671,0.00476543471354442,0.00138901547336673,,,,,,0.0186304048089503,0.0216623431168209,0.0199172382008136,0.000213248150211536,0.0104643478126289,0.0161523096347544,0.0110964765152294,0.000153597432293695,0.0116246863943553,0.00214244756789497,0.000553799186743987,-9.85898814054905e-05,0.000151143392348683,-0.000137030763403834,0.000316113033991854,,,0.0186304048089503
KW,KWT,Kuwait,Al Ahmadi,2020-06-06,2020-06-04,45,134,4,42330.2931628364,2,28942.7444038584,177,127,3,0,1690857.17697576,121,383,176,412,134,6,125,3,14,116,4,5,126,3,19,112,3,23,109,2,16,116,2,15,117,2,6,126,2,5,126,3,9,123,2,12,118,4,26,106,2,28,106,0,13,15,106,12,120,2,3,1,130,0,3,0,131,35,95,4,63,65,6,14,113,7,32,96,6,3,125,6,2,126,6,30,100,4,24,3,0,3,104,17,117,0,81,15,4,4,0,25,5,80,19,16,14,5,0,3,20,26,76,9,4,8,23,39,52,8,26,50,27,23,8,8,29,20,69,8,99,25,0,1,9,8,49,44,16,3,1,0,13,68,37,20,9,3,0.0298507462686567,0.0288132710882984,0.0250348129571463,0.000235483975048948,0.0149253731343284,0.020530184718213,0.0171172023267068,0.000195506809075183,0.0196295885549518,0.0028633059266283,,,,,,0.0188757178608449,0.0218551751902293,0.0195699535085667,0.00020896987269797,0.0102049974963001,0.0159996021489877,0.0102872127866452,0.000145695088558422,0.0116571649085555,0.00214619152329114,0.000498573047812145,-0.000158154667993972,3.66760460179099e-05,-0.000341711917686704,0.000244964659480278,,,0.0188757178608449
KW,KWT,Kuwait,Al Ahmadi,2020-06-07,2020-06-05,41,132,4,25938.7720496611,1,6638.33826109302,177,127,2,0,1489100.42338411,119,332,177,362,132,6,123,3,17,112,3,5,125,2,14,115,3,22,107,3,17,111,4,9,120,3,7,123,2,8,121,3,9,121,2,12,116,4,25,104,3,26,106,0,10,16,106,8,122,2,2,1,129,0,2,0,130,34,94,4,64,63,5,14,109,9,28,97,7,1,123,8,2,122,8,36,93,3,28,4,0,4,96,11,121,0,78,16,4,4,0,26,4,80,15,21,12,4,1,3,22,20,79,7,4,7,19,33,62,7,27,39,31,28,7,7,23,23,72,7,97,24,0,2,9,8,50,41,16,3,1,0,13,67,40,16,9,3,0.0303030303030303,0.0292430168633732,0.0174190884928452,0.000210127537804904,0.00757575757575758,0.014791861850129,0.00445795203389091,0.00010699995547813,0.0196295885549518,0.0028633059266283,,,,,,0.0189748569401907,0.0219481099220075,0.0191533024833474,0.000204343647428411,0.00986689379458061,0.0157583541030405,0.00938925568036679,0.000137026990824256,0.0116162303944594,0.00214485291880972,0.000409926377539699,-0.000227411744374092,-7.63771246315772e-05,-0.000525365462505224,0.000166687787003098,,,0.0189748569401907
KW,KWT,Kuwait,Al Ahmadi,2020-06-08,2020-06-06,41,127,3,17269.286375756,1,6638.33826109302,181,121,2,0,1661915.37362777,114,329,180,353,127,5,119,3,13,111,3,6,119,2,19,105,3,19,105,3,20,103,4,8,116,3,9,116,2,7,117,3,7,118,2,11,112,4,25,99,3,27,100,0,12,15,100,11,113,3,2,1,124,0,2,0,125,36,84,7,60,61,6,10,105,12,21,96,10,1,115,11,0,116,11,29,94,4,21,5,0,3,98,13,114,0,72,20,7,4,0,19,5,82,13,19,8,5,1,6,19,21,71,9,4,8,18,27,61,9,27,36,33,22,9,6,19,27,66,9,88,29,0,1,9,6,45,38,15,8,2,0,13,61,42,15,9,3,0.0236220472440945,0.0264127718210884,0.0103911947923432,0.000154172940922919,0.0078740157480315,0.0153719081972501,0.00399439006728861,9.58958398873551e-05,0.0210685601210569,0.00303682522238964,,,,,,0.0189317362857476,0.021950269931153,0.0186795477185906,0.000199537801231712,0.00947863293469866,0.0154575585046143,0.00845718475428958,0.000128125495459416,0.0115241710326246,0.00214069201933811,0.000296801011363065,-0.000299434326716693,-0.00017897730345032,-0.000675761529446046,8.88910040591455e-05,,,0.0189317362857476
KW,KWT,Kuwait,Al Ahmadi,2020-06-09,2020-06-07,49,131,2,12551.2232906831,1,6638.33826109302,62,127,3,0,1681774.28327505,119,295,61,378,131,2,127,2,11,119,1,3,127,1,17,113,1,17,113,1,21,108,2,6,123,2,8,122,1,5,124,2,3,127,1,10,119,2,25,104,2,18,113,0,5,13,113,13,114,4,3,1,127,0,3,0,128,38,83,10,59,65,7,12,106,13,24,95,12,2,116,13,4,114,13,33,91,7,24,6,1,2,98,11,120,0,83,19,5,0,0,16,8,83,12,19,8,9,3,6,19,24,68,11,3,10,17,24,66,11,29,34,31,26,11,10,17,25,68,11,90,28,0,2,11,9,48,40,13,8,1,0,12,62,46,12,11,3,0.0152671755725191,0.0209966979415278,0.00746308432439643,0.000130075872012802,0.00763358778625954,0.0149043425566953,0.0039472230769076,9.47657160113719e-05,0.00687590107574581,0.00170562528801305,,,,,,0.0187582721418242,0.0218746725635395,0.0181590584288278,0.000194686765214761,0.00906790769102968,0.0151242395715778,0.0075425964664308,0.000119473520454715,0.0114088197531039,0.00213633058462798,0.000169378413561399,-0.000368528879950941,-0.000263959601313835,-0.00078411965818153,1.9568621577204e-05,,,0.0187582721418242
KW,KWT,Kuwait,Al Ahmadi,2020-06-10,2020-06-08,49,139,0,0,0,0,39,134,4,0,1836314.09700072,125,292,38,461,139,2,137,0,8,131,0,1,138,0,17,122,0,15,124,0,19,120,0,8,131,0,6,133,0,2,137,0,3,136,0,9,130,0,20,119,0,14,125,0,5,9,125,17,117,5,4,1,134,0,4,0,135,50,80,9,65,66,8,19,108,12,35,92,12,5,122,12,6,121,12,37,95,7,26,7,2,2,102,15,124,0,89,19,5,0,0,18,8,83,17,18,12,9,2,7,19,28,71,12,2,9,20,32,64,12,26,45,30,26,12,7,20,25,76,11,98,27,0,1,13,5,57,40,12,9,2,0,14,62,42,22,13,3,0,0,0,0,0,0,0,0,0.00409922219886483,0.00128388251180646,,,,,,0.0184709040556097,0.0217337335208969,0.0176000509760301,0.000189872111773079,0.008657864359428,0.0147792467857933,0.00668942719180869,0.00011145796066902,0.0112993950176623,0.00213436488534261,3.75005278929584e-05,-0.000430918643615536,-0.000326920755113582,-0.000845877747258683,-3.415318159582e-05,,,0.0184709040556097
KW,KWT,Kuwait,Al Ahmadi,2020-06-11,2020-06-09,43,141,3,50685.3064131599,1,3136.11673933271,52,134,4,0,1601311.56789304,124,178,52,464,141,5,135,1,12,128,1,5,135,1,12,128,1,18,122,1,17,123,1,8,132,1,6,133,2,1,138,2,4,135,2,7,133,1,20,120,1,17,124,0,8,8,125,18,118,5,4,2,135,0,4,0,137,53,80,8,71,60,10,28,101,12,43,86,12,5,124,12,8,121,12,43,89,9,30,5,3,4,99,14,127,0,90,18,2,1,0,20,10,78,16,20,16,11,3,4,19,28,73,14,0,7,22,35,63,14,25,45,29,28,14,9,22,24,73,13,102,23,0,1,15,4,63,37,12,7,1,0,17,65,43,18,15,3,0.0212765957446809,0.0238187843592015,0.0316523701129883,0.000271162066604109,0.00709219858156028,0.0138510736925787,0.00195846754761107,6.84766755040876e-05,0.00546562959848644,0.00148148246016237,,,,,,0.0180880978115118,0.0215373376645431,0.0170079360588914,0.000185120773778708,0.00826531195955685,0.0144354394104922,0.00593108508913581,0.000104347652098357,0.0112227948208515,0.00213700454715479,-9.03844995730849e-05,-0.000484883690320365,-0.000366505975512016,-0.000860898571015592,-6.69819289172919e-05,,,0.0180880978115118
KW,KWT,Kuwait,Al Ahmadi,2020-06-12,2020-06-10,43,135,3,50685.3064131599,1,3136.11673933271,80,125,3,0,1567164.52589853,116,164,80,429,135,6,127,2,11,121,3,6,127,2,11,121,3,13,120,2,12,121,2,5,128,2,5,126,4,1,131,3,6,126,3,5,128,2,19,114,2,26,109,0,12,12,111,19,110,6,3,2,130,0,3,0,132,53,74,8,67,57,11,29,93,13,38,84,13,7,113,15,6,115,14,38,88,9,27,3,2,5,98,13,122,0,81,13,4,4,0,21,12,72,15,19,17,12,1,3,16,21,79,15,0,4,18,29,69,15,19,44,29,28,15,8,21,23,69,14,92,27,0,0,16,4,57,31,14,7,2,1,19,62,36,20,17,3,0.0222222222222222,0.0248653760268881,0.0323420455067407,0.000276971748200937,0.00740740740740741,0.0144643804875982,0.00200114071465127,6.99672220611423e-05,0.00901408450704225,0.00196633932058281,,,,,,0.0176263049646591,0.0212889085460493,0.016384936547398,0.000180391888736583,0.00789857888911187,0.0140951909491711,0.0052877804487821,9.82661250160936e-05,0.0111996464977574,0.00214574169763843,-0.000208235482697621,-0.000530836160194784,-0.000384403101198035,-0.000833238722977193,-7.62530684663481e-05,,,0.0176263049646591
KW,KWT,Kuwait,Al Ahmadi,2020-06-13,2020-06-11,46,132,4,57025.2895845637,1,3136.11673933271,85,123,3,0,1412417.19684707,112,294,84,393,132,7,121,4,8,119,5,6,122,4,9,118,5,12,116,4,13,115,4,5,123,4,4,122,6,1,126,5,4,123,5,6,122,4,21,108,3,30,102,0,13,15,104,22,105,5,3,2,127,0,3,0,129,43,82,7,63,59,10,21,100,11,27,94,11,4,115,13,4,116,12,28,96,8,22,1,1,3,105,13,119,0,78,13,5,5,1,17,13,76,9,20,14,13,1,2,11,18,81,19,1,4,17,22,70,18,17,45,25,27,18,9,17,28,60,18,90,24,0,0,18,4,52,30,17,7,1,1,20,60,40,13,19,3,0.0303030303030303,0.0292430168633732,0.0403742532389586,0.000324615901239876,0.00757575757575758,0.014791861850129,0.0022203898014931,7.76244466032832e-05,0.00973319592350853,0.00205906569974268,,,,,,0.0170984826545871,0.0209841349795519,0.0157320819669245,0.00017558933283124,0.00755826023848361,0.0137517442795264,0.00476662212866669,9.32012829700485e-05,0.0112411239661502,0.00216108013289674,-0.000312729047600603,-0.000570203419403818,-0.0003847722593495,-0.00077043892528335,-6.25177380515424e-05,,,0.0170984826545871
