ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Midtjylland,2020-07-30,2020-07-30,347,347,3,14039.8328613934,3,14039.8328613934,31,345,15,0,1048761.3672208,292,1034,31,814,347,4,342,1,52,294,1,15,332,0,55,291,1,57,289,1,58,288,1,24,322,1,5,341,1,16,331,0,6,340,1,9,337,1,59,286,2,17,330,0,10,7,330,94,249,4,18,75,254,0,15,3,329,87,250,10,258,79,10,133,203,11,252,86,9,75,263,9,36,300,11,229,105,13,134,48,25,22,118,43,304,0,0,2,8,37,277,4,19,34,59,132,103,19,2,1,6,16,295,27,2,3,11,39,269,23,29,115,149,29,25,0,0,31,294,22,129,164,0,0,54,26,48,36,69,60,47,11,50,122,75,88,62,1,0.00864553314121038,0.00974077983769884,0.0133870614423934,0.000219950919615272,0.00864553314121038,0.00974077983769884,0.0133870614423934,0.000219950919615272,0.00126556440089814,0.000445221887291137,,,,,,0.005216925291891,0.00690337988232256,0.0071242219629799,0.000147150283361,0.00349943589588078,0.00512060590062385,0.00463405315719434,0.000107083357651271,0.00110945491784585,0.000407351740797525,1.62251696689985e-05,0.00021024316998194,-5.9588413953233e-05,7.06679275557795e-05,4.69224887216576e-06,,,0.005216925291891
DK,DNK,Denmark,Midtjylland,2020-07-31,2020-07-31,286,286,2,13434.6583106253,1,5956.28115511699,20,285,13,0,925728.55422417,253,1160.3,20,613,286,4,282,0,36,250,0,10,276,0,44,242,0,45,241,0,37,248,1,15,271,0,10,276,0,16,270,0,4,282,0,8,278,0,48,238,0,12,274,0,7,4,275,85,197,4,15,69,202,0,13,2,271,61,218,7,205,78,3,98,181,7,209,73,4,42,236,8,38,243,5,190,91,5,109,51,20,10,96,40,246,0,1,2,11,18,239,3,12,21,49,122,81,13,0,2,11,27,227,19,0,3,13,40,216,14,35,87,122,26,16,1,2,25,242,16,105,145,2,1,33,19,41,31,60,50,39,15,31,104,68,75,39,1,0.00699300699300699,0.00965768884840228,0.0145125244860623,0.000243614592237016,0.0034965034965035,0.00684102962807091,0.00643415516129218,0.000162873471414924,0.00098838645910551,0.000432957381756035,,,,,,0.00534035186367222,0.00696354083020528,0.00741429263755405,0.000150939225843845,0.0035420820916095,0.00515944059824711,0.00477106116339823,0.000109636427710744,0.00113362850376352,0.000408613893089663,5.07818346092816e-05,0.000241860181761979,-2.86388901946872e-05,9.58670929539353e-05,1.03219789121814e-05,,,0.00534035186367222
DK,DNK,Denmark,Midtjylland,2020-08-01,2020-08-01,316,316,0,0,0,0,14,315,19,1,1078789.46196538,274,846.5,14,632,316,0,315,1,33,282,1,14,301,1,38,278,0,35,280,1,40,275,1,7,308,1,8,307,1,21,294,1,2,313,1,17,299,0,55,260,1,9,306,1,4,5,307,78,232,6,20,56,240,1,18,1,296,61,247,8,234,74,8,131,176,9,234,75,7,58,249,9,34,275,7,210,96,10,124,52,16,18,106,38,278,0,2,3,12,27,253,2,17,35,52,116,95,18,0,1,10,22,260,23,1,1,11,44,240,19,34,82,137,39,24,1,2,23,269,21,108,161,0,0,47,11,28,45,69,56,55,13,39,102,67,102,45,1,0,0,0,0,0,0,0,0,0.000625978090766823,0.000327798705646798,,,,,,0.00547946769665996,0.00702625258492472,0.00770259357429672,0.000154575854452388,0.00361023993723032,0.00521602788309631,0.00491699799617442,0.000112328697269265,0.00116214372469393,0.000410584420748796,8.0437710405225e-05,0.000263369672130814,4.84333359058343e-07,0.000114749293440545,1.57621051711069e-05,,,0.00547946769665996
DK,DNK,Denmark,Midtjylland,2020-08-02,2020-08-02,422,422,2,3398.08850823783,1,2139.53298745227,36,421,32,0,1076998.51425211,375,1670,36,924,422,3,419,0,45,377,0,18,404,0,59,363,0,65,357,0,58,364,0,24,398,0,13,409,0,20,402,0,6,416,0,19,403,0,80,342,0,19,403,0,7,12,403,129,289,4,36,93,293,0,32,4,386,39,376,7,304,112,6,162,252,8,310,106,6,73,343,6,39,377,6,294,116,12,175,67,31,21,128,50,372,0,1,5,15,23,359,4,15,32,59,183,133,15,1,1,12,38,347,23,1,5,16,57,323,20,48,136,185,30,23,0,2,35,364,21,161,202,0,1,58,23,40,57,95,70,73,20,44,147,108,108,59,1,0.004739336492891,0.00655268147708222,0.00315514688578518,0.000105916620580756,0.0023696682464455,0.00463895823452244,0.00198657004549166,8.40931601126124e-05,0.00120437589910006,0.000393185245511022,,,,,,0.00562744787536776,0.00708888849154996,0.00798010679503057,0.000157975689306457,0.0037025964531868,0.00528956169251209,0.00507094539095022,0.000115150967633696,0.00119405419863236,0.000413093425533146,0.000104552312004403,0.000275132096549564,2.79160804501495e-05,0.000128898433267852,2.0801431927254e-05,,,0.00562744787536776
DK,DNK,Denmark,Midtjylland,2020-08-03,2020-08-03,350,350,2,6757.99296818729,1,2233.06562964607,24,348,20,0,979962.350350116,313,1414,24,718,350,5,345,0,40,310,0,10,340,0,36,314,0,53,297,0,40,310,0,23,327,0,7,343,0,12,337,1,11,339,0,7,343,0,55,295,0,14,335,1,8,6,336,97,250,3,24,72,254,0,20,4,326,96,250,4,229,117,4,105,241,4,254,92,4,57,289,4,26,320,4,230,113,7,130,48,23,29,120,48,302,0,0,0,12,25,299,4,10,26,59,158,97,10,1,0,5,41,287,16,1,0,18,62,258,11,32,127,138,35,18,2,1,24,309,14,117,193,0,1,39,22,41,55,54,74,52,20,32,118,95,93,44,1,0.00571428571428571,0.00789679100666771,0.00689617612939194,0.000163849415026615,0.00285714285714286,0.00559189152332931,0.00227872594171424,9.44047964688504e-05,0.000971345313258863,0.00038842313731079,,,,,,0.00577640602348987,0.00714847562910078,0.00823595108203462,0.000161030066272566,0.00381635632205023,0.00537864434759152,0.00523034649605731,0.000118070710062126,0.00122846476775869,0.000416004945712811,0.00012253607938868,0.00027726192672601,5.36555189327162e-05,0.000139547156627917,2.52709383623359e-05,,,0.00577640602348987
DK,DNK,Denmark,Midtjylland,2020-08-04,2020-08-04,368,368,2,5733.63634831787,0,0,43,367,21,1,996302.950097854,331,1359,43,811,368,3,365,0,35,333,0,14,354,0,41,327,0,57,311,0,55,313,0,22,346,0,9,359,0,15,353,0,6,362,0,12,356,0,59,309,0,22,346,0,10,12,346,113,249,6,27,85,256,1,20,6,341,117,246,5,267,95,6,119,244,5,264,100,4,54,309,5,39,325,4,246,116,6,146,50,26,24,122,53,315,0,0,5,12,39,294,6,12,28,56,145,127,12,0,1,6,27,319,15,0,1,19,41,295,12,45,110,160,37,16,1,1,20,332,14,114,213,0,0,41,25,40,46,81,75,53,15,33,126,76,117,49,1,0.00543478260869565,0.00751159049179581,0.00575491254718731,0.000148531468202712,0,0,0,0,0.00165022834555014,0.000492832417745253,,,,,,0.00591770993894894,0.00720177445916227,0.00845714774613451,0.000163605898013784,0.00394720045569151,0.00548099351443899,0.00539016341073458,0.000121019346021571,0.00126452343184746,0.000419231224812536,0.000133742236153481,0.00026941832290635,7.73469943400073e-05,0.000147184468443297,2.90327319860748e-05,,,0.00591770993894894
DK,DNK,Denmark,Midtjylland,2020-08-05,2020-08-05,405,405,2,6849.1261391927,1,1462.00368354825,39,405,17,0,1030083.109196,366,1541,39,909,405,6,399,0,47,358,0,15,390,0,48,357,0,60,345,0,60,345,0,26,379,0,13,392,0,21,384,0,10,395,0,18,387,0,73,332,0,21,384,0,12,9,384,110,294,1,21,88,296,0,17,4,384,135,267,3,289,113,3,105,296,4,274,127,4,50,352,3,32,368,5,253,142,10,150,57,23,23,152,63,342,0,1,7,15,33,332,4,13,31,82,165,114,13,0,1,8,29,352,15,0,2,13,50,326,14,51,130,164,35,25,2,5,29,351,18,135,235,1,1,33,17,43,70,83,77,63,21,31,150,87,122,46,1,0.00493827160493827,0.00682704989857811,0.00664910052213027,0.000156944012626941,0.00246913580246914,0.00483343896400742,0.00141930653021713,7.27012103443976e-05,0.00135628586332812,0.000425375339735818,,,,,,0.00604283166883712,0.00724528037745531,0.00863026528967713,0.00016555237295125,0.0040887840784105,0.00559248791258963,0.00554273506006101,0.000123876225627762,0.00130177320290614,0.000422752872579761,0.000137651062824353,0.000251007221116204,9.82246970882868e-05,0.000151446983811111,3.2053047510048e-05,,,0.00604283166883712
DK,DNK,Denmark,Midtjylland,2020-08-06,2020-08-06,418,418,1,5490.43271753028,1,5490.43271753028,61,415,27,1,980368.389082872,357,1825,60,940,418,3,411,4,45,370,3,15,400,3,61,353,4,65,350,3,50,364,4,25,391,2,5,409,4,21,393,4,4,411,3,7,407,4,76,340,2,28,389,1,20,8,390,110,307,1,33,76,309,1,26,6,385,139,270,9,281,130,7,115,295,8,274,136,8,59,351,8,33,377,8,257,148,13,172,39,29,17,161,74,344,0,3,7,18,41,326,5,18,40,75,166,119,18,0,2,7,37,351,21,3,2,14,52,329,18,46,149,161,29,33,4,5,27,360,22,132,222,0,1,63,26,51,75,79,69,50,16,52,138,104,113,63,1,0.00239234449760766,0.00468329695250623,0.00560037714258264,0.000147721107145442,0.00239234449760766,0.00468329695250623,0.00560037714258264,0.000147721107145442,0.00207025284235534,0.000518987081245454,,,,,,0.00614306886542959,0.00727537348827417,0.0087397848245628,0.000166701723705095,0.00423300396277667,0.00570737309402017,0.0056769620792711,0.000126467902157319,0.00134016449494917,0.000426644253959149,0.000133786166959561,0.000220915364501459,0.000115153645194528,0.000150983485978811,3.44226651976086e-05,,,0.00614306886542959
DK,DNK,Denmark,Midtjylland,2020-08-07,2020-08-07,352,352,6,21360.8230100439,4,16168.2735555447,26,351,18,1,998377.097271641,324,1167,25,738,352,7,345,0,44,308,0,9,343,0,46,306,0,48,304,0,47,305,0,27,325,0,13,339,0,14,338,0,5,347,0,6,346,0,59,293,0,19,333,0,10,9,333,93,257,2,22,70,260,1,17,4,330,104,239,9,250,94,8,107,237,8,263,81,8,51,293,8,30,314,8,242,102,8,150,44,30,18,110,51,301,0,0,5,7,41,286,3,10,28,65,126,123,10,1,1,10,41,283,16,1,4,13,47,276,11,53,139,119,26,15,0,3,28,308,13,110,214,0,0,28,23,37,36,79,77,59,17,24,120,90,107,35,1,0.0170454545454545,0.0135222129312357,0.0213955458998595,0.000283835077361281,0.0113636363636364,0.0110727045890914,0.0161945557442466,0.00024759388608315,0.00104329681794471,0.000400813769247833,,,,,,0.00621151901719443,0.0072892042615882,0.00877295905409946,0.000166913640358709,0.00437101806499564,0.00581908587848785,0.0057807924567716,0.000128601621947639,0.00138016479475376,0.000431057016871102,0.000122008553422412,0.000178394246633791,0.000126796354627553,0.000143965743432863,3.63368450099722e-05,,,0.00621151901719443
DK,DNK,Denmark,Midtjylland,2020-08-08,2020-08-08,410,410,3,16363.8537432601,2,7140.7772203568,45,409,30,1,961904.044237159,362,1432.5,45,945,410,3,405,2,34,374,2,8,400,2,49,359,2,57,351,2,44,364,2,23,385,2,3,405,2,16,391,3,5,403,2,14,394,2,68,341,1,21,389,0,11,10,389,126,279,5,35,90,285,1,29,5,375,126,276,8,312,90,8,134,268,8,298,105,7,71,330,9,29,371,10,282,117,11,158,65,33,26,128,66,344,0,1,4,22,42,318,5,18,32,47,134,179,18,0,3,8,24,354,21,0,6,12,45,327,20,38,149,152,40,31,1,6,34,345,24,143,214,1,0,52,13,52,73,88,74,49,17,44,139,103,113,55,1,0.00731707317073171,0.00824954769775307,0.0170119398512744,0.000258424245093911,0.00487804878048781,0.00674399726231448,0.0074235858172525,0.000171542232556431,0.00154964013912325,0.000452413889945348,,,,,,0.00624343478499145,0.00728522086957694,0.00872078927796217,0.000166098228317175,0.00449395352135719,0.005920615400908,0.00584272195397666,0.000130088196331518,0.00142279975544733,0.000436226999021017,0.000102664484937281,0.0001234470804886,0.000131892844695064,0.000128629427171072,3.81242594691626e-05,,,0.00624343478499145
DK,DNK,Denmark,Midtjylland,2020-08-09,2020-08-09,479,479,5,18543.9652917524,4,13503.1036696306,62,476,33,0,1029298.96877101,423,1770.5,62,1092,479,7,472,0,52,427,0,18,461,0,60,419,0,72,407,0,59,420,0,35,444,0,10,469,0,18,461,0,13,466,0,16,463,0,77,402,0,27,451,1,15,12,452,135,339,5,37,97,345,0,33,4,442,85,384,10,329,142,8,135,335,9,340,131,8,75,396,8,39,431,9,327,142,10,181,80,39,27,152,79,400,0,2,9,25,47,372,4,20,44,77,187,151,20,0,3,8,45,392,31,0,4,10,74,366,25,61,154,185,36,43,1,10,48,390,30,160,258,0,3,58,29,53,81,94,85,76,13,48,163,116,128,72,1,0.0104384133611691,0.0091016261719243,0.0180161117948986,0.000256956753951709,0.00835073068893528,0.00814932468661787,0.013118738169682,0.000219814231077815,0.00183453663155403,0.00045622586566529,,,,,,0.00623773801803481,0.00726416581858272,0.00858092049149323,0.000164247412822519,0.00459495847912893,0.0060064578180338,0.00585466756462305,0.000130788152027539,0.00146941831689631,0.000442427467225599,7.68886657574894e-05,5.74949015764359e-05,0.000129767026179783,0.000104053511427623,4.0158924856271e-05,,,0.00623773801803481
DK,DNK,Denmark,Midtjylland,2020-08-10,2020-08-10,440,440,1,4752.62593550118,1,4752.62593550118,49,438,28,0,1004448.8352102,390,1736,48,922,440,2,434,4,44,394,2,17,419,4,52,384,4,56,382,2,58,379,3,33,404,3,16,420,4,15,421,4,2,434,4,20,416,4,81,356,3,30,410,0,17,13,410,131,300,9,34,95,311,0,28,6,406,115,313,12,291,140,9,110,319,11,311,119,10,80,349,11,40,391,9,304,126,10,182,60,31,30,137,55,385,0,3,6,18,51,337,5,20,39,57,190,133,21,0,3,12,36,358,31,0,1,13,65,338,23,53,167,167,22,31,0,7,44,364,25,139,252,0,0,49,28,61,64,77,89,57,21,43,165,102,116,57,1,0.00227272727272727,0.00444939883142442,0.00473157593388679,0.000134201447847178,0.00227272727272727,0.00444939883142442,0.00473157593388679,0.000134201447847178,0.00157566402984115,0.000440830110425597,,,,,,0.0061970063496039,0.00722893981520882,0.00835861745341643,0.000161447414013993,0.00466943673071418,0.00607291361095591,0.00581299933665249,0.000130634505785286,0.00152160003799747,0.000449937488656774,4.65494017758255e-05,-1.64217154530136e-05,0.000120372712503779,7.04726543196518e-05,4.28461010250026e-05,,,0.0061970063496039
DK,DNK,Denmark,Midtjylland,2020-08-11,2020-08-11,394,394,3,7807.24802265704,3,7807.24802265704,12,392,20,1,997730.472445647,345,1372.5,12,772,394,3,390,1,48,344,2,20,372,2,60,333,1,68,325,1,51,342,1,24,369,1,21,372,1,14,379,1,3,390,1,16,377,1,69,325,0,10,383,1,5,5,384,114,276,4,27,86,281,1,19,7,367,133,248,13,253,131,10,83,300,11,271,112,11,62,321,11,25,358,11,258,127,9,131,73,32,22,136,61,333,0,2,10,25,54,286,3,14,37,55,151,138,13,0,1,4,41,332,16,1,3,12,51,312,15,45,151,146,28,24,1,5,27,341,20,122,228,1,0,43,29,47,52,93,70,47,15,41,144,98,101,51,1,0.00761421319796954,0.00858326980625217,0.00782500709186504,0.000172893227271187,0.00761421319796954,0.00858326980625217,0.00782500709186504,0.000172893227271187,0.000431158378844496,0.00024389373989084,,,,,,0.00612702156141225,0.00718452633252448,0.00806614827370876,0.000157872051605837,0.00471602382695426,0.00611914594045458,0.00571968212234867,0.000129651923972403,0.00158077752847265,0.00045898230996874,1.4031648762521e-05,-9.40195026613944e-05,0.000104539958090627,2.94911770479446e-05,4.65007209277522e-05,,,0.00612702156141225
DK,DNK,Denmark,Midtjylland,2020-08-12,2020-08-12,395,395,1,2143.92736304354,1,2143.92736304354,31,392,27,0,1031986.47928783,357,1208,30,858,395,1,394,0,43,352,0,10,385,0,43,352,0,42,353,0,34,361,0,28,367,0,12,383,0,15,380,0,6,389,0,12,383,0,63,332,0,18,375,2,11,7,377,117,275,3,36,81,278,0,27,9,359,137,256,2,284,108,3,109,283,3,277,117,1,54,338,3,34,359,2,248,139,8,134,61,30,23,147,69,326,0,1,6,29,59,286,3,11,39,49,188,108,11,0,2,8,37,329,19,0,4,13,40,325,13,45,158,134,33,25,2,8,37,331,17,137,215,0,0,43,31,38,52,81,74,63,19,37,147,94,105,49,1,0.00253164556962025,0.00495564922847571,0.0020774762131797,8.78471203538096e-05,0.00253164556962025,0.00495564922847571,0.0020774762131797,8.78471203538096e-05,0.00111382581201495,0.000391870456838543,,,,,,0.00603669951136914,0.00713762354542418,0.00772332104206608,0.000153781142105929,0.00473679298989013,0.00614728139168958,0.00558287903998377,0.000127965185657164,0.00164802293495579,0.000469707623531366,-1.7728225676742e-05,-0.000169410630416119,8.39648378522432e-05,-1.56805065478887e-05,5.13097400011039e-05,,,0.00603669951136914
DK,DNK,Denmark,Midtjylland,2020-08-13,2020-08-13,424,424,4,14031.7012662125,3,9143.09339823673,44,422,29,0,1066950.4408132,392,1669,42,943,424,4,419,1,52,372,0,13,410,1,54,369,1,46,377,1,65,358,1,32,391,1,16,407,1,20,403,1,6,417,1,13,410,1,69,353,2,17,406,1,5,12,407,129,289,6,38,90,296,0,29,9,386,158,258,8,299,118,7,108,309,7,301,117,6,52,365,7,35,383,6,273,143,8,148,62,30,33,151,67,357,0,5,11,34,54,305,5,10,57,67,161,129,10,2,4,13,33,352,20,1,10,10,59,330,14,50,147,165,42,20,0,5,28,375,16,152,235,0,1,36,29,51,62,89,81,75,11,26,154,103,127,40,1,0.00943396226415094,0.00920140077090274,0.0131512212090357,0.000216164470221252,0.00707547169811321,0.00797812766230608,0.0085693702804679,0.000174896689045323,0.00146852680061411,0.000433595242778543,,,,,,0.00593708346888064,0.00709614993199957,0.00735514941581826,0.000149491400854032,0.00473682466565449,0.00616224868838276,0.0054160236472655,0.000125784567527325,0.00172382147231707,0.000482140579448162,-4.57392580522987e-05,-0.0002363016063802,6.09677667764744e-05,-6.07948015843503e-05,5.72761129272176e-05,,,0.00593708346888064
DK,DNK,Denmark,Midtjylland,2020-08-14,2020-08-14,384,384,3,8550.02839409723,3,8550.02839409723,46,384,42,0,1082852.97915475,346,1188.5,46,776,384,6,377,1,45,339,0,13,370,1,43,340,1,45,339,0,45,338,1,24,359,1,8,375,1,12,371,1,8,375,1,17,366,1,53,331,0,26,358,0,17,9,358,119,263,2,49,70,265,0,42,6,336,132,249,3,275,108,1,103,278,3,276,107,1,45,338,1,35,348,1,264,117,3,163,48,30,23,120,83,301,0,4,13,27,77,243,7,13,38,72,136,125,13,0,2,12,35,316,19,1,1,16,44,306,16,50,144,140,28,22,3,5,31,328,17,124,220,0,0,40,24,39,54,88,73,64,10,32,145,99,89,51,1,0.0078125,0.0088059125788982,0.0078958349459141,0.000166702076757702,0.0078125,0.0088059125788982,0.0078958349459141,0.000166702076757702,0.00168720657276995,0.000487159024436484,,,,,,0.00584022571593953,0.00706855550891418,0.00698860982048747,0.000145340350988643,0.00472327441564163,0.00617101977738341,0.00523506120298427,0.000123371349333342,0.00180784808430332,0.000496177167265244,-6.72015115086532e-05,-0.000288696576245785,3.82201490474065e-05,-0.000101276791832065,6.41747214759971e-05,,,0.00584022571593953
DK,DNK,Denmark,Midtjylland,2020-08-15,2020-08-15,382,382,1,1181.7330215458,1,1181.7330215458,43,380,32,0,1069670.29851306,341,1092.3,43,852,382,4,378,0,39,343,0,16,366,0,44,338,0,46,336,0,45,337,0,20,362,0,6,376,0,17,365,0,6,376,0,11,371,0,69,313,0,27,355,0,16,11,355,106,274,2,37,68,277,0,32,5,345,123,254,5,282,96,4,114,263,5,288,90,4,50,328,4,29,349,4,261,115,6,139,58,37,27,121,63,319,0,5,8,24,74,256,4,11,38,64,136,132,12,0,1,11,41,311,18,0,4,11,50,304,13,39,159,134,29,21,1,7,23,335,16,125,211,1,1,44,26,40,53,95,69,49,16,34,140,82,114,46,1,0.00261780104712042,0.00512407566892163,0.0011047637979558,6.2953199988267e-05,0.00261780104712042,0.00512407566892163,0.0011047637979558,6.2953199988267e-05,0.00159377316530764,0.000475985818919561,,,,,,0.00575763922789453,0.00706220723959758,0.00665065070927071,0.000141645011832867,0.00470441642567292,0.00618146357264386,0.00505783308224125,0.000121009667096933,0.00189899494207087,0.000511590250620968,-8.00164650233807e-05,-0.00032171163037042,1.82429910906645e-05,-0.000132805747063633,7.15961041957599e-05,,,0.00575763922789453
DK,DNK,Denmark,Midtjylland,2020-08-16,2020-08-16,382,382,0,0,0,0,50,376,32,0,1117618.96900563,333,1414.6,50,904,382,3,377,2,46,334,2,10,370,2,48,332,2,48,332,2,53,328,1,23,357,2,8,372,2,20,360,2,3,377,2,8,372,2,68,311,3,32,349,1,14,18,350,125,255,2,39,84,259,0,32,6,344,72,300,10,249,125,8,115,258,9,288,87,7,65,309,8,27,345,10,268,106,8,156,53,32,27,114,49,333,0,4,6,26,80,238,9,19,26,64,122,151,19,0,2,12,28,314,26,1,6,19,27,307,22,30,135,154,32,31,2,5,28,320,27,122,213,0,0,47,30,44,53,74,81,45,14,41,139,85,105,53,1,0,0,0,0,0,0,0,0,0.00187293976625712,0.000518656487445839,,,,,,0.00569988045119384,0.00708355515650984,0.00636599407713737,0.000138684619260416,0.00468867777872781,0.00620138070399831,0.00490165947724005,0.000118970914967239,0.0019955046586553,0.000528068989967776,-8.28543164016765e-05,-0.00033210389604651,3.20684133560516e-06,-0.000151889976568741,7.89841034429714e-05,,,0.00569988045119384
DK,DNK,Denmark,Midtjylland,2020-08-17,2020-08-17,364,364,3,7546.09239524997,2,4925.09339912222,64,363,38,0,1017140.69469238,322,1325,64,767,364,4,359,1,37,326,1,10,351,3,56,307,1,48,316,0,46,317,1,25,338,1,9,354,1,22,341,1,5,358,1,19,343,2,70,293,1,26,338,0,18,8,338,121,240,3,47,74,243,0,38,9,317,101,258,5,233,127,4,88,271,5,263,98,3,69,291,4,27,334,3,233,120,11,130,55,22,26,131,79,285,0,4,13,30,75,227,2,13,28,52,156,115,13,0,1,10,26,303,24,2,3,14,43,281,21,42,124,152,24,22,1,5,32,306,20,124,191,0,1,48,23,56,54,61,68,49,14,39,127,83,105,49,1,0.00824175824175824,0.00928774416064901,0.00741892683541897,0.000166767383437305,0.0054945054945055,0.00759390742779971,0.00484209650132203,0.000134902592048228,0.00248321887246343,0.00060762160777532,,,,,,0.00567491140882723,0.00713679888013063,0.00615410784438508,0.000136660248537344,0.00468288050994522,0.00623699187501488,0.00478052561867797,0.000117469474979549,0.00209522705223108,0.000545250293361668,-7.53516920975023e-05,-0.00031867340488728,-5.5238861681739e-06,-0.000156526083945118,8.57415872930714e-05,,,0.00567491140882723
DK,DNK,Denmark,Midtjylland,2020-08-18,2020-08-18,378,378,2,4071.38417404992,2,4071.38417404992,64,376,36,0,1047413.87571799,338,910.5,64,830,378,3,373,2,39,337,2,14,362,2,55,321,2,48,328,2,45,331,2,26,350,2,6,370,2,26,350,2,4,372,2,18,358,2,69,308,1,31,346,1,19,12,347,129,248,1,41,88,249,0,36,5,337,124,248,6,242,130,6,84,288,6,270,103,5,64,308,6,28,344,6,249,124,5,155,50,17,27,129,76,302,0,6,15,37,71,232,5,12,30,67,145,122,14,0,4,12,35,308,19,1,5,14,49,293,16,48,130,142,32,26,2,3,39,313,21,140,197,1,0,40,21,48,54,73,76,43,28,35,150,88,93,47,1,0.00529100529100529,0.00731339973276032,0.00388708252624496,0.000119166750280262,0.00529100529100529,0.00731339973276032,0.00388708252624496,0.000119166750280262,0.00239736290080911,0.000586638658167024,,,,,,0.00568801080207927,0.0072238551698866,0.00602842116592059,0.000135687567504806,0.00469217046648923,0.00629233389308397,0.00470521975492067,0.000116651476586356,0.0021953287777923,0.000562716936763985,-5.81147848816442e-05,-0.000282483312690916,-7.43708723348205e-06,-0.000146276547510517,9.12176404727515e-05,,,0.00568801080207927
DK,DNK,Denmark,Midtjylland,2020-08-19,2020-08-19,352,352,1,2554.13075814478,0,0,48,351,28,0,1016727.07709664,310,1347.5,48,656,352,4,347,1,40,311,1,14,337,1,50,301,1,49,303,0,52,299,1,32,319,1,9,342,1,21,330,1,2,349,1,15,336,1,65,286,1,21,331,0,11,10,331,119,230,3,34,84,234,0,28,6,318,122,222,8,255,93,4,77,269,6,232,116,4,40,308,4,28,320,4,213,132,7,130,31,23,29,139,74,278,0,1,15,45,60,213,3,15,40,62,126,108,16,0,2,4,30,294,22,0,1,12,52,269,18,38,132,130,33,19,1,3,33,297,18,107,203,1,0,41,15,40,42,87,67,49,16,36,123,93,88,48,1,0.00284090909090909,0.0055601646723712,0.00251211049226538,9.73013981269761e-05,0,0,0,0,0.00192608643312869,0.000544357983801221,,,,,,0.00574230662983065,0.00734486442810861,0.00599652558817879,0.000135805205747942,0.00472003837373203,0.00636941130547455,0.00468231915463636,0.000116585925838997,0.00229329182891204,0.000580103015236612,-3.24628065083311e-05,-0.000226437304606578,-2.79771532040966e-06,-0.000122284082104856,9.49117260991628e-05,,,0.00574230662983065
