ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,Batken,2020-06-20,2020-05-21,3,104,0,0,0,0,9,102,0,0,2184659.93170115,91,283,9,319,104,1,100,3,6,95,3,3,97,4,20,82,2,9,92,3,16,86,2,5,95,4,5,96,3,4,97,3,3,98,3,9,93,2,20,81,3,2,100,2,1,1,102,7,95,2,0,1,103,0,0,0,104,39,60,5,66,32,6,21,76,7,49,48,7,22,75,7,20,78,6,59,42,3,24,22,6,7,45,19,85,0,33,20,21,3,10,11,6,39,23,22,15,5,1,0,14,20,60,9,3,5,21,16,50,9,19,27,28,21,9,9,21,33,32,9,51,41,0,1,11,12,30,22,20,5,1,0,14,11,51,30,12,31,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504,,,,,,0.00215222993734191,0.00351316271272046,0.0010813339946286,1.78174299748652e-05,0.00215222993734191,0.00351316271272046,0.0010813339946286,1.78174299748652e-05,0.000864740147625494,0.000603178964240755,0.000320251818430163,0.000160958744265243,0.000320251818430163,0.000160958744265243,8.96827184613126e-05,,,0.00215222993734191
KG,KGZ,Kyrgyzstan,Batken,2020-06-21,2020-05-22,5,104,0,0,0,0,9,102,0,0,2156546.21758697,90,263,9,323,104,1,100,3,5,96,3,3,97,4,21,81,2,7,94,3,14,88,2,5,95,4,5,96,3,4,97,3,3,98,3,9,93,2,21,80,3,2,100,2,1,1,102,8,94,2,0,2,102,0,0,0,104,36,63,5,66,32,6,21,76,7,46,51,7,22,75,7,20,78,6,57,44,3,22,22,6,7,47,19,85,0,32,20,21,3,11,10,7,37,24,23,14,6,1,0,15,19,59,10,3,5,21,19,46,10,21,27,26,20,10,11,21,33,29,10,50,41,0,1,12,12,30,21,19,6,1,0,15,10,51,30,13,31,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504,,,,,,0.00284980996797684,0.0045996713232125,0.00143392013704167,2.33815392492764e-05,0.00284980996797684,0.0045996713232125,0.00143392013704167,2.33815392492764e-05,0.000985849499794238,0.000655420201563665,0.000415252739408419,0.000209069585703978,0.000415252739408419,0.000209069585703978,9.95212439798456e-05,,,0.00284980996797684
KG,KGZ,Kyrgyzstan,Batken,2020-06-22,2020-05-23,2,101,0,0,0,0,9,99,0,0,2102354.45529646,87,253,9,310,101,1,96,4,5,92,4,3,93,5,21,77,3,7,89,5,13,85,3,5,91,5,5,92,4,4,93,4,3,94,4,10,89,2,20,76,5,2,97,2,1,1,99,9,90,2,0,2,99,0,0,0,101,34,61,6,64,30,7,21,72,8,45,48,8,23,70,8,20,74,7,56,41,4,20,23,6,7,45,18,83,0,29,19,21,3,12,9,8,34,23,23,14,7,1,0,14,19,56,11,3,5,18,20,44,11,20,25,26,19,11,8,20,33,29,11,49,38,0,1,13,12,31,21,15,6,1,0,15,9,49,29,14,31,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306,,,,,,0.00368275453842183,0.00587589852828398,0.00185659377240243,2.99514972213836e-05,0.00368275453842183,0.00587589852828398,0.00185659377240243,2.99514972213836e-05,0.00111207988039445,0.000708040363941702,0.000523600230379288,0.000264239910045397,0.000523600230379288,0.000264239910045397,0.00010826299652313,,,0.00368275453842183
KG,KGZ,Kyrgyzstan,Batken,2020-06-23,2020-05-23,1,102,0,0,0,0,9,100,1,0,2117893.24960946,88,260,9,315,102,1,97,4,6,92,4,3,93,6,22,77,3,7,90,5,14,85,3,6,91,5,6,92,4,5,93,4,3,95,4,11,89,2,20,76,6,2,98,2,1,1,100,10,90,2,1,2,99,0,1,0,101,35,61,6,65,30,7,21,73,8,46,48,8,24,70,8,21,74,7,57,41,4,20,23,6,8,45,19,83,0,29,20,21,3,12,9,8,34,23,23,15,7,1,0,15,19,56,11,3,5,19,20,44,11,21,25,26,19,11,9,20,33,29,11,49,39,0,1,13,12,31,22,15,6,1,0,15,9,50,29,14,32,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293,,,,,,0.00464878500828126,0.00733072001609051,0.00234936599383397,3.74905550240999e-05,0.00464878500828126,0.00733072001609051,0.00234936599383397,3.74905550240999e-05,0.0012417014504691,0.000760102827820619,0.000642251942577277,0.000325126073207422,0.000642251942577277,0.000325126073207422,0.000115640684075512,,,0.00464878500828126
KG,KGZ,Kyrgyzstan,Batken,2020-06-24,2020-05-24,1,100,0,0,0,0,10,98,1,0,2068939.41207795,87,257,10,312,100,1,95,4,6,90,4,3,91,6,22,75,3,7,88,5,13,84,3,6,89,5,6,90,4,5,91,4,3,93,4,11,87,2,19,74,7,3,95,2,1,2,97,11,87,2,1,2,97,0,1,0,99,33,61,6,62,31,7,19,73,8,43,49,8,25,67,8,19,73,8,54,42,4,19,21,6,8,46,19,81,0,28,19,21,3,12,9,8,35,23,21,14,7,1,0,15,19,55,10,3,5,19,20,43,10,22,23,26,19,10,9,20,33,28,10,48,39,0,1,12,12,32,21,14,6,1,0,14,9,49,29,13,32,0,0,0,0,0,0,0,0,0.00143719459614832,0.000890125738902511,,,,,,0.00573768958891397,0.00894117514032394,0.00290869868285037,4.5907232411748e-05,0.00573740270076756,0.00894094735408178,0.00290844451688813,4.59051904737768e-05,0.00137345566307252,0.000810875084141606,0.000766667115722226,0.000389693789825127,0.000766619301031158,0.00038965142883142,0.000121550445535272,,,0.00573768958891397
KG,KGZ,Kyrgyzstan,Batken,2020-06-25,2020-05-24,2,102,0,0,0,0,10,100,1,0,2088543.96548763,88,257,10,314,102,1,97,4,6,92,4,3,93,6,23,76,3,7,90,5,13,86,3,6,91,5,6,92,4,5,93,4,3,95,4,11,89,2,20,75,7,3,97,2,1,2,99,12,88,2,1,2,99,0,1,0,101,34,62,6,64,31,7,21,73,8,45,49,8,27,67,8,20,74,8,56,42,4,21,21,6,8,46,20,82,0,29,20,21,3,12,9,8,36,24,21,14,7,1,0,15,20,55,11,3,5,20,20,43,11,22,24,26,19,11,9,20,34,28,11,49,39,0,1,13,12,33,21,14,6,1,0,15,9,50,29,14,33,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366,,,,,,0.0069312309209302,0.0106732975288983,0.00352736535655746,5.50583794942629e-05,0.0069303672026184,0.0106726116951275,0.00352660043233864,5.50522338302762e-05,0.00150646398873621,0.000859835587249511,0.000891019836845368,0.000455305522547292,0.000890875883793403,0.000455178035177489,0.000126033070393856,,,0.0069312309209302
KG,KGZ,Kyrgyzstan,Batken,2020-06-26,2020-05-25,6,103,1,10199.7262630208,1,10199.7262630208,10,100,1,0,2072680.24462136,87,238,10,308,103,2,98,3,8,92,3,3,95,5,21,79,3,9,90,4,13,88,2,7,92,4,5,95,3,6,94,3,5,95,3,11,91,1,20,77,6,4,97,2,1,3,99,11,90,2,1,1,101,0,1,0,102,35,62,6,65,31,7,23,72,8,47,48,8,28,67,8,19,76,8,56,43,4,21,20,5,10,47,21,82,0,27,19,23,4,13,9,8,35,27,21,13,7,1,0,14,20,55,13,3,4,19,21,43,13,22,27,25,16,13,10,17,33,30,13,50,37,0,1,15,12,34,19,14,6,1,0,17,10,50,27,16,33,0.00970873786407767,0.018936178546626,0.00492103221878495,9.52661939448851e-05,0.00970873786407767,0.018936178546626,0.00492103221878495,9.52661939448851e-05,0.00140845070422535,0.000872335779060366,,,,,,0.00820401122045702,0.0124843624115881,0.00419496653620802,6.47607244890122e-05,0.0082020156765993,0.0124827778687801,0.00419319711318925,6.47465087105773e-05,0.00164044285227772,0.000906703515571843,0.00100863021385252,0.000518938756929904,0.00100829762320957,0.000518643853093442,0.000129283784108705,,,0.00820401122045702
KG,KGZ,Kyrgyzstan,Batken,2020-06-27,2020-05-26,5,101,1,10199.7262630208,1,10199.7262630208,12,98,1,0,2041238.83101784,86,235,12,313,101,2,96,3,8,90,3,3,93,5,20,78,3,8,89,4,13,86,2,7,90,4,5,93,3,6,92,3,4,94,3,11,89,1,20,75,6,5,94,2,2,3,96,9,90,2,1,1,99,0,1,0,100,34,61,6,63,31,7,23,70,8,43,50,8,25,68,8,19,74,8,57,40,4,23,20,5,9,44,20,81,0,27,20,21,5,13,7,8,34,27,21,12,7,1,0,14,20,54,12,3,4,18,20,44,12,22,30,21,16,12,10,18,32,29,12,47,39,0,1,14,12,32,18,15,7,1,0,16,10,48,28,15,33,0.0099009900990099,0.0193092777830645,0.00499683138887517,9.67299046556833e-05,0.0099009900990099,0.0193092777830645,0.00499683138887517,9.67299046556833e-05,0.00172463351537798,0.000974943542098626,,,,,,0.00952491749244629,0.0143258747475334,0.00489855546959511,7.48044051043942e-05,0.00952077547984178,0.0143225858336693,0.00489488437598757,7.47749109274195e-05,0.00177579545458411,0.000951432708063336,0.00111251792074491,0.000577439222092241,0.00111182758531082,0.000576827373157651,0.000131657659131646,,,0.00952491749244629
KG,KGZ,Kyrgyzstan,Batken,2020-06-28,2020-05-27,4,100,1,10199.7262630208,1,10199.7262630208,14,97,1,0,2022923.67453206,84,246,14,307,100,2,95,3,8,89,3,3,92,5,22,75,3,7,89,4,13,85,2,7,89,4,5,92,3,6,91,3,5,92,3,13,86,1,20,74,6,6,92,2,3,3,94,9,89,2,1,1,98,0,1,0,99,34,60,6,60,33,7,22,70,8,45,47,8,24,68,8,18,74,8,56,40,4,23,19,5,9,44,18,82,0,27,17,22,5,13,7,9,33,26,19,14,8,1,1,15,19,50,14,3,5,19,20,39,14,22,30,20,14,14,11,18,32,25,14,45,38,0,1,16,11,30,19,15,7,1,0,17,11,46,26,17,33,0.01,0.0195013954179879,0.00504207172590442,9.76034593806165e-05,0.01,0.0195013954179879,0.00504207172590442,9.76034593806165e-05,0.00203281544939742,0.00106375142858211,,,,,,0.0108591019085487,0.0161470806681473,0.00562354199861075,8.49692159997417e-05,0.010851023089871,0.0161406656925295,0.00561638112409917,8.49116838394903e-05,0.00191379172397431,0.000994206729857966,0.00119605789502115,0.000627824704368053,0.00119471142524152,0.000626631225282789,0.000133618640596644,,,0.0108591019085487
KG,KGZ,Kyrgyzstan,Batken,2020-06-29,2020-05-29,8,100,2,19147.8871064355,2,19147.8871064355,16,96,1,0,1983754.23951351,83,267,16,307,100,3,95,2,10,88,2,3,93,4,23,75,2,7,90,3,15,84,1,8,89,3,5,93,2,5,92,3,5,93,2,15,85,0,20,74,6,8,90,2,3,5,92,9,89,2,1,1,98,0,1,0,99,35,60,5,62,31,7,25,68,7,43,50,7,26,67,7,19,73,8,58,39,3,24,19,6,9,42,20,80,0,28,17,24,4,13,7,7,33,23,21,16,7,1,2,14,21,48,14,3,5,18,23,38,13,19,32,21,14,14,10,17,32,27,14,46,37,0,1,16,9,32,18,16,7,1,0,17,12,46,24,18,32,0.02,0.0274394957835608,0.00965234842352814,0.000136054994870228,0.02,0.0274394957835608,0.00965234842352814,0.000136054994870228,0.00234741784037559,0.00114886279678716,,,,,,0.0121700183477024,0.0178983928057922,0.00635448429195086,9.50389861668968e-05,0.0121549356985819,0.0178860730052731,0.00634111180963596,9.49289851628246e-05,0.00205736844604047,0.00103548340311621,0.00125353888990352,0.000667519716352815,0.0012510251150501,0.000665290969300331,0.000135944499261896,,,0.0121700183477024
KG,KGZ,Kyrgyzstan,Batken,2020-06-30,2020-05-29,4,104,2,19147.8871064355,2,19147.8871064355,16,99,1,0,2033834.62153799,86,272,16,316,104,3,99,2,10,92,2,3,97,4,24,78,2,7,94,3,15,88,1,8,93,3,5,97,2,5,96,3,5,97,2,15,89,0,21,77,6,9,93,2,3,6,95,9,93,2,1,1,102,0,1,0,103,36,63,5,65,32,7,27,70,7,45,52,7,28,69,7,19,77,8,60,40,4,25,20,6,9,44,22,82,0,29,17,25,5,13,7,8,34,24,22,16,8,2,2,14,21,50,15,3,5,19,23,40,14,20,33,22,14,15,10,17,33,29,15,46,40,0,1,17,10,32,18,17,8,1,0,18,12,47,26,19,33,0.0192307692307692,0.0263944833692685,0.00941467261087127,0.00013272075074406,0.0192307692307692,0.0263944833692685,0.00941467261087127,0.00013272075074406,0.00227628396642481,0.00111408848846795,,,,,,0.0134224390939037,0.0195352348928112,0.00707643639005466,0.00010481802449047,0.0133953120789959,0.0195126545326696,0.00705238769707488,0.000104617114821979,0.0022103646449736,0.00107591690614197,0.00128079158416495,0.000694622951200716,0.00127631822970472,0.000690657196697791,0.000139484830316846,,,0.0134224390939037
KG,KGZ,Kyrgyzstan,Batken,2020-07-01,2020-05-31,5,101,2,19147.8871064355,2,19147.8871064355,16,97,1,0,1935406.44992432,81,258,16,294,101,3,96,2,11,88,2,2,95,4,21,78,2,8,90,3,13,87,1,8,90,3,6,93,2,5,93,3,5,94,2,13,88,0,20,75,6,9,91,1,3,6,92,9,90,2,1,1,99,0,1,0,100,36,61,4,66,30,5,29,67,5,45,51,5,27,69,5,17,78,6,57,40,4,25,19,5,8,44,23,78,0,28,16,24,5,12,8,8,35,20,23,15,8,2,2,15,19,47,16,3,5,17,23,38,15,20,32,20,13,16,9,15,33,28,16,45,37,0,1,18,8,31,18,16,8,1,0,19,11,45,24,21,32,0.0198019801980198,0.0271705622473482,0.00989347075245315,0.000139436764990301,0.0198019801980198,0.0271705622473482,0.00989347075245315,0.000139436764990301,0.00232321765645419,0.0011370326407494,,,,,,0.0145847177907037,0.0210208856353395,0.00777592390409197,0.000114142819202596,0.0145375834165406,0.0209814028791585,0.00773413852073892,0.000113792267782194,0.0023786382716856,0.00111643647623334,0.00127558114496226,0.000708093091255752,0.00126786936898703,0.000701256348066713,0.000145362380491565,,,0.0145847177907037
KG,KGZ,Kyrgyzstan,Batken,2020-07-02,2020-06-02,6,102,2,19147.8871064355,2,19147.8871064355,19,98,2,0,1890816.00084798,80,242,19,262,102,3,96,3,10,89,3,2,95,5,21,78,3,8,90,4,14,86,2,8,90,4,6,93,3,5,93,4,5,94,3,12,89,1,20,75,7,10,91,1,3,7,92,12,89,1,2,3,97,0,2,0,100,35,62,5,66,31,5,27,70,5,46,51,5,26,71,5,16,80,6,58,40,4,27,18,5,8,44,23,79,0,29,15,23,5,13,9,8,36,21,21,16,8,2,2,16,19,46,17,3,5,17,21,40,16,21,32,19,13,17,11,16,29,29,17,42,40,0,1,19,6,28,20,18,9,1,0,20,11,43,25,23,31,0.0196078431372549,0.0269068483623884,0.0101267849953926,0.000142708235947488,0.0196078431372549,0.0269068483623884,0.0101267849953926,0.000142708235947488,0.00273066973268181,0.0012261587414427,,,,,,0.0156306829228545,0.0223285584937919,0.00844126059268916,0.000122886769322134,0.0155514294901651,0.022261699014069,0.00837100594389793,0.000122294394046076,0.0025707273547802,0.00115828737511077,0.00123777861706625,0.000707715676080189,0.00122490230226096,0.00069630147178478,0.000155047417083745,,,0.0156306829228545
KG,KGZ,Kyrgyzstan,Batken,2020-07-03,2020-06-06,6,100,2,19147.8871064355,2,19147.8871064355,19,96,2,0,1829417.03268307,77,251,19,245,100,4,93,3,11,86,3,2,93,5,23,74,3,10,86,4,13,85,2,9,87,4,6,91,3,5,91,4,6,91,3,12,87,1,20,73,7,10,89,1,3,7,90,12,87,1,2,3,95,0,2,0,98,35,60,5,66,29,5,26,69,5,47,48,5,26,69,5,16,78,6,56,40,4,27,17,4,8,44,24,76,0,26,17,23,5,10,11,8,36,17,24,15,8,2,3,16,18,43,18,4,5,17,21,36,17,21,34,17,10,18,12,18,26,26,18,39,40,0,1,20,6,28,20,15,9,1,0,21,10,43,24,23,28,0.02,0.0274394957835608,0.0104666605614537,0.000147472491457631,0.02,0.0274394957835608,0.0104666605614537,0.000147472491457631,0.00278755868544601,0.0012516680131677,,,,,,0.0165422525132244,0.0234433627235593,0.00906405056267855,0.000130969965963584,0.0164129542884921,0.0233334957240582,0.00894945801782596,0.000129998924673707,0.00279706468634233,0.00120296837336807,0.00116955583679635,0.000694249182180573,0.00114869646810839,0.000675762273639731,0.000170211538626369,,,0.0165422525132244
KG,KGZ,Kyrgyzstan,Batken,2020-07-05,2020-06-07,5,101,2,19147.8871064355,2,19147.8871064355,19,96,2,0,1809880.64186071,78,253.2,19,241,101,4,92,5,11,85,5,2,92,7,24,73,4,11,84,6,13,85,3,9,86,6,6,90,5,5,90,6,6,90,5,12,86,3,21,72,8,11,89,1,3,8,90,12,88,1,2,3,96,0,2,0,99,32,63,6,66,29,6,25,70,6,46,49,6,28,67,6,16,78,7,56,41,4,28,16,4,8,45,24,77,0,27,18,22,5,10,11,8,39,16,21,17,8,2,3,16,18,43,19,6,5,17,21,35,17,23,34,17,9,18,12,15,28,28,18,39,41,0,1,20,6,29,18,16,10,1,0,21,11,43,24,23,28,0.0198019801980198,0.0271705622473482,0.0105796408136339,0.000149055843487829,0.0198019801980198,0.0271705622473482,0.0105796408136339,0.000149055843487829,0.00278755868544601,0.0012516680131677,,,,,,0.0179332231327094,0.0250932600899555,0.0101648638592603,0.000145056101374232,0.0176206137313634,0.0248231156319271,0.00988789531116537,0.000142681067017159,0.00340726104701652,0.00130813739951077,0.00117902020402677,0.000756886976774925,0.0011282651069154,0.000711919031177701,0.000248911553840368,,,0.0179332231327094
KG,KGZ,Kyrgyzstan,Batken,2020-07-06,2020-06-11,9,102,2,19147.8871064355,2,19147.8871064355,19,97,2,0,1690706.62321864,80,196.2,19,261,102,5,92,5,11,85,6,1,93,8,24,74,4,13,82,7,13,86,3,10,86,6,4,92,6,5,90,7,5,91,6,11,87,4,21,73,8,11,90,1,3,8,91,12,89,1,2,4,96,0,2,0,100,35,61,6,67,29,6,24,72,6,51,45,6,26,70,6,16,79,7,58,40,4,28,18,4,8,44,24,78,0,28,21,21,4,9,12,7,39,13,23,20,7,2,3,15,17,47,18,4,5,17,21,39,16,27,30,20,8,17,14,13,28,30,17,41,41,0,1,19,5,31,18,17,10,1,0,20,11,43,26,22,25,0.0196078431372549,0.0269068483623884,0.0113253753451224,0.000159502303716632,0.0196078431372549,0.0269068483623884,0.0113253753451224,0.000159502303716632,0.00275882096703935,0.00123878206847378,,,,,,0.0184198198315731,0.0256532457520634,0.0106432202784903,0.000151109055703401,0.0179558070307101,0.0252484550625253,0.0102322138759679,0.00014756125722881,0.00382385523138395,0.0013726793435386,0.00104163358064512,0.000714789331089914,0.000966811888688042,0.000648517011055332,0.000294414464223913,,,0.0184198198315731
KG,KGZ,Kyrgyzstan,Batken,2020-07-07,2020-06-12,2,101,2,19147.8871064355,2,19147.8871064355,19,96,2,0,1703709.6709656,78,176.2,19,252,101,5,91,5,11,84,6,1,92,8,24,73,4,14,80,7,13,85,3,10,85,6,4,91,6,5,89,7,5,90,6,11,86,4,20,73,8,11,89,1,3,8,90,12,88,1,2,4,95,0,2,0,99,35,60,6,66,30,5,24,72,5,50,46,5,26,70,5,16,79,6,58,39,4,27,19,4,8,43,24,77,0,27,21,19,5,9,13,7,38,14,22,20,7,2,3,15,15,48,18,4,5,16,22,38,16,27,28,20,9,17,14,13,25,32,17,40,41,0,1,19,5,31,17,17,9,2,0,20,11,43,24,23,25,0.0198019801980198,0.0271705622473482,0.0112389378500054,0.000158291869810482,0.0198019801980198,0.0271705622473482,0.0112389378500054,0.000158291869810482,0.00278755868544601,0.0012516680131677,,,,,,0.0187835458051022,0.0260648423498473,0.0110791917518747,0.00015658454059481,0.0181149431030384,0.0254758011892106,0.0104871176404928,0.000151439533086498,0.00433937300098404,0.00144793745432408,0.000893517785199752,0.000667125893636679,0.000786605170673758,0.00057245499056965,0.000354834726001739,,,0.0187835458051022
KG,KGZ,Kyrgyzstan,Batken,2020-07-08,2020-06-12,3,104,2,19147.8871064355,2,19147.8871064355,19,99,2,0,1759191.68684657,80,181.2,19,257,104,5,93,6,11,86,7,1,94,9,25,74,5,15,81,8,13,87,4,11,86,7,4,93,7,5,91,8,5,92,7,11,88,5,22,73,9,11,92,1,3,8,93,12,91,1,2,4,98,0,2,0,102,36,61,7,67,31,6,24,74,6,51,47,6,26,72,6,17,80,7,60,39,5,28,19,4,9,44,24,80,0,27,21,19,6,9,14,8,39,14,23,20,8,2,3,16,15,49,19,4,5,17,23,38,17,28,29,20,9,18,14,14,25,33,18,41,42,0,1,20,5,32,18,17,9,2,0,21,11,45,24,24,26,0.0192307692307692,0.0263944833692685,0.0108844802130454,0.000153327079739845,0.0192307692307692,0.0263944833692685,0.0108844802130454,0.000153327079739845,0.00270308721012946,0.0012137900847937,,,,,,0.0190414683568556,0.0263528721264861,0.0114791393340509,0.000161559722210694,0.0181051258842789,0.0255194619841356,0.0106502510643218,0.00015430816174564,0.00497370372516916,0.00153580406106664,0.000742791761025316,0.000617202571659828,0.000594590411289725,0.000486018757263819,0.000432510908913927,,,0.0190414683568556
KG,KGZ,Kyrgyzstan,Batken,2020-07-09,2020-06-13,4,103,2,19147.8871064355,2,19147.8871064355,18,99,2,0,1698025.95617128,79,156.2,18,258,103,5,93,5,10,86,7,1,94,8,25,74,4,14,82,7,12,87,4,11,86,6,3,94,6,5,91,7,5,92,6,10,88,5,22,73,8,10,93,0,3,7,93,10,93,0,2,4,97,0,2,0,101,37,61,5,69,30,4,23,76,4,49,50,4,24,75,4,18,80,5,59,40,4,29,17,4,9,44,23,80,0,26,22,19,7,9,13,7,37,16,23,20,7,1,3,17,15,49,18,3,4,18,23,39,16,28,30,18,9,18,14,16,24,31,18,40,42,0,1,20,5,32,18,17,8,2,0,21,10,45,24,24,26,0.0194174757281553,0.0266482036524112,0.0112765573675978,0.000158818690646844,0.0194174757281553,0.0266482036524112,0.0112765573675978,0.000158818690646844,0.00256081946222791,0.00118150077856617,,,,,,0.0192125776989552,0.026542058830497,0.0118514828223935,0.000166117110349048,0.0179363185329472,0.0253942819828916,0.0107221798809431,0.000156173137177635,0.00574774158482021,0.00163792572151627,0.000596982462683447,0.000568370371617393,0.000397481507130353,0.000391862322840856,0.000529502371673336,,,0.0192125776989552
KG,KGZ,Kyrgyzstan,Batken,2020-07-10,2020-06-15,5,101,2,19147.8871064355,2,19147.8871064355,20,97,2,0,1587482.43265179,78,157.2,20,275,101,5,91,5,12,82,7,1,92,8,26,71,4,16,78,7,12,85,4,13,82,6,3,92,6,4,90,7,5,90,6,14,82,5,25,68,8,11,90,0,4,7,90,9,92,0,2,4,95,0,2,0,99,35,62,4,64,34,3,23,75,3,46,52,3,23,75,3,17,80,4,57,41,3,30,15,3,9,44,22,79,0,28,20,17,7,7,16,6,37,17,21,20,6,1,3,16,16,49,16,3,4,18,23,39,14,31,31,16,7,16,15,16,25,29,16,36,45,0,1,19,5,33,19,15,7,2,0,20,9,44,25,23,25,0.0198019801980198,0.0271705622473482,0.012061794645784,0.000169810477224705,0.0198019801980198,0.0271705622473482,0.012061794645784,0.000169810477224705,0.00290402207056774,0.00127087105391151,,,,,,0.0193153718875157,0.0266547653974571,0.0122048475875336,0.000170332218285662,0.0176198216726209,0.0251142615917178,0.0107053581710891,0.000157049790899875,0.00668312987980329,0.00175560978436905,0.000462186562381885,0.00052346617080917,0.000201144564021463,0.000292650025543853,0.000647677532243493,,,0.0193153718875157
KG,KGZ,Kyrgyzstan,Batken,2020-07-11,2020-06-17,4,101,2,19147.8871064355,2,19147.8871064355,20,97,2,0,1551338.53473565,79,156.2,20,280,101,4,92,5,12,82,7,1,92,8,26,71,4,16,78,7,11,86,4,12,83,6,3,92,6,4,90,7,5,90,6,14,82,5,25,68,8,11,90,0,4,7,90,9,92,0,2,4,95,0,2,0,99,34,62,5,62,35,4,22,75,4,47,51,3,24,73,4,16,81,4,56,42,3,32,12,3,9,45,22,79,0,29,21,16,7,7,16,5,36,16,23,21,5,1,3,15,17,50,15,3,3,18,23,41,13,32,33,15,6,15,15,17,24,30,15,38,44,0,1,18,5,32,19,16,8,2,0,19,9,44,26,22,24,0.0198019801980198,0.0271705622473482,0.0123428166565193,0.000173742094680231,0.0198019801980198,0.0271705622473482,0.0123428166565193,0.000173742094680231,0.00290402207056774,0.00127087105391151,,,,,,0.0193677874227582,0.02671055209447,0.0125489678262225,0.000174274888773375,0.0171689543495209,0.0246933052025285,0.0106057164436347,0.000156974678316066,0.00780209066866882,0.00188977437124114,0.000239094048341474,0.00039735066116037,-7.5276563640417e-05,0.000119636855411555,0.000732471603608717,,,0.0193677874227582
KG,KGZ,Kyrgyzstan,Batken,2020-07-12,2020-06-19,6,101,2,19147.8871064355,2,19147.8871064355,28,95,2,0,1491064.01248562,79,190.2,28,287,101,4,92,5,12,82,7,2,91,8,26,71,4,16,78,7,10,87,4,13,82,6,4,91,6,4,90,7,5,90,6,13,83,5,24,69,8,15,86,0,5,10,86,9,92,0,2,4,95,0,2,0,99,33,63,5,61,36,4,21,76,4,47,51,3,24,73,4,15,82,4,55,43,3,31,12,3,9,46,21,80,0,29,20,19,6,6,16,5,35,16,24,21,5,1,4,14,18,49,15,3,2,20,21,42,13,32,33,14,7,15,15,18,22,31,15,41,41,0,1,18,3,33,19,16,9,2,0,19,8,46,25,22,23,0.0198019801980198,0.0271705622473482,0.0128417606126217,0.000180719750815613,0.0198019801980198,0.0271705622473482,0.0128417606126217,0.000180719750815613,0.00415122312824314,0.00153441151791292,,,,,,0.01938744511298,0.0267264860376297,0.0128948496394585,0.000178010941329614,0.016599865578216,0.0241466323423783,0.0104333722137868,0.000156016550780959,0.00912719986289936,0.00204093246832302,0.000161270880234493,0.000375271560161366,-0.00022599024208235,3.35263896364702e-05,0.000883890771919236,,,0.01938744511298
