ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
QA,QAT,Qatar,Al Daayen,2020-06-30,2020-05-24,1,105,1,5772.75771057012,1,5772.75771057012,37,99,1,1,992493.779520658,93,297,37,284,105,1,101,3,10,92,3,3,99,3,20,83,2,15,88,2,15,88,2,12,91,2,8,94,3,4,98,3,3,99,3,9,93,3,21,77,7,15,88,2,6,9,90,15,87,3,1,4,100,1,0,0,104,35,64,6,48,51,6,15,84,6,26,73,6,2,97,6,4,96,5,32,70,3,23,6,1,2,73,13,92,0,67,11,2,2,0,11,12,50,21,16,9,9,2,1,18,20,53,11,3,3,25,17,47,10,30,34,11,19,11,8,16,17,54,10,59,34,0,1,11,9,39,25,14,4,1,0,13,59,11,21,14,32,0.00952380952380953,0.0185772237565978,0.0058164170191154,0.000149604706412494,0.00952380952380953,0.0185772237565978,0.0058164170191154,0.000149604706412494,0.00526390667235738,0.00169164546139804,,,,,,0.00971555223396749,0.0189486400087077,0.00608587425670462,0.000156513457133693,0.00971555223396749,0.0189486400087077,0.00608587425670462,0.000156513457133693,0.00500838628534804,0.0016430900585104,0.000235825349918445,1.67274718216514e-05,0.000235825349918445,1.67274718216514e-05,-7.08703178739122e-05,,,0.00971555223396749
QA,QAT,Qatar,Al Daayen,2020-07-01,2020-05-25,2,100,1,5772.75771057012,1,5772.75771057012,24,94,1,1,969619.41330391,88,293,24,267,100,1,96,3,10,87,3,3,94,3,20,78,2,15,83,2,14,84,2,12,86,2,8,89,3,4,93,3,3,94,3,9,88,3,19,74,7,13,85,2,6,7,87,14,83,3,1,3,96,1,0,0,99,33,61,6,45,49,6,16,78,6,26,68,6,2,92,6,4,91,5,31,66,3,23,5,1,2,69,13,87,0,66,8,2,2,0,11,11,48,20,15,8,9,2,1,17,19,50,11,4,3,22,15,46,10,29,32,9,19,11,8,14,16,52,10,56,32,0,1,11,10,37,25,13,1,1,0,13,56,11,20,13,32,0.01,0.0195013954179879,0.0059536325607383,0.000153123474541636,0.01,0.0195013954179879,0.0059536325607383,0.000153123474541636,0.00359604435121367,0.0014361018148992,,,,,,0.00974553134120354,0.0190071128466134,0.0060030140519757,0.000154386703047138,0.00974553134120354,0.0190071128466134,0.0060030140519757,0.000154386703047138,0.00507348589995588,0.001648956575173,0.000192281801194791,-2.09660891490036e-05,0.000192281801194791,-2.09660891490036e-05,-5.32416935376067e-05,,,0.00974553134120354
QA,QAT,Qatar,Al Daayen,2020-07-04,2020-05-25,3,103,1,5772.75771057012,1,5772.75771057012,24,97,1,1,1012206.16257022,90,295,24,278,103,1,99,3,10,90,3,3,97,3,20,81,2,15,86,2,15,86,2,12,89,2,8,92,3,4,96,3,3,97,3,9,91,3,20,76,7,13,88,2,6,7,90,14,86,3,1,3,99,1,0,0,102,33,64,6,47,50,6,16,81,6,26,71,6,2,95,6,4,94,5,31,69,3,23,5,1,2,72,13,90,0,67,8,2,2,1,12,11,50,20,15,9,9,2,1,17,19,52,12,4,3,22,16,47,11,31,32,9,19,12,8,15,16,53,11,57,32,0,2,12,10,39,25,13,1,1,0,14,56,13,20,14,33,0.00970873786407767,0.018936178546626,0.00570314420523955,0.000146699560250533,0.00970873786407767,0.018936178546626,0.00570314420523955,0.000146699560250533,0.00348482648468128,0.00139176396217678,,,,,,0.00979124833935141,0.0190962017498005,0.0057766931252708,0.000148583344989118,0.00979124833935141,0.0190962017498005,0.0057766931252708,0.000148583344989118,0.00570846214456369,0.00172925928736571,0.000156724028358049,-7.62629369515889e-05,0.000156724028358049,-7.62629369515889e-05,6.08849283967888e-05,,,0.00979124833935141
QA,QAT,Qatar,Al Daayen,2020-07-05,2020-05-25,1,104,1,5772.75771057012,1,5772.75771057012,24,98,1,1,1017480.00868297,91,385,24,281,104,1,100,3,10,91,3,3,98,3,21,81,2,16,86,2,16,86,2,12,90,2,8,93,3,4,97,3,3,98,3,9,92,3,21,76,7,13,89,2,6,7,91,14,87,3,1,3,100,1,0,0,103,33,65,6,47,51,6,17,81,6,27,71,6,2,96,6,4,95,5,32,69,3,24,5,1,2,72,13,91,0,68,8,2,2,1,12,11,50,20,16,9,9,2,1,17,19,53,12,4,3,22,16,48,11,32,32,9,19,12,8,15,16,54,11,57,33,0,2,12,10,39,25,14,1,1,0,14,57,13,20,14,34,0.00961538461538462,0.0187549838461375,0.0056735834230713,0.000145941350179135,0.00961538461538462,0.0187549838461375,0.0056735834230713,0.000145941350179135,0.00344926703075596,0.00137758686720668,,,,,,0.00980056433019038,0.0191143200276469,0.00571382005032973,0.000146971397522231,0.00980056433019038,0.0191143200276469,0.00571382005032973,0.000146971397522231,0.00607475906726671,0.00177857471083364,9.03398377154541e-05,-0.000102740677302908,9.03398377154541e-05,-0.000102740677302908,0.000142581062874857,,,0.00980056433019038
QA,QAT,Qatar,Al Daayen,2020-07-06,2020-05-27,3,100,1,5772.75771057012,1,5772.75771057012,24,94,1,1,1011037.49540598,87,327,24,251,100,1,96,3,10,87,3,2,95,3,19,79,2,14,84,2,14,84,2,10,88,2,5,92,3,3,94,3,3,94,3,7,90,3,20,73,7,13,85,2,6,7,87,14,83,3,1,3,96,1,0,0,99,34,60,6,47,47,6,18,76,6,28,66,6,2,92,6,4,91,5,32,65,3,24,5,1,2,68,14,86,0,65,8,2,2,1,11,11,47,19,16,9,9,2,1,16,17,52,12,4,3,21,16,46,10,28,33,9,19,11,8,13,16,52,11,54,32,0,2,12,10,36,24,14,2,0,0,14,55,12,19,14,33,0.01,0.0195013954179879,0.00570973651996166,0.000146868644685654,0.01,0.0195013954179879,0.00570973651996166,0.000146868644685654,0.00359604435121367,0.0014361018148992,,,,,,0.00980910167029471,0.0191309090437413,0.00565656838579318,0.000145503321445243,0.00980910167029471,0.0191309090437413,0.00565656838579318,0.000145503321445243,0.00650736804100727,0.00183769520600676,6.69818973081099e-05,-0.000111544089638175,6.69818973081099e-05,-0.000111544089638175,0.00022620638059463,,,0.00980910167029471
QA,QAT,Qatar,Al Daayen,2020-07-07,2020-05-27,1,101,1,5772.75771057012,1,5772.75771057012,24,95,1,1,1018093.81138557,87,327,24,253,101,1,97,3,10,88,3,2,96,3,19,80,2,14,85,2,14,85,2,10,89,2,5,93,3,3,95,3,3,95,3,7,91,3,20,74,7,13,86,2,6,7,88,14,84,3,1,3,97,1,0,0,100,34,61,6,48,47,6,19,76,6,29,66,6,2,93,6,4,92,5,32,66,3,24,5,1,2,69,14,87,0,66,8,2,2,1,11,11,47,19,16,10,9,2,1,16,17,53,12,4,3,21,16,47,10,28,34,9,19,11,8,13,16,53,11,54,33,0,2,12,10,36,24,15,2,0,0,14,55,12,20,14,34,0.0099009900990099,0.0193092777830645,0.00567016285337567,0.000145853613881202,0.0099009900990099,0.0193092777830645,0.00567016285337567,0.000145853613881202,0.00355819125277984,0.00142101194483734,,,,,,0.00981753599490991,0.0191472881223534,0.00560375234635709,0.000144148789476629,0.00981753599490991,0.0191472881223534,0.00560375234635709,0.000144148789476629,0.00699250963042265,0.00190463175641248,4.91470319449276e-05,-0.00011482817047382,4.91470319449276e-05,-0.00011482817047382,0.000318181172199552,,,0.00981753599490991
QA,QAT,Qatar,Al Daayen,2020-07-09,2020-05-27,1,102,1,5772.75771057012,1,5772.75771057012,24,96,1,1,1026216.62530608,88,327,24,254,102,1,98,3,10,89,3,2,97,3,19,81,2,14,86,2,14,86,2,10,90,2,5,94,3,3,96,3,3,96,3,7,92,3,20,75,7,13,87,2,6,7,89,14,85,3,1,3,98,1,0,0,101,34,62,6,48,48,6,19,77,6,29,67,6,2,94,6,4,93,5,32,67,3,24,5,1,2,70,14,88,0,66,8,2,2,1,12,11,48,19,16,10,9,2,1,16,17,54,12,4,3,21,16,48,10,28,34,9,20,11,8,13,16,54,11,54,33,0,2,13,10,37,24,15,2,0,0,14,55,13,20,14,35,0.00980392156862745,0.0191209083686488,0.00562528180524098,0.000144702404167226,0.00980392156862745,0.0191209083686488,0.00562528180524098,0.000144702404167226,0.00352112676056338,0.00140623589011873,,,,,,0.00983500626881755,0.0191811999704413,0.00550665447560327,0.000141658178436651,0.00983500626881755,0.0191811999704413,0.00550665447560327,0.000141658178436651,0.00805343340103958,0.00205212816548931,1.99090058083422e-05,-9.65366301835582e-05,1.99090058083422e-05,-9.65366301835582e-05,0.000507507852615257,,,0.00983500626881755
QA,QAT,Qatar,Al Daayen,2020-07-10,2020-05-27,4,106,1,5772.75771057012,1,5772.75771057012,74,100,1,1,1051584.92406956,92,330,74,281,106,1,102,3,10,93,3,2,101,3,19,85,2,14,90,2,15,89,2,10,94,2,5,98,3,3,100,3,3,100,3,7,96,3,20,79,7,14,90,2,7,7,92,14,89,3,1,3,102,1,0,0,105,35,65,6,49,51,6,19,81,6,30,70,6,2,98,6,4,97,5,33,70,3,24,6,1,2,73,14,92,0,69,9,2,2,1,12,11,51,19,16,11,9,2,1,17,19,55,12,5,3,21,17,50,10,30,36,9,20,11,9,14,18,54,11,57,34,0,2,13,10,39,26,15,2,0,0,14,58,13,21,14,36,0.00943396226415094,0.0184028015418055,0.00548957823418572,0.00014122125741095,0.00943396226415094,0.0184028015418055,0.00548957823418572,0.00014122125741095,0.0104225352112676,0.00236227525403161,,,,,,0.00984400424682324,0.0191986627367759,0.0054605766391073,0.0001404761126905,0.00984400424682324,0.0191986627367759,0.0054605766391073,0.0001404761126905,0.00859441748132657,0.00212755927557656,1.64121509366177e-05,-9.04062354780668e-05,1.64121509366177e-05,-9.04062354780668e-05,0.000586821930228448,,,0.00984400424682324
QA,QAT,Qatar,Al Daayen,2020-07-11,2020-05-28,1,100,1,5772.75771057012,1,5772.75771057012,74,94,1,1,1019770.63866563,86,298,74,262,100,1,96,3,9,88,3,2,95,3,18,80,2,13,85,2,14,84,2,8,90,2,5,92,3,2,95,3,3,94,3,7,90,3,19,74,7,14,84,2,7,7,86,14,83,3,1,3,96,1,0,0,99,34,60,6,46,48,6,19,75,6,30,64,6,2,92,6,4,91,5,31,66,3,22,6,1,2,69,14,86,0,67,8,2,0,1,11,11,47,17,16,11,9,2,1,14,17,54,12,3,3,18,18,48,10,28,34,9,18,11,9,14,16,50,11,54,31,0,2,13,10,37,23,14,2,0,0,14,54,13,19,14,36,0.01,0.0195013954179879,0.00566083930218246,0.000145614466837664,0.01,0.0195013954179879,0.00566083930218246,0.000145614466837664,0.0110878034162421,0.00251221390554888,,,,,,0.00985309064558286,0.0192162972669252,0.00541570721934894,0.000139324986370633,0.00985309064558286,0.0192162972669252,0.00541570721934894,0.000139324986370633,0.00912068529570372,0.00220091090625585,1.03070510385752e-05,-6.01643176536424e-05,1.03070510385752e-05,-6.01643176536424e-05,0.000568703858523339,,,0.00985309064558286
QA,QAT,Qatar,Al Daayen,2020-07-12,2020-05-31,4,100,1,5772.75771057012,1,5772.75771057012,77,94,2,1,1036795.07100579,87,293,77,259,100,1,97,2,9,89,2,2,96,2,19,80,1,13,85,2,14,85,1,7,91,2,5,93,2,3,95,2,3,95,2,6,92,2,20,74,6,16,82,2,8,8,84,16,81,3,2,4,94,1,1,0,98,33,61,6,44,50,6,20,75,5,30,65,5,2,93,5,4,92,4,30,67,3,21,6,1,2,70,15,85,0,70,6,2,0,1,10,11,48,16,16,11,9,2,1,13,17,56,11,4,3,18,18,48,9,29,32,10,19,10,9,14,15,52,10,54,32,0,2,12,11,38,23,13,2,0,0,13,53,15,19,13,34,0.01,0.0195013954179879,0.00556788691613858,0.000143230135378507,0.01,0.0195013954179879,0.00556788691613858,0.000143230135378507,0.0115373089601438,0.00256204876792361,,,,,,0.00986198175220165,0.0192335529557448,0.00537200354036139,0.000138203723265016,0.00986198175220165,0.0192335529557448,0.00537200354036139,0.000138203723265016,0.00961864930622889,0.00227018532669388,1.02362370018788e-05,-5.69694183280578e-05,1.02362370018788e-05,-5.69694183280578e-05,0.000590648373160364,,,0.00986198175220165
QA,QAT,Qatar,Al Daayen,2020-07-13,2020-05-31,3,103,1,5772.75771057012,1,5772.75771057012,78,97,2,1,1070816.34037024,90,324,78,271,103,1,100,2,9,92,2,2,99,2,19,83,1,13,88,2,15,87,1,7,94,2,5,96,2,3,98,2,3,98,2,6,95,2,22,75,6,17,84,2,8,9,86,17,83,3,2,5,96,1,1,0,101,33,64,6,46,51,6,22,76,5,30,68,5,2,96,5,4,95,4,30,70,3,21,6,1,2,73,15,88,0,72,7,2,0,1,10,11,51,16,16,11,9,2,1,13,18,58,11,4,3,19,18,50,9,30,32,11,20,10,9,15,15,54,10,56,33,0,2,12,11,39,24,14,2,0,0,13,54,16,20,13,35,0.00970873786407767,0.018936178546626,0.00539098769129184,0.000138691856418239,0.00970873786407767,0.018936178546626,0.00539098769129184,0.000138691856418239,0.0113256860752142,0.00249914776458443,,,,,,0.0098703586759481,0.019249810916142,0.00532970234328622,0.00013711841083866,0.0098703586759481,0.019249810916142,0.00532970234328622,0.00013711841083866,0.0100775410896044,0.0023338062870716,1.02095009422327e-05,-5.44776737511593e-05,1.02095009422327e-05,-5.44776737511593e-05,0.000595028841432854,,,0.0098703586759481
QA,QAT,Qatar,Al Daayen,2020-07-14,2020-06-02,5,101,1,5772.75771057012,1,5772.75771057012,77,95,4,1,1136544.8647077,88,317,77,262,101,1,98,2,9,90,2,2,97,2,20,80,1,12,87,2,15,85,1,7,92,2,6,93,2,3,96,2,2,97,2,7,92,2,24,71,6,17,82,2,8,9,84,18,80,3,4,5,92,1,3,0,97,35,61,5,45,51,5,23,74,4,29,68,4,2,95,4,4,94,3,29,70,2,22,4,1,2,72,15,86,0,71,8,2,0,1,10,9,50,14,17,12,8,2,1,12,18,58,10,3,3,19,18,49,9,31,30,10,20,10,9,13,16,53,10,53,33,1,2,12,11,40,23,12,2,0,0,13,54,14,20,13,34,0.0099009900990099,0.0193092777830645,0.00507921674702634,0.00013069152437298,0.0099009900990099,0.0193092777830645,0.00507921674702634,0.00013069152437298,0.0114158636026686,0.00253523556232603,,,,,,0.00987791439420241,0.0192644752791587,0.00528923484484644,0.000136080119191976,0.00987791439420241,0.0192644752791587,0.00528923484484644,0.000136080119191976,0.0104900899132167,0.00239071257816231,1.006306654875e-05,-5.24195835851084e-05,1.006306654875e-05,-5.24195835851084e-05,0.000582930047132344,,,0.00987791439420241
QA,QAT,Qatar,Al Daayen,2020-07-15,2020-06-03,3,100,1,5772.75771057012,1,5772.75771057012,81,94,7,1,1130461.31824674,87,295,81,257,100,1,97,2,8,90,2,1,97,2,18,80,2,9,89,2,14,85,1,7,91,2,5,93,2,2,96,2,2,96,2,7,91,2,24,70,6,18,80,2,9,9,82,21,76,3,7,5,88,1,6,0,93,36,60,4,44,52,4,23,74,3,29,68,3,1,96,3,4,93,3,28,70,2,22,4,0,2,72,16,84,0,68,8,2,2,1,10,9,50,14,16,12,8,2,1,11,18,58,10,3,3,18,18,49,9,29,30,9,22,10,9,14,16,51,10,52,33,1,2,12,10,43,20,12,2,0,0,13,53,13,20,14,34,0.01,0.0195013954179879,0.00510655041211248,0.000131393032282064,0.01,0.0195013954179879,0.00510655041211248,0.000131393032282064,0.0121366496853461,0.00262695621889725,,,,,,0.00988434548566575,0.0192769571569088,0.00525102798096729,0.000135099811681316,0.00988434548566575,0.0192769571569088,0.00525102798096729,0.000135099811681316,0.0108520529107977,0.00244029519157991,8.22320280803417e-06,-4.26044157726648e-05,8.22320280803417e-06,-4.26044157726648e-05,0.000466436584959683,,,0.00988434548566575
QA,QAT,Qatar,Al Daayen,2020-07-16,2020-06-05,2,100,1,5772.75771057012,1,5772.75771057012,81,94,8,1,1137226.84013504,86,293,81,247,100,1,97,2,8,90,2,1,97,2,19,79,2,9,89,2,14,85,1,7,91,2,5,93,2,2,96,2,2,96,2,7,91,2,23,71,6,18,80,2,9,9,82,22,75,3,8,5,87,1,7,0,92,36,60,4,46,50,4,23,74,3,29,68,3,1,96,3,5,92,3,28,70,2,22,4,0,2,72,16,84,0,68,8,2,2,1,10,9,50,14,15,12,9,2,1,10,18,58,11,3,2,17,19,49,10,30,30,8,21,11,10,13,16,50,11,52,32,1,2,13,10,43,19,12,2,0,0,14,51,13,21,15,34,0.01,0.0195013954179879,0.00507617082787513,0.00013061335084168,0.01,0.0195013954179879,0.00507617082787513,0.00013061335084168,0.0121366496853461,0.00262695621889725,,,,,,0.00988911997893262,0.0192862213101669,0.00521539878858005,0.000134185615929736,0.00988911997893262,0.0192862213101669,0.00521539878858005,0.000134185615929736,0.011162300055332,0.00248240468072766,7.51928868489611e-06,-4.08629750878748e-05,7.51928868489611e-06,-4.08629750878748e-05,0.000427980429000907,,,0.00988911997893262
QA,QAT,Qatar,Al Daayen,2020-07-17,2020-06-05,1,101,1,5772.75771057012,1,5772.75771057012,81,95,8,1,1146876.53509323,87,293,81,248,101,1,98,2,8,91,2,1,98,2,19,80,2,9,90,2,14,86,1,7,92,2,5,94,2,2,97,2,2,97,2,7,92,2,23,72,6,18,81,2,9,9,83,22,76,3,8,5,88,1,7,0,93,37,60,4,47,50,4,24,74,3,30,68,3,1,97,3,6,92,3,29,70,2,23,4,0,2,72,17,84,0,68,8,3,2,1,10,9,51,14,15,12,9,2,1,10,19,58,11,3,2,17,20,49,10,30,31,8,21,11,10,13,16,51,11,53,32,1,2,13,10,44,19,12,2,0,0,14,52,13,21,15,35,0.0099009900990099,0.0193092777830645,0.00503346047628472,0.000129517164137207,0.0099009900990099,0.0193092777830645,0.00503346047628472,0.000129517164137207,0.012008895478132,0.00259947211863053,,,,,,0.00989207468925892,0.0192919510592746,0.00518272993579233,0.000133347353493134,0.00989207468925892,0.0192919510592746,0.00518272993579233,0.000133347353493134,0.0114222232286305,0.00251725965050885,6.49734061267694e-06,-3.88295472594362e-05,6.49734061267694e-06,-3.88295472594362e-05,0.000383589655487801,,,0.00989207468925892
QA,QAT,Qatar,Al Daayen,2020-07-18,2020-06-06,1,100,1,5772.75771057012,1,5772.75771057012,81,94,8,1,1137240.14455508,86,293,81,243,100,1,97,2,8,90,2,1,97,2,19,79,2,9,89,2,14,85,1,7,91,2,5,93,2,2,96,2,2,96,2,7,91,2,23,71,6,18,80,2,9,9,82,22,75,3,8,5,87,1,7,0,92,36,60,4,45,51,4,23,74,3,28,69,3,1,96,3,6,91,3,28,70,2,23,3,0,2,72,17,83,0,66,8,3,2,1,11,9,52,13,14,12,9,2,1,11,18,57,11,3,2,18,20,47,10,29,31,8,21,11,10,13,15,51,11,51,33,1,2,13,10,43,18,13,2,0,0,14,52,13,20,15,35,0.01,0.0195013954179879,0.00507611144243293,0.000130611826711601,0.01,0.0195013954179879,0.00507611144243293,0.000130611826711601,0.0121366496853461,0.00262695621889725,,,,,,0.00989289580584328,0.019293534939075,0.00515306390317103,0.000132586108034409,0.00989289580584328,0.019293534939075,0.00515306390317103,0.000132586108034409,0.011635524689619,0.00254541472841484,5.15234227360488e-06,-3.64899395317265e-05,5.15234227360488e-06,-3.64899395317265e-05,0.000336145897231677,,,0.00989289580584328
QA,QAT,Qatar,Al Daayen,2020-07-19,2020-06-06,2,102,1,5772.75771057012,1,5772.75771057012,81,96,8,1,1147616.7013871,88,293,81,247,102,1,99,2,8,92,2,1,99,2,19,81,2,9,91,2,14,87,1,7,93,2,5,95,2,2,98,2,2,98,2,7,93,2,23,73,6,18,82,2,9,9,84,22,77,3,8,5,89,1,7,0,94,37,61,4,45,53,4,23,76,3,28,71,3,1,98,3,7,92,3,28,72,2,23,3,0,2,74,17,85,0,67,9,3,2,1,11,9,53,14,14,12,9,2,1,11,18,59,11,3,2,18,21,48,10,29,33,8,21,11,10,13,15,53,11,52,34,1,2,13,10,45,18,13,2,0,0,14,54,13,20,15,36,0.00980392156862745,0.0191209083686488,0.00503021409813286,0.000129433841969728,0.00980392156862745,0.0191209083686488,0.00503021409813286,0.000129433841969728,0.0118838028169014,0.00257255712837265,,,,,,0.00989118296084074,0.0192901916987027,0.00512627382860725,0.000131898609384447,0.00989118296084074,0.0192901916987027,0.00512627382860725,0.000131898609384447,0.011807024287918,0.00256758575361846,3.47071414877245e-06,-3.39047524464958e-05,3.47071414877245e-06,-3.39047524464958e-05,0.00028824719971894,,,0.00989118296084074
QA,QAT,Qatar,Al Daayen,2020-07-20,2020-06-07,1,100,1,5772.75771057012,1,5772.75771057012,86,94,8,1,1130740.51130673,87,288,86,249,100,1,96,3,8,89,3,1,96,3,18,79,3,9,88,3,13,85,2,6,91,3,5,92,3,2,95,3,2,95,3,7,90,3,23,71,6,18,80,2,9,9,82,22,75,3,8,5,87,1,7,0,92,38,59,3,44,52,4,23,74,3,28,69,3,1,96,3,6,91,3,28,71,1,23,3,0,2,72,18,82,0,67,9,3,2,1,10,8,52,14,14,12,8,2,1,11,17,59,10,3,2,18,20,48,9,30,32,7,21,10,11,13,14,52,10,53,32,1,2,12,11,45,17,12,2,0,0,13,52,13,21,14,36,0.01,0.0195013954179879,0.00510528954507774,0.000131360673044475,0.01,0.0195013954179879,0.00510528954507774,0.000131360673044475,0.012885825591849,0.00270579449219409,,,,,,0.00988634521910137,0.0192807673341319,0.005101878662509,0.000131272488478912,0.00988634521910137,0.0192807673341319,0.005101878662509,0.000131272488478912,0.0119426403665733,0.00258463835452379,1.40513748316002e-06,-3.12260303895736e-05,1.40513748316002e-06,-3.12260303895736e-05,0.000242091742226099,,,0.00988634521910137
QA,QAT,Qatar,Al Daayen,2020-07-21,2020-06-07,1,101,1,5772.75771057012,1,5772.75771057012,86,95,8,1,1138591.83509292,88,288,86,252,101,1,97,3,8,90,3,1,97,3,18,80,3,9,89,3,13,86,2,6,92,3,5,93,3,2,96,3,2,96,3,7,91,3,23,72,6,18,81,2,9,9,83,22,76,3,8,5,88,1,7,0,93,38,60,3,44,53,4,23,75,3,29,69,3,1,97,3,6,92,3,28,72,1,23,3,0,2,73,18,83,0,68,9,3,2,1,10,8,52,15,14,12,8,2,1,11,17,60,10,3,2,19,20,48,9,30,32,8,21,10,11,13,14,53,10,53,33,1,2,12,11,46,17,12,2,0,0,13,52,13,22,14,37,0.0099009900990099,0.0193092777830645,0.00507008528661985,0.00013045716467334,0.0099009900990099,0.0193092777830645,0.00507008528661985,0.00013045716467334,0.0127501853224611,0.00267749638457575,,,,,,0.00987738854262148,0.0192633210158925,0.00507902712400373,0.000130685859042299,0.00987738854262148,0.0192633210158925,0.00507902712400373,0.000130685859042299,0.0120486341830443,0.00259747407287061,-1.15949050737864e-06,-2.86668094939266e-05,-1.15949050737864e-06,-2.86668094939266e-05,0.000199430212041105,,,0.00987738854262148
QA,QAT,Qatar,Al Daayen,2020-07-22,2020-06-08,4,101,1,5772.75771057012,1,5772.75771057012,81,95,7,0,1137558.59084782,86,282,81,244,101,1,97,3,7,91,3,1,97,3,17,81,3,9,89,3,12,87,2,5,93,3,4,94,3,2,96,3,1,97,3,5,93,3,22,73,6,16,83,2,8,8,85,22,76,3,7,6,88,0,7,0,94,38,60,3,45,52,4,23,74,4,29,69,3,1,97,3,6,92,3,29,71,1,24,3,0,2,72,16,85,0,64,9,3,2,1,12,10,52,15,12,12,10,2,0,11,16,60,12,3,2,18,19,48,11,28,32,9,20,12,11,12,15,51,12,52,31,1,3,14,11,44,16,13,2,0,0,15,51,12,22,16,37,0.0099009900990099,0.0193092777830645,0.00507469044409196,0.000130575356697214,0.0099009900990099,0.0193092777830645,0.00507469044409196,0.000130575356697214,0.012008895478132,0.00259947211863053,,,,,,0.00986269866729559,0.0192347015065077,0.00505638957934058,0.000130104534679265,0.00986269866729559,0.0192347015065077,0.00505638957934058,0.000130104534679265,0.012131603237084,0.002607025914475,-4.40355193950514e-06,-2.65015348732455e-05,-4.40355193950514e-06,-2.65015348732455e-05,0.000161550530291995,,,0.00986269866729559
QA,QAT,Qatar,Al Daayen,2020-07-23,2020-06-09,4,101,1,5772.75771057012,1,5772.75771057012,81,95,7,0,1125293.05210867,86,294,81,262,101,2,96,3,7,91,3,1,97,3,18,80,3,9,89,3,13,86,2,4,94,3,4,94,3,2,96,3,1,97,3,5,93,3,22,73,6,16,83,2,8,8,85,24,74,3,7,8,86,0,7,0,94,38,60,3,45,52,4,22,75,4,30,68,3,0,98,3,6,92,3,31,69,1,26,3,0,2,70,17,84,0,63,10,3,2,1,12,10,52,14,13,12,10,2,0,11,15,61,12,3,2,17,19,49,11,28,32,10,19,12,11,12,15,51,12,52,31,1,3,14,11,41,17,15,2,0,0,15,51,11,23,16,37,0.0099009900990099,0.0193092777830645,0.00513000386855018,0.00013199494071918,0.0099009900990099,0.0193092777830645,0.00513000386855018,0.00013199494071918,0.012008895478132,0.00259947211863053,,,,,,0.00983969020496599,0.0191898633407449,0.00503209058504014,0.000129480286985453,0.00983969020496599,0.0191898633407449,0.00503209058504014,0.000129480286985453,0.012197938131247,0.0026141794617252,-8.73074738215607e-06,-2.51065584586987e-05,-8.73074738215607e-06,-2.51065584586987e-05,0.00012928581710275,,,0.00983969020496599
