ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,Burgenland,2020-05-25,2020-05-23,32,103,0,0,0,0,35,100,2,0,871473.280279423,100,334,35,319,103,0,102,1,7,95,1,4,98,1,32,71,0,29,74,0,17,85,1,6,97,0,4,98,1,3,99,1,2,100,1,7,95,1,26,77,0,6,95,2,4,2,97,9,92,2,2,4,97,0,2,0,101,36,66,1,64,37,2,39,63,1,70,32,1,4,97,2,5,97,1,59,42,2,35,16,6,2,44,9,94,0,61,27,2,3,6,2,2,16,12,47,26,2,0,4,9,13,74,3,1,2,13,25,59,3,16,42,19,23,3,3,6,17,74,3,45,53,0,2,3,14,18,24,19,18,7,0,3,3,19,78,3,3,0,0,0,0,0,0,0,0,0.00492957746478873,0.00162911098911644,,,,,,0.000356338123993246,0.00066452965859242,0.000212510359610051,4.72014528913313e-06,0.000319422969766212,0.00062327329610624,0.000189032265617154,4.42516458982658e-06,0.00216120951762159,0.000937397442482202,-0.000164255805867553,-0.000145095047868071,-9.25061662669118e-05,-9.88554952224704e-05,1.41010778514977e-05,,,0.000356338123993246
AT,AUT,Austria,Burgenland,2020-05-26,2020-05-23,24,127,0,0,0,0,37,123,2,0,1186187.16996381,120,355,37,373,127,0,126,1,9,117,1,4,122,1,43,84,0,35,92,0,19,107,1,6,121,0,4,122,1,4,122,1,3,123,1,9,117,1,32,95,0,9,116,2,5,4,118,9,116,2,2,4,121,0,2,0,125,46,79,2,76,48,3,46,79,2,84,41,2,5,119,3,5,120,2,73,49,5,44,21,6,2,54,9,118,0,74,29,5,5,6,3,5,20,13,53,36,5,0,4,10,16,90,7,1,2,15,28,74,7,20,45,29,26,7,3,6,18,93,7,52,65,1,2,7,15,24,30,20,21,10,0,7,3,23,94,7,4,0,0,0,0,0,0,0,0,0.0042368029314096,0.00136227105297634,,,,,,0.000409196318904279,0.000780027106034273,0.00021699809406351,5.24141502428326e-06,0.000387514661632587,0.000756106339614509,0.000203233346024301,5.07122731353326e-06,0.00213532603831312,0.000926070189612737,-9.72152681819446e-05,-9.81498303915219e-05,-4.56974021590907e-05,-6.5028354614202e-05,5.49670240801162e-06,,,0.000409196318904279
AT,AUT,Austria,Burgenland,2020-05-27,2020-05-24,31,119,0,0,0,0,37,115,1,0,1212785.91741265,109,305.5,37,358,119,0,119,0,8,111,0,4,115,0,38,81,0,27,92,0,17,102,0,3,116,0,3,116,0,3,116,0,4,115,0,8,111,0,29,90,0,10,108,1,6,4,109,11,108,0,1,4,114,0,1,0,118,47,70,2,75,41,3,44,72,3,81,35,3,7,108,4,4,112,3,73,42,4,45,21,4,3,46,8,111,0,73,24,5,5,4,1,7,13,13,50,36,7,1,2,10,17,80,9,1,2,11,22,74,9,15,48,27,20,9,3,7,13,87,9,44,63,2,1,9,14,21,25,20,21,8,0,10,0,24,86,9,4,0,0,0,0,0,0,0,0,0.00453153704837722,0.00145682208600451,,,,,,0.000513108669198714,0.000990501064116266,0.000253431104833685,6.4382632556951e-06,0.000500766682087078,0.000977056247074838,0.000245609291082015,6.34307796304721e-06,0.00209922754098248,0.000912698369348637,-3.54360242700364e-05,-5.5679422128203e-05,3.42744955270051e-07,-3.27295233422412e-05,-5.22283491950821e-06,,,0.000513108669198714
AT,AUT,Austria,Burgenland,2020-05-28,2020-05-25,25,112,0,0,0,0,6,110,0,0,1201995.34652555,101,214.5,6,274,112,0,111,1,7,104,1,5,106,1,38,73,1,28,83,1,13,98,1,2,109,1,3,108,1,5,107,0,2,109,1,8,103,1,23,88,1,7,105,0,4,3,105,12,100,0,0,5,107,0,0,0,112,51,57,4,73,33,6,45,62,5,75,31,6,7,98,7,3,103,6,69,37,6,44,20,1,3,44,7,105,0,67,23,7,5,0,1,9,9,21,42,31,9,1,2,6,17,76,10,2,2,11,15,72,10,11,46,29,16,10,4,4,12,82,10,45,55,2,0,10,12,24,21,14,17,11,0,13,2,21,79,10,4,0,0,0,0,0,0,0,0,0.000768245838668374,0.000614477231987496,,,,,,0.000666302947310346,0.00129406084349215,0.000320190360311341,8.28300938810524e-06,0.00065949431686699,0.00128673571109607,0.00031588253884781,8.23140252496636e-06,0.00205861349401348,0.000898783123057036,2.17979892828208e-05,-1.73530609776226e-05,4.58382767517009e-05,-1.96652329002207e-06,-1.60922752131562e-05,,,0.000666302947310346
AT,AUT,Austria,Burgenland,2020-05-29,2020-05-26,24,104,0,0,0,0,6,102,0,0,1229394.09555001,93,176.5,6,236,104,0,103,1,9,94,1,5,98,1,37,66,1,24,79,1,10,93,1,2,101,1,3,100,1,7,97,0,3,100,1,7,96,1,19,84,1,5,99,0,3,2,99,10,93,1,0,3,101,0,0,0,104,42,57,5,70,29,5,41,58,5,66,32,6,6,92,6,4,94,6,59,39,6,36,17,0,5,46,4,100,0,56,26,7,5,0,1,9,11,23,34,27,9,1,0,5,15,73,10,1,2,8,11,72,10,9,40,31,14,10,4,2,9,79,10,44,48,2,0,10,9,22,22,9,18,10,1,13,3,20,71,10,4,0,0,0,0,0,0,0,0,0.000828500414250207,0.00066265154454602,,,,,,0.000866559514209825,0.00168749362239015,0.000417732280452981,1.07589363174711e-05,0.000862919476230383,0.00168362502507218,0.000415432913651991,1.07318130860266e-05,0.00202045091908422,0.000886126047900085,7.52755033051756e-05,1.77211763427623e-05,9.0907240079244e-05,2.77049356052412e-05,-2.5047775696693e-05,,,0.000866559514209825
AT,AUT,Austria,Burgenland,2020-05-30,2020-05-27,33,113,0,0,0,0,5,112,0,0,1209434.41976335,105,219.5,5,274,113,0,112,1,10,102,1,6,106,1,35,77,1,23,89,1,11,101,1,7,105,1,4,108,1,6,107,0,2,110,1,8,104,1,18,94,1,3,110,0,2,1,110,17,95,1,0,5,108,0,0,0,113,43,64,6,79,28,6,45,63,5,67,39,7,8,98,7,5,101,7,63,46,4,36,15,2,9,51,6,107,0,62,33,7,3,0,1,7,11,29,41,25,7,1,0,6,15,84,7,1,2,12,10,81,7,10,52,29,15,7,5,4,10,87,7,50,55,1,0,7,12,21,24,14,20,10,2,10,5,19,82,7,4,0,0,0,0,0,0,0,0,0.000628772635814889,0.000550960092147676,,,,,,0.00111000791026862,0.00216400580738142,0.00054733108657017,1.38384415522944e-05,0.00110825726938394,0.00216228910326435,0.000546242338856867,1.38269448099771e-05,0.00199174584493343,0.000876545925059986,0.000125502708796275,5.07902783533221e-05,0.000135363613595305,5.70780110553876e-05,-3.02618295265397e-05,,,0.00111000791026862
AT,AUT,Austria,Burgenland,2020-05-31,2020-05-28,41,123,0,0,0,0,6,123,0,0,1192173.43894098,120,380,6,294,123,0,122,1,14,108,1,5,117,1,43,79,1,29,93,1,11,111,1,7,115,1,3,118,2,6,117,0,1,121,1,10,112,1,18,104,1,3,120,0,2,1,120,13,108,2,0,5,118,0,0,0,123,44,72,7,82,36,5,47,73,3,73,45,5,9,108,6,3,114,6,65,55,3,33,18,3,10,59,7,116,0,63,43,7,5,0,2,3,17,33,41,29,3,0,0,6,16,98,3,1,2,14,15,88,3,11,51,30,28,3,4,4,13,99,3,57,63,0,0,3,10,26,28,14,20,17,3,5,8,22,90,3,4,0,0,0,0,0,0,0,0,0.000687049124012367,0.000549554810706677,,,,,,0.00139037597123809,0.0027118501591452,0.000711548050270429,1.74834592858952e-05,0.00138962760879259,0.00271125447253775,0.000711088674149487,1.74797924143352e-05,0.00197834894085544,0.000871585491284512,0.000172339641207475,8.31729484433964e-05,0.000178367439837729,8.70094014220555e-05,-3.04767627943583e-05,,,0.00139037597123809
AT,AUT,Austria,Burgenland,2020-06-01,2020-05-30,30,104,0,0,0,0,4,103,0,0,912076.824165647,99,290,4,262,104,0,103,1,10,93,1,2,101,1,34,69,1,18,85,1,10,93,1,7,96,1,4,98,2,1,102,1,0,103,1,8,95,1,21,82,1,4,100,0,2,2,100,11,90,3,0,5,99,0,0,0,104,32,67,5,60,40,4,34,68,2,62,39,3,12,88,4,2,97,5,57,46,1,27,13,6,11,47,10,94,0,49,34,9,5,1,3,3,13,18,41,28,4,0,2,6,12,80,4,0,2,13,19,66,4,12,36,26,26,4,1,5,7,87,4,41,58,0,0,5,8,21,26,14,15,13,2,5,6,17,76,5,3,0,0,0,0,0,0,0,0,0.000546971147271982,0.000535875260316767,,,,,,0.00169845260192666,0.00331351691559798,0.000913739774132202,2.16365259872071e-05,0.00169822038070807,0.00331333178887094,0.000913597167611054,2.16353861997126e-05,0.0019838426436451,0.000872234466317245,0.000214876047170397,0.000116123613344782,0.000218450953179247,0.000118393970264459,-2.52472324446704e-05,,,0.00169845260192666
AT,AUT,Austria,Burgenland,2020-06-02,2020-05-30,28,132,0,0,0,0,4,131,0,0,1214970.43805371,126,403,4,338,132,0,131,1,13,118,1,5,126,1,39,92,1,30,101,1,14,117,1,8,123,1,4,126,2,3,128,1,1,130,1,9,122,1,28,103,1,4,128,0,2,2,128,12,117,3,0,5,127,0,0,0,132,42,85,5,76,52,4,45,85,2,76,53,3,14,114,4,3,124,5,71,60,1,34,17,8,12,61,10,122,0,67,40,10,5,1,5,4,21,25,47,34,5,0,3,8,16,100,5,0,3,14,25,85,5,18,45,31,33,5,2,7,12,106,5,45,81,0,0,6,12,25,33,20,19,14,3,6,8,25,93,6,4,0,0,0,0,0,0,0,0,0.000430061283732932,0.000421361678723599,,,,,,0.00202294432895412,0.00394688127239306,0.00115878460219717,2.62319309640421e-05,0.00202294432895412,0.00394688127239306,0.00115878460219717,2.62319309640421e-05,0.00200930687617028,0.000878830383061973,0.000251639276625901,0.00015089224956058,0.000253696274477841,0.000152195885185858,-1.49867774686988e-05,,,0.00202294432895412
AT,AUT,Austria,Burgenland,2020-06-03,2020-05-31,30,129,0,0,0,0,3,125,0,0,1217427.12581606,124,514,3,341,129,0,127,2,11,116,2,4,123,2,38,89,2,31,96,2,14,114,1,4,123,2,3,123,3,5,122,2,1,126,2,6,121,2,26,101,2,6,123,0,4,2,123,6,120,3,0,3,126,0,0,0,129,43,83,3,76,51,2,44,84,1,83,45,1,15,112,2,3,123,3,71,58,0,37,16,7,11,58,13,116,0,67,38,9,5,2,5,3,21,25,45,34,4,0,3,7,18,97,4,0,3,11,27,84,4,19,39,31,36,4,2,6,13,103,5,46,78,0,0,5,13,25,34,18,20,12,2,5,8,24,91,6,4,0,0,0,0,0,0,0,0,0.000338028169014085,0.000382443199093267,,,,,,0.00235074939961228,0.00458644295885837,0.0014524136998765,3.1197993053266e-05,0.00235074939961228,0.00458644295885837,0.0014524136998765,3.1197993053266e-05,0.00205254783275274,0.000890916071024725,0.000280741075383656,0.000188703889927527,0.000281875847124215,0.000189421860171449,-1.01094354345669e-06,,,0.00235074939961228
AT,AUT,Austria,Burgenland,2020-06-04,2020-06-01,24,112,0,0,0,0,3,108,0,0,1148288.23276893,105,354,3,293,112,0,110,2,8,102,2,4,106,2,29,81,2,28,82,2,13,98,1,5,105,2,5,105,2,4,106,2,2,108,2,5,105,2,27,83,2,6,106,0,3,3,106,7,103,2,0,3,109,0,0,0,112,41,70,1,65,45,2,37,74,1,73,38,1,11,100,1,4,106,2,66,45,1,33,18,6,9,46,11,101,0,56,29,11,4,2,5,5,15,21,42,29,5,0,4,6,13,83,6,1,2,10,20,73,6,18,31,32,25,6,2,4,11,88,7,39,66,0,0,7,14,22,27,19,16,6,1,7,5,24,75,8,4,0,0,0,0,0,0,0,0,0.000391236306729265,0.000442630811310395,,,,,,0.00266842571568754,0.00520624561683127,0.00180102970509417,3.64693257130906e-05,0.00266842571568754,0.00520624561683127,0.00180102970509417,3.64693257130906e-05,0.0021089384157996,0.000907372872460551,0.000300311033579619,0.000230549570773532,0.000300917706576193,0.000230932798573697,1.47479161192312e-05,,,0.00266842571568754
AT,AUT,Austria,Burgenland,2020-06-05,2020-06-02,30,112,1,4749.59086590216,1,4749.59086590216,34,109,0,0,1114150.0653433,105,406,34,280,112,1,110,1,10,101,1,4,107,1,31,80,1,30,81,1,14,98,0,6,105,1,3,108,1,5,106,1,3,108,1,5,106,1,26,85,1,6,106,0,4,2,106,9,103,0,0,3,109,0,0,0,112,45,67,0,71,41,0,36,76,0,73,39,0,8,104,0,3,109,0,65,45,2,38,17,4,6,47,10,102,0,61,28,7,3,2,5,6,17,23,36,31,5,0,2,9,13,80,8,2,1,11,20,70,8,18,38,27,21,8,3,5,11,85,8,36,69,0,0,7,16,22,24,21,15,6,1,7,5,26,73,8,4,0.00892857142857143,0.0174213797031353,0.00426297229937214,0.000120977562487699,0.00892857142857143,0.0174213797031353,0.00426297229937214,0.000120977562487699,0.00439333247189559,0.00147348799235738,,,,,,0.00296428649926752,0.00578349033903381,0.00221123991310987,4.19983049438425e-05,0.00296428649926752,0.00578349033903381,0.00221123991310987,4.19983049438425e-05,0.0021724970701287,0.000926662390117301,0.000309046431499816,0.000277318137756616,0.000309338204980597,0.000277499595708834,3.01252041992114e-05,,,0.00296428649926752
AT,AUT,Austria,Burgenland,2020-06-06,2020-06-03,27,111,1,4749.59086590216,1,4749.59086590216,34,107,0,0,1295986.9815688,100,346,34,260,111,1,108,2,10,100,1,2,107,2,32,77,2,19,90,2,16,94,1,7,102,2,4,105,2,4,105,2,2,107,2,4,105,2,23,87,1,6,104,1,4,2,105,9,97,5,0,3,108,0,0,0,111,44,64,3,71,37,3,33,75,3,77,31,3,9,97,5,5,102,4,64,42,5,38,16,3,7,47,10,101,0,55,28,8,3,3,5,9,14,20,41,28,8,0,2,7,12,78,12,2,0,13,17,67,12,14,36,32,17,12,3,5,7,84,12,43,57,0,0,11,13,22,20,22,17,6,0,11,4,23,72,12,4,0.00900900900900901,0.0175776157070447,0.00366484458057809,0.000104034714495347,0.00900900900900901,0.0175776157070447,0.00366484458057809,0.000104034714495347,0.00447545083585626,0.00150096791969649,,,,,,0.00322903622663568,0.00630004420307478,0.00268777689404149,4.77455195273081e-05,0.00322903622663568,0.00630004420307478,0.00268777689404149,4.77455195273081e-05,0.00223652167531522,0.000946995405470768,0.000306443375899597,0.000329371473961843,0.000306568102973848,0.000329448036648667,4.30287890766299e-05,,,0.00322903622663568
AT,AUT,Austria,Burgenland,2020-06-07,2020-06-04,29,110,1,4749.59086590216,1,4749.59086590216,38,109,0,0,1328492.91491018,98,217,38,245,110,1,108,1,12,98,0,2,107,1,31,77,2,21,88,1,16,93,1,10,99,1,5,104,1,3,106,1,3,106,1,7,102,1,25,85,0,5,104,1,4,1,105,11,94,5,0,3,107,0,0,0,110,40,66,4,68,38,4,35,71,4,77,29,4,12,92,6,7,98,5,68,36,6,37,18,6,7,42,9,101,0,48,32,8,3,5,4,10,13,19,41,28,9,1,2,9,10,74,14,3,0,12,18,63,14,11,36,30,19,14,3,4,5,85,13,41,57,0,0,12,11,23,17,23,15,7,0,14,3,24,71,12,4,0.00909090909090909,0.0177366792474103,0.00357517214626867,0.000101493731253369,0.00909090909090909,0.0177366792474103,0.00357517214626867,0.000101493731253369,0.00491019511564802,0.00155734983444258,,,,,,0.00345729429816482,0.00674541261394222,0.00323210238282529,5.36827884395676e-05,0.00345729429816482,0.00674541261394222,0.00323210238282529,5.36827884395676e-05,0.0022955809639017,0.000966733751422194,0.00029314028270636,0.000386393768115514,0.000293178986242791,0.000386417535869039,5.19563867094341e-05,,,0.00345729429816482
AT,AUT,Austria,Burgenland,2020-06-08,2020-06-05,21,107,1,4749.59086590216,1,4749.59086590216,38,106,0,0,1392449.52770191,97,233,38,249,107,1,105,1,10,97,0,4,102,1,33,72,2,20,86,1,16,90,1,8,98,1,2,104,1,5,101,1,2,104,1,5,101,1,21,86,0,5,101,1,5,0,102,12,89,6,0,3,104,0,0,0,107,35,68,4,65,38,4,40,63,4,76,27,4,13,88,6,11,91,5,65,37,5,37,14,6,8,42,9,98,0,48,32,9,1,5,4,8,15,16,41,27,8,1,1,12,13,68,12,3,1,12,18,61,12,10,39,28,18,12,3,5,7,81,11,42,55,0,0,10,10,25,15,20,17,7,1,12,3,16,78,10,4,0.00934579439252336,0.0182316240644272,0.0034109608796671,9.68400003486206e-05,0.00934579439252336,0.0182316240644272,0.0034109608796671,9.68400003486206e-05,0.00504916290193994,0.0016013139468819,,,,,,0.00364672966223661,0.00711505040884852,0.00383941978048515,5.97623425716653e-05,0.00364672966223661,0.00711505040884852,0.00383941978048515,5.97623425716653e-05,0.00234592195862463,0.000984536712070322,0.000270630888880415,0.000446772529714663,0.000270630888880415,0.000446772529714663,5.61025137423907e-05,,,0.00364672966223661
AT,AUT,Austria,Burgenland,2020-06-09,2020-06-06,26,103,0,0,0,0,5,102,0,0,1430039.50971066,95,193,5,263,103,0,102,1,9,94,0,4,98,1,29,72,2,19,83,1,14,88,1,6,96,1,2,100,1,5,97,1,1,101,1,4,98,1,18,85,0,3,99,1,3,0,100,8,88,7,0,1,102,0,0,0,103,38,61,4,64,35,4,39,60,4,72,27,4,14,83,6,21,77,5,65,34,4,35,14,6,10,38,8,95,0,43,33,11,3,5,3,5,16,13,43,26,5,1,1,10,14,69,8,2,2,11,12,68,8,11,30,31,23,8,2,3,10,80,8,43,52,0,0,8,8,25,16,17,18,8,1,10,4,16,74,9,4,0,0,0,0,0,0,0,0,0.000690417011875173,0.000604957128759163,,,,,,0.00379761609610795,0.00740949388860231,0.0044966643556755,6.58966403129629e-05,0.00379761609610795,0.00740949388860231,0.0044966643556755,6.58966403129629e-05,0.00238627502783637,0.000999536881033193,0.000241144449415945,0.000507375109299833,0.000241144449415945,0.000507375109299833,5.56211991806045e-05,,,0.00379761609610795
AT,AUT,Austria,Burgenland,2020-06-10,2020-06-06,18,121,0,0,0,0,9,120,0,0,1683870.81548119,113,210,9,305,121,0,120,1,12,109,0,4,116,1,36,83,2,23,97,1,16,104,1,7,113,1,2,118,1,5,115,1,1,119,1,4,116,1,24,97,0,4,116,1,4,0,117,9,104,8,0,1,120,0,0,0,121,44,73,4,80,37,4,45,72,4,83,34,4,14,101,6,24,92,5,74,43,4,40,18,6,10,47,9,112,0,57,34,13,3,6,3,5,18,17,51,30,5,1,1,11,18,82,8,2,2,13,18,78,8,17,35,36,25,8,2,3,11,97,8,51,62,0,0,8,8,30,21,18,23,10,1,10,4,20,88,9,5,0,0,0,0,0,0,0,0,0.00105633802816901,0.00068976356294788,,,,,,0.00391143368313078,0.00763163060945232,0.00518101757349211,7.19339876948938e-05,0.00391143368313078,0.00763163060945232,0.00518101757349211,7.19339876948938e-05,0.00241821398018301,0.00101145525898572,0.000207167994573874,0.000563331311399657,0.000207167994573874,0.000563331311399657,5.15459273972347e-05,,,0.00391143368313078
AT,AUT,Austria,Burgenland,2020-06-11,2020-06-07,22,116,0,0,0,0,10,116,0,0,1473103.52702531,111,318,10,296,116,0,116,0,12,104,0,5,111,0,41,74,1,29,87,0,13,103,0,5,111,0,2,114,0,6,110,0,2,114,0,6,110,0,24,92,0,5,111,0,5,0,111,9,103,4,0,1,115,0,0,0,116,40,73,3,77,37,2,42,71,3,77,36,3,14,99,3,22,91,3,73,41,2,43,16,6,8,43,10,106,0,57,32,14,4,6,1,2,17,16,49,32,2,1,2,13,19,75,6,2,3,17,16,72,6,17,36,30,27,6,1,4,12,94,5,47,64,0,0,5,9,31,22,15,21,10,1,7,4,16,90,6,5,0,0,0,0,0,0,0,0,0.00121418164157358,0.000752086748597241,,,,,,0.00398907249938625,0.00778319495358003,0.00585965686502294,7.76400924063164e-05,0.00398907249938625,0.00778319495358003,0.00585965686502294,7.76400924063164e-05,0.00244594371514299,0.00102055720139605,0.000170797666686456,0.000608069491985512,0.000170797666686456,0.000608069491985512,4.55744408357159e-05,,,0.00398907249938625
AT,AUT,Austria,Burgenland,2020-06-12,2020-06-08,25,112,0,0,0,0,18,111,0,0,1459652.93605681,106,313,18,270,112,0,112,0,10,102,0,5,107,0,40,72,0,26,86,0,14,98,0,2,110,0,1,111,0,5,107,0,1,111,0,4,108,0,20,92,0,6,106,0,4,1,107,8,99,5,0,2,110,0,0,0,112,39,70,3,80,30,2,42,67,3,73,36,3,10,99,3,22,87,3,68,42,2,39,19,3,7,44,9,103,0,57,29,15,5,3,1,2,17,14,46,33,2,0,2,13,21,70,6,1,4,18,13,70,6,16,31,37,22,6,0,6,12,89,5,45,61,0,0,6,6,29,20,16,21,13,1,6,6,16,83,7,5,0,0,0,0,0,0,0,0,0.00228397411496003,0.00105391719481036,,,,,,0.00403057785018945,0.00786427084082273,0.00649231289195336,8.27164989373276e-05,0.00403032947445131,0.00786378615449701,0.00649212556179219,8.27124105450304e-05,0.00247592744507736,0.00102759020752215,0.000133590270592295,0.000634089332985311,0.000133548874635938,0.000634058111291783,3.99009616270244e-05,,,0.00403057785018945
AT,AUT,Austria,Burgenland,2020-06-13,2020-06-09,21,112,0,0,0,0,18,110,0,0,1384912.15457227,103,317,18,268,112,0,110,2,12,98,2,2,108,2,35,75,2,25,85,2,14,96,2,3,107,2,2,108,2,5,105,2,1,109,2,6,104,2,18,93,1,7,105,0,5,1,106,10,97,5,0,4,108,0,0,0,112,40,68,4,82,27,3,40,68,4,74,34,4,11,97,4,19,89,4,68,41,3,38,18,7,5,44,13,99,0,58,25,15,5,3,1,5,14,16,45,32,5,0,2,9,21,71,9,0,4,16,12,71,9,18,28,34,23,9,0,6,8,90,8,39,64,0,0,9,5,27,22,17,20,12,0,9,6,18,77,11,5,0,0,0,0,0,0,0,0,0.00230473751600512,0.00106348719396481,,,,,,0.00403398116754751,0.00787101051224587,0.00703440871488696,8.68117785268678e-05,0.00403322117469275,0.00786952756757812,0.00703385379124012,8.67996670308505e-05,0.00251620748620639,0.00103369293456517,9.61144782304489e-05,0.00063371772201028,9.59878127546553e-05,0.000633625234735806,3.67710870507824e-05,,,0.00403398116754751
AT,AUT,Austria,Burgenland,2020-06-14,2020-06-10,21,107,1,31073.429682324,1,31073.429682324,26,105,0,0,1400067.92176126,99,297,26,246,107,1,104,2,13,92,2,3,102,2,34,71,2,23,82,2,15,90,2,3,102,2,2,103,2,4,101,2,2,103,2,6,99,2,16,90,1,8,99,0,6,1,100,12,91,4,0,5,102,0,0,0,107,36,66,5,77,26,4,43,59,5,72,30,5,12,90,5,10,92,5,66,37,4,34,20,8,4,41,13,94,0,60,21,15,2,2,1,6,13,17,42,29,6,0,2,7,23,65,10,0,3,14,16,64,10,16,30,30,21,10,0,7,9,83,8,38,61,0,0,8,3,25,21,17,21,11,1,8,7,16,75,9,5,0.00934579439252336,0.0182316240644272,0.0221942301508016,0.000244016885025402,0.00934579439252336,0.0182316240644272,0.0221942301508016,0.000244016885025402,0.00348759221998659,0.00133822294663715,,,,,,0.00399654460860261,0.00779806393695054,0.00744297994603925,8.95788904325982e-05,0.00399480437364579,0.00779466824858621,0.00744170957779666,8.95511637589265e-05,0.00257541860819467,0.00104020842756952,5.83024910610004e-05,0.000600593360925683,5.801245190153e-05,0.000600381632885253,3.8249441595007e-05,,,0.00399654460860261
AT,AUT,Austria,Burgenland,2020-06-15,2020-06-11,21,110,1,31073.429682324,1,31073.429682324,23,108,0,0,1443275.28744638,102,321,23,278,110,1,107,2,14,94,2,3,105,2,35,73,2,21,87,2,15,93,2,2,106,2,2,106,2,5,103,2,2,106,2,7,101,2,15,94,1,8,102,0,6,1,103,12,95,3,0,6,104,0,0,0,110,36,69,5,73,33,4,45,60,5,73,32,5,13,92,5,7,98,5,68,38,4,36,19,9,4,42,14,96,0,53,28,18,2,1,2,6,16,17,44,27,6,0,2,8,23,67,10,0,3,16,13,68,10,12,30,35,23,10,0,8,8,86,8,43,59,0,0,8,7,23,17,20,21,12,2,8,9,17,74,10,5,0.00909090909090909,0.0177366792474103,0.0215298009690881,0.000236792156278573,0.00909090909090909,0.0177366792474103,0.0215298009690881,0.000236792156278573,0.00299947835159103,0.00122398923328899,,,,,,0.00391601885697779,0.00764103319239243,0.00768258553307499,9.07296258483952e-05,0.0039126849526089,0.00763452781254706,0.00768015320324926,9.06765384883583e-05,0.0026617902402645,0.0010485371202061,1.97337934783064e-05,0.000530986862899914,1.91781427501584e-05,0.000530581474595627,4.59192020713561e-05,,,0.00391601885697779
AT,AUT,Austria,Burgenland,2020-06-16,2020-06-12,27,115,1,31073.429682324,1,31073.429682324,24,113,0,0,1449822.08632297,108,182,24,304,115,2,111,2,12,101,2,1,112,2,31,82,2,16,97,2,15,98,2,4,109,2,1,112,2,6,107,2,1,112,2,6,107,2,17,97,1,9,106,0,7,1,107,13,100,2,0,8,107,0,0,0,115,42,70,3,77,35,3,56,56,3,83,29,3,14,98,3,8,104,3,78,34,3,40,21,10,7,37,15,100,0,49,33,18,2,5,2,6,14,17,47,31,6,0,0,9,25,72,9,0,3,12,18,73,9,13,28,40,25,9,0,6,10,92,7,52,56,0,0,7,8,23,21,21,19,13,3,7,10,20,75,10,5,0.00869565217391304,0.0169689025724735,0.0214325812632171,0.000235734610805635,0.00869565217391304,0.0169689025724735,0.0214325812632171,0.000235734610805635,0.00299139972578836,0.00119499578094702,,,,,,0.00379310593910887,0.00740127915117143,0.00773144704792778,9.01040779025865e-05,0.00378691875637333,0.00738920623845615,0.0077269356423397,9.00056130894828e-05,0.00278168794641571,0.00105987944046417,-1.9721290670318e-05,0.000425071579072611,-2.0752487792909e-05,0.000424319678141265,6.05789943721163e-05,,,0.00379310593910887
