"date","region","country","ISO2","ISO3","count","count_local","count_7days","count_local_7days","count_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","slope_cli_7days","slope_cli_14days","p_cliWHO","p_cliWHO_low","p_cliWHO_high","slope_cliWHO_7days","slope_cliWHO_14days","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cliWHO_7days","p_cliWHO_7days_low","p_cliWHO_7days_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-28,"Bayern","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Berlin","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Brandenburg","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Bremen","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Hamburg","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Hessen","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Mecklenburg-Vorpommern","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Niedersachsen","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Nordrhein-Westfalen","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Rheinland-Pfalz","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Saarland","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Sachsen","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Sachsen-Anhalt","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Schleswig-Holstein","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Thüringen","Germany","DE","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"-99","Germany","DE","DEU",3116,3114,21908,21864,NA,NA,0.00288831835686778,0.00100404547070686,0.0047725912430287,0.000132865391200793,NA,0.00224646983311938,0.000584162584922255,0.00390877708131651,0.000113739778031215,NA,0.00165992745167214,0.00149024246524496,0.00182961243809932,0.00301259813766661,0.00228688971800591,0.0037383065573273,0.00232791674274238,0.00168976441632635,0.0029660690691584,0.00156408631076617,0.00150192150773856,0.00162625111379378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Baden-Württemberg","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Bayern","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Berlin","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Brandenburg","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Bremen","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Hamburg","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Hessen","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Mecklenburg-Vorpommern","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Niedersachsen","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Nordrhein-Westfalen","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Rheinland-Pfalz","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Saarland","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Sachsen","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Sachsen-Anhalt","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Schleswig-Holstein","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Thüringen","Germany","DE","DEU",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"-99","Germany","DE","DEU",2721,2710,24100,24048,NA,NA,0.00183755972069092,0.00022837773058106,0.00344674171080078,-0.000122624055809093,NA,0.00183755972069092,0.00022837773058106,0.00344674171080078,6.53981027330166e-06,NA,0.00116418065589107,0.00101181344607805,0.00131654786570409,0.0029045643153527,0.00222512850578375,0.00358400012492164,0.00228215767634855,0.00167971426007419,0.00288460109262291,0.00151633353012285,0.00145796922936775,0.00157469783087796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Baden-Württemberg","Germany","DE","DEU",20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Bayern","Germany","DE","DEU",45,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Berlin","Germany","DE","DEU",26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Brandenburg","Germany","DE","DEU",9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Bremen","Germany","DE","DEU",5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Hamburg","Germany","DE","DEU",12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Hessen","Germany","DE","DEU",37,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Mecklenburg-Vorpommern","Germany","DE","DEU",9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Niedersachsen","Germany","DE","DEU",24,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Nordrhein-Westfalen","Germany","DE","DEU",47,46,47,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Rheinland-Pfalz","Germany","DE","DEU",17,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Saarland","Germany","DE","DEU",4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Sachsen","Germany","DE","DEU",16,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Sachsen-Anhalt","Germany","DE","DEU",7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Schleswig-Holstein","Germany","DE","DEU",16,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Thüringen","Germany","DE","DEU",6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"-99","Germany","DE","DEU",34,34,19417,19375,NA,NA,NA,NA,NA,-0.000449447805794451,NA,NA,NA,NA,-0.00029313683303345,NA,NA,NA,NA,0.00293557192151208,0.00217460636566065,0.00369653747736351,0.00236905804192203,0.00168525688459081,0.00305285919925325,0.00148150840527033,0.00141723546365596,0.0015457813468847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Baden-Württemberg","Germany","DE","DEU",264,263,284,283,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.00176725753762116,0.00116482715159285,0.00236968792364948,0,0,0,0,0,0,0.00179166874035734,0.00120692557777972,0.00237641190293496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Bayern","Germany","DE","DEU",311,311,356,356,NA,NA,0.00321543408360129,0,0.00950742887443011,NA,NA,0.00321543408360129,0,0.00950742887443011,NA,NA,0.00135863411983153,0.000872792454916006,0.00184447578474705,0.00280898876404494,0,0.00830676766937673,0.00280898876404494,0,0.00830676766937673,0.00170121854723849,0.00119317113615646,0.00220926595832052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Berlin","Germany","DE","DEU",200,199,226,225,NA,NA,0.005,0,0.0147752896716551,NA,NA,0.005,0,0.0147752896716551,NA,NA,0.00176941043244391,0.00107642818795923,0.00246239267692859,0.00442477876106195,0,0.013077977759768,0.00442477876106195,0,0.013077977759768,0.00156494522691706,0.000951978164030754,0.00217791228980336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Brandenburg","Germany","DE","DEU",89,89,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Bremen","Germany","DE","DEU",27,27,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Hamburg","Germany","DE","DEU",104,104,116,116,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.00121885157096425,0.000423035278536494,0.002014667863392,0,0,0,0,0,0,0.00133559980573094,0.000546852515916843,0.00212434709554503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Hessen","Germany","DE","DEU",263,263,300,300,NA,NA,0.00380228136882129,0,0.0112404344811221,NA,NA,0.00380228136882129,0,0.0112404344811221,NA,NA,0.00101751191560006,0.000560223992487929,0.0014747998387122,0.00333333333333333,0,0.00985564883726842,0.00333333333333333,0,0.00985564883726842,0.000938967136150235,0.000527647450233767,0.0013502868220667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Mecklenburg-Vorpommern","Germany","DE","DEU",71,71,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Niedersachsen","Germany","DE","DEU",298,298,322,322,NA,NA,0.00671140939597315,0,0.0159815121538179,NA,NA,0.00671140939597315,0,0.0159815121538179,NA,NA,0.00198506475092164,0.00138531974029505,0.00258480976154823,0.0062111801242236,0,0.0147925035469756,0.0062111801242236,0,0.0147925035469756,0.00196833172950748,0.00139380228844677,0.00254286117056819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Nordrhein-Westfalen","Germany","DE","DEU",475,474,522,520,NA,NA,0.00210526315789474,0,0.00622715742644041,NA,NA,0,0,0,NA,NA,0.00133713674451774,0.000946721193928655,0.00172755229510682,0.00191570881226054,0,0.00566683088969446,0,0,0,0.00143553629469122,0.00104933619036468,0.00182173639901777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Rheinland-Pfalz","Germany","DE","DEU",197,197,214,214,NA,NA,0.0101522842639594,0,0.0241507698771207,NA,NA,0.0050761421319797,0,0.0149999143539817,NA,NA,0.00185886894973904,0.00114502026079183,0.00257271763868625,0.00934579439252336,0,0.0222374994005237,0.00467289719626168,0,0.0138101834915239,0.00171120179018033,0.00105401209972502,0.00236839148063565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Saarland","Germany","DE","DEU",48,48,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Sachsen","Germany","DE","DEU",151,151,167,167,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.00121257345396885,0.000553822883350018,0.00187132402458767,0,0,0,0,0,0,0.00118073711731467,0.000562605805356178,0.00179886842927316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Sachsen-Anhalt","Germany","DE","DEU",85,85,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Schleswig-Holstein","Germany","DE","DEU",153,153,169,169,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.00110466721900028,0.000479999697022916,0.00172933474097764,0,0,0,0,0,0,0.00125010417534795,0.000617871349720496,0.0018823370009754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Thüringen","Germany","DE","DEU",84,84,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"-99","Germany","DE","DEU",54,52,16090,16056,NA,NA,NA,NA,NA,-0.000649026828776126,NA,NA,NA,NA,-0.000543723673966999,NA,NA,NA,NA,0.00292106898694842,0.00208718478606729,0.00375495318782954,0.00248601615910503,0.00171656414833739,0.00325546816987268,0.00143687235520748,0.00136733837425362,0.00150640633616134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Baden-Württemberg","Germany","DE","DEU",215,215,499,498,NA,NA,0.00930232558139535,0,0.0221343506890257,NA,NA,0.00930232558139535,0,0.0221343506890257,NA,NA,0.00137569603668523,0.000787716792713178,0.00196367528065728,0.00400801603206413,0,0.00955159788960714,0.00400801603206413,0,0.00955159788960714,0.00161208213134227,0.00119391731838376,0.00203024694430078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Bayern","Germany","DE","DEU",277,277,633,633,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.00274571617430213,0.00201439220387257,0.00347704014473169,0.00157977883096367,0,0.00467364173430482,0.00157977883096367,0,0.00467364173430482,0.00215828938878135,0.00172924450616307,0.00258733427139962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Berlin","Germany","DE","DEU",181,181,407,406,NA,NA,0.00552486187845304,0,0.0163234376817282,NA,NA,0.00552486187845304,0,0.0163234376817282,NA,NA,0.0012450392965528,0.000635361142809107,0.00185471745029649,0.00491400491400491,0,0.0117075894923033,0.00491400491400491,0,0.0117075894923033,0.00142232706584334,0.000987269663085404,0.00185738446860127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Brandenburg","Germany","DE","DEU",93,93,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00110611311850159,0.00054666259801363,0.00166556363898954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Bremen","Germany","DE","DEU",28,28,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Hamburg","Germany","DE","DEU",94,94,210,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000938967136150235,0.000447346079960436,0.00143058819234003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Hessen","Germany","DE","DEU",284,282,584,582,NA,NA,0.00352112676056338,0,0.0104102475381222,NA,NA,0,0,0,NA,NA,0.00124862651083808,0.000759479579752016,0.00173777344192414,0.00342465753424658,0,0.00816276940442758,0.00171232876712329,0,0.00506555687367097,0.0010890082764629,0.000771001473639684,0.00140701507928612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Mecklenburg-Vorpommern","Germany","DE","DEU",59,59,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00121592866551829,0.000528383284392884,0.0019034740466437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Niedersachsen","Germany","DE","DEU",254,254,576,576,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.00194077852944438,0.00129843374281917,0.0025831233160696,0.00347222222222222,0,0.00827602655928333,0.00347222222222222,0,0.00827602655928333,0.00195618153364632,0.00152794170466821,0.00238442136262443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Nordrhein-Westfalen","Germany","DE","DEU",423,421,945,941,NA,NA,0.00472813238770686,0,0.0112653596880004,NA,NA,0.00472813238770686,0,0.0112653596880004,NA,NA,0.00210765782342511,0.00158775788484838,0.00262755776200184,0.00317460317460317,0,0.00676123218554614,0.00211640211640212,0,0.00504642641835707,0.0017362410381524,0.00142055762328775,0.00205192445301705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Rheinland-Pfalz","Germany","DE","DEU",176,176,390,390,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.00104033290653009,0.000475106129868035,0.00160555968319214,0.00512820512820513,0,0.0122171572163274,0.00256410256410256,0,0.00758320409584548,0.00140845070422535,0.000966726311840336,0.00185017509661037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Saarland","Germany","DE","DEU",50,50,102,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000414250207125104,0,0.000882912729902987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Sachsen","Germany","DE","DEU",144,144,311,311,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.000880281690140845,0.000305428070890261,0.00145513530939143,0,0,0,0,0,0,0.00104161949187084,0.000616151426423184,0.00146708755731849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Sachsen-Anhalt","Germany","DE","DEU",74,74,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00602409638554217,0,0.0177954913304785,0,0,0,0.000424232139826913,5.24619903541867e-05,0.00079600228929964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Schleswig-Holstein","Germany","DE","DEU",138,138,307,307,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0.00102061645233721,0.000388366334907097,0.00165286656976733,0,0,0,0,0,0,0.00114694682754508,0.000697609837402025,0.00159628381768813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,"Thüringen","Germany","DE","DEU",89,89,179,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00102289715949327,0.000467138607285442,0.0015786557117011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
