ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,Alagoas,2020-12-26,2020-12-26,132,1,16163.441850219198,0,0,99,121,1843013.4788554616,77,3,4,125,4,12,116,3,5,124,3,19,110,2,24,106,3,17,112,4,10,118,4,8,120,3,10,119,4,3,125,2,9,121,2,35,95,3,7,122,3,21,108,128,0,1,3,120,0,5,7,127,0,3,2,113,0,8,11,108,0,10,14,115,0,8,9,122,0,5,5,124,0,6,2,122,0,6,4,129,0,1,2,123,0,5,4,97,0,14,21,125,0,5,2,111,0,9,12,10,1,33,88,99,1,9,23,10,1,30,91,102,0,4,26,128,0,0,4,0,128,0,2,2,0,130,0,1,1,0,16,0,26,90,132,0,0,0,0,0,14,0,49,34,21,14,18,8,55,26,25,18,19,58,24,13,18,9,70,18,17,18,11,51,26,26,18,16,17,14,67,0,107,7,11,7,107,12,4,9,107,6,12,7,107,12,0,13,107,11,4,10,107,9,9,7,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,20,1,39,72,20,1,80,31,20,4,28,80,20,1,78,33,20,2,31,79,20,2,21,89,23,0,68,41,64,0,31,19,10,8,26,2,3,14,31,56,26,2,103,1,31,1,14,86,31,0,59,22,9,10,1,0,31,0,25,32,27,17,31,1,20,55,15,10,132,132,93,0,32,7,52,2,72,6,104,0,25,3,55,1,50,26,101,1,17,13,112,0,20,0,35,1,3,3,8,24,58,35,0,4,7,11,17,58,36,1,58,26,5,6,36,0,21,22,21,32,36,0,38,22,26,10,74,2,48,8,74,12,19,27,74,6,35,17,38,1,49,44,88,0,23,21,110,0,4,2,2,1,0,2,11,62,0,3,9,4,12,0,0,11,2,0,5,1,2,1,3,17,52,1,28,51,0,0,52,0,13,19,24,13,10,1,0,54,1,74,0,3,54,0,17,32,22,7,0,2.970149253731343,2.5700498123561455,3.2758620689655173,1.9066903210263504,12.555555555555555,6.434696637276035,2.933333333333333,1.663059158829224
BR,BRA,Brazil,Amap<c3><a1>,2020-12-26,2020-12-24,100,1,10916.4473153949,0,0,88,90,1101846.1066710688,70,4,4,92,3,19,78,5,8,87,3,14,83,2,24,74,2,26,72,3,19,78,4,7,89,4,4,92,2,4,94,4,6,90,3,24,73,3,11,86,4,25,71,96,0,4,0,81,0,10,9,92,0,4,4,86,1,6,7,76,0,9,15,74,1,8,17,81,1,12,6,93,0,5,2,96,0,2,2,96,0,3,1,94,0,3,3,76,1,8,15,89,0,5,6,75,0,13,12,10,0,34,56,66,1,10,23,10,0,43,47,57,0,5,38,95,0,2,3,0,95,0,1,4,0,99,0,0,1,0,15,1,18,66,100,0,0,0,0,0,12,0,54,20,8,6,18,4,39,21,18,18,5,58,8,11,18,2,65,7,8,18,4,46,19,13,18,6,8,20,48,0,83,4,5,8,83,6,2,9,83,4,4,9,83,4,5,8,83,6,1,10,83,5,5,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,4,27,50,19,1,69,11,19,3,22,56,19,2,55,24,19,3,26,52,19,2,14,65,20,0,55,25,45,0,29,12,13,1,23,0,2,4,19,52,23,0,77,0,24,0,11,65,24,0,49,16,3,3,1,4,24,1,14,30,18,13,24,0,19,35,18,4,100,100,73,1,26,0,31,2,64,3,78,1,21,0,45,1,35,19,74,0,18,8,86,0,13,1,24,0,0,3,8,14,51,24,1,0,4,6,21,44,24,0,54,13,5,4,24,0,14,16,20,26,24,0,28,18,20,10,54,2,37,7,54,10,18,18,54,9,25,12,26,0,38,36,64,0,22,14,78,0,2,0,1,1,1,1,16,40,1,0,5,1,17,0,1,4,0,0,5,5,7,0,1,13,28,0,30,42,0,0,28,0,17,15,22,11,6,1,0,30,0,66,3,1,30,0,15,19,24,7,5,2.982222222222222,2.4763691244247172,2.7419354838709675,1.365472859134248,13.712121212121211,6.032642364070151,2.898550724637681,1.7751961576469422
BR,BRA,Brazil,Amazonas,2020-12-26,2020-12-26,257,5,59262.01550184563,2,27005.486728625867,180,244,2360051.683985445,177,5,10,242,4,34,219,6,16,235,9,44,204,3,63,191,1,56,200,2,36,219,4,18,235,7,23,227,5,10,242,7,23,227,6,68,183,6,19,232,4,55,198,247,2,6,2,223,2,19,13,241,2,8,6,213,1,25,18,194,5,27,31,201,4,29,23,221,1,22,13,239,3,9,6,234,1,12,10,247,2,6,2,234,2,14,7,189,6,28,34,238,1,16,2,202,2,33,20,13,0,79,165,180,0,43,34,17,2,69,169,189,1,14,53,243,0,9,5,0,243,0,6,8,0,251,0,1,5,0,35,2,50,170,257,0,0,0,0,0,22,1,115,54,40,25,31,17,104,55,50,31,15,136,39,36,31,10,147,38,31,31,18,106,59,43,31,22,35,33,136,0,208,13,22,14,208,17,12,20,208,8,30,11,208,16,7,26,208,15,8,26,208,15,20,14,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,35,5,87,130,35,3,164,55,35,6,64,152,35,3,138,81,35,6,56,160,35,6,44,172,38,0,144,75,113,0,74,34,20,16,40,2,6,38,70,101,40,2,211,4,47,2,42,166,47,0,124,57,12,11,1,5,47,0,60,63,44,43,47,1,58,83,43,25,257,257,171,4,74,8,94,7,146,10,193,4,56,4,120,5,89,43,201,3,36,17,213,3,41,0,53,1,3,10,16,56,118,53,0,9,12,19,46,118,53,0,134,43,19,8,53,0,70,53,47,34,53,0,106,55,26,17,96,16,127,18,96,35,67,59,96,35,72,54,57,1,99,100,157,0,52,48,208,2,14,2,6,0,2,1,22,110,1,3,32,6,8,2,2,9,14,0,9,9,9,0,7,36,74,3,71,109,0,0,74,1,31,45,51,29,20,4,2,77,1,168,1,10,77,0,58,72,38,7,5,3.274074074074074,2.691694327497281,2.463768115942029,1.5957637867448,13.395061728395062,6.162759348797987,2.9384180790960452,1.525798518701368
BR,BRA,Brazil,Bahia,2020-12-26,2020-12-26,374,4,110375.66865028042,1,63854.128821804006,145,350,8099452.382918418,246,2,7,365,2,42,330,2,9,363,2,28,344,3,72,299,1,47,326,2,23,349,2,14,358,2,20,352,2,8,364,2,25,347,1,85,288,3,24,347,2,66,306,367,0,3,4,332,2,17,23,365,0,5,4,346,1,16,11,302,2,24,46,327,2,21,24,351,1,8,14,360,0,11,3,354,0,9,11,366,0,7,1,349,1,14,10,289,4,32,49,350,1,13,10,308,1,42,23,23,1,59,291,315,0,18,41,28,4,89,253,285,4,20,65,354,0,6,13,1,354,0,5,15,0,369,0,2,3,0,58,2,66,248,374,0,0,0,0,0,34,3,172,80,51,34,51,33,125,83,82,51,32,190,58,43,51,20,215,51,37,51,28,149,75,71,51,28,33,65,197,0,309,19,18,28,309,25,14,26,309,16,33,16,309,27,5,33,309,24,8,33,309,22,21,22,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,53,14,88,219,53,8,218,95,53,14,60,247,53,8,198,115,53,13,63,245,53,10,54,257,55,0,166,153,208,0,84,45,19,18,57,6,4,26,113,168,57,8,304,5,66,3,40,265,66,1,190,66,13,25,4,9,66,1,83,85,84,55,68,2,94,148,42,20,374,374,286,3,79,6,156,7,204,7,314,2,50,8,176,6,125,67,311,3,34,26,320,2,49,3,77,1,10,10,19,67,190,77,1,11,12,25,59,189,84,1,178,75,27,9,84,0,57,58,77,98,84,0,100,79,61,50,195,7,137,35,195,38,34,107,195,32,61,86,88,2,139,145,229,1,89,55,291,2,26,1,8,2,1,5,38,154,0,14,21,14,34,1,5,20,9,1,8,10,9,1,5,68,112,0,90,169,2,1,112,0,42,74,69,42,29,6,0,122,2,220,10,20,122,1,52,113,68,14,4,2.649090909090909,2.207377270068905,2.6226415094339623,1.8105079514020328,13.80672268907563,5.842196729966814,2.905241935483871,1.4852897936731946
BR,BRA,Brazil,Cear<c3><a1>,2020-12-26,2020-12-26,324,2,39760.5180591584,1,24238.4866572739,127,301,5174624.806660579,211,3,5,316,2,39,283,2,8,314,1,30,293,3,68,253,2,49,273,2,37,285,2,15,307,2,11,311,3,5,316,2,28,294,3,79,242,2,22,300,1,60,263,319,0,4,1,285,1,21,17,316,2,4,2,294,3,16,11,256,3,29,36,275,3,23,23,287,3,18,16,309,1,8,6,313,1,7,3,319,0,3,2,296,1,18,9,245,2,31,46,302,4,11,7,264,4,33,23,23,0,56,245,270,0,17,37,26,1,87,210,237,1,11,75,313,0,2,9,0,313,0,4,7,0,320,0,2,2,0,39,1,61,223,324,0,0,0,0,0,34,0,162,75,31,22,43,20,135,60,66,43,23,184,40,34,43,18,202,30,31,43,21,155,59,46,43,23,34,57,167,0,267,12,23,22,267,12,23,22,267,8,31,18,267,16,8,33,267,15,7,35,267,14,19,24,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,44,6,107,167,44,7,187,86,44,10,86,184,44,4,179,97,44,8,81,191,44,7,42,231,49,1,170,104,154,0,78,47,20,25,56,4,8,37,85,134,56,6,260,2,67,4,46,207,67,0,146,65,18,17,5,6,67,1,72,67,69,48,68,1,52,125,52,26,324,324,217,3,96,8,139,6,171,8,240,3,73,8,146,8,102,68,243,4,52,25,282,1,39,2,73,1,4,15,25,43,163,73,0,7,16,28,52,148,80,4,135,80,12,13,80,0,49,56,65,74,80,0,83,67,57,37,175,10,110,29,175,28,46,75,175,22,75,52,89,3,135,97,227,1,50,46,277,1,8,2,5,1,2,3,25,143,0,4,20,7,22,6,7,24,8,1,12,5,9,4,4,48,107,1,93,119,0,4,107,0,36,57,57,42,20,5,0,110,4,176,7,27,110,1,52,90,57,14,0,2.9798657718120807,2.3808634552766494,2.4375,1.6230553011645346,14.474874371859297,6.098258723097507,2.8146341463414632,1.5544939558043427
BR,BRA,Brazil,Distrito Federal,2020-12-26,2020-12-26,232,1,7802.153305539878,0,0,97,223,1752791.7223729366,170,4,1,227,2,24,206,3,9,220,3,25,204,3,45,184,3,42,187,3,23,206,3,11,218,3,10,219,2,4,226,2,16,214,3,56,173,3,15,214,3,34,195,231,1,0,0,208,1,10,13,223,2,4,3,207,1,11,13,187,1,14,30,190,1,11,30,209,0,16,7,221,1,7,3,222,1,4,5,228,1,3,0,216,1,8,7,176,1,16,39,217,1,8,6,198,1,18,15,9,0,42,181,193,0,17,22,13,1,90,128,142,1,21,68,211,0,7,14,0,211,0,14,6,1,218,0,4,10,0,36,2,39,155,232,0,0,0,0,0,15,1,114,50,23,29,21,13,79,55,64,21,15,145,25,26,21,15,135,22,39,21,16,106,49,40,21,16,23,44,128,0,194,10,14,14,194,13,6,19,194,10,16,12,194,14,4,20,194,15,4,19,194,14,10,14,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,23,2,62,145,23,4,139,66,23,5,54,150,23,5,141,63,23,4,47,158,23,4,21,184,30,0,138,64,94,0,71,37,24,6,31,1,2,19,61,118,31,2,197,2,35,1,37,159,35,0,131,45,10,6,1,4,35,2,34,66,65,30,35,3,57,80,35,22,232,232,172,1,56,3,94,4,132,2,179,5,45,3,93,4,86,49,185,2,30,15,212,0,19,1,37,1,3,10,18,51,112,37,2,4,13,26,45,105,41,0,110,59,15,7,41,1,29,34,48,79,41,1,52,49,42,47,134,4,70,24,134,19,39,40,134,17,47,34,46,0,87,99,133,0,49,50,187,1,2,0,9,5,0,4,24,101,0,2,17,5,20,1,7,12,2,0,5,5,15,2,3,35,60,2,66,102,1,1,60,1,14,36,49,44,22,5,1,62,5,158,0,7,62,4,36,63,52,7,8,2.9,2.365462501084449,2.5277777777777777,1.5396866306605772,15.07547169811321,6.261745590944503,2.6993865030674846,1.4016523288347291
BR,BRA,Brazil,Esp<c3><ad>rito Santo,2020-12-26,2020-12-26,377,2,13382.237421971431,1,4111.0255548567,205,360,2294406.943929379,259,3,6,368,3,44,330,4,27,346,3,48,326,4,79,294,4,66,307,3,32,342,3,22,352,3,26,348,2,12,363,3,33,341,2,92,283,5,17,355,5,74,298,371,0,4,2,333,0,19,25,350,1,14,12,329,1,23,24,298,1,33,45,311,1,26,39,345,2,16,14,355,2,10,10,351,1,13,12,365,0,9,3,344,1,20,12,285,2,32,58,360,2,12,3,303,1,37,36,17,0,97,263,286,0,37,54,26,5,106,240,271,2,28,76,349,0,12,11,5,349,0,10,18,0,367,0,2,7,1,61,3,64,249,377,0,0,0,0,0,29,2,156,87,64,39,38,26,131,78,104,38,26,196,66,51,38,24,209,51,55,38,22,159,88,70,38,27,39,48,225,0,314,17,22,24,314,26,13,24,314,13,36,14,314,25,7,31,314,26,5,32,314,22,17,24,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,41,5,103,228,41,4,230,102,41,11,81,244,41,1,222,113,41,8,75,253,41,6,64,266,43,1,196,137,181,1,100,54,29,12,45,3,7,28,99,195,45,3,328,1,53,3,53,268,53,0,195,85,18,18,5,3,53,0,72,88,103,61,55,1,85,150,57,29,377,377,275,3,84,15,148,6,217,6,296,1,72,8,156,6,139,76,303,3,45,26,313,2,51,11,61,3,6,14,37,82,174,61,1,6,29,27,77,176,70,0,204,64,21,18,70,2,58,57,68,122,70,0,101,77,61,68,201,9,140,27,201,34,51,91,201,24,86,66,76,1,156,144,233,0,74,70,310,1,10,3,8,4,5,5,31,155,0,6,26,10,30,2,9,27,4,2,12,12,11,2,9,60,110,3,99,161,1,3,110,0,37,59,71,36,44,13,7,115,6,226,10,20,115,2,60,97,79,17,7,3.3258426966292136,2.5009615366662903,2.3846153846153846,1.5477740130924782,13.791164658634536,5.4035310148479185,2.969921875,1.576865093558835
BR,BRA,Brazil,Goi<c3><a1>s,2020-12-26,2020-12-26,368,2,20404.89704512669,0,0,105,345,4287383.702015972,256,6,9,353,6,34,328,8,18,342,8,37,323,8,78,282,8,64,296,6,34,328,7,19,342,7,18,343,8,4,356,6,24,338,9,91,268,11,18,339,10,63,295,359,1,5,3,334,4,16,14,350,2,12,4,331,2,17,18,290,4,25,49,304,5,17,42,334,4,13,17,349,3,8,8,350,4,8,6,364,0,3,1,344,3,10,11,277,5,25,61,350,2,9,7,305,6,23,34,21,2,57,288,313,0,16,39,26,4,103,235,265,1,15,87,353,0,2,12,1,353,0,5,10,0,363,0,2,3,0,47,3,42,276,368,0,0,0,0,0,34,2,158,94,41,39,45,16,134,72,101,45,25,191,57,50,45,12,208,50,53,45,17,162,84,60,45,18,45,51,209,0,328,12,11,17,328,10,13,17,328,6,22,12,328,13,5,22,328,12,2,26,328,8,15,17,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,47,6,112,203,47,4,245,72,47,10,94,217,47,4,219,98,47,6,90,225,47,8,29,284,52,0,205,111,163,0,93,58,39,15,54,3,4,27,99,181,54,4,308,2,61,3,62,242,61,2,201,74,16,8,2,4,61,1,66,84,90,66,63,1,66,153,58,27,368,368,257,4,100,7,125,4,233,6,275,4,84,5,151,5,142,70,279,3,60,26,339,1,26,2,71,2,4,18,40,83,150,71,2,12,25,39,71,148,79,1,176,78,19,15,79,2,67,54,57,109,79,0,96,77,63,53,196,3,142,27,196,33,53,86,196,28,81,63,84,1,160,123,245,1,72,50,300,2,6,3,16,1,2,9,29,141,0,10,24,11,21,4,5,21,8,0,18,12,8,1,5,79,105,9,119,135,0,0,105,2,42,80,64,37,28,7,3,111,4,244,3,6,111,2,48,104,84,16,3,3.0122699386503067,2.419028807419989,2,0.9893045053244826,14.4,5.517028805218152,2.96,1.5361768639807458
BR,BRA,Brazil,Maranh<c3><a3>o,2020-12-26,2020-12-26,177,1,18135.7144187099,0,0,47,164,4039092.3226773846,115,5,3,169,3,21,153,5,9,163,3,22,152,4,36,137,5,31,141,4,15,158,4,8,165,5,8,164,5,3,169,4,11,162,2,34,141,4,4,169,2,32,143,174,1,1,1,156,0,13,8,168,0,5,4,155,1,12,9,141,2,17,17,146,0,14,17,162,0,9,6,169,0,7,1,169,0,6,2,174,0,3,0,166,0,5,6,143,1,15,18,173,0,2,2,145,0,17,15,12,1,23,141,154,0,6,17,14,1,52,110,126,0,9,42,168,0,1,8,0,168,0,3,6,0,174,0,0,3,0,26,1,38,112,177,0,0,0,0,0,21,0,81,31,21,23,29,10,65,40,33,29,13,84,32,19,29,9,97,17,25,29,7,70,36,35,29,9,21,25,93,0,141,7,16,13,141,10,7,19,141,7,17,12,141,9,5,22,141,11,0,25,141,10,6,20,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,33,4,54,86,33,4,108,32,33,7,46,91,33,4,92,48,33,5,50,89,33,4,20,120,36,0,101,40,76,0,45,26,19,11,37,2,3,14,51,70,37,2,137,1,38,1,31,107,38,0,63,38,14,15,6,3,38,1,37,35,38,28,38,0,34,52,34,19,177,177,123,0,42,12,69,1,88,19,131,0,37,9,85,0,48,44,127,0,27,23,157,0,18,2,38,0,3,10,13,30,83,38,0,3,8,13,29,86,41,1,79,39,14,3,41,0,33,29,36,38,41,0,48,47,24,17,83,11,61,22,83,18,29,47,83,11,47,36,45,0,71,61,116,0,36,25,143,3,6,0,5,3,0,0,17,76,1,4,11,6,20,2,3,8,4,0,3,3,4,1,1,30,61,3,58,54,0,1,61,0,9,34,34,27,8,4,0,62,1,103,3,8,62,1,17,48,39,9,1,2.8625,2.036028337819752,2.2,1.3218806379747876,13.933035714285714,6.034247430522471,2.9017857142857144,1.464042419440163
BR,BRA,Brazil,Mato Grosso,2020-12-26,2020-12-26,235,0,0,0,0,101,222,2050509.9092594152,155,4,1,230,3,24,208,2,9,224,3,19,213,4,27,204,3,48,184,3,25,207,4,14,217,3,12,220,2,8,225,2,19,214,3,53,179,2,17,216,3,36,196,234,0,1,0,211,1,15,8,226,0,7,2,216,2,9,8,208,3,14,10,187,1,21,26,210,1,11,13,221,0,11,3,223,1,4,7,227,0,7,1,216,2,13,4,182,3,18,32,218,2,8,7,199,1,18,17,11,2,48,174,189,0,22,24,14,4,73,144,162,0,20,53,215,0,8,10,2,215,0,6,14,0,229,0,2,4,0,38,4,31,162,235,0,0,0,0,0,17,1,98,56,35,28,27,17,81,43,67,27,20,118,40,30,27,14,141,21,32,27,16,104,43,45,27,19,24,33,132,0,204,9,7,15,204,11,7,13,204,10,12,9,204,12,7,12,204,13,5,13,204,12,7,12,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,235,0,0,0,30,6,76,123,30,4,149,52,30,9,56,140,30,4,137,64,30,6,57,142,30,6,9,190,33,0,134,68,101,0,65,42,9,18,34,2,7,14,64,114,34,1,198,2,39,1,31,164,39,0,105,59,5,18,6,3,39,0,45,58,58,35,42,1,51,87,33,21,235,235,159,3,61,12,86,4,135,10,179,2,45,9,98,5,74,58,178,3,34,20,226,0,7,2,45,0,3,6,19,44,118,45,0,4,11,20,42,113,54,1,112,41,14,13,54,1,42,39,46,53,54,1,72,40,41,27,125,11,86,13,125,25,38,47,125,18,53,39,57,0,98,80,155,0,54,26,182,1,9,3,9,3,2,1,25,87,1,15,9,6,20,0,5,17,5,0,6,10,9,1,8,36,73,4,67,91,0,0,73,0,20,46,43,28,22,3,0,79,0,149,4,3,79,1,46,63,35,9,2,3.7065217391304346,2.8843573702096377,2.4571428571428573,1.9302980133046985,13.489795918367347,5.639109211372967,2.857142857142857,1.5442432477484302
