ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,Norte de Santander,2020-12-26,2020-12-25,100,1,22049.1395758385,0,0,73,92,763132.6950964795,59,0,1,99,0,11,89,0,2,98,0,9,91,0,15,85,0,11,89,0,8,92,0,5,95,0,7,93,0,4,96,0,8,92,0,23,77,0,1,99,0,18,82,99,0,1,0,89,0,7,4,98,0,1,1,91,1,7,1,85,0,9,6,89,0,9,2,92,0,5,3,95,0,2,3,93,0,6,1,96,0,4,0,92,0,5,3,77,1,8,14,99,0,1,0,82,0,9,9,8,0,26,66,75,1,5,19,10,2,19,69,81,0,3,16,97,0,2,1,0,97,0,2,1,0,98,2,0,0,15,0,12,73,100,0,0,0,0,0,13,0,38,33,9,7,14,7,46,23,10,14,8,53,15,10,14,6,53,15,12,14,8,47,21,10,14,9,12,15,50,0,89,4,3,4,89,4,2,5,89,2,5,4,89,5,4,2,89,5,2,4,89,5,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,2,16,68,14,1,41,44,14,1,14,71,14,1,28,57,14,0,11,75,14,1,18,67,16,0,35,49,65,0,21,10,1,3,17,0,0,9,33,41,17,1,82,0,21,1,8,70,21,0,70,4,0,0,0,5,21,0,24,21,22,12,24,1,30,36,5,4,25,0,2,62,11,26,0,7,54,13,84,1,15,0,59,1,39,1,86,1,13,0,72,1,22,5,89,1,9,1,82,1,17,0,27,0,0,0,6,17,50,27,0,0,4,7,23,39,30,0,32,29,6,3,30,0,15,21,22,12,30,0,29,18,13,10,53,0,45,2,53,8,18,21,53,8,18,21,32,1,38,29,71,1,10,18,91,0,3,0,0,2,1,0,3,54,0,1,4,4,5,1,0,1,2,1,3,2,1,2,2,17,39,1,30,29,0,1,39,1,13,13,16,11,5,2,0,41,0,49,8,2,41,0,6,22,24,4,3,2.255813953488372,1.6197151903640041,3.1904761904761907,2.0400746951777924,11,5.1478150704935,3.43859649122807,1.6368255847791078
CO,COL,Colombia,Quind<c3><ad>o,2020-12-26,2020-12-24,100,2,12503.162245457639,0,0,44,92,668972.5362396936,51,3,2,95,3,16,81,3,5,92,1,12,87,3,13,84,1,13,86,3,11,86,2,4,94,3,6,91,3,4,93,3,6,91,2,14,84,2,0,98,3,16,81,98,0,2,0,84,1,8,7,95,0,4,1,88,2,4,6,87,0,8,5,87,1,5,7,89,0,8,3,96,0,3,1,94,0,5,1,96,0,3,1,94,0,4,2,86,1,8,5,100,0,0,0,84,1,10,5,8,0,17,75,83,0,7,10,9,3,20,68,80,1,7,12,93,0,2,5,0,93,0,2,5,0,98,0,2,0,20,5,12,63,100,0,0,0,0,0,10,0,28,34,16,12,14,5,39,25,17,14,9,43,18,16,14,4,44,21,17,14,9,30,30,17,14,9,9,9,59,0,89,5,2,4,89,6,1,4,89,5,3,3,89,7,1,3,89,7,0,4,89,6,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,2,26,56,16,3,52,29,16,3,37,44,16,3,40,41,16,3,9,72,16,1,15,68,20,2,34,44,66,0,26,7,1,0,21,1,2,10,28,38,21,1,78,0,25,1,12,62,25,0,60,7,0,2,3,3,25,0,18,25,21,11,26,2,25,38,8,1,31,0,4,57,8,35,1,7,46,11,74,0,26,0,50,0,49,1,65,0,35,0,62,0,31,7,91,0,9,0,85,0,15,0,39,0,1,0,4,15,41,39,0,1,3,3,12,42,41,0,23,23,10,3,41,0,10,10,17,22,41,0,14,18,14,13,68,1,27,4,68,10,10,12,68,10,12,10,44,0,28,28,72,0,11,17,90,0,9,0,0,0,0,0,1,62,0,0,2,4,5,0,1,3,2,0,3,1,2,2,1,12,47,2,30,21,0,0,47,0,6,14,13,8,7,5,0,49,2,40,7,2,49,2,4,21,20,2,2,3.2857142857142856,2.080319949535882,3.25,1.8153386861559868,12.479166666666666,5.9750886518246,3.2448979591836737,1.451014189065961
CO,COL,Colombia,Risaralda,2020-12-26,2020-12-25,100,2,11198.3794656842,1,6760.4275494349795,34,92,656957.5237453124,66,0,4,96,0,9,91,0,1,99,0,12,88,0,12,88,0,11,89,0,14,86,0,3,97,0,1,99,0,7,93,0,4,96,0,19,81,0,7,93,0,14,86,96,1,1,2,91,2,3,4,99,1,0,0,88,1,5,6,88,1,5,6,89,1,6,4,86,1,6,7,97,1,1,1,99,0,1,0,93,1,5,1,96,0,1,3,81,1,8,10,93,1,2,4,86,0,10,4,7,1,21,71,79,0,7,14,8,2,17,73,83,0,9,8,91,0,2,7,0,91,0,2,7,0,98,0,2,0,19,1,12,68,100,0,0,0,0,0,11,0,43,22,13,11,15,6,45,21,13,15,9,54,13,9,15,8,49,16,12,15,9,38,25,13,15,11,16,16,42,0,88,4,3,5,88,5,3,4,88,2,7,3,88,5,0,7,88,4,2,6,88,4,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,32,50,18,1,46,35,18,2,27,53,18,1,45,36,18,1,12,69,18,1,19,62,20,0,47,33,53,1,36,9,1,0,21,1,1,8,36,33,21,1,78,0,22,0,9,69,22,0,68,5,2,0,0,3,22,0,16,21,25,16,22,0,16,39,16,7,24,0,9,58,9,26,0,9,50,15,68,1,31,0,54,2,44,0,73,2,24,1,55,3,29,13,88,2,8,2,81,1,18,0,27,0,1,2,11,13,46,27,0,0,2,8,13,50,27,0,31,28,8,6,27,0,8,24,15,26,27,0,17,28,14,14,55,1,41,3,55,10,8,27,55,8,19,18,27,1,37,35,65,0,19,16,81,0,5,0,2,1,0,2,9,46,0,4,3,3,3,1,1,3,0,0,5,6,3,0,1,21,31,0,34,33,1,1,31,0,14,15,18,10,7,4,1,34,0,52,10,4,34,0,7,22,28,8,1,2.793939393939394,2.1682278757575553,1.6842105263157894,1.1081832770072813,12.393939393939394,4.317687372011114,3.4687500000000004,1.6131281845168224
CO,COL,Colombia,Santander,2020-12-26,2020-12-26,156,0,0,0,0,35,149,1085650.385264375,105,0,3,153,1,15,140,1,4,151,0,14,142,0,26,130,1,20,135,1,11,144,1,4,151,0,10,146,1,3,152,0,11,145,0,34,122,1,3,152,1,22,133,153,1,1,1,141,0,8,7,152,0,1,3,142,0,8,6,130,1,14,11,136,1,15,4,145,1,5,5,152,0,2,2,146,0,4,6,153,0,3,0,145,1,8,2,122,1,18,15,153,0,2,1,134,2,13,7,6,1,22,127,136,0,8,12,8,2,44,102,112,1,13,30,143,0,1,10,2,143,0,3,9,1,153,1,2,0,25,3,21,107,156,0,0,0,0,0,15,0,47,59,20,15,17,12,71,32,24,17,14,71,37,17,17,13,73,33,20,17,11,59,43,26,17,16,21,18,84,0,137,9,7,3,137,7,7,5,137,5,12,2,137,7,3,9,137,9,2,8,137,8,1,10,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,24,8,41,83,24,6,83,43,24,9,46,77,24,5,74,53,24,7,12,113,24,4,24,104,24,0,74,58,82,0,48,16,6,4,26,0,1,23,42,64,26,1,129,0,27,0,10,119,27,0,111,7,0,2,0,9,27,0,33,47,29,20,27,0,42,65,17,5,28,0,13,91,24,29,2,16,84,25,115,1,40,0,73,2,78,3,110,2,44,0,82,1,60,13,144,1,10,1,132,0,24,0,32,1,1,3,13,29,77,32,0,2,5,11,32,74,34,0,47,41,21,13,34,0,19,24,36,43,34,0,36,38,28,20,82,3,64,7,82,13,24,37,82,10,33,31,36,0,53,67,89,0,27,40,130,1,4,0,6,1,1,1,12,78,1,5,5,6,2,1,1,2,0,2,7,7,5,1,2,31,47,1,51,57,0,0,47,0,26,31,20,12,11,7,2,50,4,72,24,6,50,2,9,33,45,14,3,2.35,1.5494668301151588,1.7647058823529411,1.3476559169863187,11.001020408163267,5.202903529145993,3.049019607843137,1.7141083239242436
CO,COL,Colombia,Sucre,2020-12-26,2020-12-22,100,0,0,0,0,22,91,3789067.135541907,57,1,3,96,1,9,90,1,0,99,0,6,94,2,10,88,1,15,84,0,5,95,0,4,96,0,3,97,0,2,98,1,4,95,1,17,82,0,5,95,0,10,90,97,0,2,1,91,0,2,7,100,0,0,0,94,1,3,2,90,0,6,4,85,0,8,7,95,0,3,2,96,0,2,2,97,1,2,0,98,0,1,1,96,0,2,2,83,0,8,9,95,0,4,1,90,0,5,5,8,1,12,79,90,0,4,6,11,3,30,56,70,0,13,17,87,0,1,9,3,87,0,2,11,0,98,0,1,1,28,1,6,65,100,0,0,0,0,0,13,0,30,35,10,12,16,5,42,25,12,16,9,49,14,12,16,6,49,18,11,16,6,47,25,6,16,6,12,22,44,0,94,2,2,2,94,3,1,2,94,4,2,0,94,4,0,2,94,4,1,1,94,3,2,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,3,24,56,17,3,58,22,17,5,22,56,17,2,39,42,17,4,16,63,17,2,15,66,19,0,43,38,57,0,28,12,2,1,21,1,0,8,33,37,21,0,78,1,22,0,11,67,22,0,62,9,1,0,0,6,22,0,18,24,24,12,22,1,28,36,12,1,23,0,14,58,5,31,1,12,45,11,78,1,18,3,44,1,53,2,79,0,20,1,63,0,32,5,86,0,12,2,86,0,13,1,33,0,0,5,8,17,37,33,1,1,4,16,12,33,35,1,22,23,10,9,35,0,16,12,19,18,35,0,25,19,11,10,57,2,40,1,57,10,12,21,57,8,18,17,36,0,31,33,67,0,15,18,88,0,1,0,0,3,0,2,6,58,0,1,2,3,5,0,1,4,0,0,3,4,1,1,2,15,40,2,22,34,0,2,40,1,17,16,11,7,7,0,1,41,2,32,21,4,41,2,8,18,20,8,3,2.5714285714285716,2.2134045413944436,2.4285714285714284,1.618347187425374,10.692307692307692,4.659119085038192,3.43859649122807,1.488258136447355
CO,COL,Colombia,Tolima,2020-12-26,2020-12-25,100,2,29751.7179086461,1,13703.5072291783,43,94,1044673.9090015804,58,2,3,95,2,15,83,2,7,91,3,15,82,2,24,74,2,17,81,2,18,80,2,7,91,2,6,92,1,8,91,2,8,90,2,26,72,2,4,94,2,20,78,97,1,2,0,85,3,7,5,93,1,5,1,85,4,6,5,76,2,11,11,83,3,7,7,82,2,7,9,93,2,4,1,94,2,4,0,92,2,5,1,92,2,6,0,74,3,15,8,96,1,2,1,80,2,13,5,6,0,19,75,81,0,12,7,7,0,22,71,78,0,9,13,91,0,2,5,2,91,0,2,7,0,98,2,0,0,16,4,21,59,100,0,0,0,0,0,8,1,39,33,13,6,11,6,46,24,13,11,12,49,19,9,11,9,50,21,9,11,12,39,26,12,11,13,8,19,49,0,80,8,7,5,80,9,4,7,80,4,9,7,80,11,1,8,80,8,5,7,80,11,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,1,22,63,14,2,50,34,14,3,21,62,14,3,41,42,14,2,8,76,14,2,23,61,15,0,44,41,56,0,28,9,3,4,15,1,2,11,39,32,15,1,84,0,16,1,12,71,16,0,62,13,1,1,1,6,16,0,17,24,24,19,18,0,24,46,9,3,20,0,11,61,8,25,1,12,54,8,78,1,21,0,50,0,49,1,79,0,20,1,59,2,27,12,92,0,7,1,77,1,22,0,25,2,1,1,9,12,50,25,1,0,3,13,21,37,26,1,32,26,6,9,26,0,13,23,13,25,26,0,26,21,11,16,54,2,42,2,54,16,14,16,54,15,15,16,29,1,35,35,65,0,18,17,83,0,3,1,2,2,0,1,8,48,0,3,4,4,9,0,0,6,2,1,1,1,2,0,3,16,38,0,34,27,0,1,38,0,9,18,11,11,8,5,0,41,1,42,11,5,41,1,9,15,22,10,2,3.585365853658537,2.2357952696534804,2.263157894736842,1.6613951721756792,12.482758620689655,5.17836721306489,3.262068965517242,1.7959826110015553
CO,COL,Colombia,Valle del Cauca,2020-12-26,2020-12-26,304,3,17988.63923252142,1,7430.31704412865,87,295,2083759.2603982098,203,1,5,298,3,21,280,1,5,298,1,26,277,1,33,270,3,27,274,1,20,283,1,7,296,2,14,288,1,11,292,2,20,282,1,44,259,2,5,297,2,36,266,299,1,4,0,283,2,7,12,299,0,3,2,278,3,11,12,271,0,14,19,277,1,13,13,284,1,11,8,297,0,4,3,290,1,8,5,293,2,7,2,284,1,6,13,260,1,19,24,299,2,3,0,268,3,18,15,9,0,40,255,265,1,12,26,13,1,78,212,226,2,18,58,286,0,2,16,0,286,0,7,11,0,297,4,3,0,34,6,33,231,304,0,0,0,0,0,18,1,89,111,44,41,31,13,133,66,61,31,27,131,66,49,31,26,126,60,61,31,30,103,76,64,31,35,31,45,162,0,272,13,7,12,272,13,7,12,272,12,11,9,272,13,4,15,272,16,2,14,272,15,6,11,304,0,0,0,304,0,0,0,304,0,0,0,304,0,0,0,304,0,0,0,304,0,0,0,304,0,0,0,304,0,0,0,304,0,0,0,304,0,0,0,304,0,0,0,304,0,0,0,41,3,85,175,41,4,167,92,41,6,101,156,41,3,140,120,41,4,40,219,41,2,50,211,45,0,146,113,158,0,88,37,13,8,50,2,4,25,103,120,50,5,248,1,55,2,31,216,55,3,205,27,2,3,1,8,55,2,57,64,80,46,58,3,98,94,45,6,62,1,21,195,25,65,6,36,167,30,219,2,82,1,139,0,156,9,204,1,95,4,167,2,100,35,264,0,33,7,255,0,47,2,65,1,4,4,27,55,148,65,1,2,13,40,45,138,69,3,88,86,29,29,69,0,30,54,79,72,69,0,69,70,51,45,167,5,120,12,167,41,47,49,167,35,52,50,71,0,109,124,180,1,47,76,258,2,12,1,6,6,0,1,18,154,0,8,7,8,11,1,2,14,10,0,5,12,2,4,3,63,93,4,92,113,0,2,93,0,30,69,40,34,28,9,1,99,2,151,40,12,99,1,34,63,69,27,11,2.6018518518518516,1.8642721253310253,2.342857142857143,1.392054282724068,12.060606060606059,5.255537436124031,3.085427135678392,1.5000803660179214
CO,COL,Colombia,-99,2020-12-27,2020-12-26,100,1,12698.9477036937,1,12698.9477036937,8,88,1557451.4050511264,42,6,4,90,6,9,85,5,3,92,5,6,89,5,10,85,5,12,83,6,10,84,5,2,93,4,1,95,7,3,90,5,4,91,4,9,87,4,5,91,4,7,89,96,1,1,2,91,1,3,5,97,0,2,1,94,1,3,2,90,0,4,6,88,2,6,4,90,1,4,5,98,0,1,1,99,0,1,0,97,1,1,1,96,0,4,0,91,3,3,3,95,2,2,1,93,1,5,1,12,0,6,82,94,0,3,3,13,4,22,61,78,1,5,16,95,0,0,4,1,95,1,1,3,0,99,0,1,0,23,3,8,66,100,0,0,0,0,0,14,1,37,26,10,12,19,21,41,9,10,19,26,43,6,6,19,24,38,13,6,19,27,31,17,6,19,33,9,6,33,0,92,4,1,3,92,3,2,3,92,3,4,1,92,4,2,2,92,5,0,3,92,4,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,11,22,47,20,7,48,25,20,16,13,51,20,10,25,45,20,11,8,61,20,6,26,48,23,1,28,48,72,0,16,7,4,1,25,3,1,7,34,30,25,4,71,0,27,4,10,59,27,0,52,4,3,1,1,12,27,0,29,21,12,11,29,3,35,22,8,3,30,0,11,53,6,33,6,10,46,5,78,1,21,0,52,3,45,0,87,0,12,1,75,2,18,5,92,0,6,2,74,0,26,0,35,2,1,0,9,10,43,35,1,1,0,8,16,39,36,1,32,18,8,5,36,1,12,17,13,21,36,0,20,22,7,15,58,6,34,2,58,18,13,11,58,15,19,8,36,0,22,42,58,2,13,27,88,3,1,0,0,3,0,1,4,67,2,3,2,3,1,1,0,1,2,0,4,0,1,0,1,12,53,0,22,22,0,3,53,0,2,6,7,8,21,2,1,58,3,27,7,5,58,2,8,12,17,2,1,3.0833333333333335,2.680265570687309,1.5,1,10.628571428571428,5.0589798686024015,2.9411764705882355,1.6866890010005569
CO,COL,Colombia,Antioquia,2020-12-27,2020-12-27,361,4,26925.86412512336,2,9599.038080182592,129,343,3113196.8625380155,255,2,8,351,2,40,319,4,9,348,3,34,324,3,63,295,3,37,321,2,35,324,5,15,341,3,18,340,4,12,345,2,27,332,2,61,298,3,17,341,4,46,311,353,0,5,3,321,0,21,19,352,0,6,3,327,0,20,14,298,1,27,35,324,0,25,12,326,0,19,16,346,0,7,8,343,0,11,7,349,0,8,4,334,0,17,10,300,0,23,38,344,0,14,3,315,1,24,21,17,1,57,286,306,0,23,32,21,10,92,238,269,3,27,62,334,0,4,21,2,334,0,5,22,0,356,2,1,2,62,5,45,249,361,0,0,0,0,0,23,1,144,105,53,35,34,23,148,98,58,34,31,185,62,49,34,28,177,71,51,34,29,160,81,57,34,35,31,64,197,0,317,16,10,18,317,17,7,20,317,8,16,20,317,16,7,21,317,17,5,22,317,14,10,20,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,361,0,0,0,37,8,97,219,37,7,198,119,37,11,132,181,37,5,169,150,37,13,47,264,37,9,114,201,45,4,167,145,194,0,110,32,14,11,48,2,8,45,146,112,48,4,304,5,53,5,29,274,53,0,250,30,5,2,1,20,53,0,59,80,107,62,56,3,90,149,50,13,63,1,30,240,27,68,2,42,212,37,265,3,90,3,164,7,187,3,229,5,121,6,193,6,123,39,314,1,36,10,249,3,107,2,75,3,7,7,33,62,174,75,3,3,15,36,66,163,80,3,105,107,33,33,80,2,33,57,77,112,80,0,67,86,65,63,209,5,129,18,209,48,39,65,209,39,59,54,82,2,139,138,223,0,63,75,301,4,8,2,9,16,4,2,15,163,0,6,13,11,13,2,9,16,14,1,11,13,8,9,11,61,98,3,140,116,1,3,98,1,35,73,62,53,28,9,2,103,8,186,40,24,103,7,39,80,90,36,6,3,2.1160368475757947,2.4791666666666665,1.515727243937439,11.797916666666667,5.400080953342267,3.1088709677419355,1.5818562404559726
CO,COL,Colombia,Atl<c3><a1>ntico,2020-12-27,2020-12-27,168,2,17410.95868690175,0,0,49,163,1235468.2038175645,114,1,6,161,0,18,150,1,6,161,2,17,149,1,22,145,1,25,142,2,16,150,1,9,158,2,9,157,1,1,166,1,14,153,1,39,128,1,9,158,0,32,136,162,0,4,2,150,0,10,8,162,0,2,4,151,0,5,12,146,0,10,12,143,1,15,9,152,0,12,4,159,0,4,5,159,1,7,1,167,0,1,0,154,1,8,5,129,2,18,19,159,1,3,5,136,1,15,16,5,0,27,136,142,1,13,12,7,1,60,100,108,1,11,48,157,0,4,7,0,157,0,1,10,0,167,1,0,0,20,4,27,117,168,0,0,0,0,0,11,1,51,65,28,12,16,6,88,39,19,16,10,84,35,23,16,8,77,42,25,16,9,66,48,29,16,8,19,28,97,0,142,11,4,11,142,8,9,9,142,6,12,8,142,9,4,13,142,10,3,13,142,9,7,10,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,19,2,42,105,19,3,85,61,19,4,48,97,19,4,65,80,19,4,21,124,19,3,52,94,24,0,72,72,96,0,57,6,3,6,25,1,0,16,63,63,25,1,142,0,27,1,19,121,27,0,120,16,0,2,0,3,27,0,33,46,45,17,29,1,47,69,19,3,30,1,16,104,17,36,4,29,86,13,128,0,40,0,87,1,77,3,123,1,41,3,107,2,46,13,148,0,19,1,120,1,46,1,41,0,0,6,25,32,64,41,0,3,7,23,28,66,44,1,46,51,12,14,44,1,16,30,38,39,44,0,28,47,29,20,94,1,68,5,94,24,26,24,94,21,29,24,45,1,54,68,100,0,27,41,144,0,7,0,3,2,0,0,12,90,0,3,5,7,5,2,2,7,4,1,2,7,2,1,2,28,50,0,61,57,0,0,50,0,13,24,32,20,23,5,1,52,3,95,18,0,52,1,13,41,51,8,2,2.563380281690141,1.7625662651469889,1.9565217391304346,1.1069310921135729,12.026785714285715,6.038106948476114,3.1874999999999996,1.352550143947311
