ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GB,GBR,United Kingdom,London,2020-12-24,2020-12-24,154,1,11610.1673660565,0,0,52,148,3408038.972346192,119,0,1,153,0,18,136,0,8,146,0,28,126,0,25,129,1,20,133,0,11,143,1,1,152,2,12,140,0,1,153,1,9,144,0,20,134,0,4,150,0,28,126,153,0,0,1,136,0,9,9,146,0,2,6,126,0,5,23,129,0,9,16,134,0,6,14,143,0,6,5,153,0,1,0,142,0,8,4,153,0,0,1,145,0,5,4,134,0,10,10,150,0,2,2,126,0,12,16,6,0,24,124,130,0,8,16,6,3,62,83,92,1,22,39,132,0,4,16,2,132,0,1,21,0,153,0,1,0,0,32,1,7,114,154,0,0,0,0,0,6,0,79,45,15,9,10,3,42,85,14,10,6,61,66,11,10,4,63,64,13,10,4,49,76,15,10,8,16,64,56,0,147,2,3,2,147,2,3,2,147,3,2,2,147,3,1,3,147,3,1,3,147,4,0,3,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,12,1,33,108,12,0,92,50,12,1,15,126,12,0,29,113,12,1,0,141,12,0,21,121,14,1,28,111,126,0,21,4,2,1,15,0,0,8,52,79,15,0,138,1,17,0,11,126,17,0,80,39,10,2,4,2,17,0,75,24,25,13,17,1,64,57,12,3,18,1,42,92,1,21,1,39,91,2,121,0,30,3,62,0,91,1,139,0,15,0,125,0,15,14,154,0,0,0,133,0,21,0,23,1,0,7,15,22,86,23,1,1,7,18,26,78,25,3,32,51,28,15,25,0,1,7,30,91,25,0,12,29,29,59,113,0,30,11,113,8,6,27,113,9,4,28,27,0,77,50,104,0,23,27,132,0,3,0,6,1,3,0,9,57,0,0,4,2,14,5,4,10,3,0,4,19,3,1,5,23,32,1,63,57,0,1,32,0,8,33,33,21,12,12,3,34,3,85,30,2,34,1,42,33,27,12,5,4.402777777777778,4.127065329215409,2.217391304347826,1.3802674885401556,14.634782608695652,4.789114914350332,2.572649572649573,1.4282629872067734
GB,GBR,United Kingdom,North East,2020-12-24,2020-12-24,106,0,0,0,0,14,104,1972691.5997981874,89,0,2,104,0,10,96,0,4,102,0,19,87,0,30,76,0,23,83,0,13,93,0,3,103,0,3,103,0,1,105,0,6,100,0,29,77,0,0,106,0,17,89,104,0,1,1,96,1,2,7,102,1,1,2,87,1,10,8,76,2,8,20,83,2,6,15,93,0,5,8,103,1,0,2,103,0,3,0,105,0,1,0,100,1,3,2,77,1,8,20,106,0,0,0,89,0,10,7,2,0,6,98,100,0,1,5,2,0,47,57,59,1,17,29,89,0,1,15,1,89,0,0,17,0,106,0,0,0,0,20,1,2,83,106,0,0,0,0,0,2,1,65,28,9,1,3,1,34,64,4,3,2,56,43,2,3,3,51,43,6,3,3,40,52,8,3,4,14,60,25,0,104,0,1,1,104,0,0,2,104,0,0,2,104,0,0,2,104,0,0,2,104,0,0,2,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,4,0,30,72,4,0,68,34,4,2,10,90,4,1,40,61,4,2,1,99,4,1,12,89,5,0,33,68,73,0,28,2,1,2,5,0,1,4,35,61,5,1,100,0,9,1,13,83,9,0,69,17,8,2,0,1,9,0,33,25,30,9,10,0,34,48,11,3,11,0,36,57,2,11,0,28,65,2,76,0,25,5,39,0,66,1,96,0,10,0,67,0,16,23,105,0,1,0,94,0,12,0,11,2,1,3,12,15,62,11,0,3,6,12,22,52,12,0,27,42,20,5,12,0,0,5,23,66,12,0,8,16,33,37,82,0,17,7,82,3,2,19,82,3,0,21,12,0,51,43,63,0,15,28,93,0,1,0,5,0,0,1,6,42,0,0,5,1,11,3,4,12,4,0,0,4,3,1,2,14,15,1,37,51,1,1,15,0,10,25,16,13,20,6,1,17,4,12,54,19,17,1,29,28,23,4,4,5,5.976967285424481,2.3333333333333335,1.9663841605003498,14.353658536585366,4.722867802196562,2.3176470588235296,1.1568817355892762
GB,GBR,United Kingdom,North West,2020-12-24,2020-12-24,201,1,12831.8087903376,1,12831.8087903376,24,194,4172092.2459177566,155,1,1,199,1,17,183,1,5,195,1,50,150,2,57,142,1,36,164,2,22,177,1,3,197,1,13,187,1,3,197,1,11,189,1,41,159,1,4,196,1,32,168,200,0,1,0,184,0,4,13,196,0,3,2,151,0,8,42,144,0,22,35,165,0,11,25,179,0,7,15,198,0,1,2,188,0,8,5,198,0,1,2,190,0,8,3,160,0,11,30,197,0,4,0,169,0,11,21,7,0,14,180,188,0,8,5,11,2,88,100,113,0,28,60,173,0,3,25,0,173,0,1,27,0,200,0,0,1,0,42,0,6,153,201,0,0,0,0,0,13,1,123,33,24,7,17,2,59,113,10,17,2,87,88,7,17,2,87,86,9,17,3,62,103,16,17,4,24,94,62,0,196,1,2,2,196,2,1,2,196,2,0,3,196,2,0,3,196,1,1,3,196,2,0,3,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,20,0,53,128,20,0,125,56,20,0,41,140,20,0,61,120,20,0,5,176,20,0,18,163,21,0,52,128,149,0,41,6,3,2,21,0,3,8,53,116,21,0,179,1,24,1,22,154,24,0,104,37,17,6,2,11,24,0,64,53,41,19,26,0,69,81,17,8,28,0,80,91,2,30,1,68,98,4,148,0,43,10,76,0,119,6,160,0,35,6,140,0,33,28,196,0,3,2,183,0,17,1,32,0,1,11,26,33,98,32,0,3,13,26,44,83,32,1,39,75,39,15,32,1,0,10,40,118,32,0,12,35,42,80,154,0,39,8,154,5,2,40,154,5,3,39,35,0,87,79,122,1,27,51,174,0,4,0,7,1,2,1,12,87,0,1,5,7,11,0,5,16,8,0,3,10,9,3,5,31,39,3,60,99,0,0,39,0,21,25,33,31,32,18,2,44,10,33,84,30,44,5,33,43,55,17,4,4.360824742268041,4.136185760582824,1.6923076923076925,1.4935759876113537,14.462585034013605,4.444901818481356,2.834437086092715,1.4020483281074108
GB,GBR,United Kingdom,Northern Ireland,2020-12-24,2020-12-24,121,0,0,0,0,21,116,1003821.7391237344,96,0,2,119,1,14,106,1,3,117,2,21,98,1,32,88,2,17,102,2,7,112,1,4,116,0,5,116,1,0,120,1,10,110,1,19,101,2,6,113,1,18,102,119,0,1,1,107,0,3,11,118,1,2,0,100,0,4,17,89,1,9,22,104,1,7,9,114,0,4,3,117,0,3,1,116,0,2,3,121,0,0,0,111,0,7,3,102,0,3,16,115,0,4,2,103,0,8,10,3,2,15,101,107,1,5,8,5,1,55,60,66,0,14,41,107,0,1,10,3,107,0,1,13,0,120,0,0,1,0,20,2,6,93,121,0,0,0,0,0,6,0,74,23,10,8,9,1,39,64,8,9,2,51,51,8,9,4,51,47,10,9,4,38,59,11,9,3,11,63,35,0,115,1,3,2,115,2,3,1,115,2,3,1,115,4,1,1,115,2,4,0,115,1,4,1,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,12,0,30,79,12,0,81,28,12,0,38,71,12,0,50,59,12,0,3,106,12,0,4,105,14,0,41,66,80,0,29,2,3,7,15,0,0,3,21,82,15,1,105,0,15,0,16,90,15,0,71,22,7,1,2,3,15,0,36,27,26,17,15,0,46,45,10,5,15,0,53,52,1,16,3,48,53,1,91,0,27,3,40,1,79,1,83,0,36,2,71,0,29,21,118,0,2,1,117,1,2,1,18,2,2,6,14,17,62,18,2,1,8,18,17,57,18,1,28,47,19,8,18,0,0,5,21,77,18,0,6,13,24,60,102,0,12,7,102,1,2,16,102,1,2,16,18,1,56,46,75,0,18,28,104,0,3,1,4,2,0,2,5,48,0,3,5,3,12,1,4,12,2,0,1,7,5,2,3,13,23,1,38,59,0,0,23,0,7,17,27,15,16,13,3,24,6,23,40,28,24,2,13,36,32,12,2,5.473684210526316,5.227349994971143,1.4285714285714286,0.646206172658864,15.138297872340424,4.361614241543885,2.717391304347826,1.2073591830299018
GB,GBR,United Kingdom,Scotland,2020-12-24,2020-12-24,245,2,37957.031469652546,0,0,43,235,3118768.4523980008,196,3,3,239,2,27,216,3,10,232,3,47,195,2,79,164,1,48,196,2,26,217,3,5,237,4,9,232,3,2,240,3,8,234,3,41,201,3,6,236,3,31,211,242,0,2,1,218,0,12,15,235,0,6,4,198,1,8,38,166,1,20,58,197,1,9,38,219,0,11,15,240,0,4,1,236,0,6,3,243,0,2,0,237,0,3,5,204,0,11,30,239,0,3,3,214,0,12,19,10,0,18,217,227,0,3,15,11,1,72,161,173,1,19,52,226,0,3,16,0,226,0,0,19,0,245,0,0,0,0,33,2,6,204,245,0,0,0,0,0,16,0,153,46,18,12,24,4,62,141,14,24,6,107,98,10,24,2,105,100,14,24,5,78,117,21,24,7,24,127,63,0,240,0,1,4,240,1,2,2,240,1,0,4,240,1,1,3,240,1,1,3,240,1,1,3,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,29,2,55,159,29,0,163,53,29,1,59,156,29,1,103,112,29,1,4,211,29,0,29,187,31,0,73,141,172,0,61,9,2,1,31,0,0,7,54,153,31,1,213,0,33,4,30,178,33,0,135,46,15,5,5,6,33,0,77,58,53,24,35,1,74,110,18,7,37,0,80,126,2,40,3,72,123,7,190,0,52,3,82,0,159,4,186,2,54,3,142,0,51,52,241,0,1,3,216,0,25,4,40,1,2,5,30,39,128,40,0,4,13,28,56,104,42,1,38,95,55,14,42,1,4,17,31,150,42,0,22,30,55,96,193,0,38,14,193,7,6,39,193,7,5,40,44,0,112,89,156,0,29,60,218,0,4,0,7,1,4,1,10,106,0,2,5,7,10,1,6,21,4,0,4,16,10,5,6,42,48,1,79,114,1,2,48,0,15,50,29,43,37,20,3,49,5,52,89,50,49,3,42,68,63,15,5,4.1,3.848823895445368,2.388888888888889,1.1447521637192346,14.336898395721924,4.882366450430338,2.6282722513089007,1.3070805754628416
GB,GBR,United Kingdom,South East,2020-12-24,2020-12-24,276,0,0,0,0,72,265,5356947.9528991785,231,0,1,275,0,34,242,0,13,263,1,57,218,1,72,203,0,56,220,0,30,246,0,13,263,0,17,259,1,5,270,0,10,266,1,57,218,0,7,269,0,36,240,275,0,0,1,242,1,15,18,263,0,4,9,219,0,14,43,204,0,33,39,220,0,17,39,246,0,13,17,263,0,3,10,259,0,11,6,271,0,4,1,266,0,8,2,219,0,19,38,269,0,4,3,240,0,13,23,11,0,32,233,244,0,10,22,12,2,133,129,143,1,47,85,229,0,4,39,4,229,0,1,46,0,275,0,0,1,0,62,3,16,195,276,0,0,0,0,0,12,0,174,59,17,14,19,4,93,151,9,19,6,121,123,7,19,6,116,116,19,19,6,87,131,33,19,7,41,138,71,0,260,4,6,6,260,4,3,9,260,5,2,9,260,7,2,7,260,6,1,9,260,7,1,8,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,21,2,67,186,21,1,173,81,21,2,36,217,21,1,80,174,21,2,4,249,21,2,7,246,22,0,62,192,214,0,49,8,3,2,22,2,0,14,79,159,22,0,253,1,26,3,30,217,26,0,150,57,23,5,3,12,26,0,116,61,55,18,26,2,113,108,19,8,27,0,99,150,0,27,1,94,150,4,209,0,49,18,103,1,169,3,240,0,33,3,196,0,30,50,272,0,3,1,269,0,5,2,28,3,6,4,19,62,154,28,1,5,9,31,67,135,28,3,70,106,51,18,28,1,6,15,44,182,28,0,18,38,82,110,221,1,41,13,221,12,2,41,221,12,9,34,32,1,158,85,191,0,36,49,243,0,5,0,6,1,1,1,19,88,0,0,12,8,28,3,10,29,7,0,4,20,10,6,11,40,40,6,88,139,1,2,40,1,22,44,64,45,36,17,7,43,7,32,128,66,43,1,45,76,72,30,9,4.402985074626866,4.285171850608706,2.3333333333333335,1.6678156958735875,14.858407079646016,4.347908322936532,2.933628318584071,1.3366698666275265
GB,GBR,United Kingdom,South West,2020-12-24,2020-12-24,191,0,0,0,0,25,184,3593254.479025066,151,0,0,191,0,18,173,0,1,190,0,38,153,0,43,148,0,34,157,0,19,172,0,8,183,0,14,177,0,4,187,0,9,182,0,40,151,0,5,186,0,24,167,191,0,0,0,173,0,8,10,190,0,1,0,153,0,9,29,148,0,14,29,157,0,9,25,172,0,13,6,183,0,4,4,177,0,7,7,187,0,1,3,182,0,7,2,151,0,12,28,186,0,3,2,167,0,13,11,7,0,13,171,179,0,4,8,10,1,63,117,128,0,31,32,160,0,1,27,3,160,0,2,29,0,189,0,1,1,0,42,2,7,140,191,0,0,0,0,0,11,0,119,34,17,10,16,2,55,108,10,16,3,82,84,6,16,2,84,80,9,16,1,69,87,18,16,2,24,97,52,0,184,3,0,4,184,1,5,1,184,3,1,3,184,3,0,4,184,1,2,4,184,2,1,4,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,21,0,47,123,21,0,119,51,21,0,42,128,21,0,61,109,21,0,6,164,21,0,10,160,23,0,50,118,141,0,39,4,5,2,23,0,2,11,51,104,23,0,167,1,26,2,17,146,26,0,92,48,13,4,3,5,26,0,51,61,31,22,28,0,62,77,17,7,30,2,66,90,3,30,0,56,101,4,144,1,37,9,72,1,115,3,149,1,38,3,130,1,26,34,185,0,5,1,181,0,10,0,30,3,2,5,24,33,94,30,0,3,7,30,43,78,32,4,43,70,27,15,32,1,2,14,28,114,32,1,11,35,41,71,145,3,31,12,145,7,2,37,145,5,7,34,33,1,99,58,133,0,20,38,173,0,0,0,5,1,4,5,3,75,0,0,11,3,8,4,2,17,4,0,1,21,2,9,6,28,36,4,60,89,0,2,36,0,19,29,22,46,19,12,8,40,4,31,59,57,40,3,30,44,41,28,5,4.431818181818182,4.019479735721094,2,0.9534625892455925,14.89208633093525,4.287985655059985,2.9794520547945207,1.3311606451524345
GB,GBR,United Kingdom,Wales,2020-12-24,2020-12-24,217,1,5374.92233431205,1,5374.92233431205,100,212,1513279.942040784,173,2,1,214,2,22,193,1,9,207,1,48,168,2,51,164,2,46,169,2,29,186,2,6,209,2,16,199,2,4,211,2,18,197,2,53,162,2,5,210,1,33,183,216,0,0,1,195,0,8,14,208,0,3,6,169,0,12,36,166,1,21,29,171,2,10,34,188,2,14,13,211,0,2,4,201,0,10,6,213,0,3,1,199,1,13,4,164,2,16,35,212,1,1,3,184,2,7,24,4,1,48,164,172,0,15,30,7,2,86,122,132,0,21,64,196,0,4,16,1,196,0,0,21,0,217,0,0,0,0,31,4,7,175,217,0,0,0,0,0,11,0,147,35,14,10,15,4,77,115,6,15,4,112,83,3,15,5,105,84,8,15,3,83,98,18,15,6,37,102,57,0,210,0,2,5,210,0,3,4,210,0,3,4,210,0,1,6,210,0,3,4,210,0,2,5,217,0,0,0,217,0,0,0,217,0,0,0,217,0,0,0,217,0,0,0,217,0,0,0,217,0,0,0,217,0,0,0,217,0,0,0,217,0,0,0,217,0,0,0,217,0,0,0,22,1,44,150,22,2,127,66,22,1,17,177,22,1,52,142,22,1,2,192,22,1,7,187,22,0,43,152,174,0,39,2,1,1,24,1,1,7,67,117,24,0,192,1,27,4,19,167,27,0,132,31,12,2,2,11,27,0,93,46,33,18,27,0,92,78,16,4,30,1,84,100,2,31,2,77,106,1,173,0,36,8,90,0,125,2,200,0,16,1,165,0,24,28,215,0,1,1,210,0,7,0,31,1,7,12,27,30,109,31,1,5,19,33,27,101,31,3,58,81,33,11,31,1,5,15,30,135,31,0,17,31,55,83,171,1,30,15,171,8,4,34,171,9,5,32,34,2,87,94,123,0,35,59,185,0,8,1,4,1,0,3,15,100,0,2,7,9,18,4,5,20,8,0,3,8,6,5,5,17,40,1,62,112,2,0,40,0,12,41,40,29,31,19,5,42,5,31,71,68,42,3,37,46,66,16,7,4.981308411214953,4.545329986591079,2.2142857142857144,1.5386993919591088,14.920731707317074,5.384577791148265,2.8875739644970415,1.3646556894494264
GB,GBR,United Kingdom,West Midlands,2020-12-24,2020-12-24,146,0,0,0,0,22,144,3019627.90777461,116,0,0,146,0,9,137,0,4,142,0,28,118,0,41,105,0,23,123,0,15,131,0,5,141,0,9,137,0,0,146,0,10,136,0,35,111,0,6,140,0,16,130,146,0,0,0,137,0,3,6,142,1,2,1,118,0,8,20,105,0,17,24,123,0,7,16,131,0,8,7,141,0,3,2,137,0,5,4,146,0,0,0,136,0,6,4,111,0,13,22,140,0,2,4,130,0,5,11,2,0,13,131,134,0,1,11,3,2,65,76,81,1,23,41,123,0,0,21,2,123,0,1,22,0,145,0,1,0,0,30,0,7,109,146,0,0,0,0,0,7,0,85,31,15,8,9,3,49,79,6,9,2,64,60,11,9,1,58,65,13,9,2,47,69,19,9,2,18,76,41,0,139,0,1,6,139,1,1,5,139,1,1,5,139,3,1,3,139,2,1,4,139,2,0,5,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,15,2,28,101,15,1,84,46,15,2,18,111,15,2,42,87,15,2,4,125,15,2,10,119,17,1,35,93,111,0,28,4,1,2,18,0,2,7,46,73,18,0,128,0,18,1,17,110,18,0,85,25,7,4,1,6,18,0,54,29,34,11,19,1,49,55,18,4,20,0,58,67,1,22,1,42,79,2,119,1,24,2,63,1,81,1,129,1,16,0,105,1,20,20,143,0,2,1,137,0,8,1,24,1,2,6,11,18,84,24,1,5,4,24,29,59,24,1,34,48,36,3,24,0,4,2,23,93,24,0,10,16,32,64,120,0,20,6,120,5,3,18,120,5,3,18,25,0,61,60,86,0,22,38,126,0,7,1,7,0,0,1,4,65,0,2,8,0,12,5,1,7,7,0,0,6,3,0,1,29,28,0,55,60,1,2,28,2,12,20,24,22,22,13,3,29,4,28,61,24,29,2,23,35,36,16,5,3.875,3.760197402669474,1.8181818181818181,0.7507571935295483,14.82727272727273,4.530951843027746,3.0175438596491224,1.3760431675439049
GB,GBR,United Kingdom,Yorkshire and the Humber,2020-12-24,2020-12-24,149,1,29777.6996371978,1,29777.6996371978,17,147,2948313.424762765,132,0,1,148,0,16,133,0,5,144,0,33,116,0,44,105,0,28,121,0,17,132,0,7,142,0,5,144,0,1,148,0,8,141,0,34,115,0,9,140,0,21,128,148,0,0,1,133,0,8,8,144,1,2,2,116,1,9,23,105,2,15,27,121,1,11,16,132,0,4,13,142,0,4,3,144,0,2,3,148,0,1,0,141,0,3,5,115,1,5,28,140,1,4,4,128,0,7,14,2,0,11,136,138,0,2,9,6,2,56,85,93,0,10,46,139,0,1,7,2,139,0,1,9,0,148,0,0,1,0,18,1,4,126,149,0,0,0,0,0,6,0,93,32,10,8,7,1,61,72,8,7,1,72,61,8,7,1,68,59,14,7,0,61,61,20,7,1,31,72,38,0,145,0,1,3,145,1,0,3,145,1,0,3,145,1,1,2,145,1,0,3,145,1,0,3,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,7,1,31,110,7,0,100,42,7,0,19,123,7,2,45,95,7,1,2,139,7,0,16,126,8,2,46,93,103,0,40,1,1,4,9,0,0,3,41,96,9,0,140,0,10,2,14,123,10,0,96,27,2,1,5,8,10,2,54,46,31,6,10,2,56,67,10,4,10,0,60,73,6,12,1,49,83,4,118,0,25,6,49,0,95,5,130,0,18,1,104,1,19,25,147,0,2,0,133,0,15,1,12,1,6,9,17,22,82,12,0,6,8,20,32,71,13,2,39,52,27,16,13,1,1,8,24,102,13,1,7,23,35,70,119,1,22,7,119,2,2,26,119,2,4,24,13,2,71,63,86,0,17,46,132,0,6,0,3,1,0,1,6,62,0,3,7,2,11,0,5,10,10,1,1,2,1,3,5,26,15,3,44,85,1,1,15,0,13,27,25,28,23,15,3,16,4,26,49,54,16,3,30,30,50,19,1,4.25375,4.546161094396297,1.3333333333333333,1.3228756555322954,14.39344262295082,3.997018262723907,2.798449612403101,1.348493632732235
