ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,Bahia,2021-01-03,2021-01-03,500,6,110295.36530717189,2,43983.58103803439,184,474,9401358.57473128,340,3,10,487,2,54,444,4,23,473,3,51,446,6,93,401,3,81,416,3,53,444,5,28,467,4,25,471,2,13,485,5,29,466,3,96,401,3,39,458,4,84,412,490,2,5,3,446,2,24,28,477,1,11,11,449,3,18,30,407,3,40,50,419,3,24,54,447,2,17,34,472,1,16,11,475,2,16,7,487,2,9,2,471,2,13,14,404,4,34,58,461,3,25,11,416,3,38,43,24,2,85,389,424,0,19,57,35,4,127,334,373,4,28,95,472,8,19,1,472,0,10,18,0,490,0,0,10,0,73,1,86,340,500,0,0,0,0,0,48,0,235,124,53,40,70,36,185,100,109,70,40,267,76,47,70,23,297,63,47,70,31,201,108,90,70,33,70,60,267,0,417,29,29,25,417,34,23,26,417,21,45,17,417,35,11,37,417,37,10,36,417,33,29,21,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,75,13,121,291,75,14,288,123,75,24,93,308,75,14,256,155,75,18,94,313,75,22,66,337,80,0,244,176,256,1,137,56,26,24,84,2,6,37,126,245,84,2,411,3,91,0,56,353,91,0,251,94,37,15,6,6,91,2,108,92,137,70,95,2,104,210,66,23,500,500,380,2,107,11,213,7,268,12,407,2,86,5,245,5,154,96,406,3,57,34,434,3,58,5,99,0,8,22,36,100,235,99,2,7,27,44,91,230,104,0,251,106,18,21,104,2,83,80,102,129,104,1,136,106,90,63,259,14,187,40,259,53,63,125,259,44,103,94,111,1,174,214,286,0,127,87,381,1,33,2,16,8,3,5,51,209,1,10,43,12,33,4,11,26,6,2,21,12,15,2,7,86,147,2,133,216,1,1,147,1,55,100,83,68,34,11,1,154,7,295,14,30,154,4,71,154,97,16,4,2.883408071748879,2.5424048786457245,2.4696969696969697,1.684496701548904,13.452307692307693,5.945355789234887,2.7841945288753798,1.4688615671691327
BRA,Brazil,Cear<c3><a1>,2021-01-03,2021-01-03,391,2,34762.923926969204,1,10050.8681023326,131,366,5797809.033371207,254,5,6,380,5,47,339,5,19,367,4,58,329,4,88,299,6,58,327,4,45,342,5,30,356,6,21,364,5,12,374,5,23,363,3,101,287,6,25,360,4,86,301,385,1,4,1,344,3,15,29,372,1,6,12,333,6,23,29,303,3,28,57,333,3,16,39,346,4,23,18,361,2,17,11,370,2,9,10,379,2,10,0,368,3,8,12,290,4,34,63,366,1,10,14,305,3,46,37,24,1,64,302,331,0,23,37,32,2,117,240,274,0,21,96,370,3,18,0,370,0,9,12,0,382,0,1,8,0,55,0,59,277,391,0,0,0,0,0,36,2,203,86,42,22,53,21,154,85,78,53,26,235,53,24,53,11,255,41,31,53,21,173,88,56,53,25,48,65,200,0,333,10,27,21,333,19,14,25,333,15,28,15,333,20,5,33,333,20,6,32,333,17,18,23,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,57,10,89,235,57,4,227,103,57,10,109,215,57,7,201,126,57,7,78,249,57,7,49,278,65,0,196,130,195,0,112,47,14,23,73,1,5,47,91,174,73,1,315,2,81,2,34,274,81,0,181,78,22,17,3,9,81,1,65,84,110,50,86,0,72,149,63,21,391,391,302,3,76,10,165,4,207,15,283,5,90,13,191,4,131,65,313,2,52,24,342,1,43,5,89,0,5,14,27,63,193,89,1,8,20,25,83,165,97,6,183,75,21,9,97,1,66,71,72,84,97,1,107,83,56,47,204,5,149,33,204,27,62,98,204,25,90,72,104,4,143,140,251,0,80,60,318,0,15,2,10,9,4,7,26,175,0,6,37,5,28,1,6,16,9,0,10,8,17,2,5,66,126,1,109,153,0,2,126,0,47,95,64,36,21,2,0,133,1,216,17,24,133,2,58,122,56,13,7,2.8624338624338623,2.3320423890613893,2.36734693877551,1.5771001547014014,14.171370967741936,5.792626450045006,2.7411764705882353,1.4700656783480068
BRA,Brazil,Distrito Federal,2021-01-03,2021-01-03,276,0,0,0,0,102,265,1973792.48025268,206,4,0,272,4,39,233,2,12,262,6,33,237,4,54,218,4,53,219,5,24,247,4,9,263,3,20,253,3,8,265,5,18,253,4,68,204,4,19,253,3,60,213,276,0,0,0,237,1,20,18,264,0,8,4,243,0,18,15,222,1,19,34,223,0,24,29,252,0,12,12,267,0,5,4,256,0,9,11,268,0,6,2,258,0,10,8,208,2,14,52,257,2,12,5,216,2,27,31,9,2,42,223,235,0,14,27,11,4,92,169,184,1,18,73,258,8,10,0,258,0,9,8,1,267,0,4,5,0,35,2,36,203,276,0,0,0,0,0,14,0,157,56,34,15,21,8,126,71,50,21,8,196,31,20,21,15,178,35,27,21,14,143,69,29,21,15,42,41,157,0,241,3,16,16,241,4,8,23,241,4,16,15,241,4,5,26,241,4,5,26,241,3,11,21,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,24,2,66,184,24,2,182,68,24,3,76,173,24,3,141,108,24,2,55,195,24,2,45,205,26,1,141,108,135,0,76,34,19,12,28,5,2,18,83,140,28,5,243,0,31,3,35,207,31,0,150,64,9,11,4,7,31,0,55,68,81,41,34,0,66,119,39,18,276,276,210,5,56,5,95,5,172,4,200,4,66,6,135,4,84,53,221,2,36,17,231,4,41,0,38,0,4,11,22,54,147,38,0,7,15,19,57,140,41,0,139,67,20,9,41,0,55,30,55,95,41,0,77,51,57,50,148,6,104,18,148,30,31,67,148,23,56,49,43,1,106,126,150,0,78,48,201,1,13,5,14,4,3,3,32,96,1,5,19,5,21,3,12,12,5,0,12,7,22,1,5,50,61,3,82,130,0,0,61,1,24,51,49,43,35,9,3,68,3,199,2,4,68,0,41,72,69,17,9,3.5555555555555554,2.7472283635679142,2.7142857142857144,1.5824669603730337,15.213930348258708,5.853973434781232,2.991584158415842,1.6026652134536588
BRA,Brazil,Esp<c3><ad>rito Santo,2021-01-03,2021-01-03,390,3,11725.56567612493,1,5445.1313268023105,234,369,2279357.904949008,259,9,4,377,6,59,325,9,20,361,8,44,338,5,85,300,5,86,299,6,37,347,8,18,364,6,36,348,8,18,364,9,29,352,6,83,301,6,36,348,7,70,313,386,1,1,2,331,2,22,35,370,2,11,7,346,2,17,25,305,2,31,52,304,4,32,50,353,1,22,14,372,0,11,7,354,2,19,15,372,1,11,6,361,2,16,11,307,2,28,53,354,2,24,10,320,5,32,33,21,0,107,262,290,0,34,66,28,2,129,231,261,3,26,100,364,17,9,0,364,0,12,14,0,378,0,2,10,0,61,4,72,253,390,0,0,0,0,0,35,0,166,102,51,36,45,27,137,85,96,45,31,210,62,42,45,23,229,47,46,45,27,164,77,77,45,33,35,59,218,0,320,23,23,24,320,32,10,28,320,21,37,12,320,31,9,30,320,32,6,32,320,32,12,26,390,0,0,0,390,0,0,0,390,0,0,0,390,0,0,0,390,0,0,0,390,0,0,0,390,0,0,0,390,0,0,0,390,0,0,0,390,0,0,0,390,0,0,0,390,0,0,0,52,9,96,233,52,4,234,100,52,11,102,225,52,4,221,113,52,8,77,253,52,9,59,270,63,0,219,108,171,0,121,62,16,20,67,0,5,42,80,196,67,1,320,2,73,0,47,270,73,0,154,99,28,26,2,8,73,0,65,82,102,68,75,4,77,145,62,27,390,390,295,4,82,9,157,5,216,12,289,3,86,12,170,5,119,96,313,2,48,27,331,2,53,4,80,2,8,20,27,84,169,80,2,9,25,33,77,164,87,3,191,69,30,10,87,2,74,60,64,103,87,2,119,71,65,46,205,14,146,25,205,38,58,89,205,28,79,78,99,0,139,152,238,0,81,71,313,3,10,2,11,6,1,6,38,174,0,9,35,11,20,3,3,20,11,4,13,5,9,1,6,66,124,1,95,168,2,0,124,0,28,82,58,55,32,8,3,129,5,221,15,20,129,2,67,103,71,13,5,3.426315789473685,2.7182203377414567,2.5301204819277108,1.633023153373345,13.047808764940237,5.840351460253301,2.9682539682539684,1.5509231690444922
BRA,Brazil,Goi<c3><a1>s,2021-01-03,2021-01-03,444,7,162729.29464915424,2,20755.76254967478,153,414,4695173.441268951,298,6,8,430,3,68,373,8,20,416,5,56,383,3,88,353,6,87,351,6,58,380,8,29,407,6,33,405,5,17,422,4,48,392,5,113,326,6,39,399,8,84,352,436,1,6,1,376,6,37,25,424,4,11,5,388,5,27,24,356,7,36,45,357,4,39,44,386,7,31,20,415,2,12,15,411,4,16,13,427,2,10,5,396,2,26,20,331,6,39,68,405,5,25,9,360,8,44,32,28,2,66,348,384,0,28,32,37,5,131,271,314,1,20,109,424,9,10,1,424,0,7,13,0,437,0,1,6,0,65,5,49,325,444,0,0,0,0,0,47,0,202,88,60,47,59,24,172,84,105,59,34,236,65,50,59,29,242,52,62,59,30,180,89,86,59,33,55,65,232,0,398,12,20,14,398,19,11,16,398,12,23,11,398,19,6,21,398,21,5,20,398,19,14,13,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,68,6,140,230,68,3,278,95,68,8,108,260,68,2,238,136,68,2,113,261,68,6,37,333,78,2,229,135,215,1,110,63,27,28,84,3,7,43,100,207,84,2,357,1,93,1,44,306,93,0,195,99,16,25,4,12,93,0,67,110,99,75,95,4,71,161,80,33,444,444,305,9,116,14,166,12,261,5,337,5,99,3,207,14,142,81,331,7,70,36,407,2,32,3,103,1,13,13,34,98,182,103,1,12,17,45,106,160,109,1,197,94,21,22,109,0,79,64,76,116,109,1,116,99,63,56,230,11,171,32,230,37,74,103,230,29,106,79,112,2,173,157,287,0,95,62,351,2,18,2,5,8,4,3,51,182,0,11,39,10,26,5,10,21,5,1,20,4,22,3,8,77,137,6,128,171,0,2,137,1,26,93,72,57,46,10,2,139,2,285,8,10,139,2,66,121,98,16,2,3.2587064676616917,2.7717749400714267,2.641509433962264,2.038988622055265,13.153710247349823,6.03464101779203,2.6506849315068495,1.4741412119474346
BRA,Brazil,Maranh<c3><a3>o,2021-01-03,2021-01-03,194,2,27736.56720588214,1,20478.7846001305,85,182,4227455.902285496,120,4,6,184,3,37,154,4,10,180,4,23,167,3,42,149,1,46,147,3,23,168,4,11,179,4,13,177,5,10,179,4,17,173,4,53,137,4,12,178,4,36,154,188,0,4,2,157,3,17,17,184,0,6,4,171,0,14,9,152,0,15,27,148,1,15,30,171,2,13,8,183,0,5,6,181,0,7,6,184,0,4,6,177,0,9,8,141,0,26,27,182,0,6,6,158,0,18,18,12,0,40,142,158,0,12,24,18,0,53,123,141,0,6,47,188,2,4,0,188,0,1,5,0,193,0,1,0,0,24,4,28,138,194,0,0,0,0,0,20,1,83,44,29,17,30,14,76,40,34,30,28,90,23,23,30,20,106,20,18,30,20,81,38,25,30,19,21,26,98,0,166,8,13,7,166,13,8,7,166,6,19,3,166,13,2,13,166,14,2,12,166,11,8,9,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,34,5,56,99,34,2,114,44,34,5,39,116,34,4,88,68,34,2,47,111,34,6,19,135,35,0,89,70,105,0,41,24,10,14,35,1,5,29,43,81,35,2,156,1,42,1,21,130,42,0,52,58,17,17,4,4,42,0,46,39,42,25,44,0,35,59,33,23,194,194,138,3,47,6,80,3,95,16,155,2,29,8,106,3,56,29,147,2,28,17,175,1,12,6,51,0,4,4,12,21,102,51,0,5,2,11,26,99,53,0,76,43,20,2,53,0,39,37,28,37,53,0,59,44,17,21,92,7,72,23,92,29,25,48,92,20,45,37,56,0,76,62,132,1,38,23,160,2,10,0,4,5,1,3,9,85,0,5,22,5,9,3,1,9,1,0,5,1,11,0,5,32,72,0,59,63,0,0,72,0,18,31,40,18,12,3,0,72,1,110,5,6,72,0,22,53,36,8,3,2.7964601769911503,2.345814251093234,2.5,1.6135204603171502,12.212389380530974,6.11270826030496,2.765217391304348,1.5179073474637252
BRA,Brazil,Mato Grosso,2021-01-03,2021-01-03,300,4,43837.16812795301,1,2427.45453845381,138,285,2150071.013391169,201,4,11,285,6,33,261,4,23,273,1,35,264,4,60,236,2,48,250,3,32,265,5,20,275,3,16,281,4,12,284,2,21,277,2,81,217,1,18,281,3,43,254,289,2,6,3,267,2,19,12,277,2,11,10,265,4,14,17,240,6,24,30,252,3,19,26,268,3,18,11,280,3,12,5,284,3,6,7,288,2,6,4,279,2,12,7,219,6,29,46,282,2,9,7,257,2,22,19,13,2,61,224,242,1,28,29,20,1,90,189,210,2,23,65,277,7,16,0,277,0,10,13,0,290,0,1,8,1,46,2,33,219,300,0,0,0,0,0,24,0,125,64,49,38,35,14,113,56,82,35,23,157,41,44,35,19,164,37,45,35,24,120,63,58,35,21,44,35,165,0,268,8,11,13,268,11,6,15,268,9,14,9,268,12,6,14,268,11,2,19,268,10,10,12,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,37,4,91,168,37,3,186,74,37,5,70,188,37,4,173,86,37,4,65,194,37,4,21,238,42,0,164,94,136,0,95,30,17,22,44,1,8,31,90,126,44,1,255,0,49,2,27,222,49,0,120,65,19,28,9,10,49,0,52,54,82,63,50,3,57,106,52,32,300,300,212,3,63,22,117,5,167,11,233,3,54,10,130,6,78,86,236,2,32,30,280,2,15,3,56,0,4,9,22,51,158,56,0,10,16,23,52,143,62,2,142,68,18,8,62,1,43,46,65,83,62,1,82,67,51,37,151,11,108,30,151,30,44,75,151,19,74,56,64,2,118,116,184,0,63,53,243,2,9,2,7,3,2,2,30,128,0,15,20,6,21,4,4,18,6,0,5,7,5,0,10,51,91,2,92,113,1,1,91,0,33,64,58,30,19,4,1,99,3,180,3,15,99,3,47,97,46,6,2,3.064748201438849,2.2528842482777596,2.6382978723404253,1.3581562296458423,12.8860103626943,5.235840144687898,2.7193877551020407,1.46334062237063
BRA,Brazil,Mato Grosso do Sul,2021-01-03,2021-01-03,355,5,20501.960211902657,1,5059.035953066579,225,335,1771755.5172832934,247,4,12,339,3,40,312,2,13,340,5,37,313,3,60,292,3,65,287,3,32,320,6,15,334,5,17,333,3,12,340,4,22,329,5,81,269,3,21,331,3,64,288,343,1,8,3,315,1,17,22,342,1,6,6,318,1,22,14,295,0,25,35,290,1,28,36,323,1,12,19,340,1,6,8,338,0,13,4,343,0,8,4,333,1,13,8,274,2,24,55,334,0,14,7,291,2,32,30,19,1,89,246,269,0,26,60,23,4,87,241,269,1,27,58,328,11,15,1,328,0,10,17,0,345,0,5,5,0,56,0,54,245,355,0,0,0,0,0,28,0,156,84,48,39,37,19,135,70,94,37,22,199,53,44,37,16,199,48,55,37,24,161,72,61,37,27,46,44,201,0,303,19,14,19,303,18,8,26,303,15,21,16,303,21,3,28,303,23,6,23,303,19,15,18,355,0,0,0,355,0,0,0,355,0,0,0,355,0,0,0,355,0,0,0,355,0,0,0,355,0,0,0,355,0,0,0,355,0,0,0,355,0,0,0,355,0,0,0,355,0,0,0,39,10,103,203,39,8,220,88,39,12,68,236,39,6,194,116,39,11,61,244,39,12,11,293,44,0,180,131,175,1,100,40,20,19,46,1,4,33,97,174,46,2,305,2,52,3,32,268,52,1,154,77,33,21,5,12,52,1,65,65,118,54,56,2,79,125,54,39,355,355,254,3,85,13,138,3,210,4,287,1,62,5,164,4,110,77,296,2,33,24,345,1,9,0,62,0,6,17,30,78,162,62,0,7,20,29,71,166,67,2,173,73,22,18,67,3,73,52,53,107,67,1,104,81,56,46,171,17,132,35,171,45,46,93,171,41,75,68,74,0,144,137,218,1,77,59,283,5,11,0,8,5,7,2,34,141,0,7,21,14,26,2,2,16,6,0,17,12,15,0,5,71,97,1,99,157,1,0,97,0,38,63,55,52,36,10,4,104,3,232,3,13,104,2,57,103,73,12,4,3.4465408805031448,2.697039630574202,2.8133333333333335,1.9220859539610642,14.126016260162604,5.393531082178762,2.9588477366255144,1.5529077994990095
BRA,Brazil,Minas Gerais,2021-01-03,2021-01-03,1323,10,149679.14205291742,3,39775.364985198685,718,1260,13206559.83684272,934,19,19,1285,19,178,1126,21,57,1245,20,138,1165,16,284,1023,17,233,1073,20,114,1189,20,66,1237,20,85,1218,21,39,1263,19,90,1214,16,319,988,21,90,1212,17,252,1054,1304,1,12,6,1145,7,74,97,1266,2,22,33,1185,3,57,78,1039,7,90,187,1090,9,98,126,1209,4,63,47,1257,3,39,24,1238,3,47,35,1284,2,23,14,1233,5,47,38,1004,11,80,228,1233,3,58,29,1071,11,127,114,60,3,311,949,1017,1,102,203,79,12,294,938,1029,2,92,200,1231,30,60,2,1231,0,41,51,0,1282,0,14,25,2,190,11,209,913,1323,0,0,0,0,0,107,1,654,308,161,92,141,56,466,329,331,141,68,797,204,113,141,58,830,157,137,141,63,631,281,207,141,72,160,207,743,0,1120,59,45,99,1120,70,29,104,1120,30,121,52,1120,73,17,113,1120,74,17,112,1120,68,49,86,1323,0,0,0,1323,0,0,0,1323,0,0,0,1323,0,0,0,1323,0,0,0,1323,0,0,0,1323,0,0,0,1323,0,0,0,1323,0,0,0,1323,0,0,0,1323,0,0,0,1323,0,0,0,153,23,352,795,153,14,817,339,153,28,254,888,153,11,771,388,153,20,247,903,153,24,140,1006,178,5,723,417,600,0,427,160,76,60,187,10,24,122,386,594,187,8,1120,8,205,12,139,967,205,0,605,312,86,71,16,28,205,1,200,281,427,209,213,6,254,562,217,71,1323,1323,974,14,299,36,513,16,767,27,1071,7,217,28,559,18,391,355,1079,7,116,121,1185,4,124,10,243,0,20,52,127,305,576,243,1,30,66,130,296,557,257,8,678,276,66,38,257,1,197,216,272,380,257,3,333,297,246,187,702,35,473,113,702,128,163,330,702,98,261,262,274,6,562,481,842,1,267,213,1076,11,43,4,33,23,11,14,108,522,5,30,87,39,78,10,25,80,61,7,48,40,36,10,24,221,357,8,374,579,2,3,357,3,140,295,237,162,96,29,4,375,13,875,22,38,375,9,173,350,319,79,18,3.175791139240507,2.572215188070527,2.507116104868914,1.6913051411421725,13.926356589147288,5.434130122843367,2.8814612868047984,1.4726045762035196
BRA,Brazil,Par<c3><a1>,2021-01-03,2021-01-03,287,4,107349.597875746,3,85039.2549600189,160,262,5150636.025855477,198,10,9,268,10,38,239,8,20,259,10,47,230,10,69,208,8,58,221,7,38,242,8,26,253,12,27,248,8,11,268,8,20,259,6,68,213,10,20,257,9,66,212,278,0,7,2,249,1,17,20,267,1,11,8,240,1,22,24,218,3,27,39,229,1,31,26,249,2,19,17,261,0,18,8,260,0,14,13,276,2,7,2,267,3,9,8,219,2,33,33,267,1,13,6,221,2,38,26,25,0,73,189,217,0,33,37,30,2,86,169,201,0,7,79,280,3,4,0,280,0,4,3,0,283,0,2,2,0,39,5,58,185,287,0,0,0,0,0,35,0,126,73,32,21,44,17,120,61,45,44,26,160,35,22,44,15,174,27,27,44,19,132,51,41,44,21,36,46,140,0,231,10,27,19,231,18,16,22,231,15,32,9,231,21,2,33,231,20,8,28,231,18,18,20,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,51,6,94,136,51,6,181,49,51,10,65,161,51,7,143,86,51,9,83,144,51,8,48,180,55,0,155,77,132,0,82,36,19,18,58,1,10,32,79,107,58,3,224,2,62,1,34,190,62,0,109,64,17,22,11,2,62,1,47,58,69,50,64,2,44,104,53,20,287,287,197,3,72,15,110,3,158,16,223,2,49,13,147,6,80,54,208,3,47,29,241,1,42,3,70,0,6,6,13,49,143,70,1,3,13,17,49,134,72,2,128,53,22,10,72,1,46,59,44,65,72,1,78,63,44,29,147,13,108,19,147,30,45,65,147,27,62,51,76,0,117,94,193,0,54,40,234,2,6,1,8,2,4,0,30,117,0,5,22,10,22,3,3,20,3,2,10,10,11,1,6,42,84,2,92,109,0,0,84,1,34,60,51,33,19,4,1,86,0,185,9,7,86,1,39,91,57,11,2,3.4397163120567376,2.673597881737644,2.34375,1.4054175225527867,13.367567567567567,5.592602550713466,2.7777777777777777,1.4880611550363214
